,image,predictions
781,111_235.tif,0.3544430469028391
782,210_286.tif,0.43834464057392636
783,99_220.tif,0.6436046689421633
784,396_110.tif,0.7031876985214375
785,219_215.tif,0.5581928053096563
786,264_114.tif,0.6163827470521845
787,237_193.tif,0.6248151377836714
788,268_186.tif,0.5878756299122428
789,226_121.tif,0.5725406811326031
790,110_232.tif,0.6771900712074901
791,141_282.tif,0.5592755903968532
792,257_170.tif,0.5801032194184758
793,149_123.tif,0.5466246664814146
794,147_125.tif,0.5770615782148798
795,319_34.tif,0.38792679341781844
796,253_163.tif,0.5641958141792399
797,396_121.tif,0.7591733366074249
798,181_79.tif,0.49353094127033625
799,320_304.tif,0.632285286246252
800,180_83.tif,0.5894628786501929
801,257_200.tif,0.6257012658382974
802,311_378.tif,0.18035697599264894
803,341_147.tif,0.7310624348087393
804,153_210.tif,0.6592954342363698
805,128_313.tif,0.5991780133265999
806,326_221.tif,0.6845506257936124
807,102_222.tif,0.65719625242749
808,187_300.tif,0.5839598213315581
809,348_43.tif,0.31759716875219135
810,174_190.tif,0.7434464481701251
811,283_115.tif,0.491683067019235
812,70_141.tif,0.617958760835248
813,293_238.tif,0.6439559481227041
814,113_105.tif,0.5994658999196768
815,328_299.tif,0.2085530434937707
816,48_122.tif,0.6476660217168196
817,198_79.tif,0.6410903717070429
818,186_239.tif,0.4563390316947454
819,207_65.tif,0.5336097561909986
820,323_79.tif,0.6322096715218026
821,280_263.tif,0.5200051634410229
822,123_311.tif,0.5824769918233986
823,175_312.tif,0.6024380910199143
824,89_96.tif,0.5089589171518681
825,99_94.tif,0.5342443691269617
826,132_110.tif,0.5701005570946864
827,309_134.tif,0.5897375556415283
828,138_183.tif,0.6580366750983604
829,231_107.tif,0.5257217188957609
830,350_331.tif,0.1850403970793352
831,355_84.tif,0.6215791639124763
832,85_256.tif,0.5563676604473985
833,283_388.tif,0.6465494601972301
834,378_313.tif,0.20372352029692728
835,124_220.tif,0.6693324634582575
836,108_197.tif,0.6277717427970225
837,224_204.tif,0.595568159859791
838,364_148.tif,0.7419472181960829
839,238_123.tif,0.54396178218136
840,202_197.tif,0.5217956425565237
841,45_143.tif,0.20847638484298475
842,314_128.tif,0.5935725474915294
843,288_56.tif,0.24161446467034853
844,280_160.tif,0.6244782268390185
845,276_209.tif,0.5674771894874754
846,364_92.tif,0.34367016127820615
847,388_102.tif,0.7586603720726318
848,309_255.tif,0.5480624149117128
849,313_417.tif,0.281562659488164
850,376_401.tif,0.2287441153438262
851,58_133.tif,0.5815528293187329
852,243_71.tif,0.529652679123595
853,211_266.tif,0.4856385022827826
854,401_148.tif,0.5226759642534501
855,278_53.tif,0.3037963972871174
856,192_63.tif,0.6936894192794127
857,306_103.tif,0.5248001058277497
858,171_113.tif,0.6445174063515313
859,366_64.tif,0.6195778746998335
860,276_200.tif,0.624408923687891
861,225_87.tif,0.5356391463649719
862,354_86.tif,0.6783952310653053
863,37_160.tif,0.20002796243973503
864,90_241.tif,0.5884345751060484
865,93_242.tif,0.5754914974428629
866,322_313.tif,0.5082806551095387
867,141_148.tif,0.6609743546660503
868,104_118.tif,0.6433268741929584
869,218_149.tif,0.4618455118855828
870,136_182.tif,0.5651732707311952
871,50_147.tif,0.6189910441077442
872,289_187.tif,0.5211198418693291
873,300_47.tif,0.43319077554471747
874,206_260.tif,0.35068193207161436
875,152_143.tif,0.4156613602999702
876,237_69.tif,0.5465893494182968
877,322_65.tif,0.6725590100237434
878,361_358.tif,0.1905293154814097
879,385_104.tif,0.6482188530958516
880,152_214.tif,0.6012227160153982
881,111_174.tif,0.5987010312972413
882,337_198.tif,0.5756706501904465
883,324_397.tif,0.2956774277982002
884,250_408.tif,0.5226179588822705
885,209_220.tif,0.40880210232073205
886,379_109.tif,0.5352033662658549
887,232_119.tif,0.6009647545736609
888,165_250.tif,0.48722988011564344
889,405_117.tif,0.2400978577130394
890,304_248.tif,0.5740518981144558
891,237_160.tif,0.6624611192436709
892,132_115.tif,0.5983583001586823
893,398_119.tif,0.22787530685940974
894,292_313.tif,0.6687987771667364
895,344_158.tif,0.4862628120027873
896,244_132.tif,0.7027724398889401
897,92_241.tif,0.5164866670332601
898,135_266.tif,0.43768669882622424
899,298_233.tif,0.6129259789621326
900,247_52.tif,0.19512256518354676
901,214_250.tif,0.23533420779733308
902,303_168.tif,0.5795146053988425
903,267_251.tif,0.5582900645754493
904,363_84.tif,0.5271707208155658
905,278_218.tif,0.5204283205063112
906,252_281.tif,0.5048126937471248
907,180_203.tif,0.5750305608011255
908,297_164.tif,0.4961836094862809
909,364_134.tif,0.7300067287933083
910,323_160.tif,0.6309199441700195
911,198_152.tif,0.6015167837158789
912,77_157.tif,0.5902290672407756
913,306_109.tif,0.5173548249228522
914,209_240.tif,0.5067741266703263
915,111_261.tif,0.3894281510295662
916,209_109.tif,0.6100624734589412
917,319_69.tif,0.6764297238645757
918,119_179.tif,0.6341247526114469
919,202_89.tif,0.6158115324762659
920,402_150.tif,0.745097048587241
921,157_97.tif,0.5754547612095511
922,320_101.tif,0.32439114334884694
923,88_177.tif,0.5156000818830972
924,250_94.tif,0.5478004550039376
925,313_106.tif,0.6591380878979094
926,101_196.tif,0.6080132565302271
927,331_344.tif,0.27362227569476083
928,326_56.tif,0.261003135969815
929,219_141.tif,0.5096558853974372
930,282_327.tif,0.6563472987555466
931,289_303.tif,0.570108168809127
932,323_53.tif,0.3735836195115745
933,100_238.tif,0.45884630202165955
934,317_246.tif,0.5033831986618204
935,178_87.tif,0.4753616745126245
936,77_131.tif,0.5630002376175659
937,227_289.tif,0.49817977582454365
938,366_350.tif,0.16290193174328518
939,261_408.tif,0.34733230642628404
940,223_240.tif,0.6941358842865553
941,355_40.tif,0.3840404672292121
942,174_140.tif,0.611732177471149
943,283_195.tif,0.6334649753099294
944,144_280.tif,0.47943374837010266
945,239_241.tif,0.5111383807772418
946,189_282.tif,0.5875121660520233
947,150_224.tif,0.4675717772392716
948,133_283.tif,0.6501576269661357
949,352_79.tif,0.7469764338902063
950,280_119.tif,0.6175932993117351
951,253_217.tif,0.4932682903117641
952,119_286.tif,0.5754098645534443
953,340_165.tif,0.2965853492573408
954,267_285.tif,0.4942011856465765
955,76_209.tif,0.6512077344714146
956,356_105.tif,0.7560331461265886
957,141_130.tif,0.5986492897578688
958,319_171.tif,0.5595861960799802
959,83_208.tif,0.5712914274240225
960,235_158.tif,0.5226117911280227
961,99_307.tif,0.34757457011033
962,266_166.tif,0.5398543743162486
963,233_115.tif,0.5421201229629824
964,288_396.tif,0.29597383146959133
965,113_203.tif,0.5137220263052431
966,297_195.tif,0.5197612611935287
967,201_129.tif,0.6152795366019063
968,242_289.tif,0.20946708333881242
969,316_287.tif,0.6039361696300418
970,282_261.tif,0.6163348776361813
971,215_236.tif,0.5298248570032158
972,323_56.tif,0.7290730412093515
973,344_41.tif,0.5679744549708721
974,408_159.tif,0.5665852685008345
975,197_284.tif,0.5656635947672297
976,256_305.tif,0.7164408950667106
977,153_269.tif,0.5230886360684317
978,109_128.tif,0.6175850352011671
979,110_117.tif,0.6452794198258535
980,229_280.tif,0.24110490713116725
981,352_161.tif,0.44938480289461635
982,269_427.tif,0.35399312801111943
983,255_206.tif,0.5817463170963317
984,246_241.tif,0.21383367993590238
985,350_136.tif,0.660383878132195
986,144_141.tif,0.5772822334510599
987,144_225.tif,0.6477625579704362
988,278_335.tif,0.6027564286624507
989,115_191.tif,0.5406618043935052
990,197_240.tif,0.4981229450784372
991,83_105.tif,0.5329920989369492
992,330_227.tif,0.708712055686111
993,130_260.tif,0.4765917018191588
994,295_351.tif,0.2681980261304266
995,65_105.tif,0.634158354839679
996,166_133.tif,0.5620323347102844
997,318_172.tif,0.6022194144294389
998,293_394.tif,0.18911427009847728
999,243_117.tif,0.5169739154898604
1000,284_74.tif,0.2700910375884119
1001,329_205.tif,0.5159982169880842
1002,218_195.tif,0.6304864235650516
1003,252_86.tif,0.5433036118393384
1004,162_174.tif,0.5863852338056937
1005,308_158.tif,0.5066113117893672
1006,221_212.tif,0.5864478698509039
1007,181_218.tif,0.5201565947080656
1008,392_87.tif,0.26598907280212963
1009,333_165.tif,0.5667329012693475
1010,164_124.tif,0.5676543548720524
1011,344_186.tif,0.480258974895161
1012,225_261.tif,0.5390743043337431
1013,230_249.tif,0.5470262815758439
1014,325_194.tif,0.645907207611783
1015,149_308.tif,0.5543743178718364
1016,115_210.tif,0.6037939966337978
1017,362_144.tif,0.7484043223094491
1018,190_76.tif,0.5460805028409764
1019,404_157.tif,0.5887597956771946
1020,363_101.tif,0.5125306604984502
1021,235_194.tif,0.5607241203659366
1022,130_161.tif,0.44718192256065514
1023,307_182.tif,0.5375862713250245
1024,171_313.tif,0.49592504483569727
1025,141_136.tif,0.6040559088537568
1026,288_289.tif,0.632181033369455
1027,45_123.tif,0.6496804692830204
1028,86_152.tif,0.5707230142374963
1029,378_91.tif,0.7481152489768815
1030,128_278.tif,0.5171986911827315
1031,393_315.tif,0.30084532991734264
1032,236_137.tif,0.2968286610647497
1033,214_267.tif,0.5601994437982323
1034,422_152.tif,0.5748622976669208
1035,340_123.tif,0.6790576857224961
1036,221_146.tif,0.6039663362053449
1037,378_293.tif,0.27279938117248714
1038,210_197.tif,0.6276458995931788
1039,152_139.tif,0.3749581875173744
1040,353_98.tif,0.4868628800099396
1041,198_201.tif,0.597710369712845
1042,184_117.tif,0.5787166188554959
1043,106_212.tif,0.61025624392931
1044,263_259.tif,0.6071030899989052
1045,158_109.tif,0.42418704337732865
1046,311_42.tif,0.5040012696649943
1047,220_265.tif,0.5107415295820718
1048,200_78.tif,0.5524739588799742
1049,206_236.tif,0.4110160955432404
1050,173_67.tif,0.41445123911428466
1051,322_93.tif,0.14170587601983978
1052,312_99.tif,0.6389329895580481
1053,323_321.tif,0.22244182630578324
1054,379_343.tif,0.3885354778204903
1055,327_397.tif,0.24908617573693165
1056,214_217.tif,0.19967381754437924
1057,245_127.tif,0.5132984172233674
1058,241_222.tif,0.6897378857649668
1059,221_144.tif,0.49925028821181233
1060,334_173.tif,0.46427341144222517
1061,241_209.tif,0.7109698325643989
1062,325_117.tif,0.6752355617600109
1063,55_109.tif,0.6902103373495364
1064,236_215.tif,0.5726242620121955
1065,341_367.tif,0.2990813009355027
1066,318_289.tif,0.6458312726607934
1067,227_265.tif,0.21961392491541395
1068,138_278.tif,0.5408860790903743
1069,335_35.tif,0.5000173741034774
1070,212_77.tif,0.5388160303112626
1071,129_229.tif,0.7231978876150149
1072,244_163.tif,0.4503655483312491
1073,90_151.tif,0.6279960483127879
1074,155_280.tif,0.4928225068670191
1075,295_261.tif,0.5841504888449291
1076,357_77.tif,0.6853511877463143
1077,197_217.tif,0.6044369569995579
1078,149_267.tif,0.5402071907308846
1079,115_233.tif,0.556971372103486
1080,76_102.tif,0.6282385575454986
1081,150_220.tif,0.5844219240229137
1082,116_324.tif,0.6715576653913037
1083,375_68.tif,0.7642307601969909
1084,276_86.tif,0.577493610390883
1085,317_58.tif,0.34296924746570695
1086,102_258.tif,0.5590229649640804
1087,347_209.tif,0.514041862152169
1088,283_202.tif,0.6157966119819867
1089,181_162.tif,0.6230503584014103
1090,233_273.tif,0.6912034239560928
1091,216_58.tif,0.5036723099615753
1092,92_225.tif,0.46356480825099305
1093,179_230.tif,0.39165418003618463
1094,126_316.tif,0.7298229798703053
1095,89_184.tif,0.5751180016785998
1096,225_121.tif,0.5487344287752661
1097,180_178.tif,0.7331120943308462
1098,170_168.tif,0.5246390358523374
1099,178_175.tif,0.3780317589086786
1100,114_222.tif,0.5400843338623769
1101,375_126.tif,0.654478964968126
1102,105_292.tif,0.5281619732002242
1103,368_69.tif,0.7170766006252975
1104,250_210.tif,0.5626168738981909
1105,293_206.tif,0.5818440041597658
1106,303_59.tif,0.5678338432136367
1107,165_78.tif,0.5608161380262094
1108,320_279.tif,0.2593451942581357
1109,280_206.tif,0.6038421517378885
1110,385_132.tif,0.8370520143835992
1111,292_234.tif,0.5338293237409957
1112,180_302.tif,0.5206120840774634
1113,259_275.tif,0.5298449422781584
1114,172_116.tif,0.4419236521520239
1115,175_277.tif,0.5447052547954724
1116,150_252.tif,0.4663467944827052
1117,281_315.tif,0.5388142318217313
1118,152_178.tif,0.6666657209082805
1119,279_233.tif,0.6785908053616224
1120,420_153.tif,0.640435065977436
1121,408_379.tif,0.18875494209112909
1122,158_268.tif,0.5842982058242058
1123,360_128.tif,0.27059052577325876
1124,199_257.tif,0.8379867796307535
1125,416_154.tif,0.7378152239026732
1126,330_183.tif,0.6341521747686949
1127,214_179.tif,0.5034537429537299
1128,265_406.tif,0.4563916121804666
1129,353_81.tif,0.6995432617893288
1130,304_207.tif,0.5583413795756754
1131,69_121.tif,0.5990318903076984
1132,198_301.tif,0.5392951882223063
1133,332_92.tif,0.5887220019247752
1134,218_87.tif,0.5829349329811476
1135,370_391.tif,0.22778166169173444
1136,148_104.tif,0.39842284402289396
1137,298_174.tif,0.4702247549606504
1138,141_313.tif,0.6737633175168046
1139,151_218.tif,0.6696111504008395
1140,245_252.tif,0.36090561359579515
1141,335_324.tif,0.38678927799282536
1142,214_208.tif,0.5700756838079561
1143,294_320.tif,0.5628676007264277
1144,195_76.tif,0.5677188477331396
1145,212_81.tif,0.5434447571093656
1146,133_310.tif,0.5895579608850782
1147,113_90.tif,0.47525611463106276
1148,213_271.tif,0.457064022612093
1149,199_99.tif,0.5490024309329561
1150,93_200.tif,0.6548281584567751
1151,163_241.tif,0.5092273429576831
1152,227_200.tif,0.4776993290261285
1153,160_226.tif,0.6132569498012787
1154,377_73.tif,0.6042752162904415
1155,281_200.tif,0.6617015923104489
1156,140_100.tif,0.5447164560129514
1157,157_255.tif,0.5007023663992833
1158,76_218.tif,0.5782985622647765
1159,391_123.tif,0.7220637334572736
1160,248_269.tif,0.6175585687048464
1161,296_318.tif,0.5501372938993471
1162,212_108.tif,0.564688487715403
1163,268_290.tif,0.5191535686228638
1164,141_303.tif,0.550650019123576
1165,380_348.tif,0.1923981277563213
1166,248_51.tif,0.34381395043326135
1167,198_93.tif,0.5482600536182866
1168,243_173.tif,0.5196842501585486
1169,76_216.tif,0.5493830014795302
1170,377_101.tif,0.6094812949978291
1171,128_161.tif,0.5364228142597688
1172,149_307.tif,0.5788003423308299
1173,347_104.tif,0.7234655820102108
1174,89_119.tif,0.6306449180029665
1175,204_145.tif,0.49087036419324176
1176,169_98.tif,0.6332079180916993
1177,295_427.tif,0.4137630853094103
1178,261_177.tif,0.6023840517405834
1179,328_251.tif,0.7300319443121102
1180,58_170.tif,0.6565986624130062
1181,76_183.tif,0.58740540448733
1182,191_129.tif,0.571195137550956
1183,201_242.tif,0.4498286152711463
1184,269_200.tif,0.5780171890642629
1185,397_138.tif,0.7303634820943483
1186,171_214.tif,0.4950698009853242
1187,384_325.tif,0.26754005774829953
1188,211_66.tif,0.6270575569641462
1189,141_188.tif,0.30822318160747675
1190,204_218.tif,0.6843000021579969
1191,233_236.tif,0.37306219365356597
1192,233_195.tif,0.6290713074592497
1193,264_219.tif,0.6510649497213719
1194,146_241.tif,0.5892088039530493
1195,281_287.tif,0.5595569120900515
1196,255_294.tif,0.5293872755312392
1197,365_162.tif,0.45640733581995163
1198,156_148.tif,0.5903644217338031
1199,227_87.tif,0.6299465750070036
1200,241_70.tif,0.6086968629496071
1201,260_87.tif,0.534714744554411
1202,330_209.tif,0.652625907715201
1203,342_333.tif,0.5592000574295801
1204,135_139.tif,0.3892123649905384
1205,237_210.tif,0.6086217474423735
1206,221_77.tif,0.5012076445028476
1207,264_397.tif,0.2677365923829278
1208,140_132.tif,0.598799530998994
1209,243_200.tif,0.36061068036799354
1210,274_223.tif,0.6337211925642934
1211,289_343.tif,0.2827730862161515
1212,200_77.tif,0.5438821579841072
1213,315_263.tif,0.6331255135066958
1214,179_283.tif,0.5491164827637388
1215,248_399.tif,0.1887319021226388
1216,272_88.tif,0.5077522364376993
1217,413_365.tif,0.22132841004342235
1218,278_401.tif,0.20529099541067314
1219,136_91.tif,0.582313179043612
1220,179_108.tif,0.5159049120534341
1221,130_99.tif,0.3841349941299787
1222,304_128.tif,0.5513239570744921
1223,351_147.tif,0.6139595160710862
1224,314_201.tif,0.5171412320186228
1225,341_200.tif,0.7524408515566275
1226,156_166.tif,0.6281445565562384
1227,290_235.tif,0.5293631057645767
1228,374_133.tif,0.7313663226636944
1229,252_238.tif,0.4728747746398097
1230,214_125.tif,0.499255525583234
1231,333_179.tif,0.5967516159556314
1232,142_277.tif,0.5415554911716453
1233,166_70.tif,0.45839449420521533
1234,269_383.tif,0.1918354920609016
1235,203_96.tif,0.48348825281960917
1236,389_115.tif,0.6608742738053694
1237,87_136.tif,0.6390213681389256
1238,168_223.tif,0.4799618465613847
1239,53_114.tif,0.5870986386568118
1240,262_401.tif,0.36150344371624465
1241,230_180.tif,0.4717704885184179
1242,256_71.tif,0.6440982487549544
1243,97_239.tif,0.4607620659704116
1244,101_108.tif,0.37599512647624267
1245,189_268.tif,0.675594581484553
1246,173_133.tif,0.5706680442129991
1247,78_208.tif,0.5592946585838025
1248,91_115.tif,0.5735272279264478
1249,242_72.tif,0.6930996468529074
1250,322_316.tif,0.27125137221042483
1251,334_255.tif,0.7865857270163412
1252,309_193.tif,0.6826370005374125
1253,296_125.tif,0.5690550491212887
1254,85_168.tif,0.6284828274163015
1255,54_150.tif,0.5583611148100285
1256,305_68.tif,0.6316752375023893
1257,184_263.tif,0.5926171812827205
1258,87_254.tif,0.6678501607771122
1259,214_174.tif,0.4426804092143131
1260,392_130.tif,0.7640911114362731
1261,151_122.tif,0.5779978270783706
1262,159_179.tif,0.7052338570046132
1263,247_217.tif,0.507423822720616
1264,360_172.tif,0.7173466469651664
1265,186_268.tif,0.5420311406022273
1266,151_322.tif,0.5807913261017249
1267,230_120.tif,0.5574995382512447
1268,173_273.tif,0.5320590408153126
1269,375_372.tif,0.24893920715769088
1270,310_41.tif,0.25408081776747954
1271,172_202.tif,0.5346827784130913
1272,320_234.tif,0.7063560381973147
1273,122_110.tif,0.5277645504264695
1274,133_220.tif,0.6706229632104224
1275,393_158.tif,0.6715727160714465
1276,363_123.tif,0.673990899235951
1277,287_273.tif,0.5908727970692443
1278,144_173.tif,0.6538310569404528
1279,172_177.tif,0.674782128401461
1280,217_230.tif,0.7173622962681617
1281,285_388.tif,0.4874628749831988
1282,277_199.tif,0.5228292639929929
1283,147_295.tif,0.4146159434897464
1284,299_320.tif,0.7480055182205548
1285,310_196.tif,0.5763825970681073
1286,409_147.tif,0.5757683122602225
1287,261_424.tif,0.19895248911688407
