,image,predictions
781,193_129.tif,0.4517257104842324
782,163_287.tif,0.5546738039363731
783,180_141.tif,0.46189655187292233
784,191_48.tif,0.5373916795643181
785,229_252.tif,0.6213014140206441
786,403_328.tif,0.22022728760548269
787,212_215.tif,0.5082004076379193
788,287_244.tif,0.46843488151772156
789,162_292.tif,0.6058964869479023
790,165_352.tif,0.2049364248823852
791,408_259.tif,0.1838173626308276
792,278_102.tif,0.24003031954157833
793,201_93.tif,0.5118552352588424
794,266_108.tif,0.5121865170648849
795,161_318.tif,0.2909290417738006
796,462_273.tif,0.17956013702941587
797,215_305.tif,0.5689581188074012
798,364_291.tif,0.5505748634786454
799,200_112.tif,0.5349560342292681
800,257_150.tif,0.5620942121317206
801,345_314.tif,0.5837278458391117
802,227_189.tif,0.5755106039552431
803,366_262.tif,0.5718426143500471
804,370_125.tif,0.1866210748731617
805,364_238.tif,0.6104182029398387
806,343_385.tif,0.1964205147460801
807,307_324.tif,0.5671740020474025
808,299_104.tif,0.5135827231997219
809,202_176.tif,0.5581515176697945
810,130_205.tif,0.5327701765121875
811,158_153.tif,0.42726099852906996
812,447_277.tif,0.3242293479294103
813,246_46.tif,0.2787665167970096
814,417_281.tif,0.24567974063577824
815,259_177.tif,0.5779635489964511
816,469_365.tif,0.24182827516761554
817,159_188.tif,0.5203487604289002
818,374_358.tif,0.3432590409054582
819,214_390.tif,0.44805438892675725
820,114_199.tif,0.5709414499353663
821,233_126.tif,0.5340785223649878
822,264_331.tif,0.4896878888076975
823,320_90.tif,0.3274406694167951
824,221_61.tif,0.37010003040535167
825,228_85.tif,0.5098538963536092
826,258_344.tif,0.5202702668709374
827,166_349.tif,0.43549524118736277
828,335_156.tif,0.5325943431481686
829,106_210.tif,0.5021897073764198
830,194_408.tif,0.146323086503131
831,237_340.tif,0.6007496206034428
832,216_237.tif,0.5530080453272098
833,212_146.tif,0.5662591334430142
834,125_211.tif,0.5614211295804452
835,179_63.tif,0.17200713240525375
836,337_322.tif,0.6260177727592502
837,288_304.tif,0.5229340135045899
838,418_140.tif,0.20547102128119601
839,333_295.tif,0.5884507441811844
840,328_180.tif,0.5103350396110677
841,204_313.tif,0.5483706173002212
842,234_133.tif,0.5789400118961253
843,229_292.tif,0.5772583543054439
844,384_255.tif,0.5774382980084418
845,297_292.tif,0.6605032540232056
846,209_64.tif,0.44081418074079637
847,166_97.tif,0.310529124909224
848,204_334.tif,0.2944994476861133
849,162_407.tif,0.5362355154525676
850,223_409.tif,0.3754088178158305
851,327_142.tif,0.4363140358395296
852,207_359.tif,0.2029734552355244
853,268_165.tif,0.5078704629135863
854,304_374.tif,0.22065705021789003
855,263_323.tif,0.5764719271976442
856,256_53.tif,0.3228904997567868
857,211_187.tif,0.538777492563793
858,152_277.tif,0.31073745778538336
859,196_219.tif,0.5078983739468396
860,181_283.tif,0.5509147865315456
861,100_115.tif,0.22254837113353984
862,383_129.tif,0.2843485763601357
863,277_195.tif,0.5884040269381595
864,236_120.tif,0.4691490834899189
865,357_296.tif,0.5842185273399645
866,396_152.tif,0.3789104850926059
867,235_107.tif,0.555799916765274
868,326_90.tif,0.1917367024038074
869,106_175.tif,0.20090981202417993
870,452_282.tif,0.18651838889351405
871,214_377.tif,0.4972412077169247
872,240_180.tif,0.5592088235304542
873,304_197.tif,0.5356306858878123
874,253_256.tif,0.636186054740845
875,165_249.tif,0.6319510519997809
876,459_245.tif,0.14182535744643335
877,264_165.tif,0.5217779461350224
878,456_304.tif,0.25318089957393997
879,123_222.tif,0.4781376455649724
880,316_135.tif,0.4065534818178367
881,164_287.tif,0.6197175771101325
882,318_370.tif,0.16988467408098165
883,201_208.tif,0.5130824927595982
884,167_306.tif,0.5142996031129393
885,153_229.tif,0.5841786573527165
886,196_267.tif,0.5582618466631172
887,196_99.tif,0.4333640119576339
888,321_258.tif,0.5242909496454311
889,206_285.tif,0.6035878152949182
890,226_325.tif,0.562653226556119
891,247_328.tif,0.5984889550742089
892,198_299.tif,0.609941343627172
893,244_342.tif,0.6116178613046463
894,463_184.tif,0.2918031802978944
895,108_379.tif,0.3135692395206716
896,335_263.tif,0.5133388653670548
897,117_315.tif,0.27239402540306373
898,269_391.tif,0.5014448727231233
899,109_164.tif,0.2909548112281902
900,266_299.tif,0.6390549060679592
901,163_85.tif,0.32531846858580493
902,155_225.tif,0.4830946131915018
903,296_178.tif,0.657362597572218
904,249_375.tif,0.2563244034623192
905,377_280.tif,0.28567227466839645
906,436_348.tif,0.20272078527103504
907,462_240.tif,0.19261848190103048
908,157_198.tif,0.5332622021938229
909,271_215.tif,0.44653980649870534
910,181_302.tif,0.5516820332842427
911,336_107.tif,0.43855940795031
912,373_98.tif,0.23421396418716797
913,223_259.tif,0.6091900510471675
914,305_409.tif,0.16950574001974106
915,321_339.tif,0.28933985506893223
916,370_261.tif,0.6115527921175327
917,109_171.tif,0.2030856845936875
918,435_283.tif,0.28802353944321335
919,374_289.tif,0.6119137491044792
920,333_250.tif,0.5556234043204121
921,262_67.tif,0.48710960646199
922,163_91.tif,0.22084947162340224
923,374_286.tif,0.6279640826412605
924,170_122.tif,0.3712587826275888
925,417_329.tif,0.16239294926653433
926,51_73.tif,0.223656113013249
927,189_392.tif,0.5176196261708292
928,167_294.tif,0.4691924847941919
929,468_306.tif,0.39633299995228305
930,199_248.tif,0.47381654429341935
931,375_369.tif,0.26115355325056033
932,323_199.tif,0.5864851680400376
933,335_182.tif,0.5187769006831443
934,143_116.tif,0.22515841423467087
935,325_176.tif,0.5750366274182661
936,319_124.tif,0.5296490486136615
937,398_84.tif,0.23717574406843547
938,202_349.tif,0.24943891545071212
939,446_200.tif,0.24377322177268926
940,225_209.tif,0.5908465596732239
941,410_212.tif,0.24256668083658478
942,173_278.tif,0.5172823944664411
943,238_211.tif,0.5887092641871916
944,204_342.tif,0.3153566477828906
945,154_178.tif,0.49217821663447336
946,300_387.tif,0.18225076391961498
947,254_281.tif,0.5525140690930596
948,240_185.tif,0.6084335187084365
949,348_344.tif,0.4306144863953862
950,187_404.tif,0.16829541904744585
951,290_185.tif,0.5306261738238698
952,155_272.tif,0.5815722063981871
953,308_119.tif,0.4959867983422898
954,351_397.tif,0.17414122269502455
955,125_212.tif,0.5357105389575462
956,232_367.tif,0.42169692566851485
957,63_97.tif,0.20794733003990512
958,228_138.tif,0.5410660366799539
959,305_177.tif,0.494607383449291
960,354_180.tif,0.538757325574654
961,301_63.tif,0.2445614390269835
962,133_200.tif,0.4437876737023243
963,164_157.tif,0.49256272843925203
964,318_343.tif,0.5422767984280394
965,373_304.tif,0.3100820480319477
966,327_209.tif,0.6570170260312588
967,176_252.tif,0.5479735350339886
968,111_235.tif,0.3407131369088307
969,355_205.tif,0.31399304521078775
970,210_286.tif,0.5814811154769151
971,99_220.tif,0.3466536759313634
972,396_110.tif,0.2199023037472077
973,219_215.tif,0.5885157757074416
974,264_114.tif,0.5013204625686196
975,237_193.tif,0.5415982951124143
976,269_337.tif,0.33456260906015894
977,229_305.tif,0.598521846227262
978,268_186.tif,0.5912033823874172
979,226_121.tif,0.5429225926671861
980,399_370.tif,0.3119433861519432
981,141_282.tif,0.2776763327603564
982,257_170.tif,0.504312197864221
983,149_123.tif,0.2546796654775577
984,147_345.tif,0.2559430093697959
985,147_125.tif,0.22511375528245736
986,253_163.tif,0.5766747923516505
987,396_121.tif,0.27975757781964156
988,181_79.tif,0.5021944966535157
989,320_304.tif,0.6143423808182382
990,180_83.tif,0.5207728179073358
991,257_200.tif,0.4903172872919652
992,231_393.tif,0.1955238007527045
993,445_137.tif,0.40907885324338383
994,396_249.tif,0.633746708554762
995,311_378.tif,0.3294673530016156
996,365_270.tif,0.30177458823679926
997,341_147.tif,0.6525493384718543
998,352_395.tif,0.25139214242270636
999,382_221.tif,0.5691749291040038
1000,153_210.tif,0.3997609263724397
1001,44_357.tif,0.1962813609941369
1002,114_341.tif,0.26045948799798707
1003,279_358.tif,0.5575580585810246
1004,326_221.tif,0.563933806645421
1005,102_222.tif,0.44122641121920286
1006,187_300.tif,0.6435430436165239
1007,174_190.tif,0.42011653429736734
1008,283_115.tif,0.537027129877526
1009,70_141.tif,0.19316727119795565
1010,293_238.tif,0.5375824903069499
1011,113_105.tif,0.4249440745397815
1012,393_213.tif,0.19990488759587827
1013,328_299.tif,0.3281959486784243
1014,384_213.tif,0.3263800034729638
1015,423_172.tif,0.20518764919648688
1016,53_315.tif,0.21091606153821563
1017,206_310.tif,0.617446788798678
1018,144_383.tif,0.4620762828430704
1019,48_122.tif,0.6476096817707867
1020,186_239.tif,0.6341734556334656
1021,207_65.tif,0.3348753179537213
1022,438_329.tif,0.16146282191835692
1023,465_161.tif,0.22437749141703303
1024,465_355.tif,0.18774625653881857
1025,247_360.tif,0.5862309092485732
1026,280_263.tif,0.45804713907389
1027,225_412.tif,0.2435373684771329
1028,123_311.tif,0.18240836713546713
1029,175_312.tif,0.5607715812764769
1030,490_277.tif,0.29446676481767564
1031,99_94.tif,0.17474803244220563
1032,309_134.tif,0.3554694165171383
1033,263_372.tif,0.41969668318650327
1034,478_345.tif,0.299509232102996
1035,232_355.tif,0.5670007379113325
1036,138_183.tif,0.23203179353929246
1037,224_320.tif,0.5605136696118199
1038,363_317.tif,0.6124345665818802
1039,231_107.tif,0.5182955524896806
1040,350_331.tif,0.61978940730319
1041,339_268.tif,0.5566681238225204
1042,242_307.tif,0.5846878744326147
1043,85_256.tif,0.21326893552899073
1044,283_388.tif,0.5205651674733236
1045,434_366.tif,0.29489776076332963
1046,267_386.tif,0.16271698911852298
1047,161_382.tif,0.6408913182839011
1048,378_313.tif,0.4348563760597176
1049,292_349.tif,0.5590144683355133
1050,352_386.tif,0.23945467087395006
1051,59_277.tif,0.19920124593731306
1052,412_173.tif,0.21178581674355054
1053,124_220.tif,0.5375448417896186
1054,224_204.tif,0.5657900445646762
1055,364_148.tif,0.2426230739841511
1056,437_277.tif,0.2413962389001166
1057,238_123.tif,0.5521057923295747
1058,202_197.tif,0.5578575022768926
1059,314_128.tif,0.4479763337298849
1060,206_351.tif,0.3045086816025385
1061,288_56.tif,0.32319233749374804
1062,280_160.tif,0.35144691048250276
1063,271_377.tif,0.17444176431394917
1064,276_209.tif,0.5569725008393764
1065,388_102.tif,0.1835614905478035
1066,199_403.tif,0.180608036720134
1067,309_255.tif,0.5675036406879915
1068,417_130.tif,0.24040975255548128
1069,421_216.tif,0.22988340925439207
1070,200_308.tif,0.5562030349975453
1071,376_401.tif,0.21238668383053938
1072,58_133.tif,0.21619979655994478
1073,243_71.tif,0.3538451239232184
1074,211_266.tif,0.6274069661011978
1075,206_365.tif,0.5606654682413466
1076,154_359.tif,0.2241181602007305
1077,231_364.tif,0.5875324420867374
1078,370_256.tif,0.5784060474686019
1079,340_291.tif,0.6518063233189592
1080,278_53.tif,0.2861076901400894
1081,315_389.tif,0.31338792242581176
1082,192_63.tif,0.22796752302587772
1083,306_103.tif,0.25529498877770396
1084,460_386.tif,0.37311716568745273
1085,171_113.tif,0.40534414490004356
1086,423_330.tif,0.2807799087912886
1087,419_266.tif,0.3683686577732356
1088,276_200.tif,0.5863661507153917
1089,225_87.tif,0.49979044324062943
1090,354_86.tif,0.2210795604382721
1091,37_160.tif,0.2838819607815709
1092,90_241.tif,0.22037070267148207
1093,322_313.tif,0.5778810832272541
1094,429_245.tif,0.13511463175218383
1095,471_376.tif,0.3061018060056246
1096,141_148.tif,0.24420887175508565
1097,104_118.tif,0.2674384651149715
1098,218_149.tif,0.5123255025403248
1099,136_182.tif,0.24704323211517806
1100,50_147.tif,0.25939503621337706
1101,289_187.tif,0.45959571176624614
1102,206_260.tif,0.554432906710633
1103,152_143.tif,0.5589222465741719
1104,237_69.tif,0.42111108202182973
1105,361_358.tif,0.24979617469259774
1106,189_48.tif,0.3292516044208258
1107,152_214.tif,0.5437159119735245
1108,70_270.tif,0.22351700790529816
1109,406_268.tif,0.2011807288906437
1110,338_297.tif,0.6197298960709271
1111,190_368.tif,0.17056216930758988
1112,337_198.tif,0.5633412843536125
1113,362_213.tif,0.6563479051367144
1114,69_89.tif,0.20755244081325822
1115,324_397.tif,0.2706917991429338
1116,178_346.tif,0.25145736185572637
1117,477_266.tif,0.1681755689758137
1118,368_195.tif,0.6158346755571583
1119,72_83.tif,0.2500676296630638
1120,250_408.tif,0.3544440609739812
1121,209_220.tif,0.4910317787024018
1122,379_109.tif,0.19480819822521703
1123,232_119.tif,0.47281457417370326
1124,165_250.tif,0.5857352557725667
1125,405_117.tif,0.47930445724235843
1126,375_277.tif,0.5453888207231156
1127,304_248.tif,0.6089928077317714
1128,264_401.tif,0.2602746246544701
1129,233_343.tif,0.5836557942092266
1130,237_160.tif,0.5483912421980964
1131,292_313.tif,0.5766963099356748
1132,344_158.tif,0.591384394862208
1133,244_132.tif,0.49506174524138813
1134,92_241.tif,0.29320362620543144
1135,241_383.tif,0.3569204171917072
1136,298_233.tif,0.3825690245391962
1137,392_270.tif,0.5440781270856507
1138,311_343.tif,0.2654477916980222
1139,247_52.tif,0.2082417619354336
1140,214_250.tif,0.6481519954672841
1141,303_168.tif,0.5399510451665094
1142,267_251.tif,0.5979407738573297
1143,278_218.tif,0.5580691843961273
1144,392_286.tif,0.4857994125279967
1145,222_359.tif,0.6365703726077058
1146,252_281.tif,0.6357572144118329
1147,85_363.tif,0.21719029944834348
1148,38_97.tif,0.202582650019438
1149,418_99.tif,0.1983560253153143
1150,180_203.tif,0.5263159867573681
1151,297_164.tif,0.46602330063808184
1152,364_134.tif,0.23432899688495765
1153,323_160.tif,0.38203610485617007
1154,198_152.tif,0.5253059678629693
1155,306_109.tif,0.4734352093926358
1156,209_240.tif,0.6405506639640071
1157,209_109.tif,0.49030676633725817
1158,188_326.tif,0.5117082947446905
1159,202_89.tif,0.43170505387992714
1160,376_378.tif,0.22641047104644843
1161,157_97.tif,0.4862971297039632
1162,374_189.tif,0.5626181817482887
1163,320_101.tif,0.20163254025911284
1164,281_375.tif,0.2152951798125243
1165,231_413.tif,0.23553723813495167
1166,88_177.tif,0.23731375914259126
1167,250_94.tif,0.4198909763892679
1168,313_106.tif,0.4186476549879218
1169,371_178.tif,0.6035243918157434
1170,331_344.tif,0.5643903224207544
1171,400_184.tif,0.2608951927225719
1172,219_141.tif,0.4792538931833787
1173,282_327.tif,0.5563463376277878
1174,240_347.tif,0.4805543107815311
1175,289_303.tif,0.6119414144257511
1176,100_238.tif,0.3005702746511941
1177,396_380.tif,0.1688376941392326
1178,61_200.tif,0.21194283450527188
1179,317_246.tif,0.5976326381500076
1180,178_87.tif,0.4596698460145613
1181,227_289.tif,0.5622775057497539
1182,366_350.tif,0.18468249100304168
1183,122_393.tif,0.21135839049826874
1184,261_408.tif,0.18013316860626782
1185,223_240.tif,0.5964038508635252
1186,373_206.tif,0.5322085260758521
1187,167_407.tif,0.37958089821681296
1188,228_34.tif,0.28795302381922483
1189,174_140.tif,0.48863910375395286
1190,283_195.tif,0.5850977159354506
1191,371_191.tif,0.4727014653788752
1192,144_280.tif,0.3023374272788847
1193,239_241.tif,0.5462702635424301
1194,45_212.tif,0.24893517127262718
1195,189_282.tif,0.5617652712731378
1196,150_224.tif,0.5773837136331468
1197,280_119.tif,0.5082385152764103
1198,253_217.tif,0.5644980152452942
1199,247_380.tif,0.21861273385928662
1200,229_345.tif,0.6153066572663305
1201,340_165.tif,0.5911820634989113
1202,267_285.tif,0.5623498678894657
1203,271_337.tif,0.5879756078696496
1204,356_105.tif,0.16351954977622526
1205,360_313.tif,0.6378025907756387
1206,319_171.tif,0.4190818685835861
1207,83_208.tif,0.22784143480484426
1208,235_158.tif,0.5065760738309794
1209,266_166.tif,0.5476401598339742
1210,233_115.tif,0.47568955251569706
1211,413_296.tif,0.18180009508228837
1212,288_396.tif,0.22214376148130993
1213,113_203.tif,0.5283380122809679
1214,297_195.tif,0.5313458772819712
1215,228_413.tif,0.28087106668022443
1216,58_207.tif,0.2511147892721609
1217,119_74.tif,0.38926690934315816
1218,201_129.tif,0.5253543763978262
1219,242_289.tif,0.5796384853968042
1220,316_287.tif,0.587216054614942
1221,282_261.tif,0.5267195395032257
1222,329_338.tif,0.5707006650182582
1223,215_236.tif,0.6584705550304445
1224,42_163.tif,0.21231749973447622
1225,408_159.tif,0.22683564201850528
1226,197_284.tif,0.6109130224150912
1227,212_408.tif,0.1991297576380095
1228,256_305.tif,0.5482830273281617
1229,153_269.tif,0.5113375467943595
1230,399_248.tif,0.1881824328736957
1231,394_374.tif,0.47478180965741845
1232,103_381.tif,0.2104309300217996
1233,229_280.tif,0.518355642512126
1234,352_161.tif,0.4918665312144848
1235,176_380.tif,0.2545099175746571
1236,255_206.tif,0.6519127634586788
1237,246_241.tif,0.6187708216864313
1238,376_287.tif,0.5436528820792302
1239,350_136.tif,0.5296873122823431
1240,313_399.tif,0.4410038976941337
1241,144_141.tif,0.3051120080797532
1242,144_225.tif,0.5538580588266194
1243,278_335.tif,0.5556135022056917
1244,115_191.tif,0.4234445607825554
1245,197_240.tif,0.6300117800351077
1246,427_125.tif,0.2906891797939057
1247,168_403.tif,0.5730419054382409
1248,330_227.tif,0.6447141658982353
1249,415_337.tif,0.19894504212300887
1250,168_327.tif,0.24955880779659978
1251,295_351.tif,0.35615460593749676
1252,163_330.tif,0.3403216190611912
1253,166_133.tif,0.42329012466462396
1254,318_172.tif,0.5090082767304522
1255,293_394.tif,0.2852558160178915
1256,274_340.tif,0.579697843868792
1257,243_117.tif,0.48612226223644894
1258,284_74.tif,0.39866139133767253
1259,433_287.tif,0.2754929740152467
1260,329_205.tif,0.5212276041845273
1261,218_195.tif,0.6521396502650029
1262,252_86.tif,0.49205311403691765
1263,162_174.tif,0.4820430832491825
1264,308_158.tif,0.4166773734830959
1265,57_196.tif,0.2251342318152694
1266,221_212.tif,0.5994614335673129
1267,181_218.tif,0.543361937507092
1268,384_384.tif,0.1502497404088844
1269,333_165.tif,0.5733038390233431
1270,445_176.tif,0.32394241287695313
1271,164_124.tif,0.2433851146548503
1272,373_183.tif,0.5455984707022455
1273,344_186.tif,0.4867930646067543
1274,225_261.tif,0.6494238574778858
1275,230_249.tif,0.5083834897543301
1276,325_194.tif,0.29236721746190686
1277,149_308.tif,0.2274497597980584
1278,115_210.tif,0.538172265824863
