,image,predictions
781,248_51.tif,0.6597405254865248
782,198_93.tif,0.6694007876870984
783,243_173.tif,0.7152428772437206
784,76_216.tif,0.6932079546129627
785,377_101.tif,0.6582900590409285
786,128_161.tif,0.6137056004099036
787,347_104.tif,0.6740850913878216
788,89_119.tif,0.648293697003409
789,204_145.tif,0.6364837746260568
790,76_45.tif,0.6726064754653923
791,169_98.tif,0.6307880369578316
792,261_177.tif,0.6800521552119351
793,58_170.tif,0.4517652380408779
794,76_183.tif,0.6905246342367799
795,191_129.tif,0.6909064228655332
796,171_214.tif,0.34422364264575367
797,211_66.tif,0.710978159714162
798,141_188.tif,0.6457519210344435
799,233_195.tif,0.6995318163233786
800,146_241.tif,0.5485235410880445
801,45_98.tif,0.5734584178776819
802,54_54.tif,0.6394450161150321
803,110_38.tif,0.6355289246124898
804,156_148.tif,0.6170062705295873
805,227_87.tif,0.6798755095547071
806,241_70.tif,0.7281359256784662
807,260_87.tif,0.6741541619438199
808,135_139.tif,0.5276907569512268
809,221_77.tif,0.6726931566466027
810,140_132.tif,0.7147577640796607
811,243_200.tif,0.657510055463105
812,200_77.tif,0.6673485624572851
813,272_88.tif,0.6446595044441251
814,115_80.tif,0.6500677469541598
815,106_67.tif,0.6588852415356915
816,136_91.tif,0.6599077899556572
817,39_40.tif,0.30668207478229287
818,179_108.tif,0.6383869931485089
819,130_99.tif,0.5806755409006149
820,304_128.tif,0.6972025564258169
821,74_40.tif,0.6674493850666968
822,156_166.tif,0.6511140223836492
823,130_44.tif,0.6419327724613574
824,101_25.tif,0.4256625709345005
825,214_125.tif,0.6690371037727038
826,166_70.tif,0.6292106001800096
827,107_84.tif,0.61419794113445
828,203_96.tif,0.6659586297641722
829,87_136.tif,0.6490985344844987
830,168_223.tif,0.38524339392493423
831,53_114.tif,0.6587045729820232
832,71_47.tif,0.6319742931006238
833,230_180.tif,0.6871852749179457
834,73_245.tif,0.3213174607575955
835,256_71.tif,0.634315484946608
836,97_239.tif,0.6618211866774454
837,101_108.tif,0.5695876462995485
838,183_49.tif,0.6120681401345145
839,173_133.tif,0.6122911593754851
840,78_208.tif,0.6577293637345789
841,91_115.tif,0.6536424042844166
842,242_72.tif,0.5973155112494366
843,47_112.tif,0.377430688483697
844,425_81.tif,0.3180424175465339
845,296_125.tif,0.6643473690026073
846,85_168.tif,0.6762385007891589
847,115_48.tif,0.6609808158288546
848,54_150.tif,0.6708929501033698
849,305_68.tif,0.6353214681738096
850,214_174.tif,0.6696013720482215
851,151_122.tif,0.6736957928305828
852,159_179.tif,0.3188779918258373
853,36_90.tif,0.5484511601285047
854,37_78.tif,0.6537324083653215
855,230_120.tif,0.5994162002257483
856,86_30.tif,0.6394558405522714
857,172_202.tif,0.6449372595755323
858,122_110.tif,0.6456745803853303
859,133_220.tif,0.6474058643721576
860,144_173.tif,0.43341650272856064
861,172_177.tif,0.6505604861937565
862,66_228.tif,0.6630195251580006
863,158_122.tif,0.6459540049261633
864,184_198.tif,0.625464041927232
865,173_212.tif,0.312048344247886
866,222_186.tif,0.4113965122099433
867,174_78.tif,0.6683181162729995
868,62_182.tif,0.5675960942741166
869,83_84.tif,0.7430747562086929
870,90_230.tif,0.3183639357168508
871,230_94.tif,0.644489478356653
872,289_84.tif,0.647661234850518
873,254_51.tif,0.6379502429876565
874,233_50.tif,0.6296120196281287
875,199_43.tif,0.6655396897849538
876,271_148.tif,0.6390000578992588
877,448_34.tif,0.29042936494061833
878,243_184.tif,0.6617371883085936
879,264_138.tif,0.6174335583710315
880,140_221.tif,0.47752593085941075
881,188_74.tif,0.6012965061804468
882,74_164.tif,0.6892871418378568
883,176_144.tif,0.634934119796902
884,100_100.tif,0.6012504176237026
885,437_149.tif,0.2901218086483144
886,187_167.tif,0.6491722804555411
887,172_71.tif,0.6055759855939274
888,103_129.tif,0.6324049919325679
889,59_52.tif,0.651302022945594
890,112_204.tif,0.5992491594251337
891,117_34.tif,0.636457844948664
892,239_97.tif,0.575723219562124
893,374_79.tif,0.5603660871184963
894,86_181.tif,0.5348962515742139
895,235_115.tif,0.6874191930911565
896,198_202.tif,0.2955043427777715
897,310_70.tif,0.6541761420087994
898,150_155.tif,0.6031007443480993
899,221_198.tif,0.43709724280661993
900,70_218.tif,0.6594942091275916
901,93_205.tif,0.6829793566397573
902,271_74.tif,0.6439890733013166
903,177_141.tif,0.5894674461822026
904,152_116.tif,0.7116637782636864
905,80_89.tif,0.6528612728858432
906,358_101.tif,0.6925417056753539
907,224_187.tif,0.36946659991868264
908,166_130.tif,0.6401847769895835
909,160_214.tif,0.6522984752433375
910,223_121.tif,0.5623415218040356
911,32_132.tif,0.29013446711303786
912,154_50.tif,0.6375847393034023
913,164_230.tif,0.6589583712135958
914,38_67.tif,0.6837697260384715
915,58_105.tif,0.3747818263791338
916,388_99.tif,0.5691158679261584
917,246_95.tif,0.7109716971594339
918,98_67.tif,0.6132700724552689
919,143_115.tif,0.5965570487626353
920,113_48.tif,0.6618044216526788
921,210_43.tif,0.34881848834922946
922,267_63.tif,0.7702919559141147
923,262_86.tif,0.5696322923903723
924,218_182.tif,0.7453947077795241
925,167_211.tif,0.6739400622368048
926,171_100.tif,0.6729017664878918
927,310_67.tif,0.662290464032251
928,26_30.tif,0.2622084978774969
929,226_113.tif,0.6433709919385487
930,40_75.tif,0.6216449849550855
931,67_106.tif,0.4084881387081564
932,342_89.tif,0.6392855674695004
933,239_177.tif,0.6300817050473032
934,181_101.tif,0.6340938733935468
935,86_57.tif,0.773886233989534
936,243_60.tif,0.6889394474459272
937,73_183.tif,0.6599877992857281
938,95_80.tif,0.6733788806779201
939,127_169.tif,0.5932522709191281
940,240_116.tif,0.6773147257032376
941,208_52.tif,0.636701553520947
942,294_73.tif,0.6295827110979018
943,139_221.tif,0.6514040515407064
944,166_174.tif,0.4941417161757069
945,340_261.tif,0.24105866577703372
946,161_60.tif,0.6767931906406992
947,203_46.tif,0.580180572980585
948,301_95.tif,0.6612508622287979
949,155_118.tif,0.643047934499944
950,246_100.tif,0.642061461052863
951,73_147.tif,0.6798739088689311
952,51_144.tif,0.6274600337934714
953,270_153.tif,0.687101743229194
954,229_152.tif,0.6277278154707961
955,214_78.tif,0.6488966851728616
956,84_180.tif,0.6511867164850236
957,65_187.tif,0.5791713619733904
958,83_160.tif,0.6382698263711165
959,127_50.tif,0.6071765523561572
960,44_200.tif,0.5640169379046902
961,432_41.tif,0.26175275095405554
962,121_203.tif,0.6616186541616318
963,64_227.tif,0.5540320290736845
964,182_154.tif,0.6949572037804823
965,89_72.tif,0.5874885640881453
966,105_65.tif,0.6499932987472408
967,229_108.tif,0.6764892968548686
968,95_53.tif,0.6413000559305317
969,211_180.tif,0.48069571475737055
970,92_156.tif,0.6580297524443139
971,420_91.tif,0.6930848779851878
972,107_186.tif,0.6503296523115627
973,220_94.tif,0.7023203152350798
974,69_214.tif,0.6678170222954452
975,156_71.tif,0.6792772980593347
976,35_161.tif,0.6807011142687882
977,255_78.tif,0.7148803856929533
978,132_58.tif,0.6893108686692628
979,299_244.tif,0.3912098846660956
980,134_79.tif,0.638919793805266
981,142_110.tif,0.6985606351493499
982,123_158.tif,0.6482622823750515
983,120_174.tif,0.6267050925635737
984,234_185.tif,0.6726116471559105
985,69_43.tif,0.6281696795221791
986,68_201.tif,0.5960850310574018
987,59_228.tif,0.610691633543673
988,310_130.tif,0.6270269097678975
989,95_107.tif,0.6539677633029773
990,224_89.tif,0.6193797968908389
991,328_86.tif,0.6152023803576911
992,200_143.tif,0.6374718993459688
993,323_91.tif,0.6750095312130958
994,307_85.tif,0.666068830056641
995,134_39.tif,0.6114817342672164
996,298_148.tif,0.6473078379727085
997,129_98.tif,0.5500532904427662
998,70_208.tif,0.6478536445552642
999,57_35.tif,0.5920324900677362
1000,164_130.tif,0.6054771651603285
1001,210_195.tif,0.5876502950695348
1002,190_205.tif,0.3178093721783423
1003,79_121.tif,0.6684176510917855
1004,322_118.tif,0.3235418554564771
1005,363_41.tif,0.25730308930729207
1006,71_41.tif,0.6794421450406729
1007,60_52.tif,0.638904903687123
1008,262_138.tif,0.6695443012472121
1009,90_174.tif,0.4207481895207915
1010,180_90.tif,0.6538454375333487
1011,43_137.tif,0.6243023785838127
1012,162_238.tif,0.5858316572327228
1013,185_46.tif,0.6134197234657431
1014,141_208.tif,0.3269068860609736
1015,211_178.tif,0.6971752543328609
1016,76_66.tif,0.703564138344401
1017,56_203.tif,0.6359043173105905
1018,116_216.tif,0.6646487795738625
1019,115_33.tif,0.6510631840282411
1020,261_69.tif,0.6127595196168312
1021,211_204.tif,0.6111589706122621
1022,97_80.tif,0.6786763969578772
1023,117_44.tif,0.646096689321121
1024,212_144.tif,0.6582134529727851
1025,114_168.tif,0.6326001841577628
1026,356_78.tif,0.6846229722659681
1027,156_187.tif,0.37912162166873936
1028,147_246.tif,0.34630627111602863
1029,44_161.tif,0.6416932385549368
1030,70_32.tif,0.6189829457650045
1031,45_205.tif,0.610827475465732
1032,160_125.tif,0.6273519771499658
1033,265_163.tif,0.6780594164543847
1034,221_55.tif,0.7401284158446787
1035,215_172.tif,0.6510476228518953
1036,113_75.tif,0.6299228265079568
1037,264_62.tif,0.605355195777383
1038,221_145.tif,0.6957332971523451
1039,208_118.tif,0.657030908846885
1040,183_205.tif,0.6180010652276955
1041,222_61.tif,0.7300706286560164
1042,185_151.tif,0.6802243868520974
1043,48_65.tif,0.6742254699503022
1044,126_152.tif,0.7053757190989712
1045,76_64.tif,0.6794432384850607
1046,72_157.tif,0.6728036492468144
1047,279_178.tif,0.5888858625761452
1048,7_139.tif,0.24313465171446053
1049,92_91.tif,0.6442860861208665
1050,440_69.tif,0.2761636535062761
1051,101_127.tif,0.7123567241293124
1052,98_232.tif,0.6574331678972153
1053,84_175.tif,0.671828729358717
1054,61_88.tif,0.6392886729847598
1055,45_172.tif,0.664022070351598
1056,91_40.tif,0.6554058347661149
1057,55_179.tif,0.5689700900622779
1058,176_244.tif,0.2922632349387297
1059,108_72.tif,0.6328357956916655
1060,303_62.tif,0.7977846268155868
1061,111_64.tif,0.6021703837540453
1062,71_201.tif,0.6168809859213341
1063,427_93.tif,0.6344839426161217
1064,391_92.tif,0.5798126738095177
1065,40_48.tif,0.5892775721062908
1066,36_160.tif,0.6411954823294973
1067,379_107.tif,0.6375152925815515
1068,108_26.tif,0.514959959897766
1069,93_26.tif,0.6572893511582836
1070,314_66.tif,0.6598388024811852
1071,119_176.tif,0.6685470864503199
1072,144_138.tif,0.640807856501775
1073,99_158.tif,0.3364275304894075
1074,64_210.tif,0.6278386873680836
1075,344_99.tif,0.5951084171657316
1076,168_125.tif,0.6615353321024392
1077,81_67.tif,0.6231560769726495
1078,188_86.tif,0.7076333695577307
1079,112_130.tif,0.6220463977164943
1080,38_268.tif,0.17589264844756675
1081,262_51.tif,0.4082754917792881
1082,205_209.tif,0.7486998888300758
1083,73_237.tif,0.6205669025338626
1084,116_139.tif,0.6925296936771416
1085,295_85.tif,0.6052618949642308
1086,208_176.tif,0.6857225137147407
1087,262_99.tif,0.6206174496096191
1088,217_193.tif,0.7231493088374099
1089,131_99.tif,0.6469489654103576
1090,291_66.tif,0.6572700956999261
1091,326_93.tif,0.6268123279280925
1092,159_163.tif,0.7205649955830175
1093,367_82.tif,0.6526506871896638
1094,352_94.tif,0.6325491324167077
1095,246_64.tif,0.6508775801234238
1096,189_76.tif,0.5811420762820665
1097,301_145.tif,0.6095216929792979
1098,339_82.tif,0.656325977967409
1099,456_155.tif,0.2803576480111084
1100,86_92.tif,0.5700465304353224
1101,277_129.tif,0.7207749394999015
1102,187_99.tif,0.5757978268971997
1103,214_94.tif,0.6451451257183933
1104,334_99.tif,0.6960175418198413
1105,58_171.tif,0.46437520334832927
1106,164_51.tif,0.7779820606469281
1107,232_49.tif,0.5690124153850891
1108,68_72.tif,0.7240358135732939
1109,114_60.tif,0.6514159908625529
1110,31_142.tif,0.42102073108054316
1111,209_257.tif,0.21883232702619315
1112,248_200.tif,0.5144230641854236
1113,139_42.tif,0.6530290897397433
1114,184_131.tif,0.6276892974020863
1115,74_245.tif,0.4043388715241712
1116,171_244.tif,0.5019712751020929
1117,312_88.tif,0.6540445964425785
1118,336_96.tif,0.6244747466101469
1119,49_111.tif,0.316883203461932
1120,386_105.tif,0.588762813667319
1121,432_39.tif,0.3284906847071766
1122,323_101.tif,0.6348324005247855
1123,103_118.tif,0.5288835988608094
1124,317_113.tif,0.6634589644055662
1125,98_230.tif,0.6463660099003565
1126,191_201.tif,0.30718854708496
1127,410_54.tif,0.28027310503362923
1128,405_96.tif,0.46520226543152116
1129,410_53.tif,0.2740884619466854
1130,35_85.tif,0.2728791649378074
1131,75_191.tif,0.602720466725383
1132,144_60.tif,0.6509109255610813
1133,234_109.tif,0.6300136576193232
1134,352_102.tif,0.692929214671137
1135,183_191.tif,0.4100282568709175
1136,155_214.tif,0.5543777543840538
1137,231_162.tif,0.6835853510501304
1138,97_172.tif,0.3730056956474877
1139,60_91.tif,0.6204059487195238
1140,64_52.tif,0.6986259049146064
1141,288_76.tif,0.6546728928302215
1142,70_176.tif,0.6259562830209567
1143,232_100.tif,0.664962474864561
1144,166_207.tif,0.45024758493678374
1145,217_117.tif,0.6583091285696612
1146,211_145.tif,0.6021755881385488
1147,272_98.tif,0.6223877467096178
1148,282_87.tif,0.6384319708138969
1149,226_58.tif,0.6631973254100368
1150,103_56.tif,0.6209756139118785
1151,237_185.tif,0.5967225210854246
1152,19_83.tif,0.2563545948152655
1153,159_67.tif,0.6297854031727488
1154,129_104.tif,0.5463380907432914
1155,241_62.tif,0.717240595590234
1156,165_56.tif,0.6668082109007889
1157,264_155.tif,0.6250465085762893
1158,232_177.tif,0.6831443283831266
1159,253_78.tif,0.5860817255305033
1160,230_104.tif,0.6212447384409465
1161,261_106.tif,0.6505169029501228
1162,242_74.tif,0.6140543772210256
1163,87_74.tif,0.6211786820886848
1164,311_135.tif,0.7114874029295221
1165,60_90.tif,0.6462901173158034
1166,333_109.tif,0.667937303922795
1167,175_123.tif,0.6180724201634173
1168,93_69.tif,0.600254464268544
1169,143_202.tif,0.35229073841545944
1170,268_78.tif,0.6049175713573461
1171,211_170.tif,0.6871470403498274
1172,348_81.tif,0.634672645621795
1173,153_82.tif,0.6541663551059316
1174,156_197.tif,0.48629918768362246
1175,166_159.tif,0.6721393232045035
1176,322_70.tif,0.6677392080613257
1177,431_84.tif,0.28693159585435113
1178,97_109.tif,0.6151217140241421
1179,154_135.tif,0.6604796526923146
1180,133_205.tif,0.6161763803608008
1181,101_30.tif,0.5575132954596257
1182,145_66.tif,0.6494431733956268
1183,148_131.tif,0.6245022725866124
1184,323_82.tif,0.6009646829330838
1185,121_234.tif,0.6167154558373892
1186,191_152.tif,0.675477832839975
1187,428_62.tif,0.2446684867653521
1188,402_93.tif,0.37519952530042755
1189,109_224.tif,0.6209053856572572
1190,126_154.tif,0.6628113517662508
1191,373_99.tif,0.49753648869695405
1192,55_204.tif,0.6100861641248205
1193,111_120.tif,0.6534601742343684
1194,162_83.tif,0.6353744857404443
1195,90_229.tif,0.651791230002838
1196,336_71.tif,0.6833992334893897
1197,261_78.tif,0.6425055639117463
1198,49_211.tif,0.6185565581677169
1199,244_197.tif,0.659354461077934
1200,235_116.tif,0.700586815338827
1201,122_92.tif,0.6467788173752929
1202,145_169.tif,0.3434926898450604
1203,135_103.tif,0.662137434860392
1204,36_74.tif,0.6197168014116511
1205,307_62.tif,0.7326813477808856
1206,386_107.tif,0.4934882888456796
1207,127_89.tif,0.648463837717275
1208,107_70.tif,0.6261126123729182
1209,143_188.tif,0.40155319406615625
1210,97_214.tif,0.580962640537483
1211,128_93.tif,0.6653844225935953
1212,177_161.tif,0.7228283485119582
1213,71_27.tif,0.505764498312231
1214,130_182.tif,0.6045827768673844
1215,188_137.tif,0.5692201874795507
1216,129_34.tif,0.660587784807589
1217,427_63.tif,0.26069258536633116
1218,344_79.tif,0.6573191659106632
1219,258_151.tif,0.7058731028090234
1220,435_89.tif,0.4167462491445968
1221,366_92.tif,0.6429818976378441
1222,153_254.tif,0.6364858611858879
1223,319_108.tif,0.5952722813137388
1224,385_94.tif,0.634174551825236
1225,182_91.tif,0.6663529498322525
1226,294_138.tif,0.6352575689510978
1227,184_139.tif,0.6723328335054972
1228,44_195.tif,0.5629860430039697
1229,198_167.tif,0.6302309131117475
1230,257_174.tif,0.6940801768042991
1231,127_166.tif,0.6522354343391511
1232,68_117.tif,0.6170709820682585
1233,41_42.tif,0.5331242417739464
1234,204_135.tif,0.5403338114765802
1235,175_216.tif,0.4160791834187047
1236,181_110.tif,0.6474746711394022
1237,308_77.tif,0.6775724029038817
1238,188_57.tif,0.6367232045751036
1239,140_125.tif,0.6311235181771941
1240,72_56.tif,0.6743696963146673
1241,188_238.tif,0.2705507881852347
1242,204_193.tif,0.30023955957554044
1243,116_85.tif,0.6913267021604855
1244,109_172.tif,0.6453713112514432
1245,262_178.tif,0.666028217380524
1246,413_71.tif,0.2460414999513615
1247,118_41.tif,0.6074910753213263
1248,255_225.tif,0.28368256982148826
1249,314_105.tif,0.6270761702607776
1250,62_178.tif,0.6303349571071768
1251,128_240.tif,0.590412737468627
1252,133_54.tif,0.6787859707636561
1253,300_30.tif,0.26553827686286247
1254,285_74.tif,0.685471358891235
1255,124_37.tif,0.5712335425983346
1256,222_178.tif,0.6804070644981235
1257,190_86.tif,0.6931840110056324
1258,237_50.tif,0.6695997755960477
1259,346_99.tif,0.678137806829511
1260,174_203.tif,0.6549211949766202
1261,100_236.tif,0.6022978502742078
1262,187_97.tif,0.6760381645934981
1263,127_187.tif,0.6385504614142244
1264,205_95.tif,0.6779969369845807
1265,361_95.tif,0.6105139361190288
1266,46_147.tif,0.6032127315355619
1267,137_184.tif,0.6545078134887181
1268,107_87.tif,0.6605057539633628
1269,266_244.tif,0.27005111581181934
1270,267_156.tif,0.6274938251808896
1271,205_83.tif,0.7009063177382642
1272,87_104.tif,0.6396107758596842
1273,163_214.tif,0.6838675470789196
1274,310_74.tif,0.67226687467425
1275,117_238.tif,0.6538173976186886
1276,215_138.tif,0.6459352932937061
1277,130_45.tif,0.6492791999060664
1278,87_144.tif,0.7196158466141623
1279,99_27.tif,0.6118326934494587
1280,174_202.tif,0.679318718630085
1281,139_150.tif,0.6334450774437475
1282,247_201.tif,0.38681800488869494
1283,72_225.tif,0.6320771932667594
1284,201_150.tif,0.6666417205707226
1285,61_219.tif,0.6421550759185197
1286,55_125.tif,0.6482287828435055
1287,138_173.tif,0.6806537875701167
1288,251_126.tif,0.5805381862506668
1289,35_116.tif,0.30940983606759825
1290,68_203.tif,0.653841092144696
1291,347_82.tif,0.6348841852531538
1292,50_206.tif,0.6682516152764998
1293,142_255.tif,0.6892669900796133
1294,73_120.tif,0.6526318982711466
1295,178_55.tif,0.6547475062762301
1296,93_48.tif,0.6386431266032694
1297,437_175.tif,0.26218714974517693
1298,225_178.tif,0.7002798343620557
1299,211_120.tif,0.7089879530978296
1300,165_47.tif,0.6524610334144226
1301,169_50.tif,0.6666412834864934
1302,129_195.tif,0.6348845825947647
1303,168_106.tif,0.6930900832005558
1304,366_103.tif,0.6574409071916795
