,image,predictions
780,621_198.tif,0.5542273277903876
781,616_269.tif,0.515991235448188
782,253_256.tif,0.14599058129902956
783,165_249.tif,0.43415240373542713
784,618_213.tif,0.25250781245629383
785,112_256.tif,0.6068995407706927
786,336_49.tif,0.20295402651936553
787,123_222.tif,0.4723072896774742
788,648_310.tif,0.46801198720566345
789,550_119.tif,0.480726630932934
790,162_60.tif,0.1309716425372949
791,164_287.tif,0.5529552100088544
792,201_208.tif,0.47861878339562786
793,496_288.tif,0.5156218714447504
794,153_229.tif,0.6446855184914023
795,196_267.tif,0.5468850210220126
796,196_99.tif,0.44009925195486665
797,512_106.tif,0.5367443060844851
798,512_325.tif,0.24229129479202594
799,206_285.tif,0.1915625898629991
800,226_325.tif,0.3143094581008471
801,568_229.tif,0.6722340178900349
802,247_328.tif,0.3604575461380703
803,198_299.tif,0.17705031259716345
804,463_253.tif,0.47660144554688855
805,244_342.tif,0.5426138298981554
806,463_184.tif,0.5283111508000192
807,491_295.tif,0.530215140275919
808,84_267.tif,0.22572307681371415
809,612_227.tif,0.47310316077687553
810,156_59.tif,0.31167181949842454
811,109_164.tif,0.31410539540048377
812,87_120.tif,0.3046905275982666
813,266_299.tif,0.19255906563762162
814,163_85.tif,0.6002968268610058
815,155_225.tif,0.5055332114738905
816,551_220.tif,0.24694397662140355
817,157_198.tif,0.6278948043176874
818,181_302.tif,0.20156705151068696
819,336_107.tif,0.30290499917544544
820,493_246.tif,0.5576138596641474
821,223_259.tif,0.4071922180014856
822,608_163.tif,0.5249496480339632
823,109_171.tif,0.5928582373277073
824,611_310.tif,0.6494771615154016
825,92_237.tif,0.18288273623194493
826,514_313.tif,0.6461515304063101
827,163_91.tif,0.3518071888776312
828,126_43.tif,0.33363629564974095
829,170_122.tif,0.5962086152470253
830,498_233.tif,0.42613077957455514
831,51_73.tif,0.146040955524359
832,607_289.tif,0.25340989968694455
833,140_161.tif,0.5150816760116723
834,472_226.tif,0.467480151467399
835,643_288.tif,0.39693821774386423
836,199_248.tif,0.4159930858531551
837,564_195.tif,0.5512167076739244
838,644_301.tif,0.6285700040352977
839,574_289.tif,0.38064389351749567
840,143_116.tif,0.5778188111134854
841,606_284.tif,0.5123060203177825
842,505_144.tif,0.6355238107688319
843,645_291.tif,0.47892481441988555
844,110_266.tif,0.5586329196229108
845,446_200.tif,0.2862818578060528
846,225_209.tif,0.3132805344184218
847,515_315.tif,0.4565222327595796
848,173_278.tif,0.3131706818982234
849,238_211.tif,0.3734591659332214
850,204_342.tif,0.24054141973310691
851,154_178.tif,0.3905629280283753
852,254_281.tif,0.2851371967432255
853,569_176.tif,0.6032230145474565
854,473_212.tif,0.5266563452982527
855,569_136.tif,0.18585539655963798
856,111_178.tif,0.4146245684290286
857,155_272.tif,0.5285613964972599
858,601_267.tif,0.4173637818032623
859,507_233.tif,0.6674589927505115
860,566_244.tif,0.1728265653782697
861,125_212.tif,0.25810619147356545
862,527_100.tif,0.5068533332322033
863,505_142.tif,0.5927266918831788
864,103_244.tif,0.6164861216691061
865,63_97.tif,0.16585672286679856
866,606_190.tif,0.5429809745236671
867,548_113.tif,0.6006724246632454
868,133_200.tif,0.4759971435325635
869,164_157.tif,0.48989189474731576
870,504_120.tif,0.4347959101641694
871,176_252.tif,0.5117323904629897
872,111_235.tif,0.5155827799674764
873,624_217.tif,0.41025321165138023
874,210_286.tif,0.46015886704362496
875,99_220.tif,0.398689669204562
876,219_215.tif,0.3279213348631168
877,595_330.tif,0.36801708279596934
878,629_331.tif,0.260959020048826
879,508_115.tif,0.5851245699486544
880,110_232.tif,0.5576103366194181
881,141_282.tif,0.22051389568347904
882,149_123.tif,0.16517212230696493
883,634_330.tif,0.17751694785958874
884,147_125.tif,0.2508983013586975
885,518_184.tif,0.45045736375368456
886,181_79.tif,0.5140394110154054
887,463_96.tif,0.346260697766282
888,93_29.tif,0.31982295333154914
889,600_193.tif,0.20879869497381526
890,483_191.tif,0.4028054536021738
891,180_83.tif,0.4918049096270312
892,499_233.tif,0.4770544788240119
893,473_120.tif,0.6549061661561647
894,492_205.tif,0.5437223936109163
895,445_137.tif,0.311061269256074
896,153_210.tif,0.5736573503641113
897,493_230.tif,0.5492292160853326
898,640_338.tif,0.5607349156989835
899,634_335.tif,0.6798637780337043
900,490_253.tif,0.24347768617064394
901,468_208.tif,0.6673033772309965
902,471_189.tif,0.6374290789697509
903,535_96.tif,0.5246744982779047
904,102_222.tif,0.5498953842463633
905,548_253.tif,0.30686148742324504
906,174_190.tif,0.46658562699596107
907,70_141.tif,0.4465798917626931
908,113_105.tif,0.5093382927536386
909,475_64.tif,0.3622642158238023
910,560_310.tif,0.27698576670057334
911,538_145.tif,0.6372933228202927
912,206_310.tif,0.4484850183147108
913,186_239.tif,0.30699437743707947
914,594_147.tif,0.3196084529150695
915,495_200.tif,0.5175279405610034
916,478_221.tif,0.8376115800724592
917,465_161.tif,0.45825915881452645
918,483_284.tif,0.6521439649105699
919,647_325.tif,0.5358679811120112
920,490_277.tif,0.5754234463655609
921,490_51.tif,0.4679116292809871
922,542_237.tif,0.4898117477642676
923,89_96.tif,0.48246183290155753
924,99_94.tif,0.4295257522244512
925,603_317.tif,0.44475349989962826
926,132_110.tif,0.2135093242876948
927,465_77.tif,0.6437609931906136
928,645_313.tif,0.17029161495031928
929,583_198.tif,0.4700906621159195
930,232_355.tif,0.23221190459463942
931,138_183.tif,0.5220268708072334
932,224_320.tif,0.7245582530631757
933,446_137.tif,0.39052037566814624
934,242_307.tif,0.3796779030614597
935,85_256.tif,0.5293770205999017
936,539_96.tif,0.5967487348599713
937,113_57.tif,0.2746626854428381
938,588_270.tif,0.4405838129542491
939,531_91.tif,0.46492401285067364
940,507_130.tif,0.2283047527062289
941,124_220.tif,0.681502312829845
942,108_197.tif,0.6258877298303882
943,224_204.tif,0.16922598766084945
944,472_191.tif,0.6279346075418656
945,574_175.tif,0.26558886577888846
946,559_77.tif,0.4635333380479442
947,202_197.tif,0.5836119274378772
948,594_277.tif,0.36632798692544905
949,45_143.tif,0.6661949912826648
950,125_26.tif,0.2173897265395378
951,487_281.tif,0.5619739477005301
952,617_328.tif,0.6042963589971522
953,506_214.tif,0.6176786156913558
954,200_308.tif,0.5109203196243917
955,58_133.tif,0.5446190618283376
956,211_266.tif,0.46611008454450875
957,630_241.tif,0.23810524420868237
958,171_113.tif,0.46574108691498456
959,479_156.tif,0.42594888269344827
960,90_241.tif,0.2702065542171706
961,93_242.tif,0.24125403770009607
962,141_148.tif,0.4804760064644878
963,104_118.tif,0.44216123010272196
964,218_149.tif,0.3920047831270101
965,136_182.tif,0.46963385672521873
966,50_147.tif,0.15809143303872797
967,551_97.tif,0.6372749760192413
968,652_162.tif,0.2171967982119944
969,206_260.tif,0.47308285782752774
970,152_143.tif,0.4700292471934951
971,629_339.tif,0.183795144458174
972,152_214.tif,0.2606854066832794
973,111_174.tif,0.55793295366706
974,69_89.tif,0.3239801824507318
975,576_147.tif,0.6221886964194772
976,620_188.tif,0.21349540233631858
977,477_266.tif,0.4983994992088416
978,72_83.tif,0.48857919697197916
979,209_220.tif,0.2956989648026543
980,505_195.tif,0.4126019195364201
981,165_250.tif,0.42968689413023925
982,556_299.tif,0.3735493739447554
983,92_285.tif,0.5499263915183564
984,233_343.tif,0.13307084836756547
985,132_115.tif,0.4143055898310551
986,478_100.tif,0.7048521965066719
987,451_159.tif,0.2043144705576803
988,630_331.tif,0.15397759172155503
989,602_253.tif,0.5481467677657288
990,92_241.tif,0.17527333899453215
991,135_266.tif,0.44003344088936475
992,559_182.tif,0.6396722915255622
993,547_139.tif,0.5464882327370391
994,214_250.tif,0.4130445108734242
995,518_272.tif,0.2620833407135389
996,596_179.tif,0.20084664102403266
997,363_84.tif,0.29062060989122035
998,252_281.tif,0.8023220106833119
999,75_68.tif,0.4545729938532059
1000,499_221.tif,0.6550863004884342
1001,180_203.tif,0.5785817622544466
1002,580_162.tif,0.6330070863149331
1003,64_230.tif,0.37262726193782536
1004,198_152.tif,0.506805995099156
1005,77_157.tif,0.27684243410032616
1006,652_348.tif,0.17424446828743123
1007,662_316.tif,0.14848228449077566
1008,209_240.tif,0.43877401902240204
1009,111_261.tif,0.5887128433583416
1010,119_179.tif,0.2753297353449713
1011,645_322.tif,0.4041273969780723
1012,157_97.tif,0.4873774025159833
1013,601_194.tif,0.3261697760171022
1014,524_185.tif,0.5736696940408873
1015,464_188.tif,0.4552123622964416
1016,565_178.tif,0.6542169678402594
1017,470_208.tif,0.6052913340390652
1018,88_177.tif,0.5396803524974093
1019,101_196.tif,0.6117341281954931
1020,528_248.tif,0.32258867472486574
1021,219_141.tif,0.49684359671135736
1022,524_290.tif,0.5955272668436009
1023,240_347.tif,0.4532025566081333
1024,489_150.tif,0.6739786666720737
1025,100_238.tif,0.3965364486592294
1026,61_200.tif,0.25161133601227814
1027,653_335.tif,0.23029711919534152
1028,178_87.tif,0.6371369930944909
1029,77_131.tif,0.6029655964957206
1030,227_289.tif,0.3478707015257143
1031,561_249.tif,0.3386433940928346
1032,617_134.tif,0.44393664882469336
1033,588_198.tif,0.17848729225887755
1034,223_240.tif,0.5838323034427687
1035,475_175.tif,0.362411248278171
1036,174_140.tif,0.5100643577880762
1037,144_280.tif,0.40665674951067277
1038,239_241.tif,0.31889099261170356
1039,531_246.tif,0.3059752477453505
1040,576_129.tif,0.6713103381777713
1041,189_282.tif,0.3472953335171981
1042,150_224.tif,0.4246661329875201
1043,133_283.tif,0.2708879364716616
1044,540_297.tif,0.2596578541878928
1045,517_214.tif,0.4726535417881611
1046,532_179.tif,0.5757376323692842
1047,119_286.tif,0.27535116885517114
1048,536_255.tif,0.4398625984020311
1049,173_58.tif,0.18968886803347307
1050,505_197.tif,0.5839351786953813
1051,267_285.tif,0.17271248562070182
1052,76_209.tif,0.5535985092597552
1053,141_130.tif,0.6610853063280131
1054,491_87.tif,0.5299288918096275
1055,83_208.tif,0.5447539898873129
1056,235_158.tif,0.21080390261770715
1057,500_197.tif,0.5301618282143608
1058,504_262.tif,0.5867759095331533
1059,58_177.tif,0.32392175347023877
1060,113_203.tif,0.6639167397313204
1061,595_196.tif,0.42471055800092294
1062,119_74.tif,0.5342484769472683
1063,201_129.tif,0.5421500455131765
1064,503_233.tif,0.3495963215324669
1065,553_105.tif,0.5908665633810449
1066,242_289.tif,0.3153554823883439
1067,215_236.tif,0.35629227793079715
1068,197_284.tif,0.1798133252593012
1069,256_305.tif,0.3165545767133705
1070,153_269.tif,0.45630775285200365
1071,109_128.tif,0.47626271940541204
1072,110_117.tif,0.4785032022924473
1073,229_280.tif,0.41598592012516056
1074,246_241.tif,0.44117981159786585
1075,500_144.tif,0.306661748456066
1076,481_118.tif,0.670857061531775
1077,347_27.tif,0.24058727506337446
1078,144_141.tif,0.6064146227508148
1079,547_303.tif,0.19368735157123318
1080,144_225.tif,0.3827506698709316
1081,115_191.tif,0.46500432809264686
1082,197_240.tif,0.2520896009111653
1083,83_105.tif,0.49503554284905976
1084,427_125.tif,0.19785902144496428
1085,555_216.tif,0.33595902620504253
1086,584_60.tif,0.4586815243069894
1087,572_129.tif,0.5945878209967969
1088,472_105.tif,0.5779771566348907
1089,130_260.tif,0.5740656873923352
1090,612_190.tif,0.5453856999921793
1091,478_88.tif,0.6832705879912809
1092,65_105.tif,0.37499448445538647
1093,505_184.tif,0.5922622234810092
1094,166_133.tif,0.5636983290113579
1095,601_268.tif,0.4482498936797616
1096,476_148.tif,0.44491576686490497
1097,646_327.tif,0.4136764807218169
1098,579_152.tif,0.6011167234582079
1099,218_195.tif,0.40501255839262645
1100,162_174.tif,0.651189433453396
1101,57_196.tif,0.22776656474038068
1102,691_178.tif,0.1809523949492194
1103,221_212.tif,0.5104679850649683
1104,181_218.tif,0.48725898023087644
1105,586_276.tif,0.18461564091215793
1106,574_285.tif,0.3494454067978246
1107,445_176.tif,0.1438343149951441
1108,580_241.tif,0.5776025296590227
1109,164_124.tif,0.47329647720757917
1110,538_293.tif,0.31128999717708605
1111,225_261.tif,0.5259720861186588
1112,230_249.tif,0.4887832654334005
1113,598_205.tif,0.17567894632428746
1114,670_326.tif,0.14229078872993028
1115,115_210.tif,0.6371065937722465
1116,235_194.tif,0.2130054806829113
1117,130_161.tif,0.48188221086138877
1118,471_78.tif,0.5084187928302021
1119,141_136.tif,0.3199398686046326
1120,574_213.tif,0.4784416293864079
1121,567_295.tif,0.2593276961907637
1122,86_152.tif,0.23980780703669152
1123,455_171.tif,0.2311440776094993
1124,128_278.tif,0.49558561180735916
1125,602_281.tif,0.26604564654688806
1126,214_267.tif,0.36651367386143036
1127,623_232.tif,0.41224645809388427
1128,422_152.tif,0.46616298509495435
1129,221_146.tif,0.6431627198670239
1130,500_142.tif,0.5892643306275701
1131,546_185.tif,0.20229023893392417
1132,210_197.tif,0.38434065730988815
1133,634_270.tif,0.25138498010612914
1134,152_139.tif,0.6301284825277834
1135,103_69.tif,0.1320289870270079
1136,631_241.tif,0.56603530283554
1137,198_201.tif,0.5791384986250555
1138,184_117.tif,0.4768106002110546
1139,100_29.tif,0.11379946797330937
1140,656_284.tif,0.16782685366556735
1141,564_271.tif,0.3380672477005003
1142,628_255.tif,0.456361553789133
1143,106_212.tif,0.5089063166991492
1144,263_259.tif,0.17056721186569515
1145,518_206.tif,0.5205433241478877
1146,497_192.tif,0.4921636954753472
1147,158_109.tif,0.610987419222022
1148,658_356.tif,0.15725605778351534
1149,220_265.tif,0.3466110318372828
1150,521_228.tif,0.3594620648609061
1151,206_236.tif,0.4187274633905932
1152,572_78.tif,0.14162319370317974
1153,557_194.tif,0.4022231266448378
1154,188_321.tif,0.22199906020444501
1155,619_326.tif,0.2912709240863578
1156,214_217.tif,0.4811818071981933
1157,584_106.tif,0.6587426973436314
1158,241_222.tif,0.28890468667116603
1159,603_307.tif,0.1557601147943416
1160,221_144.tif,0.5548684028442
1161,241_209.tif,0.20211259035026705
1162,536_100.tif,0.19197536147992014
1163,475_56.tif,0.14966382945320109
1164,236_215.tif,0.2797058905567777
1165,581_150.tif,0.4669515363382325
1166,227_265.tif,0.2225357698195378
1167,616_192.tif,0.21188356980140072
1168,568_280.tif,0.44857329537278273
1169,129_229.tif,0.29957747075976837
1170,90_151.tif,0.36343209632987994
1171,155_280.tif,0.6320275210784474
1172,486_180.tif,0.5643873957235754
1173,529_354.tif,0.13922694152280013
1174,563_186.tif,0.602170204293313
1175,629_300.tif,0.33055704506920036
1176,88_87.tif,0.19277875380541057
1177,197_217.tif,0.5456744106607544
1178,598_202.tif,0.16081591087499805
1179,149_267.tif,0.608567443670583
1180,572_260.tif,0.4089187614180507
1181,115_233.tif,0.16973277229062336
1182,76_102.tif,0.5355777869909358
1183,150_220.tif,0.37589493999514534
1184,519_130.tif,0.6142445828351585
1185,102_258.tif,0.7243470992244658
1186,181_162.tif,0.6457044071073302
1187,233_273.tif,0.5271934392835057
1188,92_225.tif,0.6439442222945914
1189,179_230.tif,0.5614094175451624
1190,559_281.tif,0.4987215371529004
1191,89_184.tif,0.22173092667981883
1192,180_178.tif,0.5370697359609096
1193,582_182.tif,0.5677236528460702
1194,533_198.tif,0.5259790459489224
1195,626_266.tif,0.37757019331614017
1196,81_58.tif,0.38575445999678154
1197,633_303.tif,0.36406249375120564
1198,595_141.tif,0.48577343977875415
1199,170_168.tif,0.43274570947101465
1200,178_175.tif,0.6699507872911529
1201,114_222.tif,0.5461246735312605
1202,513_284.tif,0.42809730327908296
1203,477_273.tif,0.32802967466340727
1204,531_87.tif,0.3631773510494727
1205,604_238.tif,0.1664437914840344
1206,165_78.tif,0.5549823501114491
1207,172_116.tif,0.45770724940952406
1208,175_277.tif,0.49304139556560994
1209,150_252.tif,0.28233072993358144
1210,639_275.tif,0.5380747588563027
1211,105_77.tif,0.6070186554571894
1212,152_178.tif,0.3511058353205091
1213,125_59.tif,0.22900582365922925
1214,158_268.tif,0.5059009872751634
1215,360_128.tif,0.2356635959586676
1216,243_341.tif,0.5972911594451014
1217,199_257.tif,0.5249253054161641
1218,485_218.tif,0.4917443509273716
1219,636_300.tif,0.5293845618993107
1220,214_179.tif,0.38791962559003684
1221,560_209.tif,0.27698920072661265
1222,579_151.tif,0.6541638986552908
1223,596_212.tif,0.5216250479281599
1224,247_321.tif,0.25925218362435015
1225,481_196.tif,0.25910832861985783
1226,69_121.tif,0.4489946819516997
1227,604_249.tif,0.36005952113200307
1228,597_302.tif,0.24958808324612744
1229,198_301.tif,0.27151435638267724
1230,546_244.tif,0.44330278620654395
1231,148_104.tif,0.48911728145047934
1232,451_209.tif,0.2826738975035535
1233,521_146.tif,0.5972645302458427
1234,468_247.tif,0.3464938702364809
1235,151_218.tif,0.36219491011220034
1236,245_252.tif,0.4753271935727608
1237,519_195.tif,0.2802682270470502
1238,606_227.tif,0.3517722976219969
1239,591_237.tif,0.36746297023573404
1240,214_208.tif,0.39177012552657525
1241,503_55.tif,0.37481372745408653
1242,51_168.tif,0.4037471803085561
1243,505_153.tif,0.6365687790225613
1244,465_125.tif,0.4967224894527905
1245,622_300.tif,0.4802761219749555
1246,113_90.tif,0.6468313259981272
1247,213_271.tif,0.4522260914489348
1248,93_200.tif,0.6208320384591364
1249,163_241.tif,0.5368272689279171
1250,227_200.tif,0.1895199813519599
1251,160_226.tif,0.28918906086731405
1252,627_274.tif,0.4191297315134083
1253,551_116.tif,0.5056604151850311
1254,577_210.tif,0.6236458511810066
1255,140_100.tif,0.4422749396006231
1256,157_255.tif,0.5489673201749335
1257,76_218.tif,0.47844510851494815
1258,526_203.tif,0.45934923153104673
1259,435_142.tif,0.35879972463738075
1260,248_269.tif,0.3709957208006088
1261,212_108.tif,0.11219804076863825
1262,575_100.tif,0.6016285485042008
1263,268_290.tif,0.11865656815565305
1264,635_227.tif,0.2886877609403842
1265,544_261.tif,0.546735910593586
1266,619_242.tif,0.42734125176306165
1267,586_164.tif,0.15436810501418458
1268,490_49.tif,0.4956814757960342
1269,486_142.tif,0.41009879559043944
1270,477_85.tif,0.36476981276582443
1271,76_216.tif,0.4815479404624251
1272,128_161.tif,0.2903668445587919
1273,89_119.tif,0.5140425055775061
1274,204_145.tif,0.1594470546152937
1275,76_45.tif,0.11899676038061718
1276,169_98.tif,0.6588758161741224
1277,642_283.tif,0.5157900416145312
1278,485_242.tif,0.26074085238074574
1279,58_170.tif,0.1960272768205497
