,image,predictions
780,236_137.tif,0.5282127228600229
781,421_247.tif,0.6374056752593701
782,422_152.tif,0.2815206393884714
783,340_123.tif,0.6122459250018144
784,378_293.tif,0.3601483386124633
785,353_98.tif,0.39979411960838573
786,452_316.tif,0.29232929997845286
787,198_201.tif,0.19618187213408167
788,332_371.tif,0.22003530337452032
789,106_212.tif,0.1398433924139413
790,415_246.tif,0.5772831968955326
791,263_259.tif,0.47895832876486505
792,402_181.tif,0.5509459169630377
793,336_353.tif,0.17720115838443432
794,384_257.tif,0.5545128195746479
795,200_78.tif,0.1517695254135698
796,358_209.tif,0.3869552133087338
797,435_231.tif,0.27552903614654983
798,206_236.tif,0.12723746876784997
799,322_93.tif,0.1881463414866569
800,312_99.tif,0.6967913098613675
801,327_397.tif,0.1301179680872681
802,245_127.tif,0.15622983206528032
803,453_243.tif,0.16075482529775714
804,334_173.tif,0.6516753902398126
805,435_273.tif,0.5188729827201914
806,325_117.tif,0.5859542681703502
807,361_253.tif,0.5712398415449556
808,428_241.tif,0.6168579505904533
809,236_215.tif,0.2709332141417704
810,116_311.tif,0.1353696352273313
811,341_367.tif,0.12490448954776338
812,393_173.tif,0.5571352287301001
813,318_289.tif,0.1572227864739921
814,396_192.tif,0.4551245962436068
815,244_163.tif,0.19995338858603298
816,295_261.tif,0.5899174160781036
817,414_187.tif,0.5322940240025132
818,197_217.tif,0.5371439445574813
819,221_400.tif,0.18125114364688666
820,333_332.tif,0.2064142657950902
821,116_324.tif,0.32000940502362085
822,276_86.tif,0.20023325558724547
823,485_257.tif,0.21091920445586348
824,347_209.tif,0.3013655856521918
825,394_245.tif,0.5954338127056791
826,283_202.tif,0.46063135797128524
827,380_284.tif,0.5982434700912749
828,234_393.tif,0.12329229683617904
829,179_230.tif,0.43210601004435834
830,448_198.tif,0.17136575025447523
831,375_126.tif,0.6142787609294593
832,250_210.tif,0.5086378782107736
833,293_206.tif,0.4450780665040709
834,477_273.tif,0.24219389075855313
835,320_279.tif,0.6295423718823925
836,280_206.tif,0.5267975302853846
837,385_132.tif,0.584133950489917
838,292_234.tif,0.5783606792438746
839,175_277.tif,0.3963091411498968
840,150_252.tif,0.11780598284979682
841,279_233.tif,0.40293694876073194
842,464_274.tif,0.3021942685818304
843,352_259.tif,0.5879189761362833
844,421_248.tif,0.6331948217069745
845,420_153.tif,0.16095645551309193
846,34_275.tif,0.16593203044768237
847,408_379.tif,0.1510140126427224
848,360_128.tif,0.6914429548567986
849,427_179.tif,0.19196975467641642
850,416_154.tif,0.1796602558163143
851,434_215.tif,0.4565917617640193
852,330_183.tif,0.56109412102717
853,560_209.tif,0.2397828230220438
854,265_406.tif,0.5624028969162305
855,397_94.tif,0.325135163757858
856,387_200.tif,0.5361556800018797
857,304_207.tif,0.5203418440845913
858,332_92.tif,0.1955919892813769
859,218_87.tif,0.1574733471191103
860,408_179.tif,0.5696958894043906
861,148_104.tif,0.7443760923770534
862,298_174.tif,0.6480946475097848
863,451_209.tif,0.19142153792574032
864,468_247.tif,0.2109135975235312
865,214_208.tif,0.22968048827324522
866,195_76.tif,0.1711534674556044
867,505_153.tif,0.14215718790539167
868,465_125.tif,0.13774266078442687
869,212_81.tif,0.18300170111475933
870,391_265.tif,0.6099379262350563
871,433_261.tif,0.6420352658781253
872,163_241.tif,0.1605745981636665
873,227_200.tif,0.8570601342480622
874,409_213.tif,0.6194070059901786
875,281_200.tif,0.49896585650689296
876,366_220.tif,0.5368806432421067
877,360_200.tif,0.5412044070799783
878,391_123.tif,0.4053344083782942
879,248_269.tif,0.27078736444928436
880,377_236.tif,0.5864655923122847
881,371_200.tif,0.5911263561154567
882,379_242.tif,0.6246042911971625
883,354_235.tif,0.5491099368241766
884,141_303.tif,0.18346326560298706
885,417_253.tif,0.500824742517172
886,347_272.tif,0.5900057843448385
887,419_203.tif,0.6227504960640958
888,243_173.tif,0.32802908810116466
889,377_101.tif,0.1645924821467634
890,347_104.tif,0.5128092227505466
891,220_372.tif,0.24786914649293332
892,399_167.tif,0.5219464752540949
893,351_217.tif,0.3717353431422163
894,308_351.tif,0.1654779553153321
895,261_177.tif,0.6144891802422033
896,360_294.tif,0.6413926804903796
897,485_242.tif,0.14238188891926584
898,328_251.tif,0.6028789884004143
899,322_378.tif,0.35618352028560385
900,288_413.tif,0.20187908874452123
901,452_231.tif,0.15235721389632867
902,269_200.tif,0.587434325185988
903,397_138.tif,0.6609424240540541
904,222_407.tif,0.38737299527350955
905,141_188.tif,0.15831342463546064
906,204_218.tif,0.16602629217778603
907,233_195.tif,0.1454119357064576
908,264_219.tif,0.6327310749081874
909,281_287.tif,0.537609598872139
910,365_162.tif,0.6708677379312876
911,355_261.tif,0.6013728862089253
912,241_70.tif,0.1609660495513689
913,260_87.tif,0.19181573463156593
914,414_232.tif,0.5128645804229919
915,330_209.tif,0.4680622021382006
916,237_210.tif,0.20194183819878517
917,264_397.tif,0.15231370301156993
918,140_132.tif,0.12516097578591406
919,458_230.tif,0.1966361226199292
920,243_200.tif,0.38020268351470327
921,274_223.tif,0.6105649016937512
922,289_343.tif,0.18436766853177838
923,315_263.tif,0.5807394016319428
924,272_88.tif,0.18319421503857863
925,231_396.tif,0.2527635016654403
926,278_401.tif,0.1398688674589013
927,469_274.tif,0.4596684212969591
928,304_128.tif,0.47816668715669847
929,351_147.tif,0.6017422708541076
930,314_201.tif,0.5315325137124545
931,341_200.tif,0.619385740703315
932,290_235.tif,0.553409699390565
933,488_288.tif,0.21520131703096987
934,374_133.tif,0.6478396853519391
935,252_238.tif,0.48723975421143084
936,333_179.tif,0.638725012026406
937,389_115.tif,0.46005739609159696
938,248_385.tif,0.5592419559665657
939,247_376.tif,0.4942181529890426
940,262_401.tif,0.5121537913489425
941,230_180.tif,0.47751374895202703
942,272_381.tif,0.14887887886292842
943,346_226.tif,0.5714048305812169
944,500_260.tif,0.18667719015577544
945,334_255.tif,0.5063148096736153
946,309_193.tif,0.4584430214288693
947,296_125.tif,0.5325426963802556
948,420_244.tif,0.6833194610599164
949,392_130.tif,0.45558197921821114
950,247_217.tif,0.26043946204000873
951,369_257.tif,0.6488524205627219
952,360_172.tif,0.6495480080747471
953,496_153.tif,0.1493413031302565
954,173_273.tif,0.25728128178644777
955,359_208.tif,0.5107903922400144
956,320_234.tif,0.43028941303734475
957,402_124.tif,0.1607668987362851
958,348_266.tif,0.5408907860519557
959,292_424.tif,0.1659165033722213
960,399_218.tif,0.6658192382270034
961,393_158.tif,0.5131656522271794
962,363_123.tif,0.6623902460964659
963,287_273.tif,0.6724073154566235
964,307_366.tif,0.5111142825640296
965,364_206.tif,0.4993193307011081
966,277_199.tif,0.6311489860046697
967,310_196.tif,0.3308071673617075
968,375_223.tif,0.6610574878624059
969,464_287.tif,0.20852935186803542
970,409_147.tif,0.2895840579384281
971,310_213.tif,0.5219663240885469
972,222_186.tif,0.14544927891362913
973,422_334.tif,0.19418841365349798
974,203_354.tif,0.15363657486032536
975,428_229.tif,0.6676412665631011
976,451_160.tif,0.14236316866209922
977,108_355.tif,0.3409913493582818
978,317_189.tif,0.6678932333092862
979,271_148.tif,0.5576452356858227
980,387_117.tif,0.24165914177061681
981,243_184.tif,0.47966781827101146
982,345_215.tif,0.6732755370981818
983,264_138.tif,0.4841783342322886
984,476_240.tif,0.14042547195975322
985,157_302.tif,0.17067983393743882
986,479_211.tif,0.1929553978493328
987,387_308.tif,0.27743036448306696
988,386_141.tif,0.6605300845837747
989,355_267.tif,0.5826001160476183
990,494_255.tif,0.17121903511816064
991,405_166.tif,0.2979688182580483
992,345_283.tif,0.614995620739115
993,316_169.tif,0.5856751743696538
994,274_238.tif,0.39510842184152994
995,416_300.tif,0.1437747265023965
996,235_115.tif,0.16985336763472705
997,198_202.tif,0.2085357654947224
998,270_302.tif,0.13063343321033133
999,403_134.tif,0.34773450115363824
1000,303_259.tif,0.497429177068778
1001,354_166.tif,0.624067879676328
1002,221_198.tif,0.1773103609764561
1003,446_201.tif,0.18158912976763783
1004,442_200.tif,0.30349324506375536
1005,509_155.tif,0.14183612755071384
1006,443_267.tif,0.6185624019070826
1007,358_101.tif,0.5159856072270873
1008,387_167.tif,0.6408046290218693
1009,224_187.tif,0.15266788922886396
1010,430_305.tif,0.4967252133012721
1011,453_229.tif,0.19963930621496623
1012,392_392.tif,0.15738487942334586
1013,368_204.tif,0.6359082592193064
1014,388_99.tif,0.31903913254880334
1015,246_95.tif,0.39504571237724795
1016,142_267.tif,0.2116142834972785
1017,143_115.tif,0.6405271838205703
1018,441_252.tif,0.5101677661676813
1019,379_335.tif,0.20471911028614953
1020,433_259.tif,0.577938470441403
1021,273_435.tif,0.38691572919371686
1022,218_182.tif,0.1631065466702747
1023,135_263.tif,0.16016867037535912
1024,432_192.tif,0.1606943950792319
1025,317_363.tif,0.1634857523218789
1026,305_370.tif,0.17635980655823952
1027,342_89.tif,0.27062949491950256
1028,340_116.tif,0.5937242041743177
1029,239_177.tif,0.3806999373587047
1030,370_119.tif,0.3004353304461272
1031,534_217.tif,0.23873430469245316
1032,361_260.tif,0.6285829485651026
1033,240_116.tif,0.5010458713876024
1034,461_245.tif,0.3556226784752413
1035,372_206.tif,0.21046637856675662
1036,427_276.tif,0.4439915052162718
1037,275_336.tif,0.13885584349450503
1038,308_162.tif,0.5795233790728551
1039,407_230.tif,0.5012610626041168
1040,340_261.tif,0.6096836932534354
1041,309_178.tif,0.5599187669052818
1042,447_159.tif,0.24187774937926235
1043,346_231.tif,0.31858420903207235
1044,246_214.tif,0.5207852652880973
1045,364_294.tif,0.557854509704076
1046,402_263.tif,0.5920142817984311
1047,301_95.tif,0.5244433789067678
1048,458_208.tif,0.20605655156598307
1049,315_282.tif,0.1840016972902195
1050,329_148.tif,0.7116389638932903
1051,270_153.tif,0.6303154956859705
1052,214_78.tif,0.548913202305118
1053,395_246.tif,0.6385586825510058
1054,386_314.tif,0.16054345717612722
1055,445_230.tif,0.14892245595413103
1056,480_256.tif,0.5414078984020863
1057,416_311.tif,0.11468104355985596
1058,220_94.tif,0.1418650942273792
1059,194_227.tif,0.25522256724035397
1060,348_164.tif,0.6410421309177545
1061,392_287.tif,0.5993692554856912
1062,456_311.tif,0.16772301195269473
1063,290_433.tif,0.16723064057065784
1064,204_254.tif,0.15354572316488566
1065,344_207.tif,0.2708963003216185
1066,215_380.tif,0.125004261090482
1067,329_158.tif,0.1491035394320508
1068,255_78.tif,0.15591187109595508
1069,299_244.tif,0.4661998578839793
1070,383_309.tif,0.4440538057391523
1071,234_185.tif,0.8059028399570928
1072,351_320.tif,0.1776430526933338
1073,346_161.tif,0.703610520746952
1074,310_130.tif,0.6092196993380696
1075,224_89.tif,0.17584266774825602
1076,167_259.tif,0.15592690801102502
1077,328_86.tif,0.18355227835808877
1078,323_91.tif,0.22224563306605263
1079,307_85.tif,0.14609688534808052
1080,298_148.tif,0.5916078821188115
1081,297_192.tif,0.612898269129583
1082,492_260.tif,0.2415329668093137
1083,210_195.tif,0.16085000008190464
1084,436_177.tif,0.4540547518543031
1085,372_199.tif,0.49814028459788046
1086,343_403.tif,0.14753033811407712
1087,428_192.tif,0.36019823024595454
1088,306_214.tif,0.5942374207486154
1089,322_118.tif,0.5764066804822878
1090,325_363.tif,0.1427252806828537
1091,352_187.tif,0.5619496634385301
1092,276_214.tif,0.48931504155335487
1093,379_207.tif,0.6078175173270234
1094,262_138.tif,0.5736976991012858
1095,543_238.tif,0.1725234592010489
1096,302_249.tif,0.4965159053968393
1097,442_113.tif,0.25772948906748727
1098,261_69.tif,0.28681816059087645
1099,211_204.tif,0.16232698805275708
1100,368_201.tif,0.6401583912858787
1101,238_399.tif,0.41149004648050785
1102,303_167.tif,0.5445847507593997
1103,59_360.tif,0.1534709509198655
1104,257_397.tif,0.14641341715342063
1105,349_117.tif,0.6074818058138716
1106,452_165.tif,0.4887982404117868
1107,330_284.tif,0.34616494722661295
1108,358_234.tif,0.6051925961283915
1109,386_192.tif,0.4260478078992641
1110,391_121.tif,0.4558041868263349
1111,265_163.tif,0.6546298924996269
1112,417_199.tif,0.40976874172167643
1113,470_258.tif,0.3567301922193577
1114,453_308.tif,0.20831957599098821
1115,285_271.tif,0.5192182145883304
1116,397_292.tif,0.5228504864625004
1117,413_177.tif,0.46829901023195003
1118,461_117.tif,0.14397833096067397
1119,215_242.tif,0.18255803253221478
1120,337_300.tif,0.16902294416523847
1121,279_178.tif,0.6414620143115201
1122,468_273.tif,0.37407591773997967
1123,335_160.tif,0.1373816111550966
1124,263_431.tif,0.14758588827400393
1125,286_277.tif,0.526922766693039
1126,274_187.tif,0.5754548641088901
1127,268_214.tif,0.6574355974380715
1128,331_214.tif,0.5258733103493497
1129,420_191.tif,0.5697625159945486
1130,255_237.tif,0.6053522370621381
1131,397_111.tif,0.19996871591525545
1132,43_348.tif,0.7183064177862255
1133,265_379.tif,0.1563287384270603
1134,300_406.tif,0.16108287403899538
1135,272_258.tif,0.6002162546297293
1136,348_194.tif,0.5410342713142618
1137,96_385.tif,0.15600827003844298
1138,339_126.tif,0.6471922356743185
1139,391_92.tif,0.1803985622253006
1140,124_288.tif,0.1395576999564357
1141,379_107.tif,0.4500273619684197
1142,395_220.tif,0.6615932384411488
1143,296_181.tif,0.663878493990995
1144,454_247.tif,0.20991340505233266
1145,392_387.tif,0.13337519980742538
1146,445_189.tif,0.23069856513521453
1147,344_99.tif,0.190513939492719
1148,418_185.tif,0.49773361809682753
1149,281_311.tif,0.2262917991202726
1150,351_218.tif,0.5563440163748224
1151,205_209.tif,0.21695484403826362
1152,295_85.tif,0.40589377959967404
1153,260_266.tif,0.20334782679993493
1154,217_193.tif,0.550747375701227
1155,460_297.tif,0.5249497106128415
1156,326_93.tif,0.19562395865361512
1157,352_94.tif,0.4242740023079967
1158,414_120.tif,0.14283831658525908
1159,301_333.tif,0.14516554475301813
1160,363_134.tif,0.6221450855925365
1161,246_64.tif,0.13798732540739642
1162,301_145.tif,0.6172119586566793
1163,297_341.tif,0.2683555969469974
1164,339_82.tif,0.1389041863947268
1165,456_155.tif,0.16576277477492665
1166,277_129.tif,0.5204899297638489
1167,314_384.tif,0.42081931828990515
1168,249_227.tif,0.18124699518490986
1169,406_242.tif,0.700305797080264
1170,361_138.tif,0.5634346382526646
1171,405_291.tif,0.29153062295876475
1172,404_129.tif,0.428562621310693
1173,347_116.tif,0.6142802987138124
1174,334_99.tif,0.5130387010617187
1175,374_221.tif,0.6493860982599242
1176,392_184.tif,0.6374137676789152
1177,311_194.tif,0.5367991119555398
1178,321_231.tif,0.4686749230894114
1179,277_398.tif,0.4063038670468453
1180,248_200.tif,0.5098469067796324
1181,400_210.tif,0.46227426882934125
1182,383_302.tif,0.49111443785482045
1183,289_251.tif,0.5592617230328529
1184,171_244.tif,0.1424405775153076
1185,312_88.tif,0.3588152940779108
1186,336_96.tif,0.5093738442990203
1187,493_143.tif,0.14917104458762526
1188,386_105.tif,0.3521283760385695
1189,278_210.tif,0.5492440787084223
1190,323_101.tif,0.5556441364097057
1191,317_113.tif,0.5528375599716273
1192,389_204.tif,0.5322142678069501
1193,405_96.tif,0.4003179985619678
1194,328_398.tif,0.14745403033270849
1195,451_198.tif,0.20485474615465105
1196,472_245.tif,0.19714565912042806
1197,234_109.tif,0.5243235445919687
1198,352_102.tif,0.35698275579101724
1199,376_160.tif,0.652491484766469
1200,371_306.tif,0.6166628558004438
1201,231_162.tif,0.16137917311029576
1202,290_361.tif,0.13497328698377786
1203,288_76.tif,0.46066779321694784
1204,236_230.tif,0.2572277676463174
1205,238_212.tif,0.176794460244111
1206,338_141.tif,0.6242693916188112
1207,470_211.tif,0.14315845415225198
1208,477_244.tif,0.5052403819059113
1209,348_169.tif,0.6720047262609132
1210,272_98.tif,0.5331456914651478
1211,282_87.tif,0.5743593441753229
1212,418_303.tif,0.21422029354905986
1213,323_218.tif,0.5678797396131786
1214,488_247.tif,0.17945553871147277
1215,189_227.tif,0.14776087239875887
1216,348_130.tif,0.5557369766417393
1217,443_124.tif,0.19675263472051058
1218,237_185.tif,0.16075808312041553
1219,445_129.tif,0.16769344322472923
1220,452_325.tif,0.21410285532596893
1221,241_62.tif,0.18498828010364618
1222,192_306.tif,0.17095481599145448
1223,264_155.tif,0.572025063564514
1224,432_145.tif,0.18951121564825738
1225,232_177.tif,0.19516464782500506
1226,316_218.tif,0.5873713037010776
1227,253_78.tif,0.45957563237419596
1228,230_104.tif,0.13755153096704215
1229,248_340.tif,0.1459919213695577
1230,261_106.tif,0.8761150475239854
1231,495_246.tif,0.2617542487195957
1232,434_250.tif,0.5408419130216902
1233,408_222.tif,0.5728652780435041
1234,229_379.tif,0.2812396821628097
1235,430_267.tif,0.6716134666802968
1236,410_305.tif,0.20953873573234405
1237,454_342.tif,0.19275388994718987
1238,311_135.tif,0.6033419650616424
1239,401_155.tif,0.5743463009847605
1240,333_109.tif,0.12905251088784786
1241,448_172.tif,0.3014804616119324
1242,398_300.tif,0.1590172086347758
1243,530_113.tif,0.5251536322079323
1244,414_262.tif,0.6396554584824161
1245,380_182.tif,0.687062858074214
1246,348_81.tif,0.15431796740256065
1247,456_232.tif,0.18352578221411703
1248,469_201.tif,0.2349655303666261
1249,140_296.tif,0.11935132977078702
1250,443_228.tif,0.27642731407784116
1251,281_271.tif,0.7014523712827078
1252,297_356.tif,0.4358224809814533
1253,194_340.tif,0.14182789350412262
1254,323_82.tif,0.14539962876526716
1255,346_270.tif,0.350242590924756
1256,208_291.tif,0.12905088016678834
1257,346_243.tif,0.6405124280407686
1258,277_414.tif,0.5319037956897043
1259,415_280.tif,0.5783518887000556
1260,330_201.tif,0.6447796696814868
1261,278_280.tif,0.6316836148560767
1262,459_242.tif,0.29004438268594457
1263,454_209.tif,0.14806699385256994
1264,443_175.tif,0.9284558615266607
1265,373_99.tif,0.7727458186192289
1266,293_381.tif,0.16572869148141256
1267,162_83.tif,0.17984475232922761
1268,261_78.tif,0.14788427802625886
1269,277_388.tif,0.17229889700126283
1270,244_197.tif,0.23278659702406024
1271,436_238.tif,0.4561463609050717
1272,235_116.tif,0.7338556678045866
1273,418_198.tif,0.6439040375247347
