,image,predictions
780,226_325.tif,0.17511985468487937
781,391_60.tif,0.63889273669988
782,247_328.tif,0.268876715344002
783,198_299.tif,0.5511755089482538
784,244_342.tif,0.24082187900076454
785,463_184.tif,0.1614391680210163
786,335_263.tif,0.5469613030581443
787,169_56.tif,0.4384285436090252
788,156_59.tif,0.22309143509171966
789,109_164.tif,0.3320490620527113
790,163_85.tif,0.5595957687416153
791,296_178.tif,0.42571344376427867
792,377_280.tif,0.49800301013691817
793,157_198.tif,0.45776885513245613
794,271_215.tif,0.5930224009031597
795,181_302.tif,0.6320737648750289
796,336_107.tif,0.47753799922362367
797,223_259.tif,0.5375340764005189
798,393_163.tif,0.4394855114295329
799,425_249.tif,0.12241691507574762
800,370_261.tif,0.36834446252361025
801,109_171.tif,0.2476161649011966
802,374_289.tif,0.14116327801371065
803,209_55.tif,0.4716190038340368
804,333_250.tif,0.2710760078392307
805,262_67.tif,0.13389973756682932
806,309_40.tif,0.41106874612371597
807,163_91.tif,0.5731832260645295
808,374_286.tif,0.16898025360368976
809,170_122.tif,0.4745388665949633
810,186_35.tif,0.3521106622012991
811,140_161.tif,0.3421525598499127
812,167_294.tif,0.27830746887697666
813,199_248.tif,0.45129522422902063
814,323_199.tif,0.5616173592347846
815,335_182.tif,0.3936342924179065
816,143_116.tif,0.40201457976415683
817,325_176.tif,0.37815304800085825
818,319_124.tif,0.2680483764155071
819,202_349.tif,0.7372244507634381
820,110_266.tif,0.23269551053273752
821,418_178.tif,0.20460119769601795
822,446_200.tif,0.2887368054305487
823,225_209.tif,0.43618774131301125
824,410_212.tif,0.47052000605454375
825,173_278.tif,0.35929198577700006
826,238_211.tif,0.16241827248328186
827,204_342.tif,0.20113655776957987
828,154_178.tif,0.3434312740569399
829,177_345.tif,0.232862062386958
830,254_281.tif,0.480288488863236
831,240_185.tif,0.16459122641057047
832,290_185.tif,0.5104456222515773
833,424_171.tif,0.25524112710472086
834,111_178.tif,0.22538743045718446
835,308_119.tif,0.2971223226000153
836,186_65.tif,0.24824780146674183
837,377_62.tif,0.49656772834055946
838,186_325.tif,0.6316222462549932
839,63_97.tif,0.7491542299661006
840,228_138.tif,0.47071350146651847
841,305_177.tif,0.4657312321013719
842,354_180.tif,0.286364321616492
843,301_63.tif,0.42304642202980797
844,133_200.tif,0.30990064159737984
845,164_157.tif,0.4912755812357181
846,373_304.tif,0.22018127066203785
847,327_209.tif,0.4651042565144603
848,176_252.tif,0.5629247720175856
849,355_205.tif,0.4297946289077782
850,210_286.tif,0.3368858046027152
851,396_110.tif,0.17386540558881505
852,219_215.tif,0.20663079343371318
853,264_114.tif,0.8586049360150358
854,237_193.tif,0.39165114527486633
855,269_337.tif,0.6279227243217039
856,229_305.tif,0.6563569422385714
857,268_186.tif,0.23925026020666024
858,226_121.tif,0.4948707474358503
859,402_179.tif,0.6790892974271332
860,257_170.tif,0.21925761621983633
861,149_123.tif,0.35835444253578386
862,147_125.tif,0.4954672623491455
863,253_163.tif,0.316995643060222
864,518_184.tif,0.1607322331560518
865,396_121.tif,0.3303866997217246
866,181_79.tif,0.5118462351978735
867,320_304.tif,0.4806988664544082
868,180_83.tif,0.6287566670897101
869,257_200.tif,0.3449900370886375
870,396_249.tif,0.2703315945407803
871,365_270.tif,0.5386352800196481
872,341_147.tif,0.5986021196444717
873,382_221.tif,0.24035865885350385
874,153_210.tif,0.15030513193837153
875,381_56.tif,0.5623756778531114
876,326_221.tif,0.4627639918598994
877,187_300.tif,0.5891508243769146
878,348_43.tif,0.5800236981228638
879,174_190.tif,0.5830048106301448
880,283_115.tif,0.15008095091542215
881,293_238.tif,0.533879536022326
882,113_105.tif,0.549570634079508
883,393_213.tif,0.6047348316231714
884,328_299.tif,0.18123854730851074
885,384_213.tif,0.4229187750542808
886,423_172.tif,0.4326813332987472
887,206_310.tif,0.49392749102149397
888,198_79.tif,0.3673022410490559
889,186_239.tif,0.2480366828788237
890,207_65.tif,0.5197591855252555
891,465_161.tif,0.29735774457704955
892,323_79.tif,0.19914544915152113
893,280_263.tif,0.5109878388833711
894,175_312.tif,0.3130242220351431
895,375_161.tif,0.5317469477406659
896,89_96.tif,0.5115767643276214
897,99_94.tif,0.4476755092101801
898,132_110.tif,0.3881768253608043
899,309_134.tif,0.4229247241660349
900,384_176.tif,0.5209132329195569
901,224_320.tif,0.4190838169677361
902,183_52.tif,0.5407113701838405
903,231_107.tif,0.3258089131963699
904,339_268.tif,0.5609606291968878
905,242_307.tif,0.21554890123022727
906,355_84.tif,0.5374375820051907
907,378_313.tif,0.5944304164852247
908,412_173.tif,0.44812252142543596
909,224_204.tif,0.48985787812367165
910,364_148.tif,0.5079739412308875
911,238_123.tif,0.47528744584768146
912,202_197.tif,0.4433018614058301
913,314_128.tif,0.23924119074713937
914,206_351.tif,0.42564323831618833
915,288_56.tif,0.4560243554975356
916,280_160.tif,0.20737709287598838
917,276_209.tif,0.4806915029763157
918,364_92.tif,0.4027325446376002
919,309_255.tif,0.6244551311374272
920,421_216.tif,0.43404903543126144
921,200_308.tif,0.6531343864765651
922,243_71.tif,0.37897930730336726
923,211_266.tif,0.484177006707338
924,370_256.tif,0.3289363828683627
925,340_291.tif,0.5437453392281969
926,401_148.tif,0.2553621035410878
927,278_53.tif,0.61991389697626
928,192_63.tif,0.5405515384218956
929,306_103.tif,0.39450651128475017
930,171_113.tif,0.4909122343967884
931,366_64.tif,0.5297926147814325
932,419_266.tif,0.21403806210991502
933,276_200.tif,0.23591550256098764
934,225_87.tif,0.4765361124075923
935,354_86.tif,0.23981329586462058
936,479_156.tif,0.3323270137345566
937,322_313.tif,0.15334593613053424
938,141_148.tif,0.5332116030271722
939,104_118.tif,0.47462831130997596
940,218_149.tif,0.46881353011999627
941,136_182.tif,0.1392205351723076
942,289_187.tif,0.4616113343517119
943,300_47.tif,0.5460426822889667
944,206_260.tif,0.6271980299864895
945,152_143.tif,0.5068497381582203
946,237_69.tif,0.5059622941704393
947,322_65.tif,0.41620211162289045
948,189_48.tif,0.5133146940053773
949,406_268.tif,0.33039638861407233
950,338_297.tif,0.27242354395787427
951,337_198.tif,0.41257865522297515
952,362_213.tif,0.681473696145224
953,69_89.tif,0.33153175502463206
954,368_195.tif,0.49490225080213474
955,209_220.tif,0.5006119466788607
956,379_109.tif,0.4360644463605417
957,145_54.tif,0.2130437502139965
958,232_119.tif,0.2690345566161091
959,165_250.tif,0.28005191026665704
960,405_117.tif,0.40792091285981935
961,375_277.tif,0.4959088169707737
962,304_248.tif,0.5898214672804726
963,237_160.tif,0.45723184390552574
964,132_115.tif,0.44158767257233517
965,398_119.tif,0.22738643002197673
966,403_227.tif,0.5094011699742881
967,292_313.tif,0.1661141715663661
968,451_159.tif,0.1829503110071937
969,344_158.tif,0.32663891899533853
970,244_132.tif,0.2605925677658341
971,298_233.tif,0.7015404910116723
972,392_270.tif,0.5069189855801762
973,419_131.tif,0.18411862450441707
974,247_52.tif,0.6118892762768682
975,214_250.tif,0.3878812915207991
976,303_168.tif,0.16231651956158677
977,267_251.tif,0.5895873038432854
978,363_84.tif,0.15092980349389376
979,278_218.tif,0.4772033859531631
980,392_286.tif,0.3107464222702516
981,252_281.tif,0.4955764842772707
982,418_99.tif,0.5357037377325714
983,180_203.tif,0.5138153958366208
984,297_164.tif,0.31315619708566556
985,364_134.tif,0.46959035861356563
986,323_160.tif,0.5079733054015526
987,198_152.tif,0.4062570813420373
988,77_157.tif,0.19604141513518608
989,306_109.tif,0.44400738387377364
990,209_240.tif,0.35890658565352657
991,209_109.tif,0.39262005339792583
992,319_69.tif,0.3970828501045913
993,119_179.tif,0.16910898258568596
994,188_326.tif,0.6905884739831754
995,202_89.tif,0.22652801701669484
996,402_150.tif,0.6675376098847177
997,157_97.tif,0.6142424593526794
998,374_189.tif,0.5427867270560585
999,320_101.tif,0.39793315576732446
1000,464_188.tif,0.14819961192584194
1001,250_94.tif,0.5786850920168511
1002,313_106.tif,0.4728402768058885
1003,371_178.tif,0.4131151991366513
1004,326_56.tif,0.5295840509123388
1005,400_184.tif,0.31565648515264033
1006,219_141.tif,0.5199343453215611
1007,282_327.tif,0.27781446697575485
1008,240_347.tif,0.5821456648743715
1009,289_303.tif,0.19591437048799462
1010,323_53.tif,0.37784629476817283
1011,415_85.tif,0.48792189928834756
1012,212_50.tif,0.5091911946337371
1013,317_246.tif,0.5422783822189333
1014,178_87.tif,0.523351131447237
1015,77_131.tif,0.16195355914759543
1016,227_289.tif,0.6361318319610679
1017,223_240.tif,0.1475634053545179
1018,373_206.tif,0.5053971530986856
1019,228_34.tif,0.6548497233287306
1020,355_40.tif,0.47585459738657715
1021,174_140.tif,0.44277915592172284
1022,385_60.tif,0.6704563795927335
1023,283_195.tif,0.3094247377752346
1024,371_191.tif,0.2619197421725785
1025,239_241.tif,0.5368652191840969
1026,189_282.tif,0.44357050461971564
1027,150_224.tif,0.2076613597122101
1028,352_79.tif,0.633832669684152
1029,280_119.tif,0.1352464183664084
1030,253_217.tif,0.5938720766591113
1031,173_58.tif,0.3261407321072397
1032,229_345.tif,0.2623449419192047
1033,340_165.tif,0.5080717473139665
1034,267_285.tif,0.5357388623581254
1035,271_337.tif,0.42168750011305756
1036,356_105.tif,0.45300548577167854
1037,141_130.tif,0.33734281288488965
1038,319_171.tif,0.28308611423603774
1039,235_158.tif,0.2120193271396502
1040,266_166.tif,0.21203100436029892
1041,233_115.tif,0.44123256526169996
1042,413_296.tif,0.2666467233270977
1043,504_262.tif,0.2513895052280137
1044,297_195.tif,0.44201585422718065
1045,58_207.tif,0.2271117354101696
1046,119_74.tif,0.5598629353898984
1047,201_129.tif,0.39028244261149997
1048,242_289.tif,0.5864865313739863
1049,316_287.tif,0.31910801671187444
1050,282_261.tif,0.5539840489034258
1051,215_236.tif,0.20959059847842662
1052,323_56.tif,0.5166831435071155
1053,344_41.tif,0.6470056335215006
1054,408_159.tif,0.5563519418355786
1055,197_284.tif,0.33751606076492874
1056,256_305.tif,0.35720969212012427
1057,109_128.tif,0.42270960103582633
1058,399_248.tif,0.5198300107712038
1059,194_339.tif,0.5035622642324655
1060,229_280.tif,0.44304294027437
1061,352_161.tif,0.4017413628034936
1062,255_206.tif,0.2874280302367844
1063,246_241.tif,0.4642119817756483
1064,376_287.tif,0.19880492935136782
1065,500_144.tif,0.23187105965008947
1066,350_136.tif,0.5577490483904786
1067,144_141.tif,0.4510107463232049
1068,278_335.tif,0.15499068602639118
1069,197_240.tif,0.2507969887440323
1070,83_105.tif,0.48576431924308
1071,330_227.tif,0.5461801442186452
1072,168_327.tif,0.5512494980150917
1073,65_105.tif,0.19874069067395503
1074,163_330.tif,0.5793294220638253
1075,166_133.tif,0.32245022594733014
1076,318_172.tif,0.48990777971365523
1077,274_340.tif,0.3945662894701083
1078,243_117.tif,0.530789999404869
1079,284_74.tif,0.5276571664085001
1080,476_148.tif,0.32132818606393315
1081,433_287.tif,0.18364139997569298
1082,329_205.tif,0.5961888926477329
1083,218_195.tif,0.5764863243868854
1084,252_86.tif,0.2715313172379756
1085,162_174.tif,0.5504307836811068
1086,308_158.tif,0.367564524255268
1087,402_329.tif,0.2199638113238659
1088,221_212.tif,0.39259950699815754
1089,181_218.tif,0.6083556436091797
1090,333_165.tif,0.5635265297127471
1091,445_176.tif,0.20402311063509865
1092,164_124.tif,0.5370799798508687
1093,373_183.tif,0.42912335363218423
1094,344_186.tif,0.530568203261553
1095,431_199.tif,0.17807549821887236
1096,225_261.tif,0.4861125556598636
1097,230_249.tif,0.5018574131845008
1098,325_194.tif,0.2808789351639123
1099,34_129.tif,0.18483289858294774
1100,149_308.tif,0.40718949970923785
1101,385_56.tif,0.4265815519174473
1102,362_144.tif,0.5611091709461005
1103,190_76.tif,0.5388973861237717
1104,404_157.tif,0.561940050510262
1105,363_101.tif,0.4799938027113157
1106,436_241.tif,0.17863917068492188
1107,235_194.tif,0.5381052920332068
1108,130_161.tif,0.41362864883035344
1109,307_182.tif,0.5267342325358862
1110,171_313.tif,0.5534477003236151
1111,215_346.tif,0.5525199640249698
1112,141_136.tif,0.4786425191991007
1113,288_289.tif,0.4488554599779521
1114,250_37.tif,0.18004532027986514
1115,393_315.tif,0.4666084879271881
1116,236_137.tif,0.41124566128101814
1117,214_267.tif,0.5447859736462325
1118,421_247.tif,0.25221425496865263
1119,340_123.tif,0.43987193205705566
1120,221_146.tif,0.5171793627363513
1121,206_347.tif,0.19646971613746536
1122,378_293.tif,0.15779018494396088
1123,210_197.tif,0.602071401335395
1124,152_139.tif,0.3415878303719798
1125,103_69.tif,0.3109975699461281
1126,353_98.tif,0.12870465018808117
1127,198_201.tif,0.4280403285304415
1128,184_117.tif,0.3263072934027821
1129,415_246.tif,0.21688564560030898
1130,263_259.tif,0.5510880950577696
1131,402_181.tif,0.49153046196194133
1132,497_192.tif,0.3159497149912183
1133,158_109.tif,0.5452657279299425
1134,311_42.tif,0.5174621171019719
1135,220_265.tif,0.16558159138239234
1136,384_257.tif,0.5331800445461425
1137,200_78.tif,0.5560092605055877
1138,358_209.tif,0.5163792693208221
1139,435_231.tif,0.21627596926194664
1140,206_236.tif,0.480892047619405
1141,173_67.tif,0.5075089387727711
1142,322_93.tif,0.46260403878650824
1143,312_99.tif,0.344899982866583
1144,323_321.tif,0.2398862062760404
1145,188_321.tif,0.6885031370348457
1146,214_217.tif,0.4866935528913902
1147,245_127.tif,0.2033471238136011
1148,241_222.tif,0.5005918655710787
1149,221_144.tif,0.45095604408845286
1150,407_301.tif,0.4429964392534046
1151,334_173.tif,0.5774484858276845
1152,241_209.tif,0.19611836413416103
1153,325_117.tif,0.45271739327879734
1154,361_253.tif,0.44613473745526705
1155,208_50.tif,0.5245160929890006
1156,428_241.tif,0.25071311086307896
1157,179_45.tif,0.23529041954061905
1158,55_109.tif,0.4993313843558855
1159,236_215.tif,0.5601291278420935
1160,393_173.tif,0.5622557218435967
1161,318_289.tif,0.41030329444587965
1162,227_265.tif,0.5785304491233108
1163,396_192.tif,0.5512907022712243
1164,212_77.tif,0.5262140099154273
1165,244_163.tif,0.41325892737361514
1166,155_280.tif,0.5985922365137829
1167,295_261.tif,0.4359812036399238
1168,88_87.tif,0.4885459703682475
1169,357_77.tif,0.6384395054535027
1170,414_187.tif,0.5657453961282878
1171,197_217.tif,0.574829576036017
1172,255_47.tif,0.5014333060288887
1173,230_301.tif,0.4367148996021189
1174,243_43.tif,0.19654296730421983
1175,149_267.tif,0.17188535623037543
1176,76_102.tif,0.3469901779400266
1177,383_64.tif,0.1602042074944658
1178,276_86.tif,0.47465549882849195
1179,317_58.tif,0.541664961078365
1180,485_257.tif,0.24150840765170017
1181,347_209.tif,0.3966332711343092
1182,394_245.tif,0.5508952488153069
1183,283_202.tif,0.3994316215717346
1184,181_162.tif,0.5396938308296544
1185,233_273.tif,0.47454681466800563
1186,380_284.tif,0.2957934148038641
1187,216_58.tif,0.5894005178113395
1188,179_230.tif,0.4420544530924334
1189,175_324.tif,0.22228588070711397
1190,225_121.tif,0.2398483472803888
1191,180_178.tif,0.5132204671596506
1192,448_198.tif,0.18582037171475893
1193,170_168.tif,0.5555004186635037
1194,178_175.tif,0.3017857045108246
1195,375_126.tif,0.4599232968007173
1196,368_69.tif,0.5248141509709152
1197,250_210.tif,0.4557851424235057
1198,293_206.tif,0.5669037858284994
1199,303_59.tif,0.4997047452425164
1200,165_78.tif,0.5577250796686654
1201,320_279.tif,0.46532392501956754
1202,280_206.tif,0.3865904615298865
1203,385_132.tif,0.6100775641067447
1204,292_234.tif,0.5971041037662314
1205,180_302.tif,0.5084918310088616
1206,259_275.tif,0.6090149685523552
1207,192_50.tif,0.5769292737017868
1208,172_116.tif,0.5537999268424162
1209,175_277.tif,0.7224994560347697
1210,105_77.tif,0.6103030046348187
1211,279_233.tif,0.4380251669791674
1212,352_259.tif,0.35246380578633574
1213,421_248.tif,0.3055943932112784
1214,420_153.tif,0.20314231897773535
1215,158_268.tif,0.6311094304334578
1216,360_128.tif,0.36443904995841037
1217,243_341.tif,0.5141721875389887
1218,427_179.tif,0.3762826805818642
1219,199_257.tif,0.22614946412806378
1220,416_154.tif,0.43706475589067767
1221,434_215.tif,0.2197668694644703
1222,330_183.tif,0.44726221197595467
1223,214_179.tif,0.39254854346369794
1224,353_81.tif,0.6293543877088845
1225,387_200.tif,0.5151164924175216
1226,247_321.tif,0.42165495214815274
1227,481_196.tif,0.3072252056203051
1228,304_207.tif,0.23509477637146614
1229,69_121.tif,0.17127960496804168
1230,198_301.tif,0.3462566525957165
1231,332_92.tif,0.5273720788846151
1232,394_58.tif,0.1512098422169719
1233,199_50.tif,0.537592391503861
1234,218_87.tif,0.6004594353778855
1235,408_179.tif,0.3423286451322107
1236,148_104.tif,0.4067804338119695
1237,298_174.tif,0.3334407515961634
1238,451_209.tif,0.19227067074720694
1239,245_252.tif,0.47323094836161084
1240,335_324.tif,0.13376154528117098
1241,214_208.tif,0.17602427210750596
1242,195_76.tif,0.5886308436930757
1243,465_125.tif,0.1998202356880888
1244,212_81.tif,0.47954358035468747
1245,113_90.tif,0.5658839391763777
1246,391_265.tif,0.46947914045401384
1247,213_271.tif,0.5173077085136101
1248,199_99.tif,0.3789272208174123
1249,163_241.tif,0.31637326825672774
1250,227_200.tif,0.3897726725122946
1251,160_226.tif,0.5735995335192603
1252,409_213.tif,0.4170478911639774
1253,381_52.tif,0.6280307108211165
1254,260_33.tif,0.6381979655911019
1255,281_200.tif,0.47850488503519656
1256,140_100.tif,0.4370841904355346
1257,366_220.tif,0.5775654521154081
1258,157_255.tif,0.44245866566318504
1259,360_200.tif,0.20910731915638323
1260,435_142.tif,0.19369945075886688
1261,391_123.tif,0.29641745708411854
1262,248_269.tif,0.5769406217426503
1263,212_108.tif,0.2677458483827198
1264,268_290.tif,0.5209580383343376
1265,412_327.tif,0.15717679931032844
1266,377_236.tif,0.4287674079705894
1267,371_200.tif,0.48850366140846285
1268,379_242.tif,0.4384341621062099
1269,354_235.tif,0.32248390032418145
1270,417_253.tif,0.23542983533392345
1271,248_51.tif,0.6247765936223041
1272,178_343.tif,0.1885393224665886
1273,347_272.tif,0.2719297486531061
1274,419_203.tif,0.40469361733675846
1275,198_93.tif,0.6108858405259435
1276,243_173.tif,0.2648499858631046
1277,377_101.tif,0.20824029730378701
1278,128_161.tif,0.4306542458306009
1279,149_307.tif,0.4268380017688652
1280,347_104.tif,0.4358159088388338
