,image,predictions
781,320_101.tif,0.5573969680302622
782,88_177.tif,0.7772801530201318
783,250_94.tif,0.5550075903635994
784,313_106.tif,0.37782327860435433
785,371_178.tif,0.6736940661506635
786,101_196.tif,0.4865734696352405
787,326_56.tif,0.4418661278024329
788,400_184.tif,0.17562174055975036
789,219_141.tif,0.6231799603771404
790,421_65.tif,0.7236395782721956
791,323_53.tif,0.15984806655677425
792,415_85.tif,0.16884489976670977
793,100_238.tif,0.19596066519607447
794,212_50.tif,0.5327570616202613
795,61_200.tif,0.15818165557392333
796,317_246.tif,0.6542042557991528
797,178_87.tif,0.5395995217350565
798,223_240.tif,0.6140845916713438
799,373_206.tif,0.5181523840356522
800,228_34.tif,0.6126235766642819
801,400_80.tif,0.7025164639962309
802,174_140.tif,0.5578244851120318
803,385_60.tif,0.12737235240282627
804,283_195.tif,0.47869267636678176
805,371_191.tif,0.7444274282385178
806,239_241.tif,0.5145681159106209
807,59_224.tif,0.22800067996959675
808,150_224.tif,0.427523386486915
809,352_79.tif,0.6259707780856688
810,280_119.tif,0.5201755073388078
811,253_217.tif,0.626527963720211
812,173_58.tif,0.16203713867050623
813,340_165.tif,0.1552742056359671
814,76_209.tif,0.534564555354149
815,356_105.tif,0.19145257458831166
816,141_130.tif,0.5889376027393153
817,319_171.tif,0.47809581053368183
818,83_208.tif,0.5693959625190489
819,266_166.tif,0.5759609053751922
820,233_115.tif,0.6103861678796636
821,58_177.tif,0.17277401630951533
822,297_195.tif,0.5414224525595893
823,58_207.tif,0.46008262461636645
824,201_129.tif,0.5286996572634518
825,282_261.tif,0.17131382915599289
826,215_236.tif,0.6289813995035387
827,323_56.tif,0.38888797133147784
828,344_41.tif,0.7930357802796402
829,42_163.tif,0.598237229958153
830,408_159.tif,0.5680032992393842
831,109_128.tif,0.49653679966230235
832,352_161.tif,0.5149975614272171
833,60_226.tif,0.16733581317014676
834,255_206.tif,0.5852632190379746
835,246_241.tif,0.6067931803519758
836,350_136.tif,0.44535110421933993
837,144_141.tif,0.45896025364781945
838,422_60.tif,0.36976333232716607
839,144_225.tif,0.1883513400979518
840,115_191.tif,0.3232576097181061
841,427_125.tif,0.5605710695874853
842,330_227.tif,0.20727269649262625
843,166_133.tif,0.4518091855426007
844,318_172.tif,0.48277912652759847
845,39_172.tif,0.6119848571575144
846,243_117.tif,0.1818536334466378
847,284_74.tif,0.4380668378630218
848,329_205.tif,0.1649011930535645
849,218_195.tif,0.6121421850431548
850,252_86.tif,0.43109364064175265
851,162_174.tif,0.449811697296282
852,308_158.tif,0.3891326850472886
853,57_196.tif,0.2196817154477569
854,221_212.tif,0.6717080072064289
855,181_218.tif,0.6398229889155499
856,392_87.tif,0.15563629655473424
857,333_165.tif,0.6080844731145525
858,164_124.tif,0.5952425844634852
859,373_183.tif,0.703364804314588
860,344_186.tif,0.14714870253071063
861,325_194.tif,0.5804641064419166
862,385_56.tif,0.7084389681128669
863,115_210.tif,0.5136778432294925
864,362_144.tif,0.5547139085429613
865,190_76.tif,0.5714677398754497
866,404_157.tif,0.7690647164955134
867,363_101.tif,0.16703407307789214
868,130_161.tif,0.5924807452593062
869,307_182.tif,0.5118553878036125
870,141_136.tif,0.6136416624176443
871,250_37.tif,0.5859323353065515
872,378_91.tif,0.7878136312542118
873,236_137.tif,0.501578461968688
874,422_152.tif,0.8084265361641563
875,340_123.tif,0.5135852027708857
876,221_146.tif,0.4504817167734537
877,210_197.tif,0.4729225515315925
878,152_139.tif,0.6472930031507872
879,353_98.tif,0.14588073736431267
880,198_201.tif,0.6199272729292038
881,184_117.tif,0.5383667551690505
882,106_212.tif,0.17265953900307626
883,263_259.tif,0.5850712816301402
884,402_181.tif,0.6430247844158615
885,158_109.tif,0.6243270501774537
886,311_42.tif,0.6366496585050672
887,200_78.tif,0.5922201807921955
888,358_209.tif,0.5304693231989837
889,206_236.tif,0.4186997857705702
890,173_67.tif,0.5620162215674502
891,322_93.tif,0.6285633539101806
892,312_99.tif,0.48620777540900667
893,214_217.tif,0.5708858463775203
894,245_127.tif,0.5943454240396199
895,241_222.tif,0.5257133523955015
896,221_144.tif,0.5085033180506174
897,334_173.tif,0.669760856844753
898,241_209.tif,0.6211832732223526
899,325_117.tif,0.36565988280515976
900,361_253.tif,0.3377225699560967
901,208_50.tif,0.5641038135822781
902,236_215.tif,0.5085195640196967
903,393_173.tif,0.8290594959849015
904,396_192.tif,0.7823424990307624
905,212_77.tif,0.5436833753213136
906,129_229.tif,0.1831725089031166
907,244_163.tif,0.5322863778031429
908,295_261.tif,0.7394997561860905
909,357_77.tif,0.6371421199188775
910,414_187.tif,0.16746752166671344
911,197_217.tif,0.685234509328565
912,255_47.tif,0.29008777879298037
913,243_43.tif,0.3882185901483483
914,115_233.tif,0.1780260008117703
915,150_220.tif,0.4663774549583993
916,383_64.tif,0.5540807399662808
917,375_68.tif,0.5441738352035065
918,276_86.tif,0.5885387875049105
919,317_58.tif,0.5019463225927998
920,347_209.tif,0.5281531901002583
921,283_202.tif,0.6122110754643486
922,181_162.tif,0.5696628506673982
923,216_58.tif,0.6396506736325465
924,179_230.tif,0.24636041093251299
925,89_184.tif,0.1737785216292549
926,225_121.tif,0.25319451180319635
927,180_178.tif,0.6309623084799585
928,170_168.tif,0.6366733380461113
929,178_175.tif,0.5145846169847637
930,114_222.tif,0.1763785817459976
931,375_126.tif,0.7065230980345033
932,368_69.tif,0.22168752894912158
933,250_210.tif,0.6230692426971454
934,293_206.tif,0.45351041997906694
935,303_59.tif,0.37871294197182903
936,165_78.tif,0.21694788699398182
937,280_206.tif,0.49478981539747274
938,385_132.tif,0.9018362000198374
939,292_234.tif,0.21781771681474985
940,192_50.tif,0.6110626810094645
941,172_116.tif,0.6756769760130378
942,152_178.tif,0.5235919121382916
943,279_233.tif,0.20379510293437506
944,420_153.tif,0.6532223349129791
945,360_128.tif,0.19070051106714647
946,427_179.tif,0.15815244920697225
947,416_154.tif,0.4899253880999372
948,330_183.tif,0.5879559823939305
949,214_179.tif,0.6545067796793329
950,353_81.tif,0.16539991592475506
951,397_94.tif,0.5364358595212377
952,387_200.tif,0.5085281418582593
953,304_207.tif,0.5722666119184562
954,332_92.tif,0.5219831868575213
955,394_58.tif,0.6372501536001909
956,199_50.tif,0.3901301485246297
957,218_87.tif,0.5524868017347309
958,408_179.tif,0.7044999680140066
959,148_104.tif,0.6503052904310989
960,298_174.tif,0.5093365015800355
961,151_218.tif,0.5067893205622663
962,245_252.tif,0.17637898123979304
963,214_208.tif,0.6244817256982911
964,195_76.tif,0.6039241106211493
965,51_168.tif,0.16056826229204174
966,212_81.tif,0.6534323650533663
967,199_99.tif,0.651399295286451
968,160_226.tif,0.15654039834492892
969,409_213.tif,0.5924782379277023
970,381_52.tif,0.7298064062386586
971,377_73.tif,0.19660527687766316
972,260_33.tif,0.6037460253002824
973,281_200.tif,0.34072658112667
974,140_100.tif,0.5338136373488142
975,366_220.tif,0.15070636156088094
976,360_200.tif,0.5268873721428936
977,435_142.tif,0.5883524037884987
978,391_123.tif,0.6989381390385869
979,212_108.tif,0.5722016706431081
980,377_236.tif,0.5823074868659227
981,371_200.tif,0.16112919730924102
982,379_242.tif,0.1800861476763246
983,354_235.tif,0.16699616490704944
984,248_51.tif,0.15825117672696173
985,423_68.tif,0.7047920162201003
986,198_93.tif,0.6377039278877499
987,243_173.tif,0.6077422567645007
988,377_101.tif,0.5195079360114606
989,128_161.tif,0.6718108098572405
990,347_104.tif,0.1543198254234072
991,204_145.tif,0.5863129590057607
992,399_167.tif,0.7008314777511581
993,169_98.tif,0.47053899302301005
994,351_217.tif,0.5287383881040506
995,261_177.tif,0.522726841072934
996,328_251.tif,0.673410127675122
997,58_170.tif,0.14278337891264373
998,76_183.tif,0.204513459985794
999,191_129.tif,0.4611066976790487
1000,269_200.tif,0.42618198778862765
1001,397_138.tif,0.1567296986350739
1002,171_214.tif,0.27115835840052505
1003,211_66.tif,0.5324630298739678
1004,141_188.tif,0.5988407914862002
1005,204_218.tif,0.6104560978022465
1006,233_236.tif,0.5776710105997487
1007,264_219.tif,0.49096566725020807
1008,146_241.tif,0.2734967565908569
1009,365_162.tif,0.16031805189292683
1010,426_104.tif,0.7404127701605524
1011,236_28.tif,0.5661972700031724
1012,156_148.tif,0.5735913623595127
1013,227_87.tif,0.4727313602144552
1014,241_70.tif,0.27599416098407753
1015,260_87.tif,0.12795837022258935
1016,414_232.tif,0.5334827078662417
1017,330_209.tif,0.16297242007724436
1018,135_139.tif,0.5148858085197247
1019,237_210.tif,0.502294662876465
1020,221_77.tif,0.5928896881850325
1021,140_132.tif,0.6733798038182595
1022,243_200.tif,0.36286615647804255
1023,274_223.tif,0.35717750103921647
1024,200_77.tif,0.5126737424074999
1025,315_263.tif,0.6784876324905009
1026,272_88.tif,0.5860973059416992
1027,179_108.tif,0.5748324540942875
1028,130_99.tif,0.2792835137256359
1029,304_128.tif,0.5732112073768284
1030,351_147.tif,0.16312614721395485
1031,314_201.tif,0.4993854061606062
1032,341_200.tif,0.1712203005986083
1033,156_166.tif,0.6085822796909582
1034,290_235.tif,0.1911733801077694
1035,374_133.tif,0.18393526904259408
1036,252_238.tif,0.5776075561387595
1037,214_125.tif,0.6807054353014771
1038,277_32.tif,0.1515270829279914
1039,333_179.tif,0.5540043896106697
1040,166_70.tif,0.3449754376614441
1041,203_96.tif,0.5010822478653421
1042,389_115.tif,0.6872335677877186
1043,168_223.tif,0.29610927795453434
1044,256_71.tif,0.6205257724961338
1045,97_239.tif,0.16214345199125496
1046,101_108.tif,0.5297017408024632
1047,183_49.tif,0.5542394185576862
1048,346_226.tif,0.18459502066207978
1049,173_133.tif,0.6674194290770713
1050,78_208.tif,0.15897532066685002
1051,448_98.tif,0.5678967993975796
1052,242_72.tif,0.6781805727104855
1053,334_255.tif,0.13831677127796554
1054,425_81.tif,0.7518472630331366
1055,309_193.tif,0.40678579221398176
1056,296_125.tif,0.49199692355007024
1057,85_168.tif,0.37169202843166527
1058,305_68.tif,0.48215121391654187
1059,214_174.tif,0.6279884310525241
1060,392_130.tif,0.14765608586892454
1061,151_122.tif,0.6179478951331107
1062,159_179.tif,0.6645196236529671
1063,247_217.tif,0.6078235856724733
1064,360_172.tif,0.5355076250006452
1065,230_120.tif,0.24738558800338714
1066,310_41.tif,0.16768216889618956
1067,359_208.tif,0.1501030300870731
1068,172_202.tif,0.5843173260980035
1069,320_234.tif,0.6533436094922109
1070,402_124.tif,0.17113622771855996
1071,377_56.tif,0.5417634738514575
1072,122_110.tif,0.3479684586798103
1073,133_220.tif,0.16421059197968016
1074,399_218.tif,0.17051541074948245
1075,393_158.tif,0.6994599580865568
1076,363_123.tif,0.6377697077860529
1077,287_273.tif,0.5920764251162784
1078,144_173.tif,0.534812567080814
1079,172_177.tif,0.6145930432024311
1080,300_34.tif,0.11409055802073068
1081,422_114.tif,0.6920024443765174
1082,217_230.tif,0.575156430510833
1083,364_206.tif,0.516100336648071
1084,277_199.tif,0.4904309279890853
1085,310_196.tif,0.5891459081398419
1086,375_223.tif,0.1727132062348499
1087,409_147.tif,0.7748606385305412
1088,158_122.tif,0.6036541958406626
1089,184_198.tif,0.6418526182096043
1090,310_213.tif,0.5492534417127144
1091,173_212.tif,0.22724681982505332
1092,222_186.tif,0.5340909057636256
1093,174_78.tif,0.6904967910894393
1094,62_182.tif,0.1481754457544099
1095,281_39.tif,0.1884645833099737
1096,230_94.tif,0.5283886213837833
1097,289_84.tif,0.4738811656333649
1098,254_51.tif,0.5855921318399276
1099,233_50.tif,0.3738123748850157
1100,199_43.tif,0.6321628902639723
1101,317_189.tif,0.6057866012664124
1102,271_148.tif,0.507460994961838
1103,387_117.tif,0.7639432463928599
1104,243_184.tif,0.5799403161959183
1105,345_215.tif,0.5526158066571628
1106,264_138.tif,0.552459272288913
1107,140_221.tif,0.15019438719724765
1108,188_74.tif,0.47542058405736176
1109,74_164.tif,0.3623101246636782
1110,386_141.tif,0.738871344245293
1111,176_144.tif,0.6410709221124705
1112,437_149.tif,0.6498491728119361
1113,187_167.tif,0.6072010719439228
1114,172_71.tif,0.47278326506976687
1115,441_108.tif,0.5317746495320658
1116,405_166.tif,0.17744241095175423
1117,112_204.tif,0.2056952886762924
1118,316_169.tif,0.4838097684522967
1119,274_238.tif,0.46622578450744667
1120,239_97.tif,0.48826030319649444
1121,374_79.tif,0.20086876537619802
1122,86_181.tif,0.28671488700138165
1123,235_115.tif,0.5304990769812652
1124,198_202.tif,0.646854921569151
1125,403_134.tif,0.7496157499324594
1126,303_259.tif,0.6792393010570925
1127,354_166.tif,0.29611414925338114
1128,310_70.tif,0.5083197080092395
1129,150_155.tif,0.3036346663719735
1130,221_198.tif,0.5000210995371013
1131,271_74.tif,0.4743322916870125
1132,177_141.tif,0.652070406052699
1133,152_116.tif,0.4985959303896701
1134,358_101.tif,0.2018112344175223
1135,387_167.tif,0.7305612360014645
1136,166_130.tif,0.35024083733798766
1137,160_214.tif,0.55369130471967
1138,223_121.tif,0.3474179015973016
1139,318_38.tif,0.137787248855424
1140,164_230.tif,0.1598389392930041
1141,368_204.tif,0.14999259517899563
1142,280_40.tif,0.3351689802281462
1143,388_99.tif,0.7558034494085891
1144,246_95.tif,0.43993276297468886
1145,143_115.tif,0.4763431195066384
1146,113_48.tif,0.3022531381260645
1147,210_43.tif,0.5283467984544961
1148,282_48.tif,0.5869985299143619
1149,267_63.tif,0.5439625279027935
1150,262_86.tif,0.5876852527429763
1151,218_182.tif,0.6174774646082104
1152,167_211.tif,0.48651352611369114
1153,171_100.tif,0.4260530899730824
1154,310_67.tif,0.4881305811217271
1155,432_192.tif,0.14426980530093053
1156,226_113.tif,0.3471388736338292
1157,342_89.tif,0.23231814401871628
1158,340_116.tif,0.27554986105699153
1159,239_177.tif,0.2684224013831283
1160,181_101.tif,0.6124940343949377
1161,370_119.tif,0.5845765737663937
1162,243_60.tif,0.2697615377664405
1163,73_183.tif,0.7183432605212751
1164,239_223.tif,0.5012286764538533
1165,127_169.tif,0.6517324917751727
1166,240_116.tif,0.6288089306841315
1167,208_52.tif,0.43815880981831523
1168,294_73.tif,0.41724478806284715
1169,406_71.tif,0.17451393816390925
1170,372_206.tif,0.5476679061494502
1171,139_221.tif,0.1969737729325472
1172,308_162.tif,0.5830659387233348
1173,166_174.tif,0.5367994639085794
1174,407_230.tif,0.18177010314839362
1175,309_178.tif,0.6123791195998529
1176,203_46.tif,0.5122484330012419
1177,346_231.tif,0.2533113172981041
1178,246_214.tif,0.6032763380112147
1179,301_95.tif,0.4772638323000444
1180,262_38.tif,0.36070053678016833
1181,155_118.tif,0.6051173900775786
1182,246_100.tif,0.5052148151950172
1183,329_148.tif,0.519970605473184
1184,384_55.tif,0.16146661379293445
1185,270_153.tif,0.5366870746362433
1186,229_152.tif,0.465010425744541
1187,214_78.tif,0.6542336381458103
1188,268_37.tif,0.16593610530944505
1189,84_180.tif,0.5318682250620494
1190,298_41.tif,0.3355592104743769
1191,65_187.tif,0.18953812403179374
1192,83_160.tif,0.559238889300506
1193,121_203.tif,0.2500620253735832
1194,182_154.tif,0.6213020620888585
1195,229_108.tif,0.5200149578657453
1196,211_180.tif,0.5887203877609615
1197,420_91.tif,0.8654560066276318
1198,107_186.tif,0.41735393069881993
1199,220_94.tif,0.5938111252333247
1200,69_214.tif,0.17379186325445392
1201,194_227.tif,0.5065764361625522
1202,348_164.tif,0.7442766253561784
1203,222_225.tif,0.5814915825816721
1204,35_161.tif,0.5860674030963546
1205,344_207.tif,0.41896925238785626
1206,329_158.tif,0.43287725130259774
1207,255_78.tif,0.4329832826285382
1208,299_244.tif,0.14162440927001838
1209,142_110.tif,0.6111467855967196
1210,123_158.tif,0.5785684162642933
1211,120_174.tif,0.6207855440797432
1212,346_161.tif,0.3682268242488139
1213,68_201.tif,0.18885467187708344
1214,310_130.tif,0.5218542098620301
1215,203_42.tif,0.5020082573612938
1216,361_47.tif,0.6993531328976018
1217,224_89.tif,0.6161097612310635
1218,328_86.tif,0.5250206798619103
1219,200_143.tif,0.5873542890593741
1220,323_91.tif,0.6525673665401802
1221,307_85.tif,0.4335755637760408
1222,298_148.tif,0.4257433613493183
1223,297_192.tif,0.5759333390889224
1224,70_208.tif,0.13439044731466968
1225,164_130.tif,0.38025177224160767
1226,210_195.tif,0.5927446394209663
1227,436_177.tif,0.4059877808883384
1228,257_34.tif,0.24375761703467133
1229,190_205.tif,0.5876573705029215
1230,372_199.tif,0.6543162550396093
1231,446_119.tif,0.7218119814745666
1232,428_192.tif,0.18083594791867377
1233,306_214.tif,0.49889261058218093
1234,322_118.tif,0.4698198467867073
1235,352_187.tif,0.8141430905926443
1236,276_214.tif,0.4461707972611495
1237,379_207.tif,0.16139871999691843
1238,262_138.tif,0.5519659178469773
1239,90_174.tif,0.21278308473477253
1240,180_90.tif,0.4270829467258783
1241,162_238.tif,0.30312682628155907
1242,185_46.tif,0.638977853347497
1243,141_208.tif,0.6186791039080073
1244,302_249.tif,0.695200749653816
1245,442_113.tif,0.5988214815098121
1246,211_178.tif,0.5880820524402092
1247,420_97.tif,0.1263154329339684
1248,116_216.tif,0.62688539147712
1249,301_39.tif,0.5406597097105013
1250,261_69.tif,0.44050745304462197
1251,211_204.tif,0.6124465399928127
1252,368_201.tif,0.1752927298941663
1253,41_213.tif,0.17197496330719844
1254,212_144.tif,0.5587604621375198
1255,303_167.tif,0.4626070167178287
1256,349_117.tif,0.5453006019421611
1257,114_168.tif,0.6076248109467682
1258,426_96.tif,0.5529443007871438
1259,356_78.tif,0.6665022456460291
1260,358_234.tif,0.21673889181056125
1261,156_187.tif,0.6173172936908379
1262,147_246.tif,0.14319526985393205
1263,386_192.tif,0.8032530732768254
1264,44_161.tif,0.14026740127710843
1265,391_121.tif,0.20481025667366573
1266,160_125.tif,0.5750486580178356
1267,440_148.tif,0.7590052505129231
1268,265_163.tif,0.5517091951552738
1269,221_55.tif,0.4604049858909924
1270,330_62.tif,0.5681607836252192
1271,215_172.tif,0.5312976133543144
1272,264_62.tif,0.5135534590420108
1273,221_145.tif,0.49544972056248116
1274,262_43.tif,0.5291579596186964
1275,285_271.tif,0.6767273387656768
1276,208_118.tif,0.5111371925959798
1277,183_205.tif,0.5362031068347533
1278,222_61.tif,0.6443885711909695
1279,413_177.tif,0.7481921726542079
1280,185_151.tif,0.682775354898249
1281,291_38.tif,0.5780371374113237
1282,126_152.tif,0.5954510968889111
1283,215_242.tif,0.5463460039225401
1284,279_178.tif,0.5981596437962523
1285,335_160.tif,0.15731110679675925
1286,274_187.tif,0.4960258231918164
