,image,predictions
780,340_123.tif,0.5650109566215668
781,221_146.tif,0.2396967424449283
782,203_16.tif,0.6406784453909208
783,152_139.tif,0.5919482285921914
784,353_98.tif,0.48892385600660504
785,198_201.tif,0.5991890847046039
786,184_117.tif,0.42671022810467
787,402_181.tif,0.41708505551694464
788,158_109.tif,0.5425473058558635
789,311_42.tif,0.38117416682815214
790,200_78.tif,0.5446477588382959
791,358_209.tif,0.20951235960676434
792,206_236.tif,0.25290965279431055
793,173_67.tif,0.4397548037971415
794,322_93.tif,0.5194384550052566
795,312_99.tif,0.46369855972292584
796,214_217.tif,0.3974882290758197
797,245_127.tif,0.22669485663664407
798,241_222.tif,0.3779495018890312
799,221_144.tif,0.2731145213935494
800,334_173.tif,0.5157359051835929
801,241_209.tif,0.6923063332425886
802,325_117.tif,0.5714707373508948
803,208_50.tif,0.5554781358077826
804,179_45.tif,0.36043597589972115
805,236_215.tif,0.4966575656162713
806,116_311.tif,0.28713826791647246
807,393_173.tif,0.5888428662383691
808,25_228.tif,0.26754863717285493
809,138_278.tif,0.5259252193896765
810,335_35.tif,0.5929003606528227
811,396_192.tif,0.32846648524936134
812,212_77.tif,0.5168298798908632
813,129_229.tif,0.3063431011422422
814,244_163.tif,0.4953889788040737
815,52_276.tif,0.2708323670232475
816,357_77.tif,0.5322066227532469
817,414_187.tif,0.5486297105680406
818,197_217.tif,0.5969823621797296
819,255_47.tif,0.4505704405616619
820,243_43.tif,0.38598574447401
821,149_267.tif,0.47705880091232855
822,150_220.tif,0.2228425159017116
823,383_64.tif,0.35187916302254596
824,375_68.tif,0.45211106309873667
825,276_86.tif,0.4430039910463558
826,317_58.tif,0.3423459076706303
827,102_258.tif,0.17573960645519007
828,347_209.tif,0.5866106080304537
829,283_202.tif,0.5527852022214556
830,181_162.tif,0.47684774676322583
831,216_58.tif,0.47938722812060175
832,179_230.tif,0.5945822569120813
833,225_121.tif,0.5119314522885561
834,180_178.tif,0.5516874918579766
835,170_168.tif,0.5108547884889028
836,178_175.tif,0.5518405840980902
837,375_126.tif,0.43992956389792076
838,368_69.tif,0.5776398505929535
839,250_210.tif,0.2888661851799905
840,293_206.tif,0.45437689790485686
841,303_59.tif,0.5067302995263742
842,165_78.tif,0.48469807999294323
843,280_206.tif,0.576190996285102
844,385_132.tif,0.4984255825715879
845,292_234.tif,0.6402871439711095
846,192_50.tif,0.4224059537355267
847,172_116.tif,0.47474932328601466
848,175_277.tif,0.5460804377431115
849,150_252.tif,0.24456776552581272
850,68_261.tif,0.15166059437680032
851,152_178.tif,0.5602893048102155
852,279_233.tif,0.6063615278820313
853,420_153.tif,0.243042239595089
854,125_59.tif,0.35919344529408986
855,158_268.tif,0.3856346863281331
856,360_128.tif,0.4751709698785486
857,199_257.tif,0.27065924170315625
858,416_154.tif,0.5522685467182366
859,159_45.tif,0.5804884987960047
860,330_183.tif,0.2460588348475532
861,353_81.tif,0.548291720334286
862,397_94.tif,0.2816105606526482
863,304_207.tif,0.6127798451778911
864,332_92.tif,0.36292905763152794
865,199_50.tif,0.4469998054011575
866,218_87.tif,0.3277727435328635
867,408_179.tif,0.6139347601617102
868,148_104.tif,0.45920956333653523
869,298_174.tif,0.5252917530085726
870,151_218.tif,0.20444674307246102
871,245_252.tif,0.7238472037159501
872,195_76.tif,0.44627612134415795
873,212_81.tif,0.5757155328791683
874,163_241.tif,0.6380552380930813
875,227_200.tif,0.3509537669109107
876,160_226.tif,0.4845040341001241
877,377_73.tif,0.5186936048152301
878,260_33.tif,0.47140642255105303
879,281_200.tif,0.5453618399937677
880,140_100.tif,0.4436473426081399
881,366_220.tif,0.22809555720338653
882,157_255.tif,0.24082865423247377
883,360_200.tif,0.2923930097368496
884,435_142.tif,0.3371940524253959
885,391_123.tif,0.49896957410607107
886,212_108.tif,0.5788183166872815
887,371_200.tif,0.21552323302272433
888,354_235.tif,0.19055230228665282
889,248_51.tif,0.27746343873105644
890,243_173.tif,0.5055883562746473
891,377_101.tif,0.5625912205301922
892,128_161.tif,0.21610909454631122
893,347_104.tif,0.4714463234171585
894,399_167.tif,0.47792306606923196
895,169_98.tif,0.49685730826871516
896,351_217.tif,0.5340658209253403
897,261_177.tif,0.48033263438091306
898,328_251.tif,0.21187091567587946
899,191_129.tif,0.3776474831803237
900,269_200.tif,0.44808216415522506
901,397_138.tif,0.41165799065503705
902,171_214.tif,0.5145675945098391
903,211_66.tif,0.4860980685926383
904,204_218.tif,0.41928939740103227
905,233_195.tif,0.20731851172781854
906,264_219.tif,0.4812749423481497
907,146_241.tif,0.4086303058421777
908,365_162.tif,0.39215448985551904
909,236_28.tif,0.4601842108492885
910,156_148.tif,0.6117885686755233
911,241_70.tif,0.4358301702543565
912,260_87.tif,0.5026411177546096
913,330_209.tif,0.5882817449316651
914,135_139.tif,0.4756172854266505
915,237_210.tif,0.6455625211965362
916,221_77.tif,0.40935532793056456
917,140_132.tif,0.3985241177332234
918,243_200.tif,0.6241562854262275
919,274_223.tif,0.6135020132617488
920,200_77.tif,0.45765443551537
921,272_88.tif,0.46604980079575187
922,179_108.tif,0.5828613811238643
923,304_128.tif,0.21244411387395803
924,351_147.tif,0.479445179097673
925,314_201.tif,0.5367219438251991
926,341_200.tif,0.4261611329071636
927,156_166.tif,0.49953943758931885
928,290_235.tif,0.6037304795193241
929,374_133.tif,0.5133580196847308
930,214_125.tif,0.5599592841148517
931,277_32.tif,0.5618992225185016
932,333_179.tif,0.5138022881681993
933,166_70.tif,0.528545896405109
934,107_84.tif,0.32231629363767667
935,389_115.tif,0.45154812150305573
936,168_223.tif,0.5149512428739886
937,230_180.tif,0.22559139916843343
938,256_71.tif,0.29519637400026344
939,97_239.tif,0.2697230151359112
940,101_108.tif,0.5249643542754829
941,183_49.tif,0.4663849883483887
942,189_268.tif,0.6458219185544429
943,346_226.tif,0.4258649564763935
944,173_133.tif,0.5154837123283361
945,242_72.tif,0.5015816608943365
946,309_193.tif,0.5194714913836529
947,296_125.tif,0.48111409689912393
948,305_68.tif,0.4222918653643427
949,184_263.tif,0.5934230517892616
950,392_130.tif,0.48170186783118835
951,151_122.tif,0.585775301826961
952,159_179.tif,0.6068935720848386
953,247_217.tif,0.5493943643822293
954,360_172.tif,0.1843305508544212
955,186_268.tif,0.5292112653634846
956,230_120.tif,0.37905745045702893
957,173_273.tif,0.5034982470538204
958,310_41.tif,0.31519526285197325
959,359_208.tif,0.17426756779235225
960,172_202.tif,0.6346102301190297
961,320_234.tif,0.5397499673610713
962,402_124.tif,0.47973160776136325
963,122_110.tif,0.21683903443460115
964,133_220.tif,0.17891306955423947
965,393_158.tif,0.5008772540247518
966,363_123.tif,0.39629170859651547
967,144_173.tif,0.16439098067946092
968,172_177.tif,0.496998562294854
969,300_34.tif,0.2996717306554204
970,364_206.tif,0.316523106248476
971,277_199.tif,0.49485933238519847
972,310_196.tif,0.5274123471522794
973,375_223.tif,0.20981073320087448
974,409_147.tif,0.4609041293951383
975,158_122.tif,0.5536663553362068
976,184_198.tif,0.4877174636936479
977,310_213.tif,0.40727964989891446
978,173_212.tif,0.4141106723230188
979,174_78.tif,0.5422397907536395
980,281_39.tif,0.5062937453691646
981,83_84.tif,0.221541909999018
982,289_84.tif,0.4819857375750225
983,254_51.tif,0.41386381800118793
984,233_50.tif,0.3914348040605178
985,199_43.tif,0.5113405641344528
986,317_189.tif,0.5502029776683744
987,271_148.tif,0.508883718981612
988,387_117.tif,0.4321578332685053
989,183_27.tif,0.6388952690897112
990,243_184.tif,0.5721231984007664
991,345_215.tif,0.5346024731100907
992,264_138.tif,0.3449183207698054
993,188_74.tif,0.462698625043426
994,386_141.tif,0.522232178316486
995,176_144.tif,0.6364081698999073
996,100_100.tif,0.5783119365002128
997,172_71.tif,0.4528785977598429
998,103_129.tif,0.172819025016027
999,405_166.tif,0.5164250083503374
1000,185_267.tif,0.6280367750850777
1001,165_34.tif,0.5990983411526557
1002,316_169.tif,0.49063600383002204
1003,239_97.tif,0.49847264302512717
1004,374_79.tif,0.4317911090144369
1005,70_302.tif,0.4768759425586287
1006,235_115.tif,0.5422947375546029
1007,198_202.tif,0.37754408849140203
1008,403_134.tif,0.5363206053860728
1009,354_166.tif,0.20959114815236693
1010,310_70.tif,0.35720419899230427
1011,150_155.tif,0.5449978931816734
1012,70_218.tif,0.43022729988713304
1013,271_74.tif,0.41446840820702346
1014,177_141.tif,0.4417459408340948
1015,152_116.tif,0.554135697599019
1016,358_101.tif,0.46675964299305484
1017,387_167.tif,0.4743732601749843
1018,166_130.tif,0.5116918554057416
1019,160_214.tif,0.23366407468686243
1020,223_121.tif,0.46079930806178443
1021,318_38.tif,0.3009540520025059
1022,154_50.tif,0.5769938573501661
1023,164_230.tif,0.46660448301159857
1024,368_204.tif,0.2184443425837415
1025,280_40.tif,0.5756342113151733
1026,164_24.tif,0.2103442780812485
1027,388_99.tif,0.5655840976070863
1028,246_95.tif,0.4808694613908865
1029,142_267.tif,0.34722678050953026
1030,143_115.tif,0.5469163475279982
1031,70_298.tif,0.2227391492996571
1032,210_43.tif,0.5245863157245978
1033,282_48.tif,0.5224075487571875
1034,267_63.tif,0.4066831704768353
1035,262_86.tif,0.4092609128369721
1036,167_211.tif,0.5211575825490138
1037,171_100.tif,0.5360726931380436
1038,310_67.tif,0.4417161624835486
1039,181_21.tif,0.5513514299467303
1040,226_113.tif,0.500014721611654
1041,342_89.tif,0.5488728627691178
1042,340_116.tif,0.5213286146935702
1043,239_177.tif,0.5039599652347118
1044,181_101.tif,0.5881586119125113
1045,62_288.tif,0.23284340887039615
1046,145_313.tif,0.18221261708436495
1047,370_119.tif,0.5340429017985839
1048,243_60.tif,0.4665621553804034
1049,73_183.tif,0.24435957265919622
1050,239_223.tif,0.49534150088490875
1051,127_169.tif,0.27565220189866496
1052,240_116.tif,0.5520537342178563
1053,208_52.tif,0.46210803973657155
1054,294_73.tif,0.4505404701608518
1055,308_162.tif,0.4792618345299137
1056,166_174.tif,0.5861522598913207
1057,309_178.tif,0.5464251420191109
1058,161_60.tif,0.4944283488891886
1059,203_46.tif,0.4623189630807889
1060,346_231.tif,0.5007245411210061
1061,246_214.tif,0.4966155605969267
1062,301_95.tif,0.5090318508794354
1063,262_38.tif,0.3787718396396913
1064,155_118.tif,0.45236466022063127
1065,246_100.tif,0.5326756167960779
1066,329_148.tif,0.3948448877420872
1067,270_153.tif,0.5055465903155282
1068,229_152.tif,0.5028025068466853
1069,214_78.tif,0.4434568056472353
1070,268_37.tif,0.5084759799235244
1071,298_41.tif,0.4689797114028661
1072,182_154.tif,0.6024757238929016
1073,229_108.tif,0.4441859520034055
1074,69_214.tif,0.2814909740217148
1075,194_227.tif,0.5419610700046523
1076,156_71.tif,0.4488841410431529
1077,348_164.tif,0.2976196773646205
1078,344_207.tif,0.4611259919215501
1079,255_78.tif,0.43404274874151655
1080,132_58.tif,0.5100275116467016
1081,299_244.tif,0.20211832473181063
1082,142_110.tif,0.5159352020166815
1083,123_158.tif,0.23009613710183305
1084,234_185.tif,0.5588287409825781
1085,346_161.tif,0.29604433496021426
1086,68_201.tif,0.26660479987819785
1087,59_228.tif,0.22384618633610529
1088,310_130.tif,0.5913724102363404
1089,203_42.tif,0.4709129427516216
1090,167_259.tif,0.5696111402320391
1091,328_86.tif,0.39447406271904323
1092,323_91.tif,0.6088917602567464
1093,307_85.tif,0.6029103599372909
1094,298_148.tif,0.5626857246011872
1095,297_192.tif,0.49322307352143036
1096,87_286.tif,0.15792482830689186
1097,164_130.tif,0.487956712176774
1098,257_34.tif,0.35654805926220107
1099,190_205.tif,0.4991116071349197
1100,372_199.tif,0.2651709259872228
1101,306_214.tif,0.48890421460366007
1102,322_118.tif,0.4590959055463275
1103,352_187.tif,0.23008878608725447
1104,276_214.tif,0.5826313005365061
1105,149_270.tif,0.3977177300339707
1106,262_138.tif,0.4169939528109484
1107,180_90.tif,0.4871041481015011
1108,162_238.tif,0.672521108227299
1109,185_46.tif,0.4845626325071587
1110,141_208.tif,0.37798160500514644
1111,116_216.tif,0.20011959664740925
1112,301_39.tif,0.3890042108605058
1113,261_69.tif,0.5152503763563876
1114,368_201.tif,0.19352542454598215
1115,198_11.tif,0.6614017547903523
1116,85_283.tif,0.2772752327499854
1117,303_167.tif,0.48068519969946133
1118,349_117.tif,0.5762114998147132
1119,114_168.tif,0.26803700108396455
1120,356_78.tif,0.493903586017398
1121,358_234.tif,0.24240486193911653
1122,156_187.tif,0.5383036394928896
1123,147_246.tif,0.3038046907160834
1124,391_121.tif,0.5016410689499362
1125,160_125.tif,0.5337210556609802
1126,265_163.tif,0.44909266894127453
1127,221_55.tif,0.4339806111345721
1128,330_62.tif,0.4827107023382336
1129,264_62.tif,0.4084352100411566
1130,221_145.tif,0.38444637161102974
1131,262_43.tif,0.5631568047908379
1132,208_118.tif,0.47209510162707774
1133,183_205.tif,0.5933913604254176
1134,222_61.tif,0.4259588097250762
1135,413_177.tif,0.5182846165459631
1136,185_151.tif,0.5377340722889483
1137,291_38.tif,0.4650376167018899
1138,126_152.tif,0.21426100347288737
1139,279_178.tif,0.4634416473298169
1140,335_160.tif,0.2671847478294634
1141,274_187.tif,0.4449980630756241
1142,268_214.tif,0.5568009260441893
1143,331_214.tif,0.5194852700629885
1144,101_127.tif,0.20197809590799812
1145,98_232.tif,0.2270535341374327
1146,45_172.tif,0.20866957684161883
1147,397_111.tif,0.6092508016372788
1148,185_266.tif,0.6077515845833754
1149,176_244.tif,0.4325797849170643
1150,44_270.tif,0.2813628179886564
1151,303_62.tif,0.4680147209910961
1152,348_194.tif,0.2169224142191064
1153,339_126.tif,0.45261338167990894
1154,242_244.tif,0.5887105274215834
1155,391_92.tif,0.47093382625207914
1156,124_288.tif,0.3334364984551324
1157,379_107.tif,0.5642647572079422
1158,314_66.tif,0.5500487004595793
1159,144_138.tif,0.2233921296190446
1160,54_280.tif,0.4282487454909621
1161,99_158.tif,0.34847074182768456
1162,296_181.tif,0.5513786741348035
1163,165_256.tif,0.5575562639992114
1164,64_210.tif,0.22607903092579582
1165,344_99.tif,0.6356783048816246
1166,168_125.tif,0.5007652222014266
1167,136_317.tif,0.2179043302915007
1168,188_86.tif,0.4793001433772126
1169,418_185.tif,0.5746910693866732
1170,351_218.tif,0.5158228766986235
1171,199_19.tif,0.24157330913375077
1172,172_20.tif,0.22126398870974442
1173,262_51.tif,0.3394189703922573
1174,205_209.tif,0.537602324926727
1175,73_237.tif,0.18512311300647194
1176,197_20.tif,0.6312109482160996
1177,116_139.tif,0.19062080214369023
1178,146_231.tif,0.19625475863249764
1179,101_279.tif,0.2432247503937921
1180,295_85.tif,0.49416489634171024
1181,262_99.tif,0.516682804743359
1182,291_66.tif,0.4468009310411876
1183,326_93.tif,0.5578959416395572
1184,159_163.tif,0.6165763750665284
1185,367_82.tif,0.44087892604213863
1186,352_94.tif,0.5270098656247915
1187,414_120.tif,0.4181786702231652
1188,363_134.tif,0.4287476532287362
1189,246_64.tif,0.22230652402976303
1190,189_76.tif,0.4537077645630709
1191,301_145.tif,0.5276688347909787
1192,339_82.tif,0.5949775781987894
1193,277_129.tif,0.270425710949372
1194,249_227.tif,0.2872071802665098
1195,182_24.tif,0.607981782545175
1196,187_99.tif,0.310420570221887
1197,361_138.tif,0.22076255595776112
1198,404_129.tif,0.5037406128431698
1199,214_94.tif,0.37414357193020625
1200,347_116.tif,0.5216135131924159
1201,334_99.tif,0.40190547191536746
1202,374_221.tif,0.1915167862430894
1203,392_184.tif,0.5425738886220889
1204,76_309.tif,0.20854379523565794
1205,164_51.tif,0.20784658613601903
1206,232_49.tif,0.45752447272927743
1207,311_194.tif,0.5203245691328916
1208,321_231.tif,0.4236483411288395
1209,248_200.tif,0.5809046414124897
1210,139_42.tif,0.2576474697105022
1211,184_131.tif,0.5120691171592041
1212,171_244.tif,0.6530484545014001
1213,312_88.tif,0.5249020589570496
1214,336_96.tif,0.7121988761973211
1215,257_49.tif,0.5087043984532208
1216,386_105.tif,0.5457902109830032
1217,278_210.tif,0.6868877076346839
1218,323_101.tif,0.4329360569031922
1219,319_49.tif,0.48285469789825275
1220,317_113.tif,0.550049061099729
1221,191_201.tif,0.6070287862584997
1222,405_96.tif,0.4634820895685637
1223,359_52.tif,0.47711726669093385
1224,191_252.tif,0.5253432288883865
1225,234_109.tif,0.5825944905157583
1226,352_102.tif,0.5604105448430783
1227,376_160.tif,0.40120490768443456
1228,183_191.tif,0.5046186558291361
1229,301_34.tif,0.38409350840179723
1230,155_214.tif,0.32082888169420043
1231,231_162.tif,0.6709427574245892
1232,350_69.tif,0.39906238772014946
1233,379_73.tif,0.4789996968076378
1234,220_39.tif,0.5074704321236784
1235,288_76.tif,0.5054308629987546
1236,232_100.tif,0.5118322015202699
1237,420_119.tif,0.592986878343121
1238,236_230.tif,0.30942529107027666
1239,238_212.tif,0.6506846213773502
1240,338_141.tif,0.5037698883421078
1241,166_207.tif,0.5109789149874495
1242,217_117.tif,0.49240356951738323
1243,272_98.tif,0.47831440191951097
1244,282_87.tif,0.50791729498812
1245,47_245.tif,0.22388923264537328
1246,226_58.tif,0.47232347718709716
1247,323_218.tif,0.6168202098046385
1248,189_227.tif,0.2988160513433737
1249,348_130.tif,0.5543749787379162
1250,237_185.tif,0.2125887199469705
1251,159_67.tif,0.5851623769081031
1252,357_72.tif,0.4481426613565098
1253,129_104.tif,0.18435988836401268
1254,241_62.tif,0.2776103691111059
1255,165_56.tif,0.4007785861114335
1256,264_155.tif,0.5218536188686035
1257,232_177.tif,0.6678874211418936
1258,316_218.tif,0.5758274803350892
1259,253_78.tif,0.44017047748806065
1260,230_104.tif,0.5754284881804358
1261,261_106.tif,0.4662308143838099
1262,249_38.tif,0.43746975129443505
1263,242_74.tif,0.38748670332639856
1264,311_135.tif,0.5304757733990557
1265,401_155.tif,0.5240569380684043
1266,43_266.tif,0.2746747348895789
1267,60_90.tif,0.22524402637471871
1268,333_109.tif,0.5963860058137861
1269,175_123.tif,0.3333270881609883
1270,93_69.tif,0.1880116375499938
1271,143_202.tif,0.25154916528538984
1272,268_78.tif,0.37597540526421974
1273,380_182.tif,0.2607232601480667
1274,348_81.tif,0.4592536054242512
1275,153_82.tif,0.36481669147624285
1276,242_251.tif,0.6742574796314418
1277,156_197.tif,0.6435629901659846
1278,166_159.tif,0.5545049533640098
1279,322_70.tif,0.42410558770408274
1280,97_109.tif,0.34866578961113015
1281,154_135.tif,0.5646196275302291
1282,133_205.tif,0.23724581627934296
1283,148_131.tif,0.5223343486447025
1284,235_247.tif,0.1883860110748629
