,image,predictions
780,382_221.tif,0.4727824196681656
781,153_210.tif,0.39716517587975214
782,493_230.tif,0.5991993705552213
783,490_253.tif,0.6698507047615608
784,468_208.tif,0.6744601826043142
785,471_189.tif,0.6768525535800374
786,326_221.tif,0.16387601728908988
787,535_96.tif,0.5604059686409734
788,174_190.tif,0.20051423140093252
789,283_115.tif,0.22358736257727305
790,293_238.tif,0.5363413205311811
791,393_213.tif,0.6285268637716594
792,384_213.tif,0.6295338728331633
793,423_172.tif,0.6212813612725373
794,198_79.tif,0.1980516764529536
795,186_239.tif,0.41577331039405896
796,594_147.tif,0.4263327016223442
797,495_200.tif,0.6492919516997622
798,478_221.tif,0.4893068461307522
799,465_161.tif,0.5427938123239039
800,439_116.tif,0.40676971721969535
801,375_161.tif,0.18364004269153777
802,542_237.tif,0.43000149081921285
803,309_134.tif,0.23998502810031286
804,465_77.tif,0.20839366787806665
805,384_176.tif,0.6607529798101058
806,583_198.tif,0.2927033924303084
807,138_183.tif,0.22173758774120267
808,231_107.tif,0.21725324983659144
809,339_268.tif,0.2724009744779262
810,446_137.tif,0.38257513576274355
811,355_84.tif,0.6222443083663411
812,539_96.tif,0.2432724222691079
813,531_91.tif,0.2463168320081779
814,507_130.tif,0.6225219603016603
815,412_173.tif,0.6214359119189108
816,224_204.tif,0.5194373713733261
817,364_148.tif,0.6486317613838422
818,472_191.tif,0.7076925270058071
819,574_175.tif,0.5419690490024608
820,238_123.tif,0.5882917032840903
821,202_197.tif,0.2272628034469856
822,314_128.tif,0.168458444585578
823,280_160.tif,0.30158481137234566
824,276_209.tif,0.46099072935863183
825,364_92.tif,0.29544094122729214
826,388_102.tif,0.692412845556474
827,309_255.tif,0.23889076851269814
828,506_214.tif,0.5847115032867102
829,417_130.tif,0.6361982081027684
830,421_216.tif,0.578745387732087
831,448_83.tif,0.19615336581609544
832,401_148.tif,0.6480252727286971
833,306_103.tif,0.316938700415325
834,171_113.tif,0.5233459844364302
835,366_64.tif,0.16032298271022816
836,419_266.tif,0.3293789555564337
837,276_200.tif,0.41207372993811553
838,225_87.tif,0.19950334205103043
839,354_86.tif,0.28920960811463853
840,479_156.tif,0.7327740239523872
841,429_245.tif,0.6555754193414615
842,141_148.tif,0.3830319522479704
843,218_149.tif,0.40593445032994807
844,136_182.tif,0.3546950059737194
845,289_187.tif,0.45339106534549506
846,551_97.tif,0.1850017545627627
847,152_143.tif,0.3851618404841727
848,322_65.tif,0.17706152026017405
849,385_104.tif,0.5342698763359782
850,152_214.tif,0.10840979813700706
851,406_268.tif,0.15560372038311274
852,111_174.tif,0.22042987118229798
853,337_198.tif,0.5056278653465299
854,362_213.tif,0.3554778492932252
855,576_147.tif,0.5417508802662617
856,477_266.tif,0.646224903041647
857,368_195.tif,0.4699468035535534
858,505_195.tif,0.6254566231393847
859,379_109.tif,0.6629936406899362
860,232_119.tif,0.6004974457428747
861,405_117.tif,0.36999179937992804
862,304_248.tif,0.3394265368508312
863,237_160.tif,0.4397500595541078
864,132_115.tif,0.22302389510594106
865,398_119.tif,0.5737908881736995
866,403_227.tif,0.6666458927527877
867,478_100.tif,0.1702142273340261
868,451_159.tif,0.5830469636548657
869,344_158.tif,0.5185272077328402
870,244_132.tif,0.5365764679266127
871,443_117.tif,0.1790279155606779
872,298_233.tif,0.6152671777503923
873,419_131.tif,0.30959339101285627
874,559_182.tif,0.6596304875704762
875,547_139.tif,0.5115395345214264
876,267_251.tif,0.3235757981281714
877,596_179.tif,0.49262103891697623
878,363_84.tif,0.4064999073439539
879,278_218.tif,0.5344207472388218
880,499_221.tif,0.5911950661675552
881,484_156.tif,0.7167069213571295
882,180_203.tif,0.4822527575581874
883,364_134.tif,0.4485338866894377
884,580_162.tif,0.6195027088163921
885,323_160.tif,0.22991791377913637
886,198_152.tif,0.4668278930001392
887,77_157.tif,0.17169477893733945
888,306_109.tif,0.5928271414911537
889,209_109.tif,0.7110446956603318
890,119_179.tif,0.29836037078991645
891,202_89.tif,0.342385659709698
892,402_150.tif,0.6240442040158021
893,374_189.tif,0.6905087884055141
894,320_101.tif,0.5893255530069365
895,524_185.tif,0.6139547404631881
896,464_188.tif,0.44623446748510615
897,565_178.tif,0.6628367550194652
898,470_208.tif,0.6320846717462104
899,250_94.tif,0.33157210910032825
900,313_106.tif,0.49043724213336115
901,371_178.tif,0.589905636986663
902,326_56.tif,0.37320023952690745
903,400_184.tif,0.6022386186003699
904,219_141.tif,0.5258300567295074
905,489_150.tif,0.5348292072971104
906,61_200.tif,0.2784424317815268
907,317_246.tif,0.4650207087840779
908,178_87.tif,0.17062397125791576
909,588_198.tif,0.6302748089802774
910,223_240.tif,0.3445482977077697
911,373_206.tif,0.46370129595120446
912,400_80.tif,0.175614706291006
913,475_175.tif,0.6731560395240713
914,174_140.tif,0.43728416111639196
915,283_195.tif,0.4921236251657305
916,371_191.tif,0.6288668773302798
917,239_241.tif,0.34265306512315064
918,59_224.tif,0.1993828717427361
919,576_129.tif,0.6618596097714611
920,352_79.tif,0.1972517033210332
921,517_214.tif,0.6109477798544497
922,280_119.tif,0.23685471742848932
923,253_217.tif,0.5090425005634277
924,532_179.tif,0.4901055965179173
925,505_197.tif,0.6548358280538449
926,340_165.tif,0.27036872148502916
927,76_209.tif,0.3256691988235495
928,451_253.tif,0.6621208788846393
929,356_105.tif,0.4902169090482607
930,141_130.tif,0.2591964365142739
931,319_171.tif,0.4681501749465694
932,235_158.tif,0.5299601630933748
933,266_166.tif,0.39792409534067474
934,233_115.tif,0.594378441753722
935,500_197.tif,0.6991268632998001
936,297_195.tif,0.4345641287195132
937,595_196.tif,0.5181645834733345
938,58_207.tif,0.17232814791576398
939,201_129.tif,0.24135647281222233
940,503_233.tif,0.581372816265467
941,553_105.tif,0.16310687721547396
942,408_159.tif,0.5155948574424127
943,109_128.tif,0.12772209331119855
944,461_253.tif,0.6828477172562236
945,399_248.tif,0.5103198306683235
946,352_161.tif,0.5025469930489698
947,255_206.tif,0.31150790123903094
948,246_241.tif,0.5224246437529734
949,500_144.tif,0.339808842175316
950,481_118.tif,0.2566748785862025
951,350_136.tif,0.7133629876675561
952,144_141.tif,0.22488764437824735
953,144_225.tif,0.2514526856348679
954,115_191.tif,0.1768550628118334
955,427_125.tif,0.7196518986188457
956,555_216.tif,0.5879808998511281
957,330_227.tif,0.23272025545244693
958,438_266.tif,0.6093397960286686
959,572_129.tif,0.34315127542408413
960,472_105.tif,0.1670482311192586
961,505_184.tif,0.6486047375822577
962,166_133.tif,0.22227525504577642
963,318_172.tif,0.3841026202252124
964,243_117.tif,0.6270909902785663
965,476_148.tif,0.6032910810008075
966,579_152.tif,0.7023753025372937
967,329_205.tif,0.546744350950667
968,218_195.tif,0.511389057365588
969,252_86.tif,0.24618825452368936
970,162_174.tif,0.2625978511186706
971,57_196.tif,0.31917044750828577
972,221_212.tif,0.4310585681433017
973,181_218.tif,0.3409021357371873
974,392_87.tif,0.14316236227782886
975,333_165.tif,0.4265289482666794
976,445_176.tif,0.5945349465756757
977,164_124.tif,0.4616414633615887
978,373_183.tif,0.5677579665951977
979,344_186.tif,0.5170222958066707
980,431_199.tif,0.646374389450243
981,225_261.tif,0.14812301094587196
982,230_249.tif,0.38914711205453884
983,325_194.tif,0.20264658445139286
984,115_210.tif,0.4996729659527497
985,362_144.tif,0.6323622292235507
986,53_231.tif,0.23788766404763714
987,404_157.tif,0.639653514037116
988,363_101.tif,0.346560584698598
989,436_241.tif,0.6508281567534205
990,235_194.tif,0.46765845926169985
991,141_136.tif,0.4019873838864738
992,574_213.tif,0.6641839871693638
993,86_152.tif,0.23467891017709533
994,447_244.tif,0.6595788270018078
995,455_171.tif,0.23643320135498325
996,378_91.tif,0.3197621102358666
997,236_137.tif,0.38647779969819035
998,421_247.tif,0.5404710281814318
999,422_152.tif,0.6630258284753656
1000,340_123.tif,0.4918404393049703
1001,221_146.tif,0.4043502230071437
1002,500_142.tif,0.5756580575876054
1003,546_185.tif,0.5483488165478712
1004,210_197.tif,0.3052135033553226
1005,152_139.tif,0.335133861398106
1006,353_98.tif,0.25088876043887537
1007,198_201.tif,0.38445061087044435
1008,184_117.tif,0.60239123276087
1009,106_212.tif,0.4975530367331461
1010,415_246.tif,0.608619226218123
1011,402_181.tif,0.5471366942874551
1012,518_206.tif,0.6435772983601331
1013,497_192.tif,0.7104659567339981
1014,158_109.tif,0.36944587786797367
1015,521_228.tif,0.6306041536527389
1016,384_257.tif,0.5320643052309179
1017,200_78.tif,0.5148198915093982
1018,358_209.tif,0.5142051648229065
1019,435_231.tif,0.623236125271251
1020,322_93.tif,0.12289501581429048
1021,557_194.tif,0.5905382783288473
1022,312_99.tif,0.38457875022080107
1023,245_127.tif,0.3877322454566347
1024,241_222.tif,0.5508965294175043
1025,48_224.tif,0.24735020174224093
1026,221_144.tif,0.4321239362617517
1027,453_243.tif,0.5786190085065062
1028,334_173.tif,0.3782723693382234
1029,241_209.tif,0.5304044777513528
1030,325_117.tif,0.7778934036884497
1031,536_100.tif,0.4105958433250827
1032,428_241.tif,0.622987841911533
1033,236_215.tif,0.4605159209319245
1034,393_173.tif,0.5959993757406961
1035,581_150.tif,0.652259168728548
1036,396_192.tif,0.6725482866652954
1037,212_77.tif,0.21374254368585255
1038,129_229.tif,0.18786227121782959
1039,244_163.tif,0.395939678521785
1040,90_151.tif,0.2842491060915899
1041,486_180.tif,0.6342156414833664
1042,563_186.tif,0.6022581464600617
1043,295_261.tif,0.16193962054922506
1044,357_77.tif,0.4561448927315769
1045,414_187.tif,0.5931612950951484
1046,197_217.tif,0.4322462716387866
1047,115_233.tif,0.24665956323054788
1048,375_68.tif,0.2094752737974155
1049,519_130.tif,0.618075551570249
1050,276_86.tif,0.19022808600831956
1051,485_257.tif,0.6593798497468493
1052,347_209.tif,0.5377277902417644
1053,394_245.tif,0.4897229736470465
1054,283_202.tif,0.29410552919011845
1055,181_162.tif,0.5080920376212444
1056,216_58.tif,0.17752846018093613
1057,92_225.tif,0.34628265808825626
1058,179_230.tif,0.334547094944181
1059,225_121.tif,0.6124157308360265
1060,180_178.tif,0.26665791250364435
1061,582_182.tif,0.6552170792184709
1062,533_198.tif,0.6048114681589917
1063,448_198.tif,0.641200106751877
1064,595_141.tif,0.3422760874913073
1065,170_168.tif,0.5292093096732303
1066,114_222.tif,0.21099379334703866
1067,375_126.tif,0.6563636125602325
1068,368_69.tif,0.2092421457854631
1069,250_210.tif,0.45714706724220955
1070,293_206.tif,0.5133418333215644
1071,477_273.tif,0.649035957578435
1072,531_87.tif,0.2306357879544473
1073,280_206.tif,0.5753779005435397
1074,385_132.tif,0.5307383378010222
1075,292_234.tif,0.5875831177236843
1076,172_116.tif,0.5359390847601113
1077,152_178.tif,0.3772170535543343
1078,279_233.tif,0.5342552278523474
1079,464_274.tif,0.6733633680958824
1080,421_248.tif,0.5757517366798759
1081,420_153.tif,0.6852035100716994
1082,360_128.tif,0.5372653319661541
1083,427_179.tif,0.6294168115125056
1084,416_154.tif,0.6409719828696349
1085,485_218.tif,0.6106833525866495
1086,434_215.tif,0.5819157627565049
1087,330_183.tif,0.44099135950729573
1088,214_179.tif,0.4222997186510324
1089,560_209.tif,0.632354125554376
1090,579_151.tif,0.6464877648421808
1091,353_81.tif,0.17155813015969082
1092,397_94.tif,0.2223332121414132
1093,387_200.tif,0.6283488455066385
1094,481_196.tif,0.6661545694435348
1095,304_207.tif,0.6306567775595502
1096,332_92.tif,0.14405953746606565
1097,218_87.tif,0.2867318403252627
1098,408_179.tif,0.5898748718124838
1099,148_104.tif,0.3392605585921566
1100,298_174.tif,0.5863715680130649
1101,451_209.tif,0.5870536383472404
1102,521_146.tif,0.6201995843346677
1103,468_247.tif,0.6774674062376673
1104,151_218.tif,0.28490876678156546
1105,245_252.tif,0.6564120477793642
1106,519_195.tif,0.5679092899218401
1107,214_208.tif,0.23389797809381774
1108,195_76.tif,0.2801057985005071
1109,51_168.tif,0.1771224044038049
1110,505_153.tif,0.5756558959423398
1111,465_125.tif,0.1500023761372459
1112,212_81.tif,0.1545607295902756
1113,433_261.tif,0.5830230893086609
1114,199_99.tif,0.4739852900525059
1115,227_200.tif,0.41098265649423754
1116,409_213.tif,0.6257761021322285
1117,377_73.tif,0.28964454523912675
1118,551_116.tif,0.5722438270603147
1119,577_210.tif,0.4312415160831596
1120,281_200.tif,0.5523096954643125
1121,366_220.tif,0.5300720915046225
1122,360_200.tif,0.4176148146273913
1123,526_203.tif,0.6748479116615911
1124,435_142.tif,0.6850299360641987
1125,391_123.tif,0.5052322811236852
1126,212_108.tif,0.5938446088078374
1127,377_236.tif,0.523807919571607
1128,371_200.tif,0.5604172923041321
1129,379_242.tif,0.6852028770316587
1130,354_235.tif,0.5853881185377671
1131,417_253.tif,0.6171439400994142
1132,347_272.tif,0.3345977478027164
1133,586_164.tif,0.5126454467245661
1134,419_203.tif,0.5683474444153173
1135,486_142.tif,0.6376460981183997
1136,198_93.tif,0.37032038395028627
1137,243_173.tif,0.557367466388943
1138,377_101.tif,0.4127578193580264
1139,204_145.tif,0.5431396145796019
1140,399_167.tif,0.6546542603075317
1141,169_98.tif,0.4735543082867413
1142,351_217.tif,0.5407149798337134
1143,261_177.tif,0.4795111111378305
1144,485_242.tif,0.6491072783223825
1145,328_251.tif,0.3954970514456934
1146,76_183.tif,0.2508319710606467
1147,191_129.tif,0.4765883213887357
1148,552_198.tif,0.563121762182352
1149,452_231.tif,0.5412119555739852
1150,586_116.tif,0.12595236589919057
1151,514_246.tif,0.4883388864908403
1152,269_200.tif,0.4037464824181487
1153,397_138.tif,0.5617182284766384
1154,171_214.tif,0.4740838705705576
1155,141_188.tif,0.2589089299061299
1156,573_129.tif,0.5130819117000325
1157,204_218.tif,0.3904426620720881
1158,233_236.tif,0.46997408707148663
1159,459_112.tif,0.1835044086741869
1160,233_195.tif,0.3312196413583533
1161,264_219.tif,0.49171808964699754
1162,467_163.tif,0.5319956499248255
1163,365_162.tif,0.60565204283288
1164,156_148.tif,0.47318849908792154
1165,227_87.tif,0.2089518042682787
1166,414_232.tif,0.6981421999682696
1167,330_209.tif,0.15515082914591438
1168,559_165.tif,0.5508760401395656
1169,538_101.tif,0.1490927151380229
1170,135_139.tif,0.30335568669602886
1171,237_210.tif,0.4898356299016488
1172,221_77.tif,0.262926875374293
1173,140_132.tif,0.21356570856457793
1174,458_230.tif,0.7263155233658961
1175,243_200.tif,0.4341730027139288
1176,274_223.tif,0.402207831289783
1177,200_77.tif,0.31900596999496145
1178,315_263.tif,0.37421074765246337
1179,272_88.tif,0.34878094145917876
1180,469_274.tif,0.6780236901018744
1181,179_108.tif,0.5578135130729465
1182,565_140.tif,0.48155500132769846
1183,304_128.tif,0.515408932558759
1184,351_147.tif,0.19842212656383149
1185,462_111.tif,0.384686547766218
1186,314_201.tif,0.5429945352878185
1187,477_147.tif,0.5318134154454001
1188,341_200.tif,0.5293310178447639
1189,156_166.tif,0.5046892830129469
1190,290_235.tif,0.5912037700106878
1191,374_133.tif,0.5650066122694887
1192,252_238.tif,0.44549168214700846
1193,214_125.tif,0.46060609935684854
1194,597_168.tif,0.5324237723185511
1195,489_112.tif,0.5594005121758574
1196,333_179.tif,0.49854255858100766
1197,203_96.tif,0.5629713789681317
1198,389_115.tif,0.652460838965911
1199,87_136.tif,0.20224425709280103
1200,168_223.tif,0.2938314168190034
1201,230_180.tif,0.4494822052416086
1202,512_191.tif,0.6511415194383228
1203,482_72.tif,0.1451417003092918
1204,346_226.tif,0.503030475530524
1205,173_133.tif,0.18334223031610103
1206,554_220.tif,0.6412919523957807
1207,78_208.tif,0.22515970260513757
1208,242_72.tif,0.1970650886232019
1209,500_260.tif,0.5656733725432479
1210,334_255.tif,0.15449122741457957
1211,309_193.tif,0.45375103557058233
1212,593_149.tif,0.5161478045617214
1213,296_125.tif,0.2561566739954135
1214,85_168.tif,0.45957502973206016
1215,502_204.tif,0.6202433175724215
1216,420_244.tif,0.5702285425533955
1217,214_174.tif,0.5569498269657794
1218,392_130.tif,0.5644205658469674
1219,151_122.tif,0.2568914815881021
1220,159_179.tif,0.33955940220879527
1221,247_217.tif,0.4536431361810702
1222,360_172.tif,0.16988260840674743
1223,518_143.tif,0.6070377051217402
1224,230_120.tif,0.4617570449251374
1225,496_153.tif,0.5266255828556252
1226,509_247.tif,0.6090977021468995
1227,310_41.tif,0.1904521527977135
1228,359_208.tif,0.5535227202414761
1229,172_202.tif,0.23228175632079323
1230,320_234.tif,0.3821894763987156
1231,402_124.tif,0.736713296948834
1232,348_266.tif,0.4174877862919923
1233,399_218.tif,0.685684442273711
1234,393_158.tif,0.5102460737257579
1235,363_123.tif,0.1789175485112839
1236,144_173.tif,0.21750443011124818
1237,172_177.tif,0.277357615014508
1238,422_114.tif,0.4497503582165496
1239,217_230.tif,0.22548541348149087
1240,364_206.tif,0.5806416577600162
1241,277_199.tif,0.5272290115206951
1242,463_148.tif,0.5270311949645354
1243,310_196.tif,0.4478139381284925
1244,375_223.tif,0.6815866466274257
1245,409_147.tif,0.2879122122945599
1246,158_122.tif,0.2487393018044117
1247,184_198.tif,0.23984523075616898
1248,310_213.tif,0.5294541741117383
1249,173_212.tif,0.29862859780341167
1250,600_154.tif,0.5169295451669644
1251,222_186.tif,0.4667613122586027
1252,62_182.tif,0.43081298646542976
1253,90_230.tif,0.41515971470709834
1254,230_94.tif,0.3392927932025338
1255,289_84.tif,0.4408287370943784
1256,455_132.tif,0.145601559484275
1257,590_155.tif,0.5735285611385783
1258,428_229.tif,0.6181048954651442
1259,451_160.tif,0.6163079320600867
1260,317_189.tif,0.5436485399288238
1261,271_148.tif,0.5028398800335079
1262,387_117.tif,0.6234430726893704
1263,243_184.tif,0.41508118008633005
1264,345_215.tif,0.5512770986116678
1265,264_138.tif,0.44285099994158206
1266,525_143.tif,0.5471304328407287
1267,140_221.tif,0.4690601680998112
1268,476_240.tif,0.6659118914513886
1269,521_95.tif,0.3690010636694454
1270,479_211.tif,0.6994607919083006
1271,558_208.tif,0.6410318909638236
1272,528_233.tif,0.6715970740703306
1273,74_164.tif,0.2302455122932444
1274,386_141.tif,0.6414406800298557
1275,176_144.tif,0.5844771389350127
1276,437_149.tif,0.6253036069679598
1277,187_167.tif,0.49328093293870456
1278,441_108.tif,0.19481690702496335
1279,494_255.tif,0.5622647369270111
