,image,predictions
781,218_179.tif,0.6022277062486798
782,420_111.tif,0.6698198425096575
783,250_9.tif,0.6681966907224816
784,176_82.tif,0.544935104442407
785,371_122.tif,0.7172822575238935
786,515_290.tif,0.27779019249451
787,299_51.tif,0.5554533707702822
788,213_155.tif,0.6352963431793611
789,280_224.tif,0.38077639264625557
790,403_155.tif,0.6495339930056089
791,63_159.tif,0.6326870268270806
792,124_64.tif,0.5502578458585508
793,422_210.tif,0.608357184696068
794,297_134.tif,0.5928427952140934
795,434_28.tif,0.32153793773171774
796,149_7.tif,0.4706824717668943
797,323_107.tif,0.3570708143121124
798,143_182.tif,0.4398697297161074
799,117_201.tif,0.2623250837099455
800,231_183.tif,0.6298850372640649
801,344_111.tif,0.5805669072621689
802,509_100.tif,0.5882553420878804
803,54_129.tif,0.6019628910888072
804,394_276.tif,0.39657157244015295
805,193_129.tif,0.6273964578094137
806,59_40.tif,0.4805993401099398
807,60_94.tif,0.5652139323449433
808,180_141.tif,0.5606721185157354
809,191_48.tif,0.2767924732935082
810,351_73.tif,0.5464132542895067
811,212_215.tif,0.2844446566637485
812,125_247.tif,0.638393633052867
813,122_144.tif,0.5577400724655508
814,101_174.tif,0.5944675845708803
815,287_244.tif,0.32866592943323664
816,162_292.tif,0.2914859685704175
817,165_352.tif,0.1416229573441727
818,408_259.tif,0.38479451314053803
819,278_102.tif,0.6093164248901536
820,126_63.tif,0.5207539766775321
821,179_13.tif,0.23765373710367116
822,137_108.tif,0.561930370759112
823,201_93.tif,0.4608694060611756
824,266_108.tif,0.6469283547969045
825,423_228.tif,0.6461449638653456
826,200_112.tif,0.6830852482856148
827,247_13.tif,0.6031512887995034
828,87_344.tif,0.31737341613778325
829,75_212.tif,0.5243160441371467
830,257_150.tif,0.404571483889782
831,345_314.tif,0.6761798970151723
832,227_189.tif,0.6228706241572353
833,366_262.tif,0.3234803048771213
834,454_41.tif,0.2686924760322242
835,53_63.tif,0.6739894329234792
836,370_125.tif,0.652002587668171
837,517_93.tif,0.27131795955414706
838,191_76.tif,0.5814722428469232
839,364_238.tif,0.6466843164501415
840,299_104.tif,0.7297281976963306
841,202_176.tif,0.666442002934974
842,158_153.tif,0.5858960850162797
843,246_46.tif,0.5148710470406005
844,259_177.tif,0.6465898100626525
845,526_279.tif,0.19713043067572897
846,469_365.tif,0.27705825349560487
847,159_188.tif,0.6591975525012855
848,114_199.tif,0.24235091740884962
849,233_126.tif,0.6567872287546217
850,320_90.tif,0.519432974946971
851,221_61.tif,0.5866198387883444
852,269_21.tif,0.6049561523973703
853,40_180.tif,0.6660466575311234
854,228_85.tif,0.48981571830787224
855,355_77.tif,0.6163775484667394
856,190_73.tif,0.4882355084262738
857,46_92.tif,0.27431452775295073
858,86_201.tif,0.20347879432784935
859,335_156.tif,0.5920540160696862
860,216_237.tif,0.43925769690422556
861,212_146.tif,0.5384959616260995
862,179_63.tif,0.5456840380655877
863,337_322.tif,0.30815014504600835
864,104_135.tif,0.6984115681362388
865,99_72.tif,0.24548485237040404
866,418_140.tif,0.5278497434496031
867,333_295.tif,0.2851944093397504
868,328_180.tif,0.5992327650721222
869,90_71.tif,0.5775323700770406
870,234_133.tif,0.6262348074212324
871,71_75.tif,0.6248397551541613
872,337_56.tif,0.18548242576759205
873,384_255.tif,0.4915510292362353
874,349_53.tif,0.6324100429855758
875,209_64.tif,0.596393684096435
876,166_97.tif,0.6173908512339602
877,45_104.tif,0.6841676188745006
878,327_142.tif,0.6792068524496528
879,268_165.tif,0.5877898929958958
880,89_26.tif,0.5077081128718955
881,256_53.tif,0.6079039833818369
882,211_187.tif,0.6021688762855558
883,196_219.tif,0.6587236152555223
884,87_32.tif,0.4100642090818398
885,485_190.tif,0.6595891076829087
886,100_115.tif,0.6215350030670054
887,383_129.tif,0.6019944302453994
888,277_195.tif,0.6591558068849723
889,236_120.tif,0.675897187038634
890,357_296.tif,0.1770471678248376
891,396_152.tif,0.5591993908115618
892,235_107.tif,0.6543486650815494
893,326_90.tif,0.3991946596400765
894,73_67.tif,0.5205993615646015
895,106_175.tif,0.5122085287272461
896,85_9.tif,0.5590730477163659
897,452_282.tif,0.19534815876868944
898,240_180.tif,0.6412093174776385
899,304_197.tif,0.5988595666628544
900,441_68.tif,0.5670097614824462
901,253_256.tif,0.23020862593734015
902,431_221.tif,0.2986077373404927
903,264_165.tif,0.5582647748707142
904,316_135.tif,0.6297235996657929
905,428_220.tif,0.3613171508186885
906,162_60.tif,0.6375710773669978
907,379_66.tif,0.6607949841242621
908,201_208.tif,0.63952027642542
909,153_229.tif,0.6643281245615205
910,196_99.tif,0.5827904090804561
911,512_106.tif,0.7256732060321106
912,436_266.tif,0.32177064854856824
913,321_258.tif,0.1852750941882861
914,391_60.tif,0.6102812880156061
915,463_184.tif,0.5961841664280533
916,491_295.tif,0.24410246159701912
917,335_263.tif,0.416346764940268
918,169_56.tif,0.709244701719519
919,156_59.tif,0.5027600420500545
920,109_164.tif,0.4770847911374922
921,87_120.tif,0.3170697556091174
922,452_8.tif,0.5564006577121486
923,163_85.tif,0.5566686878829045
924,155_225.tif,0.6748956995487306
925,296_178.tif,0.6917664718033076
926,157_198.tif,0.5694957848203279
927,271_215.tif,0.2997602669464985
928,336_107.tif,0.6720172033855766
929,373_98.tif,0.5922787448506198
930,393_163.tif,0.6364200430030083
931,370_261.tif,0.5317752517609494
932,109_171.tif,0.48689787853038224
933,435_283.tif,0.6989474501015538
934,209_55.tif,0.5411142849042128
935,262_67.tif,0.4330184601089587
936,309_40.tif,0.5979652234297147
937,163_91.tif,0.6316747668678377
938,374_286.tif,0.2595859588644963
939,126_43.tif,0.24161063394312213
940,170_122.tif,0.5531199950932628
941,51_73.tif,0.16092451148803455
942,140_161.tif,0.2623622369859088
943,323_199.tif,0.6179466244109323
944,335_182.tif,0.6859247589749928
945,143_116.tif,0.5969291325022055
946,325_176.tif,0.5897456756009546
947,319_124.tif,0.6440734100968846
948,398_84.tif,0.6052818094758158
949,418_178.tif,0.34770726747900726
950,446_200.tif,0.6297844459510276
951,225_209.tif,0.5678467385087088
952,410_212.tif,0.5333009176123809
953,396_21.tif,0.154594948741553
954,328_0.tif,0.34788869971922104
955,238_211.tif,0.30579722815359944
956,154_178.tif,0.6155162363328042
957,254_281.tif,0.19051100979219796
958,240_185.tif,0.6350176492558497
959,348_344.tif,0.6874631384424015
960,443_82.tif,0.7127790904710628
961,290_185.tif,0.6532125038779376
962,424_171.tif,0.6123467626374597
963,473_212.tif,0.23194022820782978
964,111_178.tif,0.6722466194790124
965,308_119.tif,0.7076595838167121
966,186_65.tif,0.5795911204529203
967,96_325.tif,0.746023398563372
968,377_62.tif,0.6041144910773852
969,43_16.tif,0.6792447464213408
970,63_97.tif,0.6614838969124952
971,228_138.tif,0.7084736578290266
972,305_177.tif,0.6196422650108255
973,354_180.tif,0.20828513459545114
974,301_63.tif,0.6404583327854231
975,105_319.tif,0.6046386711964736
976,133_200.tif,0.6864509781453385
977,164_157.tif,0.35003451818573994
978,504_120.tif,0.22157141176973397
979,327_209.tif,0.3838172343737697
980,60_33.tif,0.6007071186427811
981,355_205.tif,0.6425562702347598
982,99_220.tif,0.22577897224661
983,396_110.tif,0.46072471704362267
984,219_215.tif,0.4259011549277376
985,264_114.tif,0.6534696389734707
986,237_193.tif,0.5429527536850374
987,268_186.tif,0.705880108050823
988,226_121.tif,0.5593843411182216
989,402_179.tif,0.6395372965080809
990,257_170.tif,0.6365454068987703
991,149_123.tif,0.4464672575951398
992,147_125.tif,0.6464247460907397
993,50_181.tif,0.5978025420940289
994,253_163.tif,0.6599705693184494
995,396_121.tif,0.6892074010183817
996,181_79.tif,0.5693055571489917
997,93_29.tif,0.23508258560319964
998,483_191.tif,0.5136533497451675
999,180_83.tif,0.608324623266827
1000,378_327.tif,0.39994479864182464
1001,257_200.tif,0.5733429668080771
1002,473_120.tif,0.6537013341272166
1003,445_137.tif,0.5210771655788339
1004,396_249.tif,0.6362569873886644
1005,230_27.tif,0.651316037342254
1006,341_147.tif,0.49480408962062145
1007,382_221.tif,0.588734003020597
1008,153_210.tif,0.6331341176516235
1009,381_56.tif,0.4669428526850755
1010,30_147.tif,0.17387610072543377
1011,468_208.tif,0.20376279411734943
1012,415_61.tif,0.4258753384664869
1013,471_189.tif,0.47945475254171427
1014,326_221.tif,0.4244471387845788
1015,174_190.tif,0.6439668105369656
1016,283_115.tif,0.5561398171842672
1017,70_141.tif,0.6277636979545482
1018,293_238.tif,0.7000757558430801
1019,113_105.tif,0.572337052883299
1020,393_213.tif,0.6230358752585842
1021,384_213.tif,0.6653641566411292
1022,423_172.tif,0.5764496964446275
1023,388_20.tif,0.18923934144840845
1024,248_5.tif,0.7187995091276995
1025,48_122.tif,0.6012804500458546
1026,198_79.tif,0.5467760604834055
1027,207_65.tif,0.6287121274693789
1028,478_221.tif,0.35923314088152863
1029,465_161.tif,0.6768918291712988
1030,465_355.tif,0.44891608834219926
1031,295_31.tif,0.5820739126216969
1032,323_79.tif,0.579359602703075
1033,375_161.tif,0.63630958997308
1034,99_94.tif,0.28399365926134096
1035,132_110.tif,0.6822788947346285
1036,163_34.tif,0.5774407416919415
1037,309_134.tif,0.5780496442390871
1038,39_30.tif,0.4989798348235247
1039,51_58.tif,0.5488125716500907
1040,384_176.tif,0.6111016357662117
1041,478_345.tif,0.898105206440996
1042,138_183.tif,0.6535190681716337
1043,548_318.tif,0.4333222202109412
1044,81_327.tif,0.17051392688340794
1045,183_52.tif,0.32751437384525683
1046,231_107.tif,0.5096530602644729
1047,350_331.tif,0.20747098080762633
1048,339_268.tif,0.21025848895813956
1049,446_137.tif,0.6932350600223907
1050,215_3.tif,0.588387122663515
1051,355_84.tif,0.6325802946033071
1052,113_57.tif,0.6263973854427972
1053,430_58.tif,0.5580451686546962
1054,410_55.tif,0.2569812557781642
1055,412_173.tif,0.4739006836886188
1056,108_197.tif,0.2217750202837337
1057,224_204.tif,0.6821249875347545
1058,364_148.tif,0.6095174241811772
1059,472_191.tif,0.4181156885031794
1060,437_277.tif,0.4372650304362333
1061,238_123.tif,0.6557276159170996
1062,202_197.tif,0.6143351854903073
1063,125_26.tif,0.5022159292280508
1064,452_51.tif,0.5861448881468598
1065,314_128.tif,0.6915777145828588
1066,288_56.tif,0.5473129899402049
1067,280_160.tif,0.6375514875351045
1068,276_209.tif,0.6655178918853183
1069,364_92.tif,0.6443869964422664
1070,388_102.tif,0.2298137856313027
1071,417_130.tif,0.5892401665739524
1072,421_216.tif,0.5475144376792649
1073,448_83.tif,0.6403203285053335
1074,200_308.tif,0.15028515495474132
1075,58_133.tif,0.41615989126500447
1076,243_71.tif,0.7196314596342085
1077,370_256.tif,0.6442213620539512
1078,340_291.tif,0.7208337777224391
1079,401_148.tif,0.695165508213816
1080,278_53.tif,0.21470548429465067
1081,192_63.tif,0.3885599803063147
1082,306_103.tif,0.6506778730266696
1083,171_113.tif,0.5313979147609228
1084,366_64.tif,0.5654033320517757
1085,419_266.tif,0.6256891451776477
1086,276_200.tif,0.7465362730574615
1087,225_87.tif,0.5632474087672615
1088,354_86.tif,0.6252762879222132
1089,104_118.tif,0.3565600030415199
1090,218_149.tif,0.6028267420643416
1091,136_182.tif,0.501301129916222
1092,289_187.tif,0.584760088326021
1093,300_47.tif,0.7049497982192717
1094,206_260.tif,0.24157906875892185
1095,152_143.tif,0.3579679570943219
1096,237_69.tif,0.283187709410761
1097,385_104.tif,0.2539001185322807
1098,189_48.tif,0.47335747260266314
1099,152_214.tif,0.6126192313696229
1100,406_268.tif,0.2497691674844344
1101,338_297.tif,0.5965133856634411
1102,111_174.tif,0.6279842949376222
1103,337_198.tif,0.5644708293633734
1104,362_213.tif,0.5300356324069716
1105,69_89.tif,0.5166159494441184
1106,272_14.tif,0.5696354160501372
1107,368_195.tif,0.5274326239075602
1108,72_83.tif,0.5427220903900379
1109,209_220.tif,0.19575846911051312
1110,379_109.tif,0.6474365428742872
1111,145_54.tif,0.3668334190232331
1112,232_119.tif,0.6005726145647863
1113,405_117.tif,0.5807103259566052
1114,304_248.tif,0.20453952376413703
1115,264_401.tif,0.1591008469875882
1116,237_160.tif,0.15500049726791507
1117,132_115.tif,0.5864345870948847
1118,398_119.tif,0.6015296910042777
1119,403_227.tif,0.69563060691154
1120,292_313.tif,0.23787391061180813
1121,451_159.tif,0.7413547052227419
1122,344_158.tif,0.47510750362598453
1123,547_315.tif,0.20235251312635102
1124,244_132.tif,0.6284245415879266
1125,135_266.tif,0.6394328197855733
1126,241_383.tif,0.7420845891037563
1127,443_117.tif,0.16275441096062038
1128,298_233.tif,0.6167850998951504
1129,392_270.tif,0.5283325957880115
1130,419_131.tif,0.5909817739707885
1131,39_198.tif,0.4180524920079522
1132,247_52.tif,0.5419697273842109
1133,303_168.tif,0.359869725221713
1134,363_84.tif,0.5398994251553861
1135,278_218.tif,0.7083813527335713
1136,63_20.tif,0.6265131756799551
1137,392_286.tif,0.6653713349216012
1138,58_42.tif,0.6164067566357937
1139,75_68.tif,0.5354638661936533
1140,85_363.tif,0.6878092268401221
1141,38_97.tif,0.6898053120543649
1142,418_99.tif,0.6104772384452558
1143,188_25.tif,0.13935890152910593
1144,180_203.tif,0.6540336420033857
1145,297_164.tif,0.5585908669473725
1146,364_134.tif,0.5079005838881052
1147,323_160.tif,0.6469642165301929
1148,198_152.tif,0.5897509835136479
1149,77_157.tif,0.624447966246475
1150,306_109.tif,0.5725075797881136
1151,351_19.tif,0.2771716284994479
1152,209_109.tif,0.6308654745792983
1153,319_69.tif,0.5255562937185209
1154,119_179.tif,0.4097455150415773
1155,202_89.tif,0.6199219151233477
1156,402_150.tif,0.7014222897626728
1157,157_97.tif,0.5460351966038524
1158,374_189.tif,0.6843304302785632
1159,320_101.tif,0.5013192374479649
1160,464_188.tif,0.5462034540054481
1161,88_177.tif,0.68363510233702
1162,250_94.tif,0.6714187027072267
1163,52_50.tif,0.653286230512647
1164,313_106.tif,0.5526721672512482
1165,371_178.tif,0.634670148883825
1166,101_196.tif,0.25684757073905284
1167,400_184.tif,0.5783155903399751
1168,219_141.tif,0.3680553842199437
1169,282_327.tif,0.43200513742791014
1170,421_65.tif,0.5840545729033962
1171,415_85.tif,0.5693549321767355
1172,212_50.tif,0.6640068722664705
1173,317_246.tif,0.2340803190718299
1174,178_87.tif,0.5764589734707107
1175,77_131.tif,0.508146795210584
1176,366_350.tif,0.22943729063428456
1177,222_13.tif,0.6714311289307644
1178,373_206.tif,0.4736360861742625
1179,468_0.tif,0.24835089683377604
1180,228_34.tif,0.588254465519766
1181,37_49.tif,0.3134165031739676
1182,400_80.tif,0.6278007237934883
1183,307_0.tif,0.4336055945184934
1184,174_140.tif,0.6598837575823643
1185,385_60.tif,0.6001657414999724
1186,283_195.tif,0.5607566072596784
1187,371_191.tif,0.5094850385881776
1188,239_241.tif,0.2571193321546933
1189,531_246.tif,0.14016858050400366
1190,150_224.tif,0.63758183207962
1191,352_79.tif,0.6074720295334822
1192,280_119.tif,0.6172429355190109
1193,253_217.tif,0.7171119056397272
1194,119_286.tif,0.4181354269056438
1195,59_33.tif,0.5398202347200305
1196,536_255.tif,0.27767199648483076
1197,173_58.tif,0.558703380765227
1198,124_26.tif,0.682371011687565
1199,356_105.tif,0.5390151859239878
1200,141_130.tif,0.6939392835158771
1201,319_171.tif,0.6610906652603931
1202,235_158.tif,0.4199535997448232
1203,99_307.tif,0.9448275552375353
1204,266_166.tif,0.6025323212651287
1205,233_115.tif,0.6227450396211512
1206,58_177.tif,0.5165781681703436
1207,139_32.tif,0.4303418135546223
1208,297_195.tif,0.5290617389974807
1209,119_74.tif,0.42706558599990213
1210,201_129.tif,0.5091311655554287
1211,448_65.tif,0.2962841300915906
1212,123_26.tif,0.3927412475455128
1213,323_56.tif,0.18494171146329116
1214,408_159.tif,0.5620797053355324
1215,153_269.tif,0.2174976369376038
1216,109_128.tif,0.5551059158942467
1217,399_248.tif,0.6062973431521886
1218,110_117.tif,0.639761573155759
1219,46_12.tif,0.6312156511216626
1220,352_161.tif,0.5279465303458646
1221,255_206.tif,0.5932879508282197
1222,246_241.tif,0.2524970665290929
1223,481_118.tif,0.7149283876851374
1224,350_136.tif,0.5594844091244547
1225,422_60.tif,0.6597309305979784
1226,144_225.tif,0.6834714990153626
1227,115_191.tif,0.5483250556955046
1228,83_105.tif,0.6358815002036861
1229,427_125.tif,0.5144701631795633
1230,330_227.tif,0.29910526089222816
1231,130_260.tif,0.5506617364519077
1232,65_105.tif,0.5141193853822249
1233,163_330.tif,0.6261027041984468
1234,166_133.tif,0.5131792942356657
1235,318_172.tif,0.6393470518579023
1236,39_172.tif,0.6542399164294744
1237,243_117.tif,0.44161433622244967
1238,284_74.tif,0.6416395407536718
1239,476_148.tif,0.6157847565948343
1240,433_287.tif,0.46357204752883896
1241,329_205.tif,0.7646532551052946
1242,218_195.tif,0.5809360121605291
1243,252_86.tif,0.6052775884104867
1244,162_174.tif,0.6190765904762899
1245,308_158.tif,0.5688105505451443
1246,221_212.tif,0.6160479595160985
1247,181_218.tif,0.628388153145035
1248,392_87.tif,0.6354768221539026
1249,333_165.tif,0.6137902882680614
1250,445_176.tif,0.6887528368844971
1251,164_124.tif,0.31547930143653746
1252,373_183.tif,0.588130847435627
1253,344_186.tif,0.5956191735737796
1254,431_199.tif,0.5177017004173239
1255,219_13.tif,0.3355381702003458
1256,131_23.tif,0.30755536602462985
1257,325_194.tif,0.6885439505204732
1258,34_129.tif,0.4550998565996519
1259,385_56.tif,0.5867633188231632
1260,362_144.tif,0.586064538651526
1261,190_76.tif,0.3616530128025781
1262,404_157.tif,0.6730444460200607
1263,363_101.tif,0.5119489368182569
1264,235_194.tif,0.6248080991071779
1265,46_44.tif,0.6729571379576439
1266,307_182.tif,0.6298048294573402
1267,345_363.tif,0.18471650865250477
1268,262_0.tif,0.4829685665167507
1269,152_52.tif,0.6182126674835311
1270,141_136.tif,0.2764069830073496
1271,250_37.tif,0.5267717204631845
1272,45_123.tif,0.6485159226468055
1273,86_152.tif,0.5587862072782901
1274,455_171.tif,0.5756522932182686
1275,378_91.tif,0.5451126726723508
1276,128_278.tif,0.5741535291034688
1277,393_315.tif,0.2512069168261207
1278,236_137.tif,0.6887790701668396
1279,422_152.tif,0.626247983815495
1280,340_123.tif,0.5786428404681835
1281,221_146.tif,0.5416316754953471
1282,378_293.tif,0.13119106439316877
1283,210_197.tif,0.5745537947222282
1284,103_69.tif,0.4770700897092767
1285,353_98.tif,0.6602920727739482
1286,452_316.tif,0.549179949693537
1287,266_373.tif,0.2291683413464068
1288,198_201.tif,0.5390477966362467
1289,184_117.tif,0.6961013898300673
1290,415_246.tif,0.6054082386137933
1291,451_26.tif,0.3844896371678135
1292,34_138.tif,0.5889628075317684
1293,402_181.tif,0.41427069791889576
1294,549_328.tif,0.21375673657095431
1295,158_109.tif,0.6131613712528752
