,image,predictions
779,62_390.tif,0.5742503176907721
780,264_165.tif,0.43670763722653255
781,123_222.tif,0.20649700942124938
782,316_135.tif,0.4488562625947771
783,85_433.tif,0.24652904352079064
784,175_417.tif,0.14104334553476036
785,133_410.tif,0.40884177291410817
786,379_66.tif,0.4005485365024855
787,164_287.tif,0.5106149955059454
788,431_10.tif,0.3866667861118634
789,201_208.tif,0.17813186815234766
790,167_306.tif,0.2089354646057124
791,153_229.tif,0.4246247497630269
792,196_267.tif,0.17797740825614589
793,206_285.tif,0.5122743556527528
794,170_460.tif,0.5739159049915205
795,391_60.tif,0.36110895595909015
796,247_328.tif,0.19681191378126434
797,198_299.tif,0.5273463037776602
798,244_342.tif,0.4585495479532751
799,108_379.tif,0.43267965696387833
800,109_164.tif,0.5210704569602388
801,266_299.tif,0.639340725952248
802,155_225.tif,0.1778247357580655
803,296_178.tif,0.5246649288158234
804,249_375.tif,0.4912788315824926
805,157_198.tif,0.4044462775026982
806,271_215.tif,0.3452687372426578
807,181_302.tif,0.4426918871898281
808,336_107.tif,0.38179196256986436
809,373_98.tif,0.2897080497811184
810,144_444.tif,0.40352533600239954
811,393_163.tif,0.5722110157298037
812,67_401.tif,0.554280615037521
813,109_171.tif,0.565039044169002
814,209_55.tif,0.44385087156784225
815,262_67.tif,0.3606801558988446
816,213_450.tif,0.5509405314039101
817,186_35.tif,0.2655105805066984
818,189_392.tif,0.21216321410812294
819,205_430.tif,0.48564296003504603
820,51_392.tif,0.15902105681601655
821,140_161.tif,0.19387402635999804
822,167_5.tif,0.2646281236130287
823,178_376.tif,0.14825788838979442
824,167_294.tif,0.49327661088792624
825,323_199.tif,0.44222079610509707
826,335_182.tif,0.41860917869851133
827,142_449.tif,0.4603203616910075
828,325_176.tif,0.32529368848115797
829,401_42.tif,0.41456723695682757
830,319_124.tif,0.42341508234993647
831,398_84.tif,0.3032740058934882
832,202_349.tif,0.39195875617681003
833,418_178.tif,0.2568329048405071
834,225_209.tif,0.4806794408687724
835,410_212.tif,0.4904496660342023
836,396_21.tif,0.3998316291370108
837,213_439.tif,0.34140895160023554
838,173_278.tif,0.5725481547937596
839,238_211.tif,0.5236248693619722
840,204_342.tif,0.5423269001770913
841,246_423.tif,0.22963720449659722
842,154_178.tif,0.405728694900518
843,177_345.tif,0.584777550649838
844,254_281.tif,0.5847228649930877
845,240_185.tif,0.44013272520818586
846,187_404.tif,0.5640679723818242
847,407_2.tif,0.3801115031820247
848,443_82.tif,0.5103196481637629
849,290_185.tif,0.3641774775284837
850,375_27.tif,0.4414760606912928
851,424_171.tif,0.4226360115163248
852,111_178.tif,0.5638437308010756
853,155_272.tif,0.36539386233328414
854,308_119.tif,0.41192248337191584
855,207_445.tif,0.22582144803407686
856,377_62.tif,0.3196286086074939
857,125_212.tif,0.4802787556374398
858,232_367.tif,0.3710841836183854
859,186_325.tif,0.34359171521851567
860,141_340.tif,0.4771511949146098
861,228_138.tif,0.4453984895550055
862,305_177.tif,0.42812333098972
863,354_180.tif,0.43432659424409154
864,465_38.tif,0.48815377026788553
865,301_63.tif,0.3116652804320154
866,133_200.tif,0.32705352535002463
867,164_157.tif,0.48436612910241156
868,39_416.tif,0.44271114974855247
869,327_209.tif,0.24527886122931042
870,176_252.tif,0.19217878170703578
871,355_205.tif,0.28774374151534887
872,210_286.tif,0.3840178290973896
873,396_110.tif,0.2854605664221617
874,219_215.tif,0.6142068005884707
875,264_114.tif,0.41591992188842114
876,237_193.tif,0.28817547790509324
877,269_337.tif,0.27118363741227636
878,229_305.tif,0.4801173559861967
879,268_186.tif,0.2966889950043671
880,226_121.tif,0.5650907774066479
881,402_179.tif,0.47236514498108345
882,112_412.tif,0.41783068215558883
883,141_282.tif,0.4905269059081396
884,257_170.tif,0.4400125376404361
885,147_345.tif,0.5087213785777862
886,286_2.tif,0.4607863443964203
887,253_163.tif,0.3953500982228991
888,396_121.tif,0.3025996341930432
889,463_96.tif,0.5840199704372975
890,114_438.tif,0.37599835368214923
891,226_442.tif,0.16647264373792448
892,445_137.tif,0.5002495067189582
893,450_41.tif,0.42641161134980493
894,341_147.tif,0.4343438876937872
895,382_221.tif,0.2483060481968105
896,153_210.tif,0.37069572359802083
897,128_313.tif,0.19676661424323258
898,381_56.tif,0.21965042289573677
899,114_341.tif,0.23040036770342165
900,56_420.tif,0.5298353100937434
901,415_61.tif,0.4651356393005454
902,326_221.tif,0.2967098629079587
903,187_300.tif,0.1902808399191017
904,348_43.tif,0.27297153247454065
905,174_190.tif,0.5581277645212577
906,283_115.tif,0.3824188741734793
907,393_213.tif,0.3883837033792487
908,475_64.tif,0.5739596245492243
909,112_436.tif,0.42032109308612287
910,384_213.tif,0.3620151657080158
911,423_172.tif,0.4462926137292975
912,388_20.tif,0.1651459759884327
913,206_310.tif,0.5332764420209962
914,144_383.tif,0.19611595609846647
915,207_65.tif,0.3146917577987675
916,323_79.tif,0.4528510920475236
917,247_360.tif,0.1900499512762863
918,225_412.tif,0.19113557582869048
919,175_312.tif,0.135384417817741
920,139_329.tif,0.48576287155475256
921,439_116.tif,0.5655839290499153
922,375_161.tif,0.38210813671857624
923,309_134.tif,0.5346687241143153
924,465_77.tif,0.5605204183145177
925,263_372.tif,0.16819515710050645
926,384_176.tif,0.3500654395298014
927,138_183.tif,0.15868044638645204
928,224_320.tif,0.19037960570256707
929,382_33.tif,0.3263842833291418
930,183_52.tif,0.21530742245404633
931,231_107.tif,0.4642903475364029
932,446_137.tif,0.4708563879215763
933,242_307.tif,0.45490920030791504
934,173_448.tif,0.49934918263001493
935,355_84.tif,0.5328084115989724
936,283_388.tif,0.20886078171855277
937,413_8.tif,0.3231245746751529
938,161_382.tif,0.16251592385575148
939,430_58.tif,0.4479502471530275
940,410_55.tif,0.5225229897663081
941,124_220.tif,0.1598771286443899
942,224_204.tif,0.39472518543475926
943,216_443.tif,0.45781966290112375
944,364_148.tif,0.5941491269679904
945,122_424.tif,0.22028604996770304
946,238_123.tif,0.25222991998810923
947,202_197.tif,0.5429233046032349
948,155_438.tif,0.5000062277718367
949,452_51.tif,0.29173410417456447
950,229_415.tif,0.5025191364755007
951,314_128.tif,0.47323644871227766
952,206_351.tif,0.36387544600804994
953,288_56.tif,0.15067614645387017
954,280_160.tif,0.30152477799071015
955,271_377.tif,0.401868342709551
956,276_209.tif,0.3227340310500082
957,364_92.tif,0.4605639315393016
958,109_425.tif,0.5709429132600209
959,199_403.tif,0.17034736881562496
960,124_411.tif,0.3585090765963754
961,417_130.tif,0.4953834276681637
962,448_83.tif,0.5198182678605331
963,200_308.tif,0.5094751995565663
964,243_71.tif,0.21894567763273842
965,211_266.tif,0.5298742504604756
966,230_465.tif,0.28228267261960877
967,118_394.tif,0.5202905481492179
968,206_365.tif,0.5817119554016468
969,154_359.tif,0.392830282833526
970,231_364.tif,0.4423483628638065
971,278_53.tif,0.24592696195069022
972,306_103.tif,0.38678466713280474
973,366_64.tif,0.5167911588764492
974,276_200.tif,0.43253291257297277
975,225_87.tif,0.39325597837371795
976,354_86.tif,0.4483654629552591
977,141_148.tif,0.4874704293551257
978,218_149.tif,0.5312549585326335
979,136_182.tif,0.4436934623684889
980,289_187.tif,0.4028384674344689
981,300_47.tif,0.1978855581869016
982,206_260.tif,0.5538220763564967
983,83_369.tif,0.28411915243290736
984,152_143.tif,0.5570719381681313
985,237_69.tif,0.5003565320758332
986,322_65.tif,0.42715799798284854
987,385_104.tif,0.4298327754394862
988,189_48.tif,0.4336186205474949
989,152_214.tif,0.38037867080393956
990,111_174.tif,0.5828931007441424
991,190_368.tif,0.15599607046687716
992,337_198.tif,0.33885624826943905
993,362_213.tif,0.3710677058202352
994,178_346.tif,0.4416757503381356
995,133_440.tif,0.40172201518320644
996,368_195.tif,0.39675709934682285
997,102_411.tif,0.46818276786534574
998,209_220.tif,0.3698445792620315
999,379_109.tif,0.31182147528457355
1000,232_119.tif,0.5357986433792632
1001,165_250.tif,0.32563169816397675
1002,405_117.tif,0.3827781613880364
1003,264_401.tif,0.18657046988845336
1004,233_343.tif,0.46603955055606266
1005,398_119.tif,0.46953250732997215
1006,111_433.tif,0.3755238934031885
1007,403_227.tif,0.43759928613135757
1008,292_313.tif,0.19548769960145704
1009,344_158.tif,0.42191892697692346
1010,244_132.tif,0.36476381203005165
1011,135_266.tif,0.43695504247423905
1012,241_383.tif,0.44089185522014857
1013,419_131.tif,0.4576113377832807
1014,247_52.tif,0.46904674837272786
1015,303_168.tif,0.4660478007312802
1016,363_84.tif,0.1580154455199006
1017,278_218.tif,0.354408232220026
1018,222_359.tif,0.34196649589422484
1019,252_281.tif,0.4836685150978237
1020,85_363.tif,0.49756813210638623
1021,418_99.tif,0.39822497857200556
1022,180_203.tif,0.45689710714349335
1023,297_164.tif,0.49526984973182847
1024,364_134.tif,0.3730176126572352
1025,323_160.tif,0.3746114205628287
1026,198_152.tif,0.5340189332640647
1027,306_109.tif,0.18939546958517878
1028,34_402.tif,0.5072320161089281
1029,319_69.tif,0.3927973634126288
1030,119_179.tif,0.38251753907646996
1031,188_326.tif,0.32207282163330336
1032,423_48.tif,0.3152290062926699
1033,374_189.tif,0.34631097740140576
1034,320_101.tif,0.3775424907547118
1035,231_413.tif,0.29724638842808776
1036,95_384.tif,0.1672260953507724
1037,250_94.tif,0.17231039957749553
1038,313_106.tif,0.4841214559372178
1039,171_433.tif,0.4465392475662777
1040,371_178.tif,0.37794765463478963
1041,326_56.tif,0.3971499781756503
1042,400_184.tif,0.4133184675726604
1043,128_351.tif,0.48250479772197824
1044,219_141.tif,0.45579989429517787
1045,109_349.tif,0.4123683276785899
1046,282_327.tif,0.5158360974069591
1047,173_442.tif,0.5207198965800824
1048,421_65.tif,0.5871488919125625
1049,240_347.tif,0.1431713735591089
1050,76_377.tif,0.5338951925283402
1051,289_303.tif,0.17432665995485508
1052,323_53.tif,0.3991357979806518
1053,415_85.tif,0.4399878326968793
1054,212_50.tif,0.5222183890322178
1055,227_289.tif,0.31977697684090495
1056,122_393.tif,0.45596923541682255
1057,126_374.tif,0.32611328468476014
1058,20_410.tif,0.36497924808760474
1059,373_206.tif,0.4261181054755387
1060,167_407.tif,0.4154095704075629
1061,119_417.tif,0.41230437790362057
1062,366_25.tif,0.33191850231225084
1063,400_80.tif,0.3935634657078799
1064,174_140.tif,0.504867820136974
1065,385_60.tif,0.47471423597436097
1066,283_195.tif,0.280113345016355
1067,371_191.tif,0.327625430267553
1068,144_280.tif,0.6379148809059821
1069,149_345.tif,0.5395856919780256
1070,189_282.tif,0.3409675296790839
1071,150_224.tif,0.16243395627164622
1072,430_4.tif,0.27986875446187803
1073,133_283.tif,0.4078425078066941
1074,352_79.tif,0.4533293462433249
1075,280_119.tif,0.39724716355642326
1076,253_217.tif,0.5868077372546988
1077,247_380.tif,0.1374164825627476
1078,229_345.tif,0.16787025341801778
1079,340_165.tif,0.2349979402571973
1080,267_285.tif,0.18893425039783285
1081,416_22.tif,0.3236036877832861
1082,271_337.tif,0.30261326997610377
1083,130_404.tif,0.4301153803714594
1084,356_105.tif,0.37511298801636145
1085,319_171.tif,0.27352306876319354
1086,235_158.tif,0.422306892454009
1087,143_417.tif,0.21885497158026287
1088,266_166.tif,0.3810550884982339
1089,233_115.tif,0.5136214181188913
1090,113_203.tif,0.15875635626494208
1091,297_195.tif,0.25897739608456827
1092,228_413.tif,0.3931867899265396
1093,110_358.tif,0.344331662805301
1094,201_129.tif,0.4885370889682259
1095,242_289.tif,0.38707689676762874
1096,448_65.tif,0.15561117742419123
1097,197_353.tif,0.1722079715236146
1098,323_56.tif,0.4204885812971957
1099,197_284.tif,0.5064246721114368
1100,212_408.tif,0.2614126682336568
1101,256_305.tif,0.5834913716787944
1102,153_269.tif,0.2293514243887554
1103,194_339.tif,0.3954587464262392
1104,199_455.tif,0.12676266157640453
1105,103_381.tif,0.3229317653319116
1106,229_280.tif,0.37562154060415087
1107,158_462.tif,0.23856517381394765
1108,352_161.tif,0.3286358013696393
1109,176_380.tif,0.2784808386437178
1110,255_206.tif,0.37429787994801833
1111,389_37.tif,0.17959695781070406
1112,90_456.tif,0.5943371698976817
1113,99_392.tif,0.21343275206653636
1114,350_136.tif,0.496152556867827
1115,144_141.tif,0.2444896724223367
1116,422_60.tif,0.5932378086137461
1117,182_352.tif,0.22563999931364848
1118,59_417.tif,0.4820107895553829
1119,144_225.tif,0.2773123876918091
1120,278_335.tif,0.5308586256854335
1121,115_191.tif,0.2367742887670427
1122,427_125.tif,0.5018033333351399
1123,168_403.tif,0.3969062315759893
1124,330_227.tif,0.1524328245407856
1125,138_403.tif,0.5412316982868431
1126,130_260.tif,0.25664351752156844
1127,168_327.tif,0.16346599164954903
1128,295_351.tif,0.2653838155589132
1129,478_88.tif,0.5943226457202384
1130,163_330.tif,0.3101156507290592
1131,166_133.tif,0.599347785030126
1132,384_4.tif,0.3115997115851429
1133,243_117.tif,0.47075800151356484
1134,284_74.tif,0.2802467448698662
1135,329_205.tif,0.39057189068657766
1136,218_195.tif,0.577358832304189
1137,252_86.tif,0.41894725218113676
1138,162_174.tif,0.2774252383275455
1139,308_158.tif,0.41602013820877626
1140,221_212.tif,0.46342816736777964
1141,181_218.tif,0.4491034298098143
1142,392_87.tif,0.40925830270320307
1143,333_165.tif,0.5672991326129968
1144,373_183.tif,0.4104875871914203
1145,344_186.tif,0.35233202322540047
1146,325_194.tif,0.41357739594772697
1147,149_308.tif,0.550058011608289
1148,385_56.tif,0.3423298285881391
1149,115_210.tif,0.24070420411945578
1150,158_409.tif,0.5801684350161638
1151,362_144.tif,0.4935641833019804
1152,363_101.tif,0.3845763433469543
1153,235_194.tif,0.40112394414784175
1154,130_161.tif,0.24050067633343464
1155,307_182.tif,0.3347227376136859
1156,171_313.tif,0.1788632540492989
1157,262_0.tif,0.3111943457517578
1158,471_78.tif,0.2033035191712143
1159,215_346.tif,0.18239221148546308
1160,288_289.tif,0.16723151773257586
1161,83_377.tif,0.6696357964741094
1162,135_444.tif,0.3992364914303538
1163,378_91.tif,0.31203432051685837
1164,128_278.tif,0.36633196088961867
1165,236_137.tif,0.4761247762807402
1166,449_19.tif,0.4456517746408921
1167,214_267.tif,0.5230110696812809
1168,422_152.tif,0.5103920163399187
1169,340_123.tif,0.4741427913291482
1170,221_146.tif,0.35669787426325844
1171,206_347.tif,0.18690505076132788
1172,210_197.tif,0.48445748388685295
1173,420_36.tif,0.22996514321842004
1174,152_139.tif,0.6111833778015516
1175,353_98.tif,0.4845498378687529
1176,266_373.tif,0.2140608229902154
1177,198_201.tif,0.355189087663011
1178,38_399.tif,0.5556097930977839
1179,69_380.tif,0.5080654181152612
1180,263_259.tif,0.22535623854793804
1181,451_26.tif,0.35751987145057185
1182,402_181.tif,0.5634427654750743
1183,165_447.tif,0.46759097968440405
1184,358_209.tif,0.5432013870044424
1185,322_93.tif,0.2991820383830984
1186,312_99.tif,0.4843031378308719
1187,368_31.tif,0.21499815637699557
1188,188_321.tif,0.13607949866066685
1189,214_217.tif,0.4411822045736573
1190,245_127.tif,0.4216948645957242
1191,273_421.tif,0.20673020871283354
1192,409_37.tif,0.37209113560723067
1193,241_222.tif,0.4437478390694109
1194,221_144.tif,0.5952122150235215
1195,334_173.tif,0.4649020380469212
1196,241_209.tif,0.3511888018844769
1197,325_117.tif,0.40882586035255875
1198,208_50.tif,0.4492858684395048
1199,179_45.tif,0.4677611885043871
1200,110_382.tif,0.36214279922481224
1201,227_434.tif,0.5078168852936563
1202,236_215.tif,0.35843510542173773
1203,393_173.tif,0.38018691119711956
1204,168_359.tif,0.3753666635929402
1205,228_461.tif,0.20528703088877281
1206,138_278.tif,0.47391110682886706
1207,396_192.tif,0.3321838310595076
1208,203_419.tif,0.4262755297853185
1209,107_360.tif,0.4242601696139431
1210,222_415.tif,0.5361748228075489
1211,244_163.tif,0.367015818251831
1212,155_280.tif,0.16504097958446395
1213,92_356.tif,0.41381524915396806
1214,44_412.tif,0.4135530906440477
1215,357_77.tif,0.31878707716903726
1216,117_428.tif,0.37747604439887567
1217,378_18.tif,0.47133160348220227
1218,197_217.tif,0.42935123509303497
1219,221_400.tif,0.13956046165508856
1220,230_301.tif,0.6408112749745498
1221,193_407.tif,0.6013703054020203
1222,161_357.tif,0.625594220554833
1223,149_267.tif,0.4809766694197494
1224,193_437.tif,0.5884960971248747
1225,150_220.tif,0.17734513482026404
1226,111_342.tif,0.4216686747675747
1227,383_64.tif,0.375551694078796
1228,336_17.tif,0.36099459675172746
1229,375_68.tif,0.31133824217253314
1230,158_421.tif,0.30128907388659726
1231,276_86.tif,0.40289576185887915
1232,317_58.tif,0.3961993619261347
1233,420_17.tif,0.3171307290971311
1234,98_449.tif,0.3219351699142982
1235,347_209.tif,0.4740861029262687
1236,283_202.tif,0.5297938147506145
1237,181_162.tif,0.5051472759153481
1238,233_273.tif,0.3067920650329275
1239,234_393.tif,0.22796151724292224
1240,216_58.tif,0.37105770890872625
1241,175_324.tif,0.20744535955270138
1242,126_316.tif,0.5211380440287658
1243,225_121.tif,0.5441663427035264
1244,180_178.tif,0.15718717991485945
1245,97_431.tif,0.47167565026231545
1246,148_334.tif,0.5501317195021326
1247,189_367.tif,0.3095675945083213
1248,170_168.tif,0.33474089354325737
1249,178_175.tif,0.16629675050788292
1250,375_126.tif,0.40396006910811694
1251,169_2.tif,0.1842207359823725
1252,368_69.tif,0.5600793177007789
1253,250_210.tif,0.20259293806725762
1254,147_433.tif,0.3022700373165625
1255,187_392.tif,0.2066485787269654
1256,83_388.tif,0.5448530644630251
1257,293_206.tif,0.48846123965446164
1258,303_59.tif,0.208861951934665
1259,178_411.tif,0.18478403407814156
1260,280_206.tif,0.45698126544971446
1261,385_132.tif,0.44809666671348974
1262,180_302.tif,0.6385183390982394
1263,259_275.tif,0.3556219153925767
1264,192_50.tif,0.2755262442829393
1265,427_8.tif,0.3502293974873995
1266,175_277.tif,0.49615193583528067
1267,150_252.tif,0.43886540701381516
1268,281_315.tif,0.5378661725309257
1269,152_178.tif,0.14814059899833298
1270,123_383.tif,0.45925283896274643
1271,413_45.tif,0.49174423368639614
1272,420_153.tif,0.3913912702151798
1273,158_268.tif,0.21486576809353333
1274,360_128.tif,0.4223762706748159
1275,243_341.tif,0.4831344666763046
1276,416_154.tif,0.5010553684398623
1277,330_183.tif,0.3690941987678006
