,image,predictions
779,601_267.tif,0.6278867578981899
780,186_65.tif,0.1646717502570975
781,507_233.tif,0.6003205497874025
782,539_349.tif,0.49611760281680145
783,566_244.tif,0.30474043803304346
784,557_68.tif,0.21561759606240394
785,571_318.tif,0.454583046083886
786,505_142.tif,0.6845377731592522
787,636_84.tif,0.30984785449618407
788,103_244.tif,0.31304952289547844
789,606_190.tif,0.5487535954827267
790,712_264.tif,0.16548969300474778
791,700_242.tif,0.37956071744543196
792,318_343.tif,0.6810663078698705
793,504_120.tif,0.2092172535458901
794,373_304.tif,0.5106171259621695
795,327_209.tif,0.2004563940990238
796,111_235.tif,0.26047293264446997
797,624_217.tif,0.48532959870401426
798,595_330.tif,0.4578102212887633
799,639_202.tif,0.25208073589748586
800,536_354.tif,0.495254528889787
801,402_179.tif,0.39350906987703665
802,147_125.tif,0.35943884025138595
803,518_184.tif,0.23825535960500285
804,463_96.tif,0.15833210944457174
805,664_25.tif,0.14349412211643175
806,600_193.tif,0.6051411231600402
807,483_191.tif,0.22954655676353247
808,320_304.tif,0.6613528331324663
809,528_359.tif,0.20891120654899745
810,378_327.tif,0.6637473315979762
811,499_233.tif,0.49593843544104377
812,492_205.tif,0.48587305296616656
813,396_249.tif,0.3489277424312702
814,365_270.tif,0.6725827423258521
815,680_123.tif,0.28317508397369856
816,382_221.tif,0.5022331418041953
817,493_230.tif,0.2967779590719645
818,490_253.tif,0.5248654861949242
819,468_208.tif,0.44320030360543594
820,279_358.tif,0.20416159530723257
821,326_221.tif,0.24957752107720096
822,548_253.tif,0.352879009646178
823,732_131.tif,0.34402222143879196
824,174_190.tif,0.28626029006577436
825,293_238.tif,0.31281491536179457
826,113_105.tif,0.19729570336221072
827,393_213.tif,0.6126680538053421
828,328_299.tif,0.5964408223866845
829,560_310.tif,0.44314300927713485
830,33_120.tif,0.2054976480435224
831,384_213.tif,0.6887620533150671
832,423_172.tif,0.6260714879432735
833,538_145.tif,0.6791371225405051
834,738_151.tif,0.12816944352290296
835,717_114.tif,0.4190884881307304
836,454_286.tif,0.5650422436784541
837,186_239.tif,0.27555606941842975
838,594_147.tif,0.4796002638426043
839,495_200.tif,0.47701905054982585
840,728_139.tif,0.3414208766502353
841,465_161.tif,0.5696637334864305
842,465_355.tif,0.43867355081752846
843,483_284.tif,0.28839906647889046
844,280_263.tif,0.4089158609868926
845,490_277.tif,0.5789823196537964
846,705_89.tif,0.20423518221492265
847,439_116.tif,0.2923560298988225
848,542_237.tif,0.36025439880436666
849,682_102.tif,0.5828260503479643
850,688_222.tif,0.32849009732058454
851,603_317.tif,0.22562426430766708
852,384_176.tif,0.21304898201782113
853,583_198.tif,0.46616651386416036
854,548_318.tif,0.5782210115842208
855,363_317.tif,0.22307234100656018
856,350_331.tif,0.24159842210537022
857,661_203.tif,0.23410909042940126
858,339_268.tif,0.46838172315064286
859,673_153.tif,0.1781098700782728
860,636_210.tif,0.6614444114370618
861,378_313.tif,0.5795329819076862
862,292_349.tif,0.21810956109057703
863,662_227.tif,0.5040684454073691
864,507_130.tif,0.5897933079173592
865,412_173.tif,0.6616297750787445
866,574_175.tif,0.6495462658535608
867,559_77.tif,0.4033754959149296
868,637_193.tif,0.27346216661974654
869,594_277.tif,0.6582104713035306
870,45_143.tif,0.27585673454849524
871,717_182.tif,0.1606314216233384
872,314_128.tif,0.24562670704705306
873,661_160.tif,0.2937714559700328
874,288_56.tif,0.2877287177511498
875,487_281.tif,0.6312688152029339
876,693_104.tif,0.5562070795909384
877,276_209.tif,0.186584259776614
878,617_328.tif,0.6203080913127844
879,506_214.tif,0.27514638785378526
880,646_209.tif,0.6454549826777801
881,421_216.tif,0.6819480879837551
882,696_205.tif,0.5215836359928826
883,243_71.tif,0.2249708203319711
884,661_228.tif,0.23120955642476404
885,370_256.tif,0.28307720530166236
886,690_141.tif,0.20354400641542314
887,630_241.tif,0.46229901270838003
888,192_63.tif,0.18346543079779312
889,637_110.tif,0.21726609592472876
890,460_386.tif,0.510152258135468
891,171_113.tif,0.44804693798047984
892,37_160.tif,0.2734163033486626
893,479_156.tif,0.6431283530225316
894,322_313.tif,0.2171777685168208
895,723_125.tif,0.3395581473734259
896,429_245.tif,0.2423967709389653
897,471_376.tif,0.6588885993533233
898,104_118.tif,0.18559237325661343
899,300_47.tif,0.3017824667188447
900,652_162.tif,0.3411423544198157
901,649_194.tif,0.13973064439719554
902,237_69.tif,0.2666288279781154
903,189_48.tif,0.2363760490148644
904,693_232.tif,0.4797511380194013
905,406_268.tif,0.39521019578089717
906,338_297.tif,0.48802090586063374
907,337_198.tif,0.27497443837666075
908,362_213.tif,0.14869273274330713
909,576_147.tif,0.42436449493000294
910,620_188.tif,0.4097155738613914
911,477_266.tif,0.4808740473413027
912,505_195.tif,0.518279488471036
913,165_250.tif,0.201533053817167
914,534_336.tif,0.6362590163190364
915,375_277.tif,0.26169930505642686
916,304_248.tif,0.15269067661645727
917,132_115.tif,0.47482250565264733
918,701_46.tif,0.7310281423109858
919,478_100.tif,0.2061892882458771
920,541_341.tif,0.40683838588744475
921,451_159.tif,0.6270891587819907
922,547_315.tif,0.393031066718144
923,602_253.tif,0.3848413503640481
924,92_241.tif,0.24985806109238254
925,298_233.tif,0.22563679842865478
926,392_270.tif,0.4443622611695289
927,559_182.tif,0.26072863715329986
928,655_220.tif,0.5337170791440524
929,547_139.tif,0.6343868707487883
930,311_343.tif,0.20757607093927527
931,214_250.tif,0.28987462971926764
932,518_272.tif,0.2693499392290484
933,267_251.tif,0.46817657280373287
934,596_179.tif,0.5469042535237554
935,719_193.tif,0.19168852633109548
936,392_286.tif,0.27520264561366087
937,692_192.tif,0.34675324055819684
938,499_221.tif,0.35974679535492754
939,484_156.tif,0.3423577021985921
940,580_162.tif,0.6092165583301608
941,674_73.tif,0.32342420224033724
942,209_240.tif,0.13299567765391512
943,33_117.tif,0.30641245846605125
944,374_189.tif,0.15044934952595754
945,601_194.tif,0.48112496546649
946,524_185.tif,0.42990339004165673
947,464_188.tif,0.5468549023274415
948,565_178.tif,0.3839094409259945
949,711_143.tif,0.33229044974693345
950,470_208.tif,0.505122316068268
951,88_177.tif,0.7319376553699689
952,702_249.tif,0.6490270212761274
953,528_248.tif,0.619607031399109
954,331_344.tif,0.6567499417531736
955,400_184.tif,0.650110060117584
956,524_290.tif,0.45826533190471314
957,732_142.tif,0.3148605042972834
958,489_150.tif,0.5374301181871728
959,100_238.tif,0.3353589413710496
960,682_265.tif,0.6485466150946697
961,317_246.tif,0.5398226157339882
962,561_249.tif,0.40975528425238383
963,617_134.tif,0.26683321789972764
964,588_198.tif,0.5194730395316455
965,223_240.tif,0.17704896181562957
966,373_206.tif,0.3970770278236489
967,571_309.tif,0.38869650920664217
968,355_40.tif,0.2997898563313923
969,400_80.tif,0.5454916197793671
970,475_175.tif,0.6867104120266635
971,239_241.tif,0.14873623761849397
972,531_246.tif,0.6037404834713416
973,704_218.tif,0.6654037571255452
974,540_297.tif,0.41451386650546646
975,517_214.tif,0.37057514768185684
976,741_149.tif,0.13871688521002984
977,532_179.tif,0.30865948334441407
978,536_255.tif,0.4569758450788677
979,682_258.tif,0.35215163204983735
980,505_197.tif,0.5512744042068503
981,684_101.tif,0.22944215917397925
982,451_253.tif,0.2763829303494774
983,360_313.tif,0.20061218656236862
984,500_197.tif,0.4946086511295035
985,504_262.tif,0.5064663898626673
986,566_328.tif,0.6006572444396711
987,719_223.tif,0.3853511710516594
988,297_195.tif,0.1638591589821531
989,595_196.tif,0.5515469672306295
990,676_201.tif,0.2626286561629982
991,503_233.tif,0.34550886139633114
992,316_287.tif,0.6666448993737372
993,282_261.tif,0.4415346395942512
994,329_338.tif,0.5317958547387956
995,702_95.tif,0.5671569977812337
996,408_159.tif,0.23684754577528747
997,684_177.tif,0.1468516219063812
998,229_280.tif,0.3227909374775096
999,197_240.tif,0.2090016281997925
1000,555_216.tif,0.5791117122332171
1001,330_227.tif,0.5312584100575222
1002,438_266.tif,0.22369301610809497
1003,572_129.tif,0.35830689924420134
1004,295_351.tif,0.19532706160040417
1005,612_190.tif,0.28727898583210754
1006,505_184.tif,0.33694235451217613
1007,601_268.tif,0.6423894599734702
1008,476_148.tif,0.6572064959720298
1009,579_152.tif,0.3957080194513969
1010,433_287.tif,0.44673438410192146
1011,329_205.tif,0.2306107148547061
1012,655_239.tif,0.5160467213068726
1013,691_178.tif,0.15198236803745774
1014,661_258.tif,0.3531924597417442
1015,181_218.tif,0.3728543649611883
1016,392_87.tif,0.30956530651013
1017,710_176.tif,0.3331811709363098
1018,445_176.tif,0.35138926667690334
1019,580_241.tif,0.30150393086976945
1020,373_183.tif,0.26625273164009694
1021,431_199.tif,0.6198614120817023
1022,225_261.tif,0.3725280172561384
1023,666_219.tif,0.49502784173394715
1024,230_249.tif,0.21552515995920016
1025,598_205.tif,0.4831996100134996
1026,404_157.tif,0.210425260815471
1027,436_241.tif,0.3703960572905991
1028,574_213.tif,0.3634424077028722
1029,288_289.tif,0.32790558145997606
1030,567_295.tif,0.594172571530077
1031,447_244.tif,0.3811835274804213
1032,455_171.tif,0.3478643567624404
1033,720_234.tif,0.2024971055791238
1034,393_315.tif,0.4646483638729976
1035,214_267.tif,0.3031546880583418
1036,421_247.tif,0.5623105853872108
1037,623_232.tif,0.525661244943528
1038,546_185.tif,0.2106619922584329
1039,378_293.tif,0.5309633381975422
1040,634_270.tif,0.5794162388094042
1041,103_69.tif,0.23539411076065528
1042,631_241.tif,0.5480298468150566
1043,656_284.tif,0.6461066443268186
1044,564_271.tif,0.6620473982389389
1045,628_255.tif,0.5923885813110054
1046,263_259.tif,0.4378127488753689
1047,636_222.tif,0.44070297450436363
1048,539_364.tif,0.6361163812108707
1049,518_206.tif,0.6102577534566026
1050,497_192.tif,0.3850746580157342
1051,549_328.tif,0.22034805889243472
1052,336_353.tif,0.4658794371942416
1053,667_264.tif,0.6046552134491637
1054,521_228.tif,0.5896131690269933
1055,525_367.tif,0.27851194644128574
1056,384_257.tif,0.6104835880584522
1057,535_324.tif,0.42173362450467683
1058,358_209.tif,0.20393676344309616
1059,572_78.tif,0.2778441423470131
1060,173_67.tif,0.3989100914245544
1061,557_194.tif,0.31766676403568733
1062,312_99.tif,0.21652661331529965
1063,379_343.tif,0.23727353416548733
1064,619_326.tif,0.619593477702631
1065,584_106.tif,0.19890086393993317
1066,409_37.tif,0.5165899610504459
1067,603_307.tif,0.5326905712281639
1068,453_243.tif,0.27463230222860047
1069,361_253.tif,0.4956688602764665
1070,428_241.tif,0.2585989289286615
1071,629_199.tif,0.5075522887164717
1072,543_341.tif,0.5608917889874591
1073,393_173.tif,0.6008981683423275
1074,581_150.tif,0.5641020315550994
1075,318_289.tif,0.5948163832986381
1076,227_265.tif,0.3887077227371896
1077,616_192.tif,0.44901076630307074
1078,664_101.tif,0.2519482486141068
1079,569_320.tif,0.27053791987654296
1080,396_192.tif,0.5296496484353257
1081,568_280.tif,0.6860885610424478
1082,486_180.tif,0.4048841023367392
1083,563_186.tif,0.5695563451957213
1084,295_261.tif,0.40937528719088034
1085,629_300.tif,0.5486921073931876
1086,716_126.tif,0.15845367113605097
1087,414_187.tif,0.5421114308686572
1088,598_202.tif,0.5698224254525558
1089,679_224.tif,0.4719596314898167
1090,676_253.tif,0.6135061271271182
1091,572_260.tif,0.631536660190851
1092,674_72.tif,0.35226008242945483
1093,680_128.tif,0.1610952025638876
1094,333_332.tif,0.548739989013956
1095,519_130.tif,0.6970515148725179
1096,317_58.tif,0.19050126715868973
1097,485_257.tif,0.4231581415843226
1098,347_209.tif,0.2143201922336531
1099,394_245.tif,0.5537485011335994
1100,233_273.tif,0.319486250531571
1101,380_284.tif,0.5901399620297124
1102,548_319.tif,0.23400261780320328
1103,216_58.tif,0.3414781064056327
1104,559_281.tif,0.6768962470614406
1105,582_182.tif,0.5858429010293023
1106,533_198.tif,0.21630634271381552
1107,626_266.tif,0.5076612395668785
1108,448_198.tif,0.3290398411098582
1109,633_303.tif,0.5086417285072128
1110,595_141.tif,0.11755173199170031
1111,725_127.tif,0.19514933976652243
1112,513_284.tif,0.3241875687280258
1113,250_210.tif,0.13589137320143815
1114,293_206.tif,0.27636780790074733
1115,686_262.tif,0.5181170844960243
1116,477_273.tif,0.6088146429893929
1117,604_238.tif,0.6808216063012021
1118,165_78.tif,0.1720889867239644
1119,320_279.tif,0.46007368478520333
1120,292_234.tif,0.3532018069139561
1121,259_275.tif,0.29549014669308077
1122,150_252.tif,0.3631745369429654
1123,639_275.tif,0.494251942123028
1124,655_292.tif,0.2440325169482531
1125,692_133.tif,0.30628223011192107
1126,606_330.tif,0.5651508019808256
1127,152_178.tif,0.22462017234923035
1128,731_206.tif,0.3051741380978724
1129,279_233.tif,0.11738125831346911
1130,464_274.tif,0.5562794562625013
1131,352_259.tif,0.46659872600566077
1132,421_248.tif,0.23736508276004104
1133,420_153.tif,0.23676901062095568
1134,427_179.tif,0.5265882622637784
1135,650_201.tif,0.25214977103819064
1136,485_218.tif,0.460330650767862
1137,636_300.tif,0.20810499985752293
1138,434_215.tif,0.6791436600478719
1139,330_183.tif,0.18444236605491868
1140,560_209.tif,0.2792820821221672
1141,579_151.tif,0.4843458047172064
1142,596_212.tif,0.6552434802416823
1143,387_200.tif,0.4025582600086119
1144,481_196.tif,0.3913308067980198
1145,545_361.tif,0.5663673178928504
1146,604_249.tif,0.493049535986167
1147,544_314.tif,0.4292478585756897
1148,546_244.tif,0.5608738698525714
1149,408_179.tif,0.4493357346814157
1150,451_209.tif,0.6184638399749159
1151,521_146.tif,0.5992162640194026
1152,468_247.tif,0.382963718011362
1153,663_101.tif,0.23073839061700308
1154,245_252.tif,0.24992231646517213
1155,519_195.tif,0.5798332716543397
1156,606_227.tif,0.46831503245102524
1157,561_335.tif,0.49737587086247803
1158,591_237.tif,0.5960253801183338
1159,214_208.tif,0.29247158563347236
1160,294_320.tif,0.5294165268422002
1161,51_168.tif,0.27345799395006454
1162,505_153.tif,0.5788577173253353
1163,465_125.tif,0.23475843117219689
1164,622_300.tif,0.5593261625197256
1165,433_261.tif,0.3648362622935416
1166,409_213.tif,0.565100477916003
1167,627_274.tif,0.6637554617258836
1168,717_90.tif,0.15290435537794472
1169,699_35.tif,0.1877384009378205
1170,577_210.tif,0.41581799477798126
1171,140_100.tif,0.19930794440505897
1172,366_220.tif,0.3756076598117654
1173,526_203.tif,0.2696727639142415
1174,248_269.tif,0.3804336551913173
1175,296_318.tif,0.4450580908261528
1176,575_100.tif,0.20902696822533928
1177,635_227.tif,0.4527009333017918
1178,544_261.tif,0.5514800382782794
1179,377_236.tif,0.21519785376936218
1180,371_200.tif,0.17268366352008188
1181,379_242.tif,0.4014125799487758
1182,354_235.tif,0.16053924681161422
1183,417_253.tif,0.6427092176924628
1184,619_242.tif,0.5497603296230554
1185,347_272.tif,0.31706718537863415
1186,586_164.tif,0.599435064901149
1187,419_203.tif,0.49340828872274184
1188,198_93.tif,0.2544492145820618
1189,582_335.tif,0.5243800827226089
1190,690_130.tif,0.162677074213751
1191,662_26.tif,0.3671532680571595
1192,89_119.tif,0.16141890425677421
1193,657_89.tif,0.33233022268389295
1194,730_101.tif,0.17558824656541325
1195,399_167.tif,0.3388593990794717
1196,575_323.tif,0.5296278974419247
1197,351_217.tif,0.15135444071506923
1198,642_283.tif,0.6286464574285917
1199,583_330.tif,0.4087828532357
1200,360_294.tif,0.6331622706272275
1201,485_242.tif,0.30600625314429813
1202,328_251.tif,0.5807536630905377
1203,191_129.tif,0.1810111644570542
1204,201_242.tif,0.24790921723290282
1205,552_198.tif,0.4472131889359989
1206,513_265.tif,0.5926401061821636
1207,452_231.tif,0.48888163087969433
1208,586_116.tif,0.3135976872697475
1209,514_246.tif,0.3401721127393402
1210,495_367.tif,0.602386636898025
1211,605_314.tif,0.5948898126902834
1212,141_188.tif,0.563913908056554
1213,659_290.tif,0.39463059287633373
1214,233_236.tif,0.14271782866686564
1215,264_219.tif,0.6606689988812746
1216,146_241.tif,0.24012754045284937
1217,281_287.tif,0.3087128776199318
1218,255_294.tif,0.24066377741907874
1219,467_163.tif,0.4948299258319851
1220,667_234.tif,0.38040737506374084
1221,355_261.tif,0.47642975217631056
1222,559_165.tif,0.655019495870325
1223,342_333.tif,0.32293780933368277
1224,653_113.tif,0.14578195891520054
1225,458_230.tif,0.5768135020531138
1226,315_263.tif,0.1659590925690308
1227,691_93.tif,0.5006427711053669
1228,469_274.tif,0.5940539062248881
1229,106_67.tif,0.26416993463525157
1230,136_91.tif,0.3117876134162369
1231,179_108.tif,0.14481179337762107
1232,565_140.tif,0.4394222541450646
1233,707_120.tif,0.27877778252294666
1234,130_99.tif,0.5023184051398651
1235,672_246.tif,0.39958168764394447
1236,583_309.tif,0.2579252736768552
1237,314_201.tif,0.13681616089984347
1238,477_147.tif,0.26807071309182745
1239,290_235.tif,0.3648987654664355
1240,598_335.tif,0.3033286019561114
1241,488_288.tif,0.287772041831735
1242,389_313.tif,0.46296726717706044
1243,252_238.tif,0.2700476068410361
1244,666_249.tif,0.567188167024143
1245,716_266.tif,0.37072095716028464
1246,597_168.tif,0.5493889612435702
1247,442_50.tif,0.6114639118698377
1248,166_70.tif,0.2574336663699686
1249,723_146.tif,0.5184312824272271
1250,653_294.tif,0.5782703326131847
1251,512_191.tif,0.5493382398237218
1252,704_36.tif,0.17137739483201564
1253,556_307.tif,0.6178261939085441
1254,97_239.tif,0.2062199168000152
1255,545_272.tif,0.6171685127316787
1256,482_72.tif,0.19136566179912504
1257,672_234.tif,0.5472237097240971
1258,586_230.tif,0.6154431222357233
1259,346_226.tif,0.12839990482468974
1260,554_220.tif,0.37665714851599597
1261,529_348.tif,0.5193751127750247
1262,655_192.tif,0.3209327740588096
1263,609_326.tif,0.6111683326576972
1264,91_115.tif,0.3413038419603624
1265,717_142.tif,0.2000920447314619
1266,500_260.tif,0.32736132297194925
1267,322_316.tif,0.19728657801476648
1268,622_320.tif,0.381249331173751
1269,654_17.tif,0.3221170546417061
1270,590_272.tif,0.6306047174570396
1271,334_255.tif,0.601971358777456
1272,593_149.tif,0.42888807732119394
1273,690_252.tif,0.3094866022892178
