,image,predictions
779,75_191.tif,0.3070369788137041
780,144_60.tif,0.37692768453666153
781,234_109.tif,0.5262019659703914
782,183_191.tif,0.3103763153780607
783,155_214.tif,0.5833853059925358
784,128_271.tif,0.5440539675823579
785,231_162.tif,0.5848652186979636
786,97_172.tif,0.18860397348547836
787,60_91.tif,0.17747039829158795
788,220_39.tif,0.45268768480420263
789,70_176.tif,0.13846821988334107
790,232_100.tif,0.5399222738034022
791,166_207.tif,0.16509131441960698
792,217_117.tif,0.4102073892943046
793,211_145.tif,0.2181672902516206
794,226_58.tif,0.5515164274231498
795,189_227.tif,0.5144469504410828
796,103_56.tif,0.36786518868731893
797,159_67.tif,0.5377229826021678
798,129_104.tif,0.41741284177542337
799,241_62.tif,0.5486972747440275
800,165_56.tif,0.454318375368018
801,232_177.tif,0.17372669789087103
802,230_104.tif,0.5635094668613713
803,242_74.tif,0.3020301141316135
804,175_123.tif,0.494407690692273
805,93_69.tif,0.14960170103882475
806,143_202.tif,0.47703767423431126
807,211_170.tif,0.5006202120939324
808,153_82.tif,0.5093184384016981
809,156_197.tif,0.2902037179971581
810,166_159.tif,0.29375870886229066
811,97_109.tif,0.5344297938396898
812,154_135.tif,0.18635752336698677
813,133_205.tif,0.30472750557822537
814,145_66.tif,0.4302759997359113
815,148_131.tif,0.4449180209895454
816,121_234.tif,0.17143936955029096
817,191_152.tif,0.555288519385751
818,109_224.tif,0.38672685161426446
819,126_154.tif,0.4352139264043434
820,55_204.tif,0.1764153599934653
821,111_120.tif,0.46649436130230165
822,162_83.tif,0.41037503011167176
823,235_116.tif,0.44109795860477213
824,122_92.tif,0.608422040797424
825,145_169.tif,0.3498113062488151
826,135_103.tif,0.5275960924547993
827,127_89.tif,0.2887221772545993
828,107_70.tif,0.4019900195297884
829,143_188.tif,0.5895309034035108
830,97_214.tif,0.46514082376316995
831,221_39.tif,0.45110097246436437
832,128_93.tif,0.3287368137538424
833,177_161.tif,0.5721948495083016
834,94_272.tif,0.16429841124864478
835,130_182.tif,0.5105775313640992
836,188_137.tif,0.5043094624708432
837,153_254.tif,0.5114046334771426
838,182_91.tif,0.4096234195567642
839,184_139.tif,0.5090962378373602
840,198_167.tif,0.38567449947438526
841,127_166.tif,0.19265804933945374
842,204_135.tif,0.4024848440172016
843,175_216.tif,0.44590645293134396
844,181_110.tif,0.493809537534616
845,188_57.tif,0.18384975250974264
846,140_125.tif,0.44888569286946206
847,188_238.tif,0.5504812450538104
848,204_193.tif,0.6229653583045195
849,119_262.tif,0.534921375417464
850,116_85.tif,0.544846991527251
851,109_172.tif,0.38243419200870316
852,96_283.tif,0.464713895338458
853,118_41.tif,0.18097905892470725
854,128_240.tif,0.2068175167633393
855,133_54.tif,0.4138067643739949
856,222_178.tif,0.29452581427586444
857,190_86.tif,0.3818169045899859
858,69_263.tif,0.24803455397203408
859,237_50.tif,0.18358770733718732
860,174_203.tif,0.6202426336392202
861,100_236.tif,0.13928467836066874
862,187_97.tif,0.6016841338485249
863,127_187.tif,0.5713402935922431
864,205_95.tif,0.3500328490950701
865,117_284.tif,0.24004869033230958
866,137_184.tif,0.5833033530283257
867,95_311.tif,0.6887263788191538
868,107_87.tif,0.3818557318160461
869,205_83.tif,0.5736600515892356
870,87_104.tif,0.195939385089443
871,163_214.tif,0.4893116583729395
872,117_238.tif,0.24181025822825966
873,215_138.tif,0.44314269231666836
874,130_45.tif,0.5240886437985227
875,87_144.tif,0.28457034912530804
876,174_202.tif,0.6304827219538656
877,139_150.tif,0.4876195649987272
878,151_267.tif,0.3415871381251574
879,201_150.tif,0.4849071749797462
880,138_173.tif,0.5727107908008026
881,251_126.tif,0.21588018979963552
882,138_277.tif,0.23545113795400546
883,142_255.tif,0.538016936589336
884,178_55.tif,0.15469453509330153
885,93_48.tif,0.17562389695451
886,225_178.tif,0.3530645294005881
887,211_120.tif,0.473620474737951
888,165_47.tif,0.36308337168959165
889,169_50.tif,0.399365107614467
890,129_195.tif,0.5840915796201159
891,168_106.tif,0.5667697901351336
892,82_313.tif,0.42843777884796425
893,75_144.tif,0.1901601126444776
894,93_228.tif,0.14147821094465265
895,167_215.tif,0.6041324953604907
896,122_281.tif,0.22702021723986504
897,101_130.tif,0.1992272977036938
898,232_96.tif,0.5517652988462898
899,82_242.tif,0.28847932020786676
900,76_125.tif,0.10726425850746289
901,234_136.tif,0.4760625730323966
902,199_70.tif,0.3793941539469587
903,129_255.tif,0.1661757088706909
904,130_124.tif,0.26248089373807315
905,185_57.tif,0.30092628485804046
906,226_42.tif,0.40409331407941174
907,183_188.tif,0.4963782797375677
908,153_189.tif,0.4316920081424695
909,97_137.tif,0.2346449498844508
910,107_262.tif,0.5037438255584055
911,137_71.tif,0.4022507460633693
912,100_211.tif,0.26349630979286787
913,124_66.tif,0.6021053506869177
914,161_75.tif,0.3087117367773125
915,177_186.tif,0.4785130136216411
916,136_209.tif,0.5986677377799717
917,75_158.tif,0.32773527413458803
918,122_102.tif,0.5169402676460351
919,113_50.tif,0.5296244880783677
920,196_159.tif,0.23856002637701706
921,80_246.tif,0.25753646262288027
922,114_103.tif,0.4657521634191813
923,125_47.tif,0.5657721038329452
924,116_120.tif,0.44836142754913255
925,157_229.tif,0.34902596305904215
926,193_83.tif,0.6820509333401422
927,139_138.tif,0.46391922341961367
928,130_244.tif,0.22053755552702572
929,194_133.tif,0.5233748707400829
930,110_242.tif,0.14015208929945716
931,98_113.tif,0.2879365474864321
932,189_97.tif,0.6270911210999549
933,209_197.tif,0.6630470902636808
934,90_92.tif,0.5342455473357572
935,69_237.tif,0.34476239746764936
936,131_261.tif,0.6107443613036732
937,95_78.tif,0.4509447012615345
938,139_237.tif,0.3590141632605182
939,206_106.tif,0.6506424453338232
940,189_82.tif,0.3710669317134849
941,247_155.tif,0.5768120236821609
942,154_142.tif,0.2489908782022492
943,73_137.tif,0.2583932995227735
944,158_159.tif,0.5022863398770245
945,239_148.tif,0.20835355116521775
946,122_117.tif,0.244665424275088
947,127_85.tif,0.384277755748701
948,149_209.tif,0.4932575296334107
949,155_187.tif,0.395076983445687
950,167_56.tif,0.36962591884577467
951,149_87.tif,0.44874393694974124
952,66_153.tif,0.42124051841990956
953,129_200.tif,0.575049343529664
954,241_46.tif,0.19760795963294578
955,243_132.tif,0.4371378613611649
956,139_275.tif,0.5597420473701943
957,149_65.tif,0.14873772700821325
958,78_196.tif,0.3195793456139691
959,163_102.tif,0.33593295503330783
960,101_110.tif,0.1726002712292274
961,247_99.tif,0.5919787490562374
962,199_131.tif,0.4378644213577119
963,83_255.tif,0.20263119680027522
964,162_223.tif,0.5807124027422805
965,139_63.tif,0.51069188016795
966,246_160.tif,0.44468752296096814
967,222_39.tif,0.5470829525350538
968,165_125.tif,0.6957919781713955
969,236_96.tif,0.5504525687778099
970,100_62.tif,0.17749621063507373
971,166_78.tif,0.4209448261805939
972,107_83.tif,0.5040530326500259
973,218_137.tif,0.581177304975861
974,126_266.tif,0.14449526182755093
975,78_241.tif,0.171962376145757
976,93_140.tif,0.40048419974901117
977,75_341.tif,0.7262552853538453
978,67_196.tif,0.1291356742031428
979,142_201.tif,0.565871796754628
980,154_77.tif,0.5540626421312963
981,158_64.tif,0.5531015330297211
982,88_214.tif,0.15905679437503542
983,139_146.tif,0.6163220567584479
984,230_172.tif,0.4177142691398051
985,123_175.tif,0.19665124255105543
986,120_67.tif,0.5669837388397415
987,136_212.tif,0.6086177751585415
988,182_134.tif,0.5281862140547272
989,208_68.tif,0.17160102194449084
990,121_136.tif,0.3848798657506527
991,91_66.tif,0.34139836999339446
992,82_208.tif,0.13375826052403408
993,168_138.tif,0.48513983986961245
994,153_274.tif,0.3009971786677421
995,114_94.tif,0.3583892603576083
996,124_297.tif,0.6019492210462118
997,144_251.tif,0.3770585979145849
998,194_210.tif,0.3073833525433127
999,98_103.tif,0.42877147147796246
1000,79_166.tif,0.3576795178226721
1001,112_271.tif,0.5438548627948665
1002,198_82.tif,0.22846696351467535
1003,126_167.tif,0.40709946653411355
1004,134_52.tif,0.4614625341422065
1005,161_250.tif,0.5487804496238087
1006,135_258.tif,0.5590665497007984
1007,208_82.tif,0.43032288399721863
1008,141_226.tif,0.4775986302907248
1009,136_80.tif,0.18704710036863603
1010,158_208.tif,0.4860949394428179
1011,123_134.tif,0.42507167405609925
1012,165_65.tif,0.5261242828758405
1013,120_70.tif,0.5478149197879341
1014,189_113.tif,0.52104269165178
1015,79_69.tif,0.1544985574706724
1016,212_202.tif,0.1321296925810713
1017,239_52.tif,0.13345033049489086
1018,103_206.tif,0.45155380046986204
1019,151_219.tif,0.5302128964474254
1020,153_45.tif,0.40103589751707214
1021,142_165.tif,0.3627069190919734
1022,149_145.tif,0.498789495693148
1023,199_221.tif,0.35714190687242986
1024,71_228.tif,0.2476377140862004
1025,159_60.tif,0.19687639739221804
1026,110_73.tif,0.40364643185790156
1027,220_122.tif,0.4232456464102154
1028,110_186.tif,0.3488605722807054
1029,108_266.tif,0.5602178422597102
1030,129_42.tif,0.514077956494218
1031,193_241.tif,0.47747552596570053
1032,217_195.tif,0.36751028268090097
1033,161_63.tif,0.368081864109645
1034,106_103.tif,0.5920039428560281
1035,178_207.tif,0.5719299795348438
1036,104_230.tif,0.169412895652083
1037,82_163.tif,0.13637331897737018
1038,152_148.tif,0.4913375172178404
1039,161_190.tif,0.4043151091542786
1040,195_220.tif,0.4933360350544578
1041,247_149.tif,0.13892036515683842
1042,98_201.tif,0.5613424293990088
1043,116_290.tif,0.1446367842453783
1044,189_145.tif,0.31035060162393907
1045,202_44.tif,0.5146023761668883
1046,239_64.tif,0.5898973741822853
1047,164_198.tif,0.27122986983328606
1048,68_129.tif,0.14535573093856374
1049,92_243.tif,0.5865824621085892
1050,103_62.tif,0.46677449966629964
1051,30_207.tif,0.14794885017567094
1052,214_71.tif,0.4042611308668513
1053,190_135.tif,0.5422346842160874
1054,107_106.tif,0.5815045454162643
1055,151_100.tif,0.2007680522390308
1056,110_259.tif,0.395418842435112
1057,113_85.tif,0.6386463241633968
1058,78_273.tif,0.17371470730950572
1059,101_229.tif,0.23327743425976274
1060,69_206.tif,0.2352976562432724
1061,204_155.tif,0.4085026989463052
1062,181_55.tif,0.32625812894711254
1063,245_116.tif,0.15385862026055017
1064,143_213.tif,0.5451000987047001
1065,153_96.tif,0.4792568640314249
1066,132_299.tif,0.5052176157256916
1067,105_95.tif,0.46515072153410103
1068,194_182.tif,0.2967493744673955
1069,241_90.tif,0.4199840387690328
1070,175_236.tif,0.2858827767268363
1071,142_38.tif,0.42245152720966644
1072,179_156.tif,0.614173065788651
1073,104_191.tif,0.2228054609501466
1074,107_175.tif,0.39162761500053117
1075,110_223.tif,0.436077286333989
1076,109_116.tif,0.4128413525610054
1077,216_141.tif,0.5771779844966781
1078,124_269.tif,0.24206169418172346
1079,235_46.tif,0.5813792963228571
1080,175_135.tif,0.3716815937750442
1081,152_249.tif,0.19804879610274229
1082,138_75.tif,0.50276429735845
1083,187_120.tif,0.2226207828263047
1084,202_58.tif,0.5436051203321525
1085,119_185.tif,0.3396816292011457
1086,98_107.tif,0.4134859503526333
1087,131_43.tif,0.4900195438421908
1088,202_136.tif,0.32678980116893197
1089,135_192.tif,0.44173377649081585
1090,204_179.tif,0.5784812438295109
1091,127_237.tif,0.4023442394008278
1092,219_45.tif,0.6296075725994418
1093,162_48.tif,0.48028385124281386
1094,168_78.tif,0.5624918708767344
1095,109_258.tif,0.37456832888078706
1096,131_188.tif,0.4002694447540789
1097,149_206.tif,0.5497343449997182
1098,254_147.tif,0.17520941437119733
1099,112_196.tif,0.3860338311443776
1100,113_43.tif,0.5300619496840961
1101,94_67.tif,0.16909045714709092
1102,221_165.tif,0.5230285585254184
1103,139_262.tif,0.43204930009944836
1104,187_160.tif,0.45342725221125885
1105,125_281.tif,0.6824102007490226
1106,152_109.tif,0.15221044167234019
1107,192_198.tif,0.5316043412208583
1108,92_150.tif,0.42383445963200495
1109,167_189.tif,0.11067008868909828
1110,62_212.tif,0.12321865453154991
1111,71_95.tif,0.3330046302037749
1112,92_52.tif,0.15675684830946396
1113,55_330.tif,0.3954717815025565
1114,44_311.tif,0.4095655834192064
1115,159_252.tif,0.4734577850808619
1116,197_199.tif,0.33354860871135705
1117,208_111.tif,0.502243619313288
1118,132_94.tif,0.28166461449741054
1119,94_188.tif,0.6273584835816695
1120,156_127.tif,0.4602539135123982
1121,25_196.tif,0.2570245460473163
1122,86_244.tif,0.17857506159543715
1123,69_136.tif,0.11749538417552423
1124,112_244.tif,0.5674360944798348
1125,204_137.tif,0.34126112371598716
1126,130_219.tif,0.39930146074959727
1127,156_100.tif,0.4839290542667755
1128,102_254.tif,0.39657398347326783
1129,244_52.tif,0.5391032875746953
1130,136_78.tif,0.4217464698518483
1131,162_234.tif,0.4680313472137242
1132,114_75.tif,0.4975546974983504
1133,134_179.tif,0.509771000099803
1134,112_39.tif,0.3192433940167457
1135,168_214.tif,0.4698393935979808
1136,119_120.tif,0.22562270431558137
1137,154_106.tif,0.2672321461782835
1138,117_84.tif,0.5587497048168799
1139,159_143.tif,0.45998580397552336
1140,187_143.tif,0.49898575342027096
1141,101_113.tif,0.6791300791045416
1142,145_221.tif,0.5363690378795343
1143,142_63.tif,0.6090267299050817
1144,186_205.tif,0.5630544019135612
1145,159_87.tif,0.22222682330382307
1146,93_110.tif,0.2506855562574388
1147,229_162.tif,0.20145830309044846
1148,104_74.tif,0.4621398814496564
1149,108_157.tif,0.5516350786275566
1150,209_133.tif,0.45275552336040487
1151,205_134.tif,0.21326387628498106
1152,131_195.tif,0.5153668161089666
1153,94_162.tif,0.5191528569121786
1154,144_157.tif,0.5408097417618353
1155,115_75.tif,0.539723908990014
1156,154_75.tif,0.3810449587895543
1157,202_171.tif,0.626118452858065
1158,205_94.tif,0.3770590474037286
1159,192_99.tif,0.5401876463778151
1160,157_247.tif,0.48188669157942865
1161,144_113.tif,0.28910823058297963
1162,93_330.tif,0.43225688648993743
1163,130_49.tif,0.4819571534769124
1164,37_309.tif,0.19675050035058347
1165,142_84.tif,0.4916040920901376
1166,95_183.tif,0.46042839474719105
1167,150_72.tif,0.2805174470434281
1168,93_176.tif,0.16189678906939234
1169,155_208.tif,0.5342080051494414
1170,78_346.tif,0.3174354318916849
1171,90_143.tif,0.29937108839672033
1172,166_144.tif,0.2377904428992649
1173,85_275.tif,0.17238479459504305
1174,166_52.tif,0.5214033831528462
1175,234_73.tif,0.41402777069557334
1176,126_113.tif,0.5122151232512966
1177,92_245.tif,0.41186935520284995
1178,164_47.tif,0.3942490653900028
1179,162_112.tif,0.2228250103215468
1180,173_251.tif,0.3053175801510147
1181,133_90.tif,0.19029667348196458
1182,162_62.tif,0.4577999066862583
1183,182_240.tif,0.5662611585471052
1184,88_289.tif,0.16171154176317445
1185,204_69.tif,0.5361210712884542
1186,238_60.tif,0.42710412674898185
1187,81_172.tif,0.5827533111289019
1188,176_178.tif,0.483596477066873
1189,102_164.tif,0.4940387292735527
1190,95_95.tif,0.4641216783231266
1191,192_224.tif,0.43967748687963826
1192,91_64.tif,0.29497623616433627
1193,118_148.tif,0.45668566313313774
1194,40_135.tif,0.22875085074358592
1195,181_73.tif,0.5723623659915246
1196,85_234.tif,0.17203446753950735
1197,69_187.tif,0.1286815153404061
1198,215_201.tif,0.3999382669276248
1199,124_212.tif,0.3446728546373079
1200,177_75.tif,0.1547222175493465
1201,105_144.tif,0.45542624589724895
1202,188_82.tif,0.4486833853226256
1203,133_175.tif,0.45813713443890725
1204,102_141.tif,0.26410336997040934
1205,109_55.tif,0.513693703383558
1206,135_249.tif,0.7010051279509826
1207,164_262.tif,0.5968924153306266
1208,219_100.tif,0.4205212898789214
1209,158_164.tif,0.4254867322588287
1210,194_110.tif,0.37502673893147714
1211,174_242.tif,0.5073773083245906
1212,148_98.tif,0.5293345830731339
1213,187_148.tif,0.4656882619990664
1214,190_134.tif,0.3653459948502705
1215,142_191.tif,0.43597265416368153
1216,85_297.tif,0.2101392145198262
1217,207_201.tif,0.506905630847173
1218,154_66.tif,0.26510679535366866
1219,185_201.tif,0.5213893049801714
1220,148_107.tif,0.3708450287406351
1221,186_216.tif,0.44830392027778676
1222,254_58.tif,0.2985090080974078
1223,158_124.tif,0.4409961959983504
1224,54_324.tif,0.5905806944353565
1225,183_77.tif,0.3387732874814586
1226,167_188.tif,0.18343853170600868
1227,81_189.tif,0.3148224468203065
1228,250_61.tif,0.41192447212867367
1229,109_275.tif,0.5881445892856209
1230,246_148.tif,0.21791516264464658
1231,208_151.tif,0.7041510633303543
1232,166_172.tif,0.21053772023878656
1233,131_178.tif,0.4582947235099499
1234,152_142.tif,0.23312297951564986
1235,94_54.tif,0.15852045835099504
1236,85_244.tif,0.22216796698235458
1237,113_128.tif,0.44114470734599925
1238,100_252.tif,0.3828724232294848
1239,106_249.tif,0.2946397689566499
1240,67_244.tif,0.18268429933598263
1241,15_274.tif,0.1570874308119139
1242,64_147.tif,0.4477977898862755
1243,111_255.tif,0.3881868438724798
1244,245_50.tif,0.5619510702223139
1245,239_59.tif,0.44420755657423705
1246,101_128.tif,0.13135431394743766
1247,132_227.tif,0.15439142225110286
1248,149_185.tif,0.5021702214762085
1249,138_200.tif,0.38831581191046916
1250,108_139.tif,0.46409979676701324
1251,236_92.tif,0.5553261197310512
1252,142_167.tif,0.6244794923815988
1253,195_58.tif,0.49818238888831107
1254,108_210.tif,0.1754273551643449
1255,113_81.tif,0.6531816490160233
1256,241_107.tif,0.597462604437334
1257,39_300.tif,0.2564714211706747
1258,137_284.tif,0.29738270087929636
1259,38_141.tif,0.1581851441061052
1260,205_132.tif,0.3873568100615691
1261,73_329.tif,0.6122200157324281
1262,211_106.tif,0.3108560173304384
1263,190_96.tif,0.6067611727887937
1264,152_247.tif,0.4604614106669789
1265,140_105.tif,0.2506906365969172
1266,162_94.tif,0.5682503975390869
1267,93_281.tif,0.49068668661973625
1268,231_104.tif,0.5754888561975207
1269,83_68.tif,0.1778989667070056
1270,141_138.tif,0.37360775806510477
1271,133_289.tif,0.351976829807118
1272,218_115.tif,0.3958550585253493
1273,100_74.tif,0.4984477158804523
1274,97_108.tif,0.33736284024909374
1275,225_143.tif,0.2048956302994286
1276,74_264.tif,0.4645139785013096
1277,92_314.tif,0.5903512613958343
1278,226_167.tif,0.23773097868677057
1279,204_160.tif,0.48699519692549426
1280,91_318.tif,0.2891673775201142
1281,218_192.tif,0.16139935492564988
1282,206_66.tif,0.4155634596568218
1283,222_104.tif,0.5212120084895823
1284,117_310.tif,0.13510442035126058
1285,183_95.tif,0.5253593865914745
1286,182_237.tif,0.5097852507323755
