,image,predictions
780,365_162.tif,0.49463651143357223
781,156_148.tif,0.5457720586344136
782,227_87.tif,0.1971610062586161
783,241_70.tif,0.1529871494058277
784,260_87.tif,0.2442714413844685
785,330_209.tif,0.19055925338843416
786,135_139.tif,0.20055695089623227
787,237_210.tif,0.2639837594785619
788,221_77.tif,0.17710179771787557
789,243_200.tif,0.4799776670214349
790,274_223.tif,0.6467961655676953
791,200_77.tif,0.16323568525707458
792,272_88.tif,0.40114778197977746
793,115_80.tif,0.2359312521455753
794,136_91.tif,0.49835713893389677
795,179_108.tif,0.177222748452318
796,130_99.tif,0.5924854421203027
797,304_128.tif,0.462201257307669
798,351_147.tif,0.17689915237115705
799,314_201.tif,0.18339899938707993
800,156_166.tif,0.3271868518696778
801,290_235.tif,0.6440357316428951
802,130_44.tif,0.1409047344817331
803,101_25.tif,0.3474156651706737
804,252_238.tif,0.4095587969363437
805,214_125.tif,0.3702449688217669
806,333_179.tif,0.12739585935360281
807,166_70.tif,0.42748493530536275
808,107_84.tif,0.4646370366739914
809,203_96.tif,0.48427565749644386
810,87_136.tif,0.717351435786663
811,168_223.tif,0.44074708058970186
812,230_180.tif,0.22231193030006907
813,98_19.tif,0.5904179106184889
814,256_71.tif,0.18799281179623425
815,101_108.tif,0.6236507765155546
816,183_49.tif,0.15739870743291334
817,346_226.tif,0.24544575867959287
818,173_133.tif,0.427348791400531
819,78_208.tif,0.39034730425866676
820,91_115.tif,0.2963954790845429
821,242_72.tif,0.17462775060026445
822,334_255.tif,0.47509662940266084
823,309_193.tif,0.6808666517356137
824,296_125.tif,0.3940722510088883
825,85_168.tif,0.18121471820889792
826,214_174.tif,0.6447835320953038
827,151_122.tif,0.45499551458970144
828,159_179.tif,0.47711999678564365
829,247_217.tif,0.4761064720175336
830,230_120.tif,0.1679236931442365
831,86_30.tif,0.3042009383776327
832,172_202.tif,0.6438923702103262
833,320_234.tif,0.381632176594317
834,122_110.tif,0.5057400204230195
835,133_220.tif,0.43043821844524094
836,363_123.tif,0.2112728677808958
837,144_173.tif,0.40178164140788036
838,172_177.tif,0.41556318719227475
839,217_230.tif,0.1760718486482679
840,277_199.tif,0.5191264624180266
841,310_196.tif,0.616613494507796
842,158_122.tif,0.302010024124009
843,184_198.tif,0.5913491466559153
844,310_213.tif,0.5409841277561962
845,173_212.tif,0.40933544283824513
846,222_186.tif,0.4839860541960877
847,174_78.tif,0.5609620000687834
848,83_84.tif,0.30963591011458197
849,230_94.tif,0.13775959105589086
850,289_84.tif,0.5930828825151915
851,317_189.tif,0.23195385977729344
852,271_148.tif,0.18222751859918956
853,183_27.tif,0.9671809542091008
854,243_184.tif,0.5034834219200068
855,264_138.tif,0.16051699112842302
856,140_221.tif,0.5043985056408716
857,188_74.tif,0.5189028283649462
858,176_144.tif,0.48188838622082775
859,100_100.tif,0.4491789772947747
860,187_167.tif,0.6584796998554675
861,172_71.tif,0.5295416599152604
862,103_129.tif,0.8283467572904298
863,112_204.tif,0.3942652565854838
864,117_34.tif,0.36945001778094794
865,316_169.tif,0.5745754386491886
866,274_238.tif,0.40125199647564036
867,239_97.tif,0.15548997989884517
868,374_79.tif,0.6209138792452664
869,86_181.tif,0.2832068174261831
870,235_115.tif,0.14394409374071018
871,198_202.tif,0.4357919590233827
872,138_32.tif,0.21320289514379023
873,303_259.tif,0.16054577292367683
874,354_166.tif,0.26965546911459953
875,150_155.tif,0.6746675107121427
876,221_198.tif,0.6519417320171755
877,93_205.tif,0.26418747598881165
878,271_74.tif,0.1700067959928316
879,177_141.tif,0.5822773609008152
880,152_116.tif,0.38693625489552813
881,80_89.tif,0.3883487261011308
882,358_101.tif,0.18878970986700003
883,224_187.tif,0.4868920452689317
884,166_130.tif,0.3959942687236718
885,160_214.tif,0.5978456225023151
886,223_121.tif,0.14902988221695673
887,154_50.tif,0.42025097533792016
888,164_230.tif,0.4285031327120508
889,164_24.tif,0.9728348476732396
890,246_95.tif,0.3149066373276785
891,143_115.tif,0.5016865192181145
892,262_86.tif,0.32437563687394555
893,218_182.tif,0.3327740690613244
894,167_211.tif,0.3606480819918798
895,171_100.tif,0.34257195173239985
896,181_21.tif,0.9799393347883499
897,226_113.tif,0.8680666394086218
898,67_106.tif,0.17771824589530258
899,342_89.tif,0.515288582649506
900,340_116.tif,0.5167120624319873
901,239_177.tif,0.32951224803562007
902,181_101.tif,0.20765645824775067
903,86_57.tif,0.3027643508256127
904,370_119.tif,0.1835565671109849
905,243_60.tif,0.5126407105587333
906,73_183.tif,0.15827745786842037
907,239_223.tif,0.3619261467122542
908,95_80.tif,0.17473659627418486
909,127_169.tif,0.5268664254678638
910,240_116.tif,0.2266735085769747
911,208_52.tif,0.1892381458205507
912,139_221.tif,0.2858028705711199
913,308_162.tif,0.5946590246133556
914,166_174.tif,0.37694599529361134
915,340_261.tif,0.1764473290213323
916,161_60.tif,0.39366158017230674
917,346_231.tif,0.6019357307048513
918,246_214.tif,0.26268586169819175
919,301_95.tif,0.6424218344731852
920,155_118.tif,0.3105774371001017
921,246_100.tif,0.33535838168090065
922,329_148.tif,0.6070584017311493
923,270_153.tif,0.6047789523184909
924,229_152.tif,0.3354244315668831
925,214_78.tif,0.18204526514953198
926,84_180.tif,0.15670147020344172
927,127_50.tif,0.18729762715288353
928,44_200.tif,0.19612217496951487
929,121_203.tif,0.23272436136628194
930,182_154.tif,0.5930175230524631
931,229_108.tif,0.3548297027058826
932,95_53.tif,0.2133664829073283
933,211_180.tif,0.4598831102706068
934,107_186.tif,0.2910438600058539
935,220_94.tif,0.2799043883665577
936,69_214.tif,0.180692411572951
937,194_227.tif,0.514948449774346
938,156_71.tif,0.25208665588898965
939,348_164.tif,0.19364027814539758
940,222_225.tif,0.28422098282170927
941,344_207.tif,0.19611074268559606
942,329_158.tif,0.6038608677623496
943,255_78.tif,0.18100721568727238
944,132_58.tif,0.5994846589629937
945,299_244.tif,0.2455305671113369
946,134_79.tif,0.552442248186522
947,142_110.tif,0.707839503523742
948,123_158.tif,0.35557537044621995
949,120_174.tif,0.404018173250528
950,234_185.tif,0.5585061053014031
951,346_161.tif,0.4687853360127128
952,68_201.tif,0.37744155450858874
953,310_130.tif,0.5605150728007394
954,95_107.tif,0.40821787029196344
955,224_89.tif,0.7944525739651482
956,328_86.tif,0.6493763056075506
957,200_143.tif,0.5064236759987478
958,323_91.tif,0.5159545454718499
959,307_85.tif,0.18550712565393346
960,134_39.tif,0.4533197270350464
961,298_148.tif,0.40832499240510106
962,297_192.tif,0.5616854849978793
963,129_98.tif,0.6268409844134831
964,70_208.tif,0.4023608829653752
965,164_130.tif,0.29601564457660196
966,210_195.tif,0.4142407964316877
967,190_205.tif,0.2291129178083006
968,79_121.tif,0.2274000379296799
969,306_214.tif,0.44623574417398465
970,322_118.tif,0.17369803784184004
971,352_187.tif,0.18388938199014046
972,276_214.tif,0.42943423579092804
973,262_138.tif,0.22492946983344492
974,180_90.tif,0.4802243677123987
975,185_46.tif,0.20403103958188898
976,141_208.tif,0.2884594438108847
977,302_249.tif,0.2154722396988403
978,211_178.tif,0.6090927828321958
979,76_66.tif,0.2127619561387792
980,56_203.tif,0.19218730422852828
981,116_216.tif,0.15733967012525998
982,115_33.tif,0.19929302408644975
983,261_69.tif,0.15458389164458572
984,122_24.tif,0.555711471358121
985,211_204.tif,0.42279408984094374
986,41_213.tif,0.18857065611031867
987,97_80.tif,0.20751646880258193
988,117_44.tif,0.25670351994007923
989,212_144.tif,0.4319794144305114
990,303_167.tif,0.6437976962373558
991,356_78.tif,0.7988670420468568
992,358_234.tif,0.16875955899985476
993,156_187.tif,0.46441390008936945
994,45_205.tif,0.20055439272962303
995,160_125.tif,0.42404143531013655
996,265_163.tif,0.21506203527023407
997,221_55.tif,0.1771728333320609
998,330_62.tif,0.9910743610306745
999,215_172.tif,0.39048474047003057
1000,113_75.tif,0.3826837174659228
1001,264_62.tif,0.974722155283747
1002,221_145.tif,0.5467435688271587
1003,208_118.tif,0.8257693780207671
1004,183_205.tif,0.36026891473358535
1005,222_61.tif,0.6263084942735293
1006,185_151.tif,0.5595137893688482
1007,126_152.tif,0.24325725556794445
1008,215_242.tif,0.5191883198575241
1009,76_64.tif,0.16365055653305036
1010,279_178.tif,0.5325280635108844
1011,335_160.tif,0.6179195715399202
1012,274_187.tif,0.729830027040322
1013,92_91.tif,0.48865206462212973
1014,268_214.tif,0.42330596943729165
1015,331_214.tif,0.1950624462551985
1016,101_127.tif,0.899501602784715
1017,84_175.tif,0.24674108489565372
1018,255_237.tif,0.4196974586792429
1019,91_40.tif,0.24953045791604078
1020,303_62.tif,0.9880400229548432
1021,339_126.tif,0.538378917097757
1022,242_244.tif,0.2868087239227122
1023,71_201.tif,0.46655292279360405
1024,108_26.tif,0.5256339556090079
1025,93_26.tif,0.24200508532498213
1026,119_176.tif,0.30073051671844603
1027,144_138.tif,0.2499866479638096
1028,296_181.tif,0.6528567589279943
1029,64_210.tif,0.21356020948783633
1030,344_99.tif,0.5456767524462969
1031,168_125.tif,0.6236847530905054
1032,81_67.tif,0.40436875721733934
1033,188_86.tif,0.6606929220210512
1034,351_218.tif,0.466662724543748
1035,172_20.tif,0.9815468976675382
1036,205_209.tif,0.25217742646214386
1037,116_139.tif,0.5423266092503491
1038,146_231.tif,0.32625805116112233
1039,295_85.tif,0.6894888356658823
1040,208_176.tif,0.5845163324953407
1041,262_99.tif,0.6229986662660363
1042,217_193.tif,0.5703508794573274
1043,131_99.tif,0.6210836088191738
1044,326_93.tif,0.6357667069504727
1045,159_163.tif,0.6330888339900994
1046,352_94.tif,0.3231752702490894
1047,246_64.tif,0.16677607346053824
1048,189_76.tif,0.4480216217124422
1049,301_145.tif,0.42455244637122774
1050,339_82.tif,0.736626993883465
1051,86_92.tif,0.721134445322067
1052,277_129.tif,0.531884520045405
1053,249_227.tif,0.3513074672463451
1054,182_24.tif,0.9888032163315104
1055,187_99.tif,0.4148563968888341
1056,214_94.tif,0.17874962171741796
1057,334_99.tif,0.554073540391777
1058,164_51.tif,0.254142947678529
1059,311_194.tif,0.5988463240341182
1060,321_231.tif,0.3363838586667546
1061,229_227.tif,0.5186451299331369
1062,114_60.tif,0.15762331518643027
1063,248_200.tif,0.5745479729190013
1064,139_42.tif,0.23977727772421006
1065,184_131.tif,0.20684910167809475
1066,289_251.tif,0.26740754218791934
1067,312_88.tif,0.5948472643767887
1068,336_96.tif,0.6042151419039696
1069,278_210.tif,0.516591870105963
1070,323_101.tif,0.5624086291774996
1071,103_118.tif,0.6666986234374276
1072,319_49.tif,0.5863657662639103
1073,317_113.tif,0.34944578171227386
1074,191_201.tif,0.3096250214203681
1075,75_191.tif,0.21119334634608466
1076,144_60.tif,0.37405406764919363
1077,234_109.tif,0.5209373273829843
1078,352_102.tif,0.2683983396319431
1079,376_160.tif,0.29867833417099726
1080,183_191.tif,0.27481760039912
1081,155_214.tif,0.4280726549649814
1082,231_162.tif,0.5215711384420582
1083,350_69.tif,0.4413628722734765
1084,379_73.tif,0.40245600911083074
1085,232_100.tif,0.2289994902346124
1086,236_230.tif,0.590409394300651
1087,238_212.tif,0.4792943440037964
1088,338_141.tif,0.5804073679098376
1089,166_207.tif,0.6283440141514574
1090,217_117.tif,0.1832897394865469
1091,211_145.tif,0.6610871780090181
1092,348_169.tif,0.23272802345865745
1093,272_98.tif,0.5849053098581213
1094,282_87.tif,0.2515739657546115
1095,226_58.tif,0.1959744249144914
1096,323_218.tif,0.20422904693087213
1097,189_227.tif,0.4422689819099592
1098,103_56.tif,0.2697425330098887
1099,348_130.tif,0.5091605722428568
1100,106_20.tif,0.40451556660090937
1101,237_185.tif,0.46758861068989443
1102,159_67.tif,0.5715926252939255
1103,357_72.tif,0.3975873456727552
1104,129_104.tif,0.25432748820945994
1105,241_62.tif,0.1772667394881432
1106,165_56.tif,0.3524685537347811
1107,264_155.tif,0.3261552731792469
1108,232_177.tif,0.21913725973471296
1109,316_218.tif,0.4445855682157122
1110,253_78.tif,0.5330772461341574
1111,230_104.tif,0.5936403388309186
1112,261_106.tif,0.38112009765641264
1113,242_74.tif,0.6442371440658771
1114,87_74.tif,0.1420227474845899
1115,311_135.tif,0.46017318447659045
1116,333_109.tif,0.5246853188603159
1117,175_123.tif,0.45016201036378045
1118,143_202.tif,0.48031906392604834
1119,268_78.tif,0.5675176785905696
1120,211_170.tif,0.669367352828135
1121,380_182.tif,0.8440647994348929
1122,348_81.tif,0.5829845866004512
1123,153_82.tif,0.3842706095365416
1124,156_197.tif,0.42004161861448974
1125,223_206.tif,0.6256836256930656
1126,166_159.tif,0.6911204542819994
1127,97_109.tif,0.4333173645709489
1128,154_135.tif,0.3517772878659487
1129,133_205.tif,0.39267992022352527
1130,101_30.tif,0.34508875365081787
1131,145_66.tif,0.20035760739551942
1132,148_131.tif,0.5107962682514299
1133,235_247.tif,0.3210443159975128
1134,323_82.tif,0.6469270052005949
1135,121_234.tif,0.314598361350562
1136,226_208.tif,0.6430533196969341
1137,346_243.tif,0.16569996816582072
1138,191_152.tif,0.5471618386310916
1139,330_201.tif,0.20513176508223158
1140,126_154.tif,0.3075604989513976
1141,55_204.tif,0.2234443313347217
1142,111_120.tif,0.22524032094230798
1143,162_83.tif,0.6426358037323968
1144,261_78.tif,0.21081315058087052
1145,49_211.tif,0.1948950249445073
1146,244_197.tif,0.6064014299225408
1147,235_116.tif,0.3066465411506093
1148,122_92.tif,0.3619708908001258
1149,145_169.tif,0.5280670353189596
1150,135_103.tif,0.4363688866646348
1151,307_62.tif,0.9840882076571252
1152,127_89.tif,0.5776300381211383
1153,107_70.tif,0.15136690884163
1154,143_188.tif,0.5328847947175065
1155,97_214.tif,0.179424350767207
1156,128_93.tif,0.6444128266479725
1157,177_161.tif,0.7120282037490124
1158,130_182.tif,0.22464419243306463
1159,188_137.tif,0.4646236050232577
1160,129_34.tif,0.2582179366451081
1161,344_79.tif,0.7631810140001578
1162,350_254.tif,0.25139537901764053
1163,258_151.tif,0.4675651443572924
1164,377_112.tif,0.2411790727530614
1165,209_229.tif,0.5304258180157192
1166,319_108.tif,0.21683244298183968
1167,385_94.tif,0.21204025560204975
1168,182_91.tif,0.3311263132503804
1169,294_138.tif,0.15115159464169847
1170,184_139.tif,0.30574459329523007
1171,198_167.tif,0.5993666118273459
1172,257_174.tif,0.2032116382863983
1173,127_166.tif,0.36769941805344253
1174,68_117.tif,0.3911411727725268
1175,299_232.tif,0.22297434333805305
1176,204_135.tif,0.43007269709350066
1177,290_191.tif,0.6468376681871274
1178,175_216.tif,0.46178588978817264
1179,181_110.tif,0.17230879738691976
1180,308_77.tif,0.28239485274337156
1181,188_57.tif,0.378566380949379
1182,188_238.tif,0.5256551039364509
1183,204_193.tif,0.4553068484102372
1184,227_216.tif,0.49845454918107146
1185,116_85.tif,0.32661396043871543
1186,109_172.tif,0.5519812822358725
1187,262_178.tif,0.4498220464097778
1188,359_226.tif,0.5048747715447246
1189,255_225.tif,0.4307806841800814
1190,314_105.tif,0.5885427515181862
1191,128_240.tif,0.12104637238540615
1192,133_54.tif,0.5150353191947334
1193,34_223.tif,0.544873394676433
1194,344_62.tif,0.9691199164504167
1195,124_37.tif,0.17650598200774503
1196,222_178.tif,0.5658963179689722
1197,36_215.tif,0.1869990325927771
1198,190_86.tif,0.4695942771972273
1199,344_236.tif,0.1556080981052067
1200,346_99.tif,0.5406100197642767
1201,174_203.tif,0.4749838523322287
1202,268_246.tif,0.5085339918452835
1203,187_97.tif,0.25757843395245367
1204,127_187.tif,0.37776666750985044
1205,205_95.tif,0.16106019739426872
1206,323_173.tif,0.5863481866154676
1207,137_184.tif,0.31200880415089616
1208,338_126.tif,0.4166482668169472
1209,107_87.tif,0.40843764451197273
1210,123_25.tif,0.5475598340165074
1211,266_244.tif,0.3575734057887204
1212,267_156.tif,0.38894026786580704
1213,205_83.tif,0.12363555089903787
1214,87_104.tif,0.383818607013619
1215,163_214.tif,0.5865825669977164
1216,310_74.tif,0.49336870522351467
1217,117_238.tif,0.1372853471713205
1218,215_138.tif,0.5195140052037651
1219,130_45.tif,0.3279689123890607
1220,87_144.tif,0.18365733786914223
1221,99_27.tif,0.18788236054220664
1222,174_202.tif,0.7089115107331492
1223,139_150.tif,0.23743088036360027
1224,180_25.tif,0.9829557186154243
1225,247_201.tif,0.4427389104170385
1226,201_150.tif,0.6195121248238684
1227,367_141.tif,0.2274115863148164
1228,138_173.tif,0.2899960149165623
1229,251_126.tif,0.1472519704322104
1230,68_203.tif,0.4235167259830572
1231,347_82.tif,0.33702297864058844
1232,50_206.tif,0.15229093557410742
1233,73_120.tif,0.40457625855719415
1234,178_55.tif,0.2817610306734612
1235,322_199.tif,0.18539347152261615
1236,93_48.tif,0.40306877514281286
1237,225_178.tif,0.29567196448677824
1238,211_120.tif,0.4474975653746583
1239,165_47.tif,0.5581572731366373
1240,169_50.tif,0.18843407596130676
1241,129_195.tif,0.5317132574610107
1242,168_106.tif,0.8276485674217838
1243,169_19.tif,0.9862924918512
1244,75_144.tif,0.4708577631197439
1245,309_158.tif,0.5595715538934514
1246,215_239.tif,0.18847370502271993
1247,321_246.tif,0.2681857173098697
1248,167_215.tif,0.4417234818213074
1249,327_213.tif,0.22474552278870122
1250,101_130.tif,0.17691353498700021
1251,232_96.tif,0.3689991281869171
1252,345_160.tif,0.42563022354407415
1253,284_228.tif,0.48862492000679425
1254,76_125.tif,0.19416216439051945
1255,234_136.tif,0.18035729849634188
1256,314_142.tif,0.3290393311903793
1257,199_70.tif,0.28981509627853574
1258,326_113.tif,0.3579767051879127
1259,373_109.tif,0.4476347386181541
1260,311_80.tif,0.6219679109673224
1261,130_124.tif,0.1939438821517365
1262,185_57.tif,0.3653769620871512
1263,308_156.tif,0.49298976433113234
1264,336_160.tif,0.5990652754906075
1265,183_188.tif,0.37184477126719384
1266,153_189.tif,0.2141618982785548
1267,269_95.tif,0.3610641462482041
1268,267_184.tif,0.48295106423462497
1269,262_146.tif,0.5628606895670376
1270,353_175.tif,0.5791503388812473
1271,321_110.tif,0.16209446036466046
1272,97_137.tif,0.14773188182774302
1273,137_71.tif,0.5327657625052533
1274,100_211.tif,0.3987144080421661
1275,124_66.tif,0.6191929466059043
1276,161_75.tif,0.2951184029269898
1277,177_186.tif,0.2760398643510389
1278,136_209.tif,0.33642576586141204
1279,122_102.tif,0.5861341276626156
1280,118_24.tif,0.6181508943171836
1281,196_159.tif,0.5529183304547222
1282,356_169.tif,0.23878770039754602
1283,252_182.tif,0.5666534902573501
1284,373_89.tif,0.6581594319283671
