,image,predictions
779,155_225.tif,0.22269353664546113
780,296_178.tif,0.1646859632817408
781,157_198.tif,0.1592698885166096
782,271_215.tif,0.5325390143188683
783,181_302.tif,0.15397882154894052
784,373_98.tif,0.2644141696552248
785,223_259.tif,0.1943360450188467
786,393_163.tif,0.7123906502929842
787,109_171.tif,0.5474887223731627
788,209_55.tif,0.48046429341916985
789,92_237.tif,0.6292166945890998
790,333_250.tif,0.24893146187715046
791,163_91.tif,0.18035996454895853
792,170_122.tif,0.5044174165619384
793,51_73.tif,0.2776216543040699
794,140_161.tif,0.9076112628050774
795,167_5.tif,0.5653344183924178
796,167_294.tif,0.19758284978145021
797,199_248.tif,0.31623775089985096
798,323_199.tif,0.44229618759338846
799,335_182.tif,0.7048118026792678
800,143_116.tif,0.17788776965281403
801,325_176.tif,0.180663786896082
802,202_349.tif,0.19241826630574918
803,110_266.tif,0.5359789209806304
804,418_178.tif,0.5089473288112895
805,446_200.tif,0.6855186323905833
806,225_209.tif,0.7158379661385883
807,410_212.tif,0.5768641815253367
808,328_0.tif,0.4401697953472605
809,173_278.tif,0.2837113838778929
810,238_211.tif,0.6625261949717318
811,154_178.tif,0.2744139563216316
812,254_281.tif,0.20297742347102343
813,240_185.tif,0.18662065218129115
814,290_185.tif,0.1851812061346753
815,54_293.tif,0.30644442144306927
816,424_171.tif,0.6446963739987945
817,473_212.tif,0.6453752926114465
818,569_136.tif,0.5931579363636703
819,111_178.tif,0.14365452756539854
820,155_272.tif,0.5285732108971507
821,186_65.tif,0.3498239418064748
822,125_212.tif,0.2309881440858603
823,505_142.tif,0.1566505373837674
824,103_244.tif,0.6783660372575967
825,141_340.tif,0.41062318104457923
826,63_97.tif,0.5480748612050126
827,39_262.tif,0.18495317613904497
828,228_138.tif,0.42954101112649146
829,305_177.tif,0.15032176054683324
830,354_180.tif,0.5156991718865853
831,23_343.tif,0.6508041641079673
832,133_200.tif,0.7862280939011889
833,164_157.tif,0.2446963717734641
834,504_120.tif,0.264132367934918
835,327_209.tif,0.18135769657741171
836,176_252.tif,0.5192546723969551
837,60_33.tif,0.4621166885661711
838,111_235.tif,0.5020591872291941
839,355_205.tif,0.6885993367915096
840,210_286.tif,0.19057881324121784
841,99_220.tif,0.19692252035265617
842,396_110.tif,0.1788244945599756
843,219_215.tif,0.5719895032190797
844,264_114.tif,0.29166320164218346
845,237_193.tif,0.4631166354047006
846,268_186.tif,0.1781423160656716
847,226_121.tif,0.7194095420763632
848,402_179.tif,0.1537060406869744
849,110_232.tif,0.5524162355810333
850,141_282.tif,0.4761474234593677
851,257_170.tif,0.17047736281176398
852,50_181.tif,0.5910128786927538
853,253_163.tif,0.5702493437538552
854,518_184.tif,0.1872232909435337
855,396_121.tif,0.23439507056560752
856,181_79.tif,0.22172511163109904
857,483_191.tif,0.5721587329546545
858,180_83.tif,0.6438344589399498
859,257_200.tif,0.22226709403482553
860,473_120.tif,0.36940549412925044
861,492_205.tif,0.2035027612229778
862,341_147.tif,0.677189203389063
863,382_221.tif,0.7096731752204589
864,153_210.tif,0.5453220214765088
865,86_293.tif,0.20790375509844894
866,468_208.tif,0.6400205660809811
867,471_189.tif,0.31101036066993065
868,326_221.tif,0.6125808005884608
869,102_222.tif,0.25031362663117934
870,187_300.tif,0.13418864342892595
871,174_190.tif,0.15317071034598753
872,283_115.tif,0.1785148059841651
873,70_141.tif,0.4738133529958169
874,293_238.tif,0.26013265210987996
875,113_105.tif,0.5476634340012224
876,393_213.tif,0.5700894455333032
877,48_286.tif,0.3289709306945763
878,384_213.tif,0.5393579379329817
879,423_172.tif,0.6162495815682967
880,538_145.tif,0.33340915245162583
881,48_122.tif,0.5211965996556732
882,198_79.tif,0.3382636500142717
883,186_239.tif,0.7703418878964102
884,495_200.tif,0.19551389499595337
885,478_221.tif,0.3322465228223766
886,465_161.tif,0.8720980300619009
887,280_263.tif,0.5997464535229319
888,123_311.tif,0.17742468580433798
889,139_329.tif,0.401790310696237
890,375_161.tif,0.31564000399973713
891,89_96.tif,0.6735637948912208
892,99_94.tif,0.39835163057952616
893,132_110.tif,0.2974292513970786
894,163_34.tif,0.31206259181366036
895,309_134.tif,0.23782352595075287
896,51_58.tif,0.6827977994323883
897,384_176.tif,0.6090199961398467
898,138_183.tif,0.3218580016843675
899,183_52.tif,0.1714521841319271
900,231_107.tif,0.6881456248873682
901,339_268.tif,0.6313471961795015
902,242_307.tif,0.3271760870222133
903,85_256.tif,0.2873001165909912
904,59_277.tif,0.3309349229204244
905,412_173.tif,0.685658612934362
906,124_220.tif,0.39506280754921735
907,108_197.tif,0.5527902763238481
908,224_204.tif,0.7050635088611532
909,364_148.tif,0.6044231226938369
910,472_191.tif,0.6641328804459584
911,238_123.tif,0.16643270037339486
912,202_197.tif,0.1731500596776589
913,314_128.tif,0.30322585381560857
914,206_351.tif,0.1905376967126865
915,276_209.tif,0.20107918816347295
916,388_102.tif,0.3447013710319434
917,309_255.tif,0.2592285421718613
918,71_300.tif,0.2827515131647329
919,79_280.tif,0.36799352479348907
920,417_130.tif,0.8256160975227151
921,421_216.tif,0.635437071097156
922,58_133.tif,0.5330981855322487
923,211_266.tif,0.3085436373897355
924,401_148.tif,0.6652918625870781
925,84_297.tif,0.5111204364876974
926,306_103.tif,0.47428239351207596
927,171_113.tif,0.5450608191082204
928,276_200.tif,0.4895255738792379
929,225_87.tif,0.7199462586252735
930,479_156.tif,0.2274596295534277
931,90_241.tif,0.616980987245412
932,93_242.tif,0.5749460118449815
933,141_148.tif,0.27813258239439564
934,104_118.tif,0.2591059502455511
935,218_149.tif,0.5413563004506545
936,136_182.tif,0.21671535531804983
937,50_147.tif,0.14599656820290055
938,289_187.tif,0.21455457870058497
939,206_260.tif,0.1658343230863765
940,152_143.tif,0.5542621472713531
941,322_65.tif,0.3073965809332882
942,152_214.tif,0.15590393501471367
943,70_270.tif,0.27116298085704654
944,111_174.tif,0.1993679220485093
945,337_198.tif,0.6347219582093323
946,362_213.tif,0.6851017614985797
947,69_89.tif,0.4763478610380626
948,47_235.tif,0.19101221135966798
949,368_195.tif,0.550719374895311
950,72_83.tif,0.4450089645532095
951,209_220.tif,0.14632162129248732
952,505_195.tif,0.5838697832948189
953,379_109.tif,0.5315084360847447
954,232_119.tif,0.3542326054329218
955,165_250.tif,0.16187104544838057
956,405_117.tif,0.5334203873339135
957,304_248.tif,0.500188415018789
958,237_160.tif,0.28633868566126686
959,132_115.tif,0.172131416158595
960,398_119.tif,0.20307592831886978
961,403_227.tif,0.5593771726545903
962,292_313.tif,0.17950661051292163
963,451_159.tif,0.6972994521631011
964,344_158.tif,0.5903615714752902
965,244_132.tif,0.20957780647388494
966,92_241.tif,0.6563624975750603
967,135_266.tif,0.5560092605055877
968,298_233.tif,0.6649926178527611
969,419_131.tif,0.1699221846131072
970,547_139.tif,0.8549616039906487
971,47_260.tif,0.21899736244238283
972,214_250.tif,0.2041755901131363
973,303_168.tif,0.18152249054296643
974,267_251.tif,0.5585199206388447
975,278_218.tif,0.507133253259223
976,63_20.tif,0.15444012927606848
977,58_42.tif,0.6148083890275082
978,252_281.tif,0.22228670216343122
979,75_68.tif,0.5104614434603562
980,180_203.tif,0.4433751644515835
981,297_164.tif,0.250612858913877
982,364_134.tif,0.5897230032667076
983,323_160.tif,0.27893156032223226
984,64_230.tif,0.38500791869118073
985,77_157.tif,0.5114512122340461
986,209_240.tif,0.4604318526627109
987,111_261.tif,0.7666391075197894
988,209_109.tif,0.5971975708882866
989,119_179.tif,0.7965709268003935
990,402_150.tif,0.6355390766610876
991,166_13.tif,0.13790181518417838
992,157_97.tif,0.8263750145028231
993,374_189.tif,0.20075591836336076
994,524_185.tif,0.2737552602610118
995,464_188.tif,0.5944554311660966
996,470_208.tif,0.645273073684711
997,38_304.tif,0.2812777707125124
998,88_177.tif,0.18232019165953287
999,52_50.tif,0.6263044625498114
1000,313_106.tif,0.15845395447354774
1001,371_178.tif,0.189483181673716
1002,101_196.tif,0.5590632840599522
1003,400_184.tif,0.8712202774997866
1004,219_141.tif,0.5981246691344654
1005,76_377.tif,0.3967550655753621
1006,289_303.tif,0.1494155417441389
1007,489_150.tif,0.2237043228989057
1008,100_238.tif,0.5277665007776235
1009,61_200.tif,0.1873674809620378
1010,317_246.tif,0.5608670166034471
1011,178_87.tif,0.6572786361998383
1012,77_131.tif,0.2683769354455252
1013,122_393.tif,0.2591204061561583
1014,223_240.tif,0.3538541930889935
1015,373_206.tif,0.5600690023471802
1016,468_0.tif,0.24337992124603786
1017,475_175.tif,0.5388734566685586
1018,307_0.tif,0.4981317929084917
1019,174_140.tif,0.6168112207421873
1020,283_195.tif,0.2283849180367894
1021,371_191.tif,0.47178567340747807
1022,239_241.tif,0.20936215894203047
1023,45_212.tif,0.16852973001301788
1024,59_224.tif,0.31277706785108805
1025,576_129.tif,0.16931659006697616
1026,189_282.tif,0.1450693430856996
1027,150_224.tif,0.17316186678688733
1028,133_283.tif,0.3610368154854314
1029,280_119.tif,0.2935841921680148
1030,253_217.tif,0.3685982623731268
1031,532_179.tif,0.20954895237760884
1032,119_286.tif,0.22393234062220288
1033,59_33.tif,0.5117326954793542
1034,173_58.tif,0.49368952295207624
1035,505_197.tif,0.38170046934911633
1036,229_345.tif,0.5121129176687488
1037,340_165.tif,0.7440586607205829
1038,76_209.tif,0.6626852585822723
1039,356_105.tif,0.1907467334108433
1040,141_130.tif,0.631255326227627
1041,319_171.tif,0.565233304067906
1042,83_208.tif,0.17339398202524273
1043,235_158.tif,0.2799011517665525
1044,99_307.tif,0.21932004156142512
1045,266_166.tif,0.6592198310085294
1046,233_115.tif,0.28861687626281535
1047,500_197.tif,0.5526133033392
1048,58_177.tif,0.2747175670930587
1049,113_203.tif,0.49462121018342803
1050,297_195.tif,0.16464947125765866
1051,58_207.tif,0.1613460873202579
1052,201_129.tif,0.40064134764188253
1053,316_287.tif,0.6568281196637862
1054,282_261.tif,0.6714576830004801
1055,215_236.tif,0.1885842341410011
1056,197_353.tif,0.3382111520199394
1057,45_285.tif,0.46037614496267
1058,408_159.tif,0.625361696518517
1059,197_284.tif,0.16490284431317387
1060,153_269.tif,0.16265574373202937
1061,109_128.tif,0.16282130283765597
1062,110_117.tif,0.48930643782147204
1063,229_280.tif,0.22929516388201057
1064,352_161.tif,0.7166520508232201
1065,60_226.tif,0.36332479743042223
1066,255_206.tif,0.25999921831960043
1067,246_241.tif,0.287829096869384
1068,500_144.tif,0.13963355006686506
1069,350_136.tif,0.17988577012899132
1070,144_141.tif,0.29242347543554353
1071,144_225.tif,0.1850277800278993
1072,115_191.tif,0.20903870491228402
1073,197_240.tif,0.1934454572839402
1074,83_105.tif,0.2679852749774252
1075,330_227.tif,0.6880205559022409
1076,79_273.tif,0.38470479976680383
1077,572_129.tif,0.5868673052007629
1078,472_105.tif,0.3285395981157975
1079,130_260.tif,0.6830934931337211
1080,168_327.tif,0.5148516828313516
1081,65_105.tif,0.187561859762039
1082,505_184.tif,0.17030956139862236
1083,166_133.tif,0.13763664350250632
1084,318_172.tif,0.43943396194952306
1085,243_117.tif,0.2234202797433603
1086,476_148.tif,0.21050110536507882
1087,579_152.tif,0.23852772234744965
1088,329_205.tif,0.8832106040766003
1089,218_195.tif,0.7040610629721082
1090,252_86.tif,0.18658801881000064
1091,162_174.tif,0.5624018912623828
1092,308_158.tif,0.228295771587252
1093,57_196.tif,0.21164311922369233
1094,221_212.tif,0.6621080132632268
1095,181_218.tif,0.7781426379962907
1096,392_87.tif,0.2098510804493889
1097,333_165.tif,0.6237349406956987
1098,445_176.tif,0.4578896897218504
1099,164_124.tif,0.5050767050587903
1100,373_183.tif,0.6929543472720211
1101,344_186.tif,0.6345803295938989
1102,431_199.tif,0.6391724645965837
1103,225_261.tif,0.16015375897306566
1104,230_249.tif,0.1853193166628017
1105,325_194.tif,0.191282801696105
1106,115_210.tif,0.18987965660642317
1107,362_144.tif,0.6739526154655935
1108,53_231.tif,0.4913275307939498
1109,190_76.tif,0.347572249807491
1110,404_157.tif,0.3191240702657327
1111,235_194.tif,0.7084804143925576
1112,130_161.tif,0.20092533242836833
1113,307_182.tif,0.42178360038390245
1114,171_313.tif,0.2598836661776738
1115,262_0.tif,0.5756001420240426
1116,54_273.tif,0.4859880678915543
1117,215_346.tif,0.1683492349460025
1118,141_136.tif,0.22870016286838515
1119,288_289.tif,0.6352205387433155
1120,86_152.tif,0.7093371193130098
1121,455_171.tif,0.15834811596382484
1122,378_91.tif,0.1552889589086171
1123,128_278.tif,0.16852267846195257
1124,236_137.tif,0.1665175393743421
1125,214_267.tif,0.15155593298123893
1126,422_152.tif,0.5880214499256504
1127,221_146.tif,0.6329725452935726
1128,500_142.tif,0.1788157545817743
1129,115_39.tif,0.2074487475100756
1130,210_197.tif,0.6520373121316992
1131,152_139.tif,0.8456640885799405
1132,184_117.tif,0.20093534468326196
1133,106_212.tif,0.15743274789932607
1134,263_259.tif,0.1770739951600339
1135,402_181.tif,0.12554196374158189
1136,497_192.tif,0.14261442533532434
1137,158_109.tif,0.52128455418101
1138,220_265.tif,0.2935032180505789
1139,358_209.tif,0.3224672164605046
1140,435_231.tif,0.6906768344710106
1141,206_236.tif,0.28094909160166437
1142,173_67.tif,0.16406081043004392
1143,322_93.tif,0.24163485783451416
1144,312_99.tif,0.15780801788453713
1145,214_217.tif,0.5074512555108874
1146,245_127.tif,0.21732834286899413
1147,241_222.tif,0.5290650816689642
1148,48_224.tif,0.3637314617557018
1149,221_144.tif,0.22025149432944302
1150,334_173.tif,0.44882710177134805
1151,241_209.tif,0.6711735869420422
1152,325_117.tif,0.28823512122115424
1153,361_253.tif,0.700903852883545
1154,179_45.tif,0.39879540817485565
1155,55_109.tif,0.18159538589052585
1156,236_215.tif,0.5222639604237596
1157,116_311.tif,0.1411073024448871
1158,53_34.tif,0.5136336027238423
1159,393_173.tif,0.3771403688064355
1160,318_289.tif,0.6313335738228864
1161,227_265.tif,0.2220207620323254
1162,138_278.tif,0.534191766344284
1163,396_192.tif,0.1547430425943465
1164,129_229.tif,0.26313743007075935
1165,244_163.tif,0.1890115416477298
1166,90_151.tif,0.2940041177764601
1167,155_280.tif,0.5386744497445217
1168,486_180.tif,0.38695583604609174
1169,295_261.tif,0.5266501612751766
1170,88_87.tif,0.5978362863687123
1171,414_187.tif,0.2617305663056401
1172,197_217.tif,0.17743955534892658
1173,104_307.tif,0.3899692670089194
1174,149_267.tif,0.5771417254125176
1175,115_233.tif,0.6982926662386935
1176,76_102.tif,0.6470093357280243
1177,150_220.tif,0.612561120580304
1178,142_8.tif,0.49435397163338246
1179,102_258.tif,0.16229980233616204
1180,347_209.tif,0.20386245777727688
1181,394_245.tif,0.6704149998932346
1182,283_202.tif,0.1781588386101831
1183,181_162.tif,0.6277607980947489
1184,233_273.tif,0.36285612098893866
1185,92_225.tif,0.24121245472552388
1186,179_230.tif,0.27750025500559344
1187,175_324.tif,0.2897731572501203
1188,89_184.tif,0.7028666953378037
1189,225_121.tif,0.5115633783605273
1190,54_298.tif,0.47073482504988384
1191,180_178.tif,0.6370062160574392
1192,148_334.tif,0.716237571261055
1193,81_58.tif,0.3313409993253754
1194,448_198.tif,0.5726644015522658
1195,170_168.tif,0.29046869805754055
1196,178_175.tif,0.25237242312081565
1197,114_222.tif,0.6110585471066945
1198,375_126.tif,0.18659631564284396
1199,105_292.tif,0.3132369920670146
1200,250_210.tif,0.18239310294432562
1201,187_392.tif,0.22200879929895692
1202,68_327.tif,0.17327872212321319
1203,293_206.tif,0.18903610304886687
1204,165_78.tif,0.2710934583811834
1205,320_279.tif,0.7165266909424045
1206,280_206.tif,0.22374928904747304
1207,292_234.tif,0.19666183891655376
1208,259_275.tif,0.3836864900581926
1209,172_116.tif,0.26729981806651515
1210,175_277.tif,0.29971010031613077
1211,150_252.tif,0.5344454664825181
1212,68_261.tif,0.5605023774098277
1213,152_178.tif,0.8292186424773526
1214,279_233.tif,0.7598328739254929
1215,352_259.tif,0.357836633369055
1216,420_153.tif,0.6109624554068414
1217,125_59.tif,0.39983456046188975
1218,34_275.tif,0.34916337686897786
1219,158_268.tif,0.6416219675560974
1220,360_128.tif,0.14708197228783307
1221,427_179.tif,0.6453734461805649
1222,199_257.tif,0.3863926684929033
1223,416_154.tif,0.634984058268073
1224,434_215.tif,0.5692512665290073
1225,330_183.tif,0.6053794794379233
1226,214_179.tif,0.7236349631329517
1227,397_94.tif,0.2906138542578361
1228,387_200.tif,0.24959329011360384
1229,247_321.tif,0.21778643015811983
1230,481_196.tif,0.3850681396352554
1231,304_207.tif,0.14161831465793717
1232,69_121.tif,0.627037729552094
1233,218_87.tif,0.6926311211164695
1234,408_179.tif,0.21440682070372094
1235,298_174.tif,0.1826954280620265
1236,451_209.tif,0.6848741632271464
1237,141_313.tif,0.23355265369217493
1238,151_218.tif,0.15571589197196556
1239,245_252.tif,0.21224388507421127
1240,519_195.tif,0.6789096848070175
1241,214_208.tif,0.6381759220450268
1242,195_76.tif,0.36860245869919556
1243,51_168.tif,0.6063043901300064
1244,212_81.tif,0.3472562119364925
1245,81_278.tif,0.30045202055165443
1246,113_90.tif,0.2600963416665547
1247,98_319.tif,0.2950644756037516
1248,213_271.tif,0.1459901636172236
1249,199_99.tif,0.5851084573928347
1250,93_200.tif,0.6365846391667227
1251,163_241.tif,0.4860832632560278
1252,227_200.tif,0.7232622907765731
1253,160_226.tif,0.5439363958397514
1254,409_213.tif,0.7091735788122681
1255,281_200.tif,0.5421411913683977
1256,140_100.tif,0.27772691660947
1257,366_220.tif,0.6598611813219509
1258,157_255.tif,0.3878065070625003
1259,76_218.tif,0.5667042566268249
1260,360_200.tif,0.23585867217848933
1261,435_142.tif,0.28921871004644784
1262,391_123.tif,0.19517220923915923
1263,248_269.tif,0.21654101688127633
1264,296_318.tif,0.5438163860365108
1265,212_108.tif,0.17882694609398903
1266,268_290.tif,0.24639486253251816
1267,377_236.tif,0.361110720912629
1268,371_200.tif,0.2600447839653787
1269,379_242.tif,0.5915255497294895
1270,354_235.tif,0.6281610117981945
1271,141_303.tif,0.22918555295966114
1272,419_203.tif,0.7329975518933597
1273,198_93.tif,0.3566960883563219
1274,243_173.tif,0.5421809068926589
1275,76_216.tif,0.20634894588040054
1276,20_358.tif,0.1580607359384674
1277,128_161.tif,0.20593529094326926
1278,89_119.tif,0.6040378348461476
1279,204_145.tif,0.6882840085546218
1280,399_167.tif,0.6445336950393254
