,image,predictions
781,308_158.tif,0.561819953011449
782,57_196.tif,0.632445458031281
783,221_212.tif,0.5315079925597285
784,181_218.tif,0.6249515696991729
785,164_124.tif,0.6022811930208216
786,225_261.tif,0.6082138259363735
787,230_249.tif,0.4439909759374682
788,34_129.tif,0.23343917088124203
789,115_210.tif,0.4623589766434575
790,190_76.tif,0.6108276210983682
791,235_194.tif,0.6100112407674644
792,130_161.tif,0.5622171496432217
793,307_182.tif,0.2090785796837196
794,152_52.tif,0.48643816493815445
795,141_136.tif,0.5929970223795183
796,250_37.tif,0.6187431610934303
797,45_123.tif,0.6734641962319472
798,86_152.tif,0.29234752624316895
799,128_278.tif,0.2672046872393272
800,236_137.tif,0.7186025189600584
801,214_267.tif,0.6283373289654365
802,221_146.tif,0.5669058132380512
803,203_16.tif,0.4510670683321499
804,210_197.tif,0.5983505965825439
805,152_139.tif,0.7195242556230176
806,103_69.tif,0.6297914468415211
807,198_201.tif,0.5099894522559715
808,184_117.tif,0.6479910322905299
809,106_212.tif,0.6415458672070232
810,263_259.tif,0.5871355232867254
811,158_109.tif,0.5146475897007878
812,220_265.tif,0.5707078765428285
813,200_78.tif,0.6171887638174572
814,206_236.tif,0.6015301212519942
815,173_67.tif,0.5653555465285734
816,214_217.tif,0.5082864416570647
817,245_127.tif,0.5531231600803173
818,241_222.tif,0.6019252902492629
819,48_224.tif,0.22309380202113768
820,221_144.tif,0.577379962437457
821,241_209.tif,0.622160549285968
822,208_50.tif,0.6916582861973766
823,55_109.tif,0.18289501078759796
824,236_215.tif,0.6236034763247489
825,227_265.tif,0.49450963445384716
826,138_278.tif,0.6428737927265772
827,212_77.tif,0.6688741832532396
828,129_229.tif,0.5107186372844059
829,244_163.tif,0.5239645182211209
830,90_151.tif,0.5880550626947563
831,155_280.tif,0.30844268932709357
832,88_87.tif,0.2132645881311541
833,52_276.tif,0.24342370602365346
834,197_217.tif,0.5556238679689046
835,255_47.tif,0.5199932306095659
836,230_301.tif,0.545703911387748
837,243_43.tif,0.6614561405259106
838,149_267.tif,0.3828882613135566
839,115_233.tif,0.6033960902744329
840,76_102.tif,0.21155778393111643
841,150_220.tif,0.5008312501822818
842,276_86.tif,0.7003481868343278
843,102_258.tif,0.3106182028861918
844,283_202.tif,0.5530061994667969
845,181_162.tif,0.5197010082257015
846,233_273.tif,0.5517504337723969
847,216_58.tif,0.6895352559930373
848,218_14.tif,0.2303614793220693
849,92_225.tif,0.4669694607996593
850,179_230.tif,0.5818038107266921
851,89_184.tif,0.27722644965741977
852,225_121.tif,0.628512178400007
853,180_178.tif,0.6566878405964577
854,81_58.tif,0.3334467537846856
855,170_168.tif,0.5824817829732212
856,178_175.tif,0.5494843590131961
857,114_222.tif,0.6248910972236392
858,250_210.tif,0.5943397559469877
859,293_206.tif,0.5284958707535052
860,303_59.tif,0.6706269804329262
861,165_78.tif,0.5682740056725497
862,320_279.tif,0.23005513350816525
863,280_206.tif,0.5634672821867464
864,292_234.tif,0.5757813534248871
865,259_275.tif,0.5382893937650305
866,192_50.tif,0.5761179176120526
867,172_116.tif,0.6083878078085664
868,150_252.tif,0.5217077572780316
869,105_77.tif,0.5581175849099052
870,152_178.tif,0.5603722328297653
871,125_59.tif,0.6120803800028124
872,199_257.tif,0.5853807564035306
873,159_45.tif,0.5086330578019874
874,214_179.tif,0.5430963651135372
875,31_242.tif,0.41060166804021125
876,304_207.tif,0.5760603334775494
877,69_121.tif,0.5837297594512477
878,30_50.tif,0.23006212691525965
879,199_50.tif,0.5631258906522155
880,218_87.tif,0.5553547519830834
881,148_104.tif,0.6031682577300436
882,298_174.tif,0.5072466492779238
883,151_218.tif,0.551536151540289
884,245_252.tif,0.4904647213005063
885,214_208.tif,0.522781430895549
886,195_76.tif,0.5649505428160801
887,51_168.tif,0.5740470052245038
888,212_81.tif,0.6708214947525329
889,133_310.tif,0.23157515625406955
890,113_90.tif,0.5028397002039855
891,213_271.tif,0.6173188390818485
892,199_99.tif,0.629833435048321
893,93_200.tif,0.448794839801869
894,163_241.tif,0.5515883252305881
895,227_200.tif,0.5890758211072614
896,160_226.tif,0.5816493744824283
897,260_33.tif,0.6720206481542209
898,281_200.tif,0.6003116043807707
899,140_100.tif,0.5158265046732231
900,157_255.tif,0.23573771771135965
901,248_269.tif,0.5304413100047565
902,212_108.tif,0.6788295867476934
903,268_290.tif,0.21003227590585244
904,141_303.tif,0.1817811761836148
905,248_51.tif,0.6574020548935232
906,198_93.tif,0.7021329679166063
907,243_173.tif,0.5447689262313816
908,76_216.tif,0.3963850454719795
909,128_161.tif,0.4585754591207321
910,89_119.tif,0.4182908744588987
911,204_145.tif,0.6286615768557902
912,76_45.tif,0.604875711909351
913,169_98.tif,0.6774529098994942
914,261_177.tif,0.5684312263028365
915,328_251.tif,0.5790411967677739
916,58_170.tif,0.636251583259895
917,76_183.tif,0.22394779745364873
918,191_129.tif,0.6296342364781573
919,72_283.tif,0.28496528810335203
920,201_242.tif,0.6164158500275442
921,269_200.tif,0.6156539220489583
922,171_214.tif,0.5629154779324039
923,211_66.tif,0.6903230900210552
924,141_188.tif,0.5578159734508185
925,204_218.tif,0.5763478307757551
926,233_236.tif,0.5840084483407052
927,233_195.tif,0.5630625907735666
928,264_219.tif,0.47748540160424074
929,146_241.tif,0.44747003975395333
930,281_287.tif,0.2120614894864783
931,255_294.tif,0.6447287302591407
932,236_28.tif,0.6059201783557121
933,156_148.tif,0.6782326593751825
934,227_87.tif,0.6946064629535934
935,241_70.tif,0.4300744145970627
936,260_87.tif,0.6801774379032242
937,135_139.tif,0.4226755885391967
938,237_210.tif,0.5852122900208436
939,221_77.tif,0.6008803320787554
940,140_132.tif,0.6497638086190046
941,243_200.tif,0.5022488880861672
942,274_223.tif,0.512777343600026
943,200_77.tif,0.6429707644066717
944,315_263.tif,0.5933690784485866
945,272_88.tif,0.6128880586370137
946,115_80.tif,0.22723316690950135
947,106_67.tif,0.6760702401860756
948,136_91.tif,0.5410807751530408
949,179_108.tif,0.6303927062121882
950,130_99.tif,0.5624712855967332
951,304_128.tif,0.5369739970493724
952,314_201.tif,0.43897149221320214
953,74_40.tif,0.5631379741525804
954,156_166.tif,0.4650525017219538
955,290_235.tif,0.6103535706118741
956,130_44.tif,0.6195352777331864
957,252_238.tif,0.5983669668003905
958,214_125.tif,0.5549023034321634
959,277_32.tif,0.5265299796329413
960,142_277.tif,0.3439183981563361
961,166_70.tif,0.5565836207622984
962,107_84.tif,0.6747884228841473
963,203_96.tif,0.643900679312242
964,87_136.tif,0.5849856747623852
965,168_223.tif,0.5773434153659162
966,53_114.tif,0.6140279522336579
967,71_47.tif,0.1786829594932658
968,230_180.tif,0.6296077227096025
969,73_245.tif,0.28042115555146635
970,256_71.tif,0.538857429345787
971,97_239.tif,0.5355428963718217
972,101_108.tif,0.5038430394861318
973,183_49.tif,0.4750162981257382
974,189_268.tif,0.2083597855158692
975,173_133.tif,0.5605160750806897
976,78_208.tif,0.5114070720502778
977,91_115.tif,0.17746047634862894
978,242_72.tif,0.5885295967095885
979,47_112.tif,0.6589469417116435
980,309_193.tif,0.5625078300161287
981,296_125.tif,0.5558368228683931
982,85_168.tif,0.3871658479311496
983,54_150.tif,0.43238237790603534
984,305_68.tif,0.32747240557192053
985,214_174.tif,0.5571687364557124
986,151_122.tif,0.6663538037640133
987,159_179.tif,0.47685570508499125
988,247_217.tif,0.3516002404202211
989,186_268.tif,0.49353311811363354
990,37_78.tif,0.2652531901447034
991,230_120.tif,0.7247364646918307
992,172_202.tif,0.6390802368460194
993,320_234.tif,0.438346574004058
994,133_220.tif,0.5978169018851857
995,144_173.tif,0.6176341429429634
996,172_177.tif,0.5913037148173526
997,300_34.tif,0.6462421785981542
998,217_230.tif,0.5496737954353128
999,277_199.tif,0.6063213032109503
1000,147_295.tif,0.2072900181068181
1001,310_196.tif,0.5924791561042413
1002,158_122.tif,0.5512189746788341
1003,184_198.tif,0.6762329787587846
1004,310_213.tif,0.6813459410648731
1005,173_212.tif,0.535120112158825
1006,222_186.tif,0.5980965055008868
1007,174_78.tif,0.612448511247542
1008,62_182.tif,0.6533861164103826
1009,281_39.tif,0.5829514721354626
1010,90_230.tif,0.5570646665231688
1011,230_94.tif,0.6217735348536458
1012,289_84.tif,0.578083927427176
1013,79_298.tif,0.4640727712879727
1014,254_51.tif,0.6743610744208346
1015,233_50.tif,0.614832355609535
1016,199_43.tif,0.6741306353721662
1017,317_189.tif,0.34289365920903153
1018,271_148.tif,0.5702492417853355
1019,183_27.tif,0.6326436040023155
1020,243_184.tif,0.6380514540142489
1021,214_272.tif,0.6461492966194898
1022,264_138.tif,0.6205342608912782
1023,140_221.tif,0.6032167224739093
1024,188_74.tif,0.6738727608328301
1025,103_283.tif,0.46319111672239516
1026,176_144.tif,0.5504350487677045
1027,100_100.tif,0.6914203703856275
1028,187_167.tif,0.5129079903978558
1029,172_71.tif,0.6043743088584883
1030,103_129.tif,0.4495367822845262
1031,59_52.tif,0.2543193933791036
1032,112_204.tif,0.5734574266357652
1033,117_34.tif,0.5366534871927261
1034,33_244.tif,0.23816267268735317
1035,165_34.tif,0.49976670130859324
1036,316_169.tif,0.655365930846473
1037,274_238.tif,0.5322657240958101
1038,239_97.tif,0.7215492857102226
1039,70_302.tif,0.3452188969995796
1040,235_115.tif,0.6671390696086456
1041,198_202.tif,0.5386580751687976
1042,138_32.tif,0.669571279565084
1043,150_155.tif,0.5584154319065838
1044,221_198.tif,0.6199634670444688
1045,93_205.tif,0.4969576836526933
1046,271_74.tif,0.6347745663093989
1047,177_141.tif,0.3557310952462552
1048,152_116.tif,0.6414942082446246
1049,234_262.tif,0.5924931408151003
1050,233_302.tif,0.22117577616042275
1051,224_187.tif,0.6908186918214527
1052,166_130.tif,0.5913839718712779
1053,160_214.tif,0.5892267854531305
1054,223_121.tif,0.615334696045662
1055,32_132.tif,0.37391706546323206
1056,154_50.tif,0.5517258020426603
1057,164_230.tif,0.6191693636253864
1058,58_105.tif,0.2797058572132392
1059,280_40.tif,0.5956161559395365
1060,164_24.tif,0.6320660039690364
1061,246_95.tif,0.6952338794795804
1062,98_67.tif,0.6166519026185213
1063,142_267.tif,0.5122833327071213
1064,143_115.tif,0.5619142270468267
1065,70_298.tif,0.2209475362862423
1066,210_43.tif,0.6309577014819554
1067,282_48.tif,0.49884545101278305
1068,267_63.tif,0.5615495095021424
1069,262_86.tif,0.5966360984798958
1070,218_182.tif,0.6302385951376102
1071,167_211.tif,0.5507042425787328
1072,171_100.tif,0.6314413000710241
1073,135_263.tif,0.5558855267729303
1074,181_21.tif,0.6125029787951357
1075,226_113.tif,0.6486177660842368
1076,67_106.tif,0.3974236495360341
1077,239_177.tif,0.529045183624577
1078,181_101.tif,0.5961544951529676
1079,86_57.tif,0.28997091802366587
1080,62_288.tif,0.2664047769341004
1081,243_60.tif,0.7733309002334499
1082,239_223.tif,0.6457176275209221
1083,240_116.tif,0.6230546105675309
1084,208_52.tif,0.6402207800619276
1085,294_73.tif,0.6046927325229885
1086,119_258.tif,0.24942752703874674
1087,139_221.tif,0.5107927365473451
1088,308_162.tif,0.5757862610975569
1089,166_174.tif,0.5060825472196827
1090,340_261.tif,0.626358426336317
1091,309_178.tif,0.5555531329294704
1092,161_60.tif,0.6220429866552264
1093,203_46.tif,0.6359388666977456
1094,246_214.tif,0.5493973115711681
1095,301_95.tif,0.644864225324239
1096,262_38.tif,0.6063668769162188
1097,155_118.tif,0.3461174119694797
1098,246_100.tif,0.6827697998373372
1099,73_147.tif,0.6388298300269694
1100,51_144.tif,0.35855634751175935
1101,270_153.tif,0.5754483814864629
1102,229_152.tif,0.5032990445421617
1103,214_78.tif,0.6414226917290442
1104,268_37.tif,0.43778691492094807
1105,84_180.tif,0.2444231132986008
1106,298_41.tif,0.5787923385743674
1107,65_187.tif,0.5591258010687788
1108,83_160.tif,0.41562325756166796
1109,127_50.tif,0.5131677933255949
1110,121_203.tif,0.49944997211518605
1111,99_263.tif,0.2822392665324444
1112,182_154.tif,0.6482456096697771
1113,105_65.tif,0.6928834744376968
1114,229_108.tif,0.7142818992494047
1115,95_53.tif,0.6193158214522237
1116,211_180.tif,0.3714815088709968
1117,77_272.tif,0.23928565720413728
1118,92_156.tif,0.42916804027935523
1119,107_186.tif,0.556517341120932
1120,220_94.tif,0.6564198141788847
1121,194_227.tif,0.5554689977777048
1122,156_71.tif,0.6793425882291981
1123,256_273.tif,0.596386930046279
1124,204_254.tif,0.6216824836496796
1125,222_225.tif,0.500430052585039
1126,35_161.tif,0.6177596725659795
1127,255_78.tif,0.5639526302811368
1128,132_58.tif,0.6002402963659197
1129,299_244.tif,0.671990126516718
1130,134_79.tif,0.5877024170912859
1131,142_110.tif,0.5674769188933295
1132,123_158.tif,0.5712631993263041
1133,120_174.tif,0.6103327070913653
1134,234_185.tif,0.49276473059192494
1135,69_43.tif,0.40647039714898364
1136,68_201.tif,0.3478565192734574
1137,95_107.tif,0.2279072821350673
1138,234_284.tif,0.5233815778313083
1139,203_42.tif,0.6374419019838927
1140,224_89.tif,0.48648592035738475
1141,200_143.tif,0.5158455365851168
1142,134_39.tif,0.5760155612410246
1143,298_148.tif,0.5285690837034437
1144,297_192.tif,0.5661922753231043
1145,129_98.tif,0.4212371037605103
1146,70_208.tif,0.3190557151184931
1147,87_286.tif,0.19164344650504336
1148,164_130.tif,0.533342910172284
1149,210_195.tif,0.6250041316824486
1150,257_34.tif,0.6623156696747208
1151,190_205.tif,0.5607636931285042
1152,79_121.tif,0.3943338591716664
1153,306_214.tif,0.5923830731153045
1154,276_20.tif,0.5364075632166273
1155,276_214.tif,0.550518979271975
1156,71_41.tif,0.6801922155260031
1157,149_270.tif,0.4456294623502559
1158,262_138.tif,0.6628855098687243
1159,90_174.tif,0.2317611290863874
1160,233_254.tif,0.5409204795414883
1161,180_90.tif,0.5903627326900602
1162,43_137.tif,0.36953767150697653
1163,162_238.tif,0.575640387233387
1164,185_46.tif,0.56315566352211
1165,141_208.tif,0.48790462464173295
1166,302_249.tif,0.683884830250572
1167,116_216.tif,0.5600299459337396
1168,301_39.tif,0.6245069627319754
1169,261_69.tif,0.625989918801192
1170,220_261.tif,0.511923915511422
1171,211_204.tif,0.49223674564928255
1172,97_80.tif,0.3239976784387975
1173,212_144.tif,0.5248378940610097
1174,85_283.tif,0.18368764119538372
1175,303_167.tif,0.5742511391630284
1176,114_168.tif,0.5971710882381781
1177,156_187.tif,0.48602813110592946
1178,147_246.tif,0.4271861837977325
1179,44_161.tif,0.6484349270721507
1180,160_125.tif,0.6102594812333877
1181,265_163.tif,0.5803339620152358
1182,221_55.tif,0.5574790359885263
1183,215_172.tif,0.5497603951595976
1184,113_75.tif,0.5520911155256022
1185,264_62.tif,0.5296587405521591
1186,221_145.tif,0.5799745041016157
1187,262_43.tif,0.5673576670837496
1188,208_118.tif,0.6487759460125959
1189,183_205.tif,0.549569782399145
1190,222_61.tif,0.4762803483506735
1191,185_151.tif,0.5980038600690136
1192,48_65.tif,0.24789405696557454
1193,291_38.tif,0.6586512968033555
1194,126_152.tif,0.5032688064980921
1195,215_242.tif,0.5867523721198706
1196,163_28.tif,0.6297077790932344
1197,125_265.tif,0.2040610069734069
1198,72_309.tif,0.26769350831973227
1199,72_157.tif,0.3307133246907588
1200,279_178.tif,0.6026091456200806
1201,274_187.tif,0.5708874116422779
1202,92_91.tif,0.366824541950537
1203,216_274.tif,0.5352077366667933
1204,268_214.tif,0.6111668573063876
1205,101_127.tif,0.5502535821450228
1206,140_29.tif,0.5299103826059925
1207,98_232.tif,0.6018164117542963
1208,84_175.tif,0.49087074454938706
1209,102_277.tif,0.2246916510287967
1210,45_172.tif,0.2437540429056757
1211,255_237.tif,0.5223123688185376
1212,91_40.tif,0.6678415426233678
1213,55_179.tif,0.5627848065925186
1214,176_244.tif,0.5116682800585394
1215,108_72.tif,0.6707659191879008
1216,272_258.tif,0.40287715108318733
1217,303_62.tif,0.6383016888876332
1218,242_244.tif,0.5475012209053464
1219,111_64.tif,0.20544535311552373
1220,71_201.tif,0.5335798597457624
1221,36_160.tif,0.5691538957015817
1222,119_176.tif,0.5120044152478198
1223,144_138.tif,0.6063834664507272
1224,54_280.tif,0.20906713983069458
1225,99_158.tif,0.5898078268717746
1226,296_181.tif,0.5336619835747104
1227,168_125.tif,0.5882697530549348
1228,188_86.tif,0.5886330189753003
1229,95_275.tif,0.21461259494975943
1230,199_19.tif,0.661333596598298
1231,112_130.tif,0.22636140812247418
1232,172_20.tif,0.6108797416077737
1233,262_51.tif,0.4857242777746708
1234,205_209.tif,0.6033906955171063
1235,73_237.tif,0.3092262056370663
1236,197_20.tif,0.5933043593560676
1237,116_139.tif,0.5016122460452483
1238,146_231.tif,0.4090377455713946
1239,101_279.tif,0.2366702434974129
1240,295_85.tif,0.5426785507091356
1241,208_176.tif,0.615691389634845
1242,262_99.tif,0.5483490453368738
1243,260_266.tif,0.5047108822257881
1244,217_193.tif,0.511006418142788
1245,131_99.tif,0.5501562800642525
1246,291_66.tif,0.33150108763109465
1247,159_163.tif,0.5855273535786619
1248,246_64.tif,0.5122292590217653
1249,189_76.tif,0.6816253640477005
1250,301_145.tif,0.5024372530818861
1251,86_92.tif,0.19155340999478299
1252,277_129.tif,0.658651139768668
1253,249_227.tif,0.521510675665452
1254,182_24.tif,0.6124469050395062
1255,187_99.tif,0.5536850672684056
1256,214_94.tif,0.6467253493184298
1257,58_171.tif,0.6710896015668585
1258,76_309.tif,0.28592016480278193
1259,164_51.tif,0.5774351659785144
1260,232_49.tif,0.6143510592648082
1261,311_194.tif,0.5298289624220327
1262,321_231.tif,0.4654902288566616
1263,229_227.tif,0.5915835161794296
1264,114_60.tif,0.5462028679930312
1265,209_257.tif,0.5802878199897538
1266,248_200.tif,0.49122255384068136
1267,139_42.tif,0.6798011930808014
1268,184_131.tif,0.6039512527293457
1269,289_251.tif,0.6281482818804347
1270,171_244.tif,0.46304746519100787
1271,257_49.tif,0.6494754969077482
1272,49_111.tif,0.45296822560524225
1273,278_210.tif,0.5582285726557078
1274,98_230.tif,0.6118980841937344
1275,191_201.tif,0.5829693321693731
1276,75_191.tif,0.6102213621579864
1277,191_252.tif,0.625395822219352
1278,144_60.tif,0.5495162929656283
1279,234_109.tif,0.5833625652378216
1280,183_191.tif,0.3328918694252665
1281,301_34.tif,0.3298170910631493
1282,155_214.tif,0.5808113701889288
1283,128_271.tif,0.21081048672379474
1284,231_162.tif,0.5210875392609575
1285,97_172.tif,0.5953635099363337
1286,220_39.tif,0.6139358396668765
1287,288_76.tif,0.6824350331769778
1288,232_100.tif,0.5860944064167684
1289,236_230.tif,0.580155259906308
1290,238_212.tif,0.25273777045437307
1291,166_207.tif,0.5983257389599874
1292,217_117.tif,0.6106766005047994
1293,211_145.tif,0.4124768585419986
1294,272_98.tif,0.6448515412709682
