,image,predictions
778,398_84.tif,0.7170804045929363
779,449_250.tif,0.16577615314795838
780,110_266.tif,0.5991944061816636
781,418_178.tif,0.24452537819354095
782,446_200.tif,0.33927180193528395
783,225_209.tif,0.19564322208152987
784,410_212.tif,0.6049553951757163
785,173_278.tif,0.20551643827689536
786,154_178.tif,0.34657636671603137
787,254_281.tif,0.20243650027507884
788,443_82.tif,0.20731767144357663
789,375_27.tif,0.4453307977616148
790,424_171.tif,0.668515228324381
791,473_212.tif,0.5530294709435185
792,155_272.tif,0.1605183688627217
793,308_119.tif,0.15446180018799946
794,351_397.tif,0.44067316139610224
795,96_325.tif,0.15123601767942488
796,377_62.tif,0.17533118371144135
797,186_325.tif,0.26170198801116756
798,103_244.tif,0.7088881444246619
799,305_177.tif,0.14468006826189064
800,354_180.tif,0.21438103293632252
801,301_63.tif,0.34724251007576923
802,105_319.tif,0.39465816140795557
803,133_200.tif,0.1557542288328735
804,327_209.tif,0.4930089821554758
805,111_235.tif,0.15240486130795808
806,355_205.tif,0.3132848665785677
807,210_286.tif,0.16916795900013476
808,99_220.tif,0.9453669781612143
809,396_110.tif,0.5844373906395348
810,264_114.tif,0.16280760008713233
811,269_337.tif,0.14839701043321488
812,229_305.tif,0.1972043513354438
813,226_121.tif,0.18164957856106645
814,402_179.tif,0.4184273001058141
815,110_232.tif,0.6230445279675302
816,141_282.tif,0.18982266917482912
817,257_170.tif,0.16629433198313703
818,147_125.tif,0.33078914592626213
819,253_163.tif,0.1567130150361357
820,396_121.tif,0.6306470042162478
821,181_79.tif,0.24331987144005407
822,463_96.tif,0.2561884642094863
823,483_191.tif,0.1590551258116113
824,320_304.tif,0.3636302731986473
825,180_83.tif,0.3151691122913053
826,257_200.tif,0.16852605352650274
827,473_120.tif,0.357009949893943
828,492_205.tif,0.3255305921310934
829,445_137.tif,0.3563770223393652
830,396_249.tif,0.37383467878515325
831,365_270.tif,0.5812877159048974
832,341_147.tif,0.13084885675820992
833,34_243.tif,0.3836145493660374
834,382_221.tif,0.554375276127909
835,153_210.tif,0.5080813775378872
836,128_313.tif,0.2136051991496653
837,381_56.tif,0.1990917090720738
838,86_293.tif,0.5869504585922394
839,468_208.tif,0.4551107342818289
840,415_61.tif,0.17348809818792335
841,471_189.tif,0.5507522013063161
842,326_221.tif,0.24653027784307016
843,102_222.tif,0.1845568011677234
844,187_300.tif,0.37323496475644036
845,348_43.tif,0.4921070230504917
846,174_190.tif,0.4016760922610601
847,283_115.tif,0.22905431291987452
848,293_238.tif,0.15648703678268922
849,393_213.tif,0.42122203941712183
850,328_299.tif,0.2053173296104067
851,384_213.tif,0.29144722730890854
852,423_172.tif,0.6243584585639571
853,206_310.tif,0.16415813821205694
854,198_79.tif,0.20807927550057378
855,495_200.tif,0.4201922647940592
856,478_221.tif,0.4938374411312415
857,465_161.tif,0.4498255319161092
858,323_79.tif,0.5486230723297618
859,280_263.tif,0.13434281052555963
860,175_312.tif,0.21157387468169536
861,139_329.tif,0.3920229617564504
862,439_116.tif,0.1503135893627986
863,375_161.tif,0.5231373391718591
864,309_134.tif,0.2945155973810724
865,384_176.tif,0.6612085924694803
866,224_320.tif,0.19865826052998145
867,382_33.tif,0.19701155765171435
868,81_327.tif,0.5292845143219682
869,363_317.tif,0.19413251671324527
870,231_107.tif,0.22623728702013238
871,339_268.tif,0.18552563613990228
872,446_137.tif,0.4856235372708757
873,242_307.tif,0.39376603255235837
874,355_84.tif,0.30993027132806866
875,85_256.tif,0.5506579619351668
876,430_58.tif,0.27717912900620334
877,410_55.tif,0.17778855383829728
878,412_173.tif,0.40452475299875257
879,124_220.tif,0.5068559615797387
880,108_197.tif,0.3644885800769331
881,224_204.tif,0.2376263147298003
882,364_148.tif,0.4717295479937117
883,472_191.tif,0.52524970559206
884,238_123.tif,0.49623140474211336
885,314_128.tif,0.38972017113709667
886,280_160.tif,0.1336298992945102
887,364_92.tif,0.2553128843230233
888,388_102.tif,0.37990090223474315
889,309_255.tif,0.5250594541521576
890,71_300.tif,0.514606547669885
891,79_280.tif,0.2841875773484959
892,417_130.tif,0.39893862471812835
893,421_216.tif,0.2896076368163122
894,448_83.tif,0.5556056866143398
895,200_308.tif,0.1557470805667906
896,211_266.tif,0.8900954987469128
897,370_256.tif,0.4844971610204536
898,340_291.tif,0.38235163795845484
899,401_148.tif,0.7152812895248151
900,84_297.tif,0.5874530578753057
901,306_103.tif,0.19629409022438513
902,366_64.tif,0.2107759350241203
903,419_266.tif,0.5276189864968548
904,276_200.tif,0.44527962428647394
905,225_87.tif,0.20364647622814003
906,354_86.tif,0.3669057117551889
907,90_241.tif,0.6967219341117755
908,93_242.tif,0.5828603736286134
909,322_313.tif,0.1538765224857454
910,429_245.tif,0.33910129097133485
911,141_148.tif,0.27544522687161543
912,136_182.tif,0.1482521091967985
913,206_260.tif,0.14712658437141146
914,322_65.tif,0.14729637069200685
915,385_104.tif,0.5310543019989995
916,152_214.tif,0.8053681895423865
917,70_270.tif,0.5639004970726451
918,406_268.tif,0.5083929743742236
919,338_297.tif,0.39237001270158134
920,337_198.tif,0.16120950716260485
921,362_213.tif,0.18099778645980685
922,324_397.tif,0.258571062465491
923,368_195.tif,0.31614317956318205
924,209_220.tif,0.23538995774491434
925,379_109.tif,0.35301276425256606
926,232_119.tif,0.5931373601291362
927,165_250.tif,0.15502481556427902
928,405_117.tif,0.43564000448078205
929,375_277.tif,0.1753732417799973
930,304_248.tif,0.14921609464944388
931,92_285.tif,0.769330908601229
932,237_160.tif,0.13750105257448783
933,132_115.tif,0.1938838259196706
934,398_119.tif,0.17458214596126972
935,403_227.tif,0.18022716136216851
936,292_313.tif,0.14675550999420214
937,451_159.tif,0.36801304668104357
938,344_158.tif,0.15373230005808916
939,244_132.tif,0.17607797765973626
940,92_241.tif,0.6491011460166634
941,135_266.tif,0.42202144401357716
942,443_117.tif,0.1494701802788775
943,298_233.tif,0.1590135501054683
944,392_270.tif,0.16007414680335436
945,214_250.tif,0.16974491295872127
946,303_168.tif,0.23080435981642222
947,267_251.tif,0.18966315916411933
948,363_84.tif,0.5373754400723304
949,252_281.tif,0.27605500176348857
950,418_99.tif,0.4786652576051023
951,297_164.tif,0.1698701541384784
952,364_134.tif,0.4815314655127381
953,323_160.tif,0.16306441736377167
954,64_230.tif,0.4549920432626528
955,306_109.tif,0.2019433066780512
956,209_240.tif,0.1475537130711144
957,111_261.tif,0.6855934921709457
958,209_109.tif,0.17306889727665284
959,319_69.tif,0.13992967286678115
960,188_326.tif,0.17906155338243535
961,202_89.tif,0.19121201245524524
962,402_150.tif,0.4757585694707405
963,423_48.tif,0.559022898323354
964,374_189.tif,0.4844933202242808
965,320_101.tif,0.13312873020250873
966,464_188.tif,0.7213531113063576
967,470_208.tif,0.13398902734636842
968,95_384.tif,0.23191293982599567
969,88_177.tif,0.40987612422214836
970,250_94.tif,0.6797989847820678
971,313_106.tif,0.2007979473022225
972,371_178.tif,0.20157027137751504
973,101_196.tif,0.3334057343588824
974,400_184.tif,0.3537792845313663
975,282_327.tif,0.3728193862590139
976,421_65.tif,0.6705483991357308
977,289_303.tif,0.17989020910311534
978,323_53.tif,0.1549258292069344
979,415_85.tif,0.23020544257056785
980,100_238.tif,0.31186095446511874
981,317_246.tif,0.8067421335499901
982,178_87.tif,0.2548629550997782
983,227_289.tif,0.17889088970526135
984,223_240.tif,0.5728068240474097
985,373_206.tif,0.30803522466830796
986,366_25.tif,0.3148423757537288
987,355_40.tif,0.5814649646187129
988,400_80.tif,0.14850149074023186
989,475_175.tif,0.1659968246892756
990,174_140.tif,0.18632880087713544
991,385_60.tif,0.36514244300003734
992,371_191.tif,0.31727162155030386
993,144_280.tif,0.21444989242427287
994,239_241.tif,0.19764541834296656
995,45_212.tif,0.37314707903566896
996,59_224.tif,0.8756356637422943
997,189_282.tif,0.28624483190989247
998,150_224.tif,0.1595186912271205
999,133_283.tif,0.25700751093114593
1000,352_79.tif,0.16819427488411207
1001,280_119.tif,0.16842778245025927
1002,253_217.tif,0.17340475152002177
1003,119_286.tif,0.5927056360158838
1004,340_165.tif,0.18288785961415674
1005,267_285.tif,0.14508854026656984
1006,76_209.tif,0.8473100040943987
1007,271_337.tif,0.2093081320298823
1008,356_105.tif,0.37906083950988173
1009,360_313.tif,0.27930901747301573
1010,319_171.tif,0.1721014600563427
1011,83_208.tif,0.9201366560323084
1012,235_158.tif,0.13976966098439045
1013,99_307.tif,0.527051928287074
1014,266_166.tif,0.15739808824232432
1015,233_115.tif,0.5538996231398208
1016,288_396.tif,0.3964966249862204
1017,113_203.tif,0.22363326494378527
1018,297_195.tif,0.4550391253919934
1019,242_289.tif,0.3559335164009448
1020,316_287.tif,0.32519993671836006
1021,282_261.tif,0.36248673140754917
1022,448_65.tif,0.4360824328262435
1023,215_236.tif,0.20079076633643658
1024,344_41.tif,0.18741173369269234
1025,408_159.tif,0.2637563972262871
1026,197_284.tif,0.400308001006539
1027,256_305.tif,0.1824751358020633
1028,153_269.tif,0.1434554339400462
1029,399_248.tif,0.12856881548540003
1030,194_339.tif,0.3399269445946027
1031,229_280.tif,0.1838539167105939
1032,352_161.tif,0.542352987242698
1033,60_226.tif,0.5301667578540407
1034,246_241.tif,0.2333822971379517
1035,389_37.tif,0.36124832774153154
1036,376_287.tif,0.22689051467243296
1037,350_136.tif,0.500130997411892
1038,144_141.tif,0.25471840801627954
1039,422_60.tif,0.27904739841392506
1040,144_225.tif,0.5386420863575312
1041,278_335.tif,0.17661041909260888
1042,330_227.tif,0.1844257884184213
1043,472_105.tif,0.238051944352712
1044,130_260.tif,0.8021169397850367
1045,168_327.tif,0.7431099017157259
1046,163_330.tif,0.16872789669940444
1047,318_172.tif,0.18685946976593462
1048,84_309.tif,0.3772635755881365
1049,243_117.tif,0.1679819357909772
1050,284_74.tif,0.15504655003591894
1051,476_148.tif,0.6991382813041226
1052,329_205.tif,0.17814099942496314
1053,218_195.tif,0.14134351961944314
1054,252_86.tif,0.1612647289867383
1055,308_158.tif,0.16996620726092984
1056,181_218.tif,0.2612015942360432
1057,392_87.tif,0.16777048476081033
1058,333_165.tif,0.4132563163737974
1059,445_176.tif,0.44414931135921887
1060,373_183.tif,0.21344071592630107
1061,344_186.tif,0.15651448026499268
1062,431_199.tif,0.14587014703225046
1063,225_261.tif,0.2145828174551359
1064,230_249.tif,0.18936907809355585
1065,325_194.tif,0.40257642413535955
1066,149_308.tif,0.8527178937501033
1067,385_56.tif,0.18062814700513305
1068,115_210.tif,0.22079032208330418
1069,362_144.tif,0.4103636807089521
1070,190_76.tif,0.5261305234435978
1071,404_157.tif,0.4598949246363819
1072,363_101.tif,0.24012024107825225
1073,436_241.tif,0.2738104828458671
1074,235_194.tif,0.26196714337967375
1075,307_182.tif,0.2069899486986262
1076,171_313.tif,0.4842273974899387
1077,288_289.tif,0.20159021647476147
1078,447_244.tif,0.17710431008505423
1079,455_171.tif,0.37773095779398225
1080,378_91.tif,0.17982057057680656
1081,128_278.tif,0.7537726753404352
1082,236_137.tif,0.5421960312257725
1083,214_267.tif,0.18143876628031208
1084,421_247.tif,0.655288434727383
1085,422_152.tif,0.49122466194370445
1086,340_123.tif,0.2751910978933665
1087,378_293.tif,0.12551888864775856
1088,210_197.tif,0.16618947717433374
1089,420_36.tif,0.1822637782487305
1090,353_98.tif,0.26886213180550594
1091,106_212.tif,0.556222528882332
1092,69_380.tif,0.3029672937600554
1093,415_246.tif,0.5812113233026395
1094,263_259.tif,0.458832600191452
1095,402_181.tif,0.5073947885272632
1096,497_192.tif,0.24734737106002352
1097,220_265.tif,0.586369890392952
1098,200_78.tif,0.18443999144791534
1099,358_209.tif,0.2629806033238737
1100,435_231.tif,0.4803913295817042
1101,173_67.tif,0.21213812610013663
1102,322_93.tif,0.14500104939328237
1103,312_99.tif,0.7570770992227639
1104,323_321.tif,0.43723182740074906
1105,368_31.tif,0.5431378340321119
1106,327_397.tif,0.2944899689297766
1107,188_321.tif,0.17407428697667535
1108,245_127.tif,0.20604812633592698
1109,241_222.tif,0.1629155259069547
1110,453_243.tif,0.17543538577517434
1111,334_173.tif,0.216874528328245
1112,241_209.tif,0.28118570986619107
1113,325_117.tif,0.13946662780450297
1114,361_253.tif,0.3814475607085061
1115,428_241.tif,0.4158598582162454
1116,236_215.tif,0.335918658798098
1117,116_311.tif,0.279110276426641
1118,393_173.tif,0.484744306608175
1119,318_289.tif,0.3390759460555027
1120,227_265.tif,0.3262092052219339
1121,138_278.tif,0.19446234434929116
1122,396_192.tif,0.38733570796211175
1123,212_77.tif,0.6000421954301265
1124,129_229.tif,0.859275550432792
1125,244_163.tif,0.21343516918106345
1126,155_280.tif,0.3358905886890755
1127,486_180.tif,0.2483833468380133
1128,295_261.tif,0.2411581718374031
1129,357_77.tif,0.4910074870502466
1130,414_187.tif,0.5622935593530498
1131,230_301.tif,0.17428792780829888
1132,104_307.tif,0.18012820828519568
1133,149_267.tif,0.45656555448102004
1134,115_233.tif,0.1947713004573421
1135,150_220.tif,0.2931684660022098
1136,383_64.tif,0.19738500351413918
1137,116_324.tif,0.21624482672193013
1138,375_68.tif,0.17371040001428348
1139,276_86.tif,0.4032819071676633
1140,317_58.tif,0.1964578654611536
1141,102_258.tif,0.2907449415781266
1142,347_209.tif,0.5531847160858747
1143,394_245.tif,0.1627547601940737
1144,181_162.tif,0.2737437406413508
1145,233_273.tif,0.1560493390213318
1146,380_284.tif,0.2654950718090956
1147,92_225.tif,0.1808805339620758
1148,179_230.tif,0.16589247388445277
1149,175_324.tif,0.46215795177129126
1150,126_316.tif,0.7417555119812113
1151,225_121.tif,0.5224677106755593
1152,148_334.tif,0.21815215437230254
1153,448_198.tif,0.16816943437213375
1154,170_168.tif,0.2280576831328418
1155,114_222.tif,0.8529135706816492
1156,375_126.tif,0.4877123182907571
1157,105_292.tif,0.6570334935501683
1158,368_69.tif,0.20038467034803747
1159,250_210.tif,0.3736763298621261
1160,293_206.tif,0.15405644903471988
1161,303_59.tif,0.17414622574648841
1162,165_78.tif,0.1824834237809018
1163,320_279.tif,0.5094459872551498
1164,280_206.tif,0.18025015151287369
1165,385_132.tif,0.42677025635786797
1166,292_234.tif,0.16890607947702022
1167,180_302.tif,0.23857239747627032
1168,259_275.tif,0.7458159469116463
1169,175_277.tif,0.2812841416600729
1170,150_252.tif,0.17496421045464317
1171,281_315.tif,0.48072482576329884
1172,68_261.tif,0.7145256160774727
1173,152_178.tif,0.5168801260407114
1174,352_259.tif,0.21441691685890582
1175,413_45.tif,0.162222430208058
1176,421_248.tif,0.516302543964369
1177,420_153.tif,0.20816817073666025
1178,158_268.tif,0.3116182477809951
1179,360_128.tif,0.33434412175246186
1180,427_179.tif,0.22713011928382115
1181,199_257.tif,0.15291248511239094
1182,485_218.tif,0.1704239230530769
1183,434_215.tif,0.33229658968046644
1184,330_183.tif,0.4449392898807364
1185,214_179.tif,0.34331035800268267
1186,353_81.tif,0.251396188172885
1187,397_94.tif,0.5554716133579142
1188,387_200.tif,0.5721271200522079
1189,247_321.tif,0.26777566126046365
1190,304_207.tif,0.18016192398069641
1191,198_301.tif,0.3449113719877147
1192,332_92.tif,0.48671470105497755
1193,394_58.tif,0.21564726008074905
1194,218_87.tif,0.13519670531604042
1195,408_179.tif,0.28455549105124256
1196,298_174.tif,0.20373036898962862
1197,451_209.tif,0.1847369883168203
1198,141_313.tif,0.16619833307457046
1199,151_218.tif,0.1683610759500968
1200,245_252.tif,0.30998953928845013
1201,335_324.tif,0.1843547237446956
1202,294_320.tif,0.1733161143014801
1203,195_76.tif,0.21418970234881463
1204,465_125.tif,0.6149582504754396
1205,212_81.tif,0.17530131857502326
1206,133_310.tif,0.18049815871231736
1207,81_278.tif,0.32448466194492015
1208,98_319.tif,0.7249344450034146
1209,391_265.tif,0.3195922987975647
1210,213_271.tif,0.467980549820914
1211,199_99.tif,0.15982956485900995
1212,93_200.tif,0.1697696826144403
1213,163_241.tif,0.1369973516989107
1214,160_226.tif,0.41878661826975294
1215,409_213.tif,0.5624436274082995
1216,381_52.tif,0.16093410362224247
1217,377_73.tif,0.20251979801444675
1218,281_200.tif,0.33763718999536746
1219,366_220.tif,0.16091426772005546
1220,157_255.tif,0.11846251663319858
1221,76_218.tif,0.29756373219266186
1222,360_200.tif,0.4306895678139058
1223,435_142.tif,0.2583691203920204
1224,391_123.tif,0.19566540302633495
1225,248_269.tif,0.17408179909925517
1226,296_318.tif,0.23467479775492325
1227,212_108.tif,0.3898811125595428
1228,268_290.tif,0.21324142892636364
1229,377_236.tif,0.15535141205681222
1230,371_200.tif,0.4645994567226797
1231,379_242.tif,0.5550034883310048
1232,354_235.tif,0.8382923541753661
1233,141_303.tif,0.40382785494221274
1234,417_253.tif,0.4641567020251807
1235,347_272.tif,0.1846360873828498
1236,423_68.tif,0.5122589362496656
1237,419_203.tif,0.5367492969304654
1238,198_93.tif,0.49388333243659527
1239,243_173.tif,0.15536635787619862
1240,395_47.tif,0.42403152768894714
1241,76_216.tif,0.6962932285797198
1242,128_161.tif,0.24624008841856346
1243,149_307.tif,0.21285229367277883
1244,347_104.tif,0.14620722319146634
1245,399_167.tif,0.5405073996701395
1246,204_311.tif,0.15523770795418368
1247,379_32.tif,0.16886231128106935
1248,351_217.tif,0.43090682575859435
1249,360_294.tif,0.2518345333610554
1250,328_251.tif,0.19579592733983947
1251,72_283.tif,0.5667609055093129
1252,366_23.tif,0.6444674863926035
1253,359_29.tif,0.3349308915507645
1254,452_231.tif,0.29910098218775366
1255,269_200.tif,0.16922869090594844
1256,397_138.tif,0.3147363653210845
1257,171_214.tif,0.43235511199183335
1258,141_188.tif,0.14098693012039873
1259,233_236.tif,0.2844058341433159
1260,459_112.tif,0.5818786511158602
1261,264_219.tif,0.14625061105415446
1262,146_241.tif,0.4053148635604629
1263,281_287.tif,0.15431395709718357
1264,255_294.tif,0.3120481582526343
1265,467_163.tif,0.32882970357750024
1266,365_162.tif,0.4137062674981038
1267,426_104.tif,0.1652842361117792
1268,355_261.tif,0.17802504580844328
1269,227_87.tif,0.4053535434021769
1270,260_87.tif,0.4175816600890061
1271,414_232.tif,0.23347451526616708
1272,330_209.tif,0.17828414549266192
1273,237_210.tif,0.3423076292687202
