,image,predictions
780,264_114.tif,0.5203263679341453
781,237_193.tif,0.15077658747580783
782,229_305.tif,0.1975321686961557
783,268_186.tif,0.6298617228256644
784,226_121.tif,0.7119701903752891
785,110_232.tif,0.4241965500866399
786,257_170.tif,0.13906675511692407
787,149_123.tif,0.47826496855026435
788,147_125.tif,0.676355340592601
789,50_181.tif,0.43003527259962276
790,253_163.tif,0.24865575640207294
791,181_79.tif,0.5320179738190581
792,320_304.tif,0.23514315332887073
793,180_83.tif,0.45374338171072603
794,257_200.tif,0.5579960094598636
795,341_147.tif,0.29713879323607273
796,153_210.tif,0.4811995034974075
797,128_313.tif,0.3294809426287776
798,381_56.tif,0.2160981458837236
799,86_293.tif,0.5018176603383786
800,114_341.tif,0.513580304864069
801,326_221.tif,0.5561682593384795
802,102_222.tif,0.2724723913640547
803,187_300.tif,0.21352128720140753
804,348_43.tif,0.7014192377833841
805,174_190.tif,0.5767640990111634
806,283_115.tif,0.21543920965840999
807,70_141.tif,0.5583078678836327
808,293_238.tif,0.5661888330692448
809,113_105.tif,0.5864811479712031
810,328_299.tif,0.2784015411013711
811,48_122.tif,0.5352568662568082
812,198_79.tif,0.315747974958326
813,186_239.tif,0.575457299398619
814,207_65.tif,0.5890364271475589
815,323_79.tif,0.6677837063445258
816,280_263.tif,0.5239741061395714
817,123_311.tif,0.5877657193376322
818,375_161.tif,0.6477434464720758
819,89_96.tif,0.1763877703322221
820,99_94.tif,0.5631562005894585
821,132_110.tif,0.491607842746017
822,309_134.tif,0.36857569970066634
823,384_176.tif,0.9231310321562104
824,138_183.tif,0.48445748388685295
825,81_327.tif,0.45803963115774327
826,183_52.tif,0.5707531887727658
827,231_107.tif,0.6756485636659564
828,350_331.tif,0.18030607064048823
829,339_268.tif,0.40607628538987856
830,242_307.tif,0.2794912405607638
831,355_84.tif,0.6878740250574789
832,85_256.tif,0.5269672095349108
833,113_57.tif,0.17805172416193266
834,59_277.tif,0.4331674347287592
835,124_220.tif,0.14123961350833983
836,108_197.tif,0.44929526815096266
837,224_204.tif,0.18417130880161542
838,364_148.tif,0.4778307219708075
839,238_123.tif,0.6964728945067228
840,202_197.tif,0.6446410224279973
841,45_143.tif,0.6210083898156711
842,314_128.tif,0.5088775616567028
843,288_56.tif,0.16789250789635526
844,280_160.tif,0.13338804727290918
845,276_209.tif,0.6229385869753428
846,364_92.tif,0.5000297128459116
847,309_255.tif,0.6055290276355444
848,71_300.tif,0.2019928078972886
849,79_280.tif,0.1614285643475301
850,58_133.tif,0.6766997897751689
851,243_71.tif,0.4817227703795166
852,211_266.tif,0.49645272483032954
853,340_291.tif,0.38575772498217203
854,84_297.tif,0.5691312008537149
855,278_53.tif,0.717617586309092
856,192_63.tif,0.5482872757725819
857,306_103.tif,0.5395796134295131
858,171_113.tif,0.4532676895765528
859,366_64.tif,0.5281968866797663
860,276_200.tif,0.2050847706239032
861,225_87.tif,0.5875540496158203
862,354_86.tif,0.6025702473522709
863,90_241.tif,0.36280979696252863
864,93_242.tif,0.5926194419421733
865,322_313.tif,0.2818389668451066
866,141_148.tif,0.508013091684482
867,104_118.tif,0.44868354578433706
868,218_149.tif,0.4703069670372427
869,136_182.tif,0.43333627087998877
870,50_147.tif,0.569654565816991
871,289_187.tif,0.5811243761416754
872,300_47.tif,0.23543497136242914
873,206_260.tif,0.6683640076117684
874,152_143.tif,0.5134726545469658
875,237_69.tif,0.6452562470974569
876,322_65.tif,0.5528868908469577
877,189_48.tif,0.5127727895974477
878,152_214.tif,0.7579351465185618
879,338_297.tif,0.3800556365780758
880,111_174.tif,0.5129558373376951
881,337_198.tif,0.4956737055434283
882,362_213.tif,0.15098926154569417
883,69_89.tif,0.5513621762871608
884,368_195.tif,0.19927261737023938
885,72_83.tif,0.18567121900547562
886,209_220.tif,0.48914739811028946
887,379_109.tif,0.6861776340975011
888,145_54.tif,0.45562947544263716
889,232_119.tif,0.7808618908815481
890,165_250.tif,0.18255746670514428
891,304_248.tif,0.5821202313667558
892,92_285.tif,0.17890268307107804
893,237_160.tif,0.12450326032344194
894,132_115.tif,0.5726919137804561
895,292_313.tif,0.21122270384578729
896,52_202.tif,0.7269394525653814
897,344_158.tif,0.5734754059795939
898,244_132.tif,0.1481254477200838
899,92_241.tif,0.2756111624353368
900,298_233.tif,0.3544419060762723
901,247_52.tif,0.43727279728720114
902,214_250.tif,0.5604504295296328
903,303_168.tif,0.6153653036014536
904,267_251.tif,0.25072957932376955
905,363_84.tif,0.6456710974837617
906,278_218.tif,0.1596511553686233
907,252_281.tif,0.3070343435054857
908,75_68.tif,0.46473807728771344
909,180_203.tif,0.579025734906123
910,297_164.tif,0.6968781379136738
911,364_134.tif,0.4543925521332482
912,323_160.tif,0.5651917988585143
913,64_230.tif,0.45154954796667407
914,198_152.tif,0.6813389153318744
915,77_157.tif,0.48391780507396764
916,306_109.tif,0.2836471988196945
917,209_240.tif,0.48237439089245054
918,111_261.tif,0.16550636392725787
919,209_109.tif,0.6998434750449297
920,319_69.tif,0.42919674245753164
921,119_179.tif,0.5099820048640148
922,202_89.tif,0.4794468079985366
923,157_97.tif,0.5291185357471019
924,374_189.tif,0.1605946410714435
925,320_101.tif,0.5096967148739735
926,88_177.tif,0.4149909355825331
927,250_94.tif,0.13641037363719244
928,313_106.tif,0.3955848016017672
929,371_178.tif,0.35784644471725185
930,101_196.tif,0.667907266319176
931,331_344.tif,0.6898133707591532
932,326_56.tif,0.2967576877751349
933,219_141.tif,0.41612357823790336
934,282_327.tif,0.6105760560981397
935,289_303.tif,0.27731694976268945
936,323_53.tif,0.3750270295249519
937,100_238.tif,0.18976814202034248
938,212_50.tif,0.580392803608103
939,61_200.tif,0.13991716273836866
940,317_246.tif,0.22312470738154414
941,178_87.tif,0.6575254771660284
942,77_131.tif,0.6134351531043043
943,223_240.tif,0.5299259542989974
944,174_140.tif,0.632714028540461
945,283_195.tif,0.643763218720889
946,371_191.tif,0.21453094694753977
947,239_241.tif,0.1947376829008594
948,150_224.tif,0.5453742249580171
949,352_79.tif,0.49327813977230833
950,280_119.tif,0.6483277795395714
951,253_217.tif,0.4250600195426498
952,119_286.tif,0.23428039642934906
953,173_58.tif,0.6591044388489875
954,340_165.tif,0.39912002529194224
955,267_285.tif,0.3124583610450954
956,356_105.tif,0.2647546222757314
957,141_130.tif,0.5767170720717365
958,319_171.tif,0.5399841952820384
959,83_208.tif,0.18634392794757373
960,235_158.tif,0.18375746296903064
961,99_307.tif,0.13184047310365846
962,266_166.tif,0.25693619630166514
963,233_115.tif,0.3714844759139782
964,58_177.tif,0.4987059609092333
965,113_203.tif,0.25603303201160427
966,297_195.tif,0.5652941524406182
967,58_207.tif,0.4663383722389459
968,119_74.tif,0.5909192876655103
969,201_129.tif,0.6564459115194365
970,242_289.tif,0.2673033231978515
971,316_287.tif,0.2113613132409713
972,282_261.tif,0.594649915462064
973,329_338.tif,0.13747264920747548
974,215_236.tif,0.35155485047218804
975,323_56.tif,0.5675380426230794
976,42_163.tif,0.693843247587387
977,256_305.tif,0.18795837002920632
978,109_128.tif,0.4912798857536323
979,110_117.tif,0.5342384781219601
980,229_280.tif,0.2189170474113305
981,352_161.tif,0.5863766358529723
982,255_206.tif,0.26488354964075916
983,246_241.tif,0.1207295906155685
984,350_136.tif,0.26395713777930613
985,144_141.tif,0.5394773818620776
986,144_225.tif,0.33309078436913603
987,115_191.tif,0.5340683675556953
988,197_240.tif,0.6336225001154903
989,83_105.tif,0.19858945281817486
990,330_227.tif,0.24106286133265845
991,79_273.tif,0.26529626095876546
992,65_105.tif,0.517493177081796
993,166_133.tif,0.45206253250092737
994,318_172.tif,0.5186738186018647
995,84_309.tif,0.19812291942573776
996,243_117.tif,0.6724480565868939
997,284_74.tif,0.22372149751406264
998,329_205.tif,0.4437526264424845
999,218_195.tif,0.4989147051548285
1000,252_86.tif,0.6550564308369589
1001,162_174.tif,0.5859327893224806
1002,308_158.tif,0.23165334938906412
1003,57_196.tif,0.5676248516616307
1004,221_212.tif,0.15887922854855657
1005,181_218.tif,0.25920811645694075
1006,164_124.tif,0.5326561544378507
1007,373_183.tif,0.6862448146079683
1008,344_186.tif,0.4752554064447932
1009,225_261.tif,0.41402480934878
1010,230_249.tif,0.14116740092756808
1011,325_194.tif,0.1679591689007226
1012,149_308.tif,0.46463916915735004
1013,115_210.tif,0.15260869795865106
1014,362_144.tif,0.5909502129817645
1015,190_76.tif,0.48693406953008905
1016,363_101.tif,0.3388711946797285
1017,235_194.tif,0.5301663470489832
1018,130_161.tif,0.39963118227826205
1019,307_182.tif,0.5525097220327241
1020,152_52.tif,0.5651322415129593
1021,141_136.tif,0.5083706115600863
1022,45_123.tif,0.6427726021559285
1023,86_152.tif,0.4894741649464857
1024,236_137.tif,0.4948893896350851
1025,214_267.tif,0.558844796049307
1026,340_123.tif,0.7491522205805662
1027,221_146.tif,0.7036480776358468
1028,210_197.tif,0.5148711391067263
1029,152_139.tif,0.6462978410014745
1030,103_69.tif,0.6193629625513909
1031,353_98.tif,0.7195399309877558
1032,198_201.tif,0.4514303326913842
1033,184_117.tif,0.4562338617022048
1034,106_212.tif,0.18544773649477747
1035,263_259.tif,0.3598061533126899
1036,158_109.tif,0.5225302776996751
1037,336_353.tif,0.7366447103249956
1038,311_42.tif,0.1104012541391273
1039,220_265.tif,0.5828888620969357
1040,200_78.tif,0.48342952500598424
1041,358_209.tif,0.14883469353505113
1042,206_236.tif,0.48988374806182466
1043,173_67.tif,0.659152801302624
1044,322_93.tif,0.5839221964818566
1045,312_99.tif,0.3616902638334083
1046,214_217.tif,0.495825971503277
1047,245_127.tif,0.9495214491753885
1048,241_222.tif,0.17309359484878703
1049,221_144.tif,0.5604513314774753
1050,334_173.tif,0.6190041049839575
1051,241_209.tif,0.5788554056551738
1052,325_117.tif,0.6059676361874375
1053,361_253.tif,0.6337104274286568
1054,208_50.tif,0.7039785849875337
1055,55_109.tif,0.6435543018333484
1056,236_215.tif,0.5077147099788106
1057,116_311.tif,0.132827632988036
1058,318_289.tif,0.28684831898154844
1059,227_265.tif,0.652286111514499
1060,212_77.tif,0.5736884323182389
1061,129_229.tif,0.15974131589965224
1062,244_163.tif,0.9631388441752666
1063,90_151.tif,0.5768100983675308
1064,155_280.tif,0.13636948238725188
1065,295_261.tif,0.4414210678070093
1066,88_87.tif,0.7030872605842443
1067,357_77.tif,0.44683086574964037
1068,197_217.tif,0.13156851089017554
1069,255_47.tif,0.601992959098966
1070,230_301.tif,0.19279886324517778
1071,104_307.tif,0.22153615272572136
1072,115_233.tif,0.21999465023956866
1073,76_102.tif,0.18234575294158042
1074,150_220.tif,0.6035161540877136
1075,111_342.tif,0.34625784963106276
1076,333_332.tif,0.24660073262079008
1077,116_324.tif,0.4687159896358761
1078,276_86.tif,0.5810653564776656
1079,317_58.tif,0.5142241675640646
1080,102_258.tif,0.27001670411331596
1081,347_209.tif,0.4129522231618333
1082,283_202.tif,0.20036216938466955
1083,181_162.tif,0.6618720957847781
1084,233_273.tif,0.6042767650496396
1085,216_58.tif,0.39731716122880195
1086,92_225.tif,0.2786780352021188
1087,179_230.tif,0.5335123762693083
1088,126_316.tif,0.17886658033741265
1089,89_184.tif,0.2560977763314431
1090,225_121.tif,0.5696209862433401
1091,54_298.tif,0.2080844598065203
1092,180_178.tif,0.6145930798350323
1093,170_168.tif,0.5253656494007272
1094,178_175.tif,0.5783919126096477
1095,114_222.tif,0.4093316367221288
1096,375_126.tif,0.5578776859372558
1097,105_292.tif,0.13785503722087286
1098,368_69.tif,0.4411839927398649
1099,250_210.tif,0.6568579526464137
1100,293_206.tif,0.22367232402761525
1101,303_59.tif,0.5254843437495721
1102,165_78.tif,0.7033247053340534
1103,320_279.tif,0.2667886890179423
1104,280_206.tif,0.32934856582424055
1105,385_132.tif,0.329736461217948
1106,292_234.tif,0.5758759107029106
1107,180_302.tif,0.2548589750846879
1108,259_275.tif,0.47342541752259226
1109,192_50.tif,0.4849991521565226
1110,172_116.tif,0.5344904801037182
1111,281_315.tif,0.12671014562469812
1112,105_77.tif,0.19475268007168656
1113,68_261.tif,0.14190389482795776
1114,152_178.tif,0.5439478730428574
1115,279_233.tif,0.460127874892782
1116,352_259.tif,0.15271912922296516
1117,125_59.tif,0.3061454148753987
1118,360_128.tif,0.4719689429380965
1119,199_257.tif,0.5582028864785047
1120,330_183.tif,0.7178650085722756
1121,214_179.tif,0.6242384528065427
1122,353_81.tif,0.4767530813447204
1123,247_321.tif,0.6775181862473468
1124,304_207.tif,0.6563738431266344
1125,69_121.tif,0.5254767014060804
1126,198_301.tif,0.5248671755563694
1127,332_92.tif,0.4763297185472798
1128,199_50.tif,0.5063353316152766
1129,218_87.tif,0.5508028234669595
1130,148_104.tif,0.6110013127279893
1131,298_174.tif,0.7147333530447777
1132,141_313.tif,0.17743352700498316
1133,151_218.tif,0.46526083110944116
1134,245_252.tif,0.5766730393570113
1135,335_324.tif,0.19967553136585722
1136,214_208.tif,0.5695325819489203
1137,294_320.tif,0.42960410066267085
1138,195_76.tif,0.6250061806090159
1139,51_168.tif,0.5743087478356532
1140,212_81.tif,0.6826628788095632
1141,133_310.tif,0.34703204129119347
1142,81_278.tif,0.32187987245172944
1143,113_90.tif,0.4762648484704366
1144,98_319.tif,0.292050332590674
1145,213_271.tif,0.6191926698051489
1146,199_99.tif,0.4762598238922525
1147,93_200.tif,0.15594019895162822
1148,163_241.tif,0.5567467659906986
1149,227_200.tif,0.1476980901596992
1150,160_226.tif,0.18359757789995543
1151,281_200.tif,0.5094121613815018
1152,140_100.tif,0.5226996417652744
1153,366_220.tif,0.5824364422205798
1154,157_255.tif,0.22577873001218207
1155,76_218.tif,0.22932162483065555
1156,360_200.tif,0.2376206776710962
1157,391_123.tif,0.37800003455212955
1158,248_269.tif,0.68377139703043
1159,296_318.tif,0.13617795277163725
1160,212_108.tif,0.6987695198655431
1161,268_290.tif,0.6518899159261858
1162,371_200.tif,0.5019839911864584
1163,354_235.tif,0.4478556059522036
1164,141_303.tif,0.5312785813440885
1165,248_51.tif,0.5881092537486218
1166,198_93.tif,0.4483055235404088
1167,243_173.tif,0.4833737718828974
1168,377_101.tif,0.5828437675784959
1169,128_161.tif,0.4315836176862548
1170,149_307.tif,0.35748812119152
1171,347_104.tif,0.5789264506020542
1172,89_119.tif,0.4733294848405246
1173,204_145.tif,0.5125492653037631
1174,169_98.tif,0.4893865021215964
1175,351_217.tif,0.5813015057526945
1176,261_177.tif,0.5402452833225362
1177,360_294.tif,0.6085481102308105
1178,328_251.tif,0.6241317135835797
1179,58_170.tif,0.6693744546035941
1180,76_183.tif,0.45869601449700437
1181,191_129.tif,0.5313050870089803
1182,72_283.tif,0.22559570202393633
1183,201_242.tif,0.41273990928443743
1184,269_200.tif,0.4901514623988053
1185,171_214.tif,0.525353718813457
1186,211_66.tif,0.48211917160751205
1187,141_188.tif,0.43140350738818306
1188,204_218.tif,0.37150095007622436
1189,233_236.tif,0.5760818624712982
1190,233_195.tif,0.38877663281343094
1191,264_219.tif,0.5448721930293079
1192,146_241.tif,0.17163522851421414
1193,365_162.tif,0.1843363740336118
1194,156_148.tif,0.4459388528070807
1195,355_261.tif,0.5757463488610796
1196,227_87.tif,0.4319170315809061
1197,241_70.tif,0.4974309263681284
1198,260_87.tif,0.48010450702435264
1199,330_209.tif,0.5014362948132044
1200,342_333.tif,0.20941220554075046
1201,135_139.tif,0.5591692605068513
1202,237_210.tif,0.6767943403321806
1203,221_77.tif,0.5854225927014891
1204,140_132.tif,0.5355994630947872
1205,243_200.tif,0.6909338707017993
1206,274_223.tif,0.6500781118745742
1207,200_77.tif,0.6040875576716189
1208,315_263.tif,0.5216380131512472
1209,179_283.tif,0.24645740464148197
1210,272_88.tif,0.7696153581975743
1211,115_80.tif,0.543517352052502
1212,106_67.tif,0.21667384327934117
1213,136_91.tif,0.5340369175218711
1214,179_108.tif,0.5961742521491057
1215,130_99.tif,0.4413395383354135
1216,304_128.tif,0.7192637857732528
1217,314_201.tif,0.45677922987348024
1218,341_200.tif,0.6625457228857592
1219,156_166.tif,0.548614504870023
1220,290_235.tif,0.49904991075497596
1221,374_133.tif,0.5204323220946228
1222,252_238.tif,0.16901968004173193
1223,214_125.tif,0.5531275779050293
1224,333_179.tif,0.5836651176274971
1225,166_70.tif,0.5613926864900226
1226,107_84.tif,0.5258628100494095
1227,203_96.tif,0.47241982545997063
1228,87_136.tif,0.4721700700369745
1229,168_223.tif,0.6168710032262001
1230,53_114.tif,0.5236092643573391
1231,230_180.tif,0.14827471472366657
1232,73_245.tif,0.18024067577775776
1233,240_303.tif,0.2871867752841001
1234,256_71.tif,0.4794284045984482
1235,97_239.tif,0.22816030842365842
1236,101_108.tif,0.3242883349497446
1237,183_49.tif,0.597736270604488
1238,189_268.tif,0.28098278631409496
1239,80_291.tif,0.250282088045176
1240,346_226.tif,0.502366671560897
1241,173_133.tif,0.5780508156913602
1242,78_208.tif,0.2092540941146053
1243,91_115.tif,0.46769455828304873
1244,242_72.tif,0.4659131494680692
1245,322_316.tif,0.17423125807652012
1246,334_255.tif,0.5745503358790808
1247,309_193.tif,0.6365821728504166
1248,296_125.tif,0.7433959775341676
1249,74_262.tif,0.5660069970817895
1250,85_168.tif,0.3667376192114148
1251,54_150.tif,0.5941741652272421
1252,305_68.tif,0.5230192996527344
1253,184_263.tif,0.21433669749594622
1254,87_254.tif,0.33299970778172894
1255,214_174.tif,0.6244557824952267
1256,151_122.tif,0.5076905916142018
1257,159_179.tif,0.48791140065075284
1258,247_217.tif,0.39552939555703714
1259,360_172.tif,0.5168857640189636
1260,230_120.tif,0.1971562586242349
1261,173_273.tif,0.27591333489781344
1262,310_41.tif,0.21972113207586427
1263,115_328.tif,0.5124234134516069
1264,359_208.tif,0.20818951322923454
1265,172_202.tif,0.5107759308417874
1266,320_234.tif,0.5098786341372694
1267,348_266.tif,0.5064082817790386
1268,122_110.tif,0.5409367616799186
1269,133_220.tif,0.41858859458721354
1270,363_123.tif,0.4742839200639465
1271,287_273.tif,0.8088313997117667
1272,144_173.tif,0.48522839054194306
1273,172_177.tif,0.5352763598307441
1274,217_230.tif,0.48509490557320295
1275,364_206.tif,0.18374642287999488
1276,277_199.tif,0.14701124147679384
1277,147_295.tif,0.48911197551280866
1278,299_320.tif,0.42636273896615495
1279,66_228.tif,0.20030707419252883
1280,310_196.tif,0.6052606683671854
1281,375_223.tif,0.1360986905693438
1282,158_122.tif,0.5571340332488763
1283,184_198.tif,0.6151731375895413
1284,310_213.tif,0.504768554847955
1285,173_212.tif,0.5477944145187087
