,image,predictions
781,393_173.tif,0.17312448724878501
782,227_265.tif,0.9788147707288396
783,138_278.tif,0.5094581335387852
784,212_77.tif,0.6671700668245025
785,129_229.tif,0.32869194600410645
786,244_163.tif,0.7320710349054589
787,90_151.tif,0.8429446073969321
788,295_261.tif,0.8850922665143662
789,197_217.tif,0.7004230795832069
790,255_47.tif,0.8124980010073494
791,243_43.tif,0.7656019563068828
792,149_267.tif,0.9685526085507715
793,76_102.tif,0.2538927939627684
794,150_220.tif,0.19203688687929255
795,276_86.tif,0.5992040849624307
796,317_58.tif,0.9828574793851493
797,102_258.tif,0.9865720436002233
798,283_202.tif,0.9282464775138082
799,181_162.tif,0.6651053540368513
800,233_273.tif,0.8783647321489332
801,216_58.tif,0.8379368956461225
802,92_225.tif,0.9875705572776821
803,179_230.tif,0.5665240447798375
804,89_184.tif,0.7007198905702885
805,225_121.tif,0.26027918568593794
806,180_178.tif,0.7057142518462451
807,170_168.tif,0.47575179209550705
808,178_175.tif,0.7067282767132458
809,114_222.tif,0.5144539417501122
810,375_126.tif,0.19525072566075108
811,250_210.tif,0.23720506555413082
812,293_206.tif,0.8138318876380861
813,303_59.tif,0.8116324732475989
814,165_78.tif,0.7229196060294049
815,280_206.tif,0.956626058036888
816,385_132.tif,0.5586746424681865
817,292_234.tif,0.9574521652849294
818,192_50.tif,0.7973217743066058
819,172_116.tif,0.6761147093069128
820,105_77.tif,0.2591715025248395
821,152_178.tif,0.5748805951813811
822,279_233.tif,0.6777135884905064
823,420_153.tif,0.7199074670949107
824,158_268.tif,0.9834322208394038
825,360_128.tif,0.7001854250032
826,427_179.tif,0.7214942379684097
827,416_154.tif,0.7335017774482998
828,159_45.tif,0.15072310642867529
829,214_179.tif,0.5939564703765007
830,69_121.tif,0.19929561367947377
831,332_92.tif,0.641641605970628
832,199_50.tif,0.21198768560991266
833,218_87.tif,0.3585433110582834
834,408_179.tif,0.13707019257734684
835,148_104.tif,0.5782948740635372
836,298_174.tif,0.7800218812454127
837,151_218.tif,0.20201443237309055
838,214_208.tif,0.7220710715336341
839,195_76.tif,0.6612289289115031
840,212_81.tif,0.6269907330542547
841,213_271.tif,0.9861086084796472
842,199_99.tif,0.7121061918654354
843,93_200.tif,0.9133010471549504
844,163_241.tif,0.5125594081093264
845,227_200.tif,0.6087173258679611
846,160_226.tif,0.5631474733085078
847,281_200.tif,0.8184133915499264
848,140_100.tif,0.51280372093398
849,76_218.tif,0.9859191151459122
850,248_269.tif,0.9708666217914196
851,212_108.tif,0.5137458800095429
852,248_51.tif,0.7645950100638664
853,198_93.tif,0.6599878582932382
854,243_173.tif,0.727914856501887
855,76_216.tif,0.9908987564143378
856,377_101.tif,0.20373542065518754
857,128_161.tif,0.4692809777249204
858,347_104.tif,0.811213587616604
859,89_119.tif,0.1837627203874247
860,204_145.tif,0.675542033037866
861,399_167.tif,0.6125586195484821
862,169_98.tif,0.566265985074389
863,261_177.tif,0.591096549007486
864,76_183.tif,0.7151701297809001
865,191_129.tif,0.36081716852644546
866,201_242.tif,0.6365437754351579
867,397_138.tif,0.4398915438651137
868,171_214.tif,0.30938704226970953
869,211_66.tif,0.8285358292853443
870,141_188.tif,0.6944229117550033
871,204_218.tif,0.5112298485576017
872,233_236.tif,0.6990695469023371
873,233_195.tif,0.6563134987815574
874,264_219.tif,0.6889786030740366
875,365_162.tif,0.9800910363613242
876,156_148.tif,0.5231162609597888
877,227_87.tif,0.6927561198010098
878,241_70.tif,0.7158810187062871
879,260_87.tif,0.586720967056649
880,135_139.tif,0.5556518531836201
881,237_210.tif,0.5823517068310247
882,221_77.tif,0.6520175498571578
883,140_132.tif,0.5781678695237796
884,243_200.tif,0.47227820985813135
885,274_223.tif,0.6370908155578053
886,200_77.tif,0.7535615416584953
887,272_88.tif,0.6338568111620397
888,115_80.tif,0.3637766458581869
889,106_67.tif,0.14225478214553963
890,136_91.tif,0.7592280235126574
891,179_108.tif,0.7257673749973449
892,130_99.tif,0.18824776938351742
893,304_128.tif,0.705250398055117
894,351_147.tif,0.7621614426304648
895,314_201.tif,0.7801305427840453
896,341_200.tif,0.9601778280212057
897,156_166.tif,0.6422101948962106
898,290_235.tif,0.7696471944751606
899,374_133.tif,0.6674993147039331
900,252_238.tif,0.6374900618294643
901,214_125.tif,0.5780167067293349
902,142_277.tif,0.6800064138298553
903,166_70.tif,0.7633964581945815
904,107_84.tif,0.37698259700619263
905,203_96.tif,0.6066233967957372
906,389_115.tif,0.3370042971928928
907,87_136.tif,0.40987978881664827
908,168_223.tif,0.6037570731240455
909,230_180.tif,0.7054330689949819
910,256_71.tif,0.612932920316135
911,97_239.tif,0.98707865578006
912,101_108.tif,0.15609114450695555
913,183_49.tif,0.8072800057122463
914,189_268.tif,0.9836670104607553
915,173_133.tif,0.6287721639448381
916,78_208.tif,0.9661782647099614
917,91_115.tif,0.20964367364830225
918,242_72.tif,0.6553140769599445
919,47_112.tif,0.22470927646856823
920,309_193.tif,0.9873390133471157
921,296_125.tif,0.7038770271812999
922,85_168.tif,0.7985845137609036
923,305_68.tif,0.6451927138604234
924,184_263.tif,0.9810030382819389
925,214_174.tif,0.4417969452012183
926,392_130.tif,0.37590542572088
927,151_122.tif,0.6728607973408496
928,159_179.tif,0.669188955417771
929,247_217.tif,0.6110208879940177
930,360_172.tif,0.8866579590587428
931,186_268.tif,0.9748364461331857
932,230_120.tif,0.6438717610300422
933,173_273.tif,0.9850771854407999
934,172_202.tif,0.7435148260596545
935,402_124.tif,0.5369338628442791
936,122_110.tif,0.7008948290825966
937,133_220.tif,0.6075473471636628
938,393_158.tif,0.6928167589967863
939,363_123.tif,0.818435038511222
940,144_173.tif,0.6681481426096387
941,172_177.tif,0.6553247794223388
942,217_230.tif,0.6784695151579796
943,310_196.tif,0.9331710819526157
944,409_147.tif,0.2832882941559827
945,158_122.tif,0.6669645656616914
946,184_198.tif,0.5694948343724903
947,173_212.tif,0.7334953724797263
948,222_186.tif,0.6724741498420643
949,174_78.tif,0.7409673202851647
950,90_230.tif,0.9807702071408377
951,230_94.tif,0.5080604214351349
952,289_84.tif,0.6733515282025891
953,254_51.tif,0.8360454963094275
954,233_50.tif,0.43363087157469865
955,199_43.tif,0.7772306051912385
956,317_189.tif,0.8694484284203297
957,271_148.tif,0.7405378067868473
958,387_117.tif,0.19016947511079568
959,243_184.tif,0.7593912704951241
960,214_272.tif,0.9648782398929535
961,264_138.tif,0.7322299047546018
962,140_221.tif,0.5955422819217612
963,188_74.tif,0.6098107510609375
964,74_164.tif,0.26562499304887105
965,386_141.tif,0.24423527773586082
966,176_144.tif,0.7036185520069486
967,187_167.tif,0.4860423263849357
968,172_71.tif,0.6850203000239966
969,103_129.tif,0.38207730004457696
970,405_166.tif,0.1753807890515536
971,112_204.tif,0.37739102902271315
972,185_267.tif,0.9878452493292376
973,316_169.tif,0.6271397885500117
974,274_238.tif,0.7590409006579443
975,239_97.tif,0.7457605147157804
976,86_181.tif,0.9775631259064265
977,235_115.tif,0.6381874667580618
978,198_202.tif,0.7516008510888195
979,403_134.tif,0.7499860870124977
980,310_70.tif,0.7062200404546622
981,150_155.tif,0.5396733078705888
982,221_198.tif,0.7362597645896997
983,93_205.tif,0.9719165667133456
984,271_74.tif,0.5292862494546626
985,177_141.tif,0.6566789946441627
986,152_116.tif,0.5554875388652267
987,234_262.tif,0.9851654557355702
988,358_101.tif,0.46514531516253277
989,387_167.tif,0.15922514373975927
990,224_187.tif,0.7129608854856252
991,166_130.tif,0.5326197715775853
992,160_214.tif,0.5886614387235634
993,223_121.tif,0.6380769922278458
994,32_132.tif,0.3953476239369143
995,154_50.tif,0.14224821951550476
996,164_230.tif,0.4538704579130796
997,58_105.tif,0.3989441413903144
998,246_95.tif,0.5586722116024115
999,142_267.tif,0.9804948498249063
1000,143_115.tif,0.23747223606000073
1001,282_48.tif,0.31560783436555373
1002,267_63.tif,0.5937577182382788
1003,262_86.tif,0.7413233985555222
1004,218_182.tif,0.6619372714692581
1005,167_211.tif,0.6529524342741228
1006,171_100.tif,0.42818562529881793
1007,310_67.tif,0.817674530953917
1008,135_263.tif,0.8646610700415132
1009,226_113.tif,0.6573764485071041
1010,67_106.tif,0.5463960256828935
1011,342_89.tif,0.6895867761459185
1012,340_116.tif,0.6996324135767852
1013,239_177.tif,0.23272006125561376
1014,181_101.tif,0.7325237116675936
1015,370_119.tif,0.5023228662956803
1016,243_60.tif,0.776196289312047
1017,73_183.tif,0.8184667355737018
1018,239_223.tif,0.6344890859108102
1019,127_169.tif,0.6167158234285555
1020,240_116.tif,0.6751365408452028
1021,208_52.tif,0.5485355728146998
1022,294_73.tif,0.6402258553796237
1023,119_258.tif,0.9769309371658708
1024,139_221.tif,0.5755988383047232
1025,308_162.tif,0.4936785471057226
1026,166_174.tif,0.6490616646406154
1027,309_178.tif,0.7534521796998406
1028,161_60.tif,0.8038304333426416
1029,203_46.tif,0.5110796452769043
1030,246_214.tif,0.6233438816862956
1031,301_95.tif,0.6990548591599514
1032,155_118.tif,0.6363592573271479
1033,246_100.tif,0.6396167422580004
1034,73_147.tif,0.2776613381411742
1035,329_148.tif,0.776496699188023
1036,270_153.tif,0.7768735095171551
1037,229_152.tif,0.7293887314791079
1038,214_78.tif,0.7178424596036128
1039,84_180.tif,0.6363413546343292
1040,83_160.tif,0.7528437255442391
1041,121_203.tif,0.48603827054862864
1042,182_154.tif,0.6449079487837059
1043,105_65.tif,0.22998123578850838
1044,229_108.tif,0.49273456742961147
1045,211_180.tif,0.38337572803360387
1046,92_156.tif,0.7780662755660125
1047,107_186.tif,0.6189038126390686
1048,220_94.tif,0.6729486143452531
1049,194_227.tif,0.6613637327695235
1050,156_71.tif,0.7089882066517255
1051,348_164.tif,0.7616369029185405
1052,222_225.tif,0.7262466061239529
1053,329_158.tif,0.7285739445307156
1054,255_78.tif,0.6746803589893645
1055,132_58.tif,0.14802047322859968
1056,299_244.tif,0.8200880063183567
1057,134_79.tif,0.7484822348895156
1058,142_110.tif,0.670230470735745
1059,123_158.tif,0.37846093003223513
1060,120_174.tif,0.260956562469987
1061,234_185.tif,0.6320711465004624
1062,346_161.tif,0.5863978863068436
1063,310_130.tif,0.7215287498310301
1064,203_42.tif,0.5612601941448482
1065,224_89.tif,0.6762113949047639
1066,167_259.tif,0.9839162242964419
1067,328_86.tif,0.7913185417436078
1068,200_143.tif,0.6752141506019583
1069,323_91.tif,0.5882821306393603
1070,307_85.tif,0.541301642319249
1071,298_148.tif,0.7313025709287365
1072,297_192.tif,0.18027856021643449
1073,129_98.tif,0.14710687201839132
1074,164_130.tif,0.6890419302571908
1075,210_195.tif,0.6400919071879483
1076,190_205.tif,0.5698294220925404
1077,79_121.tif,0.19407043558416312
1078,322_118.tif,0.5558928824273738
1079,352_187.tif,0.9625439413284684
1080,276_214.tif,0.8284435346392012
1081,149_270.tif,0.9447171082014033
1082,262_138.tif,0.7242705549665123
1083,90_174.tif,0.6385321735705778
1084,180_90.tif,0.6767741907590562
1085,43_137.tif,0.1582432158928366
1086,162_238.tif,0.5506382692239737
1087,185_46.tif,0.8349617013418015
1088,141_208.tif,0.6809208116560956
1089,302_249.tif,0.8768650070343391
1090,211_178.tif,0.4296123716094279
1091,116_216.tif,0.6494285799538129
1092,261_69.tif,0.6120563018062305
1093,220_261.tif,0.9850052390424117
1094,211_204.tif,0.793606044725947
1095,97_80.tif,0.24319543856932455
1096,212_144.tif,0.74295555733266
1097,303_167.tif,0.6183776779727242
1098,349_117.tif,0.8301315477012509
1099,114_168.tif,0.6445321583530799
1100,156_187.tif,0.7247758620281243
1101,160_125.tif,0.6185245937059601
1102,265_163.tif,0.5690521660710468
1103,221_55.tif,0.8232957403261708
1104,330_62.tif,0.6135711115754061
1105,215_172.tif,0.7694776149573953
1106,264_62.tif,0.6311758092147558
1107,221_145.tif,0.7117168457440064
1108,262_43.tif,0.8985904643681991
1109,208_118.tif,0.48031428286556394
1110,183_205.tif,0.695778064309011
1111,222_61.tif,0.7762712189406475
1112,185_151.tif,0.6997361742078704
1113,126_152.tif,0.5377685607533264
1114,215_242.tif,0.5435842866375574
1115,125_265.tif,0.9763779741840669
1116,72_157.tif,0.2268600342358784
1117,335_160.tif,0.7129449497461023
1118,274_187.tif,0.5301294706918211
1119,216_274.tif,0.8040113335767731
1120,268_214.tif,0.7401316141957096
1121,101_127.tif,0.19083120394732556
1122,98_232.tif,0.9789431605141748
1123,84_175.tif,0.8741450530593216
1124,255_237.tif,0.6140332590996971
1125,185_266.tif,0.9874400096947874
1126,176_244.tif,0.5195533637786725
1127,272_258.tif,0.9864105573051695
1128,303_62.tif,0.8478990682509825
1129,348_194.tif,0.9826952511755381
1130,339_126.tif,0.6566871164764159
1131,111_64.tif,0.2710683493449582
1132,379_107.tif,0.19427751168111326
1133,314_66.tif,0.6984982650209846
1134,119_176.tif,0.7177426664585181
1135,144_138.tif,0.5789901879953538
1136,99_158.tif,0.6816265219477582
1137,296_181.tif,0.9717512862589672
1138,165_256.tif,0.449543132621192
1139,344_99.tif,0.8245945652896071
1140,168_125.tif,0.6440254054825273
1141,188_86.tif,0.6594617407605399
1142,112_130.tif,0.7312967082277065
1143,262_51.tif,0.7748992273037809
1144,205_209.tif,0.7208128540510258
1145,116_139.tif,0.505989165397175
1146,146_231.tif,0.5229840114455696
1147,295_85.tif,0.5187803020607119
1148,262_99.tif,0.6775974833611897
1149,260_266.tif,0.9751722261054335
1150,217_193.tif,0.5234069095744178
1151,131_99.tif,0.8469960308224173
1152,291_66.tif,0.6676614625877273
1153,326_93.tif,0.6258561699059362
1154,159_163.tif,0.7201742869344583
1155,352_94.tif,0.1649669023560064
1156,363_134.tif,0.7280796159884565
1157,246_64.tif,0.8010563097682766
1158,189_76.tif,0.4816395675391781
1159,301_145.tif,0.6722184515474321
1160,339_82.tif,0.8385263906607925
1161,277_129.tif,0.5249519947470056
1162,249_227.tif,0.701220950305656
1163,187_99.tif,0.5981229222376031
1164,361_138.tif,0.8326203889264142
1165,404_129.tif,0.5106955938136414
1166,214_94.tif,0.6475715455552122
1167,347_116.tif,0.8455033228952612
1168,334_99.tif,0.5402800616603777
1169,164_51.tif,0.724259050282428
1170,232_49.tif,0.19001338846226248
1171,311_194.tif,0.982707798733625
1172,229_227.tif,0.6850138692674974
1173,248_200.tif,0.7362878073203392
1174,184_131.tif,0.596998339125334
1175,289_251.tif,0.19863093348542465
1176,171_244.tif,0.49095241091228586
1177,312_88.tif,0.5865279223029872
1178,336_96.tif,0.7832140675028699
1179,257_49.tif,0.7665420112592104
1180,49_111.tif,0.4675401743513819
1181,386_105.tif,0.653083896421717
1182,278_210.tif,0.9328519813273174
1183,323_101.tif,0.5683809489127463
1184,103_118.tif,0.6495735224714301
1185,317_113.tif,0.6861075361509836
1186,98_230.tif,0.9764795835686503
1187,191_201.tif,0.7069940888211381
1188,75_191.tif,0.7968879143633022
1189,144_60.tif,0.6924624551016655
1190,234_109.tif,0.6576549004741907
1191,352_102.tif,0.8069976286337682
1192,376_160.tif,0.7195910980978704
1193,183_191.tif,0.6538264778207606
1194,155_214.tif,0.67241631316234
1195,128_271.tif,0.9478833057558104
1196,231_162.tif,0.7341453136067064
1197,97_172.tif,0.5806923966824551
1198,288_76.tif,0.6884383821400033
1199,70_176.tif,0.7795094186445355
1200,232_100.tif,0.6052806910710246
1201,236_230.tif,0.5653506266687682
1202,238_212.tif,0.597501600353098
1203,338_141.tif,0.7421568672021513
1204,166_207.tif,0.7179054872455157
1205,217_117.tif,0.6651887887384073
1206,211_145.tif,0.6855022885475897
1207,272_98.tif,0.47024297324022835
1208,282_87.tif,0.6365155100433455
1209,226_58.tif,0.6055691636506084
1210,189_227.tif,0.6953110434930828
1211,103_56.tif,0.3175660110621093
1212,348_130.tif,0.668659488625273
1213,237_185.tif,0.5353401735488312
1214,159_67.tif,0.6287236321426868
1215,129_104.tif,0.4145714377007022
1216,241_62.tif,0.8522929422764369
1217,165_56.tif,0.783144022499203
1218,264_155.tif,0.6920191700586754
1219,236_267.tif,0.9795291143276537
1220,232_177.tif,0.744359720664518
1221,253_78.tif,0.6985651528282066
1222,230_104.tif,0.2223369492628019
1223,261_106.tif,0.6562721118322695
1224,242_74.tif,0.5293584044629716
1225,311_135.tif,0.7203406862945011
1226,401_155.tif,0.7595863348748627
1227,60_90.tif,0.3395719912976737
1228,333_109.tif,0.6498145455125109
1229,175_123.tif,0.5621581067960644
1230,93_69.tif,0.3194159900885277
1231,143_202.tif,0.5990945560059693
1232,268_78.tif,0.5757998174736867
1233,233_265.tif,0.9751484206600053
1234,242_272.tif,0.9596510176239204
1235,348_81.tif,0.5429594204022048
1236,153_82.tif,0.7227036743805685
1237,156_197.tif,0.7066124865323996
1238,223_206.tif,0.5602836943363486
1239,166_159.tif,0.6177080880143004
1240,322_70.tif,0.755356511400108
1241,97_109.tif,0.5253090676290006
1242,154_135.tif,0.6782879843617573
1243,133_205.tif,0.6767810080649966
1244,145_66.tif,0.8406669781709567
1245,148_131.tif,0.4962478797926055
1246,323_82.tif,0.7952021356784357
1247,121_234.tif,0.33631918345463363
1248,226_208.tif,0.6235437289527489
1249,191_152.tif,0.6316157332503788
1250,330_201.tif,0.9817760783997024
1251,126_154.tif,0.5538460093905008
1252,373_99.tif,0.3403324918604513
1253,111_120.tif,0.7304024016832654
1254,162_83.tif,0.7269151454208171
1255,90_229.tif,0.9900522774212417
1256,336_71.tif,0.1422116981606323
1257,261_78.tif,0.5883210182859068
1258,244_197.tif,0.6492380823984899
1259,235_116.tif,0.6821776211101348
1260,244_275.tif,0.6233024747161612
1261,122_92.tif,0.6836299070087637
1262,145_169.tif,0.6677364419421533
1263,135_103.tif,0.444873630095887
1264,307_62.tif,0.855904253147982
1265,386_107.tif,0.3287426137003449
1266,127_89.tif,0.22577149001424815
1267,143_188.tif,0.683442657066187
1268,128_93.tif,0.8335006350204011
1269,177_161.tif,0.6724269342171248
1270,183_266.tif,0.9866720710692748
1271,130_182.tif,0.7339336187741105
1272,188_137.tif,0.49817947888634645
1273,344_79.tif,0.13476774819079387
1274,258_151.tif,0.7459792224437006
1275,223_274.tif,0.942559285901627
1276,200_274.tif,0.9727660322200885
1277,377_112.tif,0.4064268626205372
1278,209_229.tif,0.6697673240549654
1279,366_92.tif,0.6295555052966907
1280,319_108.tif,0.6094474201574923
1281,182_91.tif,0.5346912239177153
1282,294_138.tif,0.4498932097149643
1283,184_139.tif,0.659830346702018
1284,198_167.tif,0.7052342143040187
1285,257_174.tif,0.3584626665536142
1286,127_166.tif,0.6220785997981776
1287,68_117.tif,0.6361799686671259
1288,241_276.tif,0.7538339825705378
1289,299_232.tif,0.9484176437080619
1290,204_135.tif,0.6510654542060029
1291,175_216.tif,0.36019591154876085
