,image,predictions
779,293_238.tif,0.4421173777853196
780,113_105.tif,0.2846318589490608
781,393_213.tif,0.17141192463409594
782,328_299.tif,0.34981860395746245
783,384_213.tif,0.1986343432406455
784,454_286.tif,0.1614739475695192
785,198_79.tif,0.4229199598283381
786,186_239.tif,0.4226430398831091
787,207_65.tif,0.47265540116668475
788,323_79.tif,0.3925991793877361
789,280_263.tif,0.38763510048617933
790,439_116.tif,0.41415172205262585
791,375_161.tif,0.276126323306036
792,132_110.tif,0.1738953785052128
793,309_134.tif,0.43932682229206976
794,138_183.tif,0.39311053736190144
795,382_33.tif,0.42800024918275337
796,363_317.tif,0.19405576854922102
797,231_107.tif,0.43198664967335526
798,339_268.tif,0.2707901728559798
799,355_84.tif,0.45741243162182593
800,378_313.tif,0.24186131451508025
801,430_58.tif,0.3050832026685006
802,292_349.tif,0.19037783549942888
803,108_197.tif,0.30258621545086145
804,224_204.tif,0.3889461794855916
805,364_148.tif,0.3027539564149746
806,238_123.tif,0.5466725957764702
807,559_77.tif,0.19368552752262774
808,202_197.tif,0.3910028296586866
809,155_438.tif,0.671288311264711
810,314_128.tif,0.2860807812236415
811,288_56.tif,0.3330583052048432
812,280_160.tif,0.46145554784624354
813,276_209.tif,0.3774330056428876
814,364_92.tif,0.47600426486763797
815,388_102.tif,0.43119067657334165
816,309_255.tif,0.42016444026408417
817,71_300.tif,0.3187121832750471
818,506_214.tif,0.26120841347182594
819,417_130.tif,0.3655005522876063
820,421_216.tif,0.15734068297143583
821,243_71.tif,0.4112574027692261
822,340_291.tif,0.1779722951385397
823,401_148.tif,0.15350531308229987
824,278_53.tif,0.6218898418638423
825,306_103.tif,0.40032818725839175
826,171_113.tif,0.31093633005987464
827,366_64.tif,0.36744610569788794
828,423_330.tif,0.5036469726983969
829,419_266.tif,0.3321946022705268
830,276_200.tif,0.49790921976558394
831,225_87.tif,0.4632538747348795
832,354_86.tif,0.27328964073868933
833,322_313.tif,0.15264364951181267
834,429_245.tif,0.37852240565444834
835,141_148.tif,0.4004525961648039
836,104_118.tif,0.3593510116635504
837,218_149.tif,0.3839970233361509
838,136_182.tif,0.366749073645423
839,289_187.tif,0.5052669738623758
840,300_47.tif,0.5512842618494952
841,551_97.tif,0.177814327667707
842,457_436.tif,0.6930943382866026
843,206_260.tif,0.346109902656179
844,152_143.tif,0.3784900084490363
845,237_69.tif,0.47825242571677357
846,322_65.tif,0.3794738528328185
847,385_104.tif,0.38687389703334507
848,152_214.tif,0.1893222191195162
849,406_268.tif,0.15715375457033223
850,111_174.tif,0.4050113272223845
851,337_198.tif,0.5367620941834907
852,362_213.tif,0.4984636702978697
853,133_440.tif,0.6716697129867856
854,368_195.tif,0.3321517174996976
855,209_220.tif,0.332512985831273
856,379_109.tif,0.40904783924343463
857,232_119.tif,0.4628111885799142
858,405_117.tif,0.16193195676185007
859,304_248.tif,0.43725397985250286
860,237_160.tif,0.36517587431947135
861,132_115.tif,0.27912618115282745
862,398_119.tif,0.32700877039697723
863,403_227.tif,0.2049331023850348
864,344_158.tif,0.20252887570059513
865,244_132.tif,0.5250323525309951
866,298_233.tif,0.4545207312551145
867,392_270.tif,0.14200309261456684
868,547_139.tif,0.45198690413795206
869,247_52.tif,0.6032169741555911
870,214_250.tif,0.2680345088005147
871,303_168.tif,0.459938703482139
872,363_84.tif,0.26686191115884444
873,278_218.tif,0.3055958868322392
874,418_99.tif,0.3873965008225465
875,180_203.tif,0.28917671943061113
876,297_164.tif,0.4133476126338099
877,364_134.tif,0.2570459947416851
878,323_160.tif,0.507682965970695
879,198_152.tif,0.36200964183710876
880,552_438.tif,0.5234865940108282
881,306_109.tif,0.4622671049245202
882,209_240.tif,0.38369577518629955
883,111_261.tif,0.1444374312571856
884,209_109.tif,0.47183013419855097
885,319_69.tif,0.3947678194845183
886,119_179.tif,0.36168879786383995
887,202_89.tif,0.3848590132849971
888,402_150.tif,0.14411898629575176
889,157_97.tif,0.27110444633577485
890,423_48.tif,0.4995554567266148
891,374_189.tif,0.3092864081817064
892,320_101.tif,0.4831992932032512
893,470_208.tif,0.5350865908867458
894,88_177.tif,0.324252964642267
895,250_94.tif,0.4217973774723009
896,313_106.tif,0.40700758527705283
897,371_178.tif,0.3716614342278548
898,101_196.tif,0.11991796907550567
899,331_344.tif,0.26514475350531264
900,326_56.tif,0.3024010831444027
901,219_141.tif,0.30995303124927465
902,323_53.tif,0.3650130125687836
903,61_200.tif,0.14887382084141831
904,317_246.tif,0.47069944526415813
905,178_87.tif,0.4233407896520068
906,223_240.tif,0.48042291343058774
907,373_206.tif,0.4429755536712474
908,119_417.tif,0.7600813278204156
909,355_40.tif,0.42109740264784706
910,400_80.tif,0.41878092705732733
911,174_140.tif,0.3937972023237724
912,283_195.tif,0.6222785977688985
913,371_191.tif,0.3939469361072084
914,239_241.tif,0.41163703682237157
915,150_224.tif,0.33328675888025894
916,352_79.tif,0.23028402422145847
917,280_119.tif,0.5035280186814647
918,253_217.tif,0.43878301573615797
919,532_179.tif,0.19135900064620057
920,340_165.tif,0.5160017539276055
921,416_22.tif,0.48396684193140876
922,451_253.tif,0.3076668064544196
923,356_105.tif,0.3089010271060805
924,141_130.tif,0.27945286091518445
925,319_171.tif,0.43849766919660976
926,235_158.tif,0.5360767191583902
927,266_166.tif,0.5188141933680238
928,233_115.tif,0.46081051423590413
929,113_203.tif,0.30734077638308027
930,297_195.tif,0.5177936945766753
931,201_129.tif,0.20810423080941917
932,553_105.tif,0.27013666510211215
933,316_287.tif,0.44147440291090756
934,282_261.tif,0.41657538489745755
935,329_338.tif,0.19211892851633391
936,215_236.tif,0.41125284340413876
937,323_56.tif,0.4629014853720708
938,568_441.tif,0.6998328380757258
939,344_41.tif,0.15545445073411787
940,408_159.tif,0.19620126066772325
941,109_128.tif,0.335819002512649
942,399_248.tif,0.400514827051863
943,352_161.tif,0.3696134492714927
944,255_206.tif,0.49311489932478414
945,246_241.tif,0.348741818823055
946,389_37.tif,0.3641480878843665
947,481_118.tif,0.2564080189975435
948,350_136.tif,0.4252055211767456
949,144_141.tif,0.2936359237144781
950,115_191.tif,0.35067900576574523
951,197_240.tif,0.3878237744035228
952,452_441.tif,0.7432464468204523
953,330_227.tif,0.41718075342905797
954,592_438.tif,0.6580492654943748
955,166_133.tif,0.35131374916954733
956,318_172.tif,0.4544074214412862
957,243_117.tif,0.46970770637459897
958,284_74.tif,0.4860436879947128
959,433_287.tif,0.22459345068126974
960,329_205.tif,0.5491174319314531
961,218_195.tif,0.39544957734425523
962,252_86.tif,0.47821750706080784
963,162_174.tif,0.5061433632523622
964,308_158.tif,0.4740705331706417
965,221_212.tif,0.4480530269165701
966,181_218.tif,0.42393468782815813
967,392_87.tif,0.486705504827032
968,333_165.tif,0.5328410279154708
969,164_124.tif,0.42515939719080204
970,373_183.tif,0.31117520415593813
971,344_186.tif,0.4923272666263419
972,431_199.tif,0.3968884415685738
973,230_249.tif,0.5639842285107534
974,325_194.tif,0.4536876719920135
975,385_56.tif,0.3719889074134486
976,115_210.tif,0.1845337236821583
977,362_144.tif,0.4667688796706274
978,190_76.tif,0.45371530964795564
979,363_101.tif,0.22418686004926558
980,235_194.tif,0.4729276536560194
981,130_161.tif,0.356126076018229
982,307_182.tif,0.5028375422547328
983,141_136.tif,0.3742402356258966
984,371_437.tif,0.21941316362173569
985,86_152.tif,0.1511245690467294
986,378_91.tif,0.4584244952271381
987,236_137.tif,0.5243669243270221
988,340_123.tif,0.4366432442403293
989,221_146.tif,0.4009136970207223
990,210_197.tif,0.3650620984674218
991,420_36.tif,0.4082427623606757
992,152_139.tif,0.3806871395765414
993,353_98.tif,0.183313579211811
994,198_201.tif,0.4216799346862946
995,184_117.tif,0.37374736471543046
996,332_371.tif,0.168605487501545
997,106_212.tif,0.29180624145113426
998,415_246.tif,0.21753108629248252
999,518_206.tif,0.13315231538092584
1000,158_109.tif,0.15732063358142143
1001,311_42.tif,0.47193408924555463
1002,384_257.tif,0.2011516161066172
1003,200_78.tif,0.4585677785481693
1004,358_209.tif,0.40985188986199783
1005,435_231.tif,0.40176140581352554
1006,206_236.tif,0.36262244181250114
1007,572_78.tif,0.2039943647063906
1008,322_93.tif,0.4311366565246101
1009,312_99.tif,0.4305268181348681
1010,323_321.tif,0.1653498418017178
1011,368_31.tif,0.4066540347930509
1012,214_217.tif,0.39533028080508015
1013,245_127.tif,0.5332130014320862
1014,409_37.tif,0.40994531729675826
1015,241_222.tif,0.4071381468120184
1016,221_144.tif,0.45409472680542473
1017,453_243.tif,0.38791897817985554
1018,334_173.tif,0.5049808299970551
1019,241_209.tif,0.4399672463034965
1020,325_117.tif,0.4400098100626258
1021,428_241.tif,0.29793681587005777
1022,236_215.tif,0.4393246226803649
1023,341_367.tif,0.5858892053974499
1024,393_173.tif,0.16767355374118262
1025,318_289.tif,0.13170773462267452
1026,335_35.tif,0.32544534591815083
1027,396_192.tif,0.18218451171314431
1028,212_77.tif,0.5008537291439077
1029,129_229.tif,0.3248219084192673
1030,244_163.tif,0.19350198681653624
1031,90_151.tif,0.325055910993795
1032,295_261.tif,0.38344341859401665
1033,424_325.tif,0.24703905027212988
1034,357_77.tif,0.34280893350320174
1035,197_217.tif,0.44624055838781973
1036,193_407.tif,0.2715419344957224
1037,283_377.tif,0.47489275548652465
1038,193_437.tif,0.5046237690497153
1039,383_64.tif,0.2568143210739278
1040,375_68.tif,0.5177582343082427
1041,276_86.tif,0.4895705976004419
1042,317_58.tif,0.470241151380508
1043,347_209.tif,0.4795160556917976
1044,394_245.tif,0.48039886026557704
1045,283_202.tif,0.48593314928569603
1046,181_162.tif,0.3197723643074383
1047,234_393.tif,0.21799141998120083
1048,179_230.tif,0.3720068230363412
1049,89_184.tif,0.37882119521727503
1050,225_121.tif,0.485108206153924
1051,180_178.tif,0.3920123535592045
1052,533_198.tif,0.4239454523358002
1053,170_168.tif,0.4365446690118365
1054,178_175.tif,0.3727543266023427
1055,375_126.tif,0.3040153979928046
1056,368_69.tif,0.2838720792744317
1057,250_210.tif,0.4285537830661385
1058,293_206.tif,0.48186072697164867
1059,303_59.tif,0.5176602605529018
1060,178_411.tif,0.31496839634819035
1061,165_78.tif,0.4542108825296048
1062,320_279.tif,0.4214490157167688
1063,280_206.tif,0.42771385872699985
1064,292_234.tif,0.40146215779454264
1065,172_116.tif,0.4107325501253963
1066,152_178.tif,0.39995540694511716
1067,413_45.tif,0.3859343052713236
1068,360_128.tif,0.3716014494280951
1069,427_179.tif,0.1284565205972844
1070,416_154.tif,0.17579800323026773
1071,485_218.tif,0.2958887062441871
1072,434_215.tif,0.24688913968708134
1073,330_183.tif,0.47751514359389535
1074,214_179.tif,0.41320912416436434
1075,32_438.tif,0.7561322238150757
1076,353_81.tif,0.4898868724018936
1077,397_94.tif,0.2524510177348959
1078,387_200.tif,0.19518582052289773
1079,304_207.tif,0.5024173383265657
1080,332_92.tif,0.4434004824503951
1081,394_58.tif,0.39448389106078546
1082,218_87.tif,0.4494207771555832
1083,148_104.tif,0.25292704946948547
1084,298_174.tif,0.43995835642631675
1085,451_209.tif,0.18313846995324592
1086,151_218.tif,0.4306557859729555
1087,214_208.tif,0.41849217462222393
1088,188_437.tif,0.48963780532275986
1089,195_76.tif,0.4229690678515068
1090,212_81.tif,0.44145216820425437
1091,391_265.tif,0.1849106060868787
1092,433_261.tif,0.3130286252827369
1093,199_99.tif,0.4777992515790455
1094,163_241.tif,0.3319929772072045
1095,227_200.tif,0.43341265353378716
1096,160_226.tif,0.38107030627973093
1097,381_52.tif,0.434429536661961
1098,377_73.tif,0.22660088618463656
1099,281_200.tif,0.483436267679962
1100,140_100.tif,0.3105940611933164
1101,366_220.tif,0.40337564017327426
1102,360_200.tif,0.4155498118796049
1103,526_203.tif,0.32039722446638397
1104,391_123.tif,0.18258687027235057
1105,212_108.tif,0.47700383937754115
1106,377_236.tif,0.4691868636515352
1107,371_200.tif,0.3925309019818881
1108,379_242.tif,0.3740827851749728
1109,354_235.tif,0.38123056142103523
1110,417_253.tif,0.2729475835387263
1111,248_51.tif,0.6207949240820234
1112,198_93.tif,0.49197748125909946
1113,243_173.tif,0.49640505619794123
1114,395_47.tif,0.18388905317059573
1115,377_101.tif,0.3238485872911467
1116,128_161.tif,0.35688863507948465
1117,347_104.tif,0.3567161590629691
1118,204_145.tif,0.3632491830874106
1119,169_98.tif,0.35590555574595273
1120,379_32.tif,0.4960372060179727
1121,351_217.tif,0.4208424954223827
1122,443_403.tif,0.5122516999769495
1123,261_177.tif,0.15429313461821617
1124,328_251.tif,0.5497025949645953
1125,191_129.tif,0.49483883314906335
1126,201_242.tif,0.4338550178959456
1127,447_48.tif,0.2309024956824631
1128,359_29.tif,0.505931654872122
1129,452_231.tif,0.26445981546013936
1130,488_439.tif,0.6652324628202116
1131,269_200.tif,0.42814772702572623
1132,397_138.tif,0.19736754493276568
1133,171_214.tif,0.4814417529444494
1134,384_325.tif,0.37433879852673113
1135,211_66.tif,0.43287196202847944
1136,141_188.tif,0.38374190685089765
1137,204_218.tif,0.4067555096842223
1138,233_236.tif,0.3866726862238043
1139,233_195.tif,0.4740790668027766
1140,264_219.tif,0.4916817189177337
1141,146_241.tif,0.24468595827626638
1142,281_287.tif,0.1556832805813644
1143,365_162.tif,0.20584950866247823
1144,426_104.tif,0.13137999665117164
1145,596_436.tif,0.4399871246138503
1146,156_148.tif,0.3278587557128081
1147,227_87.tif,0.4339484851865859
1148,241_70.tif,0.4072566371296953
1149,260_87.tif,0.4450959737503354
1150,414_232.tif,0.43448531595782186
1151,330_209.tif,0.2088507480069735
1152,135_139.tif,0.26893662833166165
1153,237_210.tif,0.43577097154704086
1154,221_77.tif,0.422714715744259
1155,140_132.tif,0.26742137736480653
1156,458_230.tif,0.23036620270175906
1157,243_200.tif,0.45791078719620293
1158,274_223.tif,0.3669076799960835
1159,200_77.tif,0.4893337661300205
1160,315_263.tif,0.4923838763699593
1161,272_88.tif,0.55454497965527
1162,136_91.tif,0.30951855386358823
1163,179_108.tif,0.5031721049509306
1164,130_99.tif,0.4067639711088945
1165,304_128.tif,0.4400318934379066
1166,314_201.tif,0.4230458925039735
1167,341_200.tif,0.2942142005466605
1168,156_166.tif,0.47774995687847144
1169,290_235.tif,0.41211074579354984
1170,374_133.tif,0.43129588346442316
1171,252_238.tif,0.362472687849236
1172,214_125.tif,0.37797295379178164
1173,333_179.tif,0.4694176655263562
1174,377_32.tif,0.3610357825522944
1175,203_96.tif,0.4107670705864943
1176,389_115.tif,0.4603138042393524
1177,87_136.tif,0.3021937282168526
1178,168_223.tif,0.34506028747763456
1179,248_385.tif,0.3219550117774434
1180,230_180.tif,0.308547499447026
1181,256_71.tif,0.4748821692300853
1182,101_108.tif,0.34410220149142234
1183,346_226.tif,0.3882890567197456
1184,173_133.tif,0.440470853296537
1185,242_72.tif,0.4259527671565328
1186,322_316.tif,0.3160487872119717
1187,334_255.tif,0.41253510579053665
1188,309_193.tif,0.4878041588125119
1189,296_125.tif,0.4236416243073239
1190,85_168.tif,0.24238136988857803
1191,305_68.tif,0.4340628768180867
1192,502_204.tif,0.42412803575081026
1193,420_244.tif,0.475109655845522
1194,214_174.tif,0.43592777865971954
1195,392_130.tif,0.15118466252552912
1196,151_122.tif,0.23068321985767082
1197,159_179.tif,0.30190192826509793
1198,247_217.tif,0.43064338798329527
1199,360_172.tif,0.3899953708716822
1200,230_120.tif,0.5160853865436724
1201,310_41.tif,0.4636959064260752
1202,359_208.tif,0.3957435887921155
1203,172_202.tif,0.447871035508535
1204,320_234.tif,0.48074465434749725
1205,402_124.tif,0.4599055879788396
1206,348_266.tif,0.20633497428543718
1207,122_110.tif,0.4084016401683063
1208,363_123.tif,0.24151931932551382
1209,287_273.tif,0.14508409528789568
1210,144_173.tif,0.4739249764576798
1211,172_177.tif,0.3252605349555339
1212,422_114.tif,0.2810788685729461
1213,217_230.tif,0.37231316284935584
1214,364_206.tif,0.42767368249144416
1215,277_199.tif,0.5012046570813898
1216,463_148.tif,0.26837216852731366
1217,310_196.tif,0.4541463178271177
1218,375_223.tif,0.42018159558456397
1219,590_438.tif,0.6446818487948455
1220,409_147.tif,0.4441297479756175
1221,158_122.tif,0.3515364949828602
1222,184_198.tif,0.45924199914415337
1223,310_213.tif,0.222399774109748
1224,173_212.tif,0.4434459950560898
1225,222_186.tif,0.27908721951037646
1226,174_78.tif,0.47382990279012827
1227,230_94.tif,0.49780153103163205
1228,289_84.tif,0.5268100902669751
1229,633_436.tif,0.4136988206029634
1230,422_334.tif,0.5889887857446878
1231,254_51.tif,0.42405847089389204
1232,428_229.tif,0.4773846626015735
1233,317_189.tif,0.5534058070812043
1234,271_148.tif,0.1438825730205092
1235,387_117.tif,0.2769147183313295
1236,243_184.tif,0.29723122283580083
1237,133_438.tif,0.742026493055359
1238,345_215.tif,0.4768895862839587
1239,264_138.tif,0.23316061078772146
1240,188_74.tif,0.41607432259772054
1241,521_95.tif,0.5570992657921148
1242,479_211.tif,0.3317007136593563
1243,370_37.tif,0.48835154831563643
1244,386_141.tif,0.22843888555884515
1245,176_144.tif,0.370996118836049
1246,187_167.tif,0.41787411812167435
1247,103_129.tif,0.2093807534138129
1248,112_204.tif,0.33761304116528007
1249,376_27.tif,0.4433634309215293
1250,316_169.tif,0.4622459996041278
1251,239_97.tif,0.5252083502476736
1252,374_79.tif,0.4163539120675081
1253,70_302.tif,0.26941650944203316
1254,235_115.tif,0.44841586850494486
1255,198_202.tif,0.39327079265873505
1256,403_134.tif,0.4127272890537414
1257,303_259.tif,0.4964597379203937
1258,354_166.tif,0.5012293337165429
1259,485_436.tif,0.6447151458119305
1260,310_70.tif,0.29401722602889885
1261,150_155.tif,0.41447633834464687
1262,221_198.tif,0.40628265298512656
1263,443_25.tif,0.18783470508427097
1264,271_74.tif,0.5008002350510221
1265,482_116.tif,0.4380064738105657
1266,177_141.tif,0.37505168608367473
1267,531_170.tif,0.12508815582424473
1268,442_200.tif,0.13384235018308194
1269,152_116.tif,0.4241885603911236
1270,591_184.tif,0.24228794434390993
1271,549_39.tif,0.20426849125881133
1272,443_267.tif,0.15017161431566872
1273,358_101.tif,0.2644275977825661
1274,224_187.tif,0.20530399076923492
1275,166_130.tif,0.4192680301312664
