,image,predictions
779,157_97.tif,0.5718203235372781
780,320_101.tif,0.45503272453989196
781,88_177.tif,0.39733508886808433
782,250_94.tif,0.3287106760754883
783,313_106.tif,0.46785147505118924
784,101_196.tif,0.36385471223341503
785,326_56.tif,0.2909014366538283
786,219_141.tif,0.5182848945755718
787,323_53.tif,0.40508406925011453
788,100_238.tif,0.4454345429519899
789,212_50.tif,0.3721862263849109
790,317_246.tif,0.2835493597727224
791,178_87.tif,0.5043238910867015
792,77_131.tif,0.5647540237544981
793,223_240.tif,0.554635289051281
794,228_34.tif,0.19842628966939407
795,174_140.tif,0.2753835356327104
796,283_195.tif,0.4493555809498542
797,239_241.tif,0.4316498887978723
798,189_282.tif,0.40117817308544124
799,150_224.tif,0.2903583641484471
800,133_283.tif,0.1391648654469713
801,352_79.tif,0.41113742986438945
802,280_119.tif,0.40490606393785133
803,253_217.tif,0.4931708941464084
804,59_33.tif,0.3563210760254107
805,173_58.tif,0.451619423285818
806,267_285.tif,0.41420865041952276
807,124_26.tif,0.5959648470911194
808,76_209.tif,0.44792477615795867
809,356_105.tif,0.2899787303222331
810,141_130.tif,0.21370988069772667
811,319_171.tif,0.4694146717322701
812,83_208.tif,0.3588130698307578
813,235_158.tif,0.42659256162225
814,266_166.tif,0.36758656492028324
815,233_115.tif,0.39114770069958477
816,139_32.tif,0.4567842122886173
817,113_203.tif,0.40914337574859044
818,297_195.tif,0.3736468640501275
819,58_207.tif,0.2610083942885141
820,119_74.tif,0.4508709529665348
821,201_129.tif,0.5525256614211648
822,242_289.tif,0.3126424945949777
823,282_261.tif,0.41840939341778377
824,215_236.tif,0.44867512162206175
825,123_26.tif,0.5239491217028771
826,323_56.tif,0.42582926872939364
827,197_284.tif,0.4518533527799322
828,153_269.tif,0.3982445850388774
829,109_128.tif,0.44615282017945407
830,110_117.tif,0.41973688561770633
831,229_280.tif,0.41098395480947647
832,255_206.tif,0.4779967091758749
833,246_241.tif,0.44085249073234084
834,144_141.tif,0.16197217155647511
835,144_225.tif,0.5203151410349318
836,115_191.tif,0.4370330268153988
837,197_240.tif,0.39995252241232426
838,83_105.tif,0.4713375593530249
839,330_227.tif,0.22923132028244755
840,130_260.tif,0.2872660752581485
841,65_105.tif,0.5251420194443264
842,166_133.tif,0.3382998227281756
843,318_172.tif,0.4432453201129875
844,243_117.tif,0.48069608722958007
845,284_74.tif,0.5385127485457939
846,329_205.tif,0.5216765065274658
847,218_195.tif,0.48655244361140576
848,27_17.tif,0.34375936165942766
849,252_86.tif,0.4243976314880899
850,162_174.tif,0.5313866390134707
851,308_158.tif,0.31419842076702587
852,221_212.tif,0.3917463079050505
853,181_218.tif,0.5141351672346656
854,333_165.tif,0.319608148112842
855,164_124.tif,0.34923456033997163
856,344_186.tif,0.1554629755105788
857,225_261.tif,0.6306997820694659
858,131_23.tif,0.5041987666380873
859,230_249.tif,0.49577280755158765
860,325_194.tif,0.5000770737931266
861,115_210.tif,0.31673270415713806
862,190_76.tif,0.3928248038765201
863,235_194.tif,0.4354114323587645
864,130_161.tif,0.5500292918112268
865,307_182.tif,0.5113473303557547
866,171_313.tif,0.2571106887143351
867,152_52.tif,0.665010910417757
868,141_136.tif,0.5344583999444747
869,250_37.tif,0.499826579612963
870,45_123.tif,0.23322696668013557
871,86_152.tif,0.5829874707404885
872,236_137.tif,0.49645541760846873
873,214_267.tif,0.45431054946414723
874,340_123.tif,0.1465058993368707
875,221_146.tif,0.5016430124626527
876,210_197.tif,0.3434064651929541
877,152_139.tif,0.1667834296879448
878,103_69.tif,0.5564431756660718
879,198_201.tif,0.3228500091882372
880,184_117.tif,0.5811608854369393
881,100_29.tif,0.3036854537091865
882,106_212.tif,0.44590722369678626
883,263_259.tif,0.47807911174097406
884,158_109.tif,0.5412625719137996
885,311_42.tif,0.3294166128739193
886,220_265.tif,0.4648125700308864
887,200_78.tif,0.5457078145802418
888,206_236.tif,0.49716436261822816
889,173_67.tif,0.3596678524384585
890,322_93.tif,0.5363035991057477
891,312_99.tif,0.5653855720803826
892,214_217.tif,0.4632442934412863
893,245_127.tif,0.46806661015060086
894,241_222.tif,0.45219455546118636
895,221_144.tif,0.5303337922821938
896,334_173.tif,0.318919010726995
897,241_209.tif,0.34252760479680866
898,325_117.tif,0.38559119999001334
899,208_50.tif,0.53287872813194
900,179_45.tif,0.39993967338261943
901,55_109.tif,0.453944642718246
902,236_215.tif,0.40568552998000773
903,227_265.tif,0.3964049866465751
904,212_77.tif,0.5539876811178022
905,129_229.tif,0.5433054576973451
906,244_163.tif,0.3678923785197358
907,90_151.tif,0.3917196899239391
908,155_280.tif,0.2430178456437071
909,295_261.tif,0.32634234315847316
910,88_87.tif,0.47082397369929885
911,197_217.tif,0.4377370779627602
912,255_47.tif,0.32916769893478126
913,243_43.tif,0.49199141042421
914,149_267.tif,0.3242717896699272
915,115_233.tif,0.49119655464724743
916,76_102.tif,0.5981577898382848
917,150_220.tif,0.3246687611365987
918,276_86.tif,0.4378768445405135
919,317_58.tif,0.41929577030633913
920,102_258.tif,0.31607007484139277
921,283_202.tif,0.42215022922924716
922,181_162.tif,0.4457852467128322
923,233_273.tif,0.36975054957311854
924,216_58.tif,0.46036815982995527
925,92_225.tif,0.34332672870653674
926,179_230.tif,0.4328190470437348
927,175_324.tif,0.16270263569288881
928,89_184.tif,0.5009373549618045
929,225_121.tif,0.5051691055018664
930,180_178.tif,0.4340596945536312
931,81_58.tif,0.5292485510341962
932,170_168.tif,0.23968828466695072
933,178_175.tif,0.3635306728928714
934,114_222.tif,0.45741417651510624
935,105_292.tif,0.36048285629065197
936,250_210.tif,0.4526037237091313
937,293_206.tif,0.45615813365229396
938,303_59.tif,0.577528308105137
939,165_78.tif,0.38082537385415804
940,280_206.tif,0.40954839772395635
941,292_234.tif,0.43748458835140597
942,259_275.tif,0.4572983191498024
943,192_50.tif,0.242602250372336
944,172_116.tif,0.6022983528709093
945,175_277.tif,0.4728618658419104
946,150_252.tif,0.27156100128421956
947,105_77.tif,0.46096006583593957
948,68_261.tif,0.2034898798788768
949,152_178.tif,0.2670338171905051
950,279_233.tif,0.5601367399696913
951,125_59.tif,0.299463177119477
952,158_268.tif,0.5549177826332491
953,360_128.tif,0.3939384830137132
954,199_257.tif,0.5159390152954444
955,159_45.tif,0.43521358917444475
956,330_183.tif,0.40059230094926823
957,214_179.tif,0.45477302354961663
958,353_81.tif,0.3769723508647527
959,304_207.tif,0.40581726386479666
960,69_121.tif,0.46324807623381414
961,332_92.tif,0.5265841191820434
962,199_50.tif,0.5230101656392806
963,218_87.tif,0.4334097860350677
964,148_104.tif,0.3600842882314932
965,298_174.tif,0.5200429783780322
966,151_218.tif,0.4203922999972525
967,245_252.tif,0.3887864814177384
968,214_208.tif,0.4559004262061988
969,195_76.tif,0.49809723381994425
970,212_81.tif,0.4721486814391583
971,113_90.tif,0.5058928155939807
972,213_271.tif,0.5330757527638942
973,199_99.tif,0.4103193378837998
974,93_200.tif,0.55373437475319
975,163_241.tif,0.3910083065094644
976,227_200.tif,0.42892343340526246
977,160_226.tif,0.4598772717285816
978,260_33.tif,0.3064919885247696
979,281_200.tif,0.480760959099549
980,140_100.tif,0.513223617972657
981,157_255.tif,0.5031192029120751
982,76_218.tif,0.459742457662396
983,248_269.tif,0.5438648795163644
984,212_108.tif,0.41810611870405556
985,268_290.tif,0.30696930980216763
986,248_51.tif,0.28742652262072194
987,198_93.tif,0.566288396900926
988,243_173.tif,0.5441292709424571
989,76_216.tif,0.4452785626583862
990,128_161.tif,0.450274154199571
991,347_104.tif,0.3080017372465144
992,89_119.tif,0.46236727189938087
993,204_145.tif,0.36858288357601027
994,76_45.tif,0.3747436290844297
995,169_98.tif,0.2903304670767513
996,261_177.tif,0.19462937077132514
997,76_183.tif,0.3505479741001642
998,191_129.tif,0.5994637203355659
999,201_242.tif,0.4642155234455138
1000,269_200.tif,0.4246386449648191
1001,171_214.tif,0.4514829396151242
1002,211_66.tif,0.5118628320436354
1003,141_188.tif,0.46162181737317365
1004,204_218.tif,0.16496200569746072
1005,233_236.tif,0.508848959887805
1006,233_195.tif,0.4610706399485423
1007,264_219.tif,0.4322062364149284
1008,146_241.tif,0.44191393253976113
1009,255_294.tif,0.22401847465733016
1010,45_98.tif,0.35403984568470387
1011,110_38.tif,0.39056844527675155
1012,236_28.tif,0.37987728542461585
1013,156_148.tif,0.17328467127814387
1014,227_87.tif,0.25267773110756636
1015,241_70.tif,0.4765396628915317
1016,260_87.tif,0.5372745868400417
1017,330_209.tif,0.21230998273271148
1018,135_139.tif,0.14444183920503778
1019,237_210.tif,0.39995945962964236
1020,221_77.tif,0.3093359283044804
1021,140_132.tif,0.19193339452570618
1022,243_200.tif,0.49010723242456655
1023,274_223.tif,0.38964212906742507
1024,200_77.tif,0.48274620804510643
1025,179_283.tif,0.38858814386213275
1026,272_88.tif,0.39682045891357287
1027,115_80.tif,0.567229785028535
1028,106_67.tif,0.5411008033496192
1029,136_91.tif,0.30964432604567776
1030,179_108.tif,0.3982579967979766
1031,130_99.tif,0.2798291554355593
1032,304_128.tif,0.4878682742686116
1033,351_147.tif,0.322968069540169
1034,314_201.tif,0.3151231286369536
1035,74_40.tif,0.18238029679505996
1036,341_200.tif,0.27159075332782373
1037,156_166.tif,0.6076837936188928
1038,290_235.tif,0.47074388786531945
1039,130_44.tif,0.44406632512323463
1040,101_25.tif,0.18936049995761037
1041,252_238.tif,0.38803118124582586
1042,214_125.tif,0.40980046988221697
1043,333_179.tif,0.47246890812842895
1044,142_277.tif,0.24374817331159818
1045,166_70.tif,0.5018721006985462
1046,107_84.tif,0.4934540813235243
1047,203_96.tif,0.45134929504391536
1048,87_136.tif,0.5549619404193054
1049,168_223.tif,0.33346654984769813
1050,53_114.tif,0.44592245323203306
1051,71_47.tif,0.3469361601699901
1052,230_180.tif,0.4537895502381355
1053,174_323.tif,0.24849180087246214
1054,240_303.tif,0.10312229977368391
1055,98_19.tif,0.37201813160883734
1056,256_71.tif,0.3774980493806172
1057,97_239.tif,0.45630263964508694
1058,101_108.tif,0.41095811175899827
1059,183_49.tif,0.37284647557720524
1060,189_268.tif,0.5130102935024518
1061,173_133.tif,0.42077790864778836
1062,78_208.tif,0.431759968663036
1063,91_115.tif,0.46361150634352344
1064,242_72.tif,0.5557488022158702
1065,47_112.tif,0.518565935186414
1066,309_193.tif,0.4599988273728457
1067,296_125.tif,0.46939726893352723
1068,85_168.tif,0.45045330951990514
1069,115_48.tif,0.2902239913629863
1070,54_150.tif,0.520739481500116
1071,305_68.tif,0.4600877801807968
1072,184_263.tif,0.4583352356613273
1073,87_254.tif,0.26521110640582635
1074,214_174.tif,0.46412256356581943
1075,151_122.tif,0.5860799439403651
1076,159_179.tif,0.5683198699001631
1077,247_217.tif,0.4764335290489574
1078,360_172.tif,0.41143945097195905
1079,186_268.tif,0.4293099326765998
1080,230_120.tif,0.5604188288660257
1081,173_273.tif,0.44724520391778605
1082,310_41.tif,0.3876864428682174
1083,86_30.tif,0.472945102773804
1084,172_202.tif,0.4886787738323658
1085,320_234.tif,0.36794465881147326
1086,122_110.tif,0.24601791941375223
1087,133_220.tif,0.3837896682293856
1088,363_123.tif,0.37263734555753264
1089,287_273.tif,0.34759503916710816
1090,144_173.tif,0.46020113492531756
1091,172_177.tif,0.38296668545698737
1092,300_34.tif,0.25633357050124705
1093,217_230.tif,0.5613123843658364
1094,277_199.tif,0.47766826588532846
1095,66_228.tif,0.22741738783757579
1096,310_196.tif,0.488911004494964
1097,158_122.tif,0.46313797371293725
1098,184_198.tif,0.40409143538838044
1099,310_213.tif,0.42004442270417386
1100,173_212.tif,0.5156005121335129
1101,222_186.tif,0.6132277629551729
1102,174_78.tif,0.30327046291246307
1103,200_287.tif,0.29213205509188916
1104,281_39.tif,0.41099431698186994
1105,83_84.tif,0.4656251464414092
1106,90_230.tif,0.3619775791572906
1107,230_94.tif,0.5304593002495973
1108,289_84.tif,0.44236447279356267
1109,254_51.tif,0.434457606684516
1110,233_50.tif,0.4078288705130217
1111,199_43.tif,0.46801315882603634
1112,317_189.tif,0.425027489939358
1113,271_148.tif,0.45849248295041484
1114,183_27.tif,0.5167325745994462
1115,243_184.tif,0.5612959573050023
1116,214_272.tif,0.4213010327845965
1117,264_138.tif,0.45684133697485424
1118,140_221.tif,0.5092082517094996
1119,188_74.tif,0.36964081238682006
1120,74_164.tif,0.5910000209364863
1121,176_144.tif,0.45057594609396423
1122,100_100.tif,0.5601824482972197
1123,187_167.tif,0.4535613228252217
1124,172_71.tif,0.602741267624177
1125,103_129.tif,0.6357334173731387
1126,59_52.tif,0.26955737908616123
1127,112_204.tif,0.5253499612042805
1128,117_34.tif,0.28938904483970723
1129,185_267.tif,0.497578541952769
1130,165_34.tif,0.2607272384996493
1131,316_169.tif,0.4776632265011377
1132,274_238.tif,0.41580840321594825
1133,239_97.tif,0.3618393494646461
1134,86_181.tif,0.4636568549692937
1135,235_115.tif,0.464228334555123
1136,198_202.tif,0.358615551796802
1137,270_302.tif,0.31773270050952196
1138,138_32.tif,0.3873283894499441
1139,303_259.tif,0.3039177429467743
1140,310_70.tif,0.4758529806901017
1141,150_155.tif,0.5398931499917311
1142,221_198.tif,0.4787963740003888
1143,93_205.tif,0.3714381573189649
1144,271_74.tif,0.4477503894842935
1145,177_141.tif,0.4456053450829765
1146,152_116.tif,0.4471221147159967
1147,80_89.tif,0.54608844483872
1148,234_262.tif,0.37730936120886865
1149,358_101.tif,0.1997840795493781
1150,224_187.tif,0.4571149428745706
1151,166_130.tif,0.512981887516145
1152,160_214.tif,0.5693268676322888
1153,223_121.tif,0.49231373877096174
1154,154_50.tif,0.5552200443117167
1155,164_230.tif,0.38452451898446477
1156,58_105.tif,0.39876895297711495
1157,280_40.tif,0.43118995694686313
1158,164_24.tif,0.36499043005052795
1159,246_95.tif,0.41252202464544807
1160,98_67.tif,0.5677858861164787
1161,142_267.tif,0.29340663122239397
1162,166_282.tif,0.370033416164866
1163,143_115.tif,0.5051657030352902
1164,210_43.tif,0.5074387033886246
1165,282_48.tif,0.43161351046055374
1166,166_317.tif,0.21211926146783308
1167,267_63.tif,0.46772363465587846
1168,262_86.tif,0.4023679578879382
1169,218_182.tif,0.47355365908835073
1170,167_211.tif,0.5091780228345436
1171,171_100.tif,0.515635793889403
1172,310_67.tif,0.4637752907909157
1173,135_263.tif,0.27592859694464583
1174,226_113.tif,0.39866547843476896
1175,67_106.tif,0.491687199266431
1176,342_89.tif,0.2526154474552622
1177,340_116.tif,0.3677581592147558
1178,239_177.tif,0.3625993588146185
1179,181_101.tif,0.47627731078861535
1180,86_57.tif,0.19244905162433604
1181,243_60.tif,0.4724420429725203
1182,239_223.tif,0.47932802705869115
1183,95_80.tif,0.5592833242684382
1184,127_169.tif,0.4960621604521626
1185,240_116.tif,0.46162366086875245
1186,208_52.tif,0.6183573141625697
1187,294_73.tif,0.5456960725604918
1188,119_258.tif,0.2826031082270232
1189,139_221.tif,0.5048387817413741
1190,308_162.tif,0.38337232325358434
1191,166_174.tif,0.452086729782447
1192,309_178.tif,0.4638344509294211
1193,161_60.tif,0.5840338251021776
1194,203_46.tif,0.5477623847343941
1195,246_214.tif,0.49008552789323084
1196,301_95.tif,0.49030723393045134
1197,262_38.tif,0.4676401738708681
1198,155_118.tif,0.568619873913287
1199,246_100.tif,0.5747950747211693
1200,73_147.tif,0.5471025180959402
1201,51_144.tif,0.5078119213257285
1202,270_153.tif,0.4647787711742772
1203,229_152.tif,0.3935599704500259
1204,214_78.tif,0.4764586616331883
1205,268_37.tif,0.4647409027521995
1206,84_180.tif,0.274949854845064
1207,298_41.tif,0.5435214987766338
1208,65_187.tif,0.18504403677328582
1209,83_160.tif,0.3674667374850121
1210,127_50.tif,0.25019358043503964
1211,121_203.tif,0.45218021674793457
1212,99_263.tif,0.34362841673309613
1213,182_154.tif,0.49237122738666866
1214,89_72.tif,0.5353012143694873
1215,105_65.tif,0.4764418212352855
1216,229_108.tif,0.5063126669894285
1217,95_53.tif,0.194553005993768
1218,211_180.tif,0.301213874213018
1219,92_156.tif,0.5262906710681411
1220,107_186.tif,0.4773220102494013
1221,220_94.tif,0.5053482641825815
1222,194_227.tif,0.5367256228167004
1223,156_71.tif,0.37294762790617747
1224,348_164.tif,0.26531428826513986
1225,256_273.tif,0.34373788917201864
1226,204_254.tif,0.36150047020323395
1227,222_225.tif,0.186194976486391
1228,255_78.tif,0.5083544915508187
1229,132_58.tif,0.5970819670858671
1230,299_244.tif,0.26758429735747197
1231,134_79.tif,0.5090081553734366
1232,142_110.tif,0.33467816998025507
1233,123_158.tif,0.5041695263175009
1234,120_174.tif,0.5563449448748464
1235,234_185.tif,0.3597915702480159
1236,69_43.tif,0.4512559529721601
1237,346_161.tif,0.35768740607307764
1238,310_130.tif,0.43416839632485243
1239,95_107.tif,0.4312326997021818
1240,234_284.tif,0.49955480165888233
1241,203_42.tif,0.39135648861292693
1242,224_89.tif,0.2920479303577801
1243,167_259.tif,0.42886098063241296
1244,181_296.tif,0.2805518257634568
1245,328_86.tif,0.49046594912901365
1246,200_143.tif,0.4167117726339061
1247,323_91.tif,0.38748527137659144
1248,307_85.tif,0.5597743772697192
1249,134_39.tif,0.468536161550117
1250,298_148.tif,0.43990255622622354
1251,297_192.tif,0.5243182942623273
1252,129_98.tif,0.17108162287957615
1253,70_208.tif,0.46321215475673727
1254,164_130.tif,0.5877897878908819
1255,210_195.tif,0.4348472006677411
1256,257_34.tif,0.4339579520062299
1257,190_205.tif,0.5848932473591709
1258,79_121.tif,0.51362708178122
1259,306_214.tif,0.43680492143680405
1260,322_118.tif,0.5132830893723471
1261,276_214.tif,0.4249176575887711
1262,71_41.tif,0.49924430696278904
1263,60_52.tif,0.2858259030605846
1264,149_270.tif,0.32140005485163503
1265,262_138.tif,0.4804562462356671
1266,90_174.tif,0.52644939263261
1267,233_254.tif,0.3884866627289363
1268,180_90.tif,0.4476986711217975
1269,162_238.tif,0.38050887763505176
1270,185_46.tif,0.4556119319494526
1271,141_208.tif,0.47101815561119204
1272,302_249.tif,0.4001217676323307
1273,211_178.tif,0.3985223837031374
1274,76_66.tif,0.489082823036073
1275,116_216.tif,0.34012175128618993
1276,301_39.tif,0.518532863676981
1277,261_69.tif,0.41375576070033154
1278,122_24.tif,0.452470799175743
1279,220_261.tif,0.4718380369029112
1280,211_204.tif,0.4719365927744685
1281,97_80.tif,0.5063799395278701
1282,154_8.tif,0.3839885319797479
1283,212_144.tif,0.4527818897746056
1284,303_167.tif,0.44407347165294264
1285,349_117.tif,0.3267247115410028
