,image,predictions
779,249_227.tif,0.5609322428708078
780,361_138.tif,0.2688198279938681
781,347_116.tif,0.6462850517067439
782,334_99.tif,0.6843462770942921
783,374_221.tif,0.2773465058659704
784,311_194.tif,0.21210846437021608
785,321_231.tif,0.5369692601609023
786,229_227.tif,0.6276727609865757
787,209_257.tif,0.3071493664743857
788,297_309.tif,0.3104251958833056
789,248_200.tif,0.7037696742121934
790,289_251.tif,0.5895948945947802
791,336_96.tif,0.17403017536227094
792,278_210.tif,0.48196312870601754
793,323_101.tif,0.20630782093381647
794,103_118.tif,0.27565479787483776
795,319_49.tif,0.2693000143383276
796,191_201.tif,0.2815538656257277
797,234_109.tif,0.3198612339928523
798,313_294.tif,0.6725396680151495
799,352_102.tif,0.3027213679201166
800,183_191.tif,0.16831865288401787
801,371_306.tif,0.6400452102916605
802,231_162.tif,0.608923317644158
803,350_69.tif,0.24364916700966058
804,288_76.tif,0.27994469885050144
805,70_176.tif,0.23091909428968335
806,236_230.tif,0.41970483843991485
807,238_212.tif,0.596748557015016
808,338_141.tif,0.655112696242106
809,166_207.tif,0.2868466434322107
810,211_145.tif,0.26192904687123164
811,272_98.tif,0.19795553789502168
812,282_87.tif,0.412373784267718
813,323_218.tif,0.2222875501215235
814,189_227.tif,0.31157471361242
815,348_130.tif,0.7391135828274766
816,237_185.tif,0.6950729898078569
817,357_72.tif,0.2446525913994281
818,129_104.tif,0.2081448205858114
819,264_155.tif,0.5693496720902689
820,236_267.tif,0.22955150971579996
821,232_177.tif,0.653580986535664
822,316_218.tif,0.46927742537996653
823,230_104.tif,0.27653235429678524
824,261_106.tif,0.3287865085048092
825,84_325.tif,0.20088524050269635
826,242_74.tif,0.18206642532877845
827,60_90.tif,0.25887846858515023
828,175_123.tif,0.2651636555942234
829,242_272.tif,0.3139796826681693
830,211_170.tif,0.2910369904508345
831,348_81.tif,0.28687095695440834
832,299_282.tif,0.6915111248692135
833,242_251.tif,0.2902292502147957
834,223_206.tif,0.258822616710754
835,281_271.tif,0.5745965011646532
836,218_277.tif,0.551132637945968
837,161_20.tif,0.18353398663929085
838,235_247.tif,0.6433833592549809
839,323_82.tif,0.6768709101469421
840,346_270.tif,0.2684417611397283
841,226_208.tif,0.28772367570473184
842,346_243.tif,0.239024510140314
843,227_284.tif,0.3740243045279961
844,330_201.tif,0.24701808322498459
845,278_280.tif,0.4644803397826979
846,198_253.tif,0.2323187256035431
847,373_99.tif,0.7160712020786179
848,111_120.tif,0.1751022571740618
849,336_71.tif,0.5793653696631709
850,244_197.tif,0.5392343099792346
851,235_116.tif,0.24650532809997283
852,244_275.tif,0.33994197875584387
853,145_169.tif,0.49145654993069815
854,143_188.tif,0.2270667160957386
855,128_93.tif,0.2090246508682417
856,337_302.tif,0.7631960937968063
857,63_247.tif,0.3559678019620768
858,365_210.tif,0.286426185062374
859,234_321.tif,0.2681326839445735
860,129_34.tif,0.14389120080524959
861,344_79.tif,0.6942303262330207
862,350_254.tif,0.44498358123376935
863,258_151.tif,0.6490805055268752
864,200_274.tif,0.49784891832659284
865,377_112.tif,0.23476497984381026
866,209_229.tif,0.29709257150718604
867,366_92.tif,0.27567060428266876
868,319_108.tif,0.18908165148659456
869,182_91.tif,0.25734293651353923
870,306_302.tif,0.23468456137817956
871,198_167.tif,0.6771461165934469
872,257_174.tif,0.6847354652005642
873,68_117.tif,0.2590365854517603
874,270_277.tif,0.44572405819603717
875,241_276.tif,0.29913813764680397
876,299_232.tif,0.5655338697930581
877,204_135.tif,0.2882001101978657
878,290_191.tif,0.7175059993381843
879,235_283.tif,0.24137667155479964
880,356_274.tif,0.6113176712042386
881,353_302.tif,0.6674109358239921
882,305_283.tif,0.6954677807640837
883,308_77.tif,0.33152752623344917
884,187_297.tif,0.22499195439057898
885,204_193.tif,0.46268979985169106
886,227_216.tif,0.6192025793492708
887,262_178.tif,0.6541364494216124
888,359_226.tif,0.2818840251271616
889,292_301.tif,0.47254694965021515
890,233_287.tif,0.3957097884080459
891,361_264.tif,0.6219090616715695
892,255_225.tif,0.5486912243697482
893,314_105.tif,0.32857339922536216
894,273_314.tif,0.2714990148422279
895,300_30.tif,0.23682961759229246
896,336_313.tif,0.257442995838296
897,285_74.tif,0.23000829687350685
898,222_178.tif,0.6324387480566142
899,344_236.tif,0.24953114208299673
900,174_203.tif,0.25051611123451567
901,268_246.tif,0.6031481251533887
902,361_95.tif,0.22403524607736133
903,338_126.tif,0.6766219487629146
904,107_87.tif,0.304843990112453
905,266_244.tif,0.657206025901481
906,267_156.tif,0.6804995574226502
907,378_195.tif,0.2757700970104671
908,317_177.tif,0.2887106129153507
909,215_138.tif,0.27276556223969034
910,87_144.tif,0.21579944871065815
911,139_150.tif,0.2849716066881772
912,247_201.tif,0.5856409645872962
913,302_269.tif,0.6886540502422976
914,201_150.tif,0.5376259736204136
915,367_141.tif,0.6136151820422575
916,55_125.tif,0.20414365901957643
917,379_240.tif,0.24819865162234053
918,138_173.tif,0.23743956984034043
919,228_256.tif,0.3475544337125055
920,251_126.tif,0.6863744087458356
921,353_274.tif,0.4120807545893619
922,332_305.tif,0.6942958328375783
923,73_120.tif,0.19684157174148606
924,322_199.tif,0.27313421956565004
925,377_313.tif,0.2180349258942542
926,225_178.tif,0.6446498407043157
927,239_263.tif,0.6367194473718065
928,129_195.tif,0.25241809649157515
929,366_103.tif,0.6965655577298941
930,309_158.tif,0.6874772753064297
931,321_246.tif,0.2995941489229582
932,284_228.tif,0.7518151771880526
933,76_125.tif,0.346243650581826
934,234_136.tif,0.7569934640777487
935,373_109.tif,0.34158119300432555
936,250_290.tif,0.21482645420740398
937,287_276.tif,0.6063301936093398
938,130_124.tif,0.23636830013113996
939,185_57.tif,0.1811429473914367
940,308_156.tif,0.2404457223862283
941,267_184.tif,0.7435978806382405
942,289_261.tif,0.7132988069960552
943,262_146.tif,0.6905175961733313
944,97_137.tif,0.20968248899935524
945,165_8.tif,0.28359962738218103
946,301_25.tif,0.44584492888451677
947,262_54.tif,0.22033137963865784
948,338_271.tif,0.6906034366342937
949,61_105.tif,0.20522382913092138
950,340_309.tif,0.6749721551375211
951,196_159.tif,0.3460523916700851
952,252_182.tif,0.6789203477267047
953,373_89.tif,0.27292044828945905
954,62_80.tif,0.233546946224501
955,354_126.tif,0.5681504887518983
956,312_191.tif,0.3031018937887896
957,116_120.tif,0.21343687389934843
958,319_218.tif,0.3647622901200056
959,188_294.tif,0.39974503367381553
960,312_41.tif,0.1983096611624274
961,177_33.tif,0.210548060890167
962,217_267.tif,0.22405834889485546
963,194_133.tif,0.5709093257995141
964,233_203.tif,0.6317118162924108
965,221_287.tif,0.1712581060370382
966,342_254.tif,0.2849357013255847
967,209_197.tif,0.3031035920239338
968,294_292.tif,0.6544821832999019
969,330_230.tif,0.493265967631816
970,220_248.tif,0.28147735047775485
971,259_214.tif,0.6351669093503591
972,357_163.tif,0.20952262492006818
973,271_274.tif,0.2816129441749705
974,263_186.tif,0.7039900402681561
975,247_155.tif,0.612740089522112
976,154_142.tif,0.3241263976132429
977,365_212.tif,0.2697342047821853
978,339_207.tif,0.6666849933279824
979,254_176.tif,0.5838248564792136
980,259_268.tif,0.619921379345309
981,239_148.tif,0.5942842114996968
982,259_118.tif,0.5604234719808254
983,382_294.tif,0.20789607218213899
984,212_329.tif,0.43059477487970493
985,317_294.tif,0.7658733636099343
986,323_267.tif,0.7066940304969624
987,366_267.tif,0.27798398381242767
988,66_153.tif,0.2210129720471384
989,243_132.tif,0.7373998221758769
990,224_303.tif,0.34509159216966756
991,65_125.tif,0.20526642639689857
992,41_180.tif,0.2087612377641635
993,78_196.tif,0.2460614161209948
994,338_276.tif,0.3503568017283799
995,273_131.tif,0.30065696177943085
996,360_250.tif,0.6128606062241256
997,176_32.tif,0.24803269119358234
998,283_157.tif,0.26315157761123376
999,247_99.tif,0.32379956168715907
1000,265_179.tif,0.7123455360679095
1001,199_131.tif,0.2443711957781076
1002,162_223.tif,0.28304116747385427
1003,246_160.tif,0.5426429710970725
1004,236_96.tif,0.22197534941293828
1005,301_46.tif,0.24149732373846017
1006,258_168.tif,0.762419542132826
1007,294_275.tif,0.6441712922443844
1008,356_266.tif,0.4394228827440909
1009,365_98.tif,0.2526579721546405
1010,323_145.tif,0.6994373410509082
1011,218_137.tif,0.20924997822482158
1012,289_182.tif,0.651681663395149
1013,374_96.tif,0.6968042887317757
1014,310_23.tif,0.22432298585614707
1015,374_220.tif,0.2938353399178509
1016,67_196.tif,0.2491370457010161
1017,379_271.tif,0.5400953112873258
1018,354_178.tif,0.3226332862667067
1019,231_254.tif,0.5524313161575325
1020,311_188.tif,0.23991320304606006
1021,260_286.tif,0.2495371806813861
1022,142_201.tif,0.2550345497912893
1023,367_137.tif,0.31771523983544914
1024,378_246.tif,0.41980851903077304
1025,298_76.tif,0.6387048727968396
1026,224_242.tif,0.4384558266601067
1027,179_97.tif,0.33900384265416966
1028,286_74.tif,0.27632135849443445
1029,298_118.tif,0.2080135526782948
1030,350_267.tif,0.4482258750429422
1031,254_108.tif,0.23301512204525873
1032,262_132.tif,0.6368289656594873
1033,281_221.tif,0.6537570739845229
1034,230_172.tif,0.7040541387300803
1035,123_175.tif,0.25180439406484967
1036,211_260.tif,0.3152922567915734
1037,290_105.tif,0.48625107381798544
1038,217_217.tif,0.27586936255669703
1039,301_213.tif,0.4260545628707272
1040,323_301.tif,0.5228000338668165
1041,371_313.tif,0.4418806398784814
1042,273_269.tif,0.4300205087636557
1043,367_75.tif,0.5016270758806525
1044,343_222.tif,0.7374356662736281
1045,321_64.tif,0.6293438092883782
1046,168_138.tif,0.27916797697051815
1047,283_294.tif,0.42973955426096894
1048,257_221.tif,0.6226129860122988
1049,295_35.tif,0.32099334245343614
1050,345_134.tif,0.20709620237273027
1051,335_113.tif,0.1852067269630406
1052,381_269.tif,0.7208122955219187
1053,274_104.tif,0.2760974567613913
1054,79_166.tif,0.2667386665036124
1055,231_203.tif,0.5865431649688152
1056,198_82.tif,0.25362365673293435
1057,363_109.tif,0.5584177950864796
1058,233_276.tif,0.4224254162807102
1059,292_277.tif,0.6417790534506509
1060,208_82.tif,0.2483886766236118
1061,331_126.tif,0.1762672843889637
1062,212_202.tif,0.22770252243624817
1063,350_89.tif,0.1906521862538899
1064,238_186.tif,0.6077908716675182
1065,288_226.tif,0.6207948315763779
1066,301_51.tif,0.6485021810958871
1067,299_175.tif,0.2628344601510225
1068,142_165.tif,0.2768540181113264
1069,159_60.tif,0.18788108389914898
1070,220_122.tif,0.40349731641352116
1071,284_24.tif,0.2043341025842155
1072,289_298.tif,0.6833074868347926
1073,249_128.tif,0.5968612502013594
1074,316_263.tif,0.7904180492125912
1075,377_242.tif,0.7031053018939024
1076,351_287.tif,0.1572838986263613
1077,314_264.tif,0.748481097258428
1078,282_241.tif,0.6312391661750755
1079,267_72.tif,0.3043894222961181
1080,217_195.tif,0.25158869125284195
1081,237_277.tif,0.24857920270632095
1082,339_238.tif,0.5203015574310161
1083,161_190.tif,0.205948376189028
1084,266_226.tif,0.6408511330392708
1085,318_212.tif,0.2746819058710051
1086,247_149.tif,0.6404675328557332
1087,54_152.tif,0.22554055101137463
1088,189_145.tif,0.21848944955055222
1089,346_110.tif,0.7311651476308828
1090,265_131.tif,0.5637567607678355
1091,261_270.tif,0.6327267755597451
1092,68_129.tif,0.2717360315372011
1093,216_273.tif,0.37912252556620035
1094,366_141.tif,0.5933457363226448
1095,259_189.tif,0.7281920661089298
1096,371_107.tif,0.24870416662411077
1097,308_246.tif,0.678665151321223
1098,236_254.tif,0.30403910083134644
1099,317_243.tif,0.3888217762299285
1100,288_165.tif,0.25950662786094947
1101,318_270.tif,0.7188779175384927
1102,339_124.tif,0.3984877046858227
1103,346_285.tif,0.37569870029325036
1104,289_48.tif,0.27780721421414206
1105,330_72.tif,0.23087615506860384
1106,58_258.tif,0.28768478288776805
1107,332_194.tif,0.6895437636428482
1108,346_305.tif,0.738363867628868
1109,354_209.tif,0.7124438993697215
1110,313_44.tif,0.3846534395633726
1111,266_275.tif,0.3779606306604988
1112,261_241.tif,0.632125814384249
1113,244_244.tif,0.4389427904319376
1114,78_273.tif,0.27651560846928924
1115,204_155.tif,0.6055484456271992
1116,304_179.tif,0.2775350910724744
1117,251_264.tif,0.5295567473123178
1118,181_55.tif,0.39060657927613507
1119,245_116.tif,0.6674150730391571
1120,239_265.tif,0.4867755107710035
1121,280_294.tif,0.33042010002876665
1122,236_257.tif,0.59478745368568
1123,330_57.tif,0.36744597428894377
1124,216_266.tif,0.48517951505035184
1125,359_232.tif,0.6756501342676944
1126,194_182.tif,0.23755975498255016
1127,302_82.tif,0.6926006954532175
1128,361_237.tif,0.5872925713580281
1129,263_242.tif,0.6714882605021544
1130,358_278.tif,0.2934558826844745
1131,272_233.tif,0.5171883024383523
1132,179_156.tif,0.2164920796352219
1133,104_191.tif,0.21882859663897739
1134,320_106.tif,0.19297331729847647
1135,234_264.tif,0.3572711016711552
1136,375_118.tif,0.3755331600663858
1137,332_277.tif,0.5290850750695167
1138,109_116.tif,0.19443656798747494
1139,216_141.tif,0.21281334819109476
1140,86_256.tif,0.3008430346583836
1141,60_119.tif,0.5810795566707836
1142,305_92.tif,0.4630399857111231
1143,300_82.tif,0.4324158054795759
1144,131_43.tif,0.27210015100288804
1145,217_221.tif,0.257493485175058
1146,126_33.tif,0.18597055318473601
1147,261_218.tif,0.6356413069792124
1148,353_251.tif,0.5219081486063358
1149,204_179.tif,0.3173898742933721
1150,163_25.tif,0.2551817098691016
1151,267_160.tif,0.7121599927281088
1152,248_183.tif,0.6124920995010584
1153,333_223.tif,0.6464167704470477
1154,322_161.tif,0.3174790280077899
1155,377_145.tif,0.22411516792044103
1156,325_209.tif,0.3536806116558223
1157,333_72.tif,0.6826091702829558
1158,162_48.tif,0.3017880789136877
1159,364_229.tif,0.6143049404024518
1160,258_255.tif,0.6114104295729262
1161,342_226.tif,0.7148099545162178
1162,290_86.tif,0.26218224273351204
1163,215_254.tif,0.5066415996711556
1164,254_147.tif,0.5514060182681773
1165,295_219.tif,0.4610689360706846
1166,247_226.tif,0.5809993128229266
1167,287_253.tif,0.6839709876698766
1168,221_165.tif,0.7286882300416289
1169,286_292.tif,0.6015878130870063
1170,254_254.tif,0.5891172543172895
1171,208_263.tif,0.25553275489827454
1172,353_225.tif,0.7835007547846418
1173,92_150.tif,0.29677866664660113
1174,253_223.tif,0.5852995697181319
1175,314_304.tif,0.37662208244311746
1176,235_220.tif,0.6552218438215079
1177,174_36.tif,0.38208925636206376
1178,371_304.tif,0.21450033695563403
1179,348_139.tif,0.2802591395176477
1180,357_94.tif,0.621529835119447
1181,297_205.tif,0.36963746349097426
1182,269_133.tif,0.6076012520752041
1183,244_232.tif,0.6715705144881302
1184,258_141.tif,0.5864650330153784
1185,322_138.tif,0.2942464344597859
1186,303_250.tif,0.6320010383748461
1187,333_237.tif,0.3671007063555182
1188,303_204.tif,0.25065280548140517
1189,347_254.tif,0.6630915920497854
1190,204_137.tif,0.27280344623032654
1191,302_268.tif,0.667611938645642
1192,57_216.tif,0.2357080156356703
1193,156_100.tif,0.4223714873402621
1194,293_47.tif,0.23441546916414654
1195,63_110.tif,0.6596743275278413
1196,332_147.tif,0.825925566867728
1197,69_113.tif,0.2624080916318641
1198,381_270.tif,0.6623076163972773
1199,299_309.tif,0.5209256836564827
1200,335_308.tif,0.5714753017187028
1201,215_259.tif,0.4093232194756268
1202,376_258.tif,0.28033415386663957
1203,134_179.tif,0.26884668373301174
1204,369_295.tif,0.2792984627676811
1205,266_234.tif,0.6467313820826996
1206,379_287.tif,0.7651632481450047
1207,282_251.tif,0.6569432307692399
1208,271_128.tif,0.7162743078826654
1209,258_221.tif,0.6242083898613949
1210,355_101.tif,0.652211253752816
1211,284_161.tif,0.3021798231571103
1212,142_333.tif,0.17826008857688078
1213,48_144.tif,0.3016579460189117
1214,276_234.tif,0.49356956695670284
1215,287_218.tif,0.6574547205892293
1216,101_113.tif,0.2413541710685057
1217,243_269.tif,0.37206904661638507
1218,186_205.tif,0.2154500992521864
1219,337_293.tif,0.3685157955871583
1220,316_75.tif,0.4093686746631029
1221,317_154.tif,0.16257296917788763
1222,294_95.tif,0.15263688054864477
1223,229_162.tif,0.7209471498984212
1224,260_242.tif,0.6384882544372323
1225,209_133.tif,0.43751168227225934
1226,340_255.tif,0.23622297814638468
1227,161_17.tif,0.2334624641778307
1228,154_75.tif,0.29077929116949996
1229,202_171.tif,0.6409663094660019
1230,328_236.tif,0.7036047542329991
1231,372_269.tif,0.46029020916102265
1232,157_247.tif,0.1996978123837187
1233,269_283.tif,0.28541112576605554
1234,352_121.tif,0.680248044998476
1235,349_216.tif,0.7280746253589696
1236,263_213.tif,0.6896519268044827
1237,384_310.tif,0.4024016314277776
1238,357_269.tif,0.6501035114716823
1239,95_183.tif,0.28487331081031025
1240,365_85.tif,0.47664340550747136
1241,254_277.tif,0.2789090501457476
1242,319_46.tif,0.24432138630361158
1243,306_37.tif,0.41098936858326546
1244,311_131.tif,0.23423144305999172
1245,304_52.tif,0.46095248269868394
1246,219_265.tif,0.6706462274596545
1247,247_260.tif,0.5259409874617454
1248,332_89.tif,0.2360164868849811
1249,166_52.tif,0.19397509654512038
1250,253_188.tif,0.6418018909054377
1251,164_47.tif,0.3090445630730501
1252,295_241.tif,0.7384687727153955
1253,348_312.tif,0.653573506937656
1254,316_122.tif,0.17013636783925126
1255,280_182.tif,0.6287379664357374
1256,252_131.tif,0.6522840703553893
1257,282_226.tif,0.5652285874133428
1258,228_215.tif,0.6231994057844753
1259,374_238.tif,0.2834530074498226
1260,354_285.tif,0.5146478351039405
1261,322_223.tif,0.2850200878036423
1262,176_178.tif,0.20196405911689497
1263,378_307.tif,0.3548412928202828
1264,324_276.tif,0.21889726682020252
1265,348_294.tif,0.4049574732220805
1266,365_242.tif,0.26399855047163323
1267,221_227.tif,0.6531642463487632
1268,237_230.tif,0.6006003936150823
1269,181_73.tif,0.2846601586110699
1270,85_234.tif,0.2410591255603888
1271,69_187.tif,0.23090023858425268
1272,275_108.tif,0.22031646131290195
1273,215_201.tif,0.20358649770301954
1274,367_198.tif,0.23929972047846895
1275,218_249.tif,0.28236940383827985
1276,203_298.tif,0.4719223594049462
1277,231_271.tif,0.2500106685067152
1278,337_268.tif,0.2932636459550004
1279,328_153.tif,0.29173747760335217
