,image,predictions
780,186_239.tif,0.2699792392993013
781,438_329.tif,0.1869757165916515
782,465_161.tif,0.3422837992486446
783,323_79.tif,0.31411288434596457
784,280_263.tif,0.5035149333541057
785,439_116.tif,0.1851271515667679
786,375_161.tif,0.6667111808694279
787,132_110.tif,0.1621605204016133
788,309_134.tif,0.3740373910918004
789,465_77.tif,0.28413659583414064
790,384_176.tif,0.5627107114745974
791,478_345.tif,0.23141344211293322
792,138_183.tif,0.6043708506108473
793,548_318.tif,0.3062113326225213
794,363_317.tif,0.5898846110140513
795,350_331.tif,0.5272572636204811
796,339_268.tif,0.4954115973732457
797,446_137.tif,0.5200919249079891
798,355_84.tif,0.6737633175168046
799,85_256.tif,0.28429661701962144
800,378_313.tif,0.4199733748466579
801,430_58.tif,0.15301348660726277
802,292_349.tif,0.36974680298757256
803,410_55.tif,0.42476460837131086
804,59_277.tif,0.22357358304383837
805,412_173.tif,0.5370122457540326
806,124_220.tif,0.5892032550853074
807,108_197.tif,0.23180282360845414
808,224_204.tif,0.31916938216375956
809,364_148.tif,0.6333066780836485
810,202_197.tif,0.39822008897399624
811,314_128.tif,0.478780906389853
812,276_209.tif,0.7082480889423839
813,364_92.tif,0.5330408027396878
814,388_102.tif,0.3193305178682378
815,309_255.tif,0.31589024890935746
816,71_300.tif,0.17730913503224888
817,79_280.tif,0.15418741010094908
818,417_130.tif,0.6263625890768223
819,421_216.tif,0.6728942061590255
820,448_83.tif,0.5676714078856271
821,211_266.tif,0.4206680962678736
822,370_256.tif,0.5334409268682704
823,340_291.tif,0.5855813116964818
824,401_148.tif,0.23410442984340876
825,84_297.tif,0.21238916505467037
826,171_113.tif,0.25047815715954214
827,366_64.tif,0.6067134358316445
828,276_200.tif,0.544955632608276
829,354_86.tif,0.5795900149716434
830,479_156.tif,0.15504163363877352
831,90_241.tif,0.4996608444881149
832,322_313.tif,0.5015758908843572
833,429_245.tif,0.24538212770250462
834,141_148.tif,0.24166089906589697
835,136_182.tif,0.5965618134961745
836,206_260.tif,0.41788395659664834
837,83_369.tif,0.2565180198379355
838,361_358.tif,0.5224884201850193
839,385_104.tif,0.5476179964342778
840,152_214.tif,0.5681271905168626
841,70_270.tif,0.2253155424189552
842,406_268.tif,0.176930428672739
843,338_297.tif,0.6230438780817832
844,111_174.tif,0.4342077592361872
845,337_198.tif,0.5959632841131566
846,362_213.tif,0.6090501988386143
847,368_195.tif,0.5513748618393018
848,379_109.tif,0.5397434043935374
849,405_117.tif,0.6514301436104223
850,375_277.tif,0.6527731785204401
851,304_248.tif,0.6652175344070609
852,233_343.tif,0.2886850078124814
853,132_115.tif,0.1521796166113017
854,398_119.tif,0.2847984738048101
855,403_227.tif,0.6118671385114697
856,478_100.tif,0.15776195357597617
857,451_159.tif,0.6685678279223518
858,344_158.tif,0.6434475197229258
859,443_117.tif,0.5731048241690307
860,298_233.tif,0.5323836291457442
861,392_270.tif,0.5768423826177712
862,419_131.tif,0.5049556977879769
863,311_343.tif,0.5845096084355624
864,47_260.tif,0.23391049781136986
865,214_250.tif,0.5949835715481718
866,267_251.tif,0.5389283193296763
867,363_84.tif,0.5679221869302788
868,278_218.tif,0.5155484237105955
869,392_286.tif,0.6221479409698245
870,252_281.tif,0.1952380640903481
871,85_363.tif,0.547276421455609
872,418_99.tif,0.5866959631136544
873,180_203.tif,0.5126358522147303
874,364_134.tif,0.5832943830592943
875,323_160.tif,0.5658951711484679
876,64_230.tif,0.149934995236047
877,209_240.tif,0.6213103018722343
878,209_109.tif,0.19868355442008773
879,119_179.tif,0.18497180775296257
880,202_89.tif,0.16026676509770035
881,402_150.tif,0.27634672351464096
882,157_97.tif,0.23630631820551057
883,374_189.tif,0.6474649651989609
884,320_101.tif,0.5155911696338022
885,464_188.tif,0.3185636255141511
886,371_178.tif,0.6320141477394973
887,101_196.tif,0.22038481023917103
888,331_344.tif,0.6445294307440168
889,400_184.tif,0.6102723578712943
890,128_351.tif,0.24954812787271505
891,109_349.tif,0.5811728709618231
892,421_65.tif,0.7190076743932817
893,289_303.tif,0.27544854329019086
894,415_85.tif,0.21703956200706997
895,317_246.tif,0.47140917616430666
896,178_87.tif,0.6741759413295032
897,227_289.tif,0.21219300997122348
898,366_350.tif,0.6523644190884577
899,223_240.tif,0.6497932432808483
900,373_206.tif,0.5121782743834506
901,400_80.tif,0.5299236801084023
902,475_175.tif,0.34101720331636953
903,307_0.tif,0.40735617427906956
904,283_195.tif,0.6414017410603187
905,371_191.tif,0.6269784939878373
906,239_241.tif,0.7133196826192322
907,150_224.tif,0.6358826562002104
908,352_79.tif,0.6027942610678948
909,253_217.tif,0.6725125901376202
910,119_286.tif,0.3803172790739947
911,340_165.tif,0.49609705145760624
912,267_285.tif,0.3508392360361213
913,271_337.tif,0.5671197794867526
914,356_105.tif,0.6465582275040034
915,360_313.tif,0.28682120364065394
916,319_171.tif,0.46473644295825456
917,491_87.tif,0.13213867100557192
918,83_208.tif,0.6037970557003154
919,46_308.tif,0.22573941073525527
920,113_203.tif,0.15942280280037532
921,297_195.tif,0.5368546274008951
922,110_358.tif,0.14238730348699666
923,316_287.tif,0.5966156505177428
924,282_261.tif,0.6164008597807245
925,329_338.tif,0.6122176073208323
926,448_65.tif,0.42922897713836855
927,215_236.tif,0.5819943293182797
928,408_159.tif,0.6372047844393347
929,399_248.tif,0.5140214874330443
930,110_117.tif,0.31973725786537843
931,352_161.tif,0.6281113478585928
932,246_241.tif,0.666467624787544
933,376_287.tif,0.499584131669566
934,99_392.tif,0.25558734841496134
935,481_118.tif,0.336243136825912
936,350_136.tif,0.39005748788901695
937,422_60.tif,0.3739865633914955
938,144_225.tif,0.69893220251957
939,278_335.tif,0.2400308918191378
940,115_191.tif,0.4669547370844541
941,197_240.tif,0.5833540463759961
942,427_125.tif,0.455461346406662
943,330_227.tif,0.699710733079457
944,472_105.tif,0.5276636138655738
945,295_351.tif,0.1976122941141068
946,318_172.tif,0.5859676797527005
947,84_309.tif,0.3056263801534817
948,274_340.tif,0.5267706843288414
949,284_74.tif,0.20716524094175054
950,476_148.tif,0.31578030945266855
951,433_287.tif,0.2755997289895143
952,329_205.tif,0.5963343221686629
953,218_195.tif,0.24527041115394005
954,162_174.tif,0.18813360236426463
955,308_158.tif,0.3169458035179336
956,402_329.tif,0.18687559784038862
957,221_212.tif,0.6945710860407802
958,516_401.tif,0.4871851878142362
959,392_87.tif,0.32137534335411133
960,333_165.tif,0.6224209866889107
961,445_176.tif,0.6828358123480315
962,373_183.tif,0.5633436012236196
963,344_186.tif,0.597213340013316
964,431_199.tif,0.7194584056668965
965,225_261.tif,0.663175307765494
966,230_249.tif,0.6687054831209267
967,325_194.tif,0.5764107689221243
968,149_308.tif,0.2573340401434135
969,385_56.tif,0.24684835102699776
970,115_210.tif,0.15365243638845405
971,362_144.tif,0.5703725010443033
972,190_76.tif,0.2720840627931419
973,404_157.tif,0.38188900893455824
974,496_384.tif,0.3522801554996018
975,363_101.tif,0.544882715650892
976,436_241.tif,0.26630164716311505
977,130_161.tif,0.25747841406895455
978,307_182.tif,0.47790178717631976
979,345_363.tif,0.6132239433642672
980,171_313.tif,0.267591123730817
981,262_0.tif,0.439646197049485
982,471_78.tif,0.15470296287157742
983,288_289.tif,0.30280921690728646
984,447_244.tif,0.4131817620479606
985,455_171.tif,0.2606298174286378
986,378_91.tif,0.27941122229631454
987,393_315.tif,0.7565151818528278
988,236_137.tif,0.17858200155511655
989,214_267.tif,0.513244695267833
990,421_247.tif,0.16585539817072806
991,422_152.tif,0.3916930970981664
992,340_123.tif,0.6574680052368145
993,221_146.tif,0.2134209976471906
994,378_293.tif,0.4762034784397971
995,210_197.tif,0.19008507088627855
996,353_98.tif,0.6712152535086788
997,332_371.tif,0.46708233948083316
998,106_212.tif,0.22313598544661278
999,415_246.tif,0.4683758325474507
1000,263_259.tif,0.5054629482359181
1001,402_181.tif,0.5635072836597965
1002,158_109.tif,0.4353664070235128
1003,336_353.tif,0.5759076964181307
1004,220_265.tif,0.6621108349962143
1005,384_257.tif,0.5905915013494505
1006,358_209.tif,0.6730919858404664
1007,206_236.tif,0.5090078823202573
1008,322_93.tif,0.39603281445813143
1009,323_321.tif,0.5181573564300058
1010,379_343.tif,0.6886064579135533
1011,214_217.tif,0.43473042572841303
1012,409_37.tif,0.7236093647408077
1013,241_222.tif,0.7317752941183867
1014,407_301.tif,0.3071680041042242
1015,334_173.tif,0.5622502927552914
1016,325_117.tif,0.5428100214351376
1017,361_253.tif,0.5681394829258786
1018,428_241.tif,0.25102984749960666
1019,236_215.tif,0.6897207013379026
1020,341_367.tif,0.4922088444839174
1021,393_173.tif,0.647090982479488
1022,318_289.tif,0.45496411089179684
1023,227_265.tif,0.5099068378904369
1024,168_359.tif,0.2106008764085123
1025,569_320.tif,0.2337642346148398
1026,394_354.tif,0.6907404206747367
1027,396_192.tif,0.5328401386418076
1028,107_360.tif,0.48711701018699544
1029,129_229.tif,0.640473927173317
1030,486_180.tif,0.27910867934939787
1031,92_356.tif,0.6214582847635685
1032,295_261.tif,0.5654962187129148
1033,52_276.tif,0.17626451073468427
1034,357_77.tif,0.6293076489383715
1035,414_187.tif,0.6441638243432687
1036,161_357.tif,0.3749387665224694
1037,283_377.tif,0.2663631137957577
1038,150_220.tif,0.47397918771922254
1039,111_342.tif,0.3720566498556743
1040,333_332.tif,0.5741855962163958
1041,116_324.tif,0.22098654778712615
1042,338_339.tif,0.5459575793529846
1043,347_209.tif,0.5144769708127173
1044,394_245.tif,0.5466806115548031
1045,283_202.tif,0.5821960494008648
1046,233_273.tif,0.5634447805070307
1047,380_284.tif,0.6105779303492164
1048,548_319.tif,0.15495098547962444
1049,92_225.tif,0.3156030186089241
1050,179_230.tif,0.23465440456285405
1051,225_121.tif,0.328592631767944
1052,189_367.tif,0.47335191441740637
1053,448_198.tif,0.12008808976619403
1054,114_222.tif,0.17668287939967445
1055,375_126.tif,0.5525963403649359
1056,368_69.tif,0.5131554362520276
1057,250_210.tif,0.24373957257755693
1058,293_206.tif,0.538132843939274
1059,320_279.tif,0.5783835352831046
1060,280_206.tif,0.6062794550378835
1061,385_132.tif,0.3522453013182715
1062,292_234.tif,0.6047525299795169
1063,172_116.tif,0.22626512134525786
1064,175_277.tif,0.1467449086373612
1065,68_261.tif,0.315553736573835
1066,152_178.tif,0.5796564166809377
1067,279_233.tif,0.641857725592465
1068,464_274.tif,0.16271559251339626
1069,352_259.tif,0.566115133360688
1070,421_248.tif,0.1575827712290339
1071,420_153.tif,0.6318490009134765
1072,360_128.tif,0.627234798145346
1073,427_179.tif,0.4889057882181427
1074,199_257.tif,0.22504407388400555
1075,416_154.tif,0.3042711890381456
1076,434_215.tif,0.5458772400355375
1077,330_183.tif,0.5663317379490606
1078,353_81.tif,0.6176035329738447
1079,397_94.tif,0.2616169267788353
1080,387_200.tif,0.6558437264405111
1081,304_207.tif,0.5897862067671455
1082,332_92.tif,0.6428051109073596
1083,394_58.tif,0.6294272973680977
1084,408_179.tif,0.602186104721753
1085,148_104.tif,0.46020716959242175
1086,451_209.tif,0.3957339413538929
1087,151_218.tif,0.578618042832659
1088,245_252.tif,0.6436732635451388
1089,335_324.tif,0.4426847365080637
1090,214_208.tif,0.20314214946264542
1091,294_320.tif,0.32281087056631647
1092,195_76.tif,0.1931168479205737
1093,465_125.tif,0.29439702307142496
1094,98_319.tif,0.21675077728951891
1095,391_265.tif,0.5856663424691837
1096,213_271.tif,0.14141676634734632
1097,199_99.tif,0.47968514438445325
1098,93_200.tif,0.393894670719011
1099,163_241.tif,0.2365092286125828
1100,227_200.tif,0.28648491990235503
1101,160_226.tif,0.5266656999483172
1102,409_213.tif,0.6091813002658799
1103,377_73.tif,0.61957774544583
1104,281_200.tif,0.5653452013935522
1105,366_220.tif,0.6126299303438858
1106,360_200.tif,0.4753683896620631
1107,376_346.tif,0.623280945664737
1108,435_142.tif,0.26145458558483586
1109,391_123.tif,0.5666876042159793
1110,248_269.tif,0.4067689656140902
1111,296_318.tif,0.2921479008305313
1112,212_108.tif,0.21399290474837612
1113,377_236.tif,0.5255341469886501
1114,371_200.tif,0.5059319564309775
1115,379_242.tif,0.5188052255621768
1116,354_235.tif,0.6482753619584756
1117,380_348.tif,0.6872749000040883
1118,417_253.tif,0.2951445786439861
1119,347_272.tif,0.537443252013481
1120,423_68.tif,0.21017316075186226
1121,419_203.tif,0.6309254910438779
1122,198_93.tif,0.15868428641812093
1123,395_47.tif,0.2289744039504318
1124,76_216.tif,0.1480297197150878
1125,377_101.tif,0.6937002109594353
1126,128_161.tif,0.42265382197761325
1127,347_104.tif,0.591368568157695
1128,399_167.tif,0.6794003119898954
1129,169_98.tif,0.6438365312215927
1130,351_217.tif,0.6283424973383068
1131,308_351.tif,0.48047297078229867
1132,360_294.tif,0.48007157061032174
1133,328_251.tif,0.4143591310476778
1134,72_283.tif,0.16173326898544813
1135,201_242.tif,0.6123637895229854
1136,462_418.tif,0.18249917415335573
1137,269_200.tif,0.4236672296037451
1138,397_138.tif,0.2110563063700651
1139,171_214.tif,0.14895800158179395
1140,384_325.tif,0.550173660029683
1141,141_188.tif,0.6078701418603151
1142,204_218.tif,0.2637606105164441
1143,233_236.tif,0.6797379453824464
1144,459_112.tif,0.2003608079424787
1145,233_195.tif,0.3318686902293736
1146,264_219.tif,0.5658300423039455
1147,467_163.tif,0.23667944120919027
1148,365_162.tif,0.6379630004348144
1149,426_104.tif,0.5627125897273679
1150,156_148.tif,0.27169074925450365
1151,355_261.tif,0.6128050841444169
1152,282_371.tif,0.2715484733793122
1153,414_232.tif,0.5230035568279867
1154,330_209.tif,0.6717878856052945
1155,342_333.tif,0.5481834597545857
1156,237_210.tif,0.6735565483009062
1157,243_200.tif,0.40463975734523794
1158,274_223.tif,0.5880103045098108
1159,289_343.tif,0.3247352993260116
1160,315_263.tif,0.44806886387906697
1161,52_361.tif,0.2589069237311789
1162,351_147.tif,0.49056979946288254
1163,462_111.tif,0.516848363498214
1164,314_201.tif,0.4879058460612989
1165,477_147.tif,0.19552049100873814
1166,341_200.tif,0.6522862087127111
1167,156_166.tif,0.5160291890992383
1168,290_235.tif,0.6045758219706491
1169,389_313.tif,0.5158148214564156
1170,374_133.tif,0.5684009373694974
1171,252_238.tif,0.5876940800594948
1172,489_112.tif,0.16309276158761155
1173,259_330.tif,0.32859976102082383
1174,333_179.tif,0.6083359180417947
1175,142_277.tif,0.24682216272753082
1176,170_339.tif,0.273446878007985
1177,203_96.tif,0.12551344222754054
1178,389_115.tif,0.5146316080724296
1179,168_223.tif,0.18231634473600636
1180,73_245.tif,0.18984849019258143
1181,253_339.tif,0.17152494087354525
1182,256_71.tif,0.14603897086184958
1183,87_408.tif,0.13891067754478678
1184,444_397.tif,0.2849861467595707
1185,417_352.tif,0.18675146537563764
1186,80_291.tif,0.2774777941816288
1187,472_107.tif,0.5593976780391875
1188,346_226.tif,0.6839626710794965
1189,448_98.tif,0.13089447442759192
1190,322_316.tif,0.6431430923979662
1191,120_339.tif,0.4186439619091863
1192,334_255.tif,0.6698323589177771
1193,425_81.tif,0.32074215198317346
1194,309_193.tif,0.5203947890258493
1195,74_262.tif,0.34999859276712453
1196,155_373.tif,0.4429443987542626
1197,378_334.tif,0.6140511563860862
1198,305_68.tif,0.30041896358214315
1199,184_263.tif,0.22723384411812023
1200,420_244.tif,0.16467924924154084
1201,392_130.tif,0.3391176226702924
1202,159_179.tif,0.361773057639673
1203,247_217.tif,0.5824634171129142
1204,369_257.tif,0.6265409222141413
1205,360_172.tif,0.6376491956694607
1206,186_268.tif,0.22560578716311655
1207,230_120.tif,0.21166469182418413
1208,451_83.tif,0.4300776189130883
1209,115_328.tif,0.2242891605561607
1210,359_208.tif,0.5791534802143368
1211,172_202.tif,0.5620339761998269
1212,320_234.tif,0.6748154113956107
1213,402_124.tif,0.65546662308591
1214,348_266.tif,0.5131178774690721
1215,122_110.tif,0.1507649048480159
1216,133_220.tif,0.5586992181161659
1217,399_218.tif,0.5976051032248472
1218,393_158.tif,0.5654460998127783
1219,363_123.tif,0.576164861352837
1220,287_273.tif,0.3627764092687173
1221,144_173.tif,0.6682689817746209
1222,172_177.tif,0.28058219490755504
1223,422_114.tif,0.5315261773888887
1224,307_366.tif,0.5356999699549644
1225,217_230.tif,0.532075880785762
1226,364_206.tif,0.5263883015973523
1227,277_199.tif,0.5731069079150962
1228,299_320.tif,0.33034676557931386
1229,463_148.tif,0.18578708097093752
1230,310_196.tif,0.5698219839199046
1231,375_223.tif,0.6235818253715107
1232,317_349.tif,0.5074668024252783
1233,409_147.tif,0.6457512667079391
1234,310_213.tif,0.571565574691173
1235,174_78.tif,0.46037246794277203
1236,447_80.tif,0.5333571521546215
1237,90_230.tif,0.17093504911423343
1238,462_89.tif,0.1663144147346505
1239,289_84.tif,0.2874213145533496
1240,455_132.tif,0.19010236118107282
1241,79_298.tif,0.277991937111772
1242,422_334.tif,0.3138132412955146
1243,428_229.tif,0.1427111596126325
1244,451_160.tif,0.4459995125538055
1245,108_355.tif,0.5289771701289558
1246,317_189.tif,0.6000635834618386
1247,387_117.tif,0.5689353978548886
1248,345_215.tif,0.5189890347002437
1249,214_272.tif,0.41588873628255274
1250,140_221.tif,0.46759950816401813
1251,188_74.tif,0.30085630436626615
1252,475_419.tif,0.22076016112853233
1253,387_308.tif,0.41852919327028637
1254,386_141.tif,0.30473393540991206
1255,437_149.tif,0.6030436622518729
1256,432_376.tif,0.30108395302687047
1257,441_108.tif,0.16264880223306805
1258,355_267.tif,0.6100416744308865
1259,53_243.tif,0.2270129915555359
1260,405_166.tif,0.6565315079050622
1261,112_204.tif,0.22537249219109187
1262,379_350.tif,0.6483820950388668
1263,345_283.tif,0.30211542153687587
1264,316_169.tif,0.5424282491548734
1265,274_238.tif,0.5803990997697073
1266,313_341.tif,0.45657747411794025
1267,374_79.tif,0.5384575109600411
1268,364_327.tif,0.5975556290374682
1269,403_134.tif,0.24517528748840636
1270,303_259.tif,0.5747902440171377
1271,354_166.tif,0.540015351808881
1272,150_155.tif,0.3557886878684971
1273,221_198.tif,0.37651371703807046
1274,93_205.tif,0.5278679289702103
1275,482_116.tif,0.3497912487596067
1276,446_201.tif,0.44104982151862493
1277,442_200.tif,0.4439851803758497
1278,475_93.tif,0.5234127747340679
1279,279_378.tif,0.2130836523138094
1280,234_262.tif,0.6499775306922919
1281,358_101.tif,0.6058174741324541
