,image,predictions
781,90_241.tif,0.6514258531015669
782,93_242.tif,0.6645993404519894
783,141_148.tif,0.6355881345541762
784,104_118.tif,0.4647289638967748
785,218_149.tif,0.6327963041333495
786,136_182.tif,0.7677765970905439
787,289_187.tif,0.7449581431625779
788,300_47.tif,0.3069595394682373
789,152_143.tif,0.7631433954141441
790,237_69.tif,0.5354793138251046
791,322_65.tif,0.4975221949581869
792,385_104.tif,0.5282088818343196
793,189_48.tif,0.45696565822420054
794,163_29.tif,0.4627233916367267
795,152_214.tif,0.7841590381727946
796,70_270.tif,0.307983930177176
797,111_174.tif,0.5606963141494188
798,337_198.tif,0.5046152871474188
799,69_89.tif,0.34327999241403695
800,72_83.tif,0.5789053328834942
801,209_220.tif,0.4650701869647053
802,379_109.tif,0.6075793056623455
803,145_54.tif,0.6555983765056591
804,232_119.tif,0.5994536085981931
805,165_250.tif,0.6480630107614139
806,405_117.tif,0.7119844068218689
807,92_285.tif,0.5664151889339614
808,237_160.tif,0.5954343805558842
809,132_115.tif,0.6128924971665507
810,398_119.tif,0.37987717221237943
811,344_158.tif,0.6716356844093522
812,244_132.tif,0.5246778132303086
813,92_241.tif,0.6604278075255058
814,135_266.tif,0.6778690660090342
815,419_131.tif,0.6718624073016395
816,247_52.tif,0.5858221595354245
817,214_250.tif,0.6625039626782844
818,303_168.tif,0.6425026725464014
819,363_84.tif,0.6162666986092444
820,278_218.tif,0.5153817146784729
821,58_42.tif,0.6851469880275088
822,75_68.tif,0.7991471100160754
823,38_97.tif,0.5861312978278127
824,418_99.tif,0.3568342674258979
825,188_25.tif,0.17232426531056316
826,180_203.tif,0.23185862145078123
827,297_164.tif,0.6652885911000974
828,364_134.tif,0.5121327283281624
829,323_160.tif,0.618673664700055
830,198_152.tif,0.654007231254084
831,77_157.tif,0.6881067831918776
832,306_109.tif,0.5745774249997873
833,209_240.tif,0.2927223748179269
834,111_261.tif,0.6390865030354965
835,209_109.tif,0.6466151311780951
836,319_69.tif,0.6108065229320694
837,119_179.tif,0.7869321717622652
838,202_89.tif,0.35185609278308816
839,402_150.tif,0.653766854764186
840,157_97.tif,0.5766670929639122
841,320_101.tif,0.7729227524131135
842,88_177.tif,0.7309177592791812
843,250_94.tif,0.49954997800475803
844,52_50.tif,0.7335612392118477
845,313_106.tif,0.4995836254517325
846,371_178.tif,0.3900001362355827
847,101_196.tif,0.5971654643857073
848,326_56.tif,0.3127559647254977
849,219_141.tif,0.608431850499391
850,100_238.tif,0.6850229948351458
851,212_50.tif,0.5234447222895091
852,178_87.tif,0.4819317595796489
853,77_131.tif,0.625211982929375
854,222_13.tif,0.3285213869085294
855,223_240.tif,0.2382487419721572
856,373_206.tif,0.2356101124047292
857,228_34.tif,0.7236721654434579
858,37_49.tif,0.5033209142596955
859,400_80.tif,0.5367217838696189
860,174_140.tif,0.6471633817213845
861,283_195.tif,0.44454197889750147
862,144_280.tif,0.5842961510414857
863,239_241.tif,0.4643627756799796
864,150_224.tif,0.6793746181354126
865,133_283.tif,0.3564056148492649
866,352_79.tif,0.4547234212052154
867,280_119.tif,0.5069742513265452
868,253_217.tif,0.5770650177801688
869,119_286.tif,0.6294844567935991
870,173_58.tif,0.8322378446248215
871,340_165.tif,0.6147101321442594
872,124_26.tif,0.5342958624603353
873,356_105.tif,0.5548257406574458
874,141_130.tif,0.7293383892171648
875,319_171.tif,0.6960455453510503
876,235_158.tif,0.6580708972200935
877,99_307.tif,0.632523344181822
878,266_166.tif,0.5852467887132529
879,233_115.tif,0.6971377105066555
880,139_32.tif,0.5960721340114645
881,113_203.tif,0.6575989262749117
882,297_195.tif,0.3814232566492546
883,119_74.tif,0.5516145290022585
884,201_129.tif,0.42288199829323964
885,215_236.tif,0.428113021785663
886,123_26.tif,0.5398081367573037
887,323_56.tif,0.4496573200140253
888,153_269.tif,0.5759562021919067
889,109_128.tif,0.6951493694323632
890,110_117.tif,0.6489014618316098
891,352_161.tif,0.6017716822129802
892,255_206.tif,0.5669084150909326
893,246_241.tif,0.6220805464368564
894,350_136.tif,0.5677813512159982
895,144_141.tif,0.6624207857680349
896,144_225.tif,0.7195672082231573
897,115_191.tif,0.6916734987758113
898,197_240.tif,0.5722828824996062
899,83_105.tif,0.6087953742704615
900,79_273.tif,0.5904443049458173
901,130_260.tif,0.6886269802910161
902,65_105.tif,0.6699260697285251
903,166_133.tif,0.6670257700391151
904,318_172.tif,0.7048704301522283
905,84_309.tif,0.5819421585505974
906,243_117.tif,0.6104646121900369
907,284_74.tif,0.15702862257387504
908,218_195.tif,0.38563781238491823
909,252_86.tif,0.5048509084537299
910,162_174.tif,0.6559122962217446
911,308_158.tif,0.6781346136441453
912,221_212.tif,0.5768172839495398
913,181_218.tif,0.404798921903197
914,392_87.tif,0.18158343666665108
915,333_165.tif,0.6962137146931365
916,164_124.tif,0.659190303308112
917,373_183.tif,0.5159567289598758
918,344_186.tif,0.5492352723920036
919,225_261.tif,0.38081168662656856
920,219_13.tif,0.13620280879928853
921,131_23.tif,0.6289909220896961
922,230_249.tif,0.7385101270639352
923,325_194.tif,0.6469743969973801
924,34_129.tif,0.22078029429294788
925,115_210.tif,0.6358707173209397
926,318_15.tif,0.19188102879294544
927,362_144.tif,0.212634975132602
928,190_76.tif,0.6900166169254065
929,404_157.tif,0.383747099011633
930,363_101.tif,0.1749895331210474
931,235_194.tif,0.6664136214280701
932,46_44.tif,0.6729071008824469
933,130_161.tif,0.7269957174074525
934,307_182.tif,0.648483801501958
935,152_52.tif,0.5281206718654371
936,141_136.tif,0.7675646290207292
937,250_37.tif,0.19627480950623033
938,86_152.tif,0.7528431197592146
939,378_91.tif,0.24070736049963873
940,128_278.tif,0.4192169530245685
941,236_137.tif,0.6079356164004012
942,340_123.tif,0.7013874645412209
943,221_146.tif,0.6217853387638188
944,203_16.tif,0.21634536003495417
945,115_39.tif,0.5710007005667654
946,210_197.tif,0.8006498619007496
947,152_139.tif,0.6700185955619096
948,103_69.tif,0.5467480660526106
949,353_98.tif,0.20322585869165674
950,198_201.tif,0.659613935303938
951,184_117.tif,0.5907719391403637
952,106_212.tif,0.5480814928100376
953,158_109.tif,0.6402239092004128
954,200_78.tif,0.6556550011012705
955,206_236.tif,0.4505256199751058
956,173_67.tif,0.6484081047118756
957,322_93.tif,0.4693826924877134
958,312_99.tif,0.5912218123932305
959,214_217.tif,0.6645470530749136
960,245_127.tif,0.5889359528810457
961,241_222.tif,0.5187047348919448
962,221_144.tif,0.6283617480287095
963,334_173.tif,0.4617576504285564
964,241_209.tif,0.5517437248879085
965,325_117.tif,0.3824139507138847
966,208_50.tif,0.4282025976668257
967,179_45.tif,0.49050743399842905
968,55_109.tif,0.6489015972030179
969,236_215.tif,0.3466352870885142
970,116_311.tif,0.28206910504884053
971,138_278.tif,0.6998077896947285
972,212_77.tif,0.36874085437018106
973,129_229.tif,0.39292514646372
974,244_163.tif,0.5998307167101493
975,90_151.tif,0.6426574650540199
976,155_280.tif,0.44323200489514175
977,88_87.tif,0.6693998700016157
978,357_77.tif,0.5533458425883728
979,197_217.tif,0.6054644618771169
980,255_47.tif,0.686607723499687
981,243_43.tif,0.1995242243120055
982,104_307.tif,0.730991215403524
983,149_267.tif,0.45174256581770666
984,115_233.tif,0.687812322092247
985,76_102.tif,0.6688395787173878
986,150_220.tif,0.783682860352333
987,375_68.tif,0.5458587268994747
988,276_86.tif,0.47203590075529994
989,317_58.tif,0.41482974164230724
990,102_258.tif,0.5887615503207332
991,36_49.tif,0.6436828934621466
992,283_202.tif,0.520554742135484
993,181_162.tif,0.7083508896247723
994,216_58.tif,0.3885090780056074
995,218_14.tif,0.33067394235944697
996,92_225.tif,0.6387336541967525
997,179_230.tif,0.23618730215437247
998,89_184.tif,0.5484425626636724
999,225_121.tif,0.6022311163373424
1000,180_178.tif,0.7406224932459272
1001,81_58.tif,0.6419491297495143
1002,170_168.tif,0.7171767072592472
1003,178_175.tif,0.7631002750597533
1004,114_222.tif,0.6115712185712231
1005,375_126.tif,0.600418385454586
1006,105_292.tif,0.4693049497635376
1007,368_69.tif,0.38202629062678795
1008,250_210.tif,0.6027090427029473
1009,293_206.tif,0.5893247099705736
1010,303_59.tif,0.36248271273375343
1011,165_78.tif,0.6416992243788199
1012,280_206.tif,0.549008059334126
1013,385_132.tif,0.35247254542234235
1014,192_50.tif,0.4329380438927428
1015,172_116.tif,0.572701232738053
1016,175_277.tif,0.668279417823149
1017,150_252.tif,0.5853004418831051
1018,105_77.tif,0.4116349513119093
1019,152_178.tif,0.7421328474447917
1020,125_59.tif,0.663468000553503
1021,34_275.tif,0.2646446858498669
1022,158_268.tif,0.6753483638912714
1023,360_128.tif,0.13603280370777188
1024,199_257.tif,0.4043496204788074
1025,159_45.tif,0.5449373780935831
1026,330_183.tif,0.6483857085045822
1027,214_179.tif,0.6792281877911704
1028,353_81.tif,0.16172744649761311
1029,397_94.tif,0.24593980303487337
1030,304_207.tif,0.5574662432244444
1031,69_121.tif,0.6847256292383952
1032,332_92.tif,0.3375428181336264
1033,199_50.tif,0.564361762541692
1034,218_87.tif,0.6596205207759075
1035,148_104.tif,0.6264426198745939
1036,298_174.tif,0.564403139514752
1037,151_218.tif,0.662078750825245
1038,214_208.tif,0.5365303512159424
1039,195_76.tif,0.7468448124548207
1040,212_81.tif,0.3631667441464376
1041,81_278.tif,0.6446451914019856
1042,113_90.tif,0.6700248456095499
1043,98_319.tif,0.7165390551073968
1044,199_99.tif,0.6425494721381844
1045,93_200.tif,0.5836273378311893
1046,163_241.tif,0.3207866228872841
1047,227_200.tif,0.6465702899709216
1048,160_226.tif,0.6925265978350822
1049,377_73.tif,0.5537145390189089
1050,260_33.tif,0.17787824846991343
1051,281_200.tif,0.6237338253717086
1052,140_100.tif,0.522682755851084
1053,157_255.tif,0.37091006466433085
1054,391_123.tif,0.17492345992101335
1055,212_108.tif,0.5178600540834186
1056,41_49.tif,0.389399973012958
1057,248_51.tif,0.5761977276817143
1058,198_93.tif,0.6900099336260301
1059,243_173.tif,0.6748035057493026
1060,377_101.tif,0.47600355556653845
1061,128_161.tif,0.7544254972654464
1062,347_104.tif,0.7418308089644056
1063,89_119.tif,0.6700531213139468
1064,204_145.tif,0.5926029817127352
1065,399_167.tif,0.2995106959821671
1066,76_45.tif,0.707316365697948
1067,169_98.tif,0.5894770381146247
1068,261_177.tif,0.6829130860232584
1069,360_294.tif,0.29532146629048617
1070,76_183.tif,0.6307086539940719
1071,191_129.tif,0.6775699999136309
1072,72_283.tif,0.5958491977927507
1073,201_242.tif,0.34519400015122315
1074,269_200.tif,0.6253764201042431
1075,397_138.tif,0.17322651052734941
1076,171_214.tif,0.7571359900447124
1077,211_66.tif,0.6768871288906141
1078,141_188.tif,0.6425393230010836
1079,3_288.tif,0.26701675529497043
1080,204_218.tif,0.735385446591016
1081,233_236.tif,0.3493806776000811
1082,233_195.tif,0.6564101502095707
1083,264_219.tif,0.4341769880562698
1084,146_241.tif,0.3121193281294646
1085,45_98.tif,0.453350882120966
1086,365_162.tif,0.6892156786804967
1087,54_54.tif,0.7452600112632535
1088,110_38.tif,0.6636703475858255
1089,236_28.tif,0.5951499908944622
1090,156_148.tif,0.603878324577242
1091,227_87.tif,0.6641684290904916
1092,241_70.tif,0.5471373465256101
1093,24_261.tif,0.33015086680073513
1094,260_87.tif,0.46801541838789557
1095,135_139.tif,0.6368236136090137
1096,237_210.tif,0.6059013262760415
1097,221_77.tif,0.5034881635145151
1098,140_132.tif,0.6917469691081791
1099,243_200.tif,0.60637370784605
1100,200_77.tif,0.6063552753545871
1101,272_88.tif,0.5347001476147107
1102,115_80.tif,0.4796025793468661
1103,106_67.tif,0.6505387523696481
1104,136_91.tif,0.7084670280136962
1105,39_40.tif,0.27566416330852606
1106,179_108.tif,0.6407008617934169
1107,130_99.tif,0.7169550125164715
1108,304_128.tif,0.5009062138343994
1109,351_147.tif,0.45051807422740653
1110,314_201.tif,0.6850087247057643
1111,74_40.tif,0.6648992206493074
1112,156_166.tif,0.7334171839082548
1113,374_133.tif,0.5828565521107337
1114,130_44.tif,0.6582158265480973
1115,252_238.tif,0.5421477834916341
1116,214_125.tif,0.5260957779071074
1117,259_330.tif,0.21891021011833364
1118,333_179.tif,0.6448667621648321
1119,142_277.tif,0.6262491969535501
1120,166_70.tif,0.5673281792933493
1121,107_84.tif,0.5515316806785804
1122,203_96.tif,0.5510176090236821
1123,389_115.tif,0.29237927680995296
1124,87_136.tif,0.548374637623568
1125,168_223.tif,0.7217539238031353
1126,53_114.tif,0.5981337245591554
1127,71_47.tif,0.651604816548283
1128,230_180.tif,0.628119209962089
1129,256_71.tif,0.567938232436242
1130,97_239.tif,0.7051261499955686
1131,101_108.tif,0.6836768293857046
1132,183_49.tif,0.7531305858521375
1133,189_268.tif,0.27856650137381056
1134,80_291.tif,0.6318631804900009
1135,173_133.tif,0.6494651996622076
1136,91_115.tif,0.6377679591427536
1137,242_72.tif,0.5564013873220253
1138,47_112.tif,0.6466333807246929
1139,309_193.tif,0.4565594042877854
1140,296_125.tif,0.4473798198669101
1141,19_81.tif,0.731221608787549
1142,74_262.tif,0.5426306158138663
1143,85_168.tif,0.605418450795394
1144,115_48.tif,0.6935506309121129
1145,305_68.tif,0.13991834698259548
1146,184_263.tif,0.45320585220335824
1147,87_254.tif,0.6432900637871043
1148,214_174.tif,0.6916260687924379
1149,392_130.tif,0.6121075785595621
1150,151_122.tif,0.582309048738408
1151,159_179.tif,0.765804504269322
1152,247_217.tif,0.39019879909953564
1153,360_172.tif,0.5354824736228015
1154,186_268.tif,0.46466282099265505
1155,36_90.tif,0.4833447021331848
1156,37_78.tif,0.5764738857440245
1157,230_120.tif,0.5774065998962311
1158,173_273.tif,0.3626455695105606
1159,172_202.tif,0.6427946129104238
1160,402_124.tif,0.44161286217803397
1161,122_110.tif,0.5671244105129619
1162,133_220.tif,0.648509815254894
1163,393_158.tif,0.5853631713959953
1164,363_123.tif,0.5205041387745502
1165,144_173.tif,0.7572503325476938
1166,172_177.tif,0.6540411268672517
1167,422_114.tif,0.5773281708964916
1168,217_230.tif,0.25025756409592653
1169,277_199.tif,0.4034797360168322
1170,147_295.tif,0.5079176885532617
1171,310_196.tif,0.657433383420638
1172,409_147.tif,0.36575727595566904
1173,158_122.tif,0.6406545787035047
1174,184_198.tif,0.6315710852120489
1175,210_11.tif,0.22421315914551504
1176,173_212.tif,0.7286240603096661
1177,222_186.tif,0.5139990302196629
1178,174_78.tif,0.728672159933684
1179,281_39.tif,0.209847453131998
1180,83_84.tif,0.5882937721178899
1181,90_230.tif,0.649433612138085
1182,230_94.tif,0.6216268292852493
1183,289_84.tif,0.4406777579993436
1184,79_298.tif,0.6042571357209159
1185,254_51.tif,0.1942921028300278
1186,233_50.tif,0.4059235866604755
1187,199_43.tif,0.7244314886054785
1188,317_189.tif,0.6405078276666418
1189,271_148.tif,0.6631220454816164
1190,387_117.tif,0.3689883072670989
1191,183_27.tif,0.7414176760589658
1192,243_184.tif,0.6325644588175484
1193,264_138.tif,0.6124505737708564
1194,140_221.tif,0.7469943769815021
1195,188_74.tif,0.7048381434772923
1196,103_283.tif,0.641445344453768
1197,74_164.tif,0.7599428676032836
1198,386_141.tif,0.4813380274844927
1199,176_144.tif,0.6599553459545376
1200,100_100.tif,0.609508614202981
1201,187_167.tif,0.7497545630068049
1202,172_71.tif,0.7280104445730444
1203,103_129.tif,0.5402943600708894
1204,59_52.tif,0.7183412481441349
1205,112_204.tif,0.5847649331101014
1206,117_34.tif,0.5005225576238792
1207,185_267.tif,0.42329832451273863
1208,165_34.tif,0.5973088179645111
1209,316_169.tif,0.5531346662795992
1210,239_97.tif,0.6213505765430976
1211,374_79.tif,0.13395638304971397
1212,70_302.tif,0.4843750501601241
1213,86_181.tif,0.6243495829296477
1214,235_115.tif,0.6574200798799679
1215,198_202.tif,0.7149587288223916
1216,403_134.tif,0.2188694517571208
1217,138_32.tif,0.6176364622207305
1218,354_166.tif,0.15333540706220672
1219,310_70.tif,0.44500336789753836
1220,150_155.tif,0.7135948004675671
1221,106_304.tif,0.6779276747547061
1222,221_198.tif,0.4225284089681785
1223,93_205.tif,0.5790296348456833
1224,271_74.tif,0.3910017809087785
1225,177_141.tif,0.6869664020854197
1226,152_116.tif,0.7933082479265566
1227,80_89.tif,0.684171758013162
1228,358_101.tif,0.1448354282313121
1229,387_167.tif,0.5133749715460256
1230,224_187.tif,0.7282719765750015
1231,166_130.tif,0.7468933580977454
1232,160_214.tif,0.6099226754472503
1233,223_121.tif,0.7185115494488706
1234,154_50.tif,0.6233591708232442
1235,164_230.tif,0.4811475350172945
1236,38_67.tif,0.6989273700220205
1237,58_105.tif,0.5998117323285813
1238,368_204.tif,0.23989764521445306
1239,280_40.tif,0.22282208843147505
1240,164_24.tif,0.6632972836394783
1241,388_99.tif,0.15871005297493845
1242,246_95.tif,0.5399632428849853
1243,98_67.tif,0.7023691275019532
1244,142_267.tif,0.6841799548049978
1245,166_282.tif,0.5001223823583949
1246,143_115.tif,0.745439760133562
1247,113_48.tif,0.5384045575257059
1248,70_298.tif,0.6607002074290994
1249,210_43.tif,0.6719755471161433
1250,282_48.tif,0.16779376614357527
1251,267_63.tif,0.640577562194178
1252,262_86.tif,0.4584658659767881
1253,218_182.tif,0.6663933837089794
1254,376_43.tif,0.2288020953590294
1255,167_211.tif,0.7515698060910893
1256,171_100.tif,0.5860340436617097
1257,310_67.tif,0.48420505866087055
1258,135_263.tif,0.6256362272590125
1259,181_21.tif,0.6554858647795326
1260,226_113.tif,0.6542821306775208
1261,40_75.tif,0.6928227055162473
1262,67_106.tif,0.7046986996763784
1263,342_89.tif,0.5886903159965847
1264,340_116.tif,0.5588325715063949
1265,239_177.tif,0.5966485809717013
1266,181_101.tif,0.5727046804494382
1267,86_57.tif,0.6320269560020617
1268,370_119.tif,0.6231155181403205
1269,243_60.tif,0.21310689600044494
1270,239_223.tif,0.6016102602556493
1271,95_80.tif,0.7383456037395973
1272,127_169.tif,0.7225497353817811
1273,240_116.tif,0.5752328501534849
1274,208_52.tif,0.5129407948794286
1275,294_73.tif,0.2413157639596086
1276,406_71.tif,0.2521492600425923
1277,119_258.tif,0.7633154007302763
1278,372_206.tif,0.22382035718699916
1279,139_221.tif,0.7513239776872974
1280,308_162.tif,0.6327422382651082
1281,166_174.tif,0.6986787914293747
1282,309_178.tif,0.6494951047082816
1283,161_60.tif,0.5774339613561427
1284,203_46.tif,0.7263971546017169
1285,246_214.tif,0.6084008625347291
1286,301_95.tif,0.3979976994869857
1287,262_38.tif,0.5464737378388128
1288,155_118.tif,0.6512558668571725
1289,106_301.tif,0.7617346945430992
1290,246_100.tif,0.6494366895315269
1291,73_147.tif,0.6994773434756083
1292,329_148.tif,0.5468948653706126
1293,270_153.tif,0.5797959126804839
1294,229_152.tif,0.7088743700720007
1295,214_78.tif,0.4837656782153667
1296,268_37.tif,0.30557126123333955
