,image,predictions
780,130_205.tif,0.4326915203964514
781,158_153.tif,0.5084956498910467
782,417_281.tif,0.4092879909076968
783,259_177.tif,0.662159654853907
784,367_373.tif,0.1724507517392255
785,159_188.tif,0.4073540861768958
786,374_358.tif,0.21062784152849684
787,487_256.tif,0.2454575797677099
788,114_199.tif,0.5163055290538822
789,233_126.tif,0.488734497964037
790,264_331.tif,0.3570039065809394
791,320_90.tif,0.490617229422645
792,72_207.tif,0.1446104925116461
793,75_226.tif,0.20021914911266234
794,355_77.tif,0.6803789601715486
795,86_201.tif,0.5326559004476643
796,335_156.tif,0.4327451162173726
797,106_210.tif,0.4619460831210973
798,500_335.tif,0.23174761934925817
799,432_259.tif,0.2990651504405453
800,237_340.tif,0.21959423842281536
801,216_237.tif,0.5449917536635539
802,212_146.tif,0.3992569568152347
803,125_211.tif,0.3882540648236235
804,288_304.tif,0.23308418731059108
805,104_135.tif,0.4494075442929091
806,99_72.tif,0.4627601578549963
807,418_140.tif,0.4132679921048064
808,333_295.tif,0.3055258402240306
809,466_31.tif,0.3067564820890302
810,328_180.tif,0.4325355938022263
811,90_71.tif,0.17940892992532118
812,204_313.tif,0.30791399690898325
813,234_133.tif,0.5158570975076919
814,229_292.tif,0.31917234991807003
815,71_75.tif,0.2943011946086881
816,120_380.tif,0.3584832640078304
817,384_255.tif,0.4315021562376479
818,84_252.tif,0.3959490005698598
819,141_266.tif,0.3591156084316115
820,489_70.tif,0.140868709194022
821,297_292.tif,0.5087406941585195
822,82_86.tif,0.258760885099132
823,327_142.tif,0.5090843732759536
824,207_359.tif,0.17571417524596916
825,268_165.tif,0.5888390405938806
826,263_323.tif,0.4571192477903005
827,454_302.tif,0.1820287293676936
828,211_187.tif,0.5001534151323919
829,152_277.tif,0.3141940759740864
830,196_219.tif,0.3769133960239793
831,181_283.tif,0.5503306948683443
832,59_323.tif,0.1986618602129295
833,100_115.tif,0.5110865908244202
834,383_129.tif,0.5435653004822267
835,277_195.tif,0.5596455358789458
836,236_120.tif,0.516690688757439
837,396_152.tif,0.44790106860868567
838,326_90.tif,0.47447605038852175
839,106_175.tif,0.4741384108769224
840,452_282.tif,0.4005397507632514
841,240_180.tif,0.6587106193349943
842,304_197.tif,0.4106212475202729
843,253_256.tif,0.5171207344519344
844,165_249.tif,0.5577817951191534
845,431_221.tif,0.1824932784818298
846,62_390.tif,0.26565694492186154
847,264_165.tif,0.668198602451283
848,123_222.tif,0.49026538610566806
849,316_135.tif,0.6434264453908147
850,164_287.tif,0.5576695333731163
851,66_246.tif,0.41407290917808404
852,318_370.tif,0.3810447770932023
853,526_313.tif,0.2411203133057117
854,201_208.tif,0.4941919952459633
855,167_306.tif,0.1969261120594541
856,153_229.tif,0.5359990798114644
857,196_267.tif,0.535357053549455
858,512_325.tif,0.3630264158467129
859,321_258.tif,0.5260320628136815
860,206_285.tif,0.4609279482579087
861,226_325.tif,0.3752138606639451
862,247_328.tif,0.5009882060454686
863,198_299.tif,0.4311408709757594
864,463_253.tif,0.3536124000950088
865,108_379.tif,0.3940803781263335
866,335_263.tif,0.4107379605875035
867,117_315.tif,0.4769343290720849
868,109_164.tif,0.4639779594343896
869,87_120.tif,0.36492564903805785
870,266_299.tif,0.46188642050983375
871,155_225.tif,0.4359180090407267
872,296_178.tif,0.5538226375330393
873,249_375.tif,0.2202067323573783
874,551_220.tif,0.2334595141216534
875,462_240.tif,0.2796810173815711
876,157_198.tif,0.544910517134972
877,271_215.tif,0.5295246476547122
878,181_302.tif,0.4232037457623591
879,336_107.tif,0.48116193190389234
880,373_98.tif,0.5795971315442672
881,223_259.tif,0.5919544384088079
882,393_163.tif,0.46656148795836394
883,67_401.tif,0.42383660695014935
884,321_339.tif,0.20325948773115576
885,370_261.tif,0.17300024952809548
886,109_171.tif,0.46668508855341406
887,374_289.tif,0.2592330848718643
888,92_237.tif,0.5583877734600493
889,333_250.tif,0.3335304379299688
890,170_122.tif,0.43472192669104043
891,140_161.tif,0.46895078055823514
892,472_226.tif,0.20611398986323237
893,178_376.tif,0.16011733593086114
894,167_294.tif,0.2700019299962637
895,199_248.tif,0.5661652103230675
896,564_195.tif,0.1532398741967692
897,323_199.tif,0.523291803521192
898,335_182.tif,0.5152983496646194
899,143_116.tif,0.5542912202404079
900,325_176.tif,0.5053897727682174
901,319_124.tif,0.610594908050674
902,398_84.tif,0.31462618984229035
903,418_178.tif,0.49248783925640577
904,446_200.tif,0.21358452360644006
905,225_209.tif,0.42496935327496344
906,173_278.tif,0.5879521274667457
907,238_211.tif,0.5515242841119488
908,154_178.tif,0.5821613835458395
909,254_281.tif,0.45621101960193816
910,240_185.tif,0.5827016280323639
911,290_185.tif,0.5824098157206978
912,54_293.tif,0.33640924297563735
913,424_171.tif,0.4318487374556925
914,111_178.tif,0.4821274765396685
915,155_272.tif,0.29297949101436593
916,308_119.tif,0.5451910471943152
917,507_233.tif,0.23513067975425186
918,96_325.tif,0.29965979919248026
919,125_212.tif,0.4031646213488656
920,232_367.tif,0.18022353047567824
921,186_325.tif,0.4948319314390624
922,103_244.tif,0.36925419346167215
923,39_262.tif,0.2432983209446259
924,228_138.tif,0.6181909273413981
925,305_177.tif,0.5551188199316911
926,354_180.tif,0.45377800090407683
927,105_319.tif,0.5284124631946323
928,133_200.tif,0.45506868981788595
929,164_157.tif,0.45240801885852583
930,318_343.tif,0.20076668803890393
931,327_209.tif,0.5970015416825781
932,176_252.tif,0.4954437848460135
933,111_235.tif,0.43611469075955844
934,355_205.tif,0.4242897068820854
935,210_286.tif,0.5236756512660058
936,99_220.tif,0.5410158256837286
937,396_110.tif,0.5434509439844379
938,219_215.tif,0.6261139185469754
939,264_114.tif,0.5758498930323065
940,237_193.tif,0.5160557029492343
941,269_337.tif,0.26801319752813596
942,229_305.tif,0.4937727177964411
943,268_186.tif,0.6449096401243286
944,226_121.tif,0.550316098053747
945,508_115.tif,0.1543660623932526
946,402_179.tif,0.47790093262209593
947,110_232.tif,0.5399941407135634
948,141_282.tif,0.14387974294535652
949,257_170.tif,0.6559154825061665
950,149_123.tif,0.6073475586519734
951,147_345.tif,0.19466647371220905
952,147_125.tif,0.5666756809851029
953,253_163.tif,0.6332352628574953
954,396_121.tif,0.4165279874527295
955,463_96.tif,0.5653668354098139
956,320_304.tif,0.2779167212567222
957,257_200.tif,0.5603205641930927
958,492_205.tif,0.2863469121291778
959,450_41.tif,0.3434617758590178
960,365_270.tif,0.24037565067416297
961,341_147.tif,0.4065808412036354
962,382_221.tif,0.6236947717009209
963,153_210.tif,0.5993703272423964
964,128_313.tif,0.42897791764676696
965,490_253.tif,0.14865639979517856
966,468_208.tif,0.19593275158798448
967,415_61.tif,0.22100938891146862
968,326_221.tif,0.5262849932430705
969,102_222.tif,0.566539578026428
970,187_300.tif,0.4329784049790236
971,174_190.tif,0.497833191297804
972,283_115.tif,0.5836885311963977
973,293_238.tif,0.5577350194158087
974,113_105.tif,0.5767892641238281
975,393_213.tif,0.3481454619395503
976,48_286.tif,0.23574564264405454
977,328_299.tif,0.29052975111080714
978,384_213.tif,0.36400282414870005
979,423_172.tif,0.6127261382175876
980,206_310.tif,0.44437256436426387
981,454_286.tif,0.25755368631323783
982,186_239.tif,0.4972136156110508
983,495_200.tif,0.20505433511030538
984,438_329.tif,0.21943728085962574
985,478_221.tif,0.5879936568764484
986,323_79.tif,0.5471221169675767
987,247_360.tif,0.6000628323641973
988,280_263.tif,0.4961767185945966
989,123_311.tif,0.3821808199949172
990,175_312.tif,0.3946109996897624
991,439_116.tif,0.19764650215975374
992,375_161.tif,0.4248862025370571
993,89_96.tif,0.4485331381183788
994,99_94.tif,0.5389298612181715
995,132_110.tif,0.3872873898698353
996,309_134.tif,0.6511943822463453
997,384_176.tif,0.5037957422742432
998,478_345.tif,0.16133458582665727
999,138_183.tif,0.5567889453334578
1000,224_320.tif,0.3857029136785722
1001,81_327.tif,0.22625597771543507
1002,339_268.tif,0.39426753609600834
1003,242_307.tif,0.49109289361899944
1004,355_84.tif,0.45882699377210445
1005,85_256.tif,0.29396791539881284
1006,434_366.tif,0.1801570058205607
1007,161_382.tif,0.3037269803880362
1008,113_57.tif,0.392135416948434
1009,292_349.tif,0.32404472531751616
1010,59_277.tif,0.2742385415270565
1011,412_173.tif,0.48112986930681556
1012,124_220.tif,0.47899527148402976
1013,108_197.tif,0.4075731281314384
1014,224_204.tif,0.5380035322034137
1015,364_148.tif,0.4990756414424291
1016,238_123.tif,0.5531241161737183
1017,202_197.tif,0.5418166607592337
1018,314_128.tif,0.5617150143083489
1019,280_160.tif,0.7168305823475519
1020,276_209.tif,0.5533075188520187
1021,364_92.tif,0.5661526906672066
1022,388_102.tif,0.4532501289579742
1023,309_255.tif,0.3972721917541375
1024,417_130.tif,0.5404422291109605
1025,421_216.tif,0.2627336834371028
1026,200_308.tif,0.4034000205746397
1027,211_266.tif,0.520929223321806
1028,370_256.tif,0.29247315457752776
1029,401_148.tif,0.513248549845043
1030,306_103.tif,0.4888334071938724
1031,171_113.tif,0.5785842107770168
1032,419_266.tif,0.43737701153583236
1033,276_200.tif,0.5425874392194091
1034,354_86.tif,0.5060884294036052
1035,90_241.tif,0.41275107838747516
1036,93_242.tif,0.38320721629404336
1037,429_245.tif,0.24840010643832172
1038,141_148.tif,0.522725968679127
1039,104_118.tif,0.551564982893914
1040,218_149.tif,0.6270402149520349
1041,136_182.tif,0.5873432963225041
1042,50_147.tif,0.3909338279114046
1043,289_187.tif,0.511158275607127
1044,206_260.tif,0.5215997091539302
1045,421_360.tif,0.25252322478042344
1046,83_369.tif,0.40313343098714494
1047,152_143.tif,0.48922282909278264
1048,385_104.tif,0.20916164331028875
1049,152_214.tif,0.41416492893415613
1050,111_174.tif,0.4626740803958621
1051,337_198.tif,0.6056398051667363
1052,39_301.tif,0.21807623075829413
1053,362_213.tif,0.4581123129563836
1054,477_266.tif,0.24839131194874456
1055,368_195.tif,0.4477686711394991
1056,72_83.tif,0.38182819275508595
1057,209_220.tif,0.4844547695583307
1058,505_195.tif,0.2111677185206155
1059,379_109.tif,0.3227964401184122
1060,232_119.tif,0.5738747199727466
1061,165_250.tif,0.5802502242154128
1062,405_117.tif,0.5980298093239788
1063,304_248.tif,0.44577196147516046
1064,237_160.tif,0.6209322731652619
1065,132_115.tif,0.545853781493119
1066,398_119.tif,0.5669779937419095
1067,403_227.tif,0.2956687922877609
1068,292_313.tif,0.33808425504749395
1069,478_100.tif,0.2430590734287092
1070,52_202.tif,0.20669745921675928
1071,344_158.tif,0.4620795878820139
1072,244_132.tif,0.6279758356381321
1073,92_241.tif,0.4360992503229285
1074,135_266.tif,0.3172201125430921
1075,298_233.tif,0.4448985828548002
1076,392_270.tif,0.32921565352124416
1077,419_131.tif,0.46351573887469855
1078,311_343.tif,0.37258497589646683
1079,47_260.tif,0.37055518066776266
1080,214_250.tif,0.4591997372444442
1081,303_168.tif,0.5462721846002635
1082,267_251.tif,0.5891044729145617
1083,513_332.tif,0.19843407207256492
1084,363_84.tif,0.417167699030238
1085,278_218.tif,0.42742467914501925
1086,392_286.tif,0.2885006768249595
1087,58_42.tif,0.35601953358194155
1088,222_359.tif,0.2937098617440258
1089,252_281.tif,0.5593043262695974
1090,85_363.tif,0.1909279338255093
1091,418_99.tif,0.31799586304028177
1092,180_203.tif,0.4346326450175025
1093,297_164.tif,0.6098075706583262
1094,364_134.tif,0.5277375293674825
1095,323_160.tif,0.5032436695071063
1096,198_152.tif,0.49112506396046113
1097,77_157.tif,0.37455855021509465
1098,306_109.tif,0.45892050686431884
1099,209_240.tif,0.5793263488375043
1100,517_333.tif,0.4587671324238512
1101,209_109.tif,0.5781207625854408
1102,119_179.tif,0.6142876764708549
1103,188_326.tif,0.42672838830395526
1104,402_150.tif,0.4908521074448566
1105,376_378.tif,0.6270316936218229
1106,157_97.tif,0.2807206034271596
1107,374_189.tif,0.49067185851052125
1108,320_101.tif,0.5476968617446125
1109,38_304.tif,0.39802524227581965
1110,95_384.tif,0.32705453903487397
1111,88_177.tif,0.4392769671309612
1112,313_106.tif,0.4958346603174923
1113,371_178.tif,0.3592536113020949
1114,101_196.tif,0.5612179771449747
1115,331_344.tif,0.2655742072978406
1116,400_184.tif,0.542767154079886
1117,219_141.tif,0.6384997096565364
1118,282_327.tif,0.2673130740777083
1119,240_347.tif,0.289156967333339
1120,76_377.tif,0.5588766077617018
1121,289_303.tif,0.3139514622481098
1122,489_150.tif,0.2874484523606627
1123,100_238.tif,0.39691025336370545
1124,317_246.tif,0.45189281070098
1125,77_131.tif,0.2400392758417975
1126,227_289.tif,0.2137502642946117
1127,223_240.tif,0.5104293451735589
1128,373_206.tif,0.45249566561008836
1129,366_25.tif,0.281182123254554
1130,400_80.tif,0.31749446973465495
1131,174_140.tif,0.5049292425983197
1132,283_195.tif,0.5416866252482228
1133,371_191.tif,0.41715471963298556
1134,144_280.tif,0.27857214674251635
1135,239_241.tif,0.3664352117260268
1136,59_224.tif,0.28017733161173247
1137,189_282.tif,0.4281892238950849
1138,150_224.tif,0.4658186835064663
1139,352_79.tif,0.4828330555354656
1140,280_119.tif,0.46888423241454613
1141,253_217.tif,0.5410939659431303
1142,119_286.tif,0.276821940498976
1143,247_380.tif,0.16798039387249775
1144,505_197.tif,0.2305885582219362
1145,229_345.tif,0.17568208773673083
1146,340_165.tif,0.5551023425215278
1147,267_285.tif,0.4910161206925707
1148,76_209.tif,0.2679457922171237
1149,271_337.tif,0.3008702919892744
1150,356_105.tif,0.5821065955781075
1151,141_130.tif,0.5610147310255652
1152,319_171.tif,0.48069849398004516
1153,491_87.tif,0.2639113270510623
1154,83_208.tif,0.2983989282644864
1155,235_158.tif,0.6149181702301365
1156,266_166.tif,0.7399533217042148
1157,46_308.tif,0.2579906502714251
1158,233_115.tif,0.3881859183640257
1159,113_203.tif,0.498118936885002
1160,297_195.tif,0.5600160932448836
1161,119_74.tif,0.4361923431276074
1162,201_129.tif,0.6366889920724154
1163,503_233.tif,0.19577412834579705
1164,316_287.tif,0.5374788751289296
1165,282_261.tif,0.5861698686040152
1166,329_338.tif,0.1849106722160765
1167,215_236.tif,0.5425149361437516
1168,408_159.tif,0.50789431736735
1169,197_284.tif,0.5668445886663984
1170,256_305.tif,0.393977298297055
1171,153_269.tif,0.5415875453883577
1172,109_128.tif,0.4435527909356353
1173,110_117.tif,0.44919091827990004
1174,194_339.tif,0.22358773572925347
1175,103_381.tif,0.12838756840944257
1176,229_280.tif,0.37463053431546905
1177,352_161.tif,0.3072574731454711
1178,176_380.tif,0.410864649421649
1179,255_206.tif,0.5413274864739646
1180,246_241.tif,0.520571497244592
1181,513_338.tif,0.16124198829806172
1182,99_392.tif,0.6555175317811587
1183,500_144.tif,0.4434025438959906
1184,350_136.tif,0.5073610988478158
1185,144_141.tif,0.4542457539930009
1186,422_60.tif,0.3158562087684194
1187,144_225.tif,0.5450481813618516
1188,278_335.tif,0.16642940691220276
1189,115_191.tif,0.47044235536527396
1190,197_240.tif,0.5302342922125698
1191,83_105.tif,0.5533664237281192
1192,427_125.tif,0.2948584605925206
1193,330_227.tif,0.454975229397081
1194,472_105.tif,0.38963525468178256
1195,130_260.tif,0.2973692653370015
1196,295_351.tif,0.2812842422551389
1197,478_88.tif,0.228125850110565
1198,166_133.tif,0.5210032202533847
1199,318_172.tif,0.4460358804594511
1200,243_117.tif,0.5661258975091866
1201,433_287.tif,0.23603111772446714
1202,329_205.tif,0.414556216384041
1203,218_195.tif,0.5811481380979099
1204,162_174.tif,0.5850746294444457
1205,308_158.tif,0.6197210123579359
1206,221_212.tif,0.5806300984891999
1207,181_218.tif,0.5400305122980218
1208,333_165.tif,0.5928049513687214
1209,445_176.tif,0.30328058582520556
1210,164_124.tif,0.4697194091664768
1211,373_183.tif,0.5431124537716002
1212,344_186.tif,0.540032894239462
1213,431_199.tif,0.237542792309738
1214,225_261.tif,0.3391449112985238
1215,230_249.tif,0.4069472077544609
1216,325_194.tif,0.5426115659415577
1217,149_308.tif,0.33638843010702923
1218,115_210.tif,0.49804136242756986
1219,362_144.tif,0.4142391668503085
1220,53_231.tif,0.2797911296317552
1221,404_157.tif,0.6109035914551815
1222,363_101.tif,0.47562885195902493
1223,235_194.tif,0.6224097271890731
1224,130_161.tif,0.4944154410986472
1225,307_182.tif,0.5234790431250262
1226,345_363.tif,0.3059514304373626
1227,471_78.tif,0.29926283114521385
1228,54_273.tif,0.2401224451797457
1229,141_136.tif,0.49605308327929265
1230,288_289.tif,0.5411617310364683
1231,86_152.tif,0.2958431727150111
1232,83_377.tif,0.2483709407244814
1233,378_91.tif,0.5401698735437841
1234,128_278.tif,0.30100751276316745
1235,236_137.tif,0.6794433397300004
1236,214_267.tif,0.5577215891640361
1237,422_152.tif,0.4942054274275812
1238,340_123.tif,0.5538076180039876
1239,221_146.tif,0.6655668836160381
1240,546_185.tif,0.37035720323587
1241,378_293.tif,0.2232438740435639
1242,210_197.tif,0.4820626788760636
1243,152_139.tif,0.5411606343419862
1244,103_69.tif,0.4704880356380242
1245,353_98.tif,0.5439890178881622
1246,198_201.tif,0.5459387706277996
1247,184_117.tif,0.5979081284650829
1248,332_371.tif,0.2439086500691662
1249,402_394.tif,0.18183100235222477
1250,106_212.tif,0.4961245520301389
1251,69_380.tif,0.26582931062395665
1252,263_259.tif,0.516310945342839
1253,451_26.tif,0.29463003982536745
1254,402_181.tif,0.5385620531173688
1255,158_109.tif,0.5439335752082628
1256,336_353.tif,0.19417843666372506
1257,220_265.tif,0.469994144548655
1258,521_228.tif,0.17259893382328778
1259,384_257.tif,0.1871280364160836
1260,358_209.tif,0.3795733868626455
1261,206_236.tif,0.5375636817393388
1262,322_93.tif,0.4875716111117627
1263,557_194.tif,0.18535782664314993
1264,312_99.tif,0.5732644405550325
1265,188_321.tif,0.35105728678776404
1266,214_217.tif,0.6373803538684939
1267,245_127.tif,0.5955715322390567
1268,241_222.tif,0.4818600951070388
1269,221_144.tif,0.6017823710873403
1270,334_173.tif,0.5259126805048002
1271,241_209.tif,0.6339674619212091
1272,325_117.tif,0.5099083271405928
1273,361_253.tif,0.40852797363543925
1274,475_56.tif,0.215979961413491
1275,428_241.tif,0.6862995659639866
1276,110_382.tif,0.557665910258192
1277,236_215.tif,0.5155944886603647
1278,116_311.tif,0.31334847406716737
1279,341_367.tif,0.24392385738373587
