,image,predictions
778,452_51.tif,0.17359602657249637
779,314_128.tif,0.4636124458800465
780,288_56.tif,0.155508275859157
781,280_160.tif,0.21441341510059997
782,276_209.tif,0.6627240478527493
783,364_92.tif,0.21906271681167974
784,388_102.tif,0.24726632703913792
785,309_255.tif,0.1885715103284634
786,417_130.tif,0.20875934641553942
787,421_216.tif,0.4879323690688104
788,448_83.tif,0.18608296392206142
789,58_133.tif,0.2254725921070383
790,211_266.tif,0.4559885321229881
791,401_148.tif,0.21542449417151405
792,278_53.tif,0.15117698508596736
793,306_103.tif,0.2113114557791605
794,171_113.tif,0.16150732912291818
795,276_200.tif,0.5878113698480161
796,354_86.tif,0.17036467124875124
797,479_156.tif,0.41155556255948966
798,90_241.tif,0.5566905207769676
799,93_242.tif,0.4501629494758952
800,141_148.tif,0.20953378995587657
801,136_182.tif,0.6392357860234161
802,50_147.tif,0.1851840317971961
803,289_187.tif,0.5224917524684707
804,551_97.tif,0.18633750823317977
805,206_260.tif,0.4819450021577719
806,152_143.tif,0.7530771685501553
807,322_65.tif,0.2113807908257036
808,385_104.tif,0.20707316994446723
809,152_214.tif,0.25912324801121833
810,111_174.tif,0.23499597928975385
811,337_198.tif,0.7028565151404413
812,362_213.tif,0.24118059654952878
813,576_147.tif,0.1814462501331552
814,368_195.tif,0.5509093027664527
815,209_220.tif,0.2684084504242007
816,379_109.tif,0.1875526703904614
817,232_119.tif,0.18651754397589188
818,165_250.tif,0.2515268559487542
819,405_117.tif,0.19212822709990998
820,304_248.tif,0.5613151612892034
821,237_160.tif,0.22653239174646034
822,398_119.tif,0.3854684671823894
823,403_227.tif,0.17877276437176243
824,292_313.tif,0.6629146894253033
825,478_100.tif,0.23081129345455478
826,451_159.tif,0.1987896912247975
827,52_202.tif,0.2324354320478679
828,344_158.tif,0.2168202428606954
829,244_132.tif,0.1740611311673326
830,92_241.tif,0.6293429652731248
831,135_266.tif,0.2473292377705496
832,443_117.tif,0.18119624903160877
833,298_233.tif,0.23092275550296337
834,419_131.tif,0.23454527935795427
835,559_182.tif,0.7473214575433604
836,547_139.tif,0.17129195837612401
837,39_198.tif,0.20138151551590094
838,214_250.tif,0.31635659882830847
839,303_168.tif,0.30729457949425787
840,267_251.tif,0.37301979155466414
841,252_281.tif,0.16734064065176343
842,418_99.tif,0.18710465972086546
843,484_156.tif,0.4380777523210188
844,297_164.tif,0.381673100731927
845,364_134.tif,0.17267676751633598
846,580_162.tif,0.3657374813354097
847,323_160.tif,0.6923703377089767
848,64_230.tif,0.41899290202555595
849,198_152.tif,0.25540618668828075
850,77_157.tif,0.14852602878880503
851,306_109.tif,0.2919328552194419
852,209_240.tif,0.1706962137538625
853,111_261.tif,0.2216478388288642
854,119_179.tif,0.18525777917174804
855,402_150.tif,0.4782502022487983
856,423_48.tif,0.18247752861819472
857,374_189.tif,0.4746808205506908
858,320_101.tif,0.18697979556749125
859,524_185.tif,0.4341921275148235
860,464_188.tif,0.16473929268915863
861,565_178.tif,0.1750117716968894
862,470_208.tif,0.3249144279467674
863,250_94.tif,0.20098306544153358
864,313_106.tif,0.2947335644222883
865,371_178.tif,0.4184502207870972
866,400_184.tif,0.33176026896562105
867,219_141.tif,0.30101946200328994
868,421_65.tif,0.16538159965418556
869,489_150.tif,0.18498739801289138
870,323_53.tif,0.28973726861807864
871,415_85.tif,0.15542480297823086
872,100_238.tif,0.7412163649281671
873,61_200.tif,0.17876498588939532
874,317_246.tif,0.47942691864044396
875,227_289.tif,0.15302740484018137
876,223_240.tif,0.31994875530248285
877,373_206.tif,0.46472630470392107
878,400_80.tif,0.36327399636880764
879,475_175.tif,0.5130807190008803
880,283_195.tif,0.5265515406298409
881,371_191.tif,0.34015422992034067
882,144_280.tif,0.14779052052349062
883,239_241.tif,0.24123747266869494
884,45_212.tif,0.4508663037879876
885,59_224.tif,0.17955345871986433
886,576_129.tif,0.3180545501333488
887,189_282.tif,0.18535524138532414
888,150_224.tif,0.2545673272273123
889,352_79.tif,0.13159263538388388
890,280_119.tif,0.39934554119316124
891,253_217.tif,0.6267650121010687
892,532_179.tif,0.16639260790842428
893,340_165.tif,0.5094721021229763
894,267_285.tif,0.13075024965494533
895,76_209.tif,0.24798296313811766
896,416_22.tif,0.1438112892413084
897,356_105.tif,0.40484701165610015
898,319_171.tif,0.4832223056880809
899,83_208.tif,0.16902955320091648
900,235_158.tif,0.29561363671256286
901,233_115.tif,0.2100032591020931
902,58_177.tif,0.24578475807139147
903,297_195.tif,0.26080255890384046
904,58_207.tif,0.2932477396997309
905,201_129.tif,0.15659991980919133
906,242_289.tif,0.24814294445248086
907,316_287.tif,0.3719368949124051
908,282_261.tif,0.18184524400553212
909,448_65.tif,0.17389705763882635
910,215_236.tif,0.2732755996952543
911,42_163.tif,0.19385539931741505
912,197_284.tif,0.16149183106151463
913,33_113.tif,0.17292109503556216
914,256_305.tif,0.20442032558449358
915,153_269.tif,0.37778197914080436
916,229_280.tif,0.7737822241118594
917,352_161.tif,0.14924000356228964
918,60_226.tif,0.1275987033007364
919,255_206.tif,0.4666493177781569
920,246_241.tif,0.19183084979681003
921,500_144.tif,0.2892849835029103
922,144_141.tif,0.15359945502890904
923,144_225.tif,0.2587233473866873
924,197_240.tif,0.762228906733786
925,427_125.tif,0.2392772139314369
926,330_227.tif,0.22234164063176373
927,572_129.tif,0.564734735779093
928,130_260.tif,0.20058341907718172
929,478_88.tif,0.13233243845159912
930,505_184.tif,0.1461221234652221
931,318_172.tif,0.3213108342293903
932,243_117.tif,0.18634064031534073
933,284_74.tif,0.18355361311228038
934,476_148.tif,0.17097546157238705
935,579_152.tif,0.35472781905258943
936,329_205.tif,0.13104257615060752
937,218_195.tif,0.23468833824684765
938,162_174.tif,0.17297973062437225
939,308_158.tif,0.45456695178377454
940,57_196.tif,0.2266490013216543
941,221_212.tif,0.2359855118888969
942,181_218.tif,0.7121639191829464
943,333_165.tif,0.2540648560745487
944,445_176.tif,0.17847967513251362
945,164_124.tif,0.23404301366343902
946,373_183.tif,0.6961166586399168
947,344_186.tif,0.1836619574896631
948,431_199.tif,0.5436688900079406
949,225_261.tif,0.407561273197109
950,230_249.tif,0.15647795220336488
951,325_194.tif,0.3403417421273215
952,115_210.tif,0.1254912400369322
953,362_144.tif,0.18803488099152968
954,363_101.tif,0.20190934180058523
955,436_241.tif,0.6944117570156465
956,235_194.tif,0.4564354656198061
957,130_161.tif,0.18512805639290392
958,307_182.tif,0.24200494107875367
959,288_289.tif,0.2735513726614525
960,45_123.tif,0.15347951329500661
961,455_171.tif,0.5622708364334593
962,378_91.tif,0.1841893785961204
963,128_278.tif,0.2813739873838746
964,236_137.tif,0.1887456717656545
965,214_267.tif,0.7911867348153476
966,422_152.tif,0.333920273095328
967,221_146.tif,0.19338481768707022
968,500_142.tif,0.30098472798929937
969,546_185.tif,0.1565316465479075
970,210_197.tif,0.15664082710111504
971,420_36.tif,0.15818780298500018
972,152_139.tif,0.18956336399779902
973,353_98.tif,0.16588145906050447
974,198_201.tif,0.2593378362697032
975,106_212.tif,0.3727672132008416
976,263_259.tif,0.4256595009981444
977,451_26.tif,0.2054282591124919
978,34_138.tif,0.25348352926158074
979,402_181.tif,0.28752432846128334
980,158_109.tif,0.14782828072683032
981,220_265.tif,0.24727805894183166
982,358_209.tif,0.7182258027971677
983,435_231.tif,0.7347080005142402
984,206_236.tif,0.20006089535967678
985,322_93.tif,0.16872415554939982
986,312_99.tif,0.66163300885568
987,214_217.tif,0.17474638675443976
988,245_127.tif,0.16966993797973076
989,584_106.tif,0.328976146515918
990,409_37.tif,0.18601644954154134
991,241_222.tif,0.20480779074470654
992,221_144.tif,0.521340267426383
993,334_173.tif,0.2069537041140403
994,241_209.tif,0.5142682443670173
995,325_117.tif,0.28445387991043825
996,536_100.tif,0.1792975157772023
997,361_253.tif,0.16467118097641315
998,428_241.tif,0.4524893544767425
999,236_215.tif,0.21117134348586167
1000,393_173.tif,0.23375122114956728
1001,581_150.tif,0.42056124542220885
1002,318_289.tif,0.15759114970903354
1003,227_265.tif,0.2524397325472149
1004,138_278.tif,0.21464460268890106
1005,396_192.tif,0.12934400205834806
1006,129_229.tif,0.7554914116232841
1007,244_163.tif,0.16655440571733426
1008,90_151.tif,0.1686067336652537
1009,486_180.tif,0.16565732697932892
1010,295_261.tif,0.160928981351439
1011,357_77.tif,0.3000703500066089
1012,414_187.tif,0.18139082070998175
1013,197_217.tif,0.1715823871432597
1014,230_301.tif,0.17562791671250924
1015,149_267.tif,0.12079166525491164
1016,115_233.tif,0.1547492408460244
1017,150_220.tif,0.2644984061811589
1018,519_130.tif,0.25669476807622066
1019,276_86.tif,0.180771589201802
1020,420_17.tif,0.2261790671758318
1021,102_258.tif,0.2549702566356264
1022,283_202.tif,0.5780495753302037
1023,181_162.tif,0.20841235024619137
1024,233_273.tif,0.194323882901956
1025,92_225.tif,0.33024675449713103
1026,179_230.tif,0.3438044418552589
1027,225_121.tif,0.1933011293890885
1028,180_178.tif,0.5521836253999902
1029,448_198.tif,0.22631964015210648
1030,170_168.tif,0.17532648102569412
1031,178_175.tif,0.20759168561898522
1032,114_222.tif,0.2229641897750531
1033,375_126.tif,0.16425644403244885
1034,250_210.tif,0.2844015283910957
1035,293_206.tif,0.5387049527323857
1036,320_279.tif,0.18190525762038723
1037,280_206.tif,0.6839576567135756
1038,292_234.tif,0.13885531380250885
1039,259_275.tif,0.19676220448788828
1040,175_277.tif,0.24147820878199625
1041,150_252.tif,0.17004674573942072
1042,152_178.tif,0.4956105139822452
1043,279_233.tif,0.2602275917404332
1044,352_259.tif,0.12839310893566483
1045,413_45.tif,0.16665186188100778
1046,420_153.tif,0.361899182117514
1047,158_268.tif,0.44969982946368636
1048,360_128.tif,0.356823250264465
1049,427_179.tif,0.17599166641375452
1050,199_257.tif,0.1886520490047849
1051,416_154.tif,0.13652176078394135
1052,434_215.tif,0.5778222207513585
1053,214_179.tif,0.3180225135237984
1054,579_151.tif,0.3427542591430567
1055,353_81.tif,0.36292862498663464
1056,397_94.tif,0.1573504178810472
1057,387_200.tif,0.17849622896678446
1058,481_196.tif,0.22442540198688163
1059,304_207.tif,0.25056138891873725
1060,198_301.tif,0.15804091507328757
1061,332_92.tif,0.19124356229726056
1062,408_179.tif,0.23294160642442954
1063,298_174.tif,0.445092869776032
1064,451_209.tif,0.3012232821228254
1065,521_146.tif,0.1891620923450567
1066,151_218.tif,0.1455444659586609
1067,214_208.tif,0.17210420923473344
1068,51_168.tif,0.38650811609468494
1069,505_153.tif,0.3341266932405577
1070,213_271.tif,0.3440079090215532
1071,93_200.tif,0.4031845431123215
1072,163_241.tif,0.283025377062455
1073,227_200.tif,0.24034539288757126
1074,160_226.tif,0.3930762355613277
1075,409_213.tif,0.453135488348372
1076,377_73.tif,0.42488344210018647
1077,551_116.tif,0.22912766697262538
1078,281_200.tif,0.37680748471159947
1079,366_220.tif,0.2181149693002774
1080,157_255.tif,0.23376239540876523
1081,76_218.tif,0.18581377068068855
1082,360_200.tif,0.5344118919116424
1083,435_142.tif,0.4597005881122581
1084,391_123.tif,0.19669820379523853
1085,248_269.tif,0.18417115511716342
1086,268_290.tif,0.1680033639152976
1087,377_236.tif,0.1861549832822192
1088,371_200.tif,0.6615688292268967
1089,379_242.tif,0.41342816026438983
1090,354_235.tif,0.3117549816376416
1091,423_68.tif,0.185522893729141
1092,419_203.tif,0.5099920360704288
1093,486_142.tif,0.34150798691692724
1094,243_173.tif,0.20757688752574763
1095,76_216.tif,0.21732134794108066
1096,377_101.tif,0.18061888824461383
1097,128_161.tif,0.5876045169726634
1098,347_104.tif,0.16754705590155825
1099,204_145.tif,0.31200147695040165
1100,351_217.tif,0.17905152113721778
1101,261_177.tif,0.1405185773269875
1102,328_251.tif,0.21358414168789175
1103,201_242.tif,0.2268517860196569
1104,447_48.tif,0.20532246957867228
1105,586_116.tif,0.4266495979672881
1106,269_200.tif,0.6761445719529933
1107,397_138.tif,0.4153450747294291
1108,171_214.tif,0.17264397924276698
1109,141_188.tif,0.17162618520542983
1110,573_129.tif,0.550336074466192
1111,233_236.tif,0.6078144741198762
1112,233_195.tif,0.1973082866856062
1113,264_219.tif,0.26604368021717884
1114,281_287.tif,0.21604827852349298
1115,255_294.tif,0.5002218967591356
1116,467_163.tif,0.1789530428782945
1117,365_162.tif,0.4805728146895388
1118,426_104.tif,0.18524751018793642
1119,355_261.tif,0.1525895607807204
1120,260_87.tif,0.20510855991708327
1121,414_232.tif,0.3088288239328978
1122,330_209.tif,0.22534106058432873
1123,559_165.tif,0.1562291802249851
1124,538_101.tif,0.17407598858930262
1125,135_139.tif,0.3579607880843273
1126,237_210.tif,0.1956277132407393
1127,243_200.tif,0.139749851458201
1128,274_223.tif,0.3611593681494176
1129,315_263.tif,0.16930928357665978
1130,272_88.tif,0.23331064037454205
1131,565_140.tif,0.44269325928957387
1132,304_128.tif,0.2592804325788096
1133,351_147.tif,0.18523183176234856
1134,314_201.tif,0.27948994116364767
1135,477_147.tif,0.39561903934348597
1136,341_200.tif,0.18748782098668415
1137,156_166.tif,0.2170175450885406
1138,290_235.tif,0.15290069167030373
1139,374_133.tif,0.209851155497997
1140,252_238.tif,0.18291650959638026
1141,214_125.tif,0.5309315013836066
1142,333_179.tif,0.2343903204618673
1143,142_277.tif,0.1643245800906923
1144,442_50.tif,0.183216688184239
1145,389_115.tif,0.20064000144499902
1146,168_223.tif,0.554011918503373
1147,230_180.tif,0.31328964696273465
1148,240_303.tif,0.15983268960925048
1149,97_239.tif,0.73428778313
1150,189_268.tif,0.18304754122638087
1151,346_226.tif,0.14142973089141753
1152,448_98.tif,0.1895754315611397
1153,334_255.tif,0.25375521002645723
1154,425_81.tif,0.23045733894815776
1155,309_193.tif,0.20576520932752065
1156,296_125.tif,0.2562933601922536
1157,85_168.tif,0.19197309585389044
1158,54_150.tif,0.17642345686391545
1159,184_263.tif,0.1579479484580048
1160,87_254.tif,0.23616725613211836
1161,214_174.tif,0.41505836972659177
1162,392_130.tif,0.3897992975935176
1163,159_179.tif,0.4267943717792603
1164,247_217.tif,0.31799229970252074
1165,360_172.tif,0.1966214257546855
1166,186_268.tif,0.14357846153985765
1167,518_143.tif,0.14420267875517775
1168,230_120.tif,0.20054167410530033
1169,451_83.tif,0.17078261531169245
1170,496_153.tif,0.14646116118703537
1171,173_273.tif,0.30296859395741577
1172,359_208.tif,0.6568198786390644
1173,320_234.tif,0.19874635307965158
1174,402_124.tif,0.17814815612160478
1175,348_266.tif,0.17705193776985467
1176,133_220.tif,0.16807115085578656
1177,399_218.tif,0.19671722124780402
1178,393_158.tif,0.3198063690093853
1179,287_273.tif,0.19012849222529896
1180,144_173.tif,0.17446647061697376
1181,172_177.tif,0.19911114782398226
1182,422_114.tif,0.5732830289138918
1183,217_230.tif,0.2631217776916879
1184,364_206.tif,0.6548184398597512
1185,277_199.tif,0.566471808920669
1186,463_148.tif,0.5863594752754807
1187,66_228.tif,0.18019231646351477
1188,310_196.tif,0.21353640724697387
1189,375_223.tif,0.7104850343456067
1190,409_147.tif,0.1403953264185659
1191,158_122.tif,0.2114961560768845
1192,184_198.tif,0.35105799822641065
1193,173_212.tif,0.1969045862741264
1194,222_186.tif,0.333042702038275
1195,62_182.tif,0.18714940812587633
1196,200_287.tif,0.22532671633360246
1197,447_80.tif,0.1985452352558417
1198,90_230.tif,0.4082769762240419
1199,289_84.tif,0.20436474790421083
1200,428_229.tif,0.6453150170653192
1201,451_160.tif,0.20617154248164532
1202,317_189.tif,0.4836731565713893
1203,271_148.tif,0.18189628033615346
1204,387_117.tif,0.247285605384463
1205,345_215.tif,0.23250291194797054
1206,214_272.tif,0.5916855001434774
1207,264_138.tif,0.1892721452044199
1208,525_143.tif,0.38018160858214384
1209,140_221.tif,0.21113557485002124
1210,74_164.tif,0.8174170928611715
1211,386_141.tif,0.28748991784735284
1212,176_144.tif,0.1420538859599372
1213,437_149.tif,0.2811294355042275
1214,187_167.tif,0.161789943150622
1215,441_108.tif,0.18281272379345392
1216,355_267.tif,0.1896294964418468
1217,533_95.tif,0.2260973581586579
1218,405_166.tif,0.2829885024600512
1219,185_267.tif,0.24675999871285706
1220,345_283.tif,0.6011805389155005
1221,316_169.tif,0.5321388371848662
1222,274_238.tif,0.19070326181295064
1223,239_97.tif,0.14862808397665236
1224,374_79.tif,0.1657811925492003
1225,235_115.tif,0.23104429667649728
1226,270_302.tif,0.4669517868306237
1227,403_134.tif,0.17368631840367102
1228,303_259.tif,0.43094250237848464
1229,354_166.tif,0.27463698390569846
1230,310_70.tif,0.15659280739977574
1231,150_155.tif,0.19671912074910994
1232,221_198.tif,0.1940908417258181
1233,70_218.tif,0.6204555396425652
1234,443_25.tif,0.18848565828011435
1235,93_205.tif,0.15042447579274898
1236,531_170.tif,0.1755396079159141
1237,446_201.tif,0.1579689252038929
1238,442_200.tif,0.17043261857203454
1239,550_135.tif,0.27970552377807273
1240,475_93.tif,0.17749574513334646
1241,509_155.tif,0.27630920387489083
1242,234_262.tif,0.20968213905423963
1243,387_167.tif,0.4396200976886226
1244,503_126.tif,0.40650790308584084
1245,467_159.tif,0.1929519475687969
1246,233_302.tif,0.23879977016451304
1247,224_187.tif,0.21703247288468222
1248,160_214.tif,0.21425418389358308
1249,223_121.tif,0.2031219781768942
1250,453_229.tif,0.18203712727390733
1251,164_230.tif,0.7676518800246979
1252,537_152.tif,0.18797954525455762
1253,368_204.tif,0.6432898720717541
1254,388_99.tif,0.4108382996275928
1255,246_95.tif,0.1859276603090694
1256,483_84.tif,0.16496169105770475
1257,142_267.tif,0.2296961228126604
1258,166_282.tif,0.15381163682822538
1259,218_182.tif,0.2018231914853466
1260,167_211.tif,0.22245885095603884
1261,508_129.tif,0.2726138188941056
1262,310_67.tif,0.13206597905037
1263,481_176.tif,0.28345331156207054
1264,135_263.tif,0.29847139707258524
1265,432_192.tif,0.18464759914785261
1266,342_89.tif,0.47441731443625695
1267,340_116.tif,0.3127681566402743
1268,239_177.tif,0.18246545609338244
1269,370_119.tif,0.21915917819312197
1270,239_223.tif,0.28274113172036186
