,image,predictions
780,206_310.tif,0.603527629381556
781,144_383.tif,0.6085742812536226
782,186_239.tif,0.47593697108635974
783,478_221.tif,0.21774001475281346
784,323_79.tif,0.49025898650881006
785,247_360.tif,0.45280958021048945
786,280_263.tif,0.5320773396406798
787,123_311.tif,0.4142501789946424
788,175_312.tif,0.6020023242632743
789,139_329.tif,0.5716660499444084
790,375_161.tif,0.44187834846636675
791,309_134.tif,0.21376583376309788
792,263_372.tif,0.6469314010389243
793,384_176.tif,0.42515584939912665
794,232_355.tif,0.567532562529182
795,138_183.tif,0.3202594871491084
796,224_320.tif,0.6127625145358571
797,363_317.tif,0.5279728697736253
798,231_107.tif,0.20534939532432317
799,350_331.tif,0.5847971746020556
800,339_268.tif,0.5856328313310264
801,242_307.tif,0.6142738180772553
802,355_84.tif,0.16623273093444543
803,283_388.tif,0.530625383129844
804,267_386.tif,0.5960899696695381
805,161_382.tif,0.593795127405492
806,378_313.tif,0.1889601758245484
807,292_349.tif,0.4798471137677691
808,352_386.tif,0.5852093251118479
809,124_220.tif,0.2099421341429186
810,224_204.tif,0.5893123104500515
811,364_148.tif,0.5286489868596599
812,238_123.tif,0.1635907148877185
813,202_197.tif,0.15568545198702013
814,314_128.tif,0.2316793643975094
815,206_351.tif,0.5506683008904733
816,288_56.tif,0.3567377193216098
817,280_160.tif,0.5043994977701413
818,271_377.tif,0.6376295084231182
819,276_209.tif,0.544704605456595
820,364_92.tif,0.21871616705383254
821,388_102.tif,0.3958275243512097
822,309_255.tif,0.5204583486795042
823,506_214.tif,0.19935639562517316
824,200_308.tif,0.5829117928511254
825,211_266.tif,0.5703158651037383
826,206_365.tif,0.4209555398608696
827,154_359.tif,0.5772948615829817
828,231_364.tif,0.16736807216835697
829,370_256.tif,0.5573418198344487
830,340_291.tif,0.4790127446126402
831,278_53.tif,0.18622279036570197
832,315_389.tif,0.6322978173444369
833,306_103.tif,0.481250014666839
834,366_64.tif,0.13107447912093476
835,276_200.tif,0.5562221641945428
836,354_86.tif,0.15547196409638872
837,322_313.tif,0.46575457863176956
838,136_182.tif,0.4953802977998083
839,289_187.tif,0.24599266962756644
840,300_47.tif,0.3319282756950431
841,206_260.tif,0.6351524284869459
842,322_65.tif,0.3247746325556717
843,361_358.tif,0.5440399263774268
844,385_104.tif,0.4200855848889898
845,338_297.tif,0.6029229377587297
846,190_368.tif,0.5850470454208315
847,337_198.tif,0.5718901982580531
848,362_213.tif,0.49502654347346847
849,178_346.tif,0.5526708825214415
850,368_195.tif,0.4327055248235123
851,209_220.tif,0.24266652010586615
852,379_109.tif,0.5156323209265176
853,232_119.tif,0.343580738294959
854,165_250.tif,0.5395102456386114
855,375_277.tif,0.1693929233900197
856,304_248.tif,0.5273094035613219
857,233_343.tif,0.5519963509384499
858,237_160.tif,0.3324456069762887
859,403_227.tif,0.36129458160651007
860,292_313.tif,0.5421211569760439
861,344_158.tif,0.17314180343626467
862,92_241.tif,0.15049313513376464
863,135_266.tif,0.21472347825506075
864,241_383.tif,0.6666876557472862
865,298_233.tif,0.42401368444488097
866,311_343.tif,0.6499261031469524
867,214_250.tif,0.5331891337056602
868,303_168.tif,0.5735606959069851
869,267_251.tif,0.685133103267635
870,363_84.tif,0.19756636287154236
871,278_218.tif,0.4848452982046523
872,222_359.tif,0.5825916777701982
873,252_281.tif,0.6359383360292236
874,297_164.tif,0.3574025586954326
875,364_134.tif,0.5111981285295646
876,323_160.tif,0.5778460198952144
877,306_109.tif,0.35674090881962367
878,209_240.tif,0.4851892319157415
879,111_261.tif,0.1915089326845912
880,209_109.tif,0.3273247590475047
881,319_69.tif,0.11186816296092926
882,188_326.tif,0.5214758311515079
883,376_378.tif,0.22007520320525947
884,374_189.tif,0.48429745112110967
885,320_101.tif,0.5594141829191132
886,281_375.tif,0.6109063952388657
887,250_94.tif,0.16422194612044
888,313_106.tif,0.5517979902627039
889,371_178.tif,0.47490560649995606
890,331_344.tif,0.6076714605695944
891,326_56.tif,0.16019490712134227
892,400_184.tif,0.31777720873675963
893,128_351.tif,0.6264972677233293
894,109_349.tif,0.16856864943553054
895,282_327.tif,0.3128100303517973
896,240_347.tif,0.4095017998013514
897,289_303.tif,0.4699554030130051
898,323_53.tif,0.2175393327377351
899,100_238.tif,0.15943135513534176
900,317_246.tif,0.5518545634864971
901,227_289.tif,0.6056846056149482
902,366_350.tif,0.5545628949180873
903,126_374.tif,0.5742700675784244
904,223_240.tif,0.5124863966076229
905,373_206.tif,0.4012333181373928
906,174_140.tif,0.1431796685352491
907,385_60.tif,0.167309583627898
908,283_195.tif,0.5274514552668083
909,371_191.tif,0.4422326575502296
910,144_280.tif,0.47089545633931795
911,239_241.tif,0.4723602741640924
912,149_345.tif,0.6012573701035065
913,51_343.tif,0.270711064407767
914,189_282.tif,0.6042855894510434
915,150_224.tif,0.19234701099718585
916,133_283.tif,0.5273124522888347
917,352_79.tif,0.46510971785420074
918,280_119.tif,0.13676909903615958
919,253_217.tif,0.4330358821496878
920,119_286.tif,0.43661425227733724
921,247_380.tif,0.5708145973477035
922,229_345.tif,0.5830390054308399
923,340_165.tif,0.36723739994517507
924,267_285.tif,0.5765424046949764
925,271_337.tif,0.321709856782049
926,356_105.tif,0.16081012141256637
927,360_313.tif,0.5366840676746778
928,319_171.tif,0.39502692266974676
929,235_158.tif,0.14484031451489987
930,99_307.tif,0.21023457853188332
931,266_166.tif,0.22517229144616788
932,233_115.tif,0.3682898863356446
933,297_195.tif,0.18744741601687998
934,110_358.tif,0.3022539668489834
935,201_129.tif,0.28982483916208557
936,242_289.tif,0.6009597755738767
937,316_287.tif,0.6415616219152386
938,282_261.tif,0.5913984947330034
939,329_338.tif,0.5420092688161969
940,215_236.tif,0.35497431013552566
941,197_353.tif,0.5602667964628187
942,344_41.tif,0.16448958280658196
943,197_284.tif,0.6098362494025783
944,256_305.tif,0.6000500996139077
945,153_269.tif,0.3946690764441076
946,399_248.tif,0.3572580267699078
947,394_374.tif,0.42661547187261556
948,194_339.tif,0.6238986918951342
949,229_280.tif,0.6771303154252701
950,352_161.tif,0.49059085288645365
951,176_380.tif,0.6068086784058976
952,255_206.tif,0.3445874839192939
953,246_241.tif,0.5153490919800376
954,376_287.tif,0.16423786281510827
955,500_144.tif,0.19921720431791853
956,350_136.tif,0.5331917079363363
957,182_352.tif,0.5584282131677802
958,144_225.tif,0.17922020157434107
959,278_335.tif,0.5675654438863132
960,197_240.tif,0.43900796737588593
961,330_227.tif,0.5203427435143012
962,130_260.tif,0.17983977851169142
963,168_327.tif,0.525360545205558
964,295_351.tif,0.562679855362319
965,163_330.tif,0.4700623631849387
966,318_172.tif,0.47990414778382046
967,293_394.tif,0.2922392308251339
968,274_340.tif,0.5954711500094477
969,243_117.tif,0.145865991102148
970,329_205.tif,0.4616088030541283
971,218_195.tif,0.1978287385253899
972,162_174.tif,0.6091035835937465
973,308_158.tif,0.4790281055037832
974,221_212.tif,0.30108919330507644
975,392_87.tif,0.37018510231058277
976,333_165.tif,0.5617634966335104
977,373_183.tif,0.46974485954573075
978,344_186.tif,0.165319154253475
979,225_261.tif,0.6167840153800288
980,230_249.tif,0.5429034678254459
981,325_194.tif,0.18752787698454512
982,149_308.tif,0.5665295489032799
983,385_56.tif,0.7468184152774239
984,115_210.tif,0.19890617523691892
985,362_144.tif,0.3961948750403182
986,235_194.tif,0.5948871887895686
987,307_182.tif,0.48844758511729686
988,345_363.tif,0.5470116419888095
989,171_313.tif,0.5996475836061596
990,215_346.tif,0.4703793524697296
991,288_289.tif,0.4833426566566744
992,378_91.tif,0.25413679762429525
993,128_278.tif,0.5329578214989119
994,214_267.tif,0.5760559041671484
995,340_123.tif,0.3812670564859323
996,206_347.tif,0.3504207092079499
997,378_293.tif,0.2562704468045383
998,353_98.tif,0.5697954246619994
999,266_373.tif,0.6019086791760131
1000,332_371.tif,0.595957316416821
1001,179_368.tif,0.5622318945681074
1002,263_259.tif,0.4312906135128448
1003,336_353.tif,0.563918143170367
1004,311_42.tif,0.4163902203759007
1005,220_265.tif,0.603314778414647
1006,384_257.tif,0.1469969942563096
1007,244_393.tif,0.5317082500569758
1008,358_209.tif,0.43623836394387644
1009,206_236.tif,0.40633305030004363
1010,322_93.tif,0.4692029721806674
1011,312_99.tif,0.36030860031808487
1012,323_321.tif,0.5782976660641811
1013,379_343.tif,0.4669363957143354
1014,188_321.tif,0.5986280234977627
1015,214_217.tif,0.1800312410533645
1016,245_127.tif,0.16470498788220628
1017,241_222.tif,0.5956583332022156
1018,334_173.tif,0.48473277843338985
1019,241_209.tif,0.2341762745716227
1020,325_117.tif,0.33441168606649324
1021,361_253.tif,0.2821585624166709
1022,236_215.tif,0.42383903216960633
1023,116_311.tif,0.46145334745996897
1024,341_367.tif,0.5558017388223738
1025,393_173.tif,0.5120822721799412
1026,318_289.tif,0.6007139574241834
1027,227_265.tif,0.5391754632583949
1028,168_359.tif,0.6464961267034235
1029,138_278.tif,0.5266363495061466
1030,394_354.tif,0.49599265187398245
1031,396_192.tif,0.34578031363554845
1032,107_360.tif,0.3311654731116652
1033,244_163.tif,0.35605620435240976
1034,155_280.tif,0.4018419231765679
1035,92_356.tif,0.24456922326763592
1036,295_261.tif,0.5788825252325075
1037,357_77.tif,0.1612481585313781
1038,230_301.tif,0.5513326982944395
1039,161_357.tif,0.5639612355810166
1040,149_267.tif,0.46713587940166823
1041,283_377.tif,0.45820095557922363
1042,111_342.tif,0.3928907905855184
1043,383_64.tif,0.2815979383918628
1044,333_332.tif,0.5658769235231419
1045,116_324.tif,0.5380604229728567
1046,375_68.tif,0.20295291359817258
1047,276_86.tif,0.12006212404660391
1048,317_58.tif,0.1559283207005548
1049,102_258.tif,0.15400327329048477
1050,338_339.tif,0.6051730091920479
1051,347_209.tif,0.46273500315749955
1052,394_245.tif,0.17157293755639313
1053,283_202.tif,0.5021253858247292
1054,233_273.tif,0.5588618842100284
1055,179_230.tif,0.2214856641518005
1056,175_324.tif,0.5686209245782112
1057,126_316.tif,0.571761192334334
1058,225_121.tif,0.16604570914380265
1059,54_298.tif,0.2303262767174123
1060,148_334.tif,0.498904118669524
1061,189_367.tif,0.5779755719314001
1062,448_198.tif,0.21576968659227366
1063,170_168.tif,0.33956960297805844
1064,375_126.tif,0.24393656479624368
1065,368_69.tif,0.1452646674758019
1066,250_210.tif,0.516548117557221
1067,293_206.tif,0.31241094801608577
1068,303_59.tif,0.5263688807144187
1069,320_279.tif,0.6021555604777955
1070,280_206.tif,0.3890004083000112
1071,385_132.tif,0.170704943515489
1072,292_234.tif,0.2476961424748906
1073,180_302.tif,0.6067226393693808
1074,259_275.tif,0.6330036528794553
1075,175_277.tif,0.6095455624695258
1076,150_252.tif,0.3206304092496046
1077,281_315.tif,0.5857009377493052
1078,68_261.tif,0.1634608082789127
1079,279_233.tif,0.4919210941636938
1080,406_367.tif,0.1457144240857955
1081,352_259.tif,0.5495958575193918
1082,123_383.tif,0.21237503765564153
1083,158_268.tif,0.5884971845160047
1084,360_128.tif,0.5307031930684168
1085,243_341.tif,0.5802754722588991
1086,199_257.tif,0.6025888162029017
1087,330_183.tif,0.22088714921561345
1088,353_81.tif,0.11685471323286589
1089,387_200.tif,0.5573464706764201
1090,247_321.tif,0.5669010150471709
1091,304_207.tif,0.46570291802253927
1092,198_301.tif,0.6076798274567922
1093,332_92.tif,0.6069106101252913
1094,394_58.tif,0.13129873748477133
1095,298_174.tif,0.5285836077874975
1096,141_313.tif,0.5766497353463476
1097,245_252.tif,0.4287037258298367
1098,335_324.tif,0.5451391536820219
1099,294_320.tif,0.5707659802635453
1100,505_153.tif,0.1870176473574377
1101,133_310.tif,0.39920579531994427
1102,213_271.tif,0.5895278111989732
1103,163_241.tif,0.4897950484773479
1104,227_200.tif,0.5635140012301304
1105,160_226.tif,0.1377253878121564
1106,409_213.tif,0.1513627045684109
1107,381_52.tif,0.490484045338972
1108,377_73.tif,0.14157490024740385
1109,281_200.tif,0.44097895309888085
1110,366_220.tif,0.33979887726224756
1111,157_255.tif,0.39137134798029305
1112,360_200.tif,0.3991732457441514
1113,376_346.tif,0.23828149110990918
1114,248_269.tif,0.4142082307108244
1115,296_318.tif,0.5863128541648432
1116,212_108.tif,0.1979602103816938
1117,268_290.tif,0.5705770627696323
1118,412_327.tif,0.12104472739344953
1119,377_236.tif,0.15868754011373776
1120,371_200.tif,0.5625855534733096
1121,379_242.tif,0.19895875049941916
1122,354_235.tif,0.45551037763246327
1123,141_303.tif,0.6039647162435657
1124,380_348.tif,0.34350104324061437
1125,178_343.tif,0.589491689829174
1126,347_272.tif,0.5191220995652376
1127,419_203.tif,0.17094328163896205
1128,243_173.tif,0.5302776236519409
1129,377_101.tif,0.39420080124343515
1130,149_307.tif,0.5631538173570059
1131,347_104.tif,0.15969228860423335
1132,220_372.tif,0.46993758802086855
1133,204_145.tif,0.1644533499454644
1134,204_311.tif,0.6053383096456046
1135,351_217.tif,0.343650537842781
1136,308_351.tif,0.5937954813350739
1137,261_177.tif,0.4249349816550871
1138,360_294.tif,0.42823036744298265
1139,191_129.tif,0.45973727856503727
1140,72_283.tif,0.3885706803642149
1141,201_242.tif,0.4340974692791398
1142,322_378.tif,0.6030009979918695
1143,269_200.tif,0.5953870024168225
1144,161_350.tif,0.5953862926606299
1145,384_325.tif,0.2755481529609207
1146,141_188.tif,0.515745803640829
1147,162_388.tif,0.30864745158850787
1148,233_236.tif,0.5330759434066735
1149,233_195.tif,0.6327801800652394
1150,264_219.tif,0.45349155250496687
1151,146_241.tif,0.19800181925504204
1152,281_287.tif,0.5490794010472048
1153,255_294.tif,0.6365117350960928
1154,365_162.tif,0.4381633018449782
1155,156_148.tif,0.16802100912367873
1156,355_261.tif,0.48516389906723584
1157,282_371.tif,0.22886778379395403
1158,260_87.tif,0.17993451906995656
1159,330_209.tif,0.41623877883976684
1160,342_333.tif,0.5863635294602915
1161,237_210.tif,0.18310965423537404
1162,243_200.tif,0.5207905112808245
1163,274_223.tif,0.5979418430597082
1164,401_360.tif,0.40687536799084645
1165,289_343.tif,0.6604825659052153
1166,315_263.tif,0.5440696306011176
1167,179_283.tif,0.619922524802369
1168,272_88.tif,0.5352200824447214
1169,413_365.tif,0.21698013955889572
1170,304_128.tif,0.37586274526769287
1171,351_147.tif,0.372028198744945
1172,314_201.tif,0.5046020833350098
1173,341_200.tif,0.49843241556877793
1174,290_235.tif,0.25633821525943773
1175,374_133.tif,0.13217411811264562
1176,252_238.tif,0.5980303796499203
1177,214_125.tif,0.13196057123182403
1178,259_330.tif,0.6020660184216576
1179,333_179.tif,0.23103856788121782
1180,142_277.tif,0.5458671862510565
1181,170_339.tif,0.6047405988514433
1182,269_383.tif,0.554610065730393
1183,389_115.tif,0.13793050453264777
1184,248_385.tif,0.37393988824623614
1185,247_376.tif,0.6120734483036743
1186,230_180.tif,0.4254260223910183
1187,272_381.tif,0.509051178248454
1188,174_323.tif,0.5927033396997542
1189,240_303.tif,0.515117536331988
1190,253_339.tif,0.5401964364194585
1191,256_71.tif,0.37028409802038625
1192,225_323.tif,0.5117225995342749
1193,195_353.tif,0.6117017870831
1194,189_268.tif,0.6063744307002701
1195,346_226.tif,0.515982808517044
1196,322_316.tif,0.6112388622475502
1197,131_381.tif,0.4745846900546058
1198,120_339.tif,0.600441433191562
1199,334_255.tif,0.4975188143414308
1200,309_193.tif,0.4245656812482392
1201,296_125.tif,0.5312305768395655
1202,155_373.tif,0.5933012473590178
1203,378_334.tif,0.4398699918989754
1204,305_68.tif,0.22789432305022184
1205,184_263.tif,0.5892976280690689
1206,502_204.tif,0.26129623871680674
1207,392_130.tif,0.2103777809383174
1208,159_179.tif,0.4924802951915696
1209,247_217.tif,0.6009592024542467
1210,369_257.tif,0.429237317616672
1211,360_172.tif,0.17450786359432016
1212,186_268.tif,0.5576150229385217
1213,151_322.tif,0.4918442797126455
1214,230_120.tif,0.2804323209951933
1215,173_273.tif,0.576757807904553
1216,375_372.tif,0.370494469001346
1217,310_41.tif,0.3302877790022111
1218,255_366.tif,0.6102328921996398
1219,115_328.tif,0.4499615950104636
1220,359_208.tif,0.4367562115412496
1221,320_234.tif,0.4563609009591607
1222,348_266.tif,0.5145864266143104
1223,377_56.tif,0.13836929758022729
1224,399_218.tif,0.14661922024964444
1225,393_158.tif,0.48194103796390514
1226,287_273.tif,0.6066871459447284
1227,307_366.tif,0.5956208066528045
1228,217_230.tif,0.20687277503374624
1229,364_206.tif,0.5394671244004855
1230,285_388.tif,0.6213732240909388
1231,277_199.tif,0.5404329518848665
1232,147_295.tif,0.6378734945506358
1233,299_320.tif,0.5899083092375272
1234,310_196.tif,0.26718513004058436
1235,375_223.tif,0.5019099731353339
1236,317_349.tif,0.5736131409808448
1237,310_213.tif,0.4320766754968847
1238,222_186.tif,0.2147239645992441
1239,200_287.tif,0.5653092813196208
1240,214_328.tif,0.5481333070285364
1241,230_94.tif,0.20606026074148973
1242,170_302.tif,0.5885608179345161
1243,203_354.tif,0.3974348305687687
1244,127_378.tif,0.541949376301074
1245,108_355.tif,0.17307527250293886
1246,317_189.tif,0.3901643792797261
1247,271_148.tif,0.2116363072803314
1248,387_117.tif,0.15372084653585208
1249,243_184.tif,0.5863891833140369
1250,345_215.tif,0.5007027842180712
1251,214_272.tif,0.6017585903940071
1252,264_138.tif,0.25105950501535684
1253,157_302.tif,0.5130726454179867
1254,176_144.tif,0.4150710612362573
1255,355_267.tif,0.5578613593944248
1256,379_350.tif,0.3262624072051368
1257,185_267.tif,0.42938048697719583
1258,345_283.tif,0.36896479705335866
1259,316_169.tif,0.4340218713757993
1260,274_238.tif,0.45513254468220005
1261,313_341.tif,0.5981034571605875
1262,239_97.tif,0.30831777277231137
1263,374_79.tif,0.15237993674705363
1264,364_327.tif,0.28001275264667247
1265,235_115.tif,0.19390074519315878
1266,270_302.tif,0.5200808580634212
1267,303_259.tif,0.4540321000420215
1268,354_166.tif,0.37726015763108545
1269,310_70.tif,0.46703985715030005
1270,106_304.tif,0.19260679464220873
1271,221_198.tif,0.38959456823390864
1272,243_350.tif,0.18822438743582712
1273,177_141.tif,0.3289997952245416
1274,178_388.tif,0.38051291471364207
1275,442_200.tif,0.13578703980494683
1276,490_296.tif,0.20227806128826767
