,image,predictions
780,180_203.tif,0.6776830910440625
781,297_164.tif,0.6005312347539385
782,364_134.tif,0.7213677300931115
783,323_160.tif,0.5688926035397566
784,64_230.tif,0.743867251366251
785,198_152.tif,0.1269837206713504
786,77_157.tif,0.4212528967922709
787,306_109.tif,0.5600425972429272
788,209_240.tif,0.7008654398695989
789,111_261.tif,0.15810824453547037
790,209_109.tif,0.11385111170796736
791,119_179.tif,0.5673157015499617
792,202_89.tif,0.7292531674275797
793,157_97.tif,0.5617294447288018
794,374_189.tif,0.21255750021764822
795,320_101.tif,0.7325136040270119
796,88_177.tif,0.32772910127662924
797,250_94.tif,0.361575073985086
798,313_106.tif,0.16029378225077734
799,371_178.tif,0.5534067306775584
800,101_196.tif,0.29958572044178705
801,400_184.tif,0.6053467165711369
802,219_141.tif,0.5073568953553771
803,100_238.tif,0.38513204288664166
804,317_246.tif,0.6687548490175272
805,178_87.tif,0.6075105743367853
806,223_240.tif,0.6358485836108035
807,373_206.tif,0.7220112931292978
808,174_140.tif,0.1605590364849729
809,283_195.tif,0.45034259739992555
810,371_191.tif,0.615723336130573
811,239_241.tif,0.14927790276660724
812,45_212.tif,0.19237831238027892
813,189_282.tif,0.7054194879164566
814,150_224.tif,0.7228937528719069
815,352_79.tif,0.6929660155518623
816,280_119.tif,0.6699059649200337
817,253_217.tif,0.26562499304887105
818,119_286.tif,0.20217483395544747
819,340_165.tif,0.6947105133978102
820,267_285.tif,0.557130646066006
821,76_209.tif,0.2220060998332225
822,451_253.tif,0.6368948830757426
823,356_105.tif,0.6862552041447293
824,141_130.tif,0.6880336379680566
825,319_171.tif,0.7176018672783192
826,83_208.tif,0.5904888612472827
827,235_158.tif,0.5153816225210491
828,266_166.tif,0.6889112781239846
829,233_115.tif,0.11821158362274872
830,113_203.tif,0.274329537849146
831,297_195.tif,0.719279691261683
832,201_129.tif,0.516748067061447
833,316_287.tif,0.2635370846952522
834,282_261.tif,0.6951267260484396
835,215_236.tif,0.5885651329082267
836,197_284.tif,0.6059665165154152
837,461_253.tif,0.5290967434915259
838,399_248.tif,0.25751776655164715
839,229_280.tif,0.6660743286395846
840,352_161.tif,0.579317750796542
841,60_226.tif,0.23571487179014336
842,255_206.tif,0.6985103597274448
843,246_241.tif,0.5318401379941639
844,350_136.tif,0.7089569779457456
845,144_141.tif,0.6810198690988061
846,144_225.tif,0.6447451780068691
847,115_191.tif,0.2467583808335334
848,197_240.tif,0.7098956225167626
849,330_227.tif,0.6005875778626424
850,438_266.tif,0.24233829259763393
851,79_273.tif,0.1786194308947608
852,166_133.tif,0.6309884091690694
853,318_172.tif,0.6057701002744549
854,243_117.tif,0.16870567226758157
855,329_205.tif,0.6695874830417988
856,218_195.tif,0.5189381505065165
857,252_86.tif,0.6904703071862807
858,162_174.tif,0.7113280728854902
859,308_158.tif,0.6678346362386306
860,221_212.tif,0.6475582871845288
861,181_218.tif,0.6758952331407889
862,333_165.tif,0.60626239858004
863,164_124.tif,0.6414368185242473
864,373_183.tif,0.6288419326310842
865,344_186.tif,0.6664641290349014
866,431_199.tif,0.6160207327421462
867,225_261.tif,0.6316702864444665
868,230_249.tif,0.12449670035648466
869,325_194.tif,0.7019013223992373
870,115_210.tif,0.37702003374128007
871,362_144.tif,0.4914117042514118
872,53_231.tif,0.22674528927748192
873,363_101.tif,0.7432696387246013
874,436_241.tif,0.20412054129909837
875,235_194.tif,0.6850064382462849
876,130_161.tif,0.4655913995039145
877,307_182.tif,0.7101324036589027
878,141_136.tif,0.7086352629267306
879,86_152.tif,0.15729698646272613
880,447_244.tif,0.5829702703574868
881,378_91.tif,0.6896961998808958
882,128_278.tif,0.2514803545398646
883,236_137.tif,0.41488055623097314
884,214_267.tif,0.6175459248194273
885,421_247.tif,0.6025527206062268
886,340_123.tif,0.722536341569306
887,221_146.tif,0.1466437094952748
888,210_197.tif,0.5135324302847405
889,152_139.tif,0.7039473881262417
890,353_98.tif,0.5776503174132849
891,198_201.tif,0.7110477683305424
892,184_117.tif,0.6615195797738863
893,106_212.tif,0.6925198489473631
894,415_246.tif,0.1609171067514788
895,263_259.tif,0.669829244765671
896,402_181.tif,0.6973372540869729
897,158_109.tif,0.6948664733291254
898,220_265.tif,0.6420980672033841
899,384_257.tif,0.5822298497294006
900,358_209.tif,0.13870994012053378
901,435_231.tif,0.1669970607466902
902,206_236.tif,0.73309441915355
903,322_93.tif,0.6426660455141618
904,312_99.tif,0.6967766284545662
905,214_217.tif,0.6825214757839534
906,245_127.tif,0.5661407449464091
907,241_222.tif,0.1492395054208667
908,48_224.tif,0.22827043584986342
909,221_144.tif,0.1884400287747978
910,453_243.tif,0.5268263558881325
911,334_173.tif,0.710021811324744
912,435_273.tif,0.1842624223403185
913,241_209.tif,0.6885016186310784
914,325_117.tif,0.5276174769689854
915,361_253.tif,0.7633693622495218
916,428_241.tif,0.6657669342400245
917,236_215.tif,0.5180852150615245
918,393_173.tif,0.6550762656954296
919,227_265.tif,0.6637685967414726
920,396_192.tif,0.7603986152776147
921,129_229.tif,0.629476146124727
922,244_163.tif,0.6957474796730224
923,90_151.tif,0.37403881793393495
924,155_280.tif,0.23918783620335132
925,295_261.tif,0.27959241217059255
926,357_77.tif,0.6897559750981059
927,414_187.tif,0.5225363199095368
928,197_217.tif,0.6619476283659625
929,149_267.tif,0.3432951339486463
930,115_233.tif,0.644186631469632
931,150_220.tif,0.5538886292571636
932,383_64.tif,0.1993732458174586
933,375_68.tif,0.3851850052323375
934,276_86.tif,0.4846148543088708
935,102_258.tif,0.1774867315678632
936,347_209.tif,0.6276536997540179
937,394_245.tif,0.68231323887303
938,283_202.tif,0.6981055403025987
939,181_162.tif,0.1804557320624292
940,233_273.tif,0.6354409154213762
941,92_225.tif,0.31185110278918166
942,179_230.tif,0.6563999777639973
943,89_184.tif,0.42048306745739283
944,225_121.tif,0.13684627202490382
945,180_178.tif,0.5099885707222693
946,170_168.tif,0.42532176567503466
947,178_175.tif,0.7087560737696361
948,114_222.tif,0.7325390589565555
949,375_126.tif,0.5181533105651444
950,368_69.tif,0.522857685469407
951,250_210.tif,0.12157168778225816
952,293_206.tif,0.7004822187858601
953,165_78.tif,0.6755013862961359
954,320_279.tif,0.2812608045770696
955,280_206.tif,0.706359953703536
956,385_132.tif,0.46274010569939733
957,292_234.tif,0.6938481896804838
958,259_275.tif,0.6417210262541366
959,172_116.tif,0.6768910625996892
960,175_277.tif,0.6707829312188546
961,150_252.tif,0.6408681121436839
962,152_178.tif,0.7478229219763206
963,279_233.tif,0.5432758923400075
964,352_259.tif,0.2815575912362051
965,421_248.tif,0.5627279849283279
966,125_59.tif,0.167559539595044
967,158_268.tif,0.6114119966196975
968,360_128.tif,0.7498345826704602
969,199_257.tif,0.7095476616125301
970,434_215.tif,0.19826616768161703
971,330_183.tif,0.6318682272155313
972,214_179.tif,0.244492412109061
973,353_81.tif,0.3604146217759535
974,387_200.tif,0.5396432646954125
975,304_207.tif,0.7196048662315266
976,332_92.tif,0.6438501739089031
977,218_87.tif,0.7622334727019755
978,408_179.tif,0.6796406947891368
979,148_104.tif,0.6746367482257473
980,298_174.tif,0.6206096444136665
981,451_209.tif,0.3763789547110481
982,468_247.tif,0.24760565666380782
983,151_218.tif,0.6166194852805114
984,245_252.tif,0.31257459623001627
985,214_208.tif,0.39425799513981913
986,212_81.tif,0.7464552483642752
987,391_265.tif,0.571364166320182
988,433_261.tif,0.6690403139367777
989,213_271.tif,0.6133312847556572
990,199_99.tif,0.7122032698232396
991,93_200.tif,0.17510288338965185
992,163_241.tif,0.6996972413153972
993,227_200.tif,0.4193979249521269
994,160_226.tif,0.6104451639014989
995,409_213.tif,0.6169898316800889
996,377_73.tif,0.5638413446590496
997,281_200.tif,0.613659987213797
998,140_100.tif,0.537229466832922
999,366_220.tif,0.6687596522726503
1000,157_255.tif,0.6390255007699078
1001,76_218.tif,0.45888464744173396
1002,360_200.tif,0.7068781076234237
1003,391_123.tif,0.5895251406717433
1004,248_269.tif,0.6692359835719779
1005,212_108.tif,0.13725633387145733
1006,268_290.tif,0.5679696815888267
1007,377_236.tif,0.695532823735065
1008,371_200.tif,0.5516566483377158
1009,379_242.tif,0.5926420843352335
1010,354_235.tif,0.6961480686306556
1011,417_253.tif,0.524500492686894
1012,347_272.tif,0.5011782191775898
1013,419_203.tif,0.42153651887004584
1014,198_93.tif,0.5944020725099485
1015,243_173.tif,0.277331529057556
1016,76_216.tif,0.6469471530382226
1017,377_101.tif,0.6338435880164446
1018,128_161.tif,0.6898711823913273
1019,347_104.tif,0.6594981400311132
1020,204_145.tif,0.1363438320285226
1021,399_167.tif,0.771357322115766
1022,169_98.tif,0.5772636186431582
1023,351_217.tif,0.6607032397577478
1024,261_177.tif,0.6086453277431448
1025,328_251.tif,0.6990969856818579
1026,76_183.tif,0.5777063387841178
1027,191_129.tif,0.7173319386418835
1028,201_242.tif,0.6752962169780515
1029,452_231.tif,0.27404020685825276
1030,269_200.tif,0.5793862624244411
1031,171_214.tif,0.6498171018272393
1032,141_188.tif,0.6195840604586668
1033,204_218.tif,0.46271663447253475
1034,233_236.tif,0.28849121919078524
1035,233_195.tif,0.4483143683089387
1036,264_219.tif,0.20052668533354873
1037,146_241.tif,0.645878949912786
1038,281_287.tif,0.6144214800542444
1039,365_162.tif,0.6069070107541776
1040,156_148.tif,0.15073212643097186
1041,355_261.tif,0.5475842144799912
1042,227_87.tif,0.6570899875215244
1043,260_87.tif,0.7186468514970524
1044,414_232.tif,0.20536097448053517
1045,330_209.tif,0.6771096110043995
1046,135_139.tif,0.6784071394265644
1047,237_210.tif,0.7007746899150862
1048,221_77.tif,0.15889913560943564
1049,140_132.tif,0.7050921285078489
1050,458_230.tif,0.2512930269008836
1051,243_200.tif,0.5094185680846137
1052,274_223.tif,0.7707177787054446
1053,315_263.tif,0.3544730899906214
1054,179_283.tif,0.6305058526826945
1055,272_88.tif,0.4604796623785112
1056,469_274.tif,0.40294182422370844
1057,136_91.tif,0.15039550048003003
1058,179_108.tif,0.6633837734005973
1059,130_99.tif,0.6341752700208715
1060,304_128.tif,0.7486990855626702
1061,351_147.tif,0.5759702775264753
1062,314_201.tif,0.5641746621290573
1063,341_200.tif,0.6545768093266839
1064,156_166.tif,0.6864516532541711
1065,290_235.tif,0.6580379498159687
1066,374_133.tif,0.5791089853375538
1067,252_238.tif,0.149508530037328
1068,214_125.tif,0.13908330099412275
1069,333_179.tif,0.7352917827425314
1070,142_277.tif,0.20698210215768897
1071,107_84.tif,0.2544681125621954
1072,203_96.tif,0.6605191790006909
1073,389_115.tif,0.6756584101910026
1074,87_136.tif,0.3608769612142218
1075,168_223.tif,0.6957594852783131
1076,230_180.tif,0.15555433114688513
1077,73_245.tif,0.15869206134805602
1078,97_239.tif,0.23436218505653603
1079,101_108.tif,0.22864010996000927
1080,189_268.tif,0.7209895428242488
1081,346_226.tif,0.6767558973218463
1082,173_133.tif,0.6553525714867382
1083,78_208.tif,0.22369845609648908
1084,91_115.tif,0.23073530994769162
1085,334_255.tif,0.7337914803914721
1086,309_193.tif,0.669892169417389
1087,296_125.tif,0.7185170955182997
1088,74_262.tif,0.26786844076243294
1089,85_168.tif,0.7663664467561846
1090,115_48.tif,0.16435618021223425
1091,184_263.tif,0.7020950734145889
1092,87_254.tif,0.13258935093112245
1093,420_244.tif,0.12454678451267724
1094,214_174.tif,0.5437150045504555
1095,392_130.tif,0.7619530003854763
1096,151_122.tif,0.7440843837894678
1097,159_179.tif,0.6899746263156739
1098,247_217.tif,0.14714335247282462
1099,369_257.tif,0.5458329266868193
1100,360_172.tif,0.5630014456863122
1101,186_268.tif,0.6426519682569446
1102,230_120.tif,0.15580849208258726
1103,173_273.tif,0.7056792766239353
1104,359_208.tif,0.15484436717682523
1105,172_202.tif,0.9104850105571365
1106,320_234.tif,0.5798347232079164
1107,348_266.tif,0.35512697761655815
1108,133_220.tif,0.7013941326220499
1109,399_218.tif,0.733893417436596
1110,393_158.tif,0.6618403979456221
1111,363_123.tif,0.6404491901078857
1112,287_273.tif,0.5963083398547379
1113,144_173.tif,0.3392822771837684
1114,172_177.tif,0.10254493996549001
1115,217_230.tif,0.599475225770694
1116,364_206.tif,0.4201466595762514
1117,277_199.tif,0.4069820650384193
1118,66_228.tif,0.19070967279600942
1119,310_196.tif,0.6294712310629429
1120,375_223.tif,0.649958683138324
1121,158_122.tif,0.643417663024872
1122,310_213.tif,0.6577070963956688
1123,173_212.tif,0.7243289014217362
1124,222_186.tif,0.4492956698524151
1125,174_78.tif,0.7112906784292713
1126,83_84.tif,0.31378301591274355
1127,90_230.tif,0.3276156273595227
1128,230_94.tif,0.671012845846667
1129,289_84.tif,0.5156694797696922
1130,428_229.tif,0.5283436807632937
1131,317_189.tif,0.5472187845679616
1132,271_148.tif,0.5496725504384927
1133,387_117.tif,0.4680542231833598
1134,243_184.tif,0.6795554676357761
1135,345_215.tif,0.4842838552481332
1136,214_272.tif,0.6791435588475878
1137,264_138.tif,0.5619537498202164
1138,140_221.tif,0.3072002656215779
1139,386_141.tif,0.680057181479635
1140,176_144.tif,0.49678694800307405
1141,187_167.tif,0.14282808333164437
1142,355_267.tif,0.4376690374981049
1143,53_243.tif,0.1238151667727659
1144,405_166.tif,0.32797939053663705
1145,112_204.tif,0.2476059223160001
1146,185_267.tif,0.6741567537341998
1147,345_283.tif,0.14163979046828798
1148,316_169.tif,0.6785584281793402
1149,274_238.tif,0.6775100288838292
1150,239_97.tif,0.44428858307409813
1151,374_79.tif,0.48640891089805555
1152,86_181.tif,0.15828770360183755
1153,235_115.tif,0.5397606484396374
1154,198_202.tif,0.5832942787581401
1155,303_259.tif,0.6468302850368766
1156,354_166.tif,0.6955033691695723
1157,150_155.tif,0.7085369186776143
1158,221_198.tif,0.5743182300308178
1159,70_218.tif,0.5885446458348434
1160,93_205.tif,0.5045798571964797
1161,177_141.tif,0.2354732004064219
1162,446_201.tif,0.21077824667014758
1163,442_200.tif,0.4787523126027448
1164,152_116.tif,0.759594801323422
1165,443_267.tif,0.19403335372431413
1166,234_262.tif,0.14312268866695171
1167,358_101.tif,0.5509035892010077
1168,387_167.tif,0.14372633331336848
1169,224_187.tif,0.5329104911258403
1170,166_130.tif,0.7072624459564596
1171,160_214.tif,0.682110737118551
1172,223_121.tif,0.18115132602696604
1173,453_229.tif,0.2855863673555883
1174,164_230.tif,0.6617531627584713
1175,368_204.tif,0.257147992448988
1176,388_99.tif,0.31023926160970244
1177,246_95.tif,0.2987307140597521
1178,98_67.tif,0.17692667438094584
1179,142_267.tif,0.20743606150144603
1180,166_282.tif,0.1533570874946419
1181,143_115.tif,0.7199234082728205
1182,113_48.tif,0.19525836023970383
1183,441_252.tif,0.5326067556255903
1184,433_259.tif,0.7269857077100987
1185,262_86.tif,0.43086894345265137
1186,218_182.tif,0.2797924637830075
1187,167_211.tif,0.5013685733322458
1188,171_100.tif,0.7187351392165148
1189,135_263.tif,0.1712289959268611
1190,226_113.tif,0.1340352284646069
1191,342_89.tif,0.704788949578695
1192,340_116.tif,0.6130602715779587
1193,239_177.tif,0.4419491243452244
1194,181_101.tif,0.7153932340796821
1195,86_57.tif,0.4559632019664248
1196,370_119.tif,0.148879713009298
1197,73_183.tif,0.148750139169218
1198,239_223.tif,0.5572057002388451
1199,95_80.tif,0.17191191375106357
1200,127_169.tif,0.572233935712692
1201,361_260.tif,0.5337983650366167
1202,240_116.tif,0.11390066068892661
1203,119_258.tif,0.47556274507929225
1204,461_245.tif,0.5512117794345471
1205,372_206.tif,0.7498829874274787
1206,139_221.tif,0.688869170009947
1207,308_162.tif,0.5420272313999196
1208,166_174.tif,0.14052397129107808
1209,407_230.tif,0.16910259218878157
1210,340_261.tif,0.1893894188584018
1211,309_178.tif,0.6945127149690162
1212,346_231.tif,0.6948885076657467
1213,246_214.tif,0.6002496342641708
1214,402_263.tif,0.34596758659466675
1215,301_95.tif,0.6625121762983779
1216,155_118.tif,0.6742759667685599
1217,246_100.tif,0.42934778027767484
1218,315_282.tif,0.2841475704839195
1219,329_148.tif,0.706598966980748
1220,270_153.tif,0.6247797589952114
1221,229_152.tif,0.7112145600746738
1222,214_78.tif,0.619398772988687
1223,84_180.tif,0.4081021652172096
1224,395_246.tif,0.701509694887281
1225,44_200.tif,0.6964593821499635
1226,121_203.tif,0.6031658849271478
1227,99_263.tif,0.2666442757573145
1228,445_230.tif,0.451403802829178
1229,182_154.tif,0.4792463518825844
1230,105_65.tif,0.20083783027227187
1231,229_108.tif,0.14681962428318138
1232,211_180.tif,0.5296418192375619
1233,77_272.tif,0.129321060611314
1234,92_156.tif,0.6695076467982864
1235,107_186.tif,0.2714809556586644
1236,220_94.tif,0.1154186067296137
1237,69_214.tif,0.20322600405017013
1238,194_227.tif,0.7083227287754589
1239,348_164.tif,0.5930411350505297
1240,256_273.tif,0.6140173935366058
1241,204_254.tif,0.6613305219582253
1242,222_225.tif,0.13252500499696143
1243,344_207.tif,0.6611299128833432
1244,329_158.tif,0.5775321291118085
1245,255_78.tif,0.6081602472949865
1246,299_244.tif,0.6890352563983447
1247,134_79.tif,0.20863522680806507
1248,142_110.tif,0.6768603601031458
1249,123_158.tif,0.7545507639773381
1250,120_174.tif,0.6130268555249778
1251,234_185.tif,0.6742730931911504
1252,346_161.tif,0.5282603916834538
1253,310_130.tif,0.7230551347889606
1254,234_284.tif,0.6318817481191522
1255,224_89.tif,0.7303583234454415
1256,167_259.tif,0.6500914218371691
1257,328_86.tif,0.6407223051338424
1258,200_143.tif,0.8650045218177405
1259,323_91.tif,0.5909145327775194
1260,307_85.tif,0.7139709388092587
1261,298_148.tif,0.6629580166204011
1262,297_192.tif,0.5600511428799824
1263,129_98.tif,0.48706283494155733
1264,70_208.tif,0.266727092382125
1265,164_130.tif,0.6758170818584731
1266,210_195.tif,0.9265562945474586
1267,190_205.tif,0.6084155675686985
1268,372_199.tif,0.7277648827267176
1269,428_192.tif,0.36404513431259733
1270,306_214.tif,0.720918531248476
1271,322_118.tif,0.5537736522635825
1272,352_187.tif,0.7390935823085308
1273,276_214.tif,0.24654946941065767
1274,379_207.tif,0.7108676051503698
1275,149_270.tif,0.6185380871527029
1276,262_138.tif,0.7049435165140546
1277,90_174.tif,0.4142225257347406
1278,233_254.tif,0.13940944706104152
1279,180_90.tif,0.5595728546644474
1280,162_238.tif,0.710095601121167
1281,141_208.tif,0.6290627210319032
1282,302_249.tif,0.5575633426610173
1283,211_178.tif,0.1643538095025316
1284,56_203.tif,0.1709766233425425
