,image,predictions
779,502_268.tif,0.24853774966579523
780,228_85.tif,0.4939079430008896
781,258_344.tif,0.1822377505197722
782,355_77.tif,0.6651384768958678
783,190_73.tif,0.4809254989702256
784,335_156.tif,0.4360991983358498
785,432_259.tif,0.2783002032448129
786,216_237.tif,0.3113106302754939
787,212_146.tif,0.2069508916614905
788,125_211.tif,0.4186046376317881
789,179_63.tif,0.14318405516751193
790,104_135.tif,0.5843373525565101
791,99_72.tif,0.46174000858621034
792,418_140.tif,0.507953413428588
793,488_170.tif,0.42131449276274946
794,328_180.tif,0.5849151761910559
795,90_71.tif,0.6036605644393791
796,234_133.tif,0.5903684684207614
797,71_75.tif,0.40715013504687236
798,337_56.tif,0.16997672333111222
799,384_255.tif,0.17345780259279292
800,349_53.tif,0.4808821301853829
801,502_193.tif,0.21085107649879084
802,209_64.tif,0.32240629309219365
803,166_97.tif,0.5175643722318152
804,82_86.tif,0.3569469682743377
805,327_142.tif,0.4159377716180554
806,207_359.tif,0.4200505817525849
807,268_165.tif,0.3545697437471632
808,89_26.tif,0.5258824003305507
809,256_53.tif,0.5085814913815909
810,211_187.tif,0.5810510527315321
811,196_219.tif,0.4114311129976569
812,87_32.tif,0.5366874265158255
813,181_283.tif,0.15937096646502077
814,100_115.tif,0.5102639264901876
815,383_129.tif,0.4697993767143106
816,277_195.tif,0.35627962109751277
817,236_120.tif,0.5541992491571328
818,396_152.tif,0.575607758548558
819,146_21.tif,0.41019917408728557
820,235_107.tif,0.3524862435570733
821,326_90.tif,0.6622672330562459
822,73_67.tif,0.4013951143091633
823,106_175.tif,0.3865315461243226
824,452_282.tif,0.1765521733810132
825,240_180.tif,0.6090586936175106
826,304_197.tif,0.5854079723375764
827,133_28.tif,0.5667334417482175
828,165_249.tif,0.6529013161714431
829,431_221.tif,0.21701123277654608
830,336_49.tif,0.22336965467769387
831,459_245.tif,0.48337250418639316
832,264_165.tif,0.5776827175560029
833,123_222.tif,0.3616916435749004
834,316_135.tif,0.43837398259984584
835,428_220.tif,0.3893717970352384
836,162_60.tif,0.6215358736573823
837,379_66.tif,0.4102671500964164
838,164_287.tif,0.34842280686911176
839,201_208.tif,0.5082389393838536
840,153_229.tif,0.5161987228279415
841,196_99.tif,0.2901225695240353
842,436_266.tif,0.281573501154616
843,321_258.tif,0.590103662460699
844,463_253.tif,0.24585807717061844
845,244_342.tif,0.23635283130120632
846,463_184.tif,0.23903348590057932
847,335_263.tif,0.5302378003155312
848,169_56.tif,0.5968101301057354
849,156_59.tif,0.6214761947320875
850,109_164.tif,0.5934399238864964
851,87_120.tif,0.5071340089472214
852,266_299.tif,0.20462717508204095
853,163_85.tif,0.6241875922107623
854,155_225.tif,0.5757378039524951
855,296_178.tif,0.6175512068769032
856,462_240.tif,0.3644625542017672
857,157_198.tif,0.5892408338818957
858,271_215.tif,0.5110140632473401
859,181_302.tif,0.22067872608350325
860,336_107.tif,0.6506358719346736
861,373_98.tif,0.4786708211186003
862,493_246.tif,0.23082661973500274
863,393_163.tif,0.4173780115868501
864,370_261.tif,0.21320086189223275
865,109_171.tif,0.42313395419472133
866,435_283.tif,0.45780102545465884
867,374_289.tif,0.18860172516431087
868,209_55.tif,0.4785300127961074
869,333_250.tif,0.4630567388098411
870,262_67.tif,0.2597180350143237
871,163_91.tif,0.5773098643003711
872,374_286.tif,0.4117240242865245
873,126_43.tif,0.5891808143114551
874,170_122.tif,0.40654795685088113
875,498_233.tif,0.251540559164392
876,186_35.tif,0.15264576032516458
877,51_73.tif,0.28870286919711596
878,140_161.tif,0.5914772839481344
879,472_226.tif,0.23112051969438674
880,167_294.tif,0.4644878425286065
881,199_248.tif,0.26613452713546687
882,323_199.tif,0.561649060957515
883,335_182.tif,0.5783541294142235
884,143_116.tif,0.39690959094880773
885,325_176.tif,0.5493731450885739
886,319_124.tif,0.579791109064794
887,398_84.tif,0.20107319562597806
888,202_349.tif,0.2779163899543707
889,418_178.tif,0.5758958194769122
890,225_209.tif,0.43590686258860056
891,410_212.tif,0.20085681696559585
892,173_278.tif,0.5714901191341203
893,204_342.tif,0.45582939947090795
894,154_178.tif,0.6192946515779665
895,240_185.tif,0.6261849225366304
896,290_185.tif,0.5861779045018606
897,424_171.tif,0.3267794778912835
898,473_212.tif,0.2577109325909808
899,111_178.tif,0.6249918382640987
900,155_272.tif,0.594939172546725
901,308_119.tif,0.555049902614119
902,186_65.tif,0.17275354483228256
903,507_233.tif,0.3237072052626603
904,96_325.tif,0.49891898739246926
905,377_62.tif,0.5936693895770861
906,125_212.tif,0.36816192964593014
907,186_325.tif,0.3241980806566209
908,63_97.tif,0.4499640624389239
909,228_138.tif,0.4944331525593784
910,305_177.tif,0.608466049699055
911,354_180.tif,0.6220225948312862
912,301_63.tif,0.5978054282774578
913,133_200.tif,0.24919654080252904
914,164_157.tif,0.2980558920940578
915,373_304.tif,0.363681991167226
916,327_209.tif,0.5361031766157395
917,176_252.tif,0.5806204774751976
918,60_33.tif,0.590598647398002
919,355_205.tif,0.34270927579475363
920,396_110.tif,0.465954223977822
921,219_215.tif,0.5611704450053479
922,264_114.tif,0.633823376026991
923,237_193.tif,0.557353247687056
924,268_186.tif,0.4526723591236814
925,226_121.tif,0.4415604315125718
926,402_179.tif,0.42516720243669853
927,141_282.tif,0.21361337316147364
928,257_170.tif,0.46535060730403743
929,149_123.tif,0.6006342600200341
930,147_125.tif,0.543094746562653
931,253_163.tif,0.2980649171126024
932,396_121.tif,0.26821139063238925
933,181_79.tif,0.6157396127827246
934,93_29.tif,0.41965460859940845
935,483_191.tif,0.37768987103050355
936,180_83.tif,0.5837949651841802
937,378_327.tif,0.20967131604009856
938,499_233.tif,0.3089158306573236
939,257_200.tif,0.2022790740546101
940,492_205.tif,0.19810402585269307
941,445_137.tif,0.25724950929815854
942,396_249.tif,0.6260906503972226
943,365_270.tif,0.5249119769031902
944,341_147.tif,0.4180375415531186
945,382_221.tif,0.35205349708029005
946,153_210.tif,0.17462294188170482
947,493_230.tif,0.3459805782419042
948,490_253.tif,0.47908961110634396
949,471_189.tif,0.20272721358236429
950,326_221.tif,0.46732433415421487
951,174_190.tif,0.2394076900492679
952,283_115.tif,0.5318158562393291
953,70_141.tif,0.30499723905244636
954,293_238.tif,0.34394061993542485
955,113_105.tif,0.4169941765039963
956,393_213.tif,0.4342344949248815
957,384_213.tif,0.5085517240823768
958,454_286.tif,0.30921300909487237
959,198_79.tif,0.13855779768295443
960,186_239.tif,0.4002316794514602
961,207_65.tif,0.23205179283075641
962,495_200.tif,0.21574077728093932
963,465_161.tif,0.16624315473275642
964,323_79.tif,0.16468343076074143
965,280_263.tif,0.19780138410964385
966,175_312.tif,0.6344542938478992
967,439_116.tif,0.6288181695554734
968,375_161.tif,0.46046429246807236
969,99_94.tif,0.20733054793764027
970,132_110.tif,0.5860489940426344
971,163_34.tif,0.5308717254859416
972,309_134.tif,0.4673341112565162
973,51_58.tif,0.4033620801143765
974,384_176.tif,0.568374139446481
975,232_355.tif,0.3674950807033465
976,138_183.tif,0.29752226789173297
977,183_52.tif,0.4330992784828671
978,231_107.tif,0.3637636364241627
979,339_268.tif,0.539075557457164
980,446_137.tif,0.2287831670593677
981,355_84.tif,0.528742201464722
982,113_57.tif,0.46679085924678615
983,378_313.tif,0.2574278356239512
984,412_173.tif,0.43447241927245667
985,124_220.tif,0.3711399260238233
986,108_197.tif,0.28448826626724033
987,224_204.tif,0.521544807517844
988,364_148.tif,0.47474974774517603
989,472_191.tif,0.23765501198108283
990,437_277.tif,0.2784318434399465
991,238_123.tif,0.2892994677575971
992,202_197.tif,0.6891636317084177
993,125_26.tif,0.44823263432895444
994,314_128.tif,0.5251169167196955
995,206_351.tif,0.3287508435297761
996,288_56.tif,0.32448392699561807
997,280_160.tif,0.5657355833868583
998,276_209.tif,0.5637509139594198
999,364_92.tif,0.520698295050327
1000,388_102.tif,0.3435836872847462
1001,309_255.tif,0.3940303496875273
1002,506_214.tif,0.4395907508604596
1003,417_130.tif,0.5124364248562134
1004,421_216.tif,0.3682530750272256
1005,58_133.tif,0.5933995306932334
1006,243_71.tif,0.13546027660061608
1007,231_364.tif,0.3732281351319168
1008,370_256.tif,0.20457129729550055
1009,401_148.tif,0.5164684118483202
1010,278_53.tif,0.5607994915044187
1011,192_63.tif,0.38279502230771045
1012,306_103.tif,0.5680175526405032
1013,171_113.tif,0.6257700783465138
1014,366_64.tif,0.4624355962955764
1015,419_266.tif,0.4288252974164531
1016,276_200.tif,0.2994528246485727
1017,225_87.tif,0.4474153402760377
1018,354_86.tif,0.43867234805804356
1019,90_241.tif,0.3737874210496733
1020,429_245.tif,0.2548262866254794
1021,141_148.tif,0.35974636650358427
1022,104_118.tif,0.4310603666635519
1023,218_149.tif,0.313525021665352
1024,136_182.tif,0.42177651088969276
1025,289_187.tif,0.39311630148278875
1026,152_143.tif,0.37543936244747544
1027,237_69.tif,0.6105114980296555
1028,322_65.tif,0.5344359417931696
1029,385_104.tif,0.5370376930541447
1030,189_48.tif,0.5423655301695083
1031,163_29.tif,0.43734661532025926
1032,152_214.tif,0.38069113316451214
1033,406_268.tif,0.33955770211037717
1034,111_174.tif,0.647655521540278
1035,337_198.tif,0.40171545444432477
1036,362_213.tif,0.6672283271951742
1037,69_89.tif,0.5867130635972513
1038,178_346.tif,0.20291026428257872
1039,477_266.tif,0.18330927428409619
1040,368_195.tif,0.4483375899969587
1041,72_83.tif,0.5985889540660414
1042,209_220.tif,0.4787577059109521
1043,379_109.tif,0.4359930276599286
1044,145_54.tif,0.30522481907768406
1045,232_119.tif,0.5882242071892324
1046,165_250.tif,0.4602493321789389
1047,405_117.tif,0.559356868063211
1048,375_277.tif,0.19868445444929025
1049,304_248.tif,0.33163496215295246
1050,233_343.tif,0.3613460966045691
1051,237_160.tif,0.5197274938884335
1052,132_115.tif,0.571196056790544
1053,398_119.tif,0.35848475971968335
1054,451_159.tif,0.46601152327390777
1055,344_158.tif,0.34670942694653584
1056,244_132.tif,0.4429693753186119
1057,92_241.tif,0.24845832966683062
1058,135_266.tif,0.40237460123355856
1059,443_117.tif,0.5944225154662529
1060,298_233.tif,0.6110037163547865
1061,392_270.tif,0.3158716092185004
1062,419_131.tif,0.3721988493107894
1063,247_52.tif,0.19184797870796902
1064,214_250.tif,0.3213848062922383
1065,303_168.tif,0.5146588170148084
1066,267_251.tif,0.44144116967460517
1067,363_84.tif,0.45924487331355096
1068,278_218.tif,0.5237011533173943
1069,392_286.tif,0.37712993854724974
1070,58_42.tif,0.594375536688119
1071,222_359.tif,0.19676973397026662
1072,75_68.tif,0.5207403816171565
1073,499_221.tif,0.36122210262218524
1074,188_25.tif,0.3772991736525341
1075,484_156.tif,0.20135683829727288
1076,180_203.tif,0.48270345189910047
1077,297_164.tif,0.4799555242448888
1078,364_134.tif,0.5061582667084888
1079,323_160.tif,0.4278560099031462
1080,198_152.tif,0.1396799491067914
1081,77_157.tif,0.6172951619083072
1082,306_109.tif,0.5351562830417562
1083,209_240.tif,0.45374489624518655
1084,111_261.tif,0.16007506275759006
1085,209_109.tif,0.48891706593682205
1086,319_69.tif,0.44000687269004657
1087,119_179.tif,0.5208212122622712
1088,188_326.tif,0.3221594887129714
1089,202_89.tif,0.37997586079990336
1090,402_150.tif,0.4403006020585401
1091,157_97.tif,0.5847429750575239
1092,374_189.tif,0.501890109194422
1093,320_101.tif,0.3953124907470508
1094,464_188.tif,0.25217183501224955
1095,470_208.tif,0.19978069768921927
1096,88_177.tif,0.47020177290711135
1097,250_94.tif,0.6356485813583036
1098,52_50.tif,0.43739056799064935
1099,313_106.tif,0.34852612031332125
1100,371_178.tif,0.4486985224633693
1101,101_196.tif,0.45810029864038865
1102,326_56.tif,0.3899484874447677
1103,400_184.tif,0.361614170617341
1104,128_351.tif,0.23344086840259456
1105,219_141.tif,0.3768408385099667
1106,240_347.tif,0.21710311572235186
1107,489_150.tif,0.1787748315870148
1108,415_85.tif,0.20507323148791393
1109,212_50.tif,0.5112446884779883
1110,317_246.tif,0.5451981638469593
1111,178_87.tif,0.6227052869798508
1112,77_131.tif,0.4847402904961158
1113,223_240.tif,0.5101127907997415
1114,373_206.tif,0.5533297805960716
1115,228_34.tif,0.4266268893157763
1116,400_80.tif,0.35396696543100276
1117,174_140.tif,0.5147942082553552
1118,283_195.tif,0.5182537870768036
1119,371_191.tif,0.43251169535456835
1120,144_280.tif,0.36605685481126404
1121,239_241.tif,0.44862939321518414
1122,150_224.tif,0.45622883090334854
1123,133_283.tif,0.31081229323430365
1124,352_79.tif,0.5376568979397635
1125,517_214.tif,0.20536543005919752
1126,280_119.tif,0.5661797213218107
1127,253_217.tif,0.43964069404329115
1128,59_33.tif,0.6627698710973619
1129,173_58.tif,0.30190495139944223
1130,505_197.tif,0.23062140907812065
1131,229_345.tif,0.15502840080297253
1132,340_165.tif,0.5535125586370155
1133,267_285.tif,0.3801768498880829
1134,124_26.tif,0.31860938957189816
1135,76_209.tif,0.24575258896739482
1136,451_253.tif,0.6477324431378954
1137,356_105.tif,0.6033786833640611
1138,141_130.tif,0.5929629857584388
1139,319_171.tif,0.3812287890224044
1140,235_158.tif,0.3720430116784048
1141,99_307.tif,0.4258399798158715
1142,266_166.tif,0.6257190929596586
1143,233_115.tif,0.40158600951800183
1144,413_296.tif,0.3663843251689776
1145,504_262.tif,0.39832634444018367
1146,58_177.tif,0.4323779966885652
1147,139_32.tif,0.42127265774698774
1148,113_203.tif,0.4265385074618206
1149,297_195.tif,0.5695454479266041
1150,119_74.tif,0.4051441703444991
1151,201_129.tif,0.42622613949186283
1152,503_233.tif,0.41694007113709375
1153,242_289.tif,0.18965006865143724
1154,282_261.tif,0.26818590913131124
1155,215_236.tif,0.34455495165598093
1156,123_26.tif,0.34784345718421933
1157,197_353.tif,0.4237141514114013
1158,323_56.tif,0.18844723979319297
1159,408_159.tif,0.36891635182357085
1160,197_284.tif,0.318071005693745
1161,153_269.tif,0.48250008118259113
1162,109_128.tif,0.54179486221477
1163,461_253.tif,0.24542723816898743
1164,399_248.tif,0.477249722726583
1165,110_117.tif,0.4425473392005107
1166,194_339.tif,0.33887240657972656
1167,352_161.tif,0.4063317424579437
1168,60_226.tif,0.43164736742808396
1169,255_206.tif,0.3816227594316751
1170,246_241.tif,0.6241959446723394
1171,350_136.tif,0.40500415754062774
1172,144_141.tif,0.4782336120833058
1173,182_352.tif,0.2465433267708778
1174,144_225.tif,0.5661830622788436
1175,115_191.tif,0.5721828445085365
1176,197_240.tif,0.2686899776539839
1177,83_105.tif,0.3339711893605073
1178,427_125.tif,0.4558273617592551
1179,330_227.tif,0.5070367158220385
1180,438_266.tif,0.324699222245435
1181,295_351.tif,0.2371528435970038
1182,65_105.tif,0.5915213540816074
1183,505_184.tif,0.20411681837414894
1184,166_133.tif,0.564785969860862
1185,318_172.tif,0.2798741259492418
1186,84_309.tif,0.2356451112989233
1187,243_117.tif,0.5775335749047091
1188,284_74.tif,0.37544164500325705
1189,476_148.tif,0.4780206420672103
1190,433_287.tif,0.23203740865732164
1191,329_205.tif,0.3730629719227614
1192,218_195.tif,0.48570907851538936
1193,252_86.tif,0.5886722105175937
1194,162_174.tif,0.5893939132187471
1195,308_158.tif,0.4467421327554048
1196,221_212.tif,0.5649178802941781
1197,181_218.tif,0.3719257661573176
1198,392_87.tif,0.6197880773808284
1199,333_165.tif,0.33971337735797663
1200,164_124.tif,0.6413688445389689
1201,373_183.tif,0.46582901218503797
1202,344_186.tif,0.3597973176205819
1203,431_199.tif,0.2871216670651519
1204,131_23.tif,0.2754848294878555
1205,230_249.tif,0.6088433294719134
1206,325_194.tif,0.5189239223844758
1207,115_210.tif,0.485152823591282
1208,362_144.tif,0.556687501283149
1209,190_76.tif,0.557156382530477
1210,404_157.tif,0.47086876484967777
1211,363_101.tif,0.41801686097196755
1212,235_194.tif,0.5974889931758972
1213,46_44.tif,0.6994095137202164
1214,130_161.tif,0.6272896272680293
1215,307_182.tif,0.22909328104277452
1216,171_313.tif,0.35540162257211816
1217,152_52.tif,0.5531216764903806
1218,141_136.tif,0.626742168035624
1219,86_152.tif,0.5342292755468486
1220,378_91.tif,0.39704398917948125
1221,421_247.tif,0.20199731079885422
1222,422_152.tif,0.5365697516541957
1223,340_123.tif,0.6375973374263096
1224,221_146.tif,0.27531437514196494
1225,206_347.tif,0.32258044533855484
1226,115_39.tif,0.5093243278382008
1227,210_197.tif,0.37121709440736017
1228,152_139.tif,0.5238205956072837
1229,103_69.tif,0.37947812773529116
1230,353_98.tif,0.4668391623060056
1231,198_201.tif,0.2540317243762845
1232,184_117.tif,0.589548191936807
1233,100_29.tif,0.3670047492399305
1234,106_212.tif,0.3236777246810111
1235,415_246.tif,0.20051545046575087
1236,263_259.tif,0.22601931601654043
1237,402_181.tif,0.3066474915851064
1238,158_109.tif,0.46386867879160254
1239,384_257.tif,0.28460393530199724
1240,200_78.tif,0.14237905441576207
1241,358_209.tif,0.40612227565621173
1242,435_231.tif,0.4416367107150274
1243,173_67.tif,0.4736714608262858
1244,322_93.tif,0.581523400964252
1245,312_99.tif,0.5767883702622216
1246,323_321.tif,0.21303011257207558
1247,214_217.tif,0.4318155338863553
1248,245_127.tif,0.43983213431075985
1249,241_222.tif,0.4695604385063863
1250,221_144.tif,0.2968060156989784
1251,453_243.tif,0.269346439369163
1252,334_173.tif,0.26403027522594663
1253,435_273.tif,0.32255614295587054
1254,241_209.tif,0.6645689578162591
1255,325_117.tif,0.3601148094787707
1256,361_253.tif,0.48490940049428666
1257,208_50.tif,0.6080654268445285
1258,428_241.tif,0.42066772016145504
1259,179_45.tif,0.5350014735157271
1260,55_109.tif,0.22653838688372566
1261,236_215.tif,0.3935912646691352
1262,53_34.tif,0.4848817701544588
1263,393_173.tif,0.5105198644793472
1264,396_192.tif,0.30468453453688804
1265,212_77.tif,0.13119253448560214
1266,129_229.tif,0.532560980096624
1267,244_163.tif,0.546704431492102
1268,90_151.tif,0.6286477688886671
1269,486_180.tif,0.2482294542094627
1270,295_261.tif,0.22061964857364946
1271,88_87.tif,0.16232294376819004
1272,357_77.tif,0.46135387345590523
1273,414_187.tif,0.18102711145837602
1274,197_217.tif,0.41770483301405864
1275,255_47.tif,0.21022833820772818
1276,243_43.tif,0.5368023115371137
1277,149_267.tif,0.6421363020969014
1278,76_102.tif,0.36141312878389376
1279,150_220.tif,0.5236601383856978
1280,383_64.tif,0.3431335223235604
1281,375_68.tif,0.590299924806987
