,image,predictions
780,153_229.tif,0.29999906652658903
781,196_267.tif,0.6628464345867262
782,436_266.tif,0.6509530026085965
783,321_258.tif,0.5379533488917816
784,206_285.tif,0.6293560945274336
785,226_325.tif,0.636675178560147
786,247_328.tif,0.5544215717821767
787,198_299.tif,0.5039605059253865
788,463_253.tif,0.24690741731203156
789,244_342.tif,0.6720404559166029
790,491_295.tif,0.28975920195067895
791,335_263.tif,0.407651238418939
792,84_267.tif,0.27033913553869265
793,117_315.tif,0.2372975778116343
794,266_299.tif,0.6532393108307212
795,377_280.tif,0.5646778855270674
796,462_240.tif,0.2979595830318747
797,271_215.tif,0.6830773496108886
798,181_302.tif,0.670730637091317
799,223_259.tif,0.4772599350576137
800,393_163.tif,0.6466715195076236
801,321_339.tif,0.5342053623298729
802,491_319.tif,0.38255887738735833
803,425_249.tif,0.649373983261062
804,370_261.tif,0.6194617046956636
805,435_283.tif,0.5658894033511696
806,374_289.tif,0.667461658260797
807,92_237.tif,0.42494556893220525
808,333_250.tif,0.6543831244500103
809,374_286.tif,0.6945997765996809
810,417_329.tif,0.6492898425087085
811,167_294.tif,0.31285470679595995
812,468_306.tif,0.4326703985544402
813,199_248.tif,0.49583025678377585
814,60_346.tif,0.2741656158600138
815,375_369.tif,0.5794137176942553
816,323_199.tif,0.6305800796794007
817,335_182.tif,0.5042716794890049
818,325_176.tif,0.5690784532461602
819,398_84.tif,0.27684177405731525
820,449_250.tif,0.6162471756703932
821,202_349.tif,0.586266586203036
822,110_266.tif,0.474529136750836
823,418_178.tif,0.48830392991574456
824,446_200.tif,0.21102941218019952
825,225_209.tif,0.31070597300771097
826,410_212.tif,0.773281788514935
827,173_278.tif,0.5496400832276144
828,238_211.tif,0.6083149603272482
829,204_342.tif,0.6381168894128556
830,177_345.tif,0.6383957258737123
831,254_281.tif,0.6132367728978261
832,240_185.tif,0.31728792313238385
833,348_344.tif,0.644732400222559
834,443_82.tif,0.29133377804894456
835,54_293.tif,0.38448629124660855
836,424_171.tif,0.27312054465075813
837,473_212.tif,0.20709965869233346
838,111_178.tif,0.4177413587273386
839,155_272.tif,0.6042858415786914
840,96_325.tif,0.15732922318498638
841,125_212.tif,0.46326447789595804
842,31_258.tif,0.422960697908537
843,527_100.tif,0.16559915990319865
844,232_367.tif,0.20876616530552697
845,186_325.tif,0.6738180971968378
846,103_244.tif,0.3686534995151508
847,141_340.tif,0.6302787535597615
848,39_262.tif,0.3801379667913795
849,305_177.tif,0.3291512970871636
850,354_180.tif,0.46689570772014266
851,105_319.tif,0.20796354284366994
852,133_200.tif,0.17000043246566932
853,318_343.tif,0.6297896637655103
854,373_304.tif,0.5748213188297661
855,487_461.tif,0.28720142837976953
856,327_209.tif,0.7085135224852921
857,176_252.tif,0.24103452838244122
858,111_235.tif,0.1303052617448924
859,355_205.tif,0.7021383247864668
860,210_286.tif,0.6441967682294351
861,99_220.tif,0.3277949380640065
862,396_110.tif,0.3187474051520182
863,219_215.tif,0.5948790334963686
864,237_193.tif,0.23645510214064122
865,269_337.tif,0.648714134866673
866,229_305.tif,0.613254244888008
867,268_186.tif,0.20280079117908525
868,402_179.tif,0.6492463830878844
869,112_412.tif,0.18042202590730227
870,110_232.tif,0.18491076038837698
871,141_282.tif,0.21681168767674897
872,147_345.tif,0.6725421934686358
873,50_181.tif,0.23527706868882475
874,396_121.tif,0.2184998421405595
875,463_96.tif,0.30990485313202293
876,320_304.tif,0.644275103115697
877,378_327.tif,0.6659308245382454
878,257_200.tif,0.622135536861082
879,473_120.tif,0.17300763280443027
880,492_205.tif,0.24337231992009825
881,396_249.tif,0.5682444702564595
882,450_41.tif,0.14656654989589132
883,365_270.tif,0.660226331056378
884,382_221.tif,0.6919954324968626
885,128_313.tif,0.6918605707559066
886,86_293.tif,0.4231382165227754
887,114_341.tif,0.2286888216650814
888,468_208.tif,0.26363468107153804
889,415_61.tif,0.4383544645776086
890,279_358.tif,0.6301283322934639
891,326_221.tif,0.6747118473512409
892,535_96.tif,0.2597384080213436
893,102_222.tif,0.2416087906073046
894,187_300.tif,0.6776945829670445
895,174_190.tif,0.2866914411125722
896,293_238.tif,0.6095193860080902
897,393_213.tif,0.6088367791819366
898,48_286.tif,0.15711932490585354
899,328_299.tif,0.6624194235936663
900,384_213.tif,0.5901139682160097
901,423_172.tif,0.25933242611727303
902,53_315.tif,0.18418239637544523
903,206_310.tif,0.6154225799481006
904,454_286.tif,0.6466817339142376
905,186_239.tif,0.17712394577893908
906,438_329.tif,0.6586981537004866
907,280_263.tif,0.6856040353076044
908,123_311.tif,0.6744045065733967
909,175_312.tif,0.6975501177924965
910,139_329.tif,0.5011807583507484
911,490_51.tif,0.3000143733422257
912,439_116.tif,0.189350816160574
913,375_161.tif,0.5442412074671985
914,465_77.tif,0.3395361682671627
915,384_176.tif,0.6693781850607751
916,478_345.tif,0.37073593901947816
917,232_355.tif,0.4143914122366285
918,138_183.tif,0.17727424145081774
919,224_320.tif,0.4904784614614444
920,81_327.tif,0.133524325615364
921,363_317.tif,0.6561604231261539
922,350_331.tif,0.6454928403490855
923,339_268.tif,0.665433840791329
924,439_419.tif,0.20153420700185026
925,446_137.tif,0.23529703915142006
926,242_307.tif,0.5780858569936763
927,85_256.tif,0.20743480036169823
928,539_96.tif,0.20253008287036206
929,378_313.tif,0.6665194077709683
930,531_91.tif,0.23095815940164383
931,430_58.tif,0.38851718302110433
932,292_349.tif,0.6015992158571438
933,410_55.tif,0.18017081566774296
934,59_277.tif,0.45471360979773245
935,412_173.tif,0.5771022351876123
936,108_197.tif,0.27336024782283996
937,224_204.tif,0.14836407474601057
938,364_148.tif,0.3886615732557799
939,437_277.tif,0.5625396490633819
940,122_424.tif,0.2853053318034153
941,155_438.tif,0.2078553822437137
942,485_338.tif,0.17271804472199637
943,452_51.tif,0.24212255914196962
944,206_351.tif,0.6070827899002904
945,276_209.tif,0.6117234266347474
946,109_425.tif,0.25161589520369243
947,309_255.tif,0.6672399997651034
948,71_300.tif,0.14957186787823726
949,124_411.tif,0.23301567759726408
950,79_280.tif,0.5236904466745643
951,417_130.tif,0.3781654901078502
952,421_216.tif,0.6160901330983786
953,448_83.tif,0.33949075738317314
954,200_308.tif,0.6398843533610021
955,211_266.tif,0.594006390090006
956,118_394.tif,0.6527627122680353
957,370_256.tif,0.5638424537097212
958,340_291.tif,0.6091338812058225
959,401_148.tif,0.4131280774721758
960,84_297.tif,0.16078292139757822
961,423_330.tif,0.6587285820421143
962,419_266.tif,0.6835279235794625
963,276_200.tif,0.6579961991956289
964,90_241.tif,0.20807466182495923
965,93_242.tif,0.2155214859485441
966,322_313.tif,0.6854051528715479
967,429_245.tif,0.635454399146327
968,136_182.tif,0.17825989732465672
969,289_187.tif,0.3446166094727781
970,206_260.tif,0.6262441577800993
971,421_360.tif,0.27921367334852126
972,430_336.tif,0.46107599896026946
973,361_358.tif,0.5194255134916345
974,385_104.tif,0.30269675745069935
975,70_270.tif,0.3114490855294335
976,406_268.tif,0.5457051799222462
977,338_297.tif,0.6335334899166708
978,111_174.tif,0.17344330807365246
979,337_198.tif,0.5542306973219763
980,362_213.tif,0.6962982088747965
981,178_346.tif,0.6018870460033161
982,47_235.tif,0.3920899822894771
983,368_195.tif,0.6408870207871309
984,102_411.tif,0.2292869637945653
985,209_220.tif,0.6190791181205081
986,379_109.tif,0.14090243329052332
987,165_250.tif,0.19715919650331387
988,534_336.tif,0.17880258147059896
989,405_117.tif,0.44872550849153275
990,375_277.tif,0.604890638201917
991,304_248.tif,0.6096081471159569
992,92_285.tif,0.5624726601603609
993,32_274.tif,0.4985731367189461
994,233_343.tif,0.6333847269231143
995,398_119.tif,0.236429227298594
996,403_227.tif,0.6716750976667298
997,292_313.tif,0.6513633818346592
998,478_100.tif,0.3137907590193117
999,451_159.tif,0.2945284826641457
1000,92_241.tif,0.5997779838004665
1001,135_266.tif,0.6120247279702903
1002,298_233.tif,0.4331824357061166
1003,392_270.tif,0.5441184061192409
1004,419_131.tif,0.3830805842647657
1005,311_343.tif,0.38707392054513057
1006,47_260.tif,0.2502910986642423
1007,214_250.tif,0.4571681577492406
1008,303_168.tif,0.31686850916365467
1009,267_251.tif,0.6341390399554726
1010,278_218.tif,0.5717857301892465
1011,392_286.tif,0.6542995826289253
1012,252_281.tif,0.5575273188571673
1013,180_203.tif,0.3810787331037523
1014,297_164.tif,0.44749329772566054
1015,323_160.tif,0.4418453218461559
1016,209_240.tif,0.6169274452669152
1017,111_261.tif,0.6256476570013044
1018,119_179.tif,0.396897762297481
1019,188_326.tif,0.6271341628183743
1020,402_150.tif,0.5302728510150007
1021,423_48.tif,0.38265171675693777
1022,374_189.tif,0.6359872731103396
1023,95_384.tif,0.3243620258161137
1024,171_433.tif,0.3018281587748397
1025,371_178.tif,0.7060215741152629
1026,101_196.tif,0.1658405899751993
1027,331_344.tif,0.6110130031835272
1028,400_184.tif,0.7101556628305217
1029,128_351.tif,0.5167673793890957
1030,411_318.tif,0.6670160493195146
1031,109_349.tif,0.1552901992099635
1032,282_327.tif,0.6839607754002532
1033,173_442.tif,0.2189167603451161
1034,421_65.tif,0.2826534776443116
1035,240_347.tif,0.6802678925271534
1036,289_303.tif,0.6275270199314303
1037,415_85.tif,0.4000410942073586
1038,100_238.tif,0.41823433232562407
1039,317_246.tif,0.6517101166998799
1040,227_289.tif,0.4523289086492234
1041,366_350.tif,0.6796566558149743
1042,122_393.tif,0.2571558707580492
1043,223_240.tif,0.6164709459907064
1044,373_206.tif,0.5240801783370662
1045,119_417.tif,0.6518353065738609
1046,283_195.tif,0.6061802307598577
1047,371_191.tif,0.6373500758965011
1048,144_280.tif,0.5972237343369541
1049,239_241.tif,0.6420693638245545
1050,149_345.tif,0.6247951205914919
1051,189_282.tif,0.5720291209256386
1052,133_283.tif,0.5097160371056889
1053,253_217.tif,0.6977347451095416
1054,119_286.tif,0.14801777350465567
1055,229_345.tif,0.4114829583200412
1056,340_165.tif,0.32168949314992434
1057,267_285.tif,0.7376256624871729
1058,271_337.tif,0.6402302629250014
1059,130_404.tif,0.39881601734820643
1060,451_253.tif,0.47122449493726243
1061,360_313.tif,0.6471319254349907
1062,99_307.tif,0.175779729889625
1063,143_417.tif,0.42363854369548415
1064,46_308.tif,0.13533173397410198
1065,413_296.tif,0.6522043535087503
1066,113_203.tif,0.26691466136211767
1067,297_195.tif,0.6769546909976264
1068,110_358.tif,0.38998688634350204
1069,242_289.tif,0.6260314110165348
1070,316_287.tif,0.6409700153199261
1071,282_261.tif,0.6328653876864928
1072,329_338.tif,0.5717547854011511
1073,215_236.tif,0.5044218061616943
1074,197_353.tif,0.6879755292511875
1075,45_285.tif,0.16678494073698608
1076,408_159.tif,0.5666058692546768
1077,197_284.tif,0.5926876190051946
1078,256_305.tif,0.6721173492135638
1079,153_269.tif,0.32971802644577636
1080,461_253.tif,0.3066158363902543
1081,399_248.tif,0.6090258768363646
1082,194_339.tif,0.6633024232872572
1083,229_280.tif,0.6534667372178985
1084,352_161.tif,0.6857180177823267
1085,255_206.tif,0.6506228610660972
1086,246_241.tif,0.6835435684711098
1087,376_287.tif,0.6533212764569798
1088,99_392.tif,0.2649686306077874
1089,422_60.tif,0.19170061491931265
1090,182_352.tif,0.24381847244274762
1091,144_225.tif,0.2230122505141484
1092,278_335.tif,0.6411509978541727
1093,115_191.tif,0.40875434676228956
1094,197_240.tif,0.2117520391698452
1095,427_125.tif,0.44484125458514323
1096,330_227.tif,0.6340474440095616
1097,438_266.tif,0.572887882765061
1098,79_273.tif,0.16219386987516457
1099,138_403.tif,0.2908158288915951
1100,415_337.tif,0.6393235586743102
1101,472_105.tif,0.23873487388006875
1102,130_260.tif,0.1515663217904684
1103,168_327.tif,0.6126232662850698
1104,295_351.tif,0.7084004377047978
1105,163_330.tif,0.6134675492954863
1106,318_172.tif,0.18480346377212675
1107,84_309.tif,0.2755195110812065
1108,274_340.tif,0.6798047790490733
1109,433_287.tif,0.6210304141219762
1110,329_205.tif,0.5865720432154136
1111,218_195.tif,0.25902009628764894
1112,162_174.tif,0.2014978608335121
1113,402_329.tif,0.654441535956653
1114,221_212.tif,0.5463579878854624
1115,181_218.tif,0.236490198362687
1116,333_165.tif,0.1617932219507558
1117,445_176.tif,0.18891735911462199
1118,373_183.tif,0.6278236625739378
1119,344_186.tif,0.5010896250265051
1120,431_199.tif,0.4812928428835519
1121,225_261.tif,0.5696515099599639
1122,230_249.tif,0.685493095307145
1123,325_194.tif,0.6963616692532104
1124,149_308.tif,0.17912876257264865
1125,115_210.tif,0.17597951950472232
1126,158_409.tif,0.6051383458363438
1127,421_357.tif,0.14714810612118154
1128,404_157.tif,0.5112393253359024
1129,436_241.tif,0.6860433950344241
1130,345_363.tif,0.7020759072338263
1131,171_313.tif,0.6397718118840997
1132,54_273.tif,0.3032071300723156
1133,215_346.tif,0.2584282015446477
1134,401_356.tif,0.5120259307779841
1135,288_289.tif,0.6776441734483488
1136,447_244.tif,0.6006312885782724
1137,455_171.tif,0.14520265158943063
1138,128_278.tif,0.569149723038337
1139,393_315.tif,0.6665884778734549
1140,214_267.tif,0.624833647274344
1141,421_247.tif,0.6706868219096281
1142,422_152.tif,0.2295294548494172
1143,206_347.tif,0.6130323181668865
1144,378_293.tif,0.6541200350182955
1145,210_197.tif,0.3072729671568847
1146,432_335.tif,0.6659443598422511
1147,452_316.tif,0.5977951663552399
1148,198_201.tif,0.2061218526379373
1149,332_371.tif,0.6619791735126037
1150,106_212.tif,0.2133469240836387
1151,69_380.tif,0.22903282457657934
1152,415_246.tif,0.5620824190495382
1153,263_259.tif,0.6738761146977116
1154,451_26.tif,0.2238665742567744
1155,402_181.tif,0.38346558859340046
1156,336_353.tif,0.6944559217272626
1157,220_265.tif,0.6747842399625906
1158,521_228.tif,0.3452190204595
1159,384_257.tif,0.5202617390466064
1160,358_209.tif,0.6435810576703456
1161,435_231.tif,0.49916501011090353
1162,206_236.tif,0.42125510635744184
1163,323_321.tif,0.6633263429412535
1164,379_343.tif,0.7029683168707258
1165,188_321.tif,0.6591983972633998
1166,214_217.tif,0.5036780140236067
1167,241_222.tif,0.3469987818528349
1168,48_224.tif,0.19949682571089647
1169,453_243.tif,0.24423041556023062
1170,407_301.tif,0.6758421376256046
1171,334_173.tif,0.5555594576529763
1172,435_273.tif,0.6165902486555802
1173,241_209.tif,0.655046396501506
1174,361_253.tif,0.6648122757408398
1175,475_56.tif,0.14523711890393248
1176,428_241.tif,0.6664478223855732
1177,236_215.tif,0.642276190783936
1178,116_311.tif,0.37487141542314795
1179,341_367.tif,0.6811577942049518
1180,393_173.tif,0.6399041674391097
1181,318_289.tif,0.6410580452006525
1182,227_265.tif,0.6622360886422791
1183,138_278.tif,0.6070425354735732
1184,394_354.tif,0.6581375423099836
1185,396_192.tif,0.5829686719638276
1186,203_419.tif,0.3044619304522413
1187,107_360.tif,0.653816676663842
1188,222_415.tif,0.20795989857123007
1189,155_280.tif,0.29872925399279643
1190,295_261.tif,0.6139998266093626
1191,424_325.tif,0.6441666079980879
1192,52_276.tif,0.22413397720310044
1193,414_187.tif,0.5834170193507131
1194,117_428.tif,0.3054445582091089
1195,197_217.tif,0.546430516009157
1196,230_301.tif,0.29998722931450944
1197,104_307.tif,0.1223766443766046
1198,149_267.tif,0.4039953206865048
1199,115_233.tif,0.2519398390743751
1200,150_220.tif,0.2344799459948647
1201,111_342.tif,0.5425357611915127
1202,333_332.tif,0.5906351534384284
1203,116_324.tif,0.5206671358016095
1204,102_258.tif,0.5295789057332481
1205,338_339.tif,0.6687526168111205
1206,347_209.tif,0.5773480266391222
1207,394_245.tif,0.5608568538906161
1208,283_202.tif,0.7202560865630065
1209,181_162.tif,0.19883604909159347
1210,233_273.tif,0.5852709983122732
1211,380_284.tif,0.6079163573849599
1212,92_225.tif,0.22087108740153072
1213,179_230.tif,0.32863627148726043
1214,175_324.tif,0.6386797853064723
1215,126_316.tif,0.7138381764836477
1216,54_298.tif,0.28555722670936334
1217,180_178.tif,0.4483401554125664
1218,97_431.tif,0.17549048065650547
1219,148_334.tif,0.6261249464965652
1220,448_198.tif,0.13808177710823943
1221,170_168.tif,0.16420518925043048
1222,178_175.tif,0.4564402538435085
1223,114_222.tif,0.32462359725595114
1224,105_292.tif,0.24282185586081248
1225,250_210.tif,0.6935579685948491
1226,147_433.tif,0.37606736424799664
1227,293_206.tif,0.6377417870871469
1228,477_273.tif,0.21549186492007494
1229,531_87.tif,0.23153615238849584
1230,320_279.tif,0.6298137638724781
1231,280_206.tif,0.6610622752344948
1232,385_132.tif,0.33845605099944465
1233,292_234.tif,0.6285296360486864
1234,180_302.tif,0.6737743614486974
1235,259_275.tif,0.6155796174708179
1236,175_277.tif,0.6556963491332708
1237,150_252.tif,0.1693171350388343
1238,281_315.tif,0.6323608911686919
1239,68_261.tif,0.15522368120905353
1240,152_178.tif,0.13472813632393663
1241,279_233.tif,0.6087022144442745
1242,464_274.tif,0.22764691064799017
1243,352_259.tif,0.6015040559665886
1244,123_383.tif,0.32850482146131327
1245,413_45.tif,0.16678933478632574
1246,421_248.tif,0.6424608928122276
1247,420_153.tif,0.4424389657758326
1248,34_275.tif,0.18229093969176027
1249,41_305.tif,0.3108673198980297
1250,158_268.tif,0.5325850736606177
1251,243_341.tif,0.6300943051429152
1252,427_179.tif,0.5251044597033527
1253,199_257.tif,0.6570535645088185
1254,416_154.tif,0.2865418563829322
1255,434_215.tif,0.4090892893003849
1256,330_183.tif,0.5823715964972465
1257,214_179.tif,0.1270609763974786
1258,560_209.tif,0.40252570100315777
1259,397_94.tif,0.15633410564049324
1260,387_200.tif,0.500178040010017
1261,31_242.tif,0.2061691584718077
1262,247_321.tif,0.6740767342903229
1263,304_207.tif,0.6436890129464242
1264,198_301.tif,0.6180787382534886
1265,408_179.tif,0.511247735742875
1266,451_209.tif,0.2859107576797771
1267,521_146.tif,0.29756759870514327
1268,468_247.tif,0.2768872216944821
1269,141_313.tif,0.634222748336413
1270,151_218.tif,0.1688677061954983
1271,245_252.tif,0.6024147152948592
1272,335_324.tif,0.587185709701655
1273,49_328.tif,0.2851308065063348
1274,214_208.tif,0.3174162091175647
1275,294_320.tif,0.6528609615774033
1276,51_168.tif,0.1940800137099961
1277,465_125.tif,0.26730179368034335
1278,133_310.tif,0.6792559004449942
