,image,predictions
780,150_220.tif,0.6205213156728407
781,111_342.tif,0.605334412912856
782,116_324.tif,0.578605109856108
783,102_258.tif,0.5560478045156935
784,394_245.tif,0.16820798986214888
785,181_162.tif,0.3734385093164605
786,380_284.tif,0.19483499934938994
787,216_58.tif,0.2050834993313337
788,92_225.tif,0.22211410406921742
789,179_230.tif,0.41444454459603497
790,126_316.tif,0.5510313048119776
791,89_184.tif,0.1607937318462463
792,54_298.tif,0.5285057620999809
793,180_178.tif,0.46226663651922567
794,148_334.tif,0.5370084687732656
795,81_58.tif,0.37805476523883835
796,189_367.tif,0.5205887493648801
797,106_2.tif,0.6409193768710779
798,170_168.tif,0.5565132942713975
799,178_175.tif,0.5816339123120098
800,114_222.tif,0.4451361947252126
801,375_126.tif,0.10710492437132067
802,105_292.tif,0.6020455996730814
803,68_327.tif,0.7321232458460636
804,507_356.tif,0.1437548977194389
805,165_78.tif,0.5407143674806985
806,280_206.tif,0.39538334941588493
807,385_132.tif,0.1841222460673535
808,180_302.tif,0.20672012949657417
809,172_116.tif,0.5687265771534865
810,175_277.tif,0.2976898276735879
811,150_252.tif,0.6031609595933589
812,105_77.tif,0.5878495256038547
813,68_261.tif,0.5062306180611073
814,152_178.tif,0.6357303291284817
815,420_153.tif,0.7054107633677251
816,125_59.tif,0.6034994271693367
817,158_268.tif,0.4854886992893817
818,360_128.tif,0.2247019904048626
819,416_154.tif,0.4349803405825211
820,485_218.tif,0.24780187413338117
821,198_301.tif,0.2597090255770836
822,218_87.tif,0.18415273586665856
823,408_179.tif,0.1836712627652568
824,148_104.tif,0.44477902915982404
825,151_218.tif,0.6210705966125242
826,49_328.tif,0.35679883506489796
827,81_278.tif,0.21521845458271183
828,113_90.tif,0.48745433287290163
829,98_319.tif,0.5796673001007725
830,391_265.tif,0.14845679800495204
831,199_99.tif,0.1975768201234016
832,93_200.tif,0.20464712990536887
833,163_241.tif,0.5130713609960579
834,160_226.tif,0.5639769674843014
835,260_33.tif,0.1688800869678924
836,140_100.tif,0.5701623032632773
837,157_255.tif,0.5885653784767876
838,76_218.tif,0.13786336930839369
839,391_123.tif,0.23111266758958202
840,377_236.tif,0.41293445232966386
841,379_242.tif,0.16121506116514242
842,243_173.tif,0.18001649767780264
843,76_216.tif,0.12874325843710444
844,128_161.tif,0.3350705848783457
845,149_307.tif,0.24098315826117342
846,89_119.tif,0.6382204854097331
847,399_167.tif,0.17202530066007105
848,76_45.tif,0.6139324181909263
849,169_98.tif,0.5688243156345264
850,204_311.tif,0.2421060210598261
851,261_177.tif,0.1351981235933603
852,76_183.tif,0.3263192744718035
853,72_283.tif,0.5679266552534848
854,201_242.tif,0.17637790891638744
855,452_231.tif,0.14862930651321288
856,397_138.tif,0.4837929854293356
857,171_214.tif,0.560432691517044
858,141_188.tif,0.5987646616793192
859,162_388.tif,0.27815745049673096
860,204_218.tif,0.1786283955129004
861,146_241.tif,0.5849785268940697
862,365_162.tif,0.2805130664002237
863,110_38.tif,0.5185684079073782
864,156_148.tif,0.5827225369050641
865,135_139.tif,0.5733964856392476
866,60_363.tif,0.5017398089210982
867,140_132.tif,0.5783888443566262
868,458_230.tif,0.1772245864758696
869,179_283.tif,0.5666032012459747
870,115_80.tif,0.6196204007307793
871,106_67.tif,0.5745005787865463
872,136_91.tif,0.5656821389688869
873,179_108.tif,0.37313971723828976
874,130_99.tif,0.46513960388441244
875,74_40.tif,0.5058656178125754
876,156_166.tif,0.5293201014541284
877,374_133.tif,0.16314178266952897
878,130_44.tif,0.6638206052512613
879,101_25.tif,0.5731411029286942
880,56_352.tif,0.5601973402013843
881,142_277.tif,0.6260657971619192
882,166_70.tif,0.3889242953503438
883,107_84.tif,0.5051164752206115
884,203_96.tif,0.16528579268900126
885,389_115.tif,0.17135045007392827
886,87_136.tif,0.553221349611322
887,168_223.tif,0.6274264312133848
888,248_385.tif,0.21146572701213337
889,71_47.tif,0.6197258143491444
890,73_245.tif,0.09683040014552352
891,253_339.tif,0.24827792942083285
892,98_19.tif,0.5804356326926033
893,97_239.tif,0.5258620577971637
894,101_108.tif,0.5023560417709718
895,80_291.tif,0.5659395278113484
896,173_133.tif,0.647916455037806
897,78_208.tif,0.30128390196126
898,91_115.tif,0.4974284951401892
899,120_339.tif,0.28531788215538767
900,74_262.tif,0.139403962931536
901,85_168.tif,0.6513741944872172
902,115_48.tif,0.3420698522633258
903,184_263.tif,0.23269689751019565
904,502_204.tif,0.5388271104238254
905,87_254.tif,0.15184535124228532
906,392_130.tif,0.1224730243200087
907,151_122.tif,0.45907535545574935
908,159_179.tif,0.4818647766690482
909,360_172.tif,0.15386452629723582
910,151_322.tif,0.33386809098456977
911,230_120.tif,0.20343390038389253
912,173_273.tif,0.5280687035097417
913,115_328.tif,0.520334896817835
914,86_30.tif,0.6507244535854939
915,172_202.tif,0.5695719615834786
916,402_124.tif,0.569963359776785
917,122_110.tif,0.24976282553148424
918,133_220.tif,0.3998592750065173
919,399_218.tif,0.15428200714863552
920,393_158.tif,0.49308830033793555
921,363_123.tif,0.5999103074931481
922,144_173.tif,0.53857720490804
923,172_177.tif,0.5805580831857381
924,147_295.tif,0.3105912102277033
925,299_320.tif,0.2814624525785743
926,66_228.tif,0.5370531860890281
927,409_147.tif,0.482171388731808
928,158_122.tif,0.5303996091298432
929,184_198.tif,0.49646769804560964
930,210_11.tif,0.3060969528503141
931,173_212.tif,0.2020351198676708
932,62_182.tif,0.5820621860634485
933,200_287.tif,0.42510805846264055
934,83_84.tif,0.6845969380805974
935,90_230.tif,0.5354560787136997
936,79_298.tif,0.5290481162528774
937,170_302.tif,0.30025373328254445
938,108_355.tif,0.5965914694843254
939,387_117.tif,0.18041064854381592
940,140_221.tif,0.5864321053501433
941,103_283.tif,0.5121175879092509
942,157_302.tif,0.4206136897002701
943,479_211.tif,0.5236526162087808
944,74_164.tif,0.3751453868477439
945,176_144.tif,0.5659279576394112
946,100_100.tif,0.5337621586756949
947,187_167.tif,0.3246005339788226
948,103_129.tif,0.5417239826403202
949,53_243.tif,0.6796951015504704
950,512_357.tif,0.27370057085545735
951,405_166.tif,0.12979338147141062
952,112_204.tif,0.5148633135448029
953,117_34.tif,0.6684406595478464
954,313_341.tif,0.24083405158735613
955,239_97.tif,0.15871455593042966
956,70_302.tif,0.48270592624307146
957,86_181.tif,0.47863299050196084
958,235_115.tif,0.5374367170939301
959,403_134.tif,0.46065508036606595
960,303_259.tif,0.298976071000826
961,150_155.tif,0.5422650979120999
962,106_304.tif,0.5244892695100388
963,70_218.tif,0.45334074905235455
964,93_205.tif,0.253721876739885
965,177_141.tif,0.574240802389444
966,152_116.tif,0.5882292559797676
967,80_89.tif,0.6456902825394912
968,387_167.tif,0.6019106165129934
969,166_130.tif,0.6543632715758647
970,160_214.tif,0.6141900336305308
971,117_361.tif,0.2896697174785052
972,134_314.tif,0.3043302092279002
973,453_229.tif,0.19477884663173647
974,164_230.tif,0.6785180245934318
975,506_220.tif,0.12743501686303202
976,98_67.tif,0.5307489354543078
977,142_267.tif,0.6404194152777821
978,166_282.tif,0.43363953020985563
979,143_115.tif,0.5328842229944531
980,43_400.tif,0.1401196305202905
981,113_48.tif,0.2989357284221813
982,70_298.tif,0.4078245679321107
983,262_86.tif,0.18875732724850858
984,218_182.tif,0.24536168152582954
985,167_211.tif,0.6817737334727869
986,171_100.tif,0.5465828987620873
987,135_263.tif,0.5997839182557343
988,181_21.tif,0.2708649452881672
989,94_7.tif,0.4826332548663998
990,239_177.tif,0.5365066228025217
991,181_101.tif,0.17244982664378491
992,86_57.tif,0.3929009307606024
993,62_288.tif,0.6022462645435378
994,145_313.tif,0.3092614114586811
995,73_183.tif,0.42623541243877017
996,239_223.tif,0.22103236414218128
997,95_80.tif,0.6404073339626782
998,127_169.tif,0.16702688499580237
999,240_116.tif,0.24286061847981683
1000,119_258.tif,0.6200855153554387
1001,461_245.tif,0.647570985880511
1002,142_339.tif,0.30587860401770894
1003,250_331.tif,0.22651713456777997
1004,139_221.tif,0.6473643445888884
1005,308_162.tif,0.24768695953627268
1006,166_174.tif,0.6350313511041812
1007,309_178.tif,0.14121501668526323
1008,346_231.tif,0.29175291936295
1009,364_294.tif,0.4169436746295664
1010,62_264.tif,0.6265976514561116
1011,155_118.tif,0.5076854775787237
1012,106_301.tif,0.5592711901383409
1013,246_100.tif,0.295426431230079
1014,73_147.tif,0.5808441553596747
1015,229_152.tif,0.3508237617578417
1016,352_358.tif,0.15908774181479088
1017,97_400.tif,0.3696518727715681
1018,84_180.tif,0.4024389298410506
1019,395_246.tif,0.28839201869620384
1020,61_378.tif,0.6572052620375565
1021,65_187.tif,0.6258531669463981
1022,83_160.tif,0.4001054313214908
1023,127_50.tif,0.595161165216059
1024,121_203.tif,0.4896573302679481
1025,64_227.tif,0.6854971403177512
1026,99_263.tif,0.5756197667874056
1027,182_154.tif,0.5867219812250754
1028,89_72.tif,0.6423089807056711
1029,105_65.tif,0.3144219215065801
1030,95_53.tif,0.6298497092812759
1031,77_272.tif,0.5796576259397174
1032,30_397.tif,0.22183594097810408
1033,92_156.tif,0.5115245335963183
1034,107_186.tif,0.5507312906562923
1035,69_214.tif,0.1408829838471516
1036,194_227.tif,0.25912127106526844
1037,56_346.tif,0.672159414911528
1038,156_71.tif,0.6080847449495559
1039,348_164.tif,0.20474830005291036
1040,494_217.tif,0.5686009622766205
1041,222_225.tif,0.29441618548858406
1042,132_58.tif,0.5701076251118681
1043,134_79.tif,0.5928412050879363
1044,142_110.tif,0.4722400681823596
1045,123_158.tif,0.39796233079398063
1046,120_174.tif,0.5526834334713242
1047,69_43.tif,0.5007470749868761
1048,346_161.tif,0.1361445804215738
1049,68_201.tif,0.8896318230126669
1050,59_228.tif,0.9030109705855496
1051,191_321.tif,0.21949687906770565
1052,95_107.tif,0.6443284838132098
1053,111_343.tif,0.5764982478683068
1054,167_259.tif,0.6246326978118968
1055,129_98.tif,0.4463871108845462
1056,70_208.tif,0.15313452454658358
1057,87_286.tif,0.4870319467164985
1058,164_130.tif,0.5166885945544656
1059,190_205.tif,0.5925239365946644
1060,79_121.tif,0.5601328003468791
1061,71_41.tif,0.5911688144613447
1062,149_270.tif,0.6141476240562647
1063,262_138.tif,0.2859320604847948
1064,90_174.tif,0.6084847639666607
1065,180_90.tif,0.5777185629767404
1066,162_238.tif,0.567821997400118
1067,141_208.tif,0.6258264580272501
1068,109_373.tif,0.2997679498997736
1069,76_66.tif,0.28549772911100363
1070,116_216.tif,0.14160955305748468
1071,115_33.tif,0.62270042478614
1072,93_5.tif,0.5618031762355016
1073,261_69.tif,0.19526264318298994
1074,122_24.tif,0.4156716917483668
1075,97_80.tif,0.6184574257909345
1076,117_44.tif,0.5548101648160356
1077,85_283.tif,0.5228356524577975
1078,59_360.tif,0.6947212795543096
1079,114_168.tif,0.1376269961915297
1080,358_234.tif,0.26390314740055615
1081,156_187.tif,0.5177902996677892
1082,147_246.tif,0.271368032099717
1083,70_32.tif,0.4874298405090319
1084,96_306.tif,0.49543212033676093
1085,391_121.tif,0.45627799914279676
1086,160_125.tif,0.5623270086251612
1087,265_163.tif,0.20166756444018494
1088,87_411.tif,0.2539749502064296
1089,68_329.tif,0.5777126746713852
1090,221_55.tif,0.471791353806404
1091,113_75.tif,0.6353344570684613
1092,221_145.tif,0.2145033542879236
1093,183_205.tif,0.6807571883925646
1094,222_61.tif,0.21875642746915033
1095,413_177.tif,0.4123915063908185
1096,128_348.tif,0.3137714577178482
1097,185_151.tif,0.2871696923618041
1098,167_314.tif,0.21514347504453502
1099,126_152.tif,0.4852638500450701
1100,202_290.tif,0.22277706960532997
1101,69_336.tif,0.6670465438309034
1102,215_242.tif,0.1743037396246774
1103,163_28.tif,0.3401093850809406
1104,125_265.tif,0.5318623919597776
1105,72_309.tif,0.5426456556591601
1106,72_157.tif,0.2264058017845639
1107,335_160.tif,0.2460079188981219
1108,92_91.tif,0.5980853117160957
1109,258_307.tif,0.5778942755817664
1110,101_127.tif,0.5030863668593443
1111,98_232.tif,0.1828630724975592
1112,84_175.tif,0.5403686277219086
1113,50_304.tif,0.6839654636488128
1114,102_277.tif,0.6008664001046186
1115,102_324.tif,0.6462410422876061
1116,397_111.tif,0.16584298213085993
1117,91_40.tif,0.5430153140130601
1118,70_340.tif,0.6637250583270277
1119,99_1.tif,0.5468140622020023
1120,176_244.tif,0.5972892013753047
1121,108_72.tif,0.5488247078540557
1122,272_258.tif,0.2368631599284437
1123,111_64.tif,0.5810957660958461
1124,71_201.tif,0.2975286875636817
1125,108_366.tif,0.42193482101943536
1126,124_288.tif,0.7303382333583578
1127,108_26.tif,0.5828241744374397
1128,395_220.tif,0.29902600782648825
1129,93_26.tif,0.5384787900795177
1130,119_176.tif,0.45206665510880534
1131,144_138.tif,0.5669827925843294
1132,54_280.tif,0.5727700543504108
1133,480_215.tif,0.13273721832257088
1134,99_158.tif,0.5620113307672531
1135,165_256.tif,0.7454349837441131
1136,454_247.tif,0.43187787633446834
1137,64_384.tif,0.6107614346434412
1138,64_210.tif,0.5189956855866261
1139,168_125.tif,0.6400726595659388
1140,81_67.tif,0.4119907940717541
1141,188_86.tif,0.5381672938249868
1142,95_275.tif,0.48893624156990256
1143,199_19.tif,0.22986335022745177
1144,112_130.tif,0.44610609911084054
1145,205_209.tif,0.3554834430038016
1146,73_237.tif,0.23948475942731154
1147,116_139.tif,0.5364914333313774
1148,146_231.tif,0.5323972108448619
1149,101_279.tif,0.40417897239840683
1150,104_3.tif,0.6522334127766924
1151,105_266.tif,0.501341738312072
1152,262_99.tif,0.20679015200200704
1153,131_99.tif,0.4617748800858498
1154,159_163.tif,0.6438270525063763
1155,191_326.tif,0.35592070259595393
1156,107_5.tif,0.6229752168299951
1157,156_349.tif,0.3334558963986647
1158,159_278.tif,0.5945964330267584
1159,363_134.tif,0.2143650608996912
1160,148_362.tif,0.35408889110385044
1161,86_92.tif,0.6452370941675577
1162,182_24.tif,0.2063503972094674
1163,52_340.tif,0.6209319955869671
1164,50_280.tif,0.22305149362126733
1165,70_393.tif,0.22261266220401768
1166,193_0.tif,0.5573676657191177
1167,361_138.tif,0.3070437135930262
1168,404_129.tif,0.24107176994632115
1169,392_184.tif,0.3568631518693859
1170,76_309.tif,0.5632651015743667
1171,170_13.tif,0.17989647103063588
1172,146_345.tif,0.14137331260521163
1173,114_60.tif,0.5842656435922203
1174,400_210.tif,0.7633679062394009
1175,184_131.tif,0.5727219534545873
1176,74_245.tif,0.23386440959748236
1177,79_18.tif,0.6194656000627691
1178,171_244.tif,0.6455717753480686
1179,158_371.tif,0.2112175168895326
1180,278_210.tif,0.1764538076617746
1181,103_118.tif,0.559462533349768
1182,491_230.tif,0.20398305713896644
1183,98_370.tif,0.24921305818759082
1184,98_230.tif,0.28202583266184794
1185,191_201.tif,0.32087007504686754
1186,75_191.tif,0.2507958526480332
1187,191_252.tif,0.4472728223461032
1188,144_60.tif,0.22621765401326965
1189,234_109.tif,0.2587506133514856
1190,376_160.tif,0.18696481746982435
1191,183_191.tif,0.5772503030582697
1192,101_325.tif,0.7015461151613681
1193,155_214.tif,0.542875509878295
1194,128_271.tif,0.7279937602311153
1195,97_172.tif,0.20656685785023066
1196,70_176.tif,0.31571989669838435
1197,232_100.tif,0.3080774195966652
1198,122_343.tif,0.29450232647991803
1199,330_0.tif,0.29495650987182126
1200,169_347.tif,0.16912567536096837
1201,338_141.tif,0.19365886143163055
1202,280_0.tif,0.39780559352172423
1203,470_211.tif,0.6747563477784086
1204,166_207.tif,0.6044558355734302
1205,348_169.tif,0.22871044131969376
1206,189_227.tif,0.210683791354293
1207,103_56.tif,0.549066408310916
1208,106_20.tif,0.4872048182357555
1209,159_67.tif,0.2698941902981665
1210,129_104.tif,0.5750746394875669
1211,236_267.tif,0.2752545179131508
1212,232_177.tif,0.3090736688199651
1213,230_104.tif,0.3010684121901738
1214,248_340.tif,0.20294420399091057
1215,261_106.tif,0.6420116165142133
1216,84_325.tif,0.5359654715326044
1217,68_319.tif,0.5646297238061961
1218,170_377.tif,0.5488245442915712
1219,119_13.tif,0.4246368226173669
1220,122_339.tif,0.3875718445618701
1221,242_74.tif,0.16892152386133166
1222,87_74.tif,0.2967481009599724
1223,401_155.tif,0.702875241790182
1224,52_301.tif,0.6101336573169568
1225,175_123.tif,0.593073090509041
1226,93_69.tif,0.3291668748990145
1227,143_202.tif,0.576345391717368
1228,64_373.tif,0.6731247040134445
1229,153_82.tif,0.5240556886207883
1230,77_378.tif,0.624094513543157
1231,491_226.tif,0.22650514557673776
1232,456_232.tif,0.17554762273847568
1233,156_197.tif,0.530654860999929
1234,166_159.tif,0.568244402516444
1235,155_10.tif,0.31642486608117343
1236,97_109.tif,0.4770762602729133
1237,154_135.tif,0.4821234533712779
1238,133_205.tif,0.3588262871941926
1239,101_30.tif,0.6395089744259443
1240,145_66.tif,0.625917425964235
1241,148_131.tif,0.5414852238628939
1242,172_297.tif,0.3456432423409397
1243,218_277.tif,0.1542797817510215
1244,235_247.tif,0.3757055527323386
1245,84_349.tif,0.687642780188685
1246,121_234.tif,0.5907255657667014
1247,191_152.tif,0.2216280228536726
1248,227_284.tif,0.48653817543411887
1249,161_309.tif,0.2328482664131
1250,109_224.tif,0.1629547611398237
1251,459_242.tif,0.5198081673105415
1252,105_295.tif,0.4406764446792393
1253,126_154.tif,0.47252712120711154
1254,198_253.tif,0.19746313899359025
1255,111_120.tif,0.569653818828204
1256,162_83.tif,0.48968999032463856
1257,85_341.tif,0.6432012865216477
1258,90_229.tif,0.4879019491619397
1259,235_116.tif,0.7033694788348591
1260,122_92.tif,0.48815935677640965
1261,145_169.tif,0.61046604945952
1262,49_327.tif,0.41297563161618245
1263,135_103.tif,0.5257749291931944
1264,127_89.tif,0.5151436348812152
1265,107_70.tif,0.5011803998784637
1266,143_188.tif,0.5785101389328032
1267,97_214.tif,0.1584747150459397
1268,128_93.tif,0.2944828074051013
1269,177_161.tif,0.6104350306608535
1270,94_272.tif,0.4992303807501856
1271,63_247.tif,0.2435208789067293
1272,183_266.tif,0.5000903082391037
1273,130_182.tif,0.1381419702895456
1274,79_285.tif,0.5896928099919899
1275,188_137.tif,0.6450106481089193
1276,129_34.tif,0.26250235966612906
1277,223_274.tif,0.16003333491300964
1278,209_229.tif,0.17025952313319562
1279,153_254.tif,0.5795996189106465
1280,184_139.tif,0.40894233123071727
1281,127_166.tif,0.1448676151251683
1282,93_9.tif,0.4113536269662855
1283,175_216.tif,0.4600237236511116
1284,172_295.tif,0.1943642177215564
1285,181_110.tif,0.20480388438336397
1286,140_125.tif,0.4077637289495492
1287,72_56.tif,0.19114860937095696
