,image,predictions
779,418_140.tif,0.354293545414451
780,333_295.tif,0.3547236326790147
781,328_180.tif,0.5074712790570406
782,204_313.tif,0.45249480254392227
783,234_133.tif,0.4399670102867369
784,229_292.tif,0.4066606034712799
785,337_56.tif,0.4943707084870492
786,384_255.tif,0.35760085803262515
787,349_53.tif,0.5462954331916563
788,84_252.tif,0.40558125184438804
789,141_266.tif,0.2776827876470596
790,297_292.tif,0.14058030200495641
791,209_64.tif,0.2707841687115778
792,166_97.tif,0.12942235433385665
793,327_142.tif,0.46830219230152254
794,268_165.tif,0.474943963464741
795,256_53.tif,0.363314749257065
796,211_187.tif,0.4772519415431558
797,152_277.tif,0.44906841777992657
798,196_219.tif,0.2719766270277594
799,181_283.tif,0.37140233743324674
800,100_115.tif,0.22273556473077552
801,383_129.tif,0.3210100265963144
802,277_195.tif,0.3073208826605018
803,236_120.tif,0.29229431431050623
804,396_152.tif,0.39564375272280394
805,235_107.tif,0.5146184489084056
806,326_90.tif,0.4575407262858436
807,106_175.tif,0.2711424228433339
808,240_180.tif,0.45329973270463725
809,304_197.tif,0.19703546745123426
810,253_256.tif,0.5083562792710066
811,165_249.tif,0.45544030749348213
812,431_221.tif,0.17500601359562087
813,112_256.tif,0.14329347427014302
814,336_49.tif,0.5218934346588952
815,459_245.tif,0.36640708128790944
816,264_165.tif,0.4573891488391061
817,123_222.tif,0.1556831877869257
818,316_135.tif,0.4596061490136697
819,428_220.tif,0.4608491886161128
820,162_60.tif,0.2942811275672818
821,164_287.tif,0.4021493642832025
822,66_246.tif,0.20739548632092705
823,201_208.tif,0.47767282130661975
824,167_306.tif,0.38052724895668283
825,153_229.tif,0.467748391420021
826,196_267.tif,0.42026229759780354
827,196_99.tif,0.49088894347243484
828,436_266.tif,0.28766201210913117
829,321_258.tif,0.11411444326967797
830,206_285.tif,0.4767768382961912
831,198_299.tif,0.35790096658726167
832,463_253.tif,0.4157608700059001
833,335_263.tif,0.17560719082115428
834,169_56.tif,0.2609268555946798
835,84_267.tif,0.2102555313366609
836,117_315.tif,0.15187563786511313
837,156_59.tif,0.27074065878323855
838,109_164.tif,0.43515854638101625
839,87_120.tif,0.40241029010820656
840,163_85.tif,0.12155580506776104
841,155_225.tif,0.3132578289037087
842,296_178.tif,0.4499731276726983
843,377_280.tif,0.1468480682156442
844,462_240.tif,0.32057506839154337
845,157_198.tif,0.3736511846662967
846,271_215.tif,0.213039432802746
847,181_302.tif,0.3876686039700339
848,336_107.tif,0.3752406319121436
849,373_98.tif,0.49524865455004247
850,223_259.tif,0.5065457596739543
851,393_163.tif,0.4469839529398148
852,425_249.tif,0.46648802175278004
853,370_261.tif,0.28658554837266775
854,109_171.tif,0.3943167720396654
855,374_289.tif,0.4315655852668361
856,209_55.tif,0.2979921562397519
857,92_237.tif,0.24438984053198612
858,333_250.tif,0.14292399136979703
859,262_67.tif,0.5432047542567533
860,309_40.tif,0.4346333185772591
861,163_91.tif,0.16553458008354918
862,374_286.tif,0.3880134652493485
863,170_122.tif,0.46274694595194
864,140_161.tif,0.39384933740274436
865,167_294.tif,0.46471151322139115
866,199_248.tif,0.3449809483585541
867,323_199.tif,0.5056548092301534
868,335_182.tif,0.46004895032935933
869,143_116.tif,0.18149373436781213
870,325_176.tif,0.5146533567058119
871,319_124.tif,0.44710756374984123
872,449_250.tif,0.4500790810742677
873,110_266.tif,0.23778046502453498
874,418_178.tif,0.43830615663763256
875,446_200.tif,0.4102381488817875
876,225_209.tif,0.2502114166593653
877,410_212.tif,0.4573898576651166
878,173_278.tif,0.4006832832660823
879,238_211.tif,0.27241448346716846
880,154_178.tif,0.1935214565417826
881,254_281.tif,0.28852052166878817
882,240_185.tif,0.560853176638581
883,54_293.tif,0.2624765444417474
884,424_171.tif,0.2243735060181077
885,111_178.tif,0.14210322368391204
886,155_272.tif,0.40279796284012115
887,308_119.tif,0.5048386011969889
888,186_65.tif,0.2705403064339281
889,96_325.tif,0.20900785702651198
890,125_212.tif,0.14242772405355675
891,186_325.tif,0.2646671806046912
892,103_244.tif,0.1790856117157404
893,228_138.tif,0.47718285016038414
894,305_177.tif,0.3951090812503999
895,354_180.tif,0.36918269228310097
896,301_63.tif,0.45100628387761765
897,105_319.tif,0.22077163549133977
898,133_200.tif,0.5298951903809961
899,164_157.tif,0.269317254235169
900,327_209.tif,0.1763567160974128
901,176_252.tif,0.38313344719148745
902,111_235.tif,0.15877363594248806
903,355_205.tif,0.4592181852896891
904,210_286.tif,0.4301502222949759
905,99_220.tif,0.4231172836080127
906,396_110.tif,0.5072452282698661
907,219_215.tif,0.2541220441600805
908,264_114.tif,0.4538916677939807
909,237_193.tif,0.5149779162040286
910,229_305.tif,0.42738231383160386
911,268_186.tif,0.4782748035020628
912,226_121.tif,0.41995079626144577
913,402_179.tif,0.44805823462492883
914,110_232.tif,0.17749310026034287
915,141_282.tif,0.2296125957909536
916,257_170.tif,0.16499528223924786
917,149_123.tif,0.16250342848809582
918,147_125.tif,0.14790525823820608
919,319_34.tif,0.4252605216997903
920,50_181.tif,0.15405290463824456
921,253_163.tif,0.2903568411622119
922,396_121.tif,0.47177973999450223
923,181_79.tif,0.22881136916094716
924,320_304.tif,0.2583146409378365
925,180_83.tif,0.24222790408194267
926,257_200.tif,0.5067170705750369
927,396_249.tif,0.2956729514000805
928,365_270.tif,0.44741824710101463
929,341_147.tif,0.40621209271806474
930,382_221.tif,0.3558773851679188
931,153_210.tif,0.4846150853912959
932,128_313.tif,0.12352971479606169
933,86_293.tif,0.38597967079439516
934,326_221.tif,0.4369209254456035
935,102_222.tif,0.22552420459422842
936,187_300.tif,0.39679564838194825
937,348_43.tif,0.5716490813682348
938,174_190.tif,0.446567647542077
939,283_115.tif,0.4713993981002991
940,70_141.tif,0.5019494041904814
941,293_238.tif,0.3363516999392523
942,113_105.tif,0.23530825925607432
943,393_213.tif,0.38899783463686693
944,328_299.tif,0.3802207227719701
945,384_213.tif,0.3433680272752594
946,423_172.tif,0.24642088799196024
947,206_310.tif,0.422673295943438
948,198_79.tif,0.2856574271662874
949,186_239.tif,0.2919785178442718
950,207_65.tif,0.3778746727904465
951,295_31.tif,0.3208034492565505
952,323_79.tif,0.4218312187273064
953,280_263.tif,0.5917343119671743
954,123_311.tif,0.19377755950056438
955,175_312.tif,0.41259350881927587
956,375_161.tif,0.4394453557499956
957,89_96.tif,0.20898765138827854
958,99_94.tif,0.14451092036227764
959,132_110.tif,0.16209820910210737
960,309_134.tif,0.4270757936140024
961,384_176.tif,0.47438208201010745
962,138_183.tif,0.4519912146415244
963,81_327.tif,0.2895487104794621
964,183_52.tif,0.18439569304341985
965,231_107.tif,0.5031561797724283
966,339_268.tif,0.1922055647740422
967,242_307.tif,0.434513052897393
968,355_84.tif,0.5144644902207459
969,85_256.tif,0.2694107926854643
970,412_173.tif,0.4218238267206899
971,124_220.tif,0.32815584902233075
972,108_197.tif,0.19093086993753675
973,224_204.tif,0.5211479840429188
974,364_148.tif,0.4936542127885073
975,238_123.tif,0.2701537653300918
976,202_197.tif,0.41560492588924824
977,45_143.tif,0.16347782048300255
978,314_128.tif,0.5454285140776388
979,288_56.tif,0.4669899745757161
980,280_160.tif,0.42388544242796744
981,276_209.tif,0.315878161226894
982,364_92.tif,0.4562684533455438
983,388_102.tif,0.26665012453279957
984,309_255.tif,0.2880345612152576
985,79_280.tif,0.3391653691028329
986,421_216.tif,0.4682482116983244
987,200_308.tif,0.42732166461038457
988,58_133.tif,0.2035009660338465
989,243_71.tif,0.4294686641609215
990,211_266.tif,0.5754201194778972
991,370_256.tif,0.2701048184103503
992,340_291.tif,0.350870939526898
993,401_148.tif,0.42925046827056806
994,84_297.tif,0.3063448175373925
995,278_53.tif,0.5167071963015496
996,306_103.tif,0.3309599749469314
997,171_113.tif,0.39824748099110374
998,419_266.tif,0.5071028453084983
999,276_200.tif,0.4460698584190164
1000,225_87.tif,0.4292166969744979
1001,354_86.tif,0.4365776637326946
1002,37_160.tif,0.42133033892246785
1003,90_241.tif,0.2874763809358666
1004,93_242.tif,0.22953473578451325
1005,429_245.tif,0.39903774621411847
1006,141_148.tif,0.4730151312343359
1007,104_118.tif,0.14364641056644958
1008,218_149.tif,0.31853074021779243
1009,136_182.tif,0.40045414764206766
1010,289_187.tif,0.18539119517231648
1011,300_47.tif,0.4607892282311139
1012,206_260.tif,0.4683114595045075
1013,152_143.tif,0.22183768634869497
1014,237_69.tif,0.3686611024110144
1015,322_65.tif,0.5390823693585093
1016,385_104.tif,0.5238284012005715
1017,152_214.tif,0.46905236783671866
1018,70_270.tif,0.16453335521753126
1019,406_268.tif,0.16669936933328336
1020,338_297.tif,0.20167737326273039
1021,111_174.tif,0.16462533089933418
1022,337_198.tif,0.47292148037433934
1023,362_213.tif,0.4012387708786669
1024,477_266.tif,0.3368238837013905
1025,47_235.tif,0.3951917515788117
1026,368_195.tif,0.3676157500211661
1027,209_220.tif,0.20697724139946322
1028,379_109.tif,0.5219307025022545
1029,232_119.tif,0.3650890375944508
1030,165_250.tif,0.4145915030174905
1031,375_277.tif,0.23688654072963422
1032,304_248.tif,0.34293257547348904
1033,92_285.tif,0.4417429128818357
1034,237_160.tif,0.3621581683506802
1035,132_115.tif,0.17262634242713476
1036,398_119.tif,0.37023170599909355
1037,403_227.tif,0.461205128748837
1038,52_202.tif,0.2649101700350672
1039,344_158.tif,0.4467187806920793
1040,244_132.tif,0.4095651684152277
1041,92_241.tif,0.2649485106296691
1042,135_266.tif,0.14726206421474594
1043,298_233.tif,0.4612262140361634
1044,392_270.tif,0.39589038151704703
1045,39_198.tif,0.15121388000928349
1046,247_52.tif,0.4533571512261541
1047,214_250.tif,0.5010670458797898
1048,303_168.tif,0.47731398724512913
1049,267_251.tif,0.49452846938296396
1050,363_84.tif,0.5067458243526515
1051,278_218.tif,0.5417599540763754
1052,252_281.tif,0.4230279394488224
1053,180_203.tif,0.23505666480643644
1054,297_164.tif,0.4974792865536323
1055,364_134.tif,0.5204370992248356
1056,323_160.tif,0.4296666872623181
1057,64_230.tif,0.4035998559298267
1058,198_152.tif,0.363527942720429
1059,77_157.tif,0.2731299867807337
1060,306_109.tif,0.48855543433284443
1061,209_240.tif,0.43803608039893216
1062,111_261.tif,0.2523455585231862
1063,209_109.tif,0.4392702381649708
1064,319_69.tif,0.4939521921117695
1065,119_179.tif,0.24839898120006226
1066,188_326.tif,0.33583545637379897
1067,202_89.tif,0.43823042656571887
1068,402_150.tif,0.4560468620614371
1069,157_97.tif,0.19760452038402146
1070,374_189.tif,0.3952947957351952
1071,320_101.tif,0.4467027784436436
1072,88_177.tif,0.254253552870578
1073,250_94.tif,0.48381224846726023
1074,313_106.tif,0.47110235967156205
1075,371_178.tif,0.3740325309516257
1076,101_196.tif,0.13157607088632636
1077,326_56.tif,0.4614038415425804
1078,400_184.tif,0.4700670421975561
1079,219_141.tif,0.4000123628488502
1080,289_303.tif,0.15501635177299178
1081,323_53.tif,0.47524163951336956
1082,100_238.tif,0.14281899150509156
1083,212_50.tif,0.26826520707672163
1084,61_200.tif,0.27289998476009714
1085,317_246.tif,0.19185147785924975
1086,178_87.tif,0.1879401993303542
1087,227_289.tif,0.4705845704832246
1088,223_240.tif,0.41133506681479537
1089,373_206.tif,0.2556773678768506
1090,228_34.tif,0.2531192764205946
1091,174_140.tif,0.40889965307382825
1092,283_195.tif,0.37514388870343135
1093,371_191.tif,0.49268587558785437
1094,144_280.tif,0.20440180613407383
1095,239_241.tif,0.4947911720208071
1096,45_212.tif,0.46498656220822926
1097,59_224.tif,0.25145556329895097
1098,189_282.tif,0.4406433765690585
1099,150_224.tif,0.3386502165966519
1100,133_283.tif,0.3665712642236459
1101,352_79.tif,0.5328458554269683
1102,280_119.tif,0.4861550632068836
1103,253_217.tif,0.5088991581189637
1104,173_58.tif,0.19191474803299013
1105,340_165.tif,0.51890796260746
1106,267_285.tif,0.47152169468910177
1107,76_209.tif,0.17826960894691432
1108,451_253.tif,0.46001752687440517
1109,356_105.tif,0.5121308968020765
1110,141_130.tif,0.31712313039745693
1111,319_171.tif,0.44733441011798764
1112,83_208.tif,0.18527085362644455
1113,235_158.tif,0.375588451432279
1114,99_307.tif,0.3591615892253993
1115,266_166.tif,0.35628471775482834
1116,233_115.tif,0.339837563823864
1117,113_203.tif,0.15360271432926872
1118,297_195.tif,0.16753215658260398
1119,58_207.tif,0.49870272087386885
1120,201_129.tif,0.5017748600044096
1121,242_289.tif,0.451180567116726
1122,316_287.tif,0.4063901392877132
1123,282_261.tif,0.5136561664364317
1124,215_236.tif,0.39551560419484666
1125,323_56.tif,0.409812194535428
1126,344_41.tif,0.484751240980702
1127,42_163.tif,0.4537814088737194
1128,408_159.tif,0.3811183712041921
1129,197_284.tif,0.1986283525290744
1130,153_269.tif,0.1965451697128244
1131,109_128.tif,0.5525845818708799
1132,461_253.tif,0.28148654461981293
1133,399_248.tif,0.37677175337909163
1134,110_117.tif,0.13810595989187985
1135,229_280.tif,0.4193613293826484
1136,352_161.tif,0.49531363039544013
1137,60_226.tif,0.41741824071482125
1138,255_206.tif,0.5458185793030187
1139,246_241.tif,0.3900396561310734
1140,376_287.tif,0.4276123802176553
1141,350_136.tif,0.3287437501883387
1142,144_141.tif,0.439295033736306
1143,144_225.tif,0.18476249197591962
1144,115_191.tif,0.19427635370035717
1145,197_240.tif,0.4390904794087096
1146,83_105.tif,0.18574471754619035
1147,330_227.tif,0.2677483699001899
1148,438_266.tif,0.5184968583103686
1149,79_273.tif,0.3907784845686532
1150,130_260.tif,0.14783719798295802
1151,168_327.tif,0.4135348009821787
1152,65_105.tif,0.25993788779085114
1153,166_133.tif,0.4820879072636112
1154,318_172.tif,0.422120287374939
1155,84_309.tif,0.3295726283425887
1156,39_172.tif,0.2564371808274983
1157,243_117.tif,0.340735679629449
1158,284_74.tif,0.4568828916395824
1159,329_205.tif,0.48190208718455685
1160,218_195.tif,0.4997055196459361
1161,252_86.tif,0.4911087297111787
1162,162_174.tif,0.3620335072901924
1163,308_158.tif,0.5072388186659739
1164,57_196.tif,0.2958724459843735
1165,221_212.tif,0.5944056862916212
1166,181_218.tif,0.5200131291458571
1167,333_165.tif,0.5069918385193258
1168,164_124.tif,0.36924541186934734
1169,373_183.tif,0.43627664032076324
1170,344_186.tif,0.4892915056018775
1171,431_199.tif,0.4267608954643843
1172,225_261.tif,0.4943230629829552
1173,219_13.tif,0.15972962414119257
1174,230_249.tif,0.5756362699472156
1175,325_194.tif,0.37480613171376503
1176,149_308.tif,0.2649695150374853
1177,115_210.tif,0.23869383893111307
1178,362_144.tif,0.40702257795047425
1179,53_231.tif,0.37011586959512305
1180,190_76.tif,0.40148316801447126
1181,404_157.tif,0.36255648193962386
1182,363_101.tif,0.4071797431311618
1183,436_241.tif,0.4453154026330018
1184,235_194.tif,0.4334435255549131
1185,130_161.tif,0.42588071993992027
1186,307_182.tif,0.3760779220315352
1187,171_313.tif,0.42141334637349237
1188,141_136.tif,0.4836918958927411
1189,288_289.tif,0.4583347439212307
1190,250_37.tif,0.45449193385324854
1191,86_152.tif,0.28902411525381955
1192,447_244.tif,0.4385785952604768
1193,378_91.tif,0.4281165432185387
1194,236_137.tif,0.5094933593990035
1195,214_267.tif,0.3731152308545669
1196,421_247.tif,0.39289413939037926
1197,422_152.tif,0.4524998191390365
1198,340_123.tif,0.5132786532533665
1199,221_146.tif,0.42273305865585015
1200,210_197.tif,0.4964444098603476
1201,152_139.tif,0.326745160206774
1202,353_98.tif,0.4372220285565956
1203,198_201.tif,0.46360081234139233
1204,184_117.tif,0.4447112194573217
1205,106_212.tif,0.22570233147732774
1206,415_246.tif,0.41043684583862566
1207,263_259.tif,0.38926247776425565
1208,402_181.tif,0.45858338582516944
1209,158_109.tif,0.1361683752390204
1210,311_42.tif,0.4667421995252235
1211,220_265.tif,0.39000225161090163
1212,384_257.tif,0.4427622127781573
1213,200_78.tif,0.2070198571103536
1214,358_209.tif,0.3064058105856781
1215,435_231.tif,0.31613986310664033
1216,206_236.tif,0.19604950130735374
1217,173_67.tif,0.3558116766288149
1218,322_93.tif,0.4921149427175792
1219,312_99.tif,0.4315177682764428
1220,188_321.tif,0.3185528026111142
1221,214_217.tif,0.5076561863443972
1222,245_127.tif,0.40003415557410504
1223,241_222.tif,0.3417618731464185
1224,221_144.tif,0.5735868836560667
1225,453_243.tif,0.29603699447437226
1226,334_173.tif,0.46716227575523644
1227,241_209.tif,0.5532962069311991
1228,325_117.tif,0.4698572888846611
1229,361_253.tif,0.30276171609748587
1230,208_50.tif,0.256169927072969
1231,428_241.tif,0.4187106419679288
1232,179_45.tif,0.23442712231092638
1233,236_215.tif,0.21173394084843786
1234,116_311.tif,0.18465688832274788
1235,393_173.tif,0.45495936527105957
1236,318_289.tif,0.44093721545675296
1237,227_265.tif,0.2798509725715806
1238,335_35.tif,0.584027106592986
1239,396_192.tif,0.29463035592927656
1240,212_77.tif,0.31731065597112645
1241,35_216.tif,0.6993379806750947
1242,129_229.tif,0.18607298192173494
1243,244_163.tif,0.466309104039973
1244,90_151.tif,0.2230565723328124
1245,155_280.tif,0.388052460013107
1246,295_261.tif,0.36455841159796964
1247,357_77.tif,0.5516868670787277
1248,414_187.tif,0.3865961300478791
1249,197_217.tif,0.2567162198535793
1250,255_47.tif,0.4944389582844115
1251,230_301.tif,0.4246642598981746
1252,243_43.tif,0.2591618941555875
1253,104_307.tif,0.2544398116156755
1254,149_267.tif,0.3549782455672254
1255,115_233.tif,0.25790375161279566
1256,76_102.tif,0.20987297076447334
1257,150_220.tif,0.3462368401979712
1258,116_324.tif,0.26870951687261924
1259,276_86.tif,0.5021112894611243
1260,317_58.tif,0.3832157132142048
1261,102_258.tif,0.14026691636380628
1262,347_209.tif,0.37248896176371055
1263,394_245.tif,0.39923468291190684
1264,283_202.tif,0.5177588206636918
1265,181_162.tif,0.5077382847448131
1266,233_273.tif,0.5024589955055505
1267,380_284.tif,0.43830665301448624
1268,216_58.tif,0.29330832792018235
1269,92_225.tif,0.22001864779478295
1270,179_230.tif,0.4210709738500012
1271,175_324.tif,0.44698200805470534
1272,126_316.tif,0.15541765130376164
1273,89_184.tif,0.14140709007605531
1274,225_121.tif,0.46318981913213986
1275,54_298.tif,0.30720553910890014
1276,180_178.tif,0.4795522125058571
