,image,predictions
779,384_213.tif,0.16318821168917552
780,423_172.tif,0.1533301245207756
781,538_145.tif,0.8773665699495776
782,206_310.tif,0.5292543239236349
783,454_286.tif,0.36899657688455
784,186_239.tif,0.1808190262104187
785,594_147.tif,0.5400512741679346
786,438_329.tif,0.3962949919050027
787,465_161.tif,0.17248728669782712
788,280_263.tif,0.2918354283770567
789,490_277.tif,0.5116807538132682
790,439_116.tif,0.34524206708468985
791,375_161.tif,0.15791389071774237
792,309_134.tif,0.3927357230125674
793,384_176.tif,0.23722435128437985
794,583_198.tif,0.8732186300756063
795,363_317.tif,0.1870417266876085
796,350_331.tif,0.24677982595008424
797,339_268.tif,0.16887491310382508
798,673_153.tif,0.1884158817349526
799,242_307.tif,0.4742950583874172
800,378_313.tif,0.22660939541755623
801,637_171.tif,0.6454187814328385
802,15_63.tif,0.15978171046423956
803,412_173.tif,0.16789508976691694
804,224_204.tif,0.6070133368541842
805,472_191.tif,0.8083286161441047
806,574_175.tif,0.3400157814103725
807,437_277.tif,0.2912593618232754
808,202_197.tif,0.3541086462555632
809,637_193.tif,0.16542170487296035
810,594_277.tif,0.3523414736334291
811,314_128.tif,0.1386839652612913
812,661_160.tif,0.3788716863500314
813,288_56.tif,0.1479844456754337
814,280_160.tif,0.6143735981659751
815,487_281.tif,0.1640611233515048
816,276_209.tif,0.5369459603988784
817,309_255.tif,0.12506113879590766
818,506_214.tif,0.16386412057488703
819,646_209.tif,0.1432100192718084
820,421_216.tif,0.14996978138249004
821,211_266.tif,0.4542400411708385
822,370_256.tif,0.2693384123393556
823,340_291.tif,0.276502159798818
824,401_148.tif,0.3549132953685574
825,690_141.tif,0.13292533478977733
826,630_241.tif,0.23164180651001162
827,306_103.tif,0.5017849989569085
828,366_64.tif,0.2712044248613902
829,423_330.tif,0.41693850549144884
830,419_266.tif,0.253731101939017
831,276_200.tif,0.5197903214197378
832,479_156.tif,0.19125067540840787
833,93_242.tif,0.1674722930552271
834,322_313.tif,0.5177440076769135
835,429_245.tif,0.4393249892815509
836,289_187.tif,0.4666490674480226
837,652_162.tif,0.14893459946028786
838,206_260.tif,0.46668809275576745
839,649_194.tif,0.44420239362168623
840,430_336.tif,0.2801519155619655
841,152_143.tif,0.1832272377543333
842,322_65.tif,0.2059842728199903
843,152_214.tif,0.3788296174654334
844,406_268.tif,0.2932251228399447
845,338_297.tif,0.1381131875633663
846,337_198.tif,0.265715063481671
847,362_213.tif,0.22647963057991022
848,576_147.tif,0.17643338392385247
849,620_188.tif,0.17352694219178616
850,368_195.tif,0.5262814485546097
851,209_220.tif,0.21958711821115487
852,165_250.tif,0.17846916488296347
853,375_277.tif,0.16903005694899087
854,304_248.tif,0.21624353780616326
855,237_160.tif,0.47802440305908034
856,403_227.tif,0.18667385213733767
857,292_313.tif,0.3779472941959903
858,451_159.tif,0.27930878439950624
859,344_158.tif,0.4841858954220642
860,92_241.tif,0.1829022276515823
861,135_266.tif,0.4474265676585552
862,443_117.tif,0.6023382388464165
863,298_233.tif,0.20868134321484394
864,392_270.tif,0.1621172826295609
865,419_131.tif,0.21386490864333982
866,559_182.tif,0.8808942552474212
867,547_139.tif,0.7991986504537806
868,214_250.tif,0.4934591990650729
869,303_168.tif,0.22766132118374424
870,267_251.tif,0.3422376945023763
871,596_179.tif,0.3229779258938583
872,278_218.tif,0.2674458935259519
873,392_286.tif,0.7327054110135466
874,252_281.tif,0.5530285809398552
875,692_192.tif,0.15761645692598927
876,499_221.tif,0.7702945729583295
877,484_156.tif,0.18638807224904352
878,180_203.tif,0.3394012890049944
879,297_164.tif,0.1664834596609172
880,580_162.tif,0.7947535715274188
881,323_160.tif,0.35264898113770304
882,306_109.tif,0.3830573634189306
883,209_240.tif,0.2052873490265937
884,648_161.tif,0.2376009631808111
885,319_69.tif,0.1860384483319402
886,402_150.tif,0.22887340419514104
887,374_189.tif,0.17775958393630267
888,601_194.tif,0.8415617880352606
889,524_185.tif,0.19649887746543168
890,464_188.tif,0.8943984711964541
891,565_178.tif,0.8733339107405914
892,637_158.tif,0.8242634244844458
893,313_106.tif,0.16365943321707824
894,371_178.tif,0.22208979853591648
895,528_248.tif,0.7171209886273344
896,400_184.tif,0.15091022921201505
897,411_318.tif,0.30217578864813566
898,524_290.tif,0.17898299672751677
899,289_303.tif,0.2104351443980406
900,489_150.tif,0.17669170469886036
901,317_246.tif,0.34487058669281156
902,227_289.tif,0.49873274402607853
903,617_134.tif,0.5498148587270473
904,588_198.tif,0.5528958545780902
905,223_240.tif,0.46542037123288704
906,373_206.tif,0.5609631368919207
907,475_175.tif,0.1773266583849019
908,283_195.tif,0.20147292918337992
909,371_191.tif,0.1564018825610084
910,144_280.tif,0.39838765126048203
911,239_241.tif,0.2672184800659435
912,576_129.tif,0.7821920810907442
913,189_282.tif,0.34353065029306673
914,150_224.tif,0.3377710863401283
915,133_283.tif,0.33634191659722323
916,352_79.tif,0.2143468414533782
917,517_214.tif,0.8191288858787112
918,253_217.tif,0.16529745763294126
919,536_255.tif,0.14067879254790208
920,340_165.tif,0.3409947232699026
921,267_285.tif,0.17087403075556562
922,451_253.tif,0.5035131626593234
923,141_130.tif,0.21057509455521556
924,360_313.tif,0.4534260360262264
925,319_171.tif,0.14319704516640117
926,235_158.tif,0.35454079134431715
927,266_166.tif,0.19627239954962417
928,413_296.tif,0.20025330710904646
929,504_262.tif,0.18153300748284437
930,297_195.tif,0.5171171590197636
931,595_196.tif,0.8379170552571699
932,201_129.tif,0.1740996883868431
933,676_201.tif,0.13176115952735556
934,469_18.tif,0.2373208317491378
935,503_233.tif,0.8177883524214428
936,242_289.tif,0.3149584089623095
937,316_287.tif,0.2536779935825124
938,282_261.tif,0.40974827482002485
939,215_236.tif,0.22832845911420138
940,408_159.tif,0.2707668026347219
941,676_138.tif,0.18814416590644045
942,197_284.tif,0.4856867002812152
943,256_305.tif,0.5802039159336086
944,153_269.tif,0.4687828212589493
945,461_253.tif,0.19102560084177767
946,399_248.tif,0.3270057297774243
947,229_280.tif,0.18833670116126663
948,352_161.tif,0.24436146611205037
949,255_206.tif,0.2888161891135764
950,246_241.tif,0.5875766035407546
951,683_139.tif,0.5291459744509865
952,376_287.tif,0.18918038118068894
953,500_144.tif,0.8974257239015474
954,144_225.tif,0.16101477690351884
955,197_240.tif,0.39039058237071
956,555_216.tif,0.1918954628305176
957,330_227.tif,0.2966682346652456
958,438_266.tif,0.1492006199400845
959,415_337.tif,0.37461008085038516
960,572_129.tif,0.1930894775082141
961,130_260.tif,0.1719183898181247
962,612_190.tif,0.8899484722124062
963,318_172.tif,0.5555235633188295
964,284_74.tif,0.20516035334655786
965,476_148.tif,0.4487244921399514
966,579_152.tif,0.5721529354199616
967,433_287.tif,0.15859846591637738
968,329_205.tif,0.33159266350468497
969,218_195.tif,0.16959305526699445
970,308_158.tif,0.1934422980218507
971,402_329.tif,0.35561237699742354
972,221_212.tif,0.48754871116180054
973,181_218.tif,0.2556847744096488
974,333_165.tif,0.2031526112303535
975,586_276.tif,0.2371258182311614
976,445_176.tif,0.5543981095470352
977,373_183.tif,0.16743222959215032
978,344_186.tif,0.21061277679005133
979,431_199.tif,0.177493375325299
980,225_261.tif,0.16757376215203443
981,666_219.tif,0.12724010800777855
982,230_249.tif,0.21774040410264855
983,598_205.tif,0.8049872624096428
984,325_194.tif,0.24817371054147516
985,404_157.tif,0.23645078947032605
986,436_241.tif,0.3026757210549811
987,235_194.tif,0.3568131266862919
988,130_161.tif,0.17262128015010691
989,307_182.tif,0.20556237991470344
990,471_78.tif,0.18756630927890972
991,574_213.tif,0.1870408793992961
992,288_289.tif,0.4904131260477846
993,447_244.tif,0.19464874509579475
994,455_171.tif,0.18082193620036724
995,128_278.tif,0.1812763821697423
996,393_315.tif,0.19174271383540983
997,214_267.tif,0.5158887991326546
998,421_247.tif,0.2890432380558965
999,422_152.tif,0.221932644622098
1000,340_123.tif,0.25849170265932636
1001,221_146.tif,0.3010790717538769
1002,500_142.tif,0.8874776216629653
1003,546_185.tif,0.8677822409382702
1004,378_293.tif,0.5396073051495427
1005,115_39.tif,0.22154051028119384
1006,210_197.tif,0.38740691483701833
1007,432_335.tif,0.2983720015328076
1008,631_241.tif,0.2836547054896182
1009,198_201.tif,0.4222464601213719
1010,564_271.tif,0.21937309615475492
1011,415_246.tif,0.2705843002623385
1012,263_259.tif,0.40883261032217144
1013,402_181.tif,0.8917296688501456
1014,518_206.tif,0.24565162642947205
1015,220_265.tif,0.2736105007356579
1016,521_228.tif,0.1909188526485265
1017,628_146.tif,0.17724313679200937
1018,384_257.tif,0.17292072398754427
1019,358_209.tif,0.18258108059455644
1020,435_231.tif,0.3429770566125924
1021,206_236.tif,0.46518424244039913
1022,557_194.tif,0.7375279327316111
1023,312_99.tif,0.3113071418498469
1024,323_321.tif,0.2870583188225373
1025,214_217.tif,0.16224059000141458
1026,542_37.tif,0.7189391505997208
1027,241_222.tif,0.2945221628363396
1028,453_243.tif,0.14570655545588093
1029,407_301.tif,0.3181839805510815
1030,334_173.tif,0.2567381019012225
1031,435_273.tif,0.2788236809377552
1032,241_209.tif,0.387854982391818
1033,325_117.tif,0.33119496449131736
1034,361_253.tif,0.39770997830505994
1035,428_241.tif,0.25526209224684787
1036,629_199.tif,0.49965143343088664
1037,236_215.tif,0.399009491224802
1038,393_173.tif,0.21063986898485676
1039,581_150.tif,0.2923737001709973
1040,318_289.tif,0.30755129640786333
1041,227_265.tif,0.20594282774689768
1042,616_192.tif,0.19679767297879394
1043,138_278.tif,0.549463496499896
1044,396_192.tif,0.1655177287375637
1045,244_163.tif,0.33908649610131414
1046,90_151.tif,0.18814021852615653
1047,155_280.tif,0.5383976579162499
1048,486_180.tif,0.17985757340697373
1049,563_186.tif,0.18935059043694583
1050,295_261.tif,0.247599163032187
1051,424_325.tif,0.18621209052059431
1052,414_187.tif,0.160165443590578
1053,197_217.tif,0.5082979846528278
1054,230_301.tif,0.49940171802498246
1055,598_202.tif,0.190786712379657
1056,149_267.tif,0.4856635414867744
1057,150_220.tif,0.23973497761100562
1058,519_130.tif,0.1610298836499343
1059,485_257.tif,0.16864183102537733
1060,642_135.tif,0.657950784431748
1061,347_209.tif,0.16879130772777992
1062,394_245.tif,0.17324055323879997
1063,283_202.tif,0.4749602130319295
1064,233_273.tif,0.4026153465957698
1065,380_284.tif,0.5109291815894771
1066,179_230.tif,0.1875161185890159
1067,582_182.tif,0.8827481208511199
1068,533_198.tif,0.5640069870558193
1069,448_198.tif,0.36677014724096885
1070,595_141.tif,0.8103938537859685
1071,513_284.tif,0.706070117561497
1072,250_210.tif,0.6154367577215163
1073,293_206.tif,0.4688050912698422
1074,477_273.tif,0.8410714692938743
1075,303_59.tif,0.21656938799685832
1076,320_279.tif,0.5417151677425431
1077,280_206.tif,0.5870968539754282
1078,385_132.tif,0.6273426289466787
1079,292_234.tif,0.19150619314692902
1080,259_275.tif,0.16954753254146251
1081,175_277.tif,0.27290951686506376
1082,150_252.tif,0.6325978463957082
1083,692_133.tif,0.18677720260996233
1084,281_315.tif,0.2152765476941815
1085,279_233.tif,0.27672342079038087
1086,464_274.tif,0.3413965385947353
1087,352_259.tif,0.23114672285867796
1088,421_248.tif,0.19008103746575847
1089,675_172.tif,0.14614623350857697
1090,420_153.tif,0.4826560965507675
1091,158_268.tif,0.4199886448661882
1092,427_179.tif,0.3260848677621231
1093,199_257.tif,0.45064129249999657
1094,416_154.tif,0.5085623030960664
1095,434_215.tif,0.3684303167372614
1096,330_183.tif,0.23153576597117506
1097,214_179.tif,0.2845725541567455
1098,560_209.tif,0.7651723240482673
1099,579_151.tif,0.16721072624607294
1100,596_212.tif,0.8242463397288319
1101,387_200.tif,0.7189054053529645
1102,304_207.tif,0.5076639628812895
1103,198_301.tif,0.4785660382103314
1104,546_244.tif,0.6785975600716121
1105,408_179.tif,0.5032021872188929
1106,298_174.tif,0.2259180307737754
1107,521_146.tif,0.8630348308842178
1108,468_247.tif,0.15358365389582662
1109,151_218.tif,0.44678628400534354
1110,245_252.tif,0.171777037503485
1111,335_324.tif,0.3763798969374511
1112,214_208.tif,0.30130401550296165
1113,294_320.tif,0.48034302720368954
1114,624_153.tif,0.17307287918657485
1115,505_153.tif,0.8769801418217822
1116,673_140.tif,0.21202076780092627
1117,391_265.tif,0.4379703429079877
1118,433_261.tif,0.5455401976105789
1119,213_271.tif,0.40492230663548734
1120,163_241.tif,0.23941037278863933
1121,227_200.tif,0.37239652380660276
1122,160_226.tif,0.17990099605228135
1123,409_213.tif,0.37003690098350667
1124,551_116.tif,0.3894788951697317
1125,577_210.tif,0.5358032741320067
1126,281_200.tif,0.5122472422395764
1127,366_220.tif,0.13733286498726444
1128,157_255.tif,0.17436138906175697
1129,648_178.tif,0.6436570157846859
1130,360_200.tif,0.2028876732118535
1131,526_203.tif,0.16726106482823616
1132,248_269.tif,0.1732775240542202
1133,296_318.tif,0.532982123625614
1134,268_290.tif,0.18838511278250294
1135,412_327.tif,0.3027947059909963
1136,377_236.tif,0.3661206145721245
1137,371_200.tif,0.3232594208827497
1138,379_242.tif,0.24946749284149283
1139,354_235.tif,0.26589913137079463
1140,417_253.tif,0.20825762530086414
1141,347_272.tif,0.16605081612362052
1142,586_164.tif,0.16767785126897705
1143,677_145.tif,0.7130397832669626
1144,419_203.tif,0.4207360015237836
1145,486_142.tif,0.15124609607988945
1146,243_173.tif,0.43192032685891524
1147,690_130.tif,0.18957931865522223
1148,347_104.tif,0.2357476660738195
1149,399_167.tif,0.16331597423757482
1150,351_217.tif,0.18841390518406068
1151,609_146.tif,0.8252203181129745
1152,261_177.tif,0.2212418069977203
1153,360_294.tif,0.21772527188470497
1154,328_251.tif,0.23846753363964704
1155,201_242.tif,0.4337716539939262
1156,552_198.tif,0.20339832696837445
1157,513_265.tif,0.1612312245933355
1158,452_231.tif,0.1574305896578265
1159,514_246.tif,0.1858695102698946
1160,269_200.tif,0.496305679896432
1161,609_158.tif,0.7635157054319255
1162,651_182.tif,0.1781740033221941
1163,171_214.tif,0.3045688733878077
1164,384_325.tif,0.21279054238724365
1165,573_129.tif,0.7609694269685743
1166,204_218.tif,0.29035891796360414
1167,233_236.tif,0.2985779798849537
1168,233_195.tif,0.4065957454523718
1169,264_219.tif,0.15876636802858007
1170,146_241.tif,0.219879079017624
1171,281_287.tif,0.19708907540390347
1172,255_294.tif,0.5270160852841879
1173,467_163.tif,0.535962181101456
1174,365_162.tif,0.33129297211347936
1175,355_261.tif,0.2620889019853969
1176,414_232.tif,0.3699775753201489
1177,330_209.tif,0.3342749372892974
1178,559_165.tif,0.13380476488889698
1179,237_210.tif,0.23827118018468457
1180,458_230.tif,0.23528023804515064
1181,243_200.tif,0.5399091115768265
1182,274_223.tif,0.30896665421632186
1183,677_135.tif,0.16213550796451565
1184,315_263.tif,0.1960163641410991
1185,652_164.tif,0.32860023108688874
1186,179_283.tif,0.603558387123004
1187,469_274.tif,0.5082254589989895
1188,565_140.tif,0.818480870981179
1189,314_201.tif,0.45167059847273594
1190,477_147.tif,0.16162942111734083
1191,341_200.tif,0.47984634153823796
1192,290_235.tif,0.18243167902040364
1193,501_301.tif,0.1817137299738335
1194,389_313.tif,0.19672080921011306
1195,252_238.tif,0.3842672655213677
1196,666_163.tif,0.1858542666228939
1197,597_168.tif,0.1890079140415546
1198,622_167.tif,0.18366786902189525
1199,333_179.tif,0.26330103588432946
1200,142_277.tif,0.38686448887941066
1201,168_223.tif,0.16215437324727208
1202,230_180.tif,0.4568234200746349
1203,240_303.tif,0.5536685664134128
1204,545_272.tif,0.7448068776186295
1205,586_230.tif,0.1441496220655227
1206,189_268.tif,0.2929154788757885
1207,346_226.tif,0.17875399003695355
1208,554_220.tif,0.7783554859323585
1209,655_192.tif,0.16808197045097106
1210,500_260.tif,0.3032515556625586
1211,322_316.tif,0.2964262558076075
1212,590_272.tif,0.1892837429406859
1213,334_255.tif,0.2189956394188417
1214,309_193.tif,0.38383809902926114
1215,593_149.tif,0.8041415863430412
1216,656_198.tif,0.1322579371218686
1217,378_334.tif,0.29019721421397676
1218,184_263.tif,0.5227982265139428
1219,420_244.tif,0.4638700059324365
1220,214_174.tif,0.28777183600120465
1221,247_217.tif,0.2127558436949892
1222,369_257.tif,0.2354888643182425
1223,360_172.tif,0.18822589079422944
1224,186_268.tif,0.23529673060610076
1225,518_143.tif,0.8989117957650403
1226,506_293.tif,0.18060784294883625
1227,496_153.tif,0.16178876665618466
1228,509_247.tif,0.16671246557041167
1229,173_273.tif,0.4823739883680594
1230,359_208.tif,0.31869953170633264
1231,172_202.tif,0.18670605537802046
1232,642_173.tif,0.17224488624390522
1233,320_234.tif,0.37950131256899866
1234,348_266.tif,0.43734711061044307
1235,399_218.tif,0.18487399618554778
1236,393_158.tif,0.19641171084698275
1237,287_273.tif,0.5063229579920628
1238,615_188.tif,0.7270252056502576
1239,422_114.tif,0.17730860661063583
1240,595_205.tif,0.2565695511858223
1241,217_230.tif,0.23714899879637874
1242,364_206.tif,0.20622839822319428
1243,277_199.tif,0.5432474618928821
1244,299_320.tif,0.32373607105126084
1245,463_148.tif,0.31907374393587923
1246,310_196.tif,0.3573322235980149
1247,375_223.tif,0.4244399539234456
1248,545_242.tif,0.7563371577564767
1249,464_287.tif,0.16131770050389935
1250,409_147.tif,0.4877040915729279
1251,184_198.tif,0.3232284012727956
1252,310_213.tif,0.3927151003366952
1253,173_212.tif,0.2194941316478641
1254,600_154.tif,0.15833258131173186
1255,222_186.tif,0.30201711668017167
1256,200_287.tif,0.5297038561765216
1257,289_84.tif,0.3236228609044168
1258,606_164.tif,0.16492270003890291
1259,651_157.tif,0.8649012438447756
1260,422_334.tif,0.31138638328471824
1261,590_155.tif,0.7230331985224907
1262,428_229.tif,0.18106751393849727
1263,544_273.tif,0.16961040239815273
1264,451_160.tif,0.2318228860708446
1265,665_222.tif,0.3232413867596927
1266,317_189.tif,0.5539916765811222
1267,271_148.tif,0.27208750091933354
