,image,predictions
780,452_51.tif,0.5278894503611061
781,314_128.tif,0.28081595999011966
782,487_281.tif,0.49517766615431535
783,612_106.tif,0.35667329756727056
784,506_214.tif,0.5725910534482231
785,417_130.tif,0.5563590383690487
786,421_216.tif,0.4531828105518362
787,448_83.tif,0.46111505292142546
788,370_256.tif,0.46953236739840143
789,401_148.tif,0.41968977886270126
790,630_241.tif,0.40889129345401265
791,419_266.tif,0.4557523803057641
792,354_86.tif,0.21651316568937717
793,37_160.tif,0.2499100122335457
794,479_156.tif,0.46538647270160555
795,429_245.tif,0.5600914359802233
796,141_148.tif,0.35462549963205436
797,50_147.tif,0.2300711226691347
798,551_97.tif,0.6345330325257025
799,152_143.tif,0.6683036962078319
800,406_268.tif,0.6770014174978103
801,576_147.tif,0.5467525633150543
802,620_188.tif,0.565872639969942
803,477_266.tif,0.7488629030058358
804,505_195.tif,0.5346633383244872
805,379_109.tif,0.23226483825946748
806,405_117.tif,0.5374005842672598
807,375_277.tif,0.40284932057244355
808,556_299.tif,0.36857299754526224
809,403_227.tif,0.4885920397617297
810,478_100.tif,0.42818656960838664
811,451_159.tif,0.5565546597678556
812,547_315.tif,0.5173883147178592
813,602_253.tif,0.6453162671391317
814,443_117.tif,0.5026454319764436
815,392_270.tif,0.6390127982520196
816,419_131.tif,0.4850200821465021
817,559_182.tif,0.5291525031797358
818,599_83.tif,0.6813195035676047
819,547_139.tif,0.33399495824981257
820,518_272.tif,0.37758387656592485
821,596_179.tif,0.6286698205628339
822,363_84.tif,0.22144168087386049
823,392_286.tif,0.2028161675314918
824,499_221.tif,0.6187451710548596
825,418_99.tif,0.37719301904326485
826,484_156.tif,0.5127541155534651
827,364_134.tif,0.27144975946921274
828,580_162.tif,0.6532405373189304
829,652_348.tif,0.6218861536562292
830,332_15.tif,0.22444932097331816
831,402_150.tif,0.3944349163717259
832,423_48.tif,0.21825479725413488
833,374_189.tif,0.308090861492558
834,601_194.tif,0.5544168792557156
835,524_185.tif,0.6744963644384173
836,464_188.tif,0.4546995706380939
837,565_178.tif,0.6365056079680609
838,470_208.tif,0.5342546228149215
839,637_158.tif,0.6828193086220401
840,371_178.tif,0.4910783459399916
841,528_248.tif,0.6047209544555406
842,326_56.tif,0.5278326596990911
843,400_184.tif,0.485014011200059
844,524_290.tif,0.5177088902474966
845,421_65.tif,0.17366466230021824
846,489_150.tif,0.3654492291812485
847,415_85.tif,0.5746522606238723
848,561_249.tif,0.5745340008319378
849,617_134.tif,0.626573543701691
850,588_198.tif,0.6018697185004331
851,373_206.tif,0.20434301799819773
852,571_309.tif,0.5789504332590745
853,366_25.tif,0.2770633068130757
854,400_80.tif,0.20808374044534575
855,475_175.tif,0.48793929088036314
856,531_246.tif,0.5461995798239085
857,576_129.tif,0.444571152794936
858,352_79.tif,0.2247767909406566
859,540_297.tif,0.5464940959511492
860,517_214.tif,0.5980867733130462
861,532_179.tif,0.588174598114982
862,536_255.tif,0.4475479267065761
863,505_197.tif,0.583129714770029
864,451_253.tif,0.5436365829923946
865,491_87.tif,0.5631661028604762
866,413_296.tif,0.2981407167333584
867,500_197.tif,0.5712769556677195
868,504_262.tif,0.5868065130796402
869,342_24.tif,0.3144016818705341
870,595_196.tif,0.5912144473697877
871,524_327.tif,0.5604163570076507
872,503_233.tif,0.5643286295106857
873,553_105.tif,0.5753437778360042
874,448_65.tif,0.5014455900462806
875,42_163.tif,0.26444979036094346
876,408_159.tif,0.5249722707845789
877,461_253.tif,0.5181067699489812
878,399_248.tif,0.5714340874802877
879,352_161.tif,0.44559915661139426
880,389_37.tif,0.30194983410919235
881,376_287.tif,0.36052119016015854
882,500_144.tif,0.3730204585666256
883,481_118.tif,0.506488216075669
884,350_136.tif,0.23551480470011119
885,347_27.tif,0.23572110994002102
886,144_141.tif,0.5520573208708804
887,547_303.tif,0.5134646054016438
888,427_125.tif,0.47285868097435585
889,555_216.tif,0.5674427235966185
890,438_266.tif,0.47081022288520985
891,572_129.tif,0.6696075782922066
892,472_105.tif,0.48082873433774154
893,612_190.tif,0.6554164801282776
894,478_88.tif,0.4686282736233373
895,505_184.tif,0.5715211858590733
896,601_268.tif,0.5337244913954632
897,476_148.tif,0.5077930344766725
898,579_152.tif,0.5197161250234167
899,433_287.tif,0.4732917378390175
900,162_174.tif,0.5105142046506588
901,392_87.tif,0.2398150111491124
902,586_276.tif,0.533405221652806
903,574_285.tif,0.5268959771652556
904,445_176.tif,0.5393470719378928
905,580_241.tif,0.5552221954059621
906,431_199.tif,0.5800082791683173
907,538_293.tif,0.5443136816970945
908,598_205.tif,0.5692448537914369
909,385_56.tif,0.20494607508820353
910,362_144.tif,0.4487840595777713
911,404_157.tif,0.43595763451719166
912,436_241.tif,0.5913921849992648
913,471_78.tif,0.45263437094151865
914,574_213.tif,0.54995287691524
915,567_295.tif,0.46094737239393957
916,447_244.tif,0.5544595430522744
917,455_171.tif,0.4697029189528679
918,378_91.tif,0.26923790207466963
919,602_281.tif,0.4861990814142152
920,421_247.tif,0.5318899729528717
921,623_232.tif,0.5035514590744352
922,422_152.tif,0.386283310712663
923,340_123.tif,0.3299147696011091
924,500_142.tif,0.534490639394318
925,546_185.tif,0.43491153616836553
926,420_36.tif,0.38396532475601985
927,152_139.tif,0.7153392955523029
928,353_98.tif,0.21898470114620702
929,631_241.tif,0.5789920860762116
930,564_271.tif,0.5226430979063096
931,415_246.tif,0.4261004284038632
932,636_222.tif,0.48014205328609494
933,402_181.tif,0.4388715804435736
934,518_206.tif,0.4258114767380858
935,497_192.tif,0.6263295679184666
936,549_328.tif,0.5560237431951648
937,311_42.tif,0.3250576934841561
938,521_228.tif,0.5832025704949221
939,628_146.tif,0.5178173052405282
940,384_257.tif,0.5402894328731851
941,535_324.tif,0.5596477374765184
942,435_231.tif,0.6231012748910202
943,572_78.tif,0.6271995253449034
944,322_93.tif,0.24095058355614557
945,557_194.tif,0.6113749716580056
946,312_99.tif,0.20582254187711313
947,584_106.tif,0.449895194082987
948,603_307.tif,0.3680140557056252
949,453_243.tif,0.4248433038289949
950,407_301.tif,0.20212039685927544
951,435_273.tif,0.5917889126217275
952,325_117.tif,0.2543033560678853
953,536_100.tif,0.5855930044408528
954,361_253.tif,0.3491134322196703
955,475_56.tif,0.42860175700003084
956,428_241.tif,0.6032749356480434
957,629_199.tif,0.5998032950185279
958,393_173.tif,0.41778473560390195
959,581_150.tif,0.5155126255745419
960,616_192.tif,0.6453600020149737
961,569_320.tif,0.4513026753942852
962,335_35.tif,0.2950408745074962
963,396_192.tif,0.5214223411161857
964,568_280.tif,0.5165334623596003
965,486_180.tif,0.43123305955093827
966,563_186.tif,0.5569209796966386
967,357_77.tif,0.3442891401870672
968,414_187.tif,0.4802652439568434
969,378_18.tif,0.4444152894149231
970,598_202.tif,0.5768819582158853
971,572_260.tif,0.5360136483132943
972,383_64.tif,0.33065084339449985
973,519_130.tif,0.5940232079595212
974,485_257.tif,0.44803182282136866
975,347_209.tif,0.32186203039827144
976,394_245.tif,0.4947552522488905
977,533_303.tif,0.5106493273687457
978,181_162.tif,0.5780803095073471
979,380_284.tif,0.5078404345343255
980,548_319.tif,0.5519175902557856
981,559_281.tif,0.46080697107786156
982,180_178.tif,0.5152572250252938
983,582_182.tif,0.6462383459654876
984,533_198.tif,0.5515963802098178
985,448_198.tif,0.5447846423051074
986,595_141.tif,0.5162434304375878
987,170_168.tif,0.4986425908271696
988,178_175.tif,0.5272226636487245
989,375_126.tif,0.5602066895811721
990,513_284.tif,0.48787679455306043
991,368_69.tif,0.40942675143551993
992,477_273.tif,0.5393200364917854
993,531_87.tif,0.561205198932748
994,604_238.tif,0.5494480711948767
995,385_132.tif,0.41736330914395076
996,526_310.tif,0.5010006881926189
997,595_108.tif,0.5211792963267415
998,464_274.tif,0.5965556620189789
999,421_248.tif,0.5357149773621888
1000,420_153.tif,0.5662408403309229
1001,360_128.tif,0.44971626073760074
1002,427_179.tif,0.5963554358539188
1003,416_154.tif,0.42674960161620706
1004,485_218.tif,0.5417193652950243
1005,434_215.tif,0.4930378690713526
1006,560_209.tif,0.49079362605500787
1007,579_151.tif,0.6867439763736405
1008,596_212.tif,0.5488860472223879
1009,353_81.tif,0.2151264203985008
1010,397_94.tif,0.2723297386317793
1011,387_200.tif,0.6506741304370667
1012,481_196.tif,0.6500669332664691
1013,604_249.tif,0.5581822252688524
1014,597_302.tif,0.49430397071169413
1015,544_314.tif,0.49515650443117243
1016,332_92.tif,0.35579712821863596
1017,546_244.tif,0.5946072070999594
1018,408_179.tif,0.5334917385881085
1019,451_209.tif,0.5684939437551135
1020,521_146.tif,0.6109388763722676
1021,468_247.tif,0.5384638978170841
1022,519_195.tif,0.4764967464144032
1023,606_227.tif,0.5528412505728206
1024,591_237.tif,0.5722039898474658
1025,503_55.tif,0.43599952451071833
1026,624_153.tif,0.5687125432459591
1027,505_153.tif,0.5309640977472333
1028,465_125.tif,0.5226898902390525
1029,391_265.tif,0.3462476543245552
1030,433_261.tif,0.5625759296672606
1031,409_213.tif,0.5470900938836888
1032,377_73.tif,0.21013996603756413
1033,551_116.tif,0.6127427008617857
1034,577_210.tif,0.59995286035678
1035,572_305.tif,0.5246421629539937
1036,366_220.tif,0.5656604928873927
1037,360_200.tif,0.3121813592341729
1038,526_203.tif,0.5391347467582486
1039,435_142.tif,0.4375995991268695
1040,391_123.tif,0.3094291641632737
1041,575_100.tif,0.5810672267271603
1042,635_227.tif,0.5665597718837155
1043,544_261.tif,0.4652596663792233
1044,377_236.tif,0.18444979789291835
1045,371_200.tif,0.22579426045629136
1046,379_242.tif,0.6237048276479749
1047,354_235.tif,0.2645423005115428
1048,417_253.tif,0.37895954250766356
1049,619_242.tif,0.5481364434814511
1050,423_68.tif,0.4359850756463286
1051,586_164.tif,0.5988011014153201
1052,419_203.tif,0.5421287828832803
1053,490_49.tif,0.5112568471732304
1054,486_142.tif,0.4863125502704536
1055,477_85.tif,0.5668276280618275
1056,377_101.tif,0.17973493159120288
1057,399_167.tif,0.44539968420845155
1058,379_32.tif,0.1942693596433326
1059,351_217.tif,0.3061599038830804
1060,609_146.tif,0.5615788308277397
1061,485_242.tif,0.5372134884061489
1062,552_198.tif,0.6971991280221125
1063,366_23.tif,0.5272921801534626
1064,447_48.tif,0.2643015389354487
1065,513_265.tif,0.5673350438599823
1066,359_29.tif,0.407042471994302
1067,452_231.tif,0.4195111814730246
1068,586_116.tif,0.5516974226547242
1069,514_246.tif,0.589118518427134
1070,609_158.tif,0.5252463870263987
1071,397_138.tif,0.25843146711176423
1072,471_42.tif,0.5077298412817512
1073,594_102.tif,0.5618895099794123
1074,573_129.tif,0.5416691259558163
1075,459_112.tif,0.32931919959993905
1076,467_163.tif,0.47627648752746904
1077,365_162.tif,0.5404156863602989
1078,426_104.tif,0.4205171792353875
1079,156_148.tif,0.5852685214917476
1080,414_232.tif,0.32222532058634634
1081,559_165.tif,0.5042145144403222
1082,538_101.tif,0.6124651941573684
1083,0_120.tif,0.2699501465008125
1084,458_230.tif,0.5004569879537375
1085,469_274.tif,0.5616620501421058
1086,565_140.tif,0.5927556625875696
1087,304_128.tif,0.28241821658811744
1088,583_309.tif,0.46804038587787183
1089,351_147.tif,0.46881383749820027
1090,462_111.tif,0.43968776007325955
1091,477_147.tif,0.5593341304629773
1092,156_166.tif,0.5611218466354295
1093,501_301.tif,0.48303060685216
1094,488_288.tif,0.5482816220807141
1095,374_133.tif,0.3296429222826321
1096,597_168.tif,0.33514356964861275
1097,489_112.tif,0.5655372406476458
1098,622_167.tif,0.45647009975648783
1099,442_50.tif,0.5418850977401729
1100,389_115.tif,0.6788460547357689
1101,508_324.tif,0.3823489487557518
1102,512_191.tif,0.5019666674710308
1103,556_307.tif,0.5336428986762004
1104,545_272.tif,0.5543837683316937
1105,482_72.tif,0.4600928809556503
1106,586_230.tif,0.5960412248718912
1107,472_107.tif,0.41174385362070065
1108,554_220.tif,0.6182622304961577
1109,341_29.tif,0.24966429287025718
1110,448_98.tif,0.5805834830467603
1111,500_260.tif,0.7320642060857901
1112,590_272.tif,0.5417751635437974
1113,425_81.tif,0.36434370171166974
1114,593_149.tif,0.5593221285833674
1115,54_150.tif,0.18259609931124895
1116,502_204.tif,0.5721168897135475
1117,420_244.tif,0.5616005215605842
1118,392_130.tif,0.6258393460575198
1119,369_257.tif,0.49947209137183296
1120,496_289.tif,0.5257658724077403
1121,360_172.tif,0.4933507084271127
1122,518_143.tif,0.5540201739857818
1123,506_293.tif,0.5755411002236578
1124,451_83.tif,0.48363487295322116
1125,496_153.tif,0.5063304424889935
1126,509_247.tif,0.6919927927488133
1127,506_317.tif,0.43444595377970197
1128,402_124.tif,0.3944600730377181
1129,399_218.tif,0.4910222082333288
1130,393_158.tif,0.5284527479058843
1131,363_123.tif,0.23835887989474736
1132,172_177.tif,0.5668621241676376
1133,615_188.tif,0.6385724227427335
1134,422_114.tif,0.4406807261171977
1135,595_205.tif,0.5788795923925178
1136,503_288.tif,0.5168145081942236
1137,463_148.tif,0.47219157218293634
1138,375_223.tif,0.5190138754228246
1139,545_242.tif,0.5546747627101182
1140,464_287.tif,0.6299373007830407
1141,409_147.tif,0.4199877937357351
1142,600_154.tif,0.5704460069707608
1143,447_80.tif,0.5844873115887934
1144,462_89.tif,0.4684045883265143
1145,289_84.tif,0.1999074851393937
1146,606_164.tif,0.6529038651712109
1147,455_132.tif,0.4894278665164371
1148,483_312.tif,0.5120045068013519
1149,509_55.tif,0.4105542406199166
1150,590_155.tif,0.5929164403958637
1151,428_229.tif,0.5708898616305141
1152,500_281.tif,0.43387420627273676
1153,544_273.tif,0.5188445922907655
1154,451_160.tif,0.6450115900275557
1155,387_117.tif,0.6412341603437159
1156,577_242.tif,0.4902538727357512
1157,619_162.tif,0.5894083520782996
1158,525_143.tif,0.43500406429598665
1159,462_55.tif,0.46893428937783893
1160,476_240.tif,0.6174052583524262
1161,521_95.tif,0.5556768589169162
1162,548_306.tif,0.5008236081621835
1163,479_211.tif,0.4404471727270289
1164,558_208.tif,0.6938369407833045
1165,528_233.tif,0.7224122129833042
1166,544_259.tif,0.413890781228479
1167,386_141.tif,0.3962597745257912
1168,437_149.tif,0.5991145175678896
1169,591_99.tif,0.46015003543930544
1170,187_167.tif,0.6197789342418424
1171,594_99.tif,0.60474232903065
1172,441_108.tif,0.47921755891652273
1173,494_255.tif,0.5274622702411629
1174,533_95.tif,0.5675700447219479
1175,405_166.tif,0.45428623315592903
1176,534_298.tif,0.5111620535796112
1177,600_106.tif,0.634081042141216
1178,511_194.tif,0.6025781848373551
1179,374_79.tif,0.23906654240005723
1180,416_300.tif,0.4222832571217153
1181,509_82.tif,0.6198146024826094
1182,557_71.tif,0.6176694300392963
1183,546_84.tif,0.48411744498548337
1184,403_134.tif,0.4516381051912269
1185,617_193.tif,0.6337044405814773
1186,354_166.tif,0.4259485526426622
1187,620_228.tif,0.5334672860362133
1188,150_155.tif,0.6362392771870578
1189,487_190.tif,0.5456422446514537
1190,465_51.tif,0.5006602580225947
1191,482_116.tif,0.6421536023163407
1192,505_306.tif,0.5838156001055266
1193,531_170.tif,0.5918668366213441
1194,446_201.tif,0.5843107088104085
1195,442_200.tif,0.5687803770072557
1196,572_201.tif,0.6009021081506488
1197,550_135.tif,0.6383200462237714
1198,529_294.tif,0.5626889107850678
1199,490_296.tif,0.5594692693965637
1200,475_93.tif,0.44976113484421515
1201,591_184.tif,0.6026151799253756
1202,509_155.tif,0.6192545655336158
1203,443_267.tif,0.5391429733643894
1204,503_126.tif,0.633986431482501
1205,467_159.tif,0.4657530517717806
1206,430_305.tif,0.4626837602081158
1207,453_229.tif,0.5319849639603941
1208,537_152.tif,0.40008024847597023
1209,506_220.tif,0.5563438505714099
1210,483_84.tif,0.5053963096268916
1211,543_262.tif,0.5038758047929242
1212,367_27.tif,0.45605420139852165
1213,559_244.tif,0.5145871934084109
1214,441_252.tif,0.5503925634186134
1215,543_234.tif,0.6418713646080394
1216,540_86.tif,0.4253999051047818
1217,433_259.tif,0.485840271023014
1218,508_129.tif,0.5064470096984482
1219,530_259.tif,0.42940444276026574
1220,481_176.tif,0.4591082743532049
1221,420_305.tif,0.31214422095519423
1222,543_326.tif,0.5831813315550385
1223,432_192.tif,0.595336363435896
1224,539_221.tif,0.5791138523375409
1225,572_274.tif,0.501396216697824
1226,348_27.tif,0.2826124739007928
1227,342_89.tif,0.3139410205870682
1228,612_272.tif,0.2595992346337278
1229,597_223.tif,0.5764180869582722
1230,563_303.tif,0.5168763058062474
1231,542_185.tif,0.5353007676795315
1232,538_71.tif,0.5306283877734104
1233,534_217.tif,0.5749759298556597
1234,630_246.tif,0.5607823775232642
1235,361_260.tif,0.20181671966450995
1236,461_245.tif,0.5216143215483345
1237,427_276.tif,0.5385425361846958
1238,499_143.tif,0.5067136576824481
1239,166_174.tif,0.5084697669177999
1240,421_302.tif,0.4244877203540424
1241,407_230.tif,0.47294983867129026
1242,582_108.tif,0.5819278679063429
1243,447_159.tif,0.46242550823435563
1244,346_231.tif,0.18356803345263734
1245,402_263.tif,0.4760635378017531
1246,301_95.tif,0.2203209524631472
1247,458_208.tif,0.5264683771664761
1248,611_88.tif,0.6955304192339816
1249,51_144.tif,0.4211086975118176
1250,395_246.tif,0.4640921343167919
1251,537_188.tif,0.542029783685835
1252,558_309.tif,0.5199099563685524
1253,537_323.tif,0.5801493813449004
1254,432_41.tif,0.38865735706027654
1255,601_146.tif,0.6006014317745998
1256,551_118.tif,0.585135521159767
1257,445_230.tif,0.5427617514157248
1258,522_95.tif,0.6486195251453574
1259,480_256.tif,0.5197868204748542
1260,544_98.tif,0.6264274604687486
1261,420_91.tif,0.5484545599236461
1262,348_164.tif,0.572438209673694
1263,392_287.tif,0.21677785794516136
1264,456_311.tif,0.3876465837679421
1265,494_217.tif,0.6311207156503799
1266,599_141.tif,0.7075492711536135
1267,630_240.tif,0.47065366030594225
1268,344_207.tif,0.49843425752318
1269,400_34.tif,0.2376327451057683
1270,622_148.tif,0.5286931341219541
1271,346_161.tif,0.29112866726151404
1272,474_44.tif,0.580807839056012
1273,310_130.tif,0.22752504106258184
1274,361_47.tif,0.435440162772543
1275,575_307.tif,0.5673315608428868
1276,435_39.tif,0.44677994598231474
1277,15_160.tif,0.568130678418565
1278,328_86.tif,0.1688595736292237
1279,323_91.tif,0.23247237036345675
1280,492_260.tif,0.6772656765884123
1281,625_160.tif,0.5276206532722276
