,image,predictions
781,91_115.tif,0.6077965050168496
782,242_72.tif,0.5587810448328618
783,47_112.tif,0.5290816061288137
784,19_81.tif,0.27124865602662107
785,74_262.tif,0.5486590113380431
786,85_168.tif,0.45939662762706146
787,115_48.tif,0.5559959380899434
788,54_150.tif,0.7308624977788466
789,87_254.tif,0.3042854805229642
790,214_174.tif,0.2666161779942124
791,151_122.tif,0.48390370068631827
792,159_179.tif,0.5479065498425455
793,36_90.tif,0.7160571387713237
794,37_78.tif,0.33941787792286876
795,230_120.tif,0.2913584024416759
796,86_30.tif,0.5278565078866835
797,172_202.tif,0.6079733209053936
798,122_110.tif,0.7406776759773969
799,133_220.tif,0.2862616209394145
800,144_173.tif,0.48077365369182945
801,172_177.tif,0.38677655215266804
802,147_295.tif,0.20473050746738874
803,140_10.tif,0.2751507830896161
804,66_228.tif,0.5594532964273596
805,158_122.tif,0.54593984446491
806,184_198.tif,0.5360472915640375
807,173_212.tif,0.41594471338645717
808,222_186.tif,0.1747698861452348
809,174_78.tif,0.2945662991337629
810,62_182.tif,0.5130825233416988
811,281_39.tif,0.3955108185866795
812,83_84.tif,0.4014214087598796
813,90_230.tif,0.40004231026888004
814,230_94.tif,0.5654820622855912
815,79_298.tif,0.5334079876882798
816,254_51.tif,0.15208962647585986
817,233_50.tif,0.5798441583947398
818,199_43.tif,0.5124362110511206
819,183_27.tif,0.20371540902254334
820,140_221.tif,0.5073441036465932
821,188_74.tif,0.5427694510372287
822,103_283.tif,0.16823052976957453
823,157_302.tif,0.14910085550262925
824,74_164.tif,0.5122347241434215
825,176_144.tif,0.46288068216627654
826,100_100.tif,0.555338234469087
827,187_167.tif,0.4523514485264725
828,172_71.tif,0.5843239086321189
829,103_129.tif,0.5472733225437967
830,59_52.tif,0.763918840255442
831,53_243.tif,0.31899037870121444
832,112_204.tif,0.40057334293140867
833,117_34.tif,0.5112247598134502
834,165_34.tif,0.6795219508543396
835,239_97.tif,0.5729382173280316
836,70_302.tif,0.20155342771806037
837,86_181.tif,0.4922510635805433
838,235_115.tif,0.2137352055439483
839,198_202.tif,0.47341192934160414
840,138_32.tif,0.4302365060184217
841,150_155.tif,0.28521531876731143
842,106_304.tif,0.18304110415420058
843,221_198.tif,0.1937667720610516
844,70_218.tif,0.371452105427682
845,93_205.tif,0.6662456213091316
846,271_74.tif,0.5292198137073345
847,177_141.tif,0.5791406043088972
848,152_116.tif,0.5171659842985763
849,80_89.tif,0.6153626260672648
850,224_187.tif,0.4279848409352117
851,166_130.tif,0.6240387548353936
852,160_214.tif,0.4997886260641912
853,223_121.tif,0.472126393299724
854,134_314.tif,0.30786393371044574
855,154_50.tif,0.37122541397549175
856,38_67.tif,0.4302653822373907
857,58_105.tif,0.4879407741384709
858,280_40.tif,0.20924813233691136
859,164_24.tif,0.4554562426842462
860,246_95.tif,0.4903676741044125
861,98_67.tif,0.47835109538803494
862,138_317.tif,0.5405515062025141
863,143_115.tif,0.5780900607144236
864,113_48.tif,0.5442124021277103
865,70_298.tif,0.6242677544093236
866,210_43.tif,0.4452924967284411
867,282_48.tif,0.19345373617898642
868,267_63.tif,0.38556789590538454
869,262_86.tif,0.2404697721510749
870,218_182.tif,0.2167283762889108
871,167_211.tif,0.2804799964237455
872,171_100.tif,0.6620452081515116
873,181_21.tif,0.17343675388852253
874,226_113.tif,0.40283512991321296
875,40_75.tif,0.4863206665544874
876,67_106.tif,0.46693230449029294
877,181_101.tif,0.45078571668693923
878,86_57.tif,0.3186993417466655
879,145_313.tif,0.1571904403906101
880,243_60.tif,0.49836114904406276
881,73_183.tif,0.4344720826171223
882,95_80.tif,0.4857658827513196
883,127_169.tif,0.5280913977229196
884,240_116.tif,0.24724430911644063
885,208_52.tif,0.5051898821224142
886,119_258.tif,0.21341786833297577
887,139_221.tif,0.2953620253070269
888,166_174.tif,0.1671776007622221
889,161_60.tif,0.6022169017794816
890,203_46.tif,0.3050495270630153
891,62_264.tif,0.47411458757758806
892,262_38.tif,0.5157868443022914
893,155_118.tif,0.6097012820574422
894,106_301.tif,0.23662490908031614
895,73_147.tif,0.6870410718824324
896,51_144.tif,0.2325933130473311
897,214_78.tif,0.47572335085805445
898,268_37.tif,0.40329142612003205
899,84_180.tif,0.521519410471459
900,65_187.tif,0.445903715395887
901,83_160.tif,0.6505509472627258
902,127_50.tif,0.6033891130641065
903,44_200.tif,0.6138302949982402
904,121_203.tif,0.40506953428587267
905,64_227.tif,0.4627590269675303
906,99_263.tif,0.5115291070024809
907,23_68.tif,0.5649830051727656
908,182_154.tif,0.21984668383108663
909,89_72.tif,0.48694675297886303
910,105_65.tif,0.5280240418803981
911,229_108.tif,0.3347259696961298
912,95_53.tif,0.5688498802557234
913,211_180.tif,0.22359453253501663
914,77_272.tif,0.23750816276708742
915,92_156.tif,0.6132709680226708
916,107_186.tif,0.410125391299615
917,220_94.tif,0.3819687538020364
918,69_214.tif,0.20972881188971962
919,156_71.tif,0.656957425287204
920,255_78.tif,0.640238658333473
921,132_58.tif,0.64067634508675
922,134_79.tif,0.671376303202199
923,142_110.tif,0.5090117354175605
924,123_158.tif,0.5594334892450888
925,120_174.tif,0.5810128534114538
926,234_185.tif,0.3711328029165476
927,68_201.tif,0.41498925357960537
928,59_228.tif,0.4495893293311539
929,95_107.tif,0.5472362022063495
930,203_42.tif,0.4085093705331475
931,224_89.tif,0.6129187271578357
932,200_143.tif,0.38065353610085306
933,134_39.tif,0.3773169851892543
934,129_98.tif,0.4855120523178697
935,70_208.tif,0.664261248524124
936,57_35.tif,0.5363891474405749
937,87_286.tif,0.319280958266677
938,164_130.tif,0.6974928683003648
939,210_195.tif,0.5904560947932479
940,257_34.tif,0.42192227171777397
941,190_205.tif,0.45656525513341356
942,79_121.tif,0.4826658204169896
943,71_41.tif,0.26956936523902475
944,60_52.tif,0.7656318011535262
945,90_174.tif,0.6446027920805111
946,180_90.tif,0.5360075461075371
947,43_137.tif,0.27396397002965106
948,185_46.tif,0.4627136834154579
949,141_208.tif,0.5968037626343146
950,211_178.tif,0.259363559224018
951,76_66.tif,0.36732115701865986
952,56_203.tif,0.55883536947082
953,116_216.tif,0.5835174215784322
954,115_33.tif,0.3454941988272015
955,261_69.tif,0.2861458921881083
956,122_24.tif,0.5833522035365392
957,211_204.tif,0.4792550358150632
958,41_213.tif,0.32072119964420576
959,97_80.tif,0.6157095554457809
960,154_8.tif,0.5276415041336062
961,117_44.tif,0.5174699513202765
962,212_144.tif,0.4354925416116581
963,85_283.tif,0.2856755098916619
964,36_51.tif,0.3537715668143273
965,114_168.tif,0.5506560910973287
966,156_187.tif,0.5330221213029323
967,147_246.tif,0.2663206952224173
968,44_161.tif,0.2768637543359095
969,70_32.tif,0.3894709093771916
970,45_205.tif,0.3520966848497208
971,96_306.tif,0.29915832191313174
972,160_125.tif,0.5706379081918143
973,221_55.tif,0.5216137308265785
974,215_172.tif,0.31706196938669867
975,113_75.tif,0.5886062846127821
976,264_62.tif,0.26004156001095313
977,262_43.tif,0.5599021803926337
978,208_118.tif,0.682226273677385
979,183_205.tif,0.5982915747879859
980,222_61.tif,0.5385624383271049
981,185_151.tif,0.28184326739926185
982,48_65.tif,0.6559772369280209
983,126_152.tif,0.5968491545849707
984,163_28.tif,0.44115548812989475
985,125_265.tif,0.20750496600216886
986,72_309.tif,0.266986644982501
987,76_64.tif,0.4778584916848963
988,72_157.tif,0.48753723253066944
989,92_91.tif,0.5335879697860851
990,101_127.tif,0.5490059977618843
991,140_29.tif,0.5432378774761217
992,98_232.tif,0.42986549346281194
993,84_175.tif,0.5310838670069721
994,102_277.tif,0.22437639475657797
995,61_88.tif,0.42370192800727957
996,91_40.tif,0.5389662896170961
997,55_179.tif,0.31987721104222777
998,108_72.tif,0.5779937273816456
999,111_64.tif,0.33702249652569516
1000,71_201.tif,0.49780562568558495
1001,40_48.tif,0.3493466933243691
1002,36_160.tif,0.29084824522984454
1003,124_288.tif,0.19668305680695253
1004,108_26.tif,0.3311531167279484
1005,93_26.tif,0.4495200360463127
1006,119_176.tif,0.5601437846185379
1007,144_138.tif,0.6615054443991272
1008,54_280.tif,0.7314084127520217
1009,99_158.tif,0.49883899888372824
1010,64_210.tif,0.5715352550082711
1011,168_125.tif,0.5830471374164273
1012,81_67.tif,0.26162868460536975
1013,136_317.tif,0.18076251702566207
1014,188_86.tif,0.20520144525473535
1015,95_275.tif,0.4947446360668082
1016,199_19.tif,0.3759626318493363
1017,112_130.tif,0.6570377035053147
1018,172_20.tif,0.13205429789627587
1019,262_51.tif,0.5590036728055005
1020,205_209.tif,0.5991644422390877
1021,73_237.tif,0.25730354940148054
1022,197_20.tif,0.5029519563058914
1023,116_139.tif,0.61622300701869
1024,146_231.tif,0.36787088961470626
1025,101_279.tif,0.1730757264115001
1026,105_266.tif,0.17965275996268137
1027,208_176.tif,0.2945266569221836
1028,217_193.tif,0.49591304384983687
1029,131_99.tif,0.6234177300143006
1030,159_163.tif,0.5978842514137768
1031,133_299.tif,0.2100943287350423
1032,246_64.tif,0.6529691112776923
1033,189_76.tif,0.4912196259348245
1034,86_92.tif,0.43057088101002394
1035,182_24.tif,0.23915769942556347
1036,50_280.tif,0.42847902289685025
1037,187_99.tif,0.19138197347795527
1038,214_94.tif,0.5209901155407888
1039,24_86.tif,0.5725723851423238
1040,58_171.tif,0.7095943538880706
1041,76_309.tif,0.28716181881189207
1042,164_51.tif,0.5049870003713658
1043,170_13.tif,0.529254197739586
1044,232_49.tif,0.6001347631708857
1045,16_84.tif,0.5283830783956273
1046,114_60.tif,0.5139250172101654
1047,139_42.tif,0.5940760368696372
1048,184_131.tif,0.7387449157522671
1049,74_245.tif,0.3866613931195476
1050,79_18.tif,0.35888335415092343
1051,257_49.tif,0.5581836891619153
1052,49_111.tif,0.3242712871395909
1053,103_118.tif,0.4879127384147298
1054,98_230.tif,0.5457879988365342
1055,191_201.tif,0.5526131386476263
1056,35_85.tif,0.38275539233963185
1057,75_191.tif,0.4283886487048939
1058,144_60.tif,0.5710312301445454
1059,234_109.tif,0.44780723853914056
1060,183_191.tif,0.5632339464912963
1061,155_214.tif,0.5064985408360717
1062,128_271.tif,0.1802641189241335
1063,97_172.tif,0.5533983523956344
1064,60_91.tif,0.627666849884921
1065,220_39.tif,0.6492517621460722
1066,70_176.tif,0.4370028368373485
1067,232_100.tif,0.22081751258336296
1068,166_207.tif,0.5631829539049658
1069,217_117.tif,0.4197737141237596
1070,211_145.tif,0.38441012212326653
1071,272_98.tif,0.17320720365769787
1072,282_87.tif,0.547435272340037
1073,47_245.tif,0.23687157449203056
1074,226_58.tif,0.4208350705743171
1075,103_56.tif,0.4858000785141858
1076,106_20.tif,0.36925628434777
1077,237_185.tif,0.16429931220237148
1078,19_83.tif,0.495915792818492
1079,159_67.tif,0.7836299384193873
1080,129_104.tif,0.5636221315421043
1081,241_62.tif,0.5585408939729521
1082,165_56.tif,0.6133828511266106
1083,232_177.tif,0.25308032456567525
1084,253_78.tif,0.6302292227029779
1085,230_104.tif,0.16884282660774133
1086,84_325.tif,0.12851515294422725
1087,249_38.tif,0.419339583528209
1088,119_13.tif,0.3358061122162544
1089,242_74.tif,0.5606799719564153
1090,87_74.tif,0.44187724227166764
1091,60_90.tif,0.3796497743092716
1092,12_69.tif,0.29973464661397364
1093,175_123.tif,0.638275609061945
1094,93_69.tif,0.4077598159257578
1095,143_202.tif,0.5645902147420191
1096,268_78.tif,0.5055876330252195
1097,211_170.tif,0.18887705135484978
1098,153_82.tif,0.6079509443313035
1099,140_296.tif,0.15345159585797322
1100,156_197.tif,0.5029057619091966
1101,166_159.tif,0.19064105009841814
1102,155_10.tif,0.41550763292609766
1103,97_109.tif,0.5578897565806098
1104,154_135.tif,0.5445505716830215
1105,133_205.tif,0.5992005134384115
1106,101_30.tif,0.4151726072853343
1107,145_66.tif,0.6252006543084133
1108,148_131.tif,0.5420489746762353
1109,161_20.tif,0.49806549738765116
1110,121_234.tif,0.27837665117661065
1111,191_152.tif,0.5986248122154135
1112,161_309.tif,0.1539072876286537
1113,109_224.tif,0.6089226461933543
1114,105_295.tif,0.206227119841433
1115,126_154.tif,0.5698586322942377
1116,55_204.tif,0.44663771031342875
1117,111_120.tif,0.5984274227928696
1118,162_83.tif,0.5720770613375437
1119,90_229.tif,0.5275165999787703
1120,261_78.tif,0.5560933117605128
1121,49_211.tif,0.47636685602941375
1122,235_116.tif,0.6146844483359091
1123,122_92.tif,0.6682831421776355
1124,145_169.tif,0.4054964806404688
1125,254_24.tif,0.24176572611436797
1126,135_103.tif,0.5795288713222192
1127,36_74.tif,0.5761331644647012
1128,127_89.tif,0.6348170191739976
1129,107_70.tif,0.47687116734698265
1130,143_188.tif,0.3191699909316248
1131,97_214.tif,0.4120706597610161
1132,51_242.tif,0.2433516350710923
1133,221_39.tif,0.6489014038153007
1134,128_93.tif,0.59096271741308
1135,177_161.tif,0.19363866229174045
1136,94_272.tif,0.21912558297674278
1137,63_247.tif,0.40326063456351774
1138,130_182.tif,0.45242953793446145
1139,79_285.tif,0.22347515205262025
1140,188_137.tif,0.5322183917404365
1141,129_34.tif,0.5996637748516364
1142,37_194.tif,0.4690002016700288
1143,182_91.tif,0.468922606146774
1144,184_139.tif,0.6140542125188291
1145,44_195.tif,0.5099160773901916
1146,198_167.tif,0.5243983675021968
1147,127_166.tif,0.5789056779380644
1148,68_117.tif,0.458191369551777
1149,41_42.tif,0.39733686509831667
1150,204_135.tif,0.5830018221554653
1151,175_216.tif,0.2430533074921081
1152,181_110.tif,0.6508715280805557
1153,188_57.tif,0.43898337116582303
1154,140_125.tif,0.6495059250609496
1155,72_56.tif,0.41068114205056083
1156,233_34.tif,0.4191727778454802
1157,204_193.tif,0.609720833844172
1158,119_262.tif,0.2180712914388496
1159,28_79.tif,0.5788521624320013
1160,116_85.tif,0.528542872049883
1161,109_172.tif,0.39834818777132547
1162,96_283.tif,0.2503725371490353
1163,118_41.tif,0.2193041198426979
1164,62_178.tif,0.5772794119443533
1165,128_240.tif,0.20455486125326844
1166,133_54.tif,0.5911731133186519
1167,34_223.tif,0.29806072435346453
1168,63_251.tif,0.18260968251884174
1169,124_37.tif,0.4722998576849762
1170,222_178.tif,0.4488763284818467
1171,36_215.tif,0.435723779391891
1172,190_86.tif,0.2538730005221031
1173,140_5.tif,0.22286775398387845
1174,69_263.tif,0.2473094253546254
1175,237_50.tif,0.5545030033542631
1176,174_203.tif,0.5274612013094034
1177,100_236.tif,0.5713039926109396
1178,187_97.tif,0.23128801211535296
1179,127_187.tif,0.5382697904631033
1180,205_95.tif,0.4415894623819549
1181,117_284.tif,0.3029202737055209
1182,160_301.tif,0.25798142397176627
1183,46_147.tif,0.3751477794189783
1184,137_184.tif,0.26909014212562404
1185,95_311.tif,0.14561105410481137
1186,107_87.tif,0.4991104766601382
1187,123_25.tif,0.22549181100176
1188,205_83.tif,0.550087749325349
1189,87_104.tif,0.6243846210209708
1190,31_36.tif,0.3165708414533112
1191,163_214.tif,0.48215589830694644
1192,117_238.tif,0.4287674079705894
1193,215_138.tif,0.2725513647015693
1194,54_257.tif,0.3798231964611025
1195,130_45.tif,0.6190091781387178
1196,87_144.tif,0.6186429663382074
1197,99_27.tif,0.5128241390835228
1198,174_202.tif,0.5384691293192423
1199,139_150.tif,0.6327960778277965
1200,180_25.tif,0.4002088263748719
1201,72_225.tif,0.34867219055684984
1202,201_150.tif,0.4731897400757744
1203,61_219.tif,0.5663127336387672
1204,55_125.tif,0.394759301717987
1205,138_173.tif,0.5657848848598658
1206,68_203.tif,0.17962761901174962
1207,138_277.tif,0.18317986773731834
1208,50_206.tif,0.5428906212288074
1209,73_120.tif,0.5826022690433202
1210,178_55.tif,0.5034320775128646
1211,93_48.tif,0.17301996646600296
1212,140_11.tif,0.5252680520032251
1213,225_178.tif,0.1880375484554941
1214,211_120.tif,0.7111847169501984
1215,165_47.tif,0.5825310854997025
1216,169_50.tif,0.5040769481633202
1217,129_195.tif,0.25179214725412624
1218,168_106.tif,0.6789560606223989
1219,82_313.tif,0.19380373366465029
1220,169_19.tif,0.6121189070876023
1221,75_144.tif,0.6493495023637379
1222,93_228.tif,0.5669679568577412
1223,167_215.tif,0.34154576874465165
1224,122_281.tif,0.14872068857126047
1225,101_130.tif,0.6393969563020555
1226,232_96.tif,0.6010302376324587
1227,82_242.tif,0.5341563610923854
1228,76_125.tif,0.5782607507003944
1229,157_35.tif,0.49357280306156975
1230,199_70.tif,0.5594310884221635
1231,130_124.tif,0.6329859766409961
1232,185_57.tif,0.446983819728236
1233,226_42.tif,0.33251599838131707
1234,183_188.tif,0.42968072184291084
1235,153_189.tif,0.45722554847314784
1236,97_137.tif,0.5525733176658524
1237,107_262.tif,0.23325994315693274
1238,137_71.tif,0.6187393255888205
1239,165_8.tif,0.46304671999755626
1240,100_211.tif,0.1422099350641892
1241,261_41.tif,0.5057416180816191
1242,124_66.tif,0.5714332700378533
1243,161_75.tif,0.6121919911656247
1244,177_186.tif,0.417100817185723
1245,262_54.tif,0.5425238610663378
1246,136_209.tif,0.6905053106028988
1247,75_158.tif,0.5069159641165744
1248,122_102.tif,0.5203793113007004
1249,113_50.tif,0.5619449071956282
1250,118_24.tif,0.3055998577137105
1251,196_159.tif,0.26906592429175513
1252,282_52.tif,0.2082442692101295
1253,62_80.tif,0.4460970054250425
1254,77_288.tif,0.2761400499623302
1255,80_246.tif,0.42781903330309895
1256,114_103.tif,0.6756552085444157
1257,257_38.tif,0.341932784418831
1258,125_47.tif,0.5571094268301539
1259,116_120.tif,0.6788826539431911
1260,61_174.tif,0.6114661897546594
1261,146_289.tif,0.17750408203095072
1262,157_229.tif,0.18275090757720483
1263,265_92.tif,0.5405317883012793
1264,193_83.tif,0.23335172349045638
1265,139_138.tif,0.6863116335294229
1266,177_33.tif,0.6150768387889429
1267,130_244.tif,0.24047969087145032
1268,230_33.tif,0.4057011026766747
1269,194_133.tif,0.5252256621189872
1270,110_242.tif,0.4873951523628878
1271,98_113.tif,0.5056828999081501
1272,174_15.tif,0.5037745725798235
1273,189_97.tif,0.24572557954754146
1274,60_215.tif,0.43540183002345845
1275,209_197.tif,0.3760407805686966
1276,90_92.tif,0.5380558368536473
1277,58_84.tif,0.5337348941708423
1278,19_73.tif,0.2339941098956975
1279,69_237.tif,0.5023873628674193
1280,95_78.tif,0.43987914217896773
1281,139_237.tif,0.27635021550494104
1282,206_106.tif,0.21784591760243216
1283,189_82.tif,0.6399165062558695
1284,237_30.tif,0.45889621733824665
1285,154_142.tif,0.6932343162622587
1286,73_137.tif,0.5822328689507221
1287,178_15.tif,0.47234878711829814
1288,62_283.tif,0.21494454556768092
1289,158_159.tif,0.19396237896364243
1290,58_158.tif,0.30555344898229564
1291,86_223.tif,0.4142321054050765
1292,122_117.tif,0.5832728974153337
1293,127_85.tif,0.589817283719524
1294,149_209.tif,0.5073427428454897
1295,155_187.tif,0.5024717538946426
1296,68_88.tif,0.39133687137978124
1297,167_56.tif,0.7068096023298582
1298,94_53.tif,0.5696434289948185
1299,57_223.tif,0.6332870682910825
