,image,predictions
780,290_185.tif,0.17813033924082075
781,111_178.tif,0.5426066499540418
782,155_272.tif,0.5037040734023406
783,308_119.tif,0.1627097346613667
784,186_65.tif,0.16325572947399059
785,377_62.tif,0.5076799096933471
786,125_212.tif,0.2078294905408532
787,103_244.tif,0.25308506122553387
788,63_97.tif,0.38729099101043624
789,228_138.tif,0.2128794709302732
790,305_177.tif,0.196754276559287
791,28_195.tif,0.4690532624839644
792,301_63.tif,0.5544852552757131
793,31_190.tif,0.4915745273749089
794,133_200.tif,0.18295087805186402
795,164_157.tif,0.20257052721581484
796,327_209.tif,0.17360662235645696
797,176_252.tif,0.6083479201031144
798,111_235.tif,0.41781173014723255
799,99_220.tif,0.37883955279781806
800,219_215.tif,0.17051941521963487
801,264_114.tif,0.4984504491894586
802,237_193.tif,0.19680989607608326
803,268_186.tif,0.8173218350041739
804,226_121.tif,0.19789251729932267
805,110_232.tif,0.3340412268348881
806,257_170.tif,0.5171146932188769
807,149_123.tif,0.2656113774621569
808,147_125.tif,0.3387841108136925
809,319_34.tif,0.596300591586281
810,50_181.tif,0.512987758161548
811,253_163.tif,0.17532349227319904
812,181_79.tif,0.35125026503471624
813,188_22.tif,0.545249477987076
814,93_29.tif,0.5772481354339862
815,180_83.tif,0.19230367902833756
816,257_200.tif,0.5371361006276223
817,230_27.tif,0.6201655943156598
818,341_147.tif,0.16893652660358824
819,153_210.tif,0.2625041433572178
820,381_56.tif,0.2788862758190611
821,29_227.tif,0.49403216263553323
822,326_221.tif,0.5406390211235178
823,102_222.tif,0.37335938812866976
824,348_43.tif,0.5593929100534235
825,174_190.tif,0.1431483344800973
826,283_115.tif,0.15934670722746197
827,70_141.tif,0.4724125606445325
828,293_238.tif,0.47553984226602375
829,113_105.tif,0.3197173621144075
830,33_120.tif,0.47834641945156153
831,48_122.tif,0.45337004099495304
832,198_79.tif,0.15123122211109113
833,186_239.tif,0.4815249216124789
834,207_65.tif,0.2286495679963264
835,26_209.tif,0.5248534731147935
836,295_31.tif,0.6542800247751949
837,323_79.tif,0.47017411185184477
838,280_263.tif,0.5267573089593786
839,89_96.tif,0.1826279256597418
840,99_94.tif,0.511596554246392
841,132_110.tif,0.20534790207686535
842,163_34.tif,0.1649383897188491
843,309_134.tif,0.1810210907068762
844,51_58.tif,0.17081955030293355
845,138_183.tif,0.1997811978198611
846,382_33.tif,0.48174594225889605
847,183_52.tif,0.40883560763682747
848,30_313.tif,0.8609336792304481
849,231_107.tif,0.5028928126515788
850,355_84.tif,0.4733096799845339
851,85_256.tif,0.42177309188543194
852,113_57.tif,0.42087648584185977
853,124_220.tif,0.17156991052607326
854,108_197.tif,0.5446344489510901
855,224_204.tif,0.21836436052229904
856,238_123.tif,0.22037212126873282
857,202_197.tif,0.16336593877175293
858,45_143.tif,0.19711752971944518
859,125_26.tif,0.39546565284173085
860,314_128.tif,0.12294894047882657
861,288_56.tif,0.5225404622896561
862,280_160.tif,0.19906593607123613
863,276_209.tif,0.4959146991409652
864,364_92.tif,0.27679438708170173
865,388_102.tif,0.2258519235465727
866,309_255.tif,0.2039697320361372
867,58_133.tif,0.4568071647716366
868,243_71.tif,0.20973698757967968
869,211_266.tif,0.33404070916466394
870,278_53.tif,0.6152256655621334
871,192_63.tif,0.4218137697768387
872,306_103.tif,0.2445249409484827
873,171_113.tif,0.35116200932729946
874,366_64.tif,0.5532166012947679
875,276_200.tif,0.3722540935129332
876,225_87.tif,0.5873991023448522
877,354_86.tif,0.6529735870921036
878,37_160.tif,0.4976076076340572
879,90_241.tif,0.41863939551228213
880,93_242.tif,0.5443649774829654
881,141_148.tif,0.20783935130672904
882,104_118.tif,0.40912923162264525
883,218_149.tif,0.15590443681584917
884,136_182.tif,0.1500918648487908
885,50_147.tif,0.45046872117239767
886,289_187.tif,0.40614541799147513
887,300_47.tif,0.6408803167497109
888,152_143.tif,0.31197614922241684
889,237_69.tif,0.4734108288584379
890,322_65.tif,0.5787652232221121
891,385_104.tif,0.1631306198902576
892,189_48.tif,0.2004681753035251
893,163_29.tif,0.1746662042943746
894,152_214.tif,0.3362212119726668
895,111_174.tif,0.5159591277320207
896,337_198.tif,0.5735861656992246
897,69_89.tif,0.45782206426711886
898,28_77.tif,0.23771825448356293
899,47_235.tif,0.47728639141614765
900,72_83.tif,0.5591043392180685
901,379_109.tif,0.5747790067917765
902,145_54.tif,0.1797511090046943
903,232_119.tif,0.3200841077092298
904,165_250.tif,0.5554285406246429
905,237_160.tif,0.3556716463697894
906,132_115.tif,0.4868302924390264
907,52_202.tif,0.4645639565689218
908,344_158.tif,0.49198507627076277
909,244_132.tif,0.31795856369602876
910,92_241.tif,0.30049417973209136
911,135_266.tif,0.4259769887254419
912,298_233.tif,0.4587117901865839
913,39_198.tif,0.5531574156301592
914,247_52.tif,0.589662969729554
915,303_168.tif,0.34549049209646726
916,267_251.tif,0.5755007933508013
917,363_84.tif,0.40034279071341267
918,278_218.tif,0.6116346309566077
919,63_20.tif,0.27413845755886074
920,58_42.tif,0.15554172206346706
921,252_281.tif,0.40341613072132004
922,75_68.tif,0.52458984899575
923,38_97.tif,0.5192375573343908
924,188_25.tif,0.5667977624141256
925,180_203.tif,0.4179691002145853
926,297_164.tif,0.24068761945642728
927,364_134.tif,0.5488162353814985
928,323_160.tif,0.44821994405380083
929,64_230.tif,0.5496809378399838
930,198_152.tif,0.18702429115922617
931,77_157.tif,0.36858870547372835
932,306_109.tif,0.3455769928431224
933,209_240.tif,0.5273871987713865
934,111_261.tif,0.2622175627639221
935,33_117.tif,0.5166796018970021
936,209_109.tif,0.17909739656851342
937,319_69.tif,0.5509233899137224
938,119_179.tif,0.15414027114200463
939,202_89.tif,0.41301595338992503
940,332_15.tif,0.3046319822542202
941,157_97.tif,0.29039529901045014
942,320_101.tif,0.5369940652768722
943,88_177.tif,0.548989178239491
944,250_94.tif,0.39541627344429636
945,52_50.tif,0.506403663604377
946,313_106.tif,0.18371508052795615
947,101_196.tif,0.518245879211918
948,326_56.tif,0.48137136639826855
949,219_141.tif,0.48308585968723305
950,289_303.tif,0.5330241863955555
951,323_53.tif,0.17239416558995696
952,100_238.tif,0.5228392674285622
953,212_50.tif,0.4782639137993257
954,61_200.tif,0.28526788809915526
955,317_246.tif,0.5442783841791017
956,178_87.tif,0.4311770295757728
957,77_131.tif,0.4535043920330991
958,227_289.tif,0.37117045517494934
959,222_13.tif,0.5379566836120171
960,223_240.tif,0.18324362027830757
961,228_34.tif,0.473836116172735
962,366_25.tif,0.1522708943312856
963,355_40.tif,0.5169585086961452
964,174_140.tif,0.16545310177996866
965,385_60.tif,0.3512153034088323
966,283_195.tif,0.5108857868352721
967,239_241.tif,0.37639959449613214
968,45_212.tif,0.3857026837817891
969,59_224.tif,0.6162709044785483
970,189_282.tif,0.33019683903588853
971,150_224.tif,0.5213136995756265
972,352_79.tif,0.6167759459121415
973,280_119.tif,0.5130530430427707
974,253_217.tif,0.4873206422055351
975,59_33.tif,0.17449798246882023
976,173_58.tif,0.3786117605058157
977,340_165.tif,0.6019004635014438
978,267_285.tif,0.4021933036384816
979,124_26.tif,0.23965582785701306
980,76_209.tif,0.36477637890140613
981,356_105.tif,0.46972380478803255
982,141_130.tif,0.5193183094761957
983,319_171.tif,0.6240492068888582
984,83_208.tif,0.42924222987604554
985,235_158.tif,0.19412476416424806
986,266_166.tif,0.7998392771737031
987,233_115.tif,0.19938757791979372
988,342_24.tif,0.18828547384214184
989,58_177.tif,0.48653875543316694
990,139_32.tif,0.32976908818094075
991,113_203.tif,0.5204525166260016
992,297_195.tif,0.34094159820014386
993,58_207.tif,0.45372580266275503
994,119_74.tif,0.28794481986067594
995,201_129.tif,0.189512209676749
996,242_289.tif,0.435510582363207
997,282_261.tif,0.43215554075792767
998,215_236.tif,0.39255490769417306
999,123_26.tif,0.3189464229613852
1000,323_56.tif,0.485463842715043
1001,344_41.tif,0.1511930973452026
1002,42_163.tif,0.34401951474689574
1003,197_284.tif,0.5273124208585643
1004,33_113.tif,0.47521965857305193
1005,153_269.tif,0.5072127275765996
1006,109_128.tif,0.6360422986557659
1007,110_117.tif,0.5397035135624944
1008,352_161.tif,0.42749815967543286
1009,60_226.tif,0.4323667603572796
1010,255_206.tif,0.5573628818145997
1011,246_241.tif,0.5738269025378593
1012,389_37.tif,0.5198131865777229
1013,350_136.tif,0.18113653411011546
1014,347_27.tif,0.21563872547362561
1015,144_141.tif,0.4994267226470243
1016,144_225.tif,0.19569901743104262
1017,115_191.tif,0.1822179389140543
1018,197_240.tif,0.40501255839262645
1019,83_105.tif,0.42815995108536126
1020,330_227.tif,0.4708415977788487
1021,130_260.tif,0.507383145072699
1022,65_105.tif,0.3511493672992229
1023,166_133.tif,0.17051510584444046
1024,318_172.tif,0.5560151927287029
1025,39_172.tif,0.4973031251145609
1026,243_117.tif,0.2494913445334106
1027,284_74.tif,0.6073064903061282
1028,329_205.tif,0.21002013292466737
1029,218_195.tif,0.40582142432426643
1030,252_86.tif,0.305972439176164
1031,162_174.tif,0.17290382153322162
1032,308_158.tif,0.17450653221005885
1033,57_196.tif,0.4913020531539813
1034,221_212.tif,0.18696056052116294
1035,181_218.tif,0.1978143062415539
1036,392_87.tif,0.4871161101202999
1037,333_165.tif,0.5891725265422436
1038,164_124.tif,0.1787918390692436
1039,344_186.tif,0.389217468774248
1040,225_261.tif,0.14971390056765807
1041,219_13.tif,0.41269282524343287
1042,131_23.tif,0.3531781026301867
1043,230_249.tif,0.1704905322908907
1044,325_194.tif,0.5427810330265552
1045,385_56.tif,0.22801141624300295
1046,115_210.tif,0.3530856164047098
1047,318_15.tif,0.3789533083402418
1048,362_144.tif,0.22459816288882464
1049,53_231.tif,0.30390234566407826
1050,190_76.tif,0.20144314975293262
1051,363_101.tif,0.2609429684329934
1052,235_194.tif,0.14412412330357005
1053,46_44.tif,0.5841692560927988
1054,130_161.tif,0.5286649941490192
1055,307_182.tif,0.5413277123334395
1056,152_52.tif,0.18905255421213654
1057,141_136.tif,0.5400416817629475
1058,288_289.tif,0.5182419562143511
1059,250_37.tif,0.27545534043126146
1060,45_123.tif,0.2772707374718684
1061,86_152.tif,0.2512339896479174
1062,378_91.tif,0.47214603607465183
1063,236_137.tif,0.515878897930976
1064,214_267.tif,0.15146241156873158
1065,340_123.tif,0.4529338301722185
1066,221_146.tif,0.32258267571223664
1067,203_16.tif,0.22471782182223937
1068,115_39.tif,0.48460977052339743
1069,210_197.tif,0.24957799710899853
1070,152_139.tif,0.4684008751023824
1071,103_69.tif,0.30979167880365155
1072,353_98.tif,0.3755610061983783
1073,198_201.tif,0.1654934413498561
1074,184_117.tif,0.19736535683672735
1075,100_29.tif,0.42817924488333237
1076,106_212.tif,0.47469474100019354
1077,263_259.tif,0.2608273388809369
1078,34_138.tif,0.18609114956191095
1079,158_109.tif,0.32999532503218276
1080,311_42.tif,0.7457074645842048
1081,220_265.tif,0.3012924500524194
1082,200_78.tif,0.1850328532143946
1083,206_236.tif,0.5878214603855373
1084,173_67.tif,0.1683206393452955
1085,322_93.tif,0.19148055753966386
1086,312_99.tif,0.1675220913047364
1087,368_31.tif,0.3570082049832051
1088,214_217.tif,0.1759832956560651
1089,245_127.tif,0.4622456414281547
1090,241_222.tif,0.37896125918046936
1091,48_224.tif,0.4399787326054771
1092,221_144.tif,0.19897338487781766
1093,334_173.tif,0.567250882567498
1094,241_209.tif,0.4942084025873703
1095,325_117.tif,0.6195688639138898
1096,208_50.tif,0.35708103033619554
1097,179_45.tif,0.16218675474534558
1098,55_109.tif,0.36913069812213156
1099,236_215.tif,0.42064372526703825
1100,53_34.tif,0.19156060313780043
1101,25_228.tif,0.4784652993668952
1102,227_265.tif,0.18517683527289497
1103,212_77.tif,0.1754714234843049
1104,35_216.tif,0.4894498336565188
1105,129_229.tif,0.18030480248959155
1106,244_163.tif,0.21303455677289726
1107,90_151.tif,0.31243377837227276
1108,295_261.tif,0.5475120227387267
1109,88_87.tif,0.1464379418515851
1110,357_77.tif,0.6354813485157672
1111,255_47.tif,0.36276321938150874
1112,243_43.tif,0.38145317655329525
1113,149_267.tif,0.5727501853572643
1114,115_233.tif,0.3529946692839876
1115,76_102.tif,0.2118295487793352
1116,150_220.tif,0.17131215454378887
1117,383_64.tif,0.45450935294791067
1118,336_17.tif,0.1731827376151956
1119,375_68.tif,0.5562154672431074
1120,276_86.tif,0.41502860928733515
1121,317_58.tif,0.6230524937650487
1122,102_258.tif,0.4890481338528912
1123,283_202.tif,0.5241220384099678
1124,181_162.tif,0.34635127242741426
1125,233_273.tif,0.48462785286650406
1126,216_58.tif,0.23885508824504204
1127,218_14.tif,0.41454267581232507
1128,92_225.tif,0.4699819306757224
1129,179_230.tif,0.17773443248109203
1130,89_184.tif,0.682541694764138
1131,225_121.tif,0.21902694312713147
1132,180_178.tif,0.16543846755553673
1133,81_58.tif,0.368827724295722
1134,170_168.tif,0.18762150100494468
1135,178_175.tif,0.27914012348876666
1136,114_222.tif,0.46018898354029464
1137,375_126.tif,0.4941664574339007
1138,368_69.tif,0.5026070546784824
1139,250_210.tif,0.3750691232505794
1140,293_206.tif,0.549330021364427
1141,303_59.tif,0.6596335936240196
1142,165_78.tif,0.21377508424620623
1143,280_206.tif,0.5112747048287977
1144,292_234.tif,0.5855269347770127
1145,259_275.tif,0.3902853039274902
1146,192_50.tif,0.3900156182587153
1147,172_116.tif,0.1448622443898628
1148,175_277.tif,0.6047250995501801
1149,150_252.tif,0.39753921784128055
1150,105_77.tif,0.1916953132139927
1151,152_178.tif,0.17248599129121656
1152,279_233.tif,0.47363526747856066
1153,125_59.tif,0.18547809201749413
1154,158_268.tif,0.5235961253040831
1155,360_128.tif,0.19055409682786453
1156,199_257.tif,0.4034280093609338
1157,159_45.tif,0.7039964183806426
1158,330_183.tif,0.5253932692801536
1159,214_179.tif,0.14694420571105987
1160,353_81.tif,0.6216676617609306
1161,304_207.tif,0.35429553046885853
1162,69_121.tif,0.40406238904625047
1163,332_92.tif,0.5750597291338371
1164,394_58.tif,0.4791706597929177
1165,199_50.tif,0.49949257414113674
1166,218_87.tif,0.18411640770406992
1167,148_104.tif,0.33443799798804497
1168,298_174.tif,0.16206215525161216
1169,151_218.tif,0.22519180688301274
1170,245_252.tif,0.48714366452878743
1171,214_208.tif,0.15655501064443442
1172,195_76.tif,0.15248060466108745
1173,51_168.tif,0.48043923590700666
1174,212_81.tif,0.17948591901227776
1175,113_90.tif,0.46864458644157314
1176,18_231.tif,0.40117465802471325
1177,213_271.tif,0.173167977075613
1178,199_99.tif,0.18329041683282687
1179,93_200.tif,0.5217787547457663
1180,163_241.tif,0.15945366938689448
1181,227_200.tif,0.16145202422530586
1182,160_226.tif,0.6210025414756621
1183,381_52.tif,0.5187649651164751
1184,377_73.tif,0.679656554538248
1185,281_200.tif,0.3919127813504716
1186,140_100.tif,0.32297715585539455
1187,157_255.tif,0.48481440612388105
1188,76_218.tif,0.22296142553431186
1189,248_269.tif,0.47222222287678384
1190,212_108.tif,0.16761337993484554
1191,268_290.tif,0.43469772607410034
1192,248_51.tif,0.5957406016586653
1193,198_93.tif,0.17110022369175892
1194,243_173.tif,0.1756617952029642
1195,395_47.tif,0.42626935568565966
1196,76_216.tif,0.3583702062593577
1197,377_101.tif,0.6775646487474736
1198,128_161.tif,0.16687879177354623
1199,347_104.tif,0.16684849671988658
1200,89_119.tif,0.5750772102772835
1201,204_145.tif,0.2930667837827184
1202,76_45.tif,0.35246620076118573
1203,169_98.tif,0.2283214095348212
1204,379_32.tif,0.20863000390943598
1205,261_177.tif,0.18993401202583007
1206,328_251.tif,0.455023123430561
1207,58_170.tif,0.30307606010835214
1208,76_183.tif,0.46380191191941417
1209,191_129.tif,0.4039466097882434
1210,201_242.tif,0.4410239017029998
1211,359_29.tif,0.45208718787265106
1212,269_200.tif,0.6491053051451355
1213,171_214.tif,0.22846750822301284
1214,211_66.tif,0.19598694733152724
1215,141_188.tif,0.1621070595581669
1216,204_218.tif,0.1979508891162185
1217,233_236.tif,0.32183498142941563
1218,233_195.tif,0.15613039268844622
1219,264_219.tif,0.17127239752332252
1220,146_241.tif,0.3435492839787758
1221,281_287.tif,0.523054964358892
1222,255_294.tif,0.3547528114620846
1223,45_98.tif,0.40677558464022107
1224,110_38.tif,0.38541691313460064
1225,236_28.tif,0.5026019319353316
1226,156_148.tif,0.17200270341509633
1227,227_87.tif,0.4985162016717285
1228,241_70.tif,0.5018340516496105
1229,260_87.tif,0.4964055296069196
1230,330_209.tif,0.5874051944148247
1231,135_139.tif,0.6056752192675808
1232,237_210.tif,0.15851091559707237
1233,221_77.tif,0.24356608273536806
1234,140_132.tif,0.5727328090880391
1235,243_200.tif,0.27461580240856753
1236,274_223.tif,0.5235579895869346
1237,200_77.tif,0.149392245829885
1238,179_283.tif,0.45902533857371647
1239,272_88.tif,0.4031992747960622
1240,115_80.tif,0.1887861315284497
1241,106_67.tif,0.19137939545579183
1242,136_91.tif,0.1970793017892061
1243,39_40.tif,0.29134773971994515
1244,179_108.tif,0.14723511974576384
1245,130_99.tif,0.5624483543477818
1246,304_128.tif,0.15212683480502698
1247,351_147.tif,0.503964440969438
1248,314_201.tif,0.4880748967554225
1249,74_40.tif,0.3836051518802687
1250,341_200.tif,0.5407358647095825
1251,156_166.tif,0.217868174392624
1252,290_235.tif,0.49586315123905156
1253,130_44.tif,0.1707995954568814
1254,101_25.tif,0.4846286905632876
1255,252_238.tif,0.5401997850443743
1256,214_125.tif,0.1704284942402087
1257,333_179.tif,0.5488706708435698
1258,166_70.tif,0.2621704600295814
1259,107_84.tif,0.5573006947922343
1260,377_32.tif,0.47011181738005564
1261,203_96.tif,0.5456223735750587
1262,87_136.tif,0.3583376970090737
1263,168_223.tif,0.4470395855652155
1264,53_114.tif,0.26994007417182475
1265,230_180.tif,0.3139413574094231
1266,73_245.tif,0.4720448198032638
1267,98_19.tif,0.27138815429089463
1268,256_71.tif,0.40931148441503795
1269,97_239.tif,0.48336279489386874
1270,101_108.tif,0.24790182907258068
1271,183_49.tif,0.2007759982906736
1272,173_133.tif,0.5310106538879736
1273,78_208.tif,0.5067406594257433
1274,341_29.tif,0.48689570193211545
1275,91_115.tif,0.14641839158216266
1276,242_72.tif,0.23190395499258845
1277,47_112.tif,0.5301046982984653
1278,309_193.tif,0.2056136016309277
1279,296_125.tif,0.14461087176825305
1280,85_168.tif,0.24507926580986694
1281,115_48.tif,0.4009909134608176
1282,54_150.tif,0.39237324013123626
1283,305_68.tif,0.5882221736608422
1284,87_254.tif,0.21699165025568967
1285,214_174.tif,0.1867878013256149
1286,151_122.tif,0.2316857719392388
1287,159_179.tif,0.8257092337494323
