,image,predictions
780,134_52.tif,0.5612172077679441
781,16_88.tif,0.5589130518859003
782,208_82.tif,0.516835424903661
783,38_93.tif,0.1712826677134281
784,136_80.tif,0.44058003140927804
785,123_134.tif,0.5462561000194677
786,165_65.tif,0.41769985361409967
787,230_34.tif,0.5830811261736046
788,120_70.tif,0.4186820421091805
789,189_113.tif,0.43216950207824373
790,79_69.tif,0.6261135080348352
791,239_52.tif,0.5232277730918256
792,153_45.tif,0.42136901509509017
793,142_165.tif,0.4233114950627805
794,149_145.tif,0.4874264703631131
795,257_47.tif,0.25716880764902333
796,159_60.tif,0.46201346405628746
797,110_73.tif,0.42409550163751986
798,220_122.tif,0.40570018377425116
799,238_19.tif,0.6140820661182548
800,249_128.tif,0.6534618490547618
801,129_42.tif,0.44889462935295293
802,267_72.tif,0.28243195300714846
803,161_63.tif,0.3147340391207736
804,106_103.tif,0.4226798462500254
805,82_163.tif,0.4549607753931953
806,152_148.tif,0.519759123565136
807,54_152.tif,0.200672054328719
808,189_145.tif,0.4987429998734025
809,202_44.tif,0.4871701461034145
810,239_64.tif,0.4424368824387637
811,68_129.tif,0.49977438677919583
812,103_62.tif,0.21285597293033004
813,175_21.tif,0.5334711970973043
814,214_71.tif,0.37043765330716405
815,47_150.tif,0.46191329113361035
816,190_135.tif,0.571668912163528
817,107_106.tif,0.2866187573737656
818,84_84.tif,0.2669590203255214
819,151_100.tif,0.351526353776513
820,258_70.tif,0.4796766527952124
821,254_78.tif,0.5668953045771498
822,93_109.tif,0.4297695754724631
823,22_134.tif,0.6174531004933898
824,113_85.tif,0.39780466879141646
825,251_83.tif,0.5040675140187899
826,194_26.tif,0.5744416840125182
827,85_86.tif,0.5237063038212212
828,43_128.tif,0.4580954110883645
829,204_155.tif,0.592319026446104
830,181_55.tif,0.4950401163649273
831,245_116.tif,0.4509477654094003
832,153_96.tif,0.34242484488104524
833,249_8.tif,0.6573757824017168
834,30_144.tif,0.23890238781877043
835,105_95.tif,0.3193987795885363
836,241_90.tif,0.4630937247323114
837,142_38.tif,0.5989488103412147
838,246_12.tif,0.6221345727254695
839,179_156.tif,0.6211377336394517
840,234_22.tif,0.59709712813209
841,107_175.tif,0.45465257784071744
842,109_116.tif,0.5402084786867283
843,216_141.tif,0.5655414542441346
844,235_46.tif,0.5871722352429372
845,175_135.tif,0.46618021241033214
846,60_119.tif,0.5751778571566396
847,138_75.tif,0.4587476634447738
848,187_120.tif,0.5757871534061729
849,202_58.tif,0.5297742050686437
850,154_31.tif,0.40530457210687565
851,98_107.tif,0.620451416159695
852,131_43.tif,0.6551036957953584
853,126_33.tif,0.32683413653660964
854,202_136.tif,0.5949833233017326
855,163_25.tif,0.5127696415521936
856,67_88.tif,0.21282311560653086
857,219_45.tif,0.5738415072974027
858,162_48.tif,0.5152546452469473
859,113_43.tif,0.5626535954604427
860,94_67.tif,0.42496806143941246
861,192_37.tif,0.520651836175821
862,42_102.tif,0.41333184497447945
863,20_126.tif,0.5210910489666342
864,55_135.tif,0.47712847155414984
865,187_160.tif,0.5921809648200016
866,152_109.tif,0.49519891733031496
867,59_85.tif,0.2420167118537355
868,92_150.tif,0.47203843295998854
869,121_39.tif,0.5616755752824106
870,174_36.tif,0.3380595503436551
871,208_111.tif,0.42856898189427234
872,132_94.tif,0.4579508286723818
873,156_127.tif,0.6091159275557536
874,69_136.tif,0.4923240093430229
875,204_137.tif,0.5511078038562758
876,156_100.tif,0.5819339379186744
877,261_22.tif,0.3000397672120751
878,63_110.tif,0.5983809478203198
879,244_52.tif,0.46898834907346293
880,136_78.tif,0.5384027604096109
881,69_113.tif,0.5758573069189485
882,230_42.tif,0.5788398452499752
883,114_75.tif,0.47454288304228237
884,112_39.tif,0.19401919832679468
885,119_120.tif,0.4117217174705508
886,154_106.tif,0.5525770394391893
887,117_84.tif,0.4571057882518475
888,159_143.tif,0.597943589427705
889,67_121.tif,0.49248892537642386
890,48_144.tif,0.5619225667904904
891,55_72.tif,0.47524540696731365
892,187_143.tif,0.5817771091181498
893,101_113.tif,0.4516990017229502
894,142_63.tif,0.31183790574874315
895,28_114.tif,0.5382204484868677
896,159_87.tif,0.35308431158347087
897,248_33.tif,0.5661028172662906
898,93_110.tif,0.42634731343304655
899,104_74.tif,0.5302472501858223
900,108_157.tif,0.46301575413004925
901,209_133.tif,0.385586419550134
902,205_134.tif,0.5104877016641024
903,94_162.tif,0.5382761109260029
904,75_80.tif,0.6314282778606064
905,115_75.tif,0.5219256627885387
906,34_93.tif,0.2971180722614978
907,154_75.tif,0.5944124887637836
908,205_94.tif,0.43574575154814804
909,192_99.tif,0.504746562058736
910,144_113.tif,0.4093378582764445
911,130_49.tif,0.4422277020633477
912,212_20.tif,0.5723497434121747
913,142_84.tif,0.46682235583594234
914,123_37.tif,0.5863987251563487
915,95_183.tif,0.31746271660714576
916,150_72.tif,0.5044106217773728
917,93_176.tif,0.5767643740337829
918,90_143.tif,0.533854588392356
919,166_144.tif,0.5410378186230016
920,169_26.tif,0.4569014644746339
921,87_70.tif,0.4863612210171564
922,166_52.tif,0.44053869913815313
923,234_73.tif,0.3335248318274406
924,126_113.tif,0.5101339227761622
925,164_47.tif,0.5029336399148042
926,162_112.tif,0.5065010163947011
927,133_90.tif,0.4640416538270107
928,53_139.tif,0.44783774783874764
929,252_131.tif,0.49183519177349777
930,162_62.tif,0.4929455720543884
931,183_34.tif,0.36697731877969003
932,204_69.tif,0.6393868188488516
933,238_60.tif,0.649818573649372
934,81_172.tif,0.5649747547082319
935,54_124.tif,0.4274336724427779
936,102_164.tif,0.4780029771982631
937,95_95.tif,0.4941566491440605
938,57_168.tif,0.2970973173151378
939,91_64.tif,0.2677324432455125
940,118_148.tif,0.2745986816195729
941,40_135.tif,0.4427333423107054
942,181_73.tif,0.2499311651611672
943,189_41.tif,0.5498886979179296
944,177_75.tif,0.1884965337066971
945,105_144.tif,0.519561910960035
946,188_82.tif,0.459461007626012
947,267_64.tif,0.18852372501854925
948,102_141.tif,0.49963925292696093
949,215_22.tif,0.46846419937458816
950,109_55.tif,0.5688769379630559
951,238_32.tif,0.4451151021380732
952,66_78.tif,0.2183658963602567
953,219_100.tif,0.502467141669649
954,158_164.tif,0.2685825053278937
955,194_110.tif,0.5388031198588267
956,148_98.tif,0.3944287097401462
957,187_148.tif,0.6063876590846707
958,190_134.tif,0.5178534177500591
959,62_128.tif,0.3776500942964644
960,154_66.tif,0.4820302114820188
961,36_136.tif,0.5486027657054285
962,148_107.tif,0.40399382772941345
963,254_58.tif,0.5879345353017327
964,78_166.tif,0.5270599391074086
965,158_124.tif,0.5228135268882982
966,183_77.tif,0.5927726570377126
967,250_61.tif,0.5685205440078829
968,233_42.tif,0.580861466122399
969,208_151.tif,0.2238621442627115
970,152_142.tif,0.4037846997098693
971,94_54.tif,0.21937403760396887
972,113_128.tif,0.45162531850104465
973,157_25.tif,0.5508132964662417
974,64_147.tif,0.595278526001239
975,245_50.tif,0.5714350752247894
976,239_59.tif,0.5271485060543896
977,101_128.tif,0.46577478917741844
978,261_20.tif,0.465223949401611
979,180_42.tif,0.5075622418779663
980,108_139.tif,0.5247950071271248
981,254_75.tif,0.5302069234854642
982,236_92.tif,0.5338051102539627
983,142_167.tif,0.19756200584662179
984,195_58.tif,0.47223446682297837
985,246_21.tif,0.508828912310381
986,162_40.tif,0.3353649381098363
987,87_173.tif,0.6036334353949738
988,113_81.tif,0.531195399511596
989,241_107.tif,0.40870491589003105
990,38_141.tif,0.6863639151281797
991,205_132.tif,0.6221485528380912
992,211_106.tif,0.5151283747454231
993,190_96.tif,0.4483124977995339
994,140_105.tif,0.4329602884761808
995,162_94.tif,0.5095018625577559
996,231_104.tif,0.6296811683980023
997,83_68.tif,0.24043001537594721
998,141_138.tif,0.3798278148914283
999,218_115.tif,0.21107656103913552
1000,100_74.tif,0.5635836671556707
1001,97_108.tif,0.5066325402943799
1002,49_135.tif,0.49747836734012063
1003,225_143.tif,0.4800786384427211
1004,255_107.tif,0.246594647496555
1005,42_92.tif,0.3646649010836728
1006,250_108.tif,0.42878741919979313
1007,206_66.tif,0.27870198858013456
1008,222_104.tif,0.49657495024238063
1009,183_95.tif,0.45684858017652596
1010,140_55.tif,0.518946780361902
1011,209_43.tif,0.243007126985746
1012,254_111.tif,0.3417687177348928
1013,228_140.tif,0.5787192059261653
1014,258_85.tif,0.25041602761473747
1015,56_122.tif,0.46262251329949705
1016,65_176.tif,0.627400440468684
1017,170_35.tif,0.398617766563084
1018,47_121.tif,0.38605909630261465
1019,141_64.tif,0.46228303098694035
1020,58_93.tif,0.29842646220408015
1021,155_26.tif,0.5189349336795782
1022,191_64.tif,0.5045342951693891
1023,142_50.tif,0.46564615625543376
1024,53_111.tif,0.5619864754404793
1025,191_161.tif,0.4482079487345584
1026,158_142.tif,0.6841526733261131
1027,244_136.tif,0.19023745182128232
1028,114_83.tif,0.36758801097432486
1029,234_83.tif,0.5093015597753833
1030,82_172.tif,0.5905615452100527
1031,264_69.tif,0.41539496206389886
1032,263_21.tif,0.48911331656854273
1033,18_130.tif,0.49396726656639905
1034,108_123.tif,0.4158980570135449
1035,64_164.tif,0.3163087451009728
1036,164_140.tif,0.5395979136055622
1037,142_130.tif,0.5916967504885269
1038,21_104.tif,0.49071771888617116
1039,22_96.tif,0.3621563551052654
1040,185_111.tif,0.38761019425538856
1041,62_158.tif,0.33079293152927486
1042,125_173.tif,0.3932252733258959
1043,121_126.tif,0.4326410514795214
1044,213_64.tif,0.6163852820673507
1045,201_45.tif,0.3877943718410967
1046,194_104.tif,0.4573888216890102
1047,120_55.tif,0.4856105409519067
1048,244_71.tif,0.5696382681022736
1049,233_77.tif,0.4993012656448462
1050,115_171.tif,0.5589062225957706
1051,177_31.tif,0.5338452969709867
1052,146_130.tif,0.521911694947462
1053,174_24.tif,0.5380776453219827
1054,99_162.tif,0.448521695830549
1055,148_125.tif,0.4306217757781554
1056,167_79.tif,0.18267876789268067
1057,244_94.tif,0.39686670193737694
1058,165_153.tif,0.5801243808343888
1059,165_90.tif,0.5567732148194119
1060,68_131.tif,0.5548046092077025
1061,147_122.tif,0.49642520606692153
1062,168_99.tif,0.6216482085682236
1063,199_144.tif,0.5166903499887354
1064,222_17.tif,0.5882040124604272
1065,177_63.tif,0.5014959845662467
1066,140_70.tif,0.575312846235831
1067,184_132.tif,0.5566896912440671
1068,149_47.tif,0.5280881241562481
1069,173_49.tif,0.5156621953189529
1070,104_84.tif,0.5607833468558998
1071,86_170.tif,0.39043828692371996
1072,104_171.tif,0.5879912386278608
1073,193_50.tif,0.473651048793254
1074,188_81.tif,0.4532788476769154
1075,123_38.tif,0.5621514388959912
1076,229_119.tif,0.42263994134141153
1077,183_48.tif,0.6406669128965489
1078,83_101.tif,0.48592741447273236
1079,53_107.tif,0.6080957634306476
1080,134_137.tif,0.6139165918256698
1081,99_130.tif,0.5688713093114058
1082,194_72.tif,0.5612315584957616
1083,248_95.tif,0.5413786621860283
1084,237_116.tif,0.33055440491322047
1085,74_166.tif,0.2701371803474024
1086,94_175.tif,0.5829857333050223
1087,51_139.tif,0.4773830976152607
1088,91_102.tif,0.20175182046360082
1089,134_145.tif,0.4444749471319632
1090,259_67.tif,0.5504199570712438
1091,231_26.tif,0.5673773828260406
1092,179_155.tif,0.6514469370503277
1093,37_90.tif,0.27704841135099
1094,92_166.tif,0.5175387988432194
1095,79_142.tif,0.4823258028750438
1096,137_147.tif,0.5453988331887533
1097,70_106.tif,0.4782298779501459
1098,143_78.tif,0.3923708078629448
1099,122_50.tif,0.4693904982440501
1100,121_89.tif,0.5036400081764059
1101,14_99.tif,0.5902417674996066
1102,76_99.tif,0.66237972435087
1103,246_25.tif,0.41992676717161714
1104,119_89.tif,0.3277207016883048
1105,153_153.tif,0.547216664481286
1106,186_53.tif,0.42447846012808943
1107,115_170.tif,0.5860063445479927
1108,127_48.tif,0.5441724404879036
1109,165_89.tif,0.4887945403258145
1110,134_169.tif,0.44685584838494885
1111,251_93.tif,0.5017020689394092
1112,125_133.tif,0.5021229615811557
1113,177_55.tif,0.37915870583146444
1114,117_97.tif,0.44276960223145506
1115,152_88.tif,0.35446569518284154
1116,184_97.tif,0.5161353757295236
1117,227_79.tif,0.47730892314873646
1118,173_83.tif,0.5280357813225689
1119,240_133.tif,0.37538400353083323
1120,170_92.tif,0.5862189591772685
1121,233_128.tif,0.47131696696845754
1122,167_160.tif,0.5172355004609903
1123,165_45.tif,0.5263214453183469
1124,95_128.tif,0.5273215671463185
1125,187_83.tif,0.4050451012687698
1126,263_85.tif,0.32082937888976537
1127,225_113.tif,0.2313818851577401
1128,26_140.tif,0.5694345181240288
1129,244_86.tif,0.5242236410876425
1130,58_85.tif,0.20841900872899302
1131,225_149.tif,0.47807030663975014
1132,121_114.tif,0.4572801662789323
1133,181_86.tif,0.3836055863088421
1134,119_158.tif,0.555589658372618
1135,225_125.tif,0.5317979150804828
1136,215_50.tif,0.4634309848684165
1137,145_164.tif,0.6002917102742966
1138,192_156.tif,0.2139367137245449
1139,103_85.tif,0.45956286748695524
1140,252_118.tif,0.4812335785936882
1141,176_152.tif,0.5168479630130487
1142,229_99.tif,0.5142532247261001
1143,209_20.tif,0.572750014664433
1144,230_53.tif,0.3427746486358593
1145,90_118.tif,0.40449389138666175
1146,252_85.tif,0.5401454046565952
1147,176_94.tif,0.44528729462461464
1148,44_105.tif,0.24148252678745874
1149,207_45.tif,0.4723732818914433
1150,37_126.tif,0.4899151675664926
1151,69_122.tif,0.5689710735476711
1152,68_84.tif,0.26203285726185604
1153,58_111.tif,0.5718368541026329
1154,123_74.tif,0.4012933262861556
1155,248_123.tif,0.5617323911247222
1156,119_100.tif,0.2856876337910693
1157,256_110.tif,0.41167749781621366
1158,138_89.tif,0.3693197208571935
1159,95_181.tif,0.41265233824791414
1160,216_45.tif,0.5299135727127268
1161,141_56.tif,0.48303411935079493
1162,184_81.tif,0.48158700614118877
1163,207_74.tif,0.4536204237897469
1164,174_158.tif,0.5121329725321354
1165,204_37.tif,0.5238411089552614
1166,206_129.tif,0.174075303791977
1167,47_125.tif,0.5246527014238234
1168,136_88.tif,0.554289138829445
1169,144_101.tif,0.4592014068441498
1170,21_129.tif,0.5786375980421858
1171,87_147.tif,0.5138680748856387
1172,195_120.tif,0.5478146259171897
1173,254_10.tif,0.6405730186239244
1174,167_74.tif,0.39516190818624747
1175,131_49.tif,0.5296806822407782
1176,197_100.tif,0.5106066868116045
1177,140_61.tif,0.5647543267122461
1178,82_128.tif,0.5651575728295568
1179,202_30.tif,0.4695468085564206
1180,192_110.tif,0.46357743561435955
1181,76_135.tif,0.6373945436012894
1182,160_164.tif,0.21094301672144022
1183,68_118.tif,0.6362332474878686
1184,185_91.tif,0.4537387299579202
1185,223_39.tif,0.5609038914136389
1186,253_31.tif,0.6090820004142244
1187,186_101.tif,0.5416723545650222
1188,148_80.tif,0.440758639793474
1189,63_83.tif,0.32597483871966876
1190,159_152.tif,0.569118072857124
1191,273_10.tif,0.3192662669597943
1192,97_62.tif,0.5447383071667876
1193,40_123.tif,0.49311560473181043
1194,232_78.tif,0.47195363962779546
1195,169_135.tif,0.5299281653269884
1196,77_141.tif,0.6244608444989963
1197,251_69.tif,0.5780431323859053
1198,244_119.tif,0.6072763740775787
1199,254_113.tif,0.2668691963021961
1200,178_60.tif,0.48417201409173966
1201,58_138.tif,0.4475114888625085
1202,106_86.tif,0.42787980412246956
1203,151_159.tif,0.5906644795970151
1204,214_21.tif,0.37117886219374757
1205,185_22.tif,0.5366286978089204
1206,77_113.tif,0.4398710406320102
1207,225_32.tif,0.53612535331656
1208,173_78.tif,0.5180486540939429
1209,150_103.tif,0.4317500865746968
1210,210_137.tif,0.39914193593749
1211,38_81.tif,0.2274405954086842
1212,135_53.tif,0.4049989674461606
1213,85_82.tif,0.2416498081541362
1214,69_87.tif,0.2054138356232968
1215,189_94.tif,0.5627905092014521
1216,111_165.tif,0.5621934580396948
1217,21_84.tif,0.3459315424835182
1218,87_158.tif,0.48892822734606034
1219,140_37.tif,0.2984656330770045
1220,258_68.tif,0.38463294325379194
1221,246_55.tif,0.5338469197760771
1222,122_72.tif,0.4444454351644975
1223,188_136.tif,0.4401454488601432
1224,235_144.tif,0.19290155750260207
1225,109_159.tif,0.541543225205939
1226,122_169.tif,0.5124184960819005
1227,151_60.tif,0.47233679358917624
1228,114_52.tif,0.6053709998915362
1229,154_32.tif,0.42790382921049336
1230,101_70.tif,0.38319871956228146
1231,227_45.tif,0.6143808854936893
1232,187_53.tif,0.5092692005201257
1233,174_69.tif,0.43018673371095273
1234,185_108.tif,0.4131127367855201
1235,62_173.tif,0.5189404703460108
1236,170_132.tif,0.5717608515382079
1237,33_88.tif,0.19827673288364522
1238,149_160.tif,0.28449874577627815
1239,265_33.tif,0.5454894738705292
1240,253_123.tif,0.6170174690570633
1241,32_85.tif,0.19491173040129597
1242,257_115.tif,0.20862659666032643
1243,211_47.tif,0.42297098388584564
1244,112_40.tif,0.4300857451655728
1245,104_174.tif,0.5777716981772321
1246,190_91.tif,0.47713083200305256
1247,102_77.tif,0.44752754675612405
1248,122_57.tif,0.5652524743047269
1249,173_37.tif,0.4657445292088788
1250,120_132.tif,0.4634136934188535
1251,32_81.tif,0.6220385560111806
1252,62_96.tif,0.20248431202915335
1253,60_155.tif,0.5175802906847344
1254,189_135.tif,0.4843658403977869
1255,83_69.tif,0.3266447208674928
1256,221_122.tif,0.45093526704226766
1257,171_21.tif,0.46332578217833614
1258,241_119.tif,0.6736157678747937
1259,260_70.tif,0.5032776857353176
1260,188_130.tif,0.5374222700783113
1261,179_107.tif,0.5771525960183905
1262,243_141.tif,0.3635998007566348
1263,264_36.tif,0.4002866705415741
1264,103_178.tif,0.5322565237775965
1265,255_114.tif,0.39445711058062344
1266,103_96.tif,0.46622139383100264
1267,201_123.tif,0.2625061774057065
1268,134_157.tif,0.29645827264414676
1269,30_96.tif,0.20248228444638253
1270,188_63.tif,0.4055244698569247
1271,102_75.tif,0.5763190093229396
1272,38_126.tif,0.4891259110105017
1273,268_74.tif,0.4277865220365535
1274,142_101.tif,0.39480756364770314
1275,205_124.tif,0.42864012979421506
1276,96_154.tif,0.4022638851329818
1277,178_76.tif,0.22991536481660832
1278,210_106.tif,0.4827556747563722
1279,231_105.tif,0.5449076264940341
1280,207_28.tif,0.5515634377318391
1281,176_59.tif,0.5131693226870754
1282,35_83.tif,0.42761174302602944
1283,129_111.tif,0.470425278980573
1284,187_78.tif,0.5517734221864223
1285,82_68.tif,0.21364867014940547
1286,84_122.tif,0.4800288224575205
1287,226_122.tif,0.5021812963190658
1288,258_44.tif,0.2639583334954433
1289,156_43.tif,0.4654439518637397
1290,273_18.tif,0.22676734694848458
1291,18_121.tif,0.5893195463991657
1292,61_146.tif,0.5417604384477362
1293,161_103.tif,0.5272962345181883
1294,126_94.tif,0.4478002988311547
1295,182_27.tif,0.4423861997163728
1296,56_153.tif,0.4148365165611836
1297,242_64.tif,0.5364889710786669
1298,121_123.tif,0.5150183125080486
1299,255_118.tif,0.3056570951403567
1300,217_96.tif,0.468177940175147
1301,207_147.tif,0.4417575525651641
1302,41_81.tif,0.21719697945520208
