,image,predictions
780,176_252.tif,0.5132585841183077
781,355_205.tif,0.5555378677939645
782,210_286.tif,0.6457363136035347
783,99_220.tif,0.19093191693414188
784,219_215.tif,0.6897489448690944
785,264_114.tif,0.588297068241007
786,237_193.tif,0.5963805670900535
787,229_305.tif,0.6561544001816204
788,268_186.tif,0.6509989238181788
789,226_121.tif,0.5538254764348511
790,141_282.tif,0.20545706014447807
791,257_170.tif,0.5521364635023776
792,149_123.tif,0.5349107263347446
793,147_125.tif,0.5285303967674991
794,319_34.tif,0.4441091795557268
795,253_163.tif,0.38264608326695343
796,181_79.tif,0.5596824638202449
797,320_304.tif,0.3425970270340932
798,180_83.tif,0.6395526588081183
799,257_200.tif,0.44600419129942925
800,230_27.tif,0.3071500255461325
801,365_270.tif,0.6408237076745532
802,341_147.tif,0.7372285373809048
803,382_221.tif,0.6149086224637046
804,153_210.tif,0.5148016338673813
805,381_56.tif,0.6423344596113911
806,326_221.tif,0.5890355494155378
807,102_222.tif,0.19966910461116177
808,187_300.tif,0.6622603448436145
809,348_43.tif,0.5400103305942036
810,174_190.tif,0.5524152807112274
811,283_115.tif,0.6204472372319207
812,293_238.tif,0.563349913903293
813,113_105.tif,0.2290641976886475
814,328_299.tif,0.6983433630492646
815,384_213.tif,0.5049433277827421
816,206_310.tif,0.5349833292254974
817,198_79.tif,0.6599358353865776
818,186_239.tif,0.5459054501865009
819,207_65.tif,0.5529366875303229
820,295_31.tif,0.4729887706734403
821,323_79.tif,0.5470406607052989
822,280_263.tif,0.5681037577907142
823,175_312.tif,0.5350246889003928
824,375_161.tif,0.6479886183403202
825,89_96.tif,0.2692503554783746
826,99_94.tif,0.5184136074066239
827,132_110.tif,0.4347995124830448
828,309_134.tif,0.6136710701404986
829,384_176.tif,0.533803742113365
830,138_183.tif,0.503119592759364
831,224_320.tif,0.5664942964247358
832,183_52.tif,0.5431940697781151
833,231_107.tif,0.46393960319999883
834,339_268.tif,0.5501325392628863
835,242_307.tif,0.44790365822362843
836,355_84.tif,0.5466233958094977
837,124_220.tif,0.5108792094257903
838,108_197.tif,0.3644041656783421
839,224_204.tif,0.7090231979590669
840,364_148.tif,0.6864158734009527
841,238_123.tif,0.5521202391611526
842,202_197.tif,0.7246219783388727
843,314_128.tif,0.5525525354808566
844,288_56.tif,0.5863897425386071
845,280_160.tif,0.5965707741429255
846,276_209.tif,0.6298039285149493
847,364_92.tif,0.5605097607469239
848,309_255.tif,0.5530266361220199
849,200_308.tif,0.4686416255111522
850,243_71.tif,0.5902124271490342
851,211_266.tif,0.6637075725527843
852,370_256.tif,0.6367202633282137
853,340_291.tif,0.5256631875219275
854,278_53.tif,0.4663954963797335
855,192_63.tif,0.5655521063560565
856,306_103.tif,0.3307699031141149
857,171_113.tif,0.28134460578163706
858,366_64.tif,0.49694014833823835
859,276_200.tif,0.4975517021936953
860,225_87.tif,0.595903112578312
861,354_86.tif,0.5536422650672144
862,90_241.tif,0.30790184739356674
863,93_242.tif,0.2395925268690603
864,322_313.tif,0.4271611041874317
865,141_148.tif,0.4420356933594664
866,104_118.tif,0.4636662237025704
867,218_149.tif,0.7557002257668871
868,136_182.tif,0.6291002734553388
869,289_187.tif,0.6241298163278601
870,300_47.tif,0.5861956188048852
871,206_260.tif,0.5119822597744103
872,152_143.tif,0.5290802816301816
873,237_69.tif,0.527407223072398
874,322_65.tif,0.519268259620459
875,189_48.tif,0.5077270873510482
876,152_214.tif,0.445429657784721
877,338_297.tif,0.6011286905798171
878,111_174.tif,0.22016554887930626
879,337_198.tif,0.5821981662016246
880,362_213.tif,0.6093012078008562
881,272_14.tif,0.4499606831381525
882,368_195.tif,0.5284486846487623
883,209_220.tif,0.5726765190581381
884,379_109.tif,0.5603897017141058
885,145_54.tif,0.48449687223772786
886,232_119.tif,0.7197792210408736
887,165_250.tif,0.5660735633983719
888,375_277.tif,0.3870175381417066
889,304_248.tif,0.5896141530509523
890,237_160.tif,0.6948550215485283
891,132_115.tif,0.5491871511494336
892,292_313.tif,0.503960085388145
893,344_158.tif,0.6343372628143614
894,244_132.tif,0.5917699711262935
895,92_241.tif,0.2082558129929702
896,135_266.tif,0.1857154253341802
897,298_233.tif,0.48014522997191816
898,392_270.tif,0.2643909084569786
899,247_52.tif,0.607439569790205
900,214_250.tif,0.626742317462619
901,303_168.tif,0.32437370345024663
902,267_251.tif,0.693956448960041
903,363_84.tif,0.6272314707906188
904,278_218.tif,0.5232514132244642
905,392_286.tif,0.2537266859002044
906,252_281.tif,0.5435250299963438
907,180_203.tif,0.4436864012916215
908,297_164.tif,0.5839588467442755
909,364_134.tif,0.5365412564048064
910,323_160.tif,0.5953327085114315
911,198_152.tif,0.7283553037510221
912,77_157.tif,0.42014673470433533
913,306_109.tif,0.4847956522100082
914,351_19.tif,0.5417241117973978
915,209_240.tif,0.6312079571863906
916,111_261.tif,0.19438062278822046
917,209_109.tif,0.70928230568709
918,319_69.tif,0.4661670695782809
919,119_179.tif,0.41645363721609735
920,202_89.tif,0.6045179156518988
921,157_97.tif,0.5753005700750239
922,374_189.tif,0.427846548689521
923,320_101.tif,0.5231494688830196
924,88_177.tif,0.27372572793015115
925,250_94.tif,0.5940723542731718
926,313_106.tif,0.6514446072986974
927,371_178.tif,0.5193546504893443
928,101_196.tif,0.24913045251031055
929,326_56.tif,0.5167814559742017
930,219_141.tif,0.7088359004832137
931,289_303.tif,0.7849662709907206
932,323_53.tif,0.6627462085263008
933,212_50.tif,0.20664749481487676
934,61_200.tif,0.20478711229110752
935,317_246.tif,0.551661876488961
936,178_87.tif,0.6743457803768695
937,227_289.tif,0.45141591058504804
938,223_240.tif,0.5693453961848206
939,373_206.tif,0.4362513130487551
940,228_34.tif,0.3998628977103751
941,366_25.tif,0.6217560239711338
942,355_40.tif,0.4982931300623792
943,174_140.tif,0.6087341974084565
944,283_195.tif,0.5908456440267513
945,371_191.tif,0.5291473621933512
946,239_241.tif,0.6016187229839125
947,45_212.tif,0.181393848021165
948,189_282.tif,0.39456666575802407
949,150_224.tif,0.5782732278986447
950,133_283.tif,0.23125128955372362
951,352_79.tif,0.637346011083802
952,280_119.tif,0.5761465916442946
953,253_217.tif,0.6519959033726224
954,119_286.tif,0.20883093097557684
955,173_58.tif,0.540928507702949
956,340_165.tif,0.4814112785821017
957,267_285.tif,0.6639531078745703
958,356_105.tif,0.5454306272364664
959,141_130.tif,0.6029868371439964
960,319_171.tif,0.5831982253133533
961,83_208.tif,0.176130796749016
962,235_158.tif,0.44777654449103144
963,266_166.tif,0.4477183917121901
964,233_115.tif,0.7389618082797161
965,342_24.tif,0.2844521166195669
966,113_203.tif,0.21656789061122778
967,297_195.tif,0.4377336078518308
968,201_129.tif,0.7719613906119493
969,242_289.tif,0.48397555370466944
970,316_287.tif,0.23248733579283654
971,282_261.tif,0.5828994240292305
972,215_236.tif,0.5234756733433719
973,323_56.tif,0.6590879587097693
974,344_41.tif,0.5226972116554586
975,197_284.tif,0.5661750305164202
976,256_305.tif,0.5468109985007391
977,153_269.tif,0.3169220389748329
978,109_128.tif,0.4794423499672208
979,110_117.tif,0.35846531595235326
980,229_280.tif,0.5643034698891427
981,352_161.tif,0.706977886126235
982,255_206.tif,0.6703556022107251
983,246_241.tif,0.5217326659332827
984,376_287.tif,0.537497937028209
985,350_136.tif,0.6364268900529424
986,347_27.tif,0.6680414009409414
987,144_141.tif,0.646214503263767
988,144_225.tif,0.5492321623883444
989,115_191.tif,0.18870387095391636
990,197_240.tif,0.6436454488568631
991,330_227.tif,0.6342945773846976
992,130_260.tif,0.24478605703288456
993,166_133.tif,0.5080476725527354
994,318_172.tif,0.42474881026830114
995,243_117.tif,0.5248493123985437
996,284_74.tif,0.6427890574704687
997,329_205.tif,0.5833040831481549
998,218_195.tif,0.6123737905296164
999,252_86.tif,0.5842883847246108
1000,162_174.tif,0.5352557815288645
1001,308_158.tif,0.5511828351312965
1002,221_212.tif,0.7039135284036446
1003,181_218.tif,0.5619758569904525
1004,333_165.tif,0.5888695411476467
1005,164_124.tif,0.4402797123611628
1006,373_183.tif,0.635812011617153
1007,344_186.tif,0.6233846969009024
1008,225_261.tif,0.6055847928724992
1009,230_249.tif,0.6570044553849871
1010,325_194.tif,0.5343659293873719
1011,115_210.tif,0.5609717968849685
1012,362_144.tif,0.4773977517789014
1013,190_76.tif,0.591659226659804
1014,363_101.tif,0.5143989950753767
1015,235_194.tif,0.4361077762876869
1016,130_161.tif,0.47540556553881724
1017,307_182.tif,0.6031866292926206
1018,171_313.tif,0.5388966152254286
1019,152_52.tif,0.24437393413721387
1020,141_136.tif,0.5900172137582279
1021,288_289.tif,0.6564795031018601
1022,250_37.tif,0.5817991291872494
1023,86_152.tif,0.2665025457606358
1024,378_91.tif,0.6640988576623615
1025,128_278.tif,0.2122586869343366
1026,236_137.tif,0.6389975631812979
1027,214_267.tif,0.6579795310641186
1028,340_123.tif,0.6256073834707245
1029,221_146.tif,0.4788384130383437
1030,378_293.tif,0.4145395625317298
1031,210_197.tif,0.6455055562540981
1032,152_139.tif,0.633378365629885
1033,353_98.tif,0.443589805409138
1034,198_201.tif,0.6116897553130799
1035,184_117.tif,0.5445593353442538
1036,263_259.tif,0.6226847249847449
1037,158_109.tif,0.45769475466314186
1038,311_42.tif,0.597955742864613
1039,220_265.tif,0.5811831246706238
1040,384_257.tif,0.3596479157676705
1041,200_78.tif,0.5719353657301622
1042,358_209.tif,0.5175922915475256
1043,206_236.tif,0.5623799014144872
1044,173_67.tif,0.5478132218702532
1045,322_93.tif,0.6677910898438111
1046,312_99.tif,0.629372900372625
1047,368_31.tif,0.5662212990798997
1048,188_321.tif,0.5212578027530878
1049,214_217.tif,0.6515592215407414
1050,245_127.tif,0.7766091282718565
1051,241_222.tif,0.6790709211739095
1052,221_144.tif,0.684055871595712
1053,334_173.tif,0.6234086448046735
1054,241_209.tif,0.7220803249327152
1055,325_117.tif,0.5531213468042684
1056,361_253.tif,0.5965299545088468
1057,208_50.tif,0.5284791125890073
1058,179_45.tif,0.4808735600819944
1059,236_215.tif,0.6825402505314041
1060,318_289.tif,0.3723561282539252
1061,227_265.tif,0.527277911551878
1062,138_278.tif,0.22160554047268238
1063,335_35.tif,0.5538080471277362
1064,212_77.tif,0.5881632745100154
1065,129_229.tif,0.5622666472048813
1066,244_163.tif,0.6388691840512196
1067,90_151.tif,0.2189508194637743
1068,295_261.tif,0.5180134233730076
1069,357_77.tif,0.639031061771749
1070,197_217.tif,0.5450452899906327
1071,255_47.tif,0.5150967812532373
1072,230_301.tif,0.5536598211596502
1073,243_43.tif,0.6271646844200681
1074,149_267.tif,0.4109097614492734
1075,115_233.tif,0.26607124187382575
1076,150_220.tif,0.5783104887587681
1077,383_64.tif,0.24009877361542764
1078,336_17.tif,0.26225254365993117
1079,375_68.tif,0.5174092238106142
1080,276_86.tif,0.41289091456175653
1081,317_58.tif,0.5846207918135421
1082,102_258.tif,0.19007954194956309
1083,347_209.tif,0.7051585129093633
1084,394_245.tif,0.5814268420545495
1085,283_202.tif,0.6219194409854178
1086,181_162.tif,0.5934155886036795
1087,233_273.tif,0.4850208916117693
1088,380_284.tif,0.3919821661634238
1089,216_58.tif,0.6987107334919145
1090,92_225.tif,0.23290675918292375
1091,179_230.tif,0.5498772920158872
1092,89_184.tif,0.40589873922665737
1093,225_121.tif,0.6048197596175503
1094,180_178.tif,0.5780747620742532
1095,170_168.tif,0.543012012667136
1096,178_175.tif,0.5853299218235531
1097,114_222.tif,0.211331256273559
1098,375_126.tif,0.5703351057348846
1099,368_69.tif,0.5658475464198996
1100,250_210.tif,0.7038016182945447
1101,293_206.tif,0.5888093137263272
1102,303_59.tif,0.5682588651929479
1103,165_78.tif,0.49433685230414903
1104,320_279.tif,0.32250131550812505
1105,280_206.tif,0.6134666534410141
1106,385_132.tif,0.6461775083735886
1107,292_234.tif,0.7287904789748069
1108,180_302.tif,0.5662471854762929
1109,259_275.tif,0.44110729218145184
1110,192_50.tif,0.5763392082353174
1111,172_116.tif,0.683140541566145
1112,175_277.tif,0.5734587938664434
1113,150_252.tif,0.5704439328994032
1114,281_315.tif,0.5215994604358665
1115,105_77.tif,0.6122587523205443
1116,152_178.tif,0.5971139623269216
1117,279_233.tif,0.6431765207898533
1118,352_259.tif,0.5620990701494611
1119,125_59.tif,0.5855942958926084
1120,158_268.tif,0.24701154611073953
1121,360_128.tif,0.5428655437359833
1122,199_257.tif,0.7405567208010985
1123,330_183.tif,0.5879210086164968
1124,214_179.tif,0.5614501764823103
1125,353_81.tif,0.5635194761091809
1126,387_200.tif,0.627039467462295
1127,304_207.tif,0.4972680603662756
1128,198_301.tif,0.5104628126264777
1129,332_92.tif,0.5993861537395054
1130,199_50.tif,0.5032005675893679
1131,218_87.tif,0.6592674553161122
1132,148_104.tif,0.5511927896974866
1133,298_174.tif,0.5539886387055591
1134,151_218.tif,0.5552177608515598
1135,245_252.tif,0.6247348122028835
1136,214_208.tif,0.5995332565480818
1137,195_76.tif,0.571577430465271
1138,212_81.tif,0.6747775031001707
1139,113_90.tif,0.3804334737864575
1140,391_265.tif,0.21275229297840234
1141,213_271.tif,0.6335471219787745
1142,199_99.tif,0.6892207726758285
1143,93_200.tif,0.27637265094785646
1144,163_241.tif,0.6019603077498815
1145,227_200.tif,0.7504986662692544
1146,160_226.tif,0.6033773167270694
1147,381_52.tif,0.4228794777276225
1148,377_73.tif,0.5582321328797488
1149,260_33.tif,0.6803173415445654
1150,281_200.tif,0.5535012425243248
1151,140_100.tif,0.5831171675415585
1152,366_220.tif,0.6907173856955544
1153,157_255.tif,0.4617021125550661
1154,76_218.tif,0.22141729055253517
1155,360_200.tif,0.5918163206632673
1156,248_269.tif,0.5831242579089588
1157,212_108.tif,0.7195555423607118
1158,268_290.tif,0.6094755370503282
1159,377_236.tif,0.5499414041238558
1160,371_200.tif,0.40254631100359417
1161,379_242.tif,0.7332999276053244
1162,354_235.tif,0.4923385058865045
1163,248_51.tif,0.4478880139737167
1164,347_272.tif,0.6693514937982009
1165,198_93.tif,0.6502414732207632
1166,243_173.tif,0.6584189656823044
1167,76_216.tif,0.18373406928107233
1168,377_101.tif,0.5341388822064809
1169,128_161.tif,0.46878251390108117
1170,149_307.tif,0.21078030707167109
1171,347_104.tif,0.5646178775274198
1172,89_119.tif,0.5664819383165163
1173,204_145.tif,0.7451952705288002
1174,169_98.tif,0.7525483846445861
1175,204_311.tif,0.5255846128204291
1176,379_32.tif,0.5952449615761595
1177,351_217.tif,0.6257797761104977
1178,261_177.tif,0.532116698518838
1179,360_294.tif,0.5560067086748899
1180,328_251.tif,0.7058028438688928
1181,76_183.tif,0.4428930243300617
1182,191_129.tif,0.6030893131178445
1183,201_242.tif,0.6019849216794891
1184,366_23.tif,0.5518209806581474
1185,359_29.tif,0.4633480138884628
1186,269_200.tif,0.657077748380732
1187,171_214.tif,0.6363961832217966
1188,211_66.tif,0.6128506703245338
1189,141_188.tif,0.5023424180029054
1190,204_218.tif,0.5434621518013704
1191,233_236.tif,0.7459203768903414
1192,233_195.tif,0.692505113072489
1193,264_219.tif,0.5268176578004466
1194,146_241.tif,0.5217419020290294
1195,281_287.tif,0.5799326423423782
1196,255_294.tif,0.7115430443406439
1197,365_162.tif,0.6879853298833463
1198,236_28.tif,0.5350563246725362
1199,156_148.tif,0.48969197509891965
1200,355_261.tif,0.6635890809891327
1201,227_87.tif,0.5998467341321682
1202,241_70.tif,0.5707267902194081
1203,260_87.tif,0.45844553536643873
1204,330_209.tif,0.6215141833540475
1205,135_139.tif,0.5225381263569796
1206,237_210.tif,0.6977718220031182
1207,221_77.tif,0.5813510548900696
1208,140_132.tif,0.6339094986913077
1209,243_200.tif,0.6885591561630842
1210,274_223.tif,0.6179626467513768
1211,200_77.tif,0.5394188622852175
1212,315_263.tif,0.5439322783711075
1213,179_283.tif,0.4865678142705376
1214,272_88.tif,0.4749509841154555
1215,115_80.tif,0.5343942772546131
1216,136_91.tif,0.455351140438087
1217,179_108.tif,0.6449232863302568
1218,130_99.tif,0.6083717798889839
1219,304_128.tif,0.5877272887711593
1220,351_147.tif,0.661875449098621
1221,314_201.tif,0.5742502492348038
1222,341_200.tif,0.6477117303510118
1223,156_166.tif,0.5582241140893991
1224,290_235.tif,0.7332282061508955
1225,374_133.tif,0.4852077986104041
1226,252_238.tif,0.47491474961330143
1227,214_125.tif,0.7412776008517972
1228,277_32.tif,0.46328532596460653
1229,333_179.tif,0.6307752913995608
1230,142_277.tif,0.24913033371568186
1231,166_70.tif,0.4604920410186326
1232,107_84.tif,0.4717821302229814
1233,377_32.tif,0.5902649523333796
1234,203_96.tif,0.6142393656715164
1235,87_136.tif,0.523422976524718
1236,168_223.tif,0.5366189742858906
1237,230_180.tif,0.6865269218233523
1238,240_303.tif,0.30877920094325867
1239,256_71.tif,0.5499685130762989
1240,101_108.tif,0.5024387205161347
1241,183_49.tif,0.5704674961538854
1242,189_268.tif,0.5383011689229736
1243,346_226.tif,0.8096425073157354
1244,173_133.tif,0.6751830613602732
1245,341_29.tif,0.4853587010422464
1246,91_115.tif,0.6013262900117878
1247,242_72.tif,0.7010872575659491
1248,334_255.tif,0.5536490630369605
1249,309_193.tif,0.504099452615908
1250,296_125.tif,0.6824823820300493
1251,305_68.tif,0.7083336636649434
1252,184_263.tif,0.4470612223449971
1253,214_174.tif,0.7674172582014439
1254,151_122.tif,0.6389947447330289
1255,159_179.tif,0.4755243381410654
1256,247_217.tif,0.6530537093598975
1257,369_257.tif,0.6574559941795028
1258,360_172.tif,0.6310797888914808
1259,186_268.tif,0.5853529486086403
1260,230_120.tif,0.7198274018068855
1261,173_273.tif,0.5048376082040241
1262,310_41.tif,0.5459713771689494
1263,359_208.tif,0.4756194116063539
1264,172_202.tif,0.3833306685609135
1265,320_234.tif,0.5861653615617058
1266,348_266.tif,0.6700874691135912
1267,377_56.tif,0.5735980633856974
1268,122_110.tif,0.546473151536413
1269,133_220.tif,0.5472561320569326
1270,363_123.tif,0.5723352107331402
1271,287_273.tif,0.6231692257321678
1272,144_173.tif,0.5758366787025244
1273,172_177.tif,0.5818456341504925
1274,300_34.tif,0.5218976652651408
1275,217_230.tif,0.5536757937273744
1276,364_206.tif,0.5347109518614556
1277,277_199.tif,0.4876550539114635
1278,147_295.tif,0.24868946172673148
1279,310_196.tif,0.5517919714761843
1280,375_223.tif,0.5294853858224439
1281,158_122.tif,0.6800793339811475
1282,184_198.tif,0.6523415946094152
1283,310_213.tif,0.5810420827652968
1284,173_212.tif,0.5428290135645075
1285,222_186.tif,0.7612354260492566
1286,174_78.tif,0.5650759238244083
1287,200_287.tif,0.6127649433528893
1288,281_39.tif,0.6150130328684702
1289,230_94.tif,0.3522769638889631
