,image,predictions
781,153_210.tif,0.712764135927482
782,128_313.tif,0.6034979163737306
783,44_357.tif,0.5628373734175149
784,86_293.tif,0.5638655090146752
785,114_341.tif,0.6544008911378525
786,279_358.tif,0.6174784767334757
787,326_221.tif,0.20028336428112636
788,102_222.tif,0.49280532307799063
789,187_300.tif,0.5375308724572995
790,174_190.tif,0.5276429508302729
791,70_141.tif,0.5248844761819129
792,113_105.tif,0.5581929383932077
793,48_286.tif,0.4527139393323686
794,53_315.tif,0.462522263460813
795,206_310.tif,0.5337594226181753
796,144_383.tif,0.6648336740709571
797,198_79.tif,0.2942387877931134
798,186_239.tif,0.19277815629986123
799,207_65.tif,0.6376167196399336
800,247_360.tif,0.5406956427049115
801,280_263.tif,0.17631093316562127
802,225_412.tif,0.6553498566793841
803,25_360.tif,0.5858983200367361
804,123_311.tif,0.7539370411720832
805,175_312.tif,0.4951758067198063
806,139_329.tif,0.6278023141386657
807,89_96.tif,0.550869309052698
808,99_94.tif,0.5948094343906588
809,132_110.tif,0.51695250017105
810,309_134.tif,0.2667700845079696
811,263_372.tif,0.5563006770444603
812,232_355.tif,0.6086831851058547
813,138_183.tif,0.5419526711864961
814,224_320.tif,0.6366421260151944
815,81_327.tif,0.5558186014160585
816,242_307.tif,0.6240866832171389
817,85_256.tif,0.5122196417704962
818,283_388.tif,0.6850717278326472
819,301_412.tif,0.663147678039354
820,267_386.tif,0.6349320572465167
821,161_382.tif,0.6209364923706197
822,113_57.tif,0.561284816618797
823,292_349.tif,0.5693890051395181
824,59_277.tif,0.4688137816112391
825,124_220.tif,0.5655475218782313
826,108_197.tif,0.5430001344610623
827,224_204.tif,0.6118072210325768
828,238_123.tif,0.48229216788383517
829,202_197.tif,0.49550636445885227
830,229_415.tif,0.5477706450398144
831,206_351.tif,0.5842161594393932
832,271_377.tif,0.6579396469199434
833,199_403.tif,0.52652853598783
834,309_255.tif,0.20483860478144417
835,71_300.tif,0.6019931385068752
836,124_411.tif,0.6419387605196536
837,79_280.tif,0.463810509515793
838,200_308.tif,0.7195825199546431
839,211_266.tif,0.6165889807252092
840,118_394.tif,0.6207044231491526
841,206_365.tif,0.6753893033477093
842,154_359.tif,0.598272567799939
843,231_364.tif,0.6271459750440604
844,84_297.tif,0.5481249759126307
845,306_103.tif,0.2649702099486046
846,171_113.tif,0.5693755657592879
847,366_64.tif,0.20949245482418002
848,90_241.tif,0.6464371528431903
849,93_242.tif,0.6344367661780438
850,141_148.tif,0.5750077687154472
851,104_118.tif,0.5547086514673225
852,218_149.tif,0.5052674557227415
853,136_182.tif,0.5943350798112594
854,206_260.tif,0.5642441070463607
855,83_369.tif,0.6110792897465348
856,152_143.tif,0.23822207449072336
857,152_214.tif,0.5375073881365132
858,70_270.tif,0.543295548427897
859,111_174.tif,0.621067468540903
860,190_368.tif,0.661900816481942
861,20_355.tif,0.549907872165714
862,39_301.tif,0.5295372410937426
863,178_346.tif,0.5717582955737369
864,47_235.tif,0.5755080655310629
865,250_408.tif,0.5815129332867501
866,102_411.tif,0.6264164831969704
867,165_250.tif,0.5884345049591848
868,304_248.tif,0.2517483277615676
869,264_401.tif,0.600998426590222
870,92_285.tif,0.5453392487230662
871,233_343.tif,0.6440881519360491
872,30_339.tif,0.48328959253086196
873,132_115.tif,0.5793396087170839
874,292_313.tif,0.6139453540317852
875,52_202.tif,0.5575075134031529
876,92_241.tif,0.5536122032017551
877,135_266.tif,0.6448606122654713
878,241_383.tif,0.670976130998374
879,238_419.tif,0.40860663223913196
880,311_343.tif,0.4324238985883214
881,47_260.tif,0.5260658321062877
882,267_251.tif,0.2087469286442481
883,278_218.tif,0.23757776675897857
884,63_20.tif,0.6961688780113267
885,222_359.tif,0.6718697758281487
886,252_281.tif,0.5469457197946014
887,85_363.tif,0.7147579557926583
888,188_25.tif,0.22896561484704098
889,180_203.tif,0.5482969492765353
890,297_164.tif,0.25935496401075697
891,64_230.tif,0.606917863194242
892,198_152.tif,0.6701444863539746
893,77_157.tif,0.5724580678442465
894,34_402.tif,0.5885550997660611
895,111_261.tif,0.5826918684997776
896,209_109.tif,0.664322858175825
897,119_179.tif,0.58233768380975
898,188_326.tif,0.6121273169678423
899,202_89.tif,0.2378001377126682
900,157_97.tif,0.5274048968194346
901,320_101.tif,0.1954010048336628
902,281_375.tif,0.6158084492448626
903,231_413.tif,0.6132935221308834
904,38_304.tif,0.5310527509894162
905,95_384.tif,0.5368769951883778
906,88_177.tif,0.6539392698973635
907,101_196.tif,0.6132443026066154
908,326_56.tif,0.23228253164609527
909,128_351.tif,0.5806435612548226
910,219_141.tif,0.5387097370419153
911,109_349.tif,0.5494590424395414
912,282_327.tif,0.6053661647991088
913,240_347.tif,0.6229701297371044
914,76_377.tif,0.43170296962322136
915,289_303.tif,0.6334610485467977
916,100_238.tif,0.5727205879806715
917,212_50.tif,0.5279205068971701
918,61_200.tif,0.6192492504518555
919,178_87.tif,0.2475768203372395
920,77_131.tif,0.5324082858980278
921,227_289.tif,0.6991729115014385
922,122_393.tif,0.6758484419962377
923,126_374.tif,0.5636269019808576
924,261_408.tif,0.6777054893659227
925,167_407.tif,0.6741338297944405
926,228_34.tif,0.18374015836255497
927,119_417.tif,0.5616369424530736
928,283_195.tif,0.23599282623520457
929,144_280.tif,0.5762255470425769
930,59_224.tif,0.45323799902028256
931,149_345.tif,0.6343913326281608
932,51_343.tif,0.5868519841531973
933,189_282.tif,0.5996324650232986
934,150_224.tif,0.6203380403629266
935,133_283.tif,0.6515963109342731
936,280_119.tif,0.20663406955692554
937,119_286.tif,0.6579456274266121
938,247_380.tif,0.5443823042864235
939,20_20.tif,0.7092141803471801
940,229_345.tif,0.6407600379899564
941,267_285.tif,0.5801099619426933
942,124_26.tif,0.22851866212270183
943,76_209.tif,0.42613763746064887
944,271_337.tif,0.5486629029642759
945,130_404.tif,0.7085542129300804
946,141_130.tif,0.577928928474801
947,83_208.tif,0.6156451151119519
948,99_307.tif,0.5246552031688199
949,143_417.tif,0.5162323531741704
950,266_166.tif,0.2514221124877228
951,46_308.tif,0.44568524517153424
952,58_177.tif,0.47802739477828965
953,288_396.tif,0.7209172206618318
954,113_203.tif,0.4529777293565242
955,297_195.tif,0.2204464264956114
956,228_413.tif,0.5992968091758811
957,110_358.tif,0.6207237173149784
958,58_207.tif,0.5776779314481585
959,119_74.tif,0.5462025098746414
960,201_129.tif,0.5453868377565981
961,242_289.tif,0.6406778725800095
962,316_287.tif,0.2351755316495821
963,282_261.tif,0.27453014368370715
964,215_236.tif,0.2454369224954668
965,197_353.tif,0.6925220366529973
966,323_56.tif,0.19794461225816548
967,45_285.tif,0.32590276281947606
968,197_284.tif,0.666328702598721
969,212_408.tif,0.6299656495486327
970,256_305.tif,0.7344570057032953
971,153_269.tif,0.6559448635146088
972,109_128.tif,0.6480153460984673
973,110_117.tif,0.5655882441293112
974,194_339.tif,0.6089257130963006
975,103_381.tif,0.6409732627353089
976,229_280.tif,0.5935623582309024
977,176_380.tif,0.6613926285175628
978,60_226.tif,0.4002004058938165
979,99_392.tif,0.6039690721506601
980,144_141.tif,0.5339711585579765
981,182_352.tif,0.617524189720393
982,144_225.tif,0.5053897727682174
983,278_335.tif,0.6174790104001926
984,115_191.tif,0.594654664963226
985,197_240.tif,0.34317921591941597
986,83_105.tif,0.557106670713284
987,168_403.tif,0.6858023827360561
988,79_273.tif,0.41598148189878975
989,138_403.tif,0.5719197527212989
990,130_260.tif,0.5897625837540329
991,168_327.tif,0.59532880521882
992,295_351.tif,0.6716164690331656
993,163_330.tif,0.5801820945666865
994,293_394.tif,0.6807079711315547
995,84_309.tif,0.5633996119371374
996,274_340.tif,0.6028093515786591
997,218_195.tif,0.2069037764301768
998,162_174.tif,0.5439355528908776
999,57_196.tif,0.645812064169199
1000,181_218.tif,0.4893265620414204
1001,164_124.tif,0.3476138933121702
1002,225_261.tif,0.34352815222741906
1003,219_13.tif,0.21375602308206137
1004,230_249.tif,0.2568100350583066
1005,149_308.tif,0.7058498156130049
1006,115_210.tif,0.5398169206234903
1007,158_409.tif,0.6855943911917795
1008,53_231.tif,0.5791952857306677
1009,130_161.tif,0.6303798183476013
1010,171_313.tif,0.6735979813811679
1011,54_273.tif,0.3920522643038165
1012,215_346.tif,0.6354878066862097
1013,141_136.tif,0.5185085404643303
1014,24_372.tif,0.5030443878130078
1015,288_289.tif,0.24127417034578866
1016,86_152.tif,0.6101640970877812
1017,83_377.tif,0.5228279239834501
1018,128_278.tif,0.6317459307938448
1019,214_267.tif,0.6082049260448895
1020,221_146.tif,0.3860380648989192
1021,206_347.tif,0.5412382148305429
1022,115_39.tif,0.646140380805915
1023,152_139.tif,0.28219384870484265
1024,103_69.tif,0.5316655305779059
1025,266_373.tif,0.5980369027915633
1026,198_201.tif,0.575819208794326
1027,184_117.tif,0.18741436997515018
1028,179_368.tif,0.6334244062238548
1029,38_399.tif,0.6849948019189753
1030,106_212.tif,0.6049730278687336
1031,69_380.tif,0.5904382517424804
1032,263_259.tif,0.24047900285452015
1033,158_109.tif,0.538759958801088
1034,220_265.tif,0.606640897313055
1035,244_393.tif,0.6354875983571066
1036,322_93.tif,0.22388394815182
1037,188_321.tif,0.5788212837172594
1038,294_406.tif,0.7057388385932739
1039,245_127.tif,0.2792166690023181
1040,48_224.tif,0.45666391440223053
1041,221_144.tif,0.4217891815589195
1042,334_173.tif,0.2098479534479105
1043,208_50.tif,0.6720028837517014
1044,179_45.tif,0.6658232465169055
1045,110_382.tif,0.653773985863107
1046,236_215.tif,0.24323834926464652
1047,116_311.tif,0.5867324727254583
1048,227_265.tif,0.5557950469328875
1049,168_359.tif,0.5768284578792932
1050,138_278.tif,0.6448459872716373
1051,212_77.tif,0.6103112986229612
1052,107_360.tif,0.5589995745570359
1053,222_415.tif,0.6716782204005257
1054,129_229.tif,0.5274864789816582
1055,90_151.tif,0.6312756068323727
1056,155_280.tif,0.6524278418928128
1057,92_356.tif,0.46948700378147307
1058,295_261.tif,0.6539526784041801
1059,88_87.tif,0.6846059968854539
1060,52_276.tif,0.48024783964033574
1061,378_18.tif,0.20816400176101035
1062,221_400.tif,0.6053081827812616
1063,230_301.tif,0.6120135653400379
1064,193_407.tif,0.6947052753089261
1065,161_357.tif,0.6601315572283342
1066,104_307.tif,0.47622842857592446
1067,149_267.tif,0.7010045429869637
1068,115_233.tif,0.645398777365104
1069,283_377.tif,0.6312123778956839
1070,150_220.tif,0.5292771952793861
1071,111_342.tif,0.5710818781276193
1072,336_17.tif,0.7586147693939839
1073,116_324.tif,0.5959944734031694
1074,102_258.tif,0.4751935433650232
1075,181_162.tif,0.2437330060052035
1076,233_273.tif,0.5267634628430524
1077,234_393.tif,0.6023063585749143
1078,92_225.tif,0.5648426289910263
1079,179_230.tif,0.5708865949818689
1080,175_324.tif,0.5853036514613984
1081,126_316.tif,0.5986255615130875
1082,89_184.tif,0.7530120180373119
1083,54_298.tif,0.39946631130474725
1084,180_178.tif,0.5815231929953147
1085,148_334.tif,0.588805979637618
1086,189_367.tif,0.6873344244015542
1087,106_2.tif,0.7049614793985319
1088,170_168.tif,0.5302289194872623
1089,178_175.tif,0.6181805918300977
1090,114_222.tif,0.568815670034555
1091,105_292.tif,0.5761885578904259
1092,250_210.tif,0.22976009586515586
1093,187_392.tif,0.6116842134864963
1094,68_327.tif,0.34181810061357765
1095,83_388.tif,0.5895755313433136
1096,178_411.tif,0.537383415619497
1097,165_78.tif,0.2251729625128901
1098,320_279.tif,0.22792784974262492
1099,180_302.tif,0.4754880315558432
1100,259_275.tif,0.6040930666796547
1101,192_50.tif,0.3191297766998063
1102,172_116.tif,0.6507429742595067
1103,175_277.tif,0.6481771845876151
1104,150_252.tif,0.535597547645268
1105,281_315.tif,0.6339143728396595
1106,105_77.tif,0.6445450858403535
1107,68_261.tif,0.5460629266992644
1108,152_178.tif,0.5291990266466057
1109,279_233.tif,0.20662328071571504
1110,123_383.tif,0.6695794012094478
1111,125_59.tif,0.7056186892559655
1112,41_305.tif,0.4900488397810546
1113,158_268.tif,0.5940012917141438
1114,243_341.tif,0.640102265662141
1115,199_257.tif,0.5258431891553521
1116,265_406.tif,0.6618965359143933
1117,247_321.tif,0.5332453882446165
1118,198_301.tif,0.6155196299476218
1119,199_50.tif,0.34788961209484165
1120,148_104.tif,0.5953277052046155
1121,141_313.tif,0.5923054341904722
1122,151_218.tif,0.5392698910956176
1123,49_328.tif,0.4425474183341487
1124,294_320.tif,0.6563625953807014
1125,212_81.tif,0.5004701131326841
1126,133_310.tif,0.5822964150455235
1127,81_278.tif,0.3782437359984214
1128,113_90.tif,0.6326222236456398
1129,116_415.tif,0.5501574933647673
1130,98_319.tif,0.531516514640878
1131,213_271.tif,0.6625330662044633
1132,93_200.tif,0.5705474756692391
1133,163_241.tif,0.6514897477197035
1134,160_226.tif,0.559625621821659
1135,140_100.tif,0.5752737211726231
1136,157_255.tif,0.543424123904276
1137,76_218.tif,0.3430895525848078
1138,47_398.tif,0.6151440978713215
1139,248_269.tif,0.6116990707991852
1140,296_318.tif,0.6078158870355854
1141,212_108.tif,0.7558992755483872
1142,268_290.tif,0.24247867588691585
1143,179_406.tif,0.646413341335807
1144,141_303.tif,0.5940786217827145
1145,178_343.tif,0.5997577856427486
1146,76_216.tif,0.26989821206496584
1147,20_358.tif,0.5858103225473504
1148,128_161.tif,0.5685573797887041
1149,149_307.tif,0.7341959001415171
1150,220_372.tif,0.5420016445901168
1151,89_119.tif,0.6085502140274953
1152,204_145.tif,0.6132027441534241
1153,169_98.tif,0.6300487319210287
1154,204_311.tif,0.6051782395273748
1155,308_351.tif,0.6829119259376745
1156,328_251.tif,0.2499718076404319
1157,58_170.tif,0.17741546435153954
1158,50_358.tif,0.6021852073952001
1159,76_183.tif,0.30600778525723116
1160,191_129.tif,0.1990691397157043
1161,72_283.tif,0.4998855712256466
1162,288_413.tif,0.6123843027126521
1163,218_387.tif,0.5604778894812137
1164,161_350.tif,0.4909999656618547
1165,222_407.tif,0.5727711468236327
1166,171_214.tif,0.5374498831160123
1167,211_66.tif,0.3682497606534884
1168,141_188.tif,0.5126075891768388
1169,162_388.tif,0.7042449999639703
1170,146_241.tif,0.5783548188664831
1171,281_287.tif,0.2165643279077283
1172,255_294.tif,0.5781169721427708
1173,110_38.tif,0.5001584831073973
1174,156_148.tif,0.41261859392113476
1175,282_371.tif,0.5827002734967198
1176,135_139.tif,0.5126779899504413
1177,60_363.tif,0.4045049337867211
1178,237_210.tif,0.18900872517726458
1179,264_397.tif,0.6125143328953608
1180,140_132.tif,0.4107612924915564
1181,289_343.tif,0.6191132331020526
1182,315_263.tif,0.2719228440151595
1183,179_283.tif,0.6057600987978948
1184,248_399.tif,0.6925292396194401
1185,231_396.tif,0.5777839237528511
1186,115_80.tif,0.6018391185594838
1187,278_401.tif,0.6284999283652306
1188,84_391.tif,0.6182657866568954
1189,106_67.tif,0.6025478002794168
1190,136_91.tif,0.5157083626502024
1191,52_361.tif,0.4733688995337075
1192,179_108.tif,0.2946500955340834
1193,130_99.tif,0.5198654579996299
1194,314_201.tif,0.26636051006596395
1195,156_166.tif,0.31795810885298026
1196,214_125.tif,0.6164512328646162
1197,56_352.tif,0.38409137928828535
1198,259_330.tif,0.564264185450625
1199,333_179.tif,0.34727811119896945
1200,142_277.tif,0.6588648593607731
1201,170_339.tif,0.583939912228417
1202,107_84.tif,0.6033459208927963
1203,269_383.tif,0.6177578499120493
1204,203_96.tif,0.368408972081851
1205,87_136.tif,0.5892906733847016
1206,168_223.tif,0.6085706538790476
1207,248_385.tif,0.5389733892654832
1208,247_376.tif,0.5187721697132452
1209,262_401.tif,0.6083686976451662
1210,230_180.tif,0.20982373952598518
1211,272_381.tif,0.605637928024482
1212,73_245.tif,0.5758016021343187
1213,174_323.tif,0.6019622811327833
1214,240_303.tif,0.6180969560817864
1215,253_339.tif,0.6278888724123952
1216,98_19.tif,0.791043409828905
1217,97_239.tif,0.48725938683162406
1218,87_408.tif,0.6392596379585441
1219,101_108.tif,0.5680210737257995
1220,225_323.tif,0.5585202535427586
1221,195_353.tif,0.5463750850267054
1222,189_268.tif,0.6023098050094033
1223,80_291.tif,0.5368390440997686
1224,78_208.tif,0.3113788851047932
1225,91_115.tif,0.6389667513609617
1226,131_381.tif,0.6403602705388171
1227,120_339.tif,0.5923740694441546
1228,309_193.tif,0.22257943973667893
1229,74_262.tif,0.42953965418874734
1230,155_373.tif,0.5306525836812125
1231,85_168.tif,0.6051360734900731
1232,115_48.tif,0.6311527291471749
1233,184_263.tif,0.6204472002503847
1234,87_254.tif,0.61346085784267
1235,151_122.tif,0.5779232791536607
1236,159_179.tif,0.5710041040063009
1237,186_268.tif,0.6689502557382944
1238,151_322.tif,0.578420803250851
1239,173_273.tif,0.6571265888083607
1240,255_366.tif,0.5569018264664753
1241,115_328.tif,0.5804135258480524
1242,172_202.tif,0.6077602604890469
1243,320_234.tif,0.3310933151886688
1244,122_110.tif,0.5488110014869746
1245,133_220.tif,0.49324418201432235
1246,287_273.tif,0.2128003848593047
1247,144_173.tif,0.5666684866357037
1248,172_177.tif,0.7186856393558412
1249,307_366.tif,0.6270077934034596
1250,285_388.tif,0.6467568243913688
1251,147_295.tif,0.5953751141122009
1252,11_19.tif,0.5817511369110765
1253,299_320.tif,0.6082407801700047
1254,66_228.tif,0.49624486277656
1255,158_122.tif,0.5681417518017972
1256,184_198.tif,0.5734705521848387
1257,310_213.tif,0.2206804097349918
1258,23_19.tif,0.5870560177484657
1259,173_212.tif,0.4699563834173977
1260,222_186.tif,0.720689365204035
1261,174_78.tif,0.19147619777340338
1262,62_182.tif,0.5779255871013571
1263,200_287.tif,0.653327682280023
1264,214_328.tif,0.6182697113554431
1265,90_230.tif,0.4957371710957617
1266,79_298.tif,0.6216497833278457
1267,170_302.tif,0.6455988459458349
1268,203_354.tif,0.5772133513386162
1269,127_378.tif,0.6151938548930166
1270,199_43.tif,0.5360392399955906
1271,108_355.tif,0.6390194827539452
1272,183_27.tif,0.6385444288418327
1273,214_272.tif,0.6095605676656121
1274,140_221.tif,0.436026396513858
1275,103_283.tif,0.6101258930545785
1276,157_302.tif,0.3597746717888609
1277,74_164.tif,0.5747608495443581
1278,176_144.tif,0.19482022808313645
1279,100_100.tif,0.5900462278789006
1280,187_167.tif,0.6505936990509856
1281,172_71.tif,0.21356003127938475
1282,103_129.tif,0.5873834873275882
1283,53_243.tif,0.46877496972567767
1284,67_406.tif,0.638203158012579
1285,112_204.tif,0.52247976257595
1286,117_34.tif,0.6437754592749317
1287,41_391.tif,0.6071136202639585
1288,171_402.tif,0.6142426424112246
1289,185_267.tif,0.5784523156910094
1290,313_341.tif,0.37342324018122125
1291,70_302.tif,0.5420712680939097
