,image,predictions
780,297_164.tif,0.49490422720376254
781,364_134.tif,0.5287433990547399
782,323_160.tif,0.4904137106661364
783,198_152.tif,0.4273778813836349
784,77_157.tif,0.28918895744526507
785,111_261.tif,0.19118286083426178
786,402_150.tif,0.5374367811613832
787,423_48.tif,0.5683224104936392
788,374_189.tif,0.39082488541105675
789,524_185.tif,0.280931877373871
790,464_188.tif,0.39329580475130016
791,470_208.tif,0.5192302534288044
792,371_178.tif,0.44316678195824954
793,331_344.tif,0.4707493312501011
794,400_184.tif,0.4924906573024889
795,421_65.tif,0.5252455730417972
796,240_347.tif,0.4823906934125691
797,489_150.tif,0.309223477814013
798,415_85.tif,0.5017960353947079
799,100_238.tif,0.3205157251727661
800,531_29.tif,0.24559045986208924
801,317_246.tif,0.41556670447561356
802,77_131.tif,0.32963718504376793
803,223_240.tif,0.2708087348970143
804,373_206.tif,0.4635624596546058
805,400_80.tif,0.41779621554248214
806,475_175.tif,0.5109012562617208
807,174_140.tif,0.3979120467159168
808,283_195.tif,0.3953409316600257
809,371_191.tif,0.4364144838974297
810,239_241.tif,0.5171149397984365
811,133_283.tif,0.2475466299117853
812,253_217.tif,0.2201580427145657
813,505_197.tif,0.23787294648324583
814,340_165.tif,0.48234690499852684
815,356_105.tif,0.5121235707632327
816,141_130.tif,0.26003269434237436
817,319_171.tif,0.5332569259258394
818,266_166.tif,0.4877518549837021
819,58_177.tif,0.38516868186046693
820,297_195.tif,0.46818913044638455
821,119_74.tif,0.34837267744667844
822,469_18.tif,0.572826217001737
823,316_287.tif,0.45379222799456553
824,282_261.tif,0.39239054709093835
825,448_65.tif,0.5403149710581902
826,215_236.tif,0.2948713960275297
827,408_159.tif,0.36689162820619964
828,197_284.tif,0.2568881742334833
829,109_128.tif,0.2937062554329389
830,399_248.tif,0.5367366599425126
831,110_117.tif,0.2169689657137574
832,352_161.tif,0.5024141041250215
833,255_206.tif,0.2165911270716477
834,246_241.tif,0.23242900377340903
835,376_287.tif,0.2659231275719371
836,500_144.tif,0.2059495791895624
837,481_118.tif,0.5441346223530366
838,350_136.tif,0.32971036197178166
839,144_141.tif,0.4003078101248549
840,422_60.tif,0.4815819541189401
841,144_225.tif,0.2793805802364034
842,115_191.tif,0.23809630330409792
843,83_105.tif,0.18749345334434853
844,427_125.tif,0.5139288768967384
845,330_227.tif,0.2912582160384164
846,472_105.tif,0.23515907561692728
847,130_260.tif,0.27826464087784525
848,478_88.tif,0.3107948423675573
849,505_184.tif,0.546822960070012
850,163_330.tif,0.5979287989213081
851,318_172.tif,0.5029933879851708
852,39_172.tif,0.41571071572263063
853,476_148.tif,0.5009212019397764
854,579_152.tif,0.17143679448678414
855,329_205.tif,0.47526364979831975
856,218_195.tif,0.5558961295490409
857,162_174.tif,0.5183746441488166
858,308_158.tif,0.5113126467987941
859,221_212.tif,0.44652788275865324
860,392_87.tif,0.42349342681438595
861,333_165.tif,0.44598316391330506
862,445_176.tif,0.39908251115970905
863,373_183.tif,0.5406123398157646
864,344_186.tif,0.5827183689635921
865,431_199.tif,0.5200045125522462
866,225_261.tif,0.2187318374875098
867,325_194.tif,0.47613363068849673
868,362_144.tif,0.48254020199865094
869,404_157.tif,0.5599107238870815
870,363_101.tif,0.4795967763140746
871,436_241.tif,0.412051600613362
872,235_194.tif,0.19507711961137067
873,130_161.tif,0.26844492923283425
874,307_182.tif,0.4782232934046951
875,471_78.tif,0.42045865705344254
876,141_136.tif,0.3804953605376411
877,45_123.tif,0.3389888095720071
878,86_152.tif,0.5234026043394813
879,455_171.tif,0.4598876057243645
880,378_91.tif,0.5835220126025125
881,128_278.tif,0.2310877079335928
882,449_19.tif,0.5650392462427473
883,422_152.tif,0.554756330668188
884,340_123.tif,0.4067348053930894
885,500_142.tif,0.3223362358415973
886,210_197.tif,0.35156633361721185
887,420_36.tif,0.5669454843438777
888,152_139.tif,0.26959282493570974
889,353_98.tif,0.5467822526931113
890,106_212.tif,0.23818956067428224
891,415_246.tif,0.4002040078342836
892,263_259.tif,0.29783901855772194
893,451_26.tif,0.5735967300120035
894,402_181.tif,0.3811695320271648
895,384_257.tif,0.4231396289013054
896,200_78.tif,0.5581239055617697
897,358_209.tif,0.44158922549497104
898,435_231.tif,0.40892431860412504
899,572_78.tif,0.28107940468885306
900,188_321.tif,0.1763018956997879
901,409_37.tif,0.3461968886441034
902,241_222.tif,0.3417994793337444
903,453_243.tif,0.5591447308382371
904,407_301.tif,0.1950967710802053
905,334_173.tif,0.4563780652576836
906,241_209.tif,0.21287005619337424
907,325_117.tif,0.5949680386133506
908,536_100.tif,0.49935236733795
909,361_253.tif,0.4685971579385188
910,475_56.tif,0.5470685070782932
911,428_241.tif,0.3994088141781468
912,236_215.tif,0.3427534419541964
913,341_367.tif,0.16126363320799617
914,393_173.tif,0.4889692032680083
915,227_265.tif,0.2197704848530362
916,138_278.tif,0.3297902384669963
917,396_192.tif,0.41027908373791216
918,244_163.tif,0.19183288506132604
919,90_151.tif,0.23299387317529743
920,486_180.tif,0.41214781410589824
921,88_87.tif,0.28783201339584297
922,414_187.tif,0.5162814641843422
923,486_30.tif,0.6067298359460531
924,197_217.tif,0.24394435822796437
925,230_301.tif,0.2676228016580303
926,115_233.tif,0.21160648868682902
927,347_209.tif,0.4919958385150979
928,394_245.tif,0.46932609764265293
929,283_202.tif,0.47334675128855885
930,89_184.tif,0.16992044257998692
931,180_178.tif,0.3689455985231856
932,448_198.tif,0.417120980062491
933,178_175.tif,0.4430328263490739
934,375_126.tif,0.42678546824770897
935,485_37.tif,0.4414980860786006
936,250_210.tif,0.49737246159427073
937,293_206.tif,0.48523622843089126
938,280_206.tif,0.46226244844592096
939,385_132.tif,0.5331228436018135
940,292_234.tif,0.525658519079491
941,281_315.tif,0.37831369986241364
942,105_77.tif,0.22133170811830968
943,152_178.tif,0.3488593246603071
944,279_233.tif,0.4012591236507864
945,352_259.tif,0.25537513285042784
946,413_45.tif,0.5462148162593616
947,420_153.tif,0.6276507816968875
948,360_128.tif,0.5607527635475379
949,243_341.tif,0.24502633263305587
950,427_179.tif,0.3837582155038695
951,416_154.tif,0.5346134984412941
952,485_218.tif,0.5110540572320842
953,434_215.tif,0.5503123259061883
954,330_183.tif,0.515868597193033
955,214_179.tif,0.2205638735126763
956,397_94.tif,0.41068204775619227
957,387_200.tif,0.4227246681868048
958,481_196.tif,0.47415059146039895
959,304_207.tif,0.4841553050764375
960,69_121.tif,0.22414776455486812
961,394_58.tif,0.41087028203179815
962,408_179.tif,0.49356071190548545
963,148_104.tif,0.228195043971194
964,298_174.tif,0.49634061761425347
965,451_209.tif,0.3142752136594916
966,468_247.tif,0.4924443670677954
967,214_208.tif,0.31777576922419914
968,503_55.tif,0.44659085861050424
969,51_168.tif,0.36424286388526794
970,505_153.tif,0.530733434480808
971,465_125.tif,0.5305924280507982
972,113_90.tif,0.13970073128474544
973,18_148.tif,0.41637565200034193
974,93_200.tif,0.26428811720961115
975,227_200.tif,0.38518045941371065
976,409_213.tif,0.36150335752711754
977,377_73.tif,0.5081071498840456
978,281_200.tif,0.5196117723204895
979,366_220.tif,0.37859384271633123
980,360_200.tif,0.4806042385928573
981,435_142.tif,0.6276831990805017
982,391_123.tif,0.5012422700167131
983,296_318.tif,0.21408713370486537
984,377_236.tif,0.5547698217822732
985,371_200.tif,0.4848733310758432
986,379_242.tif,0.46367678102709287
987,354_235.tif,0.48214331090705803
988,141_303.tif,0.2515331527385088
989,417_253.tif,0.3090857171907556
990,347_272.tif,0.17978498986851793
991,423_68.tif,0.5551353309196057
992,419_203.tif,0.5778984090185104
993,490_49.tif,0.45494171199648686
994,486_142.tif,0.590776340750708
995,243_173.tif,0.5702346944633995
996,477_85.tif,0.5680688813899458
997,377_101.tif,0.45018634741589647
998,128_161.tif,0.27861495564320415
999,347_104.tif,0.5133170804942444
1000,89_119.tif,0.2750118751223667
1001,204_145.tif,0.17280452207483527
1002,399_167.tif,0.3276784335394455
1003,351_217.tif,0.4379701862776154
1004,261_177.tif,0.494849038418029
1005,485_242.tif,0.476131814386302
1006,328_251.tif,0.3008314869024318
1007,201_242.tif,0.2887684736677722
1008,447_48.tif,0.4465410042134061
1009,452_231.tif,0.3473927633339909
1010,269_200.tif,0.438775849734089
1011,397_138.tif,0.539113409583603
1012,471_42.tif,0.4529236794289845
1013,171_214.tif,0.17074786624903435
1014,573_129.tif,0.19502366368071
1015,204_218.tif,0.1638266584052788
1016,233_236.tif,0.30655988121741445
1017,459_112.tif,0.6335634355245026
1018,233_195.tif,0.2496665548155301
1019,281_287.tif,0.2319248003391158
1020,467_163.tif,0.522000796898864
1021,365_162.tif,0.5316964289674321
1022,426_104.tif,0.5704408728078924
1023,355_261.tif,0.4218601091384252
1024,282_371.tif,0.20929485826677624
1025,414_232.tif,0.4451892887930963
1026,330_209.tif,0.4678515865956865
1027,27_101.tif,0.2288260989130511
1028,135_139.tif,0.2533150013664785
1029,237_210.tif,0.25176912606298435
1030,140_132.tif,0.48695171615744465
1031,458_230.tif,0.5000378792341915
1032,243_200.tif,0.25297484372201956
1033,274_223.tif,0.5154598393824452
1034,200_77.tif,0.27364044470058085
1035,115_80.tif,0.2015742362095676
1036,130_99.tif,0.22674420807426596
1037,351_147.tif,0.43860923395927603
1038,462_111.tif,0.4309454562987074
1039,314_201.tif,0.4605638766358058
1040,477_147.tif,0.47374995512266704
1041,341_200.tif,0.512440212275503
1042,290_235.tif,0.40338532964353024
1043,374_133.tif,0.5407360258614521
1044,252_238.tif,0.18032500798861442
1045,214_125.tif,0.1840022675936052
1046,489_112.tif,0.4855657945942961
1047,333_179.tif,0.516329102635093
1048,442_50.tif,0.49216334345256624
1049,389_115.tif,0.45181004730105484
1050,87_136.tif,0.3224885904136378
1051,230_180.tif,0.5557826903388022
1052,174_323.tif,0.17132316235555842
1053,240_303.tif,0.19462148237732388
1054,253_339.tif,0.2544409035552289
1055,97_239.tif,0.2675211457134589
1056,101_108.tif,0.3343082125913314
1057,482_72.tif,0.3757477002203537
1058,472_107.tif,0.45793729005826195
1059,346_226.tif,0.4834105653413007
1060,448_98.tif,0.4372183019261684
1061,91_115.tif,0.46093121760965156
1062,500_260.tif,0.2250645172487573
1063,334_255.tif,0.4259032619449745
1064,425_81.tif,0.5068606140904011
1065,309_193.tif,0.5368944036678576
1066,18_180.tif,0.4738637384688769
1067,14_124.tif,0.24638798945015716
1068,85_168.tif,0.31176527626050526
1069,54_150.tif,0.18286244032832016
1070,184_263.tif,0.16440560064081228
1071,87_254.tif,0.19067350585177925
1072,420_244.tif,0.2774877508174036
1073,214_174.tif,0.4503797758115938
1074,392_130.tif,0.5296720633108101
1075,159_179.tif,0.48257704706267845
1076,369_257.tif,0.34569116578159625
1077,360_172.tif,0.5178745617129739
1078,151_322.tif,0.450008049303672
1079,451_83.tif,0.588136456315211
1080,496_153.tif,0.4430884690005975
1081,359_208.tif,0.38858499388937406
1082,466_340.tif,0.3071358924286775
1083,320_234.tif,0.3520311707871089
1084,402_124.tif,0.5131418866346772
1085,348_266.tif,0.21483316395113908
1086,122_110.tif,0.3119183977916225
1087,9_163.tif,0.19397472656733802
1088,399_218.tif,0.4502370113430803
1089,393_158.tif,0.5854908840577969
1090,363_123.tif,0.3359815747946429
1091,172_177.tif,0.3569232253858921
1092,422_114.tif,0.3811056956497597
1093,364_206.tif,0.5392452701271163
1094,277_199.tif,0.4546311698144837
1095,147_295.tif,0.38778212143133267
1096,299_320.tif,0.3681592085800173
1097,463_148.tif,0.43292279333643036
1098,310_196.tif,0.5820851883812691
1099,375_223.tif,0.46449789252205625
1100,409_147.tif,0.5624315588068396
1101,158_122.tif,0.22766330236450266
1102,310_213.tif,0.3992820878390851
1103,222_186.tif,0.4827638467780029
1104,62_182.tif,0.46007483653284414
1105,200_287.tif,0.18634375023624036
1106,19_100.tif,0.25960136996069244
1107,447_80.tif,0.5712007891955387
1108,462_89.tif,0.4918317618530159
1109,455_132.tif,0.5695371647836351
1110,170_302.tif,0.20065186519914022
1111,428_229.tif,0.38015246818059456
1112,451_160.tif,0.4668806245629593
1113,317_189.tif,0.541273444237236
1114,271_148.tif,0.5074459926555609
1115,387_117.tif,0.48535670490167665
1116,448_34.tif,0.5367934807382891
1117,243_184.tif,0.19519920006016706
1118,345_215.tif,0.4439662593200772
1119,214_272.tif,0.27449879344531253
1120,462_55.tif,0.5372451575341058
1121,476_240.tif,0.47052729785727826
1122,521_95.tif,0.5459567658134012
1123,479_211.tif,0.5007689532069739
1124,386_141.tif,0.5291290064409283
1125,176_144.tif,0.2358925831690237
1126,437_149.tif,0.1823372755886572
1127,591_99.tif,0.3569404579703509
1128,187_167.tif,0.29717088703338695
1129,103_129.tif,0.24474955460905992
1130,594_99.tif,0.3825003939945454
1131,441_108.tif,0.4507401492975879
1132,476_14.tif,0.45466311963162903
1133,355_267.tif,0.2257880158512212
1134,533_95.tif,0.2096655173339642
1135,405_166.tif,0.24318879968534324
1136,112_204.tif,0.165494703969429
1137,345_283.tif,0.2952324813022607
1138,316_169.tif,0.4654546051522793
1139,274_238.tif,0.2770623159592485
1140,374_79.tif,0.428554753731486
1141,452_342.tif,0.2372234746262619
1142,86_181.tif,0.24134962518915323
1143,198_202.tif,0.25240925001550557
1144,509_82.tif,0.22931151026457033
1145,403_134.tif,0.4821548637137388
1146,303_259.tif,0.25191401152878357
1147,354_166.tif,0.4579303025430598
1148,221_198.tif,0.5052838392486023
1149,487_190.tif,0.21304362323006382
1150,465_51.tif,0.5345662440709292
1151,443_25.tif,0.5364193291823389
1152,482_116.tif,0.5019297780277303
1153,177_141.tif,0.3451337201794022
1154,446_201.tif,0.4718218941531137
1155,442_200.tif,0.47384622721496394
1156,475_93.tif,0.4767345540175948
1157,549_39.tif,0.20106370381207114
1158,509_155.tif,0.30249576268504735
1159,358_101.tif,0.519934221359568
1160,387_167.tif,0.45266283479844643
1161,503_126.tif,0.5154616213659615
1162,467_159.tif,0.40814648738137477
1163,233_302.tif,0.3947049523425007
1164,224_187.tif,0.4586026018187294
1165,134_314.tif,0.27455066399328965
1166,453_229.tif,0.44827730695582496
1167,311_339.tif,0.3800444234682936
1168,164_230.tif,0.2417183206774693
1169,58_105.tif,0.15468507513641722
1170,368_204.tif,0.41541754331351494
1171,388_99.tif,0.4677630565176622
1172,483_84.tif,0.41359036264735655
1173,142_267.tif,0.28178719735506785
1174,441_252.tif,0.5816225412920274
1175,433_259.tif,0.17743619214231057
1176,218_182.tif,0.3885270482109692
1177,547_36.tif,0.2826554993467573
1178,508_129.tif,0.3846146488127371
1179,481_176.tif,0.5093273940150894
1180,432_192.tif,0.2653734390828936
1181,67_106.tif,0.1816411768802938
1182,340_116.tif,0.4559484719859787
1183,239_177.tif,0.24010129236501077
1184,145_313.tif,0.23723127982542108
1185,370_119.tif,0.46138002558799185
1186,73_183.tif,0.39091446486776354
1187,239_223.tif,0.44125755050388055
1188,127_169.tif,0.511795654748407
1189,400_45.tif,0.4806262107649545
1190,361_260.tif,0.4491919624618534
1191,406_71.tif,0.6097955943196165
1192,119_258.tif,0.2767618544819216
1193,461_245.tif,0.45137781261005366
1194,372_206.tif,0.47267354457739674
1195,499_143.tif,0.33762314321571957
1196,308_162.tif,0.48270575361401075
1197,166_174.tif,0.39362061405761034
1198,407_230.tif,0.4151668167112244
1199,582_108.tif,0.157465819612411
1200,340_261.tif,0.2187224507368274
1201,309_178.tif,0.5341247785315422
1202,161_60.tif,0.1887033760589687
1203,447_159.tif,0.39018354237231884
1204,346_231.tif,0.3912302883835915
1205,246_214.tif,0.40302111281505104
1206,368_346.tif,0.36120552450598314
1207,402_263.tif,0.21599201126032844
1208,458_208.tif,0.503317764241801
1209,73_147.tif,0.3683666597387019
1210,329_148.tif,0.5068123992337751
1211,270_153.tif,0.4877595591977014
1212,352_358.tif,0.23322546533263377
1213,84_180.tif,0.1755348577890927
1214,395_246.tif,0.5127348615230144
1215,65_187.tif,0.24174604236363795
1216,432_41.tif,0.545909973056798
1217,121_203.tif,0.2542245484432386
1218,99_263.tif,0.39981856951171835
1219,445_230.tif,0.4662534911852886
1220,182_154.tif,0.14024255580840023
1221,522_95.tif,0.30668978890263504
1222,211_180.tif,0.3317513705811162
1223,92_156.tif,0.4729665838319566
1224,544_98.tif,0.30911740627944106
1225,420_91.tif,0.4325168771065069
1226,381_321.tif,0.3671000061671556
1227,348_164.tif,0.4430368930171308
1228,204_254.tif,0.18723994147549328
1229,222_225.tif,0.23960215234010815
1230,344_207.tif,0.5032772957655288
1231,329_158.tif,0.4369744981862823
1232,299_244.tif,0.19402345408937421
1233,123_158.tif,0.36546948744120905
1234,120_174.tif,0.3931085222826675
1235,234_185.tif,0.26124226318114163
1236,346_161.tif,0.469145504180121
1237,474_44.tif,0.4894797665658142
1238,310_130.tif,0.5280163626009906
1239,95_107.tif,0.31503429850534415
1240,302_296.tif,0.21604711955332098
1241,435_39.tif,0.49685138530334616
1242,15_160.tif,0.22806581206943363
1243,167_259.tif,0.19919633044368726
1244,298_148.tif,0.433333300571902
1245,297_192.tif,0.5284857590906653
1246,129_98.tif,0.3261053930064528
1247,502_101.tif,0.4759165181588407
1248,210_195.tif,0.42363298855042636
1249,436_177.tif,0.22206787817940313
1250,372_199.tif,0.4488092316708898
1251,446_119.tif,0.4459999910596275
1252,562_48.tif,0.23523043079794442
1253,428_192.tif,0.3302856528469944
1254,79_121.tif,0.1778973125523603
1255,306_214.tif,0.4204780549384959
1256,325_363.tif,0.22098062054551057
1257,352_187.tif,0.4769137480052471
1258,276_214.tif,0.3862572711302396
1259,379_207.tif,0.4378902076852303
1260,90_174.tif,0.1772044326384349
1261,43_137.tif,0.32673234555985226
1262,141_208.tif,0.30119042753337566
1263,302_249.tif,0.3043082612316136
1264,442_113.tif,0.5171894430321369
1265,211_178.tif,0.33545206282926693
1266,420_97.tif,0.5992494094514188
1267,116_216.tif,0.2506906963662297
1268,489_44.tif,0.5622475112056669
1269,220_261.tif,0.20168501870525377
1270,211_204.tif,0.41012055114328033
1271,368_201.tif,0.42780375907486645
1272,97_80.tif,0.11612760127449483
1273,303_167.tif,0.44952973539146174
1274,478_36.tif,0.4711927855908096
1275,349_117.tif,0.4877994776966022
1276,452_165.tif,0.5298966116725587
1277,114_168.tif,0.45232416355502225
1278,426_96.tif,0.5016890908695276
