,image,predictions
780,162_174.tif,0.23968839895925848
781,221_212.tif,0.6756930855995334
782,181_218.tif,0.5675803290776369
783,164_124.tif,0.3245155700040961
784,225_261.tif,0.7008577115676264
785,219_13.tif,0.5634828995524188
786,230_249.tif,0.7274966382097174
787,115_210.tif,0.1835184094835886
788,158_409.tif,0.2196754565807251
789,190_76.tif,0.5389793003563009
790,235_194.tif,0.4423947958566546
791,130_161.tif,0.6937519596044626
792,171_313.tif,0.1755841649215793
793,262_0.tif,0.22554552507406014
794,54_273.tif,0.17935331041254607
795,215_346.tif,0.18093457800989984
796,141_136.tif,0.4113840801783026
797,288_289.tif,0.6629121210986308
798,250_37.tif,0.42129992788011567
799,128_278.tif,0.28667992393654046
800,236_137.tif,0.5953535738187011
801,214_267.tif,0.6155632533219526
802,221_146.tif,0.6663148417592062
803,203_16.tif,0.6316579748564941
804,210_197.tif,0.20996007930657745
805,152_139.tif,0.4379629291317911
806,266_373.tif,0.4706603931087152
807,198_201.tif,0.594535938813744
808,184_117.tif,0.5421715351885515
809,69_380.tif,0.2654726016300196
810,263_259.tif,0.654790280161165
811,158_109.tif,0.17345592092489046
812,336_353.tif,0.6322938789725323
813,220_265.tif,0.66572207434421
814,244_393.tif,0.19533355816770742
815,200_78.tif,0.5199468656350984
816,206_236.tif,0.5985461768549307
817,323_321.tif,0.577958760561915
818,188_321.tif,0.22320089859962902
819,214_217.tif,0.7214763053532329
820,245_127.tif,0.5174498416755968
821,241_222.tif,0.699052713317042
822,221_144.tif,0.5515926321640333
823,241_209.tif,0.644905584758223
824,208_50.tif,0.3816781966516139
825,110_382.tif,0.2691867143650619
826,236_215.tif,0.6578298505572936
827,341_367.tif,0.4776809357584083
828,318_289.tif,0.13862885713502654
829,227_265.tif,0.31522603762680373
830,138_278.tif,0.24239911152196067
831,212_77.tif,0.8706249358456236
832,244_163.tif,0.3073249858643512
833,90_151.tif,0.7176611736675657
834,92_356.tif,0.4628526517389708
835,295_261.tif,0.19792410766924504
836,117_428.tif,0.2230418949063653
837,197_217.tif,0.7420199251929344
838,255_47.tif,0.18750621617765856
839,230_301.tif,0.2804206875485627
840,193_407.tif,0.2538512113627853
841,243_43.tif,0.16784980271291025
842,283_377.tif,0.3466618169216258
843,150_220.tif,0.3176870245054073
844,333_332.tif,0.695744950020957
845,276_86.tif,0.5667056077566719
846,102_258.tif,0.2177470750713086
847,338_339.tif,0.19613952338894228
848,283_202.tif,0.6483912543440757
849,181_162.tif,0.40749527569673394
850,233_273.tif,0.7346774343275329
851,216_58.tif,0.5060562441362073
852,218_14.tif,0.6182475638524747
853,92_225.tif,0.6520782182509052
854,179_230.tif,0.21442422728318675
855,175_324.tif,0.3210077688289989
856,126_316.tif,0.19007646031693065
857,225_121.tif,0.5167860455782733
858,54_298.tif,0.5584934221238148
859,180_178.tif,0.4978552389517042
860,170_168.tif,0.23786268159201857
861,178_175.tif,0.5057029742456355
862,105_292.tif,0.2671674533483565
863,250_210.tif,0.6208050627843085
864,187_392.tif,0.17323865327595758
865,293_206.tif,0.15352302778738755
866,165_78.tif,0.6489968863412297
867,280_206.tif,0.5557701683869903
868,292_234.tif,0.6641760497324435
869,259_275.tif,0.35347749125704947
870,192_50.tif,0.27449555390661984
871,172_116.tif,0.5373148746190713
872,281_315.tif,0.4265773311821777
873,68_261.tif,0.1954341078642142
874,152_178.tif,0.5784126668383813
875,279_233.tif,0.6412405814256349
876,243_341.tif,0.22644696478008766
877,199_257.tif,0.363342469030088
878,214_179.tif,0.6348447929050479
879,247_321.tif,0.8109032869516536
880,198_301.tif,0.18845449601857936
881,199_50.tif,0.37796022515295197
882,218_87.tif,0.5247866866545702
883,148_104.tif,0.18345276805106273
884,298_174.tif,0.25534505685052167
885,151_218.tif,0.6740264331806247
886,245_252.tif,0.6897023251635478
887,214_208.tif,0.6648983883971092
888,294_320.tif,0.22476122330499093
889,195_76.tif,0.39184889744426343
890,212_81.tif,0.27244163336577476
891,133_310.tif,0.14215862836156645
892,81_278.tif,0.4032918107288906
893,113_90.tif,0.5844819813748348
894,213_271.tif,0.46592770148331
895,199_99.tif,0.46688875048377676
896,163_241.tif,0.15284860725487537
897,227_200.tif,0.6869728716452456
898,160_226.tif,0.6491275714442761
899,260_33.tif,0.1871050165950227
900,281_200.tif,0.44523063278714237
901,248_269.tif,0.15938958608231252
902,296_318.tif,0.20506159522016482
903,212_108.tif,0.5717278975123424
904,268_290.tif,0.28233301858116744
905,248_51.tif,0.16569743980424873
906,198_93.tif,0.5885608530154756
907,243_173.tif,0.5793670617761275
908,128_161.tif,0.39950409963748434
909,204_145.tif,0.21493035068025532
910,169_98.tif,0.14837955113210513
911,204_311.tif,0.5120143641607406
912,261_177.tif,0.3232092900510766
913,191_129.tif,0.4784234071510181
914,72_283.tif,0.2678126287310395
915,201_242.tif,0.1831112695420113
916,269_200.tif,0.6688433061936787
917,222_407.tif,0.214208470221663
918,171_214.tif,0.36479055519981507
919,211_66.tif,0.7591679065959981
920,141_188.tif,0.6743378621776409
921,162_388.tif,0.26661900670735755
922,204_218.tif,0.5947156675258807
923,233_236.tif,0.3944305670173865
924,233_195.tif,0.5671956722387242
925,264_219.tif,0.25322104417145663
926,281_287.tif,0.6435425066025847
927,255_294.tif,0.6897212563306508
928,236_28.tif,0.22709516683144662
929,156_148.tif,0.6452209607651501
930,227_87.tif,0.6011837997412185
931,241_70.tif,0.614818393312831
932,282_371.tif,0.6605247892510887
933,260_87.tif,0.6510606034084332
934,135_139.tif,0.17398091055435938
935,237_210.tif,0.7164282336782937
936,221_77.tif,0.6390989213189687
937,140_132.tif,0.4415728542801772
938,243_200.tif,0.1889324936340149
939,274_223.tif,0.17604129073391228
940,289_343.tif,0.3140189110196031
941,200_77.tif,0.5258690788599731
942,315_263.tif,0.42883074172665137
943,248_399.tif,0.28588788875494753
944,272_88.tif,0.5291237395298813
945,84_391.tif,0.2500900182639701
946,179_108.tif,0.5104398415476118
947,130_99.tif,0.5341571570479823
948,304_128.tif,0.5312651865110668
949,156_166.tif,0.45621743702887485
950,290_235.tif,0.6594814928151961
951,252_238.tif,0.36443605229884307
952,214_125.tif,0.5444984145873628
953,259_330.tif,0.4337564516347846
954,107_84.tif,0.5733782011855755
955,203_96.tif,0.5134235659038814
956,168_223.tif,0.22881420592837082
957,248_385.tif,0.6937309536962146
958,247_376.tif,0.5748990303448337
959,230_180.tif,0.4662708330129861
960,73_245.tif,0.3471753746341387
961,240_303.tif,0.6832659655944889
962,253_339.tif,0.17401797713381734
963,256_71.tif,0.38804034022436223
964,97_239.tif,0.18413717204817068
965,87_408.tif,0.247203343902896
966,101_108.tif,0.27276042473022877
967,225_323.tif,0.6910599429611028
968,195_353.tif,0.4704296251280547
969,189_268.tif,0.19968978997869166
970,80_291.tif,0.17181920568330517
971,173_133.tif,0.5473118481575238
972,242_72.tif,0.5102327225776428
973,322_316.tif,0.44405936398450246
974,296_125.tif,0.6598811223344497
975,184_263.tif,0.15838290929766574
976,87_254.tif,0.22131405739384083
977,214_174.tif,0.658347053461359
978,151_122.tif,0.24362700649625185
979,159_179.tif,0.49057269425504824
980,247_217.tif,0.2557523270125455
981,186_268.tif,0.33670778258189615
982,230_120.tif,0.5508531547797791
983,255_366.tif,0.7062109482103487
984,115_328.tif,0.42055054177706547
985,172_202.tif,0.4884665967626344
986,122_110.tif,0.6162476715417117
987,287_273.tif,0.44722875630116743
988,144_173.tif,0.7027076832490771
989,172_177.tif,0.43917279753580235
990,217_230.tif,0.6260164481290243
991,285_388.tif,0.4516178620088294
992,277_199.tif,0.7042664711549421
993,299_320.tif,0.5096419421513464
994,105_420.tif,0.2307313491475858
995,317_349.tif,0.34553003260801535
996,158_122.tif,0.46091069525633627
997,184_198.tif,0.15323521602535384
998,210_11.tif,0.5803690725359476
999,173_212.tif,0.6337480495419648
1000,222_186.tif,0.5042673813657137
1001,174_78.tif,0.7486134978962794
1002,200_287.tif,0.2854989543369651
1003,214_328.tif,0.35844775336798695
1004,90_230.tif,0.17201441178034005
1005,230_94.tif,0.5732015384661144
1006,289_84.tif,0.6583609447598722
1007,79_298.tif,0.18518160349086202
1008,254_51.tif,0.2906033573544703
1009,233_50.tif,0.7967750665810361
1010,170_302.tif,0.16145541165911573
1011,199_43.tif,0.3894208626156161
1012,108_355.tif,0.3343873294510512
1013,271_148.tif,0.49902852406023107
1014,243_184.tif,0.6346170955238621
1015,214_272.tif,0.23656599014028679
1016,264_138.tif,0.5264136219828134
1017,188_74.tif,0.5193827592520799
1018,103_283.tif,0.16773344921908476
1019,176_144.tif,0.508064661039356
1020,100_100.tif,0.20510824205633535
1021,187_167.tif,0.4944285846510536
1022,103_129.tif,0.3131974133628439
1023,67_406.tif,0.20228020739438637
1024,274_238.tif,0.4439942045479844
1025,313_341.tif,0.5969055791731244
1026,239_97.tif,0.6227846648771861
1027,235_115.tif,0.5855486779585587
1028,198_202.tif,0.412707510755038
1029,270_302.tif,0.1517608413401215
1030,303_259.tif,0.5792403741699852
1031,150_155.tif,0.348495210305985
1032,221_198.tif,0.5426054209641219
1033,243_350.tif,0.24479326478967098
1034,93_205.tif,0.23076859435693095
1035,271_74.tif,0.613807702857101
1036,177_141.tif,0.5313054036915845
1037,135_407.tif,0.3244817608389376
1038,152_116.tif,0.22172706758501068
1039,279_378.tif,0.40360726537706026
1040,234_262.tif,0.2908055673599278
1041,233_302.tif,0.7425686637063834
1042,224_187.tif,0.43567199597400946
1043,166_130.tif,0.5161323300960027
1044,160_214.tif,0.2247714854979222
1045,117_361.tif,0.23392131717163686
1046,223_121.tif,0.5858633289758842
1047,226_352.tif,0.1604308679464318
1048,311_339.tif,0.16494896831535533
1049,164_230.tif,0.6917069758719276
1050,246_95.tif,0.645705003655824
1051,138_317.tif,0.20686934716138744
1052,309_297.tif,0.6303909965823403
1053,210_43.tif,0.31854038520691613
1054,282_48.tif,0.41914442123313783
1055,267_63.tif,0.25978736550305637
1056,262_86.tif,0.6448550005334811
1057,218_182.tif,0.6653821024875146
1058,167_211.tif,0.2521792301821054
1059,171_100.tif,0.4329632046141956
1060,135_263.tif,0.20428217681160923
1061,317_363.tif,0.6541092157734015
1062,226_113.tif,0.6189910441077442
1063,218_338.tif,0.18707918958593672
1064,239_177.tif,0.41095502539904194
1065,181_101.tif,0.539607240823343
1066,243_60.tif,0.3374843570347726
1067,239_223.tif,0.4949861810734603
1068,127_169.tif,0.5588520243108379
1069,275_328.tif,0.5048507579964571
1070,240_116.tif,0.5623451417776852
1071,208_52.tif,0.5274264307693849
1072,294_73.tif,0.14935967682294324
1073,119_258.tif,0.3963039443735421
1074,250_331.tif,0.3555341718066902
1075,275_336.tif,0.503322534276575
1076,166_174.tif,0.6252258644964402
1077,203_46.tif,0.49162536572058557
1078,246_214.tif,0.6725162579135968
1079,301_95.tif,0.4622088334387431
1080,62_264.tif,0.5041233703316637
1081,262_38.tif,0.5901551578611235
1082,155_118.tif,0.17716204100985844
1083,246_100.tif,0.5984982657269603
1084,315_282.tif,0.35609045928225685
1085,172_375.tif,0.30907739013206803
1086,270_153.tif,0.5221807894028453
1087,229_152.tif,0.6268251054950683
1088,214_78.tif,0.321158346937615
1089,268_37.tif,0.26235763945185825
1090,189_351.tif,0.2500025620605264
1091,121_203.tif,0.30155073107597036
1092,99_263.tif,0.5912498637533022
1093,182_154.tif,0.2460071857384835
1094,229_108.tif,0.5952698331302649
1095,211_180.tif,0.30836099890913343
1096,92_156.tif,0.1997990128135618
1097,233_393.tif,0.20501591214270484
1098,107_186.tif,0.6563525214762292
1099,220_94.tif,0.4235354823664375
1100,194_227.tif,0.17565913577733402
1101,256_273.tif,0.26511599204226804
1102,204_254.tif,0.6371671849875137
1103,222_225.tif,0.52910002331053
1104,255_78.tif,0.508365248267178
1105,299_244.tif,0.22454868964009753
1106,134_79.tif,0.5547257454113697
1107,123_158.tif,0.7040610000241466
1108,120_174.tif,0.622922101458746
1109,234_185.tif,0.43993396919000133
1110,191_321.tif,0.4103460946467476
1111,234_284.tif,0.6783052680283491
1112,203_42.tif,0.28291298019150946
1113,302_296.tif,0.6262368043923399
1114,224_89.tif,0.5694596349751547
1115,200_143.tif,0.22411479388821393
1116,307_85.tif,0.25737972166705386
1117,298_148.tif,0.5260588397721058
1118,297_192.tif,0.3426278223422112
1119,129_98.tif,0.4704706771727352
1120,87_286.tif,0.18558385558311633
1121,293_318.tif,0.5807016381503868
1122,164_130.tif,0.39584415787777005
1123,210_195.tif,0.41535812160754143
1124,257_34.tif,0.587836176063254
1125,190_205.tif,0.4937731004015061
1126,325_363.tif,0.2726214235554943
1127,276_214.tif,0.5427200847707844
1128,149_270.tif,0.16032026883077893
1129,262_138.tif,0.52821089679514
1130,233_254.tif,0.5749618445501699
1131,180_90.tif,0.46638721225061563
1132,162_238.tif,0.16512491231195608
1133,291_323.tif,0.3793195814466323
1134,141_208.tif,0.5835879951732319
1135,302_249.tif,0.41002419991928063
1136,211_178.tif,0.4650613719790803
1137,261_69.tif,0.17294657557059823
1138,334_324.tif,0.16601768293480187
1139,319_306.tif,0.2891499354987264
1140,220_261.tif,0.5954516292639157
1141,211_204.tif,0.20663904542236244
1142,212_144.tif,0.6207393861728003
1143,265_307.tif,0.2679056126625376
1144,85_283.tif,0.22750095702587841
1145,303_167.tif,0.2215890301883459
1146,257_397.tif,0.1868259928619699
1147,114_168.tif,0.6140848661886097
1148,156_187.tif,0.5284800890840124
1149,96_306.tif,0.2722547565742093
1150,160_125.tif,0.39396384283835956
1151,265_163.tif,0.416031272090679
1152,161_419.tif,0.27266084770035126
1153,221_55.tif,0.5244214666223754
1154,215_172.tif,0.6042538222090637
1155,264_62.tif,0.26760704197879154
1156,221_145.tif,0.6620045646005939
1157,262_43.tif,0.2121592180372446
1158,285_271.tif,0.6461813021300388
1159,208_118.tif,0.3501469080223245
1160,183_205.tif,0.12484542089023762
1161,222_61.tif,0.22963222232102784
1162,185_151.tif,0.24675791017972193
1163,167_314.tif,0.2651828119285746
1164,126_152.tif,0.6170228753154862
1165,202_290.tif,0.5290042231285481
1166,215_242.tif,0.6151162144320385
1167,125_265.tif,0.3844838620343886
1168,279_178.tif,0.7026519370020963
1169,286_277.tif,0.6847759328964804
1170,274_187.tif,0.5831369443206614
1171,216_274.tif,0.22347403316222872
1172,268_214.tif,0.18869343344454673
1173,258_307.tif,0.35583216417424635
1174,101_127.tif,0.6335032436462708
1175,343_357.tif,0.32203485213415534
1176,98_232.tif,0.26378422505244625
1177,102_277.tif,0.5849689732942638
1178,255_237.tif,0.7455877767266894
1179,265_379.tif,0.19841540900949517
1180,176_244.tif,0.2905688553534722
1181,272_258.tif,0.626289399811648
1182,242_244.tif,0.4035935050833185
1183,119_176.tif,0.5943975730281815
1184,128_408.tif,0.2608165498185947
1185,144_138.tif,0.24523687687396825
1186,99_158.tif,0.19550068033244025
1187,296_181.tif,0.3085533845796631
1188,64_384.tif,0.19698210890068577
1189,168_125.tif,0.501191781498665
1190,188_86.tif,0.4830137356983083
1191,281_311.tif,0.5898013583346206
1192,95_275.tif,0.5967432216910026
1193,199_19.tif,0.1988255014900148
1194,112_130.tif,0.6478266917856678
1195,262_51.tif,0.16276306441027383
1196,205_209.tif,0.21675506655718263
1197,73_237.tif,0.2509056292707298
1198,230_343.tif,0.3293208091780931
1199,116_139.tif,0.6596499497928272
1200,101_279.tif,0.4594297064826691
1201,105_266.tif,0.6273647844146163
1202,295_85.tif,0.46440324293981466
1203,208_176.tif,0.6081767046433375
1204,262_99.tif,0.6068707469246569
1205,260_266.tif,0.33500716056190477
1206,217_193.tif,0.27819896860291854
1207,131_99.tif,0.436113676976749
1208,291_66.tif,0.22702855277188347
1209,159_163.tif,0.5339350996018888
1210,191_326.tif,0.3264191078813547
1211,237_346.tif,0.12368853243911701
1212,316_320.tif,0.5497680957576994
1213,291_280.tif,0.5756446761044641
1214,246_64.tif,0.14691840526688257
1215,189_76.tif,0.5444768326830903
1216,301_145.tif,0.6138962102638332
1217,277_129.tif,0.5048012900762222
1218,249_227.tif,0.7032289004561446
1219,52_340.tif,0.2667732646741496
1220,70_393.tif,0.257299684635867
1221,187_99.tif,0.48278447887063924
1222,214_94.tif,0.521931480240187
1223,232_49.tif,0.8540322608645381
1224,115_403.tif,0.326989279736252
1225,229_227.tif,0.6902706508463468
1226,209_257.tif,0.630912253839142
1227,297_309.tif,0.1610980255831857
1228,248_200.tif,0.16065528274743132
1229,184_131.tif,0.608346161478115
1230,229_333.tif,0.6136408577485191
1231,289_251.tif,0.23636528517957545
1232,171_244.tif,0.23819782359041844
1233,257_49.tif,0.20624720610151506
1234,278_210.tif,0.6267622102493886
1235,103_118.tif,0.4920761668966612
1236,98_230.tif,0.3219404276970478
1237,191_201.tif,0.6202342971086575
1238,191_252.tif,0.6076393342419979
1239,234_109.tif,0.6463009805808886
1240,313_294.tif,0.50749514501038
1241,183_191.tif,0.27358463674584577
1242,155_214.tif,0.5851601795733052
1243,128_271.tif,0.21637765199626988
1244,231_162.tif,0.6058837387535757
1245,97_172.tif,0.5369962417804375
1246,155_389.tif,0.23012326657252158
1247,290_361.tif,0.33836136958890795
1248,220_39.tif,0.45732004357759054
1249,288_76.tif,0.3556700351975961
1250,232_100.tif,0.550547691822883
1251,330_0.tif,0.19636334327171237
1252,276_319.tif,0.3477099202850519
1253,236_230.tif,0.6783530985756528
1254,238_212.tif,0.30460554610889257
1255,169_405.tif,0.3768794292814908
1256,280_0.tif,0.21509562287684458
1257,166_207.tif,0.3920693701524964
1258,217_117.tif,0.623545252764812
1259,211_145.tif,0.6134102172465773
1260,272_98.tif,0.5822357840758196
1261,282_87.tif,0.5844998534604425
1262,226_58.tif,0.5071405985942892
1263,189_227.tif,0.4935452968464988
1264,237_185.tif,0.6272320689654481
1265,129_104.tif,0.5540697094636605
1266,241_62.tif,0.47051837943704183
1267,264_155.tif,0.5951553119738185
1268,236_267.tif,0.22226412646877072
1269,271_366.tif,0.5695585857815684
1270,232_177.tif,0.723765082523021
1271,253_78.tif,0.532953723602416
1272,230_104.tif,0.5757328966928463
1273,248_340.tif,0.6388812553891964
1274,261_106.tif,0.5621843100639315
1275,249_38.tif,0.1540511416527502
1276,305_317.tif,0.4743965592232599
1277,242_74.tif,0.5863094293718446
1278,52_301.tif,0.2948765281779968
1279,175_123.tif,0.5691210919303024
1280,143_202.tif,0.6774783897422159
