,image,predictions
781,246_95.tif,0.6743846090346103
782,143_115.tif,0.5915443071074652
783,113_48.tif,0.3844028818007591
784,210_43.tif,0.6688819774942335
785,267_63.tif,0.5016245045471274
786,262_86.tif,0.7874065340586928
787,218_182.tif,0.6811877171862657
788,167_211.tif,0.5345290298132302
789,171_100.tif,0.5285768970439652
790,26_30.tif,0.7354137409419809
791,226_113.tif,0.7312736937665413
792,40_75.tif,0.7545837536631272
793,67_106.tif,0.5789872891202342
794,239_177.tif,0.6602169258625007
795,181_101.tif,0.48022568439993485
796,243_60.tif,0.6898001109504985
797,73_183.tif,0.7000949717433824
798,95_80.tif,0.22295717292316644
799,127_169.tif,0.6100092046386769
800,240_116.tif,0.6627659997007207
801,208_52.tif,0.6371248407866578
802,139_221.tif,0.49884664035443704
803,166_174.tif,0.5040501484436896
804,161_60.tif,0.6665345640427307
805,203_46.tif,0.6643227987807356
806,155_118.tif,0.6201409762808228
807,246_100.tif,0.7050265908125246
808,73_147.tif,0.6034786001060825
809,51_144.tif,0.20635275871586803
810,270_153.tif,0.21378617006316078
811,229_152.tif,0.5641593954822511
812,214_78.tif,0.6087533734797772
813,84_180.tif,0.6037012962755136
814,65_187.tif,0.30224719300652664
815,83_160.tif,0.5385735132248494
816,127_50.tif,0.6216405200932348
817,121_203.tif,0.5505810002580287
818,64_227.tif,0.191028629545267
819,23_68.tif,0.6001203834737736
820,182_154.tif,0.5132972240209313
821,105_65.tif,0.503267756598642
822,229_108.tif,0.6949434308767715
823,211_180.tif,0.5668580696682719
824,92_156.tif,0.48289945346748125
825,107_186.tif,0.4779331788605001
826,220_94.tif,0.7234842971607913
827,194_227.tif,0.617712727133887
828,156_71.tif,0.650868288708937
829,35_161.tif,0.2354598391832735
830,255_78.tif,0.558998308437569
831,132_58.tif,0.46540442030708734
832,142_110.tif,0.5540911101600283
833,123_158.tif,0.5999437058724797
834,120_174.tif,0.60319281319298
835,234_185.tif,0.4677967656808675
836,69_43.tif,0.20937481298693894
837,68_201.tif,0.23011254058553027
838,59_228.tif,0.1829646185176678
839,95_107.tif,0.5354853780997573
840,203_42.tif,0.2811479019060907
841,224_89.tif,0.6522681495335432
842,200_143.tif,0.6471871437067931
843,134_39.tif,0.6515141345559334
844,297_192.tif,0.19468348449154108
845,57_35.tif,0.6755191827854788
846,164_130.tif,0.7136902947090995
847,210_195.tif,0.5219535995921596
848,190_205.tif,0.5412354404508617
849,79_121.tif,0.6413205827951479
850,306_214.tif,0.31826952529503905
851,71_41.tif,0.2350966821119166
852,60_52.tif,0.6564426639677639
853,90_174.tif,0.5029588213771907
854,233_254.tif,0.24769953818150098
855,180_90.tif,0.648583107754061
856,43_137.tif,0.5082735659212098
857,162_238.tif,0.6130558866448749
858,185_46.tif,0.6440280157973927
859,141_208.tif,0.5666787546551815
860,302_249.tif,0.6997116506122718
861,211_178.tif,0.5913864745720149
862,116_216.tif,0.3888091689167091
863,261_69.tif,0.7311678278573874
864,211_204.tif,0.5167460958277684
865,97_80.tif,0.19265671727956585
866,212_144.tif,0.6640059817644582
867,36_51.tif,0.7337024583538274
868,114_168.tif,0.5286567068501206
869,156_187.tif,0.6613143014975474
870,147_246.tif,0.6322030017309636
871,44_161.tif,0.5228231249076819
872,70_32.tif,0.21758391563285498
873,45_205.tif,0.1856942173794556
874,160_125.tif,0.5549590295357191
875,221_55.tif,0.5999672718006464
876,215_172.tif,0.6264706993490401
877,113_75.tif,0.49381359935252694
878,264_62.tif,0.34558210118336535
879,221_145.tif,0.6609913941494285
880,208_118.tif,0.6369466652030901
881,183_205.tif,0.5247763957262632
882,222_61.tif,0.7178371754600776
883,185_151.tif,0.5522921492640612
884,48_65.tif,0.6756461070910718
885,126_152.tif,0.5907498259462441
886,72_157.tif,0.6128747615063541
887,92_91.tif,0.5640396977696835
888,268_214.tif,0.22444391623668533
889,101_127.tif,0.5515843799775548
890,140_29.tif,0.3640992116907185
891,98_232.tif,0.5031140749489342
892,30_122.tif,0.34395460153228147
893,84_175.tif,0.44208272593557896
894,91_40.tif,0.2130522075142962
895,176_244.tif,0.5553603462023982
896,108_72.tif,0.6168153016500085
897,242_244.tif,0.3227434955208432
898,111_64.tif,0.5142700835368675
899,71_201.tif,0.24290451252854364
900,40_48.tif,0.3105833979755201
901,36_160.tif,0.27324624940343206
902,108_26.tif,0.21805374476130332
903,93_26.tif,0.19669213079143086
904,119_176.tif,0.6561880355146354
905,144_138.tif,0.595962005316054
906,99_158.tif,0.5145315884632962
907,165_256.tif,0.6775149959796232
908,168_125.tif,0.5960708194522052
909,188_86.tif,0.5971089440500573
910,112_130.tif,0.5315109071594681
911,205_209.tif,0.4992982895862581
912,116_139.tif,0.543394552089413
913,146_231.tif,0.5702589628661908
914,208_176.tif,0.4895965107314404
915,262_99.tif,0.6240583014336796
916,217_193.tif,0.5927228056768878
917,159_163.tif,0.613591573776119
918,246_64.tif,0.6736051681922506
919,189_76.tif,0.5840028440194022
920,86_92.tif,0.5417703197180254
921,277_129.tif,0.20734836874287652
922,187_99.tif,0.5483205454986708
923,214_94.tif,0.6830989490385402
924,24_86.tif,0.2522164197502576
925,164_51.tif,0.6488296802858123
926,232_49.tif,0.6998437044715369
927,114_60.tif,0.7051854761334423
928,139_42.tif,0.6259024844544488
929,184_131.tif,0.479508881818036
930,171_244.tif,0.5798214865562479
931,49_111.tif,0.5596722558529572
932,103_118.tif,0.5549636274156449
933,98_230.tif,0.5058957404979082
934,191_201.tif,0.5231969614351892
935,35_85.tif,0.754013192712039
936,75_191.tif,0.7101368480277249
937,191_252.tif,0.1603163127648627
938,144_60.tif,0.5436071940250738
939,234_109.tif,0.7134766945335262
940,183_191.tif,0.676536596102008
941,155_214.tif,0.6379091014833019
942,231_162.tif,0.5600419296205237
943,97_172.tif,0.4575305541098528
944,64_52.tif,0.405955815588184
945,220_39.tif,0.6890763478601121
946,70_176.tif,0.6455161370013937
947,232_100.tif,0.7303922797785515
948,166_207.tif,0.6093815467035996
949,217_117.tif,0.7224325587055795
950,211_145.tif,0.6489195244947052
951,272_98.tif,0.66312299408599
952,282_87.tif,0.7414496717118685
953,226_58.tif,0.6943596901387671
954,189_227.tif,0.49558088555720015
955,237_185.tif,0.4866480685970537
956,159_67.tif,0.7269102277640421
957,241_62.tif,0.6801714377529728
958,165_56.tif,0.5801822674744505
959,232_177.tif,0.5847518975953095
960,230_104.tif,0.6916756219671596
961,261_106.tif,0.6906993123176355
962,242_74.tif,0.6665201427329454
963,29_196.tif,0.20733521926272766
964,175_123.tif,0.49648261252714493
965,143_202.tif,0.715768763175679
966,268_78.tif,0.3438101387734308
967,211_170.tif,0.5958699746521476
968,153_82.tif,0.6509359697093713
969,242_251.tif,0.2899585432204152
970,156_197.tif,0.6284180990132413
971,223_206.tif,0.5012776150055208
972,24_178.tif,0.6015209785542295
973,166_159.tif,0.6239163746878015
974,97_109.tif,0.5375221898671759
975,154_135.tif,0.550726366756862
976,133_205.tif,0.6791106290759958
977,145_66.tif,0.3847266299298319
978,148_131.tif,0.5095547371687322
979,121_234.tif,0.5538511922665112
980,226_208.tif,0.6073086079096461
981,191_152.tif,0.544409398801744
982,109_224.tif,0.43900040520288686
983,126_154.tif,0.6155243260076343
984,55_204.tif,0.20153495177046515
985,111_120.tif,0.5687337637329603
986,162_83.tif,0.6022817674012005
987,90_229.tif,0.5081927743368444
988,261_78.tif,0.3166642572415982
989,49_211.tif,0.18430587580067478
990,244_197.tif,0.2601729685310001
991,235_116.tif,0.6995195163046176
992,145_169.tif,0.4937400797326509
993,135_103.tif,0.4579207221779484
994,36_74.tif,0.7145020008419798
995,107_70.tif,0.4454584120124563
996,143_188.tif,0.6548608280511071
997,97_214.tif,0.44137723628056885
998,221_39.tif,0.6342505527740746
999,177_161.tif,0.6011003496688263
1000,71_27.tif,0.26482103539086854
1001,130_182.tif,0.6318642726883771
1002,188_137.tif,0.5248832873322548
1003,209_229.tif,0.38033697866389765
1004,153_254.tif,0.6985227669072691
1005,182_91.tif,0.6043582425839076
1006,184_139.tif,0.5343344618308292
1007,198_167.tif,0.5036407586590596
1008,257_174.tif,0.26469538851095775
1009,127_166.tif,0.5984547102412643
1010,68_117.tif,0.6562505587929736
1011,41_42.tif,0.19876966778002125
1012,204_135.tif,0.6355279018404663
1013,175_216.tif,0.667759884667582
1014,181_110.tif,0.4398505121374228
1015,188_57.tif,0.5670908110787669
1016,140_125.tif,0.4937447001389936
1017,188_238.tif,0.7222501781473034
1018,204_193.tif,0.5574132477576526
1019,227_216.tif,0.24838562678785533
1020,28_79.tif,0.22686441537759075
1021,109_172.tif,0.525762675932475
1022,262_178.tif,0.2074897041308693
1023,118_41.tif,0.2596346400044201
1024,62_178.tif,0.3069239370999998
1025,128_240.tif,0.6876617777882444
1026,133_54.tif,0.483774357532327
1027,285_74.tif,0.2642025303591533
1028,124_37.tif,0.29061936268554495
1029,222_178.tif,0.6282727091674054
1030,190_86.tif,0.6023760450039004
1031,237_50.tif,0.6979946575727253
1032,174_203.tif,0.5652747786322551
1033,14_46.tif,0.20677469621007422
1034,100_236.tif,0.5163504613520966
1035,187_97.tif,0.5501014547901679
1036,127_187.tif,0.68839624138322
1037,205_95.tif,0.5845934034090154
1038,46_147.tif,0.2343821337442934
1039,137_184.tif,0.6004857775217952
1040,205_83.tif,0.672404409764461
1041,87_104.tif,0.5491835831435726
1042,31_36.tif,0.708725721276422
1043,163_214.tif,0.6491235862816233
1044,117_238.tif,0.6020027189668853
1045,215_138.tif,0.5753585583784637
1046,130_45.tif,0.7101601708381758
1047,87_144.tif,0.6612113118411983
1048,174_202.tif,0.5812347423711038
1049,139_150.tif,0.5931961916727183
1050,31_101.tif,0.5348573884610899
1051,201_150.tif,0.5229555207611736
1052,55_125.tif,0.6157119959440486
1053,138_173.tif,0.5644473792274488
1054,251_126.tif,0.6369475953457724
1055,35_116.tif,0.6279646440851526
1056,68_203.tif,0.25124896480691594
1057,142_255.tif,0.5541412465091186
1058,73_120.tif,0.535563836854942
1059,178_55.tif,0.5818399812234722
1060,225_178.tif,0.5620225193728577
1061,211_120.tif,0.7078381745235414
1062,165_47.tif,0.6493741961424776
1063,169_50.tif,0.6005722207988246
1064,129_195.tif,0.662870476082647
1065,168_106.tif,0.49332347922837266
1066,75_144.tif,0.6415823292378805
1067,93_228.tif,0.5608152354912751
1068,167_215.tif,0.6536265671861495
1069,101_130.tif,0.650822745238756
1070,232_96.tif,0.6926744294198866
1071,82_242.tif,0.5936491848272063
1072,76_125.tif,0.5087900628997692
1073,234_136.tif,0.6396701945198153
1074,157_35.tif,0.1946363313844945
1075,199_70.tif,0.6641252009219009
1076,130_124.tif,0.617861418322439
1077,185_57.tif,0.5842047379361377
1078,226_42.tif,0.7096826504428362
1079,183_188.tif,0.5153081168648613
1080,153_189.tif,0.6678660041397301
1081,269_95.tif,0.6877737041822073
1082,267_184.tif,0.2762165630596434
1083,262_146.tif,0.1808800811472037
1084,97_137.tif,0.5407867910907801
1085,49_22.tif,0.22492885311959754
1086,57_22.tif,0.20579685433114184
1087,100_211.tif,0.38281122226703523
1088,124_66.tif,0.42705591317427744
1089,161_75.tif,0.5898873183296918
1090,177_186.tif,0.5380937456701643
1091,262_54.tif,0.23216266386517667
1092,136_209.tif,0.6565025114908712
1093,75_158.tif,0.5820621860634485
1094,122_102.tif,0.22419656149091083
1095,113_50.tif,0.2442796240799397
1096,61_105.tif,0.471246319172655
1097,196_159.tif,0.5189227161051115
1098,46_173.tif,0.20869753861054796
1099,80_246.tif,0.29086991592005623
1100,114_103.tif,0.46160855542793616
1101,125_47.tif,0.6093979644554783
1102,116_120.tif,0.6171827123334737
1103,157_229.tif,0.5797399305656742
1104,265_92.tif,0.7154671769779128
1105,193_83.tif,0.648116029263752
1106,139_138.tif,0.5148050398657539
1107,130_244.tif,0.7512143583726224
1108,217_267.tif,0.2113729542207094
1109,194_133.tif,0.5265044967401107
1110,110_242.tif,0.7244413767742356
1111,98_113.tif,0.5836812252271343
1112,233_203.tif,0.5600912022919143
1113,189_97.tif,0.6462841464499911
1114,60_215.tif,0.2072408986665791
1115,209_197.tif,0.5098138747417446
1116,90_92.tif,0.6342612892801534
1117,220_248.tif,0.5549547955504854
1118,95_78.tif,0.22599735804752624
1119,139_237.tif,0.5712311592312395
1120,263_186.tif,0.19886921249961517
1121,206_106.tif,0.6887323723337413
1122,189_82.tif,0.5425521242898363
1123,247_155.tif,0.7054573936544655
1124,154_142.tif,0.5979593426103524
1125,73_137.tif,0.45950370439957133
1126,37_243.tif,0.7011760419141915
1127,277_106.tif,0.24040817631147943
1128,158_159.tif,0.6590155216971141
1129,58_158.tif,0.21452156146483736
1130,239_148.tif,0.5155162513670298
1131,86_223.tif,0.5250710337932769
1132,122_117.tif,0.6335609431500527
1133,149_209.tif,0.553256798401178
1134,155_187.tif,0.670367109726067
1135,167_56.tif,0.6723090098396464
1136,259_118.tif,0.6264629325599782
1137,210_213.tif,0.494452662423513
1138,149_87.tif,0.5330418194353037
1139,66_153.tif,0.6956423617189704
1140,55_28.tif,0.21312625497280474
1141,129_200.tif,0.7183293024469583
1142,241_46.tif,0.7029044639014244
1143,243_132.tif,0.6985800592937942
1144,65_125.tif,0.5807143410822785
1145,84_46.tif,0.2909968865885016
1146,149_65.tif,0.6529465380725625
1147,78_196.tif,0.5322625198290045
1148,54_121.tif,0.7368598003924487
1149,163_102.tif,0.5464025067017927
1150,273_131.tif,0.24014560378075006
1151,303_225.tif,0.667456128333414
1152,59_32.tif,0.44937532095542476
1153,101_110.tif,0.5470851699301308
1154,283_157.tif,0.589547032324199
1155,247_99.tif,0.6470764611774282
1156,199_131.tif,0.5715165529947028
1157,162_223.tif,0.6659013137661761
1158,246_160.tif,0.6540199784493743
1159,222_39.tif,0.5671998643837899
1160,165_125.tif,0.5868320813804958
1161,236_96.tif,0.698361740511389
1162,258_168.tif,0.2788715483031235
1163,166_78.tif,0.6404220491492494
1164,107_83.tif,0.6450602064304752
1165,218_137.tif,0.6764734303716231
1166,93_140.tif,0.6119550378220553
1167,67_196.tif,0.27977115147767756
1168,22_210.tif,0.3709055988827603
1169,189_38.tif,0.6237856342762975
1170,231_254.tif,0.2848049584477661
1171,37_112.tif,0.7388281200886799
1172,193_38.tif,0.57096278762205
1173,46_26.tif,0.2976330177789858
1174,142_201.tif,0.5987691942191546
1175,179_97.tif,0.5085335371806676
1176,154_77.tif,0.5907867991084155
1177,158_64.tif,0.6902168580294413
1178,88_214.tif,0.5546719855769259
1179,254_108.tif,0.6517316954268442
1180,262_132.tif,0.2527608199532526
1181,139_146.tif,0.5741945630080766
1182,230_172.tif,0.5346218791197181
1183,123_175.tif,0.5991288374522297
1184,120_67.tif,0.5508540741159316
1185,217_217.tif,0.48921101945438245
1186,301_213.tif,0.18306246737656845
1187,136_212.tif,0.43819986656570015
1188,182_134.tif,0.5281585417925301
1189,208_68.tif,0.6954970265481105
1190,121_136.tif,0.5991981562442203
1191,82_208.tif,0.6710794616289357
1192,168_138.tif,0.5224543822825839
1193,28_147.tif,0.4950187244766814
1194,36_98.tif,0.7583194018764309
1195,58_29.tif,0.7011037222537144
1196,144_251.tif,0.6747568304019302
1197,194_210.tif,0.47189617225170377
1198,79_102.tif,0.6278535441183298
1199,28_91.tif,0.7184790661875902
1200,98_103.tif,0.534261341953203
1201,274_104.tif,0.46862506140584165
1202,79_166.tif,0.5825939349106207
1203,231_203.tif,0.5481676129576492
1204,25_140.tif,0.5859701944585654
1205,198_82.tif,0.6646378257974321
1206,126_167.tif,0.6165053214585402
1207,134_52.tif,0.5901811183116439
1208,161_250.tif,0.6578991769854251
1209,65_56.tif,0.352708933896517
1210,208_82.tif,0.6675983296561725
1211,141_226.tif,0.6373765168062561
1212,38_93.tif,0.2435105444634764
1213,158_208.tif,0.6326064245165247
1214,123_134.tif,0.5825089682868653
1215,165_65.tif,0.6243854583865619
1216,120_70.tif,0.5694631989424291
1217,189_113.tif,0.4484899904552504
1218,212_202.tif,0.5224539774535384
1219,238_186.tif,0.4999696016029374
1220,239_52.tif,0.6774616520830206
1221,103_206.tif,0.4036612766586151
1222,288_226.tif,0.21456358195789116
1223,151_219.tif,0.6442152759069076
1224,153_45.tif,0.3533565764548233
1225,299_175.tif,0.28003124584453387
1226,59_43.tif,0.7040786046900265
1227,142_165.tif,0.597270653432538
1228,149_145.tif,0.5548438634181881
1229,257_47.tif,0.27977375289274786
1230,199_221.tif,0.5472327773460255
1231,159_60.tif,0.6278435709713797
1232,110_73.tif,0.546037637576853
1233,220_122.tif,0.6048798580647843
1234,249_128.tif,0.6271888336106296
1235,110_186.tif,0.48498163410238276
1236,86_221.tif,0.6064040684652341
1237,19_30.tif,0.22793284928299068
1238,31_46.tif,0.5600397264722391
1239,129_42.tif,0.3848984481076452
1240,283_155.tif,0.5795258315802901
1241,282_241.tif,0.2176945694325565
1242,267_72.tif,0.6833614743291146
1243,217_195.tif,0.6063190987014383
1244,161_63.tif,0.6541100345208104
1245,106_103.tif,0.5120643863178942
1246,178_207.tif,0.573729193604543
1247,104_230.tif,0.4930191790728885
1248,82_163.tif,0.49869766764972107
1249,152_148.tif,0.6595264628835534
1250,161_190.tif,0.6406517338536714
1251,195_220.tif,0.4544628132186698
1252,247_149.tif,0.6525788409746516
1253,98_201.tif,0.6114523767913912
1254,35_55.tif,0.5881373677631958
1255,54_152.tif,0.2014512906277518
1256,189_145.tif,0.4963889013871313
1257,202_44.tif,0.17739740353686592
1258,265_131.tif,0.27295503481667344
1259,239_64.tif,0.7194051468743936
1260,164_198.tif,0.6100347112783628
1261,68_129.tif,0.4592681410613719
1262,272_55.tif,0.19338209742072915
1263,92_243.tif,0.6735820823397176
1264,30_207.tif,0.22252980102510647
1265,259_189.tif,0.22896176630859802
1266,214_71.tif,0.718095266804495
1267,47_150.tif,0.20882440869565955
1268,236_254.tif,0.22673893728241704
1269,190_135.tif,0.5349101205549748
1270,107_106.tif,0.5883305214289567
1271,84_84.tif,0.23294779894989934
1272,151_100.tif,0.6995151383840275
1273,258_70.tif,0.694644243097479
1274,254_78.tif,0.46992165033768635
1275,93_109.tif,0.58909011172421
1276,21_32.tif,0.24561484853429552
1277,41_74.tif,0.6937471422484315
1278,22_134.tif,0.6148615272054224
1279,21_70.tif,0.3794344536181738
1280,251_83.tif,0.6853778838157979
1281,101_229.tif,0.4566877591231254
1282,69_206.tif,0.18814575833897643
1283,85_86.tif,0.350871274143661
1284,43_128.tif,0.4767375092485037
1285,204_155.tif,0.6292034182290672
1286,251_264.tif,0.23244986860525396
1287,181_55.tif,0.5504283230692566
1288,245_116.tif,0.6079982169443546
1289,73_27.tif,0.4935727148038828
1290,143_213.tif,0.6610443079924353
1291,236_257.tif,0.40756464987483987
1292,153_96.tif,0.6450842180183625
1293,30_144.tif,0.23786475154823888
1294,105_95.tif,0.29733002568519
1295,194_182.tif,0.6183238489411699
1296,298_178.tif,0.6286706636753294
1297,241_90.tif,0.6908891887349293
1298,175_236.tif,0.6071377030514592
1299,56_172.tif,0.22761109179926162
