,image,predictions
779,220_39.tif,0.1749243982860925
780,288_76.tif,0.19688888355973214
781,70_176.tif,0.1256525196255509
782,232_100.tif,0.1660634654824798
783,217_117.tif,0.17069377194240326
784,211_145.tif,0.1516465112157391
785,272_98.tif,0.19979791719324075
786,282_87.tif,0.20918872339900021
787,226_58.tif,0.16909664550638145
788,103_56.tif,0.25959415943432496
789,237_185.tif,0.15580557602019104
790,159_67.tif,0.2715256850807452
791,129_104.tif,0.1678263735097744
792,241_62.tif,0.1685812293429489
793,165_56.tif,0.1637454546828956
794,264_155.tif,0.7710729870219966
795,232_177.tif,0.12366057941555936
796,253_78.tif,0.3123144681507482
797,230_104.tif,0.15536057939635917
798,261_106.tif,0.21340853154618522
799,249_38.tif,0.1609831859264987
800,242_74.tif,0.4311490173182331
801,87_74.tif,0.19402447178556043
802,29_196.tif,0.17654983721730308
803,60_90.tif,0.1345411894191394
804,175_123.tif,0.18305210186536902
805,93_69.tif,0.15677037818902467
806,268_78.tif,0.20580571089745323
807,211_170.tif,0.1413703128008746
808,153_82.tif,0.13626655252313877
809,223_206.tif,0.5335660252555839
810,166_159.tif,0.5012167263734254
811,97_109.tif,0.20744325756316662
812,154_135.tif,0.23050377241337427
813,145_66.tif,0.15251087254390422
814,148_131.tif,0.16224140230803785
815,226_208.tif,0.4283055692781112
816,191_152.tif,0.4254768923102247
817,55_204.tif,0.2018199194607695
818,111_120.tif,0.5237915910417721
819,162_83.tif,0.1448636949868455
820,261_78.tif,0.19193355468747822
821,49_211.tif,0.4270722552862251
822,235_116.tif,0.20291834349875984
823,122_92.tif,0.5253907953315228
824,135_103.tif,0.19479698186477132
825,127_89.tif,0.1968424399611259
826,107_70.tif,0.16612823183156575
827,221_39.tif,0.15190922632941997
828,128_93.tif,0.19786319632311705
829,177_161.tif,0.14694085998030545
830,71_27.tif,0.22279844909357627
831,130_182.tif,0.1802196418558864
832,188_137.tif,0.163285761484017
833,129_34.tif,0.17840611638179
834,258_151.tif,0.8851749252260572
835,37_194.tif,0.6324623463724796
836,182_91.tif,0.33172151330163707
837,184_139.tif,0.17074302189158122
838,44_195.tif,0.5894196996541041
839,198_167.tif,0.1464924520086383
840,68_117.tif,0.1874299203278369
841,204_135.tif,0.5407327061426324
842,181_110.tif,0.17348338289441567
843,308_77.tif,0.4758538315822988
844,188_57.tif,0.18591620171685683
845,140_125.tif,0.20949387831547853
846,72_56.tif,0.2670366185014223
847,233_34.tif,0.2895822628462817
848,204_193.tif,0.15182556772671493
849,116_85.tif,0.15999568043723808
850,109_172.tif,0.12231308449787076
851,118_41.tif,0.18120136836936532
852,62_178.tif,0.18278173680957455
853,133_54.tif,0.1727414772709619
854,285_74.tif,0.24595293798812937
855,124_37.tif,0.1955527983699741
856,222_178.tif,0.8596932354044017
857,190_86.tif,0.14910346833395974
858,237_50.tif,0.48849699364099763
859,187_97.tif,0.32064271700952324
860,127_187.tif,0.188691768895138
861,205_95.tif,0.4890102409186115
862,107_87.tif,0.1621229838662027
863,123_25.tif,0.13974138869835123
864,205_83.tif,0.32306044615370166
865,87_104.tif,0.17035624320088755
866,215_138.tif,0.3230828993169832
867,130_45.tif,0.17751254628695723
868,87_144.tif,0.18047109228384067
869,99_27.tif,0.14822812883664016
870,139_150.tif,0.15558485677769782
871,201_150.tif,0.854031039162463
872,61_219.tif,0.17179051217339278
873,138_173.tif,0.39547380869588694
874,251_126.tif,0.30889789709281984
875,68_203.tif,0.18156802506078068
876,50_206.tif,0.16105466792613748
877,178_55.tif,0.1613862143340474
878,93_48.tif,0.20041895215002906
879,225_178.tif,0.8279288312459174
880,211_120.tif,0.5160090739316224
881,165_47.tif,0.17851838116466223
882,169_50.tif,0.25767926063250185
883,168_106.tif,0.14699461109224193
884,101_130.tif,0.16388105753684604
885,232_96.tif,0.17504488445598232
886,76_125.tif,0.4035288957117784
887,234_136.tif,0.2219993513124886
888,157_35.tif,0.24418625280498618
889,199_70.tif,0.8094729689905088
890,130_124.tif,0.15613633009096609
891,185_57.tif,0.1658938779809955
892,226_42.tif,0.24041597165536938
893,183_188.tif,0.1512139701398064
894,269_95.tif,0.4755620647818151
895,262_146.tif,0.8633298047330028
896,97_137.tif,0.17597855450126737
897,57_22.tif,0.1925499068785042
898,137_71.tif,0.14861130612136791
899,100_211.tif,0.2463106070768734
900,261_41.tif,0.13796633760624236
901,124_66.tif,0.17184722795351812
902,161_75.tif,0.16005290958418542
903,177_186.tif,0.15901772045646811
904,262_54.tif,0.16065331014452347
905,122_102.tif,0.1797784532148724
906,113_50.tif,0.2770562387999587
907,61_105.tif,0.47621449153554357
908,118_24.tif,0.294836211565787
909,196_159.tif,0.1603484227856149
910,282_52.tif,0.24681904385680178
911,62_80.tif,0.2922001456169927
912,114_103.tif,0.17417597714955413
913,257_38.tif,0.24866497525861794
914,125_47.tif,0.14425993381389793
915,116_120.tif,0.1579751208439286
916,265_92.tif,0.31979973552131524
917,193_83.tif,0.18352282871083772
918,139_138.tif,0.18527761206780274
919,177_33.tif,0.6683282344050264
920,230_33.tif,0.18842432723142516
921,194_133.tif,0.18838259758668258
922,98_113.tif,0.1558196181977889
923,233_203.tif,0.4879785842007961
924,189_97.tif,0.16630668268733279
925,60_215.tif,0.26348644685818495
926,90_92.tif,0.11812754112375455
927,58_84.tif,0.3795451753629945
928,95_78.tif,0.72708947292997
929,206_106.tif,0.16703415272596386
930,189_82.tif,0.22357763419183682
931,247_155.tif,0.8282125591507604
932,237_30.tif,0.2791558635258376
933,154_142.tif,0.2528895139439076
934,277_106.tif,0.249805406050769
935,158_159.tif,0.21090243438906806
936,239_148.tif,0.511869361097363
937,122_117.tif,0.2971726937409253
938,127_85.tif,0.15106381514059083
939,68_88.tif,0.18688722695659485
940,167_56.tif,0.1488513014210669
941,94_53.tif,0.1744478157868395
942,259_118.tif,0.5306375283200226
943,210_213.tif,0.35636304555785936
944,149_87.tif,0.1607097016636559
945,55_28.tif,0.22751801628851653
946,241_46.tif,0.1511691278285296
947,243_132.tif,0.52468572541834
948,84_46.tif,0.14024775526978495
949,149_65.tif,0.1889074502646621
950,78_196.tif,0.7101394300071474
951,54_121.tif,0.17127102957230994
952,163_102.tif,0.17122885304231206
953,89_68.tif,0.18745521474928697
954,273_131.tif,0.19076362907453037
955,176_32.tif,0.3973432122258949
956,59_32.tif,0.1722729163294376
957,101_110.tif,0.21377062459693874
958,247_99.tif,0.24536209101765558
959,199_131.tif,0.5223930386896734
960,53_77.tif,0.37182659749741387
961,139_63.tif,0.20136778423894947
962,246_160.tif,0.18820271348354048
963,222_39.tif,0.11711209142988177
964,165_125.tif,0.18563350695296002
965,236_96.tif,0.21011010780082373
966,100_62.tif,0.14141278786994035
967,258_168.tif,0.5111370097991077
968,166_78.tif,0.3673959109009852
969,107_83.tif,0.13020020379700034
970,218_137.tif,0.1906298918685633
971,58_79.tif,0.31838260861822626
972,93_140.tif,0.4103754459362666
973,67_196.tif,0.4019020463030637
974,189_38.tif,0.7506079127097662
975,193_38.tif,0.1786443668499562
976,179_97.tif,0.12265130220024976
977,286_74.tif,0.24623245646927816
978,154_77.tif,0.15491118430091846
979,158_64.tif,0.3337413116946466
980,254_108.tif,0.16687680243518277
981,262_132.tif,0.1995613325823503
982,139_146.tif,0.16257820191830108
983,67_61.tif,0.17260796665860903
984,230_172.tif,0.14013703671252653
985,123_175.tif,0.7753319641797288
986,120_67.tif,0.20126554928149673
987,290_105.tif,0.17755986891281397
988,182_134.tif,0.16782627347749043
989,208_68.tif,0.39810989905599
990,53_97.tif,0.1697595840912982
991,121_136.tif,0.15036927331200986
992,91_66.tif,0.211355215840781
993,82_208.tif,0.13915516078469123
994,168_138.tif,0.1403324115537216
995,114_94.tif,0.1796224370725312
996,58_29.tif,0.15258712332770855
997,79_102.tif,0.18718057771855584
998,98_103.tif,0.15734338392644723
999,274_104.tif,0.19007981386072342
1000,79_166.tif,0.18164836592335046
1001,231_203.tif,0.11632964258315856
1002,198_82.tif,0.2842765882637073
1003,65_56.tif,0.16267121774840168
1004,208_82.tif,0.17583239662928754
1005,136_80.tif,0.17117778965887065
1006,123_134.tif,0.5195821336555362
1007,165_65.tif,0.1467502966900173
1008,230_34.tif,0.33079506095000794
1009,284_43.tif,0.2066553533063294
1010,120_70.tif,0.6075139962341346
1011,189_113.tif,0.19900972643322434
1012,79_69.tif,0.2768115127753767
1013,238_186.tif,0.5738925755731105
1014,239_52.tif,0.15429375998743217
1015,103_206.tif,0.13887047703484454
1016,119_28.tif,0.2817857529177511
1017,153_45.tif,0.1407322493896014
1018,59_43.tif,0.20913369415158464
1019,149_145.tif,0.12526361017750048
1020,257_47.tif,0.33396191318424046
1021,159_60.tif,0.28621146151909943
1022,110_73.tif,0.26071461987481553
1023,220_122.tif,0.16040830221084365
1024,249_128.tif,0.1343970159169874
1025,110_186.tif,0.4788454056328114
1026,129_42.tif,0.20230183852167477
1027,11_160.tif,0.13654422166511077
1028,267_72.tif,0.166865006145953
1029,217_195.tif,0.655443064989566
1030,161_63.tif,0.28141528109960545
1031,106_103.tif,0.16358441601386076
1032,82_163.tif,0.4060298163060462
1033,152_148.tif,0.4906600723843806
1034,247_149.tif,0.26714105196265925
1035,98_201.tif,0.1841430549730155
1036,189_145.tif,0.3724699572746893
1037,202_44.tif,0.1654094198913142
1038,265_131.tif,0.18328370903001695
1039,239_64.tif,0.1581091115445367
1040,272_55.tif,0.16309769997412515
1041,103_62.tif,0.5103788438987205
1042,214_71.tif,0.21797206082214934
1043,190_135.tif,0.1579214396440631
1044,107_106.tif,0.1801248370626926
1045,84_84.tif,0.3377983874193395
1046,151_100.tif,0.14698045309059993
1047,258_70.tif,0.18892301189593663
1048,83_29.tif,0.21341247482592757
1049,254_78.tif,0.3051760298425298
1050,93_109.tif,0.33202847935761914
1051,41_74.tif,0.18907721110173414
1052,22_134.tif,0.4506358667491996
1053,113_85.tif,0.27307418527304356
1054,251_83.tif,0.1901946177672643
1055,194_26.tif,0.19674475408509282
1056,69_206.tif,0.1626543282626657
1057,85_86.tif,0.1546106511781733
1058,204_155.tif,0.5682595087398005
1059,181_55.tif,0.27813238345854147
1060,245_116.tif,0.4914752685736467
1061,73_27.tif,0.14231679444051934
1062,153_96.tif,0.18161549786325495
1063,30_144.tif,0.452650153996557
1064,105_95.tif,0.17291076782971085
1065,194_182.tif,0.16623576288441574
1066,241_90.tif,0.19947903766157976
1067,142_38.tif,0.15743982338547077
1068,179_156.tif,0.1525057093088813
1069,104_191.tif,0.15532722769257126
1070,107_175.tif,0.13471204431792785
1071,27_187.tif,0.168048972862941
1072,72_19.tif,0.17322514761890037
1073,109_116.tif,0.18012457939223064
1074,216_141.tif,0.16550506175924054
1075,235_46.tif,0.14374638092288317
1076,175_135.tif,0.5045797368952815
1077,60_119.tif,0.16929059492848492
1078,138_75.tif,0.18148235432582005
1079,187_120.tif,0.40432812285527786
1080,202_58.tif,0.1671655241498921
1081,19_191.tif,0.17039217192375322
1082,269_106.tif,0.1923253896463357
1083,154_31.tif,0.7976344965476345
1084,98_107.tif,0.14468822642134624
1085,131_43.tif,0.20852159611787063
1086,126_33.tif,0.21813285894929113
1087,202_136.tif,0.5265990909267949
1088,135_192.tif,0.1618321483133921
1089,204_179.tif,0.24922770491420737
1090,163_25.tif,0.16438566999666793
1091,67_88.tif,0.21165245446514355
1092,278_125.tif,0.2717883196105052
1093,219_45.tif,0.1917450910314658
1094,162_48.tif,0.538685077431603
1095,168_78.tif,0.18853475996714114
1096,131_188.tif,0.17014650905924858
1097,290_86.tif,0.16312455263727493
1098,54_61.tif,0.1714979524734267
1099,254_147.tif,0.5324557303519598
1100,112_196.tif,0.8637100893419375
1101,113_43.tif,0.18702562886598284
1102,94_67.tif,0.16423662936296654
1103,192_37.tif,0.5024624695887938
1104,221_165.tif,0.5055621090100515
1105,267_57.tif,0.41177259312547754
1106,187_160.tif,0.12163126644667335
1107,152_109.tif,0.15175275474354807
1108,59_85.tif,0.30013674864930157
1109,192_198.tif,0.7882218785562675
1110,92_150.tif,0.15722130583004665
1111,121_39.tif,0.12888265747902192
1112,28_204.tif,0.5284718991817979
1113,62_212.tif,0.15715502850024102
1114,71_95.tif,0.17242468650558593
1115,92_52.tif,0.15042105082071663
1116,174_36.tif,0.5122680046344749
1117,197_199.tif,0.525505611347826
1118,208_111.tif,0.13663656166736599
1119,132_94.tif,0.2035337671230163
1120,269_133.tif,0.20357984799554057
1121,64_49.tif,0.16532684038792583
1122,69_52.tif,0.17077386122013896
1123,258_141.tif,0.27466884107241224
1124,57_24.tif,0.17482404260442042
1125,94_188.tif,0.7126998179731581
1126,156_127.tif,0.21795574329599612
1127,25_196.tif,0.48898945934835025
1128,280_49.tif,0.19362843655913076
1129,69_50.tif,0.19497861303530414
1130,204_137.tif,0.868697614884841
1131,57_216.tif,0.1588947789509564
1132,156_100.tif,0.1584730148058232
1133,63_110.tif,0.2783841511063551
1134,244_52.tif,0.18548928037498882
1135,136_78.tif,0.16032422499431753
1136,230_42.tif,0.1424081319724072
1137,114_75.tif,0.21777383887179314
1138,112_39.tif,0.17120444194692452
1139,268_44.tif,0.16540602837170215
1140,271_128.tif,0.159732366105449
1141,119_120.tif,0.16283438557640553
1142,154_106.tif,0.1702516076756494
1143,117_84.tif,0.3779047648309891
1144,159_143.tif,0.36640310650883473
1145,67_121.tif,0.13875801718789846
1146,26_203.tif,0.127698556609778
1147,55_72.tif,0.20306651141626636
1148,187_143.tif,0.21267203723220798
1149,101_113.tif,0.19045612598067685
1150,142_63.tif,0.20309275394917786
1151,159_87.tif,0.5923347373639603
1152,52_203.tif,0.15034303279540545
1153,248_33.tif,0.2870244772194592
1154,93_110.tif,0.21357785286067238
1155,229_162.tif,0.1389910803419579
1156,104_74.tif,0.5149153327476307
1157,66_204.tif,0.7565244708245037
1158,108_157.tif,0.8440163898500146
1159,209_133.tif,0.2652963874619108
1160,205_134.tif,0.5231794669600547
1161,219_211.tif,0.22559191012823016
1162,23_185.tif,0.2151285745949765
1163,131_195.tif,0.3679271581215554
1164,94_162.tif,0.43845297806294625
1165,144_157.tif,0.1585067396419077
1166,75_80.tif,0.2076742575527413
1167,115_75.tif,0.13908160984221143
1168,64_68.tif,0.14951516026803943
1169,154_75.tif,0.3601497983383592
1170,56_53.tif,0.5335835490037244
1171,202_171.tif,0.16332539739954807
1172,205_94.tif,0.3547342044246048
1173,192_99.tif,0.16566909714123734
1174,144_113.tif,0.1786727354648255
1175,130_49.tif,0.16789082669965935
1176,142_84.tif,0.16609171721653201
1177,123_37.tif,0.49513956389875136
1178,95_183.tif,0.7765983428906355
1179,150_72.tif,0.2049226222132462
1180,93_176.tif,0.17257807163237923
1181,51_205.tif,0.1656751997859037
1182,90_143.tif,0.20147487460579724
1183,166_144.tif,0.17410898656160223
1184,169_26.tif,0.23189544045633986
1185,87_70.tif,0.15754730851650472
1186,166_52.tif,0.1521501762528848
1187,234_73.tif,0.41704185071581024
1188,126_113.tif,0.13149312291753917
1189,164_47.tif,0.17553356041997442
1190,162_112.tif,0.2014781650543694
1191,133_90.tif,0.1556599166880566
1192,53_139.tif,0.31296467232961434
1193,67_60.tif,0.16142365725707464
1194,252_131.tif,0.38941134610210276
1195,162_62.tif,0.1917268970890194
1196,183_34.tif,0.16506486605620685
1197,204_69.tif,0.27943214076287287
1198,238_60.tif,0.22640987726213624
1199,81_172.tif,0.7625982251552255
1200,176_178.tif,0.31951496846181615
1201,89_47.tif,0.1646034310026087
1202,102_164.tif,0.8379131221962117
1203,95_95.tif,0.2200038555496457
1204,80_28.tif,0.16163674301999445
1205,91_64.tif,0.18295733376124307
1206,118_148.tif,0.16413117410362835
1207,181_73.tif,0.41977121208490464
1208,69_187.tif,0.13054090175683566
1209,275_108.tif,0.14088605728523124
1210,189_41.tif,0.2211653353888346
1211,177_75.tif,0.13026494276434714
1212,105_144.tif,0.2924367572427642
1213,188_82.tif,0.17030442494818035
1214,267_64.tif,0.1869152779367323
1215,102_141.tif,0.15366047767308924
1216,104_32.tif,0.15142273028084827
1217,109_55.tif,0.2940403947171432
1218,238_32.tif,0.3293852772871359
1219,66_78.tif,0.1751899909193811
1220,219_100.tif,0.18804839802660572
1221,158_164.tif,0.14397264993620218
1222,194_110.tif,0.22699367006881221
1223,148_98.tif,0.14949999315715842
1224,187_148.tif,0.47109053818669894
1225,54_200.tif,0.3173254842577102
1226,190_134.tif,0.1341336266373383
1227,68_26.tif,0.24963244923700298
1228,225_200.tif,0.3320162886706464
1229,207_201.tif,0.16286785421979857
1230,154_66.tif,0.2774108194560748
1231,185_201.tif,0.35054074475124497
1232,148_107.tif,0.48508247275143274
1233,254_58.tif,0.24535314085208965
1234,78_166.tif,0.1917488626049109
1235,158_124.tif,0.17848686671251876
1236,183_77.tif,0.26651932062634415
1237,81_189.tif,0.19072201795554042
1238,250_61.tif,0.2413140954746915
1239,233_42.tif,0.1719765828948672
1240,246_148.tif,0.2309143871007603
1241,208_151.tif,0.8976626389167854
1242,166_172.tif,0.343562307682239
1243,152_142.tif,0.1648182385460099
1244,94_54.tif,0.1649599015555056
1245,84_207.tif,0.2600727472468136
1246,282_139.tif,0.16019958588632816
1247,113_128.tif,0.1659072867127863
1248,157_25.tif,0.1572421110931055
1249,245_50.tif,0.20154636389181402
1250,239_59.tif,0.17921637733153334
1251,101_128.tif,0.1926054170159864
1252,29_197.tif,0.1792898213276978
1253,180_42.tif,0.12364377525902379
1254,108_139.tif,0.19804187871145942
1255,254_75.tif,0.2457629306699995
1256,236_92.tif,0.3429109911174767
1257,195_58.tif,0.14883570485973746
1258,162_40.tif,0.18542812854003818
1259,87_173.tif,0.14554934146123996
1260,113_81.tif,0.8234378044778451
1261,241_107.tif,0.23792209366008588
1262,47_214.tif,0.2607487785978183
1263,73_30.tif,0.1333106314174572
1264,205_132.tif,0.1333431183486516
1265,69_45.tif,0.13702402340082623
1266,211_106.tif,0.1856666152458578
1267,78_20.tif,0.2261764248519672
1268,190_96.tif,0.18737281932877062
1269,140_105.tif,0.15402596621756776
1270,162_94.tif,0.2015567915318596
1271,106_37.tif,0.16626927655079404
1272,231_104.tif,0.3602542270217238
1273,83_68.tif,0.2262641772955745
1274,141_138.tif,0.1904384402772263
1275,218_115.tif,0.5255682915588105
1276,100_74.tif,0.48806832211373397
1277,97_108.tif,0.17877154962755826
1278,49_135.tif,0.20052443830963118
1279,225_143.tif,0.8282877829660396
1280,182_42.tif,0.8148237436929837
1281,255_107.tif,0.5348350410587263
1282,54_68.tif,0.15886669084274604
1283,226_167.tif,0.1276734413704374
1284,42_92.tif,0.14897867237055437
1285,38_159.tif,0.47462256846418466
1286,204_160.tif,0.5212785264456087
1287,218_192.tif,0.8833368060326714
1288,288_66.tif,0.2159060806856793
