,image,predictions
779,421_247.tif,0.3581571342695514
780,206_347.tif,0.1579296290370378
781,210_197.tif,0.12558806677114828
782,198_201.tif,0.24653183544905224
783,415_246.tif,0.3904725912634181
784,263_259.tif,0.4022936893944481
785,220_265.tif,0.5069307090294508
786,384_257.tif,0.348970921157221
787,358_209.tif,0.4512639145398235
788,206_236.tif,0.19728486117956207
789,323_321.tif,0.5617657400468056
790,188_321.tif,0.2227705100991414
791,214_217.tif,0.2585357096711587
792,245_127.tif,0.19071737990133886
793,241_222.tif,0.4323081351543772
794,334_173.tif,0.2661459486353896
795,435_273.tif,0.3061953446228095
796,241_209.tif,0.5699204202003616
797,236_215.tif,0.5409176423081021
798,116_311.tif,0.15594726312935417
799,318_289.tif,0.6067597804077008
800,227_265.tif,0.4802293768690222
801,168_359.tif,0.39281841185659583
802,138_278.tif,0.2814158849519364
803,35_216.tif,0.14963956722646496
804,129_229.tif,0.32675302841530723
805,244_163.tif,0.237582638102927
806,90_151.tif,0.15573291497242545
807,155_280.tif,0.1264294732377876
808,295_261.tif,0.3569993528845
809,197_217.tif,0.1550780667351004
810,230_301.tif,0.12398549519816165
811,149_267.tif,0.13483472611429356
812,115_233.tif,0.19573240427920083
813,150_220.tif,0.1617654699711345
814,333_332.tif,0.531859792445677
815,338_339.tif,0.4554050457398855
816,347_209.tif,0.4145378576498831
817,394_245.tif,0.6857495308021201
818,283_202.tif,0.6242165751733174
819,233_273.tif,0.4778515989488807
820,92_225.tif,0.28640617698928095
821,179_230.tif,0.20233331268707042
822,175_324.tif,0.14312441189428315
823,225_121.tif,0.21101124984874972
824,180_178.tif,0.16237272063476324
825,148_334.tif,0.16948684784661014
826,178_175.tif,0.158693120735394
827,114_222.tif,0.18595168796735137
828,105_292.tif,0.1010560058586907
829,250_210.tif,0.18885611272938066
830,293_206.tif,0.6518777542159014
831,320_279.tif,0.2312904660078553
832,280_206.tif,0.5186864631417935
833,292_234.tif,0.4527858030375527
834,180_302.tif,0.11727839935212828
835,259_275.tif,0.20940199556263386
836,175_277.tif,0.2362687143702165
837,281_315.tif,0.26940982919911133
838,152_178.tif,0.2619591488988962
839,279_233.tif,0.20655617101193244
840,352_259.tif,0.3055270421365004
841,421_248.tif,0.21196767200080266
842,158_268.tif,0.1445313186220598
843,243_341.tif,0.28424341344608306
844,199_257.tif,0.13766000986039592
845,330_183.tif,0.15989771351550652
846,214_179.tif,0.18060327861839143
847,387_200.tif,0.4118236714397927
848,247_321.tif,0.1883926136551515
849,304_207.tif,0.39501889375650534
850,198_301.tif,0.1902831989910744
851,218_87.tif,0.13196872010305916
852,298_174.tif,0.39637694170310656
853,141_313.tif,0.14926130066310492
854,151_218.tif,0.17308459849967486
855,245_252.tif,0.44661292621508986
856,335_324.tif,0.6276104914487702
857,214_208.tif,0.4815550300306141
858,294_320.tif,0.19168471024322337
859,133_310.tif,0.1948236420970536
860,81_278.tif,0.1737150386443312
861,391_265.tif,0.5407068259267466
862,433_261.tif,0.2115502433892199
863,213_271.tif,0.17438011780062407
864,163_241.tif,0.15604628823609612
865,227_200.tif,0.32291486582540146
866,160_226.tif,0.21786022713302788
867,281_200.tif,0.36737883046588315
868,366_220.tif,0.5058395973572002
869,76_218.tif,0.16026145391586435
870,360_200.tif,0.23799848619807018
871,248_269.tif,0.17147744821774544
872,296_318.tif,0.4868637796087303
873,212_108.tif,0.20619105799032866
874,268_290.tif,0.3316614509694853
875,371_200.tif,0.532540188766718
876,354_235.tif,0.5304818442472401
877,141_303.tif,0.15725060268070293
878,417_253.tif,0.23327470900963546
879,248_51.tif,0.48829717756014124
880,178_343.tif,0.15677099491025615
881,347_272.tif,0.5201033639948314
882,243_173.tif,0.34262847585354295
883,76_216.tif,0.1504138604263516
884,128_161.tif,0.16637953679798206
885,149_307.tif,0.18442090775368258
886,220_372.tif,0.15129162852990213
887,204_145.tif,0.281773593064578
888,204_311.tif,0.1698240711618963
889,351_217.tif,0.5186264275068172
890,308_351.tif,0.6551689860056699
891,261_177.tif,0.5373116719823925
892,360_294.tif,0.3417656213564608
893,328_251.tif,0.37846699819076296
894,201_242.tif,0.39878214470270196
895,218_387.tif,0.16299983504590745
896,269_200.tif,0.3059251715423734
897,161_350.tif,0.16137265159513137
898,171_214.tif,0.15325965930261268
899,204_218.tif,0.18403047788247284
900,233_236.tif,0.19322834933971236
901,233_195.tif,0.31642648807902035
902,264_219.tif,0.6402950630682934
903,146_241.tif,0.1408094260876357
904,281_287.tif,0.23845937507372125
905,255_294.tif,0.17372152050896253
906,355_261.tif,0.13529676258330206
907,227_87.tif,0.19597970479127835
908,241_70.tif,0.15867074268114473
909,414_232.tif,0.34318870720558375
910,330_209.tif,0.4041852360924012
911,342_333.tif,0.5143142868975816
912,237_210.tif,0.1655093037078792
913,221_77.tif,0.5619509362427543
914,243_200.tif,0.16452813800168395
915,274_223.tif,0.35377848323050765
916,289_343.tif,0.624556025252757
917,315_263.tif,0.24316572445039833
918,179_283.tif,0.18283791820839648
919,248_399.tif,0.13914792834834214
920,231_396.tif,0.2241929267418322
921,304_128.tif,0.2139734160400674
922,314_201.tif,0.25012934477311716
923,341_200.tif,0.26347187300634
924,156_166.tif,0.20297466505519976
925,290_235.tif,0.4639410688089418
926,252_238.tif,0.3834698627509663
927,214_125.tif,0.49541933398771176
928,259_330.tif,0.26111187092367816
929,333_179.tif,0.272533365473306
930,142_277.tif,0.506109002502517
931,170_339.tif,0.22610218278020563
932,269_383.tif,0.20147787683774857
933,87_136.tif,0.1889362098844392
934,168_223.tif,0.17984901877369888
935,230_180.tif,0.4699115950300872
936,272_381.tif,0.22140298492583133
937,174_323.tif,0.35761492599292904
938,240_303.tif,0.41572994411999775
939,253_339.tif,0.2969809960354679
940,225_323.tif,0.1751079558184697
941,195_353.tif,0.18016072127411303
942,189_268.tif,0.2280578734390819
943,346_226.tif,0.35094983425971815
944,242_72.tif,0.5970935335769257
945,322_316.tif,0.4194233487541182
946,334_255.tif,0.46728792947813663
947,309_193.tif,0.48974685145599806
948,296_125.tif,0.17373125411458756
949,85_168.tif,0.2894167479491656
950,184_263.tif,0.49954363586373324
951,420_244.tif,0.19852002997107343
952,214_174.tif,0.17274421608038146
953,159_179.tif,0.15072648437428132
954,247_217.tif,0.4868408548677871
955,369_257.tif,0.15651742825359485
956,360_172.tif,0.3062103105336355
957,186_268.tif,0.16420413221549934
958,151_322.tif,0.2537689438882506
959,230_120.tif,0.15944713064559224
960,173_273.tif,0.14850889067711093
961,359_208.tif,0.42545739061031657
962,172_202.tif,0.13468413679375357
963,320_234.tif,0.3628211287176013
964,348_266.tif,0.4695800025141507
965,133_220.tif,0.18011483113052038
966,399_218.tif,0.4867274948345999
967,287_273.tif,0.31138697720767705
968,144_173.tif,0.17168339932185128
969,172_177.tif,0.12943303119029584
970,217_230.tif,0.6028613448741107
971,364_206.tif,0.4674303333108824
972,277_199.tif,0.5956433151981186
973,147_295.tif,0.17410649593038557
974,299_320.tif,0.6852263407453504
975,66_228.tif,0.45930947843833925
976,310_196.tif,0.45295348438555444
977,375_223.tif,0.5815869389568175
978,317_349.tif,0.15090049698929
979,184_198.tif,0.16363157570128978
980,310_213.tif,0.29644138032816036
981,173_212.tif,0.1396951857377157
982,222_186.tif,0.19115480745110125
983,200_287.tif,0.4183278753005113
984,214_328.tif,0.1430920152801558
985,90_230.tif,0.24222472776296924
986,230_94.tif,0.7362876098325862
987,289_84.tif,0.17044161930775525
988,254_51.tif,0.3621123650997138
989,170_302.tif,0.13344380816145798
990,203_354.tif,0.40606331223556347
991,317_189.tif,0.20667954652594175
992,271_148.tif,0.23984926223096847
993,243_184.tif,0.5505626229411683
994,345_215.tif,0.4696732716208705
995,214_272.tif,0.15841008097572518
996,264_138.tif,0.4423561936401783
997,140_221.tif,0.16618880359049565
998,103_283.tif,0.20147621960017983
999,157_302.tif,0.2609163423485679
1000,74_164.tif,0.22565283020761942
1001,176_144.tif,0.24511757061867728
1002,187_167.tif,0.16610054810660932
1003,355_267.tif,0.25563616343072365
1004,185_267.tif,0.1636269917605842
1005,345_283.tif,0.4539193719883014
1006,316_169.tif,0.15081606348051074
1007,274_238.tif,0.41028439040720366
1008,313_341.tif,0.5965286744958028
1009,239_97.tif,0.5033316544689052
1010,235_115.tif,0.12281642783153789
1011,270_302.tif,0.4767254326992626
1012,303_259.tif,0.20593153491936425
1013,354_166.tif,0.13406677323037158
1014,310_70.tif,0.17208463768248036
1015,150_155.tif,0.1534497665833043
1016,221_198.tif,0.5069014613419726
1017,70_218.tif,0.12958269238228873
1018,177_141.tif,0.4230277629478488
1019,443_267.tif,0.23192690156552576
1020,234_262.tif,0.5161693096094808
1021,224_187.tif,0.5339942655769778
1022,160_214.tif,0.1846884573997912
1023,223_121.tif,0.3521277883614304
1024,226_352.tif,0.10733711740075053
1025,134_314.tif,0.14363163332619347
1026,311_339.tif,0.6649140824710974
1027,164_230.tif,0.2048152618682878
1028,368_204.tif,0.3652604674847367
1029,280_40.tif,0.19483688067596297
1030,246_95.tif,0.1608502877043753
1031,138_317.tif,0.24428597240972388
1032,309_297.tif,0.3000625519921691
1033,142_267.tif,0.20076510845033763
1034,166_282.tif,0.15883722544799098
1035,282_48.tif,0.18385851935811126
1036,166_317.tif,0.20692723403425903
1037,433_259.tif,0.4306240088179893
1038,218_182.tif,0.17263938979292676
1039,167_211.tif,0.1724571453122695
1040,135_263.tif,0.16946551333598955
1041,226_113.tif,0.16846250116034206
1042,218_338.tif,0.14715566666793997
1043,239_177.tif,0.15357827126226054
1044,145_313.tif,0.28398854725031475
1045,243_60.tif,0.4204570531340124
1046,239_223.tif,0.4779566242672892
1047,127_169.tif,0.09627387443626081
1048,275_328.tif,0.35502555879560027
1049,240_116.tif,0.266133385012433
1050,119_258.tif,0.16132325823392238
1051,142_339.tif,0.22832492068807794
1052,372_206.tif,0.47942866178395493
1053,427_276.tif,0.24362398608432967
1054,348_328.tif,0.27334688744615915
1055,250_331.tif,0.25780901439733844
1056,275_336.tif,0.4871253721764373
1057,139_221.tif,0.1726927419628213
1058,308_162.tif,0.2400377020268223
1059,407_230.tif,0.39286172977837
1060,340_261.tif,0.44028417364546113
1061,309_178.tif,0.23213789521464598
1062,346_231.tif,0.5320165151269101
1063,246_214.tif,0.19702395844290815
1064,364_294.tif,0.4144747819505294
1065,402_263.tif,0.221105178727146
1066,179_349.tif,0.24846493468925776
1067,246_100.tif,0.3357037279972066
1068,73_147.tif,0.16807069003664107
1069,315_282.tif,0.12861179844721876
1070,329_148.tif,0.1650240604523396
1071,270_153.tif,0.215059676643064
1072,190_297.tif,0.4340785556323789
1073,229_152.tif,0.1610701432348893
1074,189_351.tif,0.19865785793791765
1075,395_246.tif,0.168047590591718
1076,83_160.tif,0.15995048387993158
1077,182_154.tif,0.1486558504382556
1078,351_312.tif,0.38189055677808803
1079,211_180.tif,0.15873060111295242
1080,92_156.tif,0.23908674901141688
1081,220_94.tif,0.18382273132984261
1082,69_214.tif,0.15797340713194885
1083,194_227.tif,0.18223077711027716
1084,348_164.tif,0.14232965485838733
1085,392_287.tif,0.3466973585091185
1086,256_273.tif,0.36427152296047266
1087,178_351.tif,0.20708879616781825
1088,204_254.tif,0.15847280699994887
1089,222_225.tif,0.3513088073805359
1090,344_207.tif,0.42577432153879985
1091,215_380.tif,0.3975505916922386
1092,329_158.tif,0.33350161322885097
1093,299_244.tif,0.5433680262775171
1094,123_158.tif,0.13527882873437833
1095,234_185.tif,0.6126412867974392
1096,351_320.tif,0.4317025836508616
1097,346_161.tif,0.18238318842758908
1098,191_321.tif,0.23242930855826938
1099,310_130.tif,0.1484403049169666
1100,302_296.tif,0.4775416140996225
1101,224_89.tif,0.15729128618236535
1102,181_296.tif,0.1464715674371657
1103,200_143.tif,0.41614349544168844
1104,298_148.tif,0.2643229331892019
1105,297_192.tif,0.3941097404963424
1106,87_286.tif,0.2036797135395363
1107,293_318.tif,0.2635372417756422
1108,372_199.tif,0.4978523605350125
1109,306_214.tif,0.2788210218806014
1110,322_118.tif,0.1580916026525257
1111,352_187.tif,0.22465040540348186
1112,276_214.tif,0.47755815179467065
1113,379_207.tif,0.5176855313786283
1114,149_270.tif,0.251503529215679
1115,262_138.tif,0.49345805198045556
1116,233_254.tif,0.14967403503548726
1117,162_238.tif,0.19883351287562473
1118,291_323.tif,0.837098876932912
1119,302_249.tif,0.5379488598779539
1120,56_203.tif,0.1706130287090495
1121,342_299.tif,0.4161941732733109
1122,301_39.tif,0.2305753642162853
1123,334_324.tif,0.378886591101304
1124,319_306.tif,0.2812093424230843
1125,220_261.tif,0.3015681302397408
1126,211_204.tif,0.1423092789295744
1127,368_201.tif,0.1831926426767663
1128,238_399.tif,0.4346957050985216
1129,212_144.tif,0.2182587260073923
1130,265_307.tif,0.49357321493098394
1131,85_283.tif,0.15797916979772902
1132,303_167.tif,0.3230088829605088
1133,114_168.tif,0.18931946572553532
1134,330_284.tif,0.3996646267816667
1135,358_234.tif,0.6154690028259268
1136,156_187.tif,0.14505192946230075
1137,20_298.tif,0.16394628216323695
1138,386_192.tif,0.3801980605262473
1139,265_163.tif,0.5536259964785253
1140,215_172.tif,0.17001066691726943
1141,221_145.tif,0.18775259049635368
1142,285_271.tif,0.5847002812044948
1143,183_205.tif,0.21621742602719882
1144,185_151.tif,0.3402170064066687
1145,167_314.tif,0.19670106450292277
1146,291_38.tif,0.2013985128687351
1147,202_290.tif,0.22850613135448936
1148,215_242.tif,0.29929643879690604
1149,125_265.tif,0.4082404993826184
1150,72_157.tif,0.15461713903540414
1151,337_300.tif,0.3531989437898807
1152,279_178.tif,0.6683357434327406
1153,335_160.tif,0.3346741005368151
1154,286_277.tif,0.40631980253860145
1155,274_187.tif,0.3038748136444179
1156,216_274.tif,0.47899995376316773
1157,268_214.tif,0.22086995521935981
1158,258_307.tif,0.3277104271357887
1159,98_232.tif,0.1458688080794979
1160,153_361.tif,0.26162868460536975
1161,102_277.tif,0.16441914388292928
1162,255_237.tif,0.2720418033382869
1163,185_266.tif,0.16343518613565752
1164,272_258.tif,0.36989433694326296
1165,303_62.tif,0.28870496858464867
1166,348_194.tif,0.23551898799459278
1167,242_244.tif,0.5258980417349575
1168,124_288.tif,0.18946737062458516
1169,349_316.tif,0.42934202231385116
1170,395_220.tif,0.4390742793435258
1171,314_66.tif,0.16632952300293422
1172,99_158.tif,0.14589014584112786
1173,296_181.tif,0.4732181990766694
1174,64_210.tif,0.6774046583065804
1175,188_331.tif,0.5268060082401118
1176,136_317.tif,0.22821400522836022
1177,281_311.tif,0.42664502053825193
1178,351_218.tif,0.46864964241317836
1179,95_275.tif,0.13600705454333287
1180,262_51.tif,0.1427209761604004
1181,205_209.tif,0.15775661256631307
1182,230_343.tif,0.262791068484878
1183,146_231.tif,0.21816690013845427
1184,101_279.tif,0.19240902249572986
1185,105_266.tif,0.20036214549963913
1186,208_176.tif,0.16984008540094775
1187,260_266.tif,0.22763518749521236
1188,217_193.tif,0.5390212581140318
1189,159_163.tif,0.1494530401205992
1190,301_333.tif,0.5451974814241858
1191,191_326.tif,0.1784306609570282
1192,156_349.tif,0.2204382537966633
1193,237_346.tif,0.1469399491139214
1194,316_320.tif,0.4390593360330763
1195,159_278.tif,0.22578510893880638
1196,291_280.tif,0.470448748653997
1197,133_299.tif,0.15944245484967792
1198,301_145.tif,0.2803207199775341
1199,297_341.tif,0.5247115581356407
1200,277_129.tif,0.3982182850597942
1201,249_227.tif,0.45234252411061787
1202,193_0.tif,0.544461093036717
1203,406_242.tif,0.3827823822522302
1204,214_94.tif,0.5623769851425287
1205,162_337.tif,0.5057998004086373
1206,374_221.tif,0.5703810343175642
1207,176_360.tif,0.4766928985771267
1208,146_345.tif,0.47870782726152444
1209,311_194.tif,0.5380491982748072
1210,321_231.tif,0.3010468788693605
1211,229_227.tif,0.3277863414123644
1212,209_257.tif,0.1693291248635047
1213,297_309.tif,0.525124585130472
1214,248_200.tif,0.27923993634100586
1215,400_210.tif,0.4171936590362825
1216,229_333.tif,0.5155024857817797
1217,289_251.tif,0.2566616911740885
1218,171_244.tif,0.15511040342507
1219,312_88.tif,0.13754031558882085
1220,257_49.tif,0.15664364675579143
1221,278_210.tif,0.496143064026634
1222,98_230.tif,0.15631876857174057
1223,389_204.tif,0.4597922512206481
1224,191_252.tif,0.2056241906777778
1225,313_294.tif,0.4960721839728334
1226,371_306.tif,0.27761639223619183
1227,128_271.tif,0.14354623594276872
1228,231_162.tif,0.18506539108652653
1229,172_334.tif,0.27015286359612056
1230,290_361.tif,0.4677544135337575
1231,288_76.tif,0.23888860419459404
1232,232_100.tif,0.14242020268460523
1233,330_0.tif,0.33601582110660544
1234,276_319.tif,0.2136443914160125
1235,236_230.tif,0.4347195169332398
1236,238_212.tif,0.15213499574327286
1237,169_347.tif,0.4523865008061101
1238,280_0.tif,0.4283339329376902
1239,166_207.tif,0.19155256510364738
1240,217_117.tif,0.2902117441432844
1241,211_145.tif,0.1853192724792388
1242,348_169.tif,0.1583230687413758
1243,189_227.tif,0.15648457438054378
1244,237_185.tif,0.46093462435378607
1245,241_62.tif,0.16350598317668902
1246,192_306.tif,0.13814598849268123
1247,264_155.tif,0.25568730426218983
1248,236_267.tif,0.1426021851663097
1249,271_366.tif,0.6711674061882319
1250,232_177.tif,0.5160779424145152
1251,316_218.tif,0.16705655525364865
1252,230_104.tif,0.17579024940189403
1253,248_340.tif,0.25184350980475684
1254,261_106.tif,0.16037407719657665
1255,408_222.tif,0.3919825867148893
1256,305_317.tif,0.47678240827908724
1257,430_267.tif,0.15552935502901322
1258,242_74.tif,0.16367188089482781
1259,311_135.tif,0.17697848220522172
1260,233_265.tif,0.25632568682803325
1261,242_272.tif,0.1664401406611856
1262,414_262.tif,0.25583590842085824
1263,211_170.tif,0.15932317340746532
1264,299_282.tif,0.6911768923514573
1265,242_251.tif,0.35909018024148187
1266,140_296.tif,0.15906472029034238
1267,223_206.tif,0.34884826262127744
1268,166_159.tif,0.2958310057624281
1269,322_70.tif,0.13107226034774833
