,image,predictions
779,564_195.tif,0.15516795685026893
780,323_199.tif,0.4457807296876003
781,540_43.tif,0.1266467505877562
782,335_182.tif,0.42289291251572925
783,143_116.tif,0.3193075261288212
784,505_144.tif,0.40972575752461565
785,325_176.tif,0.2171362973256908
786,401_42.tif,0.29138455728455204
787,319_124.tif,0.2512719983436119
788,398_84.tif,0.2744343043709143
789,449_250.tif,0.6159892481216239
790,418_178.tif,0.20464986225757328
791,446_200.tif,0.16372702885919893
792,225_209.tif,0.16705269184782884
793,410_212.tif,0.4588569684002604
794,328_0.tif,0.1460214930690241
795,238_211.tif,0.1703423327568424
796,154_178.tif,0.34540878937725245
797,240_185.tif,0.1962175868779496
798,290_185.tif,0.46789238577925535
799,375_27.tif,0.2617080715569484
800,424_171.tif,0.9453520635980247
801,473_212.tif,0.49972762043398755
802,111_178.tif,0.14002872583154768
803,308_119.tif,0.21401413007280892
804,186_65.tif,0.5098366049300747
805,507_233.tif,0.29951465920314635
806,377_62.tif,0.33201921756108094
807,505_142.tif,0.14280140540083977
808,228_138.tif,0.8457866080405873
809,305_177.tif,0.39583170036237786
810,354_180.tif,0.251064233782676
811,301_63.tif,0.266733928684377
812,133_200.tif,0.15820413438453146
813,164_157.tif,0.18645216340868798
814,327_209.tif,0.2856522171019018
815,355_205.tif,0.4137804232004644
816,396_110.tif,0.3127756137031185
817,264_114.tif,0.1749108237616041
818,237_193.tif,0.16738267754439995
819,268_186.tif,0.2818873182594459
820,226_121.tif,0.2585175882296131
821,402_179.tif,0.8997371016732081
822,257_170.tif,0.4473201188664625
823,149_123.tif,0.160522731766015
824,147_125.tif,0.39068346389496045
825,319_34.tif,0.1796854013351422
826,50_181.tif,0.5358642441192243
827,286_2.tif,0.16796301322501128
828,253_163.tif,0.5235888849215795
829,518_184.tif,0.14315952930279888
830,396_121.tif,0.17096233615624953
831,181_79.tif,0.4834016044211818
832,463_96.tif,0.14134473278580953
833,483_191.tif,0.3820636589126285
834,180_83.tif,0.17710101656895738
835,378_327.tif,0.17525934043272717
836,257_200.tif,0.20283459167756612
837,473_120.tif,0.5256432294374777
838,492_205.tif,0.5625288525147324
839,445_137.tif,0.526858291975936
840,396_249.tif,0.5620269747778165
841,341_147.tif,0.36646177163714017
842,382_221.tif,0.527708874086615
843,153_210.tif,0.19806015248059522
844,381_56.tif,0.2970352028119624
845,468_208.tif,0.5481225256085214
846,415_61.tif,0.19102801469180178
847,471_189.tif,0.26006586465247644
848,326_221.tif,0.5294738350659051
849,556_25.tif,0.5159660780835126
850,348_43.tif,0.24372129702535347
851,174_190.tif,0.35093506629286014
852,283_115.tif,0.38260719848284325
853,393_213.tif,0.5881183328158792
854,384_213.tif,0.5243391708841288
855,423_172.tif,0.1722671456606085
856,388_20.tif,0.33757150921771995
857,206_310.tif,0.48772711510423206
858,198_79.tif,0.18866252920563592
859,495_200.tif,0.5536221026478774
860,478_221.tif,0.4811758416556695
861,465_161.tif,0.5507113327230172
862,465_355.tif,0.4229934979394911
863,295_31.tif,0.23313698631050223
864,323_79.tif,0.1706009886483987
865,280_263.tif,0.40872978893313205
866,490_277.tif,0.2835375632186281
867,490_51.tif,0.5732100115663118
868,439_116.tif,0.7086245979238226
869,375_161.tif,0.18588976321148074
870,578_30.tif,0.5258614936086855
871,309_134.tif,0.3946295343960195
872,465_77.tif,0.18396583753151288
873,384_176.tif,0.20692994749339116
874,583_198.tif,0.152899962584729
875,543_47.tif,0.15590529174002216
876,382_33.tif,0.32484475507817095
877,183_52.tif,0.18833600516653806
878,231_107.tif,0.3372642028991871
879,339_268.tif,0.45892294135842354
880,446_137.tif,0.37055875874824346
881,355_84.tif,0.35754348353844867
882,539_96.tif,0.21747134779940672
883,434_366.tif,0.1278774285231779
884,531_91.tif,0.25792207599945954
885,430_58.tif,0.3070216431011205
886,507_130.tif,0.16775062613452038
887,410_55.tif,0.2992484188288353
888,412_173.tif,0.28379141572673855
889,108_197.tif,0.1732434445265849
890,224_204.tif,0.19199861429843984
891,364_148.tif,0.25777502568624916
892,472_191.tif,0.4658167399635197
893,238_123.tif,0.5129061560992216
894,559_77.tif,0.1960470707465567
895,202_197.tif,0.3008244221895446
896,314_128.tif,0.3181101384640415
897,288_56.tif,0.34930588324454065
898,280_160.tif,0.45745736474491383
899,276_209.tif,0.45323294722661944
900,364_92.tif,0.22645025814301484
901,388_102.tif,0.37651957443685075
902,309_255.tif,0.44810756397219176
903,417_130.tif,0.18568640336793518
904,421_216.tif,0.5862351721984552
905,448_83.tif,0.1301994898295634
906,243_71.tif,0.21586024615477653
907,370_256.tif,0.360778674161314
908,340_291.tif,0.18209913620880533
909,401_148.tif,0.3083711446968267
910,278_53.tif,0.2146010057944973
911,192_63.tif,0.18812241148784886
912,306_103.tif,0.2609835348868651
913,171_113.tif,0.5277894336729291
914,366_64.tif,0.18626572912225722
915,423_330.tif,0.20788350750830759
916,276_200.tif,0.1908507007096016
917,225_87.tif,0.2639973860442544
918,354_86.tif,0.234524757633317
919,479_156.tif,0.4910864832204111
920,429_245.tif,0.5366855711533546
921,471_376.tif,0.34433732741143397
922,141_148.tif,0.24593130087217135
923,218_149.tif,0.1743038642964718
924,289_187.tif,0.5497481399620691
925,300_47.tif,0.3644009945457361
926,551_97.tif,0.23046338301165586
927,430_336.tif,0.16034718031402714
928,152_143.tif,0.4090075391859206
929,237_69.tif,0.5490191854131847
930,322_65.tif,0.19468102445061727
931,385_104.tif,0.19535083682829674
932,189_48.tif,0.4836263114442152
933,337_198.tif,0.30632465963090344
934,362_213.tif,0.387006465639517
935,368_195.tif,0.29158804083008893
936,209_220.tif,0.32760301289352456
937,505_195.tif,0.5529863568564723
938,379_109.tif,0.24463217684807617
939,232_119.tif,0.1553078421808311
940,405_117.tif,0.4035550172425843
941,304_248.tif,0.23913047409776048
942,237_160.tif,0.21593928527224407
943,398_119.tif,0.13578835096447725
944,403_227.tif,0.5237140764956236
945,478_100.tif,0.21727544607535196
946,451_159.tif,0.2262677647053262
947,52_202.tif,0.19241943614959128
948,344_158.tif,0.43769350788900163
949,537_41.tif,0.27204965148973587
950,244_132.tif,0.19455852589317105
951,443_117.tif,0.7986682930046508
952,392_270.tif,0.17453707339232155
953,419_131.tif,0.18163827535917138
954,39_198.tif,0.17371031718272972
955,247_52.tif,0.2039437165524361
956,303_168.tif,0.34822370232634137
957,267_251.tif,0.5216700700382012
958,363_84.tif,0.2536998283605362
959,278_218.tif,0.636520100712885
960,418_99.tif,0.26703827383532286
961,484_156.tif,0.40782067863249594
962,180_203.tif,0.15793815775284983
963,297_164.tif,0.25864942913130595
964,364_134.tif,0.364313430061084
965,323_160.tif,0.320977041811921
966,198_152.tif,0.19003289228503237
967,306_109.tif,0.41945739956381695
968,351_19.tif,0.581749472510104
969,209_240.tif,0.1281885436813209
970,209_109.tif,0.30041971565044007
971,319_69.tif,0.2471770000788014
972,202_89.tif,0.336383337366108
973,332_15.tif,0.3748606904193458
974,402_150.tif,0.3889694327285259
975,157_97.tif,0.162999563010811
976,423_48.tif,0.2682311188774222
977,374_189.tif,0.5760205739104607
978,320_101.tif,0.16156271074437178
979,464_188.tif,0.5506063685263969
980,470_208.tif,0.5600147246845832
981,250_94.tif,0.16849557994753786
982,313_106.tif,0.5388179893870473
983,371_178.tif,0.5426366317019623
984,101_196.tif,0.20224780120480199
985,326_56.tif,0.22253980216238534
986,400_184.tif,0.24063901977671343
987,219_141.tif,0.18378903164511115
988,421_65.tif,0.15402352418056817
989,489_150.tif,0.4694608958029477
990,323_53.tif,0.48612973788127656
991,415_85.tif,0.2568157599666386
992,212_50.tif,0.3709204555523208
993,61_200.tif,0.3089998781917237
994,317_246.tif,0.3668187260538684
995,588_198.tif,0.1933962755000505
996,373_206.tif,0.39700794800615713
997,366_25.tif,0.28016079922789205
998,355_40.tif,0.17478009519844181
999,400_80.tif,0.19511270301370404
1000,475_175.tif,0.5742237573877367
1001,307_0.tif,0.18430396433597818
1002,174_140.tif,0.4894612989698075
1003,385_60.tif,0.2871383706051376
1004,283_195.tif,0.16406143627356254
1005,371_191.tif,0.42774233617431145
1006,239_241.tif,0.12623176843958003
1007,352_79.tif,0.18291605168466313
1008,280_119.tif,0.23584497981865693
1009,253_217.tif,0.17599420499288707
1010,532_179.tif,0.13361346062273732
1011,536_255.tif,0.414766275422058
1012,173_58.tif,0.163111349363422
1013,505_197.tif,0.5704899722573855
1014,340_165.tif,0.4613543959340422
1015,76_209.tif,0.5100468464186819
1016,416_22.tif,0.21957803504096995
1017,451_253.tif,0.2670799789018645
1018,356_105.tif,0.24437839131925126
1019,319_171.tif,0.6081036105956503
1020,491_87.tif,0.25246046758678864
1021,83_208.tif,0.5181354597217992
1022,235_158.tif,0.17860327016643013
1023,266_166.tif,0.3363859839777513
1024,233_115.tif,0.155329060831786
1025,500_197.tif,0.5792047450357283
1026,342_24.tif,0.23811299326423596
1027,113_203.tif,0.4665228347274646
1028,297_195.tif,0.7078203281911518
1029,595_196.tif,0.3946491285028743
1030,58_207.tif,0.25756323505854384
1031,201_129.tif,0.20025590917988914
1032,316_287.tif,0.3915671617504879
1033,448_65.tif,0.1797873045438369
1034,215_236.tif,0.15459030466449916
1035,323_56.tif,0.241792127335722
1036,344_41.tif,0.23631713569789234
1037,408_159.tif,0.21866095141304973
1038,109_128.tif,0.1515481824900067
1039,461_253.tif,0.24124296546104373
1040,399_248.tif,0.4591739002785974
1041,110_117.tif,0.1158094714625701
1042,352_161.tif,0.24233887037783652
1043,255_206.tif,0.3286280837015022
1044,246_241.tif,0.28831182362358515
1045,389_37.tif,0.2613458636883532
1046,376_287.tif,0.1738471673385657
1047,500_144.tif,0.3694192337935121
1048,350_136.tif,0.40203005947297393
1049,347_27.tif,0.13761890806589788
1050,144_141.tif,0.33592426509233314
1051,422_60.tif,0.25215626377831596
1052,115_191.tif,0.1595135949910883
1053,427_125.tif,0.16635831578599877
1054,578_31.tif,0.5017753086262945
1055,584_60.tif,0.2438097529706011
1056,330_227.tif,0.4040512383103524
1057,438_266.tif,0.5632565404692729
1058,472_105.tif,0.4620849586207159
1059,478_88.tif,0.19692435141068138
1060,505_184.tif,0.5067827052730058
1061,166_133.tif,0.4522809747020449
1062,318_172.tif,0.41262115170347313
1063,243_117.tif,0.38988529555252144
1064,284_74.tif,0.4214254032785178
1065,476_148.tif,0.4813184900031752
1066,433_287.tif,0.4062688741251869
1067,329_205.tif,0.20681586491379692
1068,218_195.tif,0.14603977168733562
1069,252_86.tif,0.3375868818817755
1070,162_174.tif,0.18917546489574394
1071,308_158.tif,0.1870310243803566
1072,57_196.tif,0.21810662303286799
1073,402_329.tif,0.1513105848886858
1074,221_212.tif,0.5303605037067806
1075,392_87.tif,0.15934866378707319
1076,333_165.tif,0.19945447468773858
1077,445_176.tif,0.24261538060827093
1078,164_124.tif,0.16186182196871723
1079,373_183.tif,0.3243683672606335
1080,344_186.tif,0.3595065900331087
1081,431_199.tif,0.4976780544663427
1082,325_194.tif,0.5561518170766089
1083,385_56.tif,0.2587937697720927
1084,115_210.tif,0.20908266727754324
1085,421_357.tif,0.24022061977240675
1086,362_144.tif,0.3420492192661653
1087,190_76.tif,0.1616574580936826
1088,404_157.tif,0.2436304335474339
1089,363_101.tif,0.4042668898138941
1090,436_241.tif,0.5544241824302897
1091,235_194.tif,0.1946791446289773
1092,130_161.tif,0.2234319456404122
1093,307_182.tif,0.6759879790155962
1094,471_78.tif,0.37521473288002516
1095,141_136.tif,0.16949131307931387
1096,401_356.tif,0.18800002811236416
1097,447_244.tif,0.5981824622110522
1098,455_171.tif,0.20543362226404316
1099,378_91.tif,0.24936420149200153
1100,393_315.tif,0.3403954635587233
1101,236_137.tif,0.4793160563041003
1102,421_247.tif,0.36786181202583623
1103,422_152.tif,0.29366655392556135
1104,340_123.tif,0.28278330028176824
1105,221_146.tif,0.5223979272296329
1106,500_142.tif,0.4344913759783256
1107,378_293.tif,0.3845917705233275
1108,210_197.tif,0.17796896426542436
1109,420_36.tif,0.1307324509186357
1110,152_139.tif,0.16324082256937117
1111,432_335.tif,0.21529507715180707
1112,353_98.tif,0.336130802089729
1113,198_201.tif,0.4503041337249953
1114,184_117.tif,0.3830408334089928
1115,328_4.tif,0.29589720708277095
1116,402_181.tif,0.19441735384009
1117,518_206.tif,0.6504935033652295
1118,497_192.tif,0.45556633832073296
1119,158_109.tif,0.6301812169867391
1120,311_42.tif,0.21104078329971723
1121,384_257.tif,0.19172664567728515
1122,419_388.tif,0.16971312648244274
1123,358_209.tif,0.3973201688476143
1124,435_231.tif,0.39737253348195845
1125,206_236.tif,0.2482416165139849
1126,173_67.tif,0.17350332036089222
1127,322_93.tif,0.4727900001565174
1128,557_194.tif,0.18579500996157183
1129,312_99.tif,0.1901313707125636
1130,368_31.tif,0.25331687361848076
1131,214_217.tif,0.26891325779350217
1132,245_127.tif,0.29887900142724577
1133,542_37.tif,0.24237715138509663
1134,409_37.tif,0.1860028790046317
1135,241_222.tif,0.1352343914196273
1136,221_144.tif,0.17869980911657404
1137,453_243.tif,0.44130021278738885
1138,334_173.tif,0.3569033983057285
1139,435_273.tif,0.31227321916423345
1140,241_209.tif,0.24950359840893147
1141,325_117.tif,0.37701315732756335
1142,361_253.tif,0.2978113258065367
1143,208_50.tif,0.21757255507493367
1144,428_241.tif,0.5929407552091932
1145,179_45.tif,0.43216391234419826
1146,236_215.tif,0.17961091742918536
1147,393_173.tif,0.18901758030185892
1148,335_35.tif,0.23301751092827933
1149,396_192.tif,0.3165726528913787
1150,212_77.tif,0.1742034077534461
1151,244_163.tif,0.25175928191972496
1152,486_180.tif,0.5878216706069108
1153,295_261.tif,0.2617993417157345
1154,357_77.tif,0.22680165413397207
1155,414_187.tif,0.20037155642207868
1156,378_18.tif,0.3191368528197707
1157,255_47.tif,0.1737119738213091
1158,334_1.tif,0.19465521910232844
1159,383_64.tif,0.4406599234466496
1160,336_17.tif,0.6639188964372414
1161,375_68.tif,0.3532101437897663
1162,519_130.tif,0.15745055921308224
1163,276_86.tif,0.15226167334108492
1164,317_58.tif,0.40097215167679995
1165,347_209.tif,0.36650934839532184
1166,394_245.tif,0.44482375529007423
1167,283_202.tif,0.3714521497082262
1168,181_162.tif,0.20791106652439506
1169,380_284.tif,0.5292772268267663
1170,216_58.tif,0.22399823311878983
1171,179_230.tif,0.5331504899586342
1172,225_121.tif,0.16164788065524993
1173,180_178.tif,0.1719955680597158
1174,533_198.tif,0.16709852078246504
1175,448_198.tif,0.1743958964014717
1176,170_168.tif,0.7136473738899606
1177,178_175.tif,0.15658631130809433
1178,375_126.tif,0.15974146824091512
1179,368_69.tif,0.2521169191340619
1180,250_210.tif,0.28856145382044435
1181,293_206.tif,0.5038246005529109
1182,303_59.tif,0.2120273393624925
1183,165_78.tif,0.16659425913325054
1184,320_279.tif,0.41212464909054086
1185,280_206.tif,0.46742451039418603
1186,385_132.tif,0.14368487618948256
1187,172_116.tif,0.2039007374913046
1188,152_178.tif,0.3688878330267909
1189,435_399.tif,0.18000124052120967
1190,279_233.tif,0.17999613363249567
1191,406_367.tif,0.2432801074786428
1192,352_259.tif,0.40614403812907723
1193,421_248.tif,0.41140644339271526
1194,420_153.tif,0.17152042206510856
1195,408_379.tif,0.15400426465919873
1196,360_128.tif,0.17404612977797768
1197,427_179.tif,0.9382629075007862
1198,416_154.tif,0.18087615679912927
1199,485_218.tif,0.4465648260953541
1200,434_215.tif,0.45894318371962484
1201,330_183.tif,0.27585726070396255
1202,214_179.tif,0.2256405103835235
1203,353_81.tif,0.2646795172497474
1204,397_94.tif,0.5446522712885196
1205,387_200.tif,0.4340599791454375
1206,481_196.tif,0.5822417878913497
1207,304_207.tif,0.5592884913543069
1208,332_92.tif,0.45461542607392036
1209,394_58.tif,0.3877274846934542
1210,199_50.tif,0.2100881927517089
1211,218_87.tif,0.2490182762192424
1212,408_179.tif,0.15841389558020194
1213,148_104.tif,0.4793407409559713
1214,298_174.tif,0.5384189988549569
1215,451_209.tif,0.42732382959613097
1216,468_247.tif,0.440611545275809
1217,519_195.tif,0.2544847063279212
1218,214_208.tif,0.3249009104744361
1219,503_55.tif,0.15326391626593144
1220,195_76.tif,0.17716759548888472
1221,505_153.tif,0.28040337199020376
1222,465_125.tif,0.44268972350271585
1223,212_81.tif,0.5280473951294156
1224,391_265.tif,0.712767216027989
1225,433_261.tif,0.4611461390506058
1226,199_99.tif,0.18951297779324544
1227,93_200.tif,0.25608089422152014
1228,227_200.tif,0.400445554920459
1229,409_213.tif,0.5321203459434201
1230,381_52.tif,0.26740419507523916
1231,377_73.tif,0.3470221955034093
1232,281_200.tif,0.2658125475005127
1233,366_220.tif,0.28989280661294364
1234,378_2.tif,0.40150743403304756
1235,360_200.tif,0.1908826915445681
1236,526_203.tif,0.4940455315780665
1237,435_142.tif,0.19158723153517634
1238,391_123.tif,0.43515699013556436
1239,212_108.tif,0.36217332225661825
1240,412_327.tif,0.19509188709836867
1241,377_236.tif,0.2706993501888842
1242,371_200.tif,0.6194544863313253
1243,379_242.tif,0.4641101703217688
1244,354_235.tif,0.47375780526769057
1245,417_253.tif,0.4566526185364221
1246,248_51.tif,0.23765084740685738
1247,347_272.tif,0.35686834195826866
1248,423_68.tif,0.20098258626113594
1249,419_203.tif,0.4149784691345853
1250,243_173.tif,0.2319686535633753
1251,477_85.tif,0.3535953703363648
1252,395_47.tif,0.19825905362338472
1253,377_101.tif,0.23645487663959086
1254,347_104.tif,0.17978295383616003
1255,204_145.tif,0.7837301684857109
1256,399_167.tif,0.16072453070893253
1257,379_32.tif,0.18762150100494468
1258,351_217.tif,0.42841382592260807
1259,261_177.tif,0.17646565072649986
1260,360_294.tif,0.14189574142368402
1261,485_242.tif,0.1728133184578511
1262,328_251.tif,0.2351142548878385
1263,76_183.tif,0.21987750632552058
1264,191_129.tif,0.35345376847139315
1265,366_23.tif,0.23194351851331663
1266,447_48.tif,0.1934545663941361
1267,359_29.tif,0.19938943189883085
1268,452_231.tif,0.5334676358047369
1269,269_200.tif,0.266334029674594
1270,397_138.tif,0.15560462930680632
1271,171_214.tif,0.12572482882453603
1272,594_102.tif,0.5060729247174887
1273,141_188.tif,0.17175209781825435
1274,204_218.tif,0.17331873825448124
1275,233_236.tif,0.3568129565445751
1276,459_112.tif,0.16397227763731448
