,image,predictions
779,114_222.tif,0.4380975191488522
780,513_284.tif,0.49650670154469995
781,250_210.tif,0.48579660381367884
782,293_206.tif,0.5070911481033292
783,165_78.tif,0.3769018263201775
784,280_206.tif,0.43707382176385395
785,292_234.tif,0.3491992165573035
786,526_310.tif,0.2056601043532463
787,172_116.tif,0.43240173310976115
788,105_77.tif,0.41500031040020885
789,152_178.tif,0.42105107177619894
790,279_233.tif,0.5229922721640091
791,125_59.tif,0.35889815710767503
792,199_257.tif,0.44273072981101713
793,434_215.tif,0.1825074197108458
794,214_179.tif,0.4650409152034201
795,560_209.tif,0.19319317868495867
796,387_200.tif,0.23879957089453954
797,304_207.tif,0.19735175824608944
798,69_121.tif,0.3703460555238287
799,332_92.tif,0.195756672229202
800,218_87.tif,0.46327889195723687
801,148_104.tif,0.48066348267855874
802,298_174.tif,0.435873347002051
803,468_247.tif,0.24115960925640362
804,151_218.tif,0.4596621197143715
805,245_252.tif,0.44412643896346177
806,519_195.tif,0.23093830942451898
807,214_208.tif,0.4712765714252583
808,195_76.tif,0.5352553986842328
809,51_168.tif,0.3521500368231074
810,212_81.tif,0.4461970195696404
811,113_90.tif,0.45421667620531253
812,433_261.tif,0.189859761115546
813,199_99.tif,0.4195642200380712
814,93_200.tif,0.4314692622091137
815,163_241.tif,0.5067359476085176
816,227_200.tif,0.5171299197272189
817,160_226.tif,0.39106207694347983
818,281_200.tif,0.3743944496167997
819,140_100.tif,0.40968990824555224
820,157_255.tif,0.4706241212720621
821,212_108.tif,0.38863755081989393
822,371_200.tif,0.15880123433304916
823,198_93.tif,0.37568609302758127
824,243_173.tif,0.4778943810904786
825,128_161.tif,0.41398611636388394
826,347_104.tif,0.41759427941158306
827,89_119.tif,0.4524841222363493
828,204_145.tif,0.46279342373233
829,169_98.tif,0.4860718191267538
830,261_177.tif,0.3860472688733299
831,328_251.tif,0.5048960175660253
832,58_170.tif,0.39407438847151
833,76_183.tif,0.4234132147786425
834,191_129.tif,0.4428404416768309
835,201_242.tif,0.5186166283229511
836,513_265.tif,0.18454199516595296
837,452_231.tif,0.3186123141376417
838,269_200.tif,0.3544994590181393
839,171_214.tif,0.4326329800935455
840,211_66.tif,0.3219448028517982
841,141_188.tif,0.4730766825199161
842,573_129.tif,0.47657105032010505
843,204_218.tif,0.47089775788456734
844,233_236.tif,0.5820124722436961
845,233_195.tif,0.49904074916573354
846,264_219.tif,0.4204012956762983
847,146_241.tif,0.3914208521723625
848,426_104.tif,0.23670444047717276
849,156_148.tif,0.4055410515993199
850,227_87.tif,0.3978183028534876
851,260_87.tif,0.32251569431576715
852,330_209.tif,0.45706674693408283
853,559_165.tif,0.2522920183599385
854,135_139.tif,0.4165620763223288
855,237_210.tif,0.4558755900451025
856,140_132.tif,0.421912036391383
857,458_230.tif,0.2697149768834386
858,243_200.tif,0.44908680678556345
859,274_223.tif,0.45132150560206835
860,200_77.tif,0.5422273153732502
861,115_80.tif,0.4572957024753173
862,106_67.tif,0.376742604870885
863,136_91.tif,0.4163384764116289
864,179_108.tif,0.4375151245459506
865,130_99.tif,0.4408787946499993
866,304_128.tif,0.19282853711793987
867,351_147.tif,0.2137955488583398
868,314_201.tif,0.2607725276082421
869,156_166.tif,0.4102021569708101
870,290_235.tif,0.5377757728400949
871,488_288.tif,0.23816233199316073
872,252_238.tif,0.4587588470691243
873,214_125.tif,0.4268895494158824
874,333_179.tif,0.5701303928783423
875,166_70.tif,0.38628411656328665
876,107_84.tif,0.42681553749127016
877,203_96.tif,0.4549205072788703
878,87_136.tif,0.39984592848603634
879,168_223.tif,0.4068325418101684
880,230_180.tif,0.4206851467786733
881,556_307.tif,0.24764016431774696
882,101_108.tif,0.4211721802832116
883,545_272.tif,0.2364126271754168
884,173_133.tif,0.3512810006435728
885,554_220.tif,0.29242737973622
886,78_208.tif,0.35718099252412505
887,91_115.tif,0.4787497443820958
888,500_260.tif,0.3799244525773253
889,309_193.tif,0.3895954738791492
890,85_168.tif,0.4795527841769834
891,54_150.tif,0.3801593565342614
892,305_68.tif,0.30012225846822294
893,184_263.tif,0.46498509329652954
894,214_174.tif,0.509669099936983
895,151_122.tif,0.5060224020422452
896,159_179.tif,0.42616156472749245
897,247_217.tif,0.47885316895934554
898,496_289.tif,0.5613579544115632
899,360_172.tif,0.14919259862465645
900,186_268.tif,0.13029221417611872
901,506_293.tif,0.23994955625066203
902,230_120.tif,0.36967932686986216
903,509_247.tif,0.27200075017002384
904,172_202.tif,0.42920308687002745
905,320_234.tif,0.5125856214702078
906,122_110.tif,0.41898376166940565
907,133_220.tif,0.27597514482200214
908,144_173.tif,0.3907057264701633
909,172_177.tif,0.38045789619376236
910,217_230.tif,0.48443519219239656
911,277_199.tif,0.42281644326783807
912,503_288.tif,0.38111862108495054
913,310_196.tif,0.1778805598015492
914,158_122.tif,0.44670560076196497
915,184_198.tif,0.4205840072406545
916,310_213.tif,0.13792019540932343
917,173_212.tif,0.5194645247747819
918,222_186.tif,0.46478370232972877
919,174_78.tif,0.4609527024980083
920,62_182.tif,0.4299444164055385
921,83_84.tif,0.3076028855351634
922,230_94.tif,0.4610152946197944
923,233_50.tif,0.40141387195778383
924,544_273.tif,0.1887056255919165
925,271_148.tif,0.43818155770628253
926,243_184.tif,0.42055437700969805
927,264_138.tif,0.18894208846619326
928,140_221.tif,0.4558234222092226
929,188_74.tif,0.3714614930211219
930,548_306.tif,0.36738535597427363
931,528_233.tif,0.17233063365073747
932,74_164.tif,0.4249473166181474
933,176_144.tif,0.3776835451916411
934,100_100.tif,0.4737149416713444
935,187_167.tif,0.43918722115561676
936,172_71.tif,0.4125916889790641
937,103_129.tif,0.4036009865834345
938,494_255.tif,0.2026112211690746
939,112_204.tif,0.4117227972551422
940,185_267.tif,0.5112745524570845
941,274_238.tif,0.45383134126819635
942,86_181.tif,0.5054212528874895
943,235_115.tif,0.42088162854293265
944,198_202.tif,0.4911498883758887
945,546_84.tif,0.23073709783112267
946,354_166.tif,0.28792762319980636
947,150_155.tif,0.4105007506306259
948,221_198.tif,0.4214464785721996
949,530_359.tif,0.31020228041203013
950,93_205.tif,0.42740898591148113
951,482_116.tif,0.17432100751731455
952,177_141.tif,0.43337395681731633
953,152_116.tif,0.457249558790751
954,80_89.tif,0.49745758170738574
955,529_294.tif,0.1542750184045143
956,443_267.tif,0.15154650236586148
957,358_101.tif,0.24386934224573578
958,224_187.tif,0.4548592306581059
959,166_130.tif,0.4366015005872215
960,160_214.tif,0.39241482489650104
961,223_121.tif,0.4334858199182155
962,154_50.tif,0.31479880395919035
963,453_229.tif,0.39493738951161245
964,511_346.tif,0.32772816363749063
965,164_230.tif,0.4521353707753845
966,472_343.tif,0.42112373270077996
967,98_67.tif,0.27779814024936095
968,143_115.tif,0.42191988261446084
969,441_252.tif,0.21019039901886435
970,543_234.tif,0.27242153048945283
971,210_43.tif,0.21609049502995037
972,218_182.tif,0.46650353711867276
973,167_211.tif,0.5185425994630279
974,171_100.tif,0.5118525809871202
975,530_259.tif,0.3940311012414928
976,539_221.tif,0.21723408571376568
977,226_113.tif,0.43536578422731737
978,67_106.tif,0.31936112533497973
979,340_116.tif,0.22003643127825537
980,239_177.tif,0.41089195605627693
981,181_101.tif,0.40123733593956823
982,73_183.tif,0.42920799873765897
983,239_223.tif,0.5373287422561716
984,95_80.tif,0.2480676132246601
985,127_169.tif,0.46156145383925495
986,534_217.tif,0.1744824026307669
987,240_116.tif,0.4187427629864472
988,208_52.tif,0.5799601926400351
989,119_258.tif,0.5260091749250285
990,461_245.tif,0.2756938719123467
991,139_221.tif,0.21661374628741734
992,166_174.tif,0.42264394677765943
993,309_178.tif,0.1662436898122835
994,161_60.tif,0.3858371508145506
995,416_329.tif,0.2131696030903559
996,447_159.tif,0.25957785138598055
997,246_214.tif,0.4366723162115272
998,364_294.tif,0.2548507418156361
999,155_118.tif,0.3878213009888911
1000,73_147.tif,0.40742013366275726
1001,51_144.tif,0.4503377657739463
1002,270_153.tif,0.5415757629028872
1003,229_152.tif,0.47003930501865004
1004,214_78.tif,0.3248763945455786
1005,84_180.tif,0.439297835435855
1006,537_188.tif,0.25364436807126356
1007,65_187.tif,0.4454616778454482
1008,83_160.tif,0.3430635006167888
1009,558_309.tif,0.2169120190830985
1010,121_203.tif,0.39448821748979407
1011,551_118.tif,0.2521632977687822
1012,445_230.tif,0.40953633887403
1013,182_154.tif,0.41662442669396277
1014,105_65.tif,0.39415733567227557
1015,229_108.tif,0.288106779706908
1016,211_180.tif,0.5071853076811368
1017,92_156.tif,0.3995583001084991
1018,107_186.tif,0.36366326260406273
1019,220_94.tif,0.33029356693853207
1020,194_227.tif,0.46524419238302683
1021,156_71.tif,0.3647960780173324
1022,494_217.tif,0.5138798058974563
1023,204_254.tif,0.5154689644319983
1024,222_225.tif,0.4512603640936476
1025,255_78.tif,0.4665444134025088
1026,132_58.tif,0.5323838195410008
1027,299_244.tif,0.40388772150872043
1028,134_79.tif,0.4337188875458725
1029,142_110.tif,0.4102593738528904
1030,123_158.tif,0.44787770935675314
1031,120_174.tif,0.4852360259746023
1032,234_185.tif,0.4137788940827111
1033,346_161.tif,0.4271160664316615
1034,68_201.tif,0.4147552990008502
1035,95_107.tif,0.4541612332177457
1036,224_89.tif,0.39305126086019426
1037,328_86.tif,0.4558057625757639
1038,200_143.tif,0.47989751158193306
1039,323_91.tif,0.2834056375036781
1040,297_192.tif,0.5153874284709349
1041,129_98.tif,0.426993426909388
1042,492_260.tif,0.2635805681212177
1043,70_208.tif,0.2616453398316573
1044,502_101.tif,0.22777226670872866
1045,164_130.tif,0.4095113191136247
1046,210_195.tif,0.46475683093709075
1047,190_205.tif,0.4309637967434683
1048,79_121.tif,0.4430019578586665
1049,306_214.tif,0.2985957770497741
1050,276_214.tif,0.41437701258916537
1051,262_138.tif,0.41128122995100586
1052,90_174.tif,0.44666981721596066
1053,233_254.tif,0.39507213250027734
1054,180_90.tif,0.4082364357868415
1055,162_238.tif,0.5189427592644759
1056,141_208.tif,0.45584238670054605
1057,302_249.tif,0.2895919979025339
1058,211_178.tif,0.4850711100093065
1059,342_299.tif,0.22470038321673216
1060,116_216.tif,0.37013607767921564
1061,220_261.tif,0.4801884750558259
1062,211_204.tif,0.40488477806054973
1063,97_80.tif,0.2407869723534268
1064,565_159.tif,0.2827356715032365
1065,212_144.tif,0.33196535385689324
1066,303_167.tif,0.22456113723983312
1067,114_168.tif,0.36302252101670557
1068,356_78.tif,0.22169675223826038
1069,156_187.tif,0.41724802113993203
1070,147_246.tif,0.38510619568242427
1071,44_161.tif,0.3528424978513748
1072,160_125.tif,0.4047268341696674
1073,265_163.tif,0.4188316514670709
1074,221_55.tif,0.30913516832893
1075,215_172.tif,0.42902335630185673
1076,113_75.tif,0.4287639578530495
1077,221_145.tif,0.528061243905075
1078,208_118.tif,0.4853590481979661
1079,183_205.tif,0.5567219112102904
1080,222_61.tif,0.5673334207037238
1081,185_151.tif,0.4132160203931687
1082,126_152.tif,0.4864531260588229
1083,215_242.tif,0.4705083113607298
1084,72_157.tif,0.3698828504155046
1085,279_178.tif,0.4495138200014516
1086,568_145.tif,0.21806967968513494
1087,274_187.tif,0.47255531502420217
1088,92_91.tif,0.4125689908357227
1089,268_214.tif,0.40401528349769866
1090,101_127.tif,0.6231460670154612
1091,98_232.tif,0.153634102367784
1092,534_226.tif,0.27794286225717596
1093,84_175.tif,0.5133974932961778
1094,255_237.tif,0.4956051966868155
1095,185_266.tif,0.4676511282950626
1096,552_267.tif,0.2973804320379995
1097,55_179.tif,0.33968936349148315
1098,176_244.tif,0.3923876469525584
1099,108_72.tif,0.4039362567704185
1100,339_126.tif,0.1783291652973924
1101,242_244.tif,0.4920720020507181
1102,111_64.tif,0.43755752932079744
1103,71_201.tif,0.4184672562307824
1104,391_92.tif,0.3049706257885544
1105,395_220.tif,0.17004557001668377
1106,119_176.tif,0.4605029377909747
1107,144_138.tif,0.4143662193564759
1108,99_158.tif,0.4058346316468199
1109,296_181.tif,0.3592538682603934
1110,165_256.tif,0.602524707603538
1111,344_99.tif,0.21707454530059192
1112,168_125.tif,0.38310819081845954
1113,188_86.tif,0.28981461259781516
1114,112_130.tif,0.45225822268280547
1115,205_209.tif,0.3684801696688083
1116,116_139.tif,0.5277699296382555
1117,146_231.tif,0.48742676089201586
1118,474_235.tif,0.33370996253613855
1119,208_176.tif,0.4561427720448714
1120,217_193.tif,0.4672151843299447
1121,501_288.tif,0.4280739307228093
1122,131_99.tif,0.38697348068770565
1123,326_93.tif,0.24257113397252095
1124,159_163.tif,0.5011898994806382
1125,367_82.tif,0.3259549045447621
1126,401_59.tif,0.1978651068899572
1127,363_134.tif,0.20019334948593132
1128,189_76.tif,0.3592489432583357
1129,277_129.tif,0.2724277008429816
1130,249_227.tif,0.5261777848193674
1131,187_99.tif,0.41416645947849917
1132,406_242.tif,0.33883669774414454
1133,361_138.tif,0.2698676803109896
1134,214_94.tif,0.4072006642396162
1135,347_116.tif,0.2570117696043366
1136,58_171.tif,0.3597651077842707
1137,559_178.tif,0.24574883910908743
1138,519_278.tif,0.19871967721463088
1139,164_51.tif,0.3652615995899527
1140,232_49.tif,0.251664521719158
1141,311_194.tif,0.5941310660781978
1142,321_231.tif,0.4492585809326375
1143,229_227.tif,0.4732874498797836
1144,209_257.tif,0.5351377826374569
1145,248_200.tif,0.5030626482676894
1146,400_210.tif,0.2135647665830489
1147,184_131.tif,0.4381377867010095
1148,171_244.tif,0.5343277417729555
1149,522_273.tif,0.1659674415702821
1150,278_210.tif,0.4092317144385479
1151,103_118.tif,0.5403657611747827
1152,319_49.tif,0.2499771417114679
1153,317_113.tif,0.26386904728178556
1154,98_230.tif,0.3628154627958246
1155,191_201.tif,0.4758787066699134
1156,558_259.tif,0.20985715947360212
1157,389_204.tif,0.2211284011606846
1158,75_191.tif,0.343875762600695
1159,451_198.tif,0.34466373317624516
1160,191_252.tif,0.47994087738817554
1161,144_60.tif,0.3999484936368793
1162,234_109.tif,0.36866305809455224
1163,352_102.tif,0.27770907217104535
1164,183_191.tif,0.4584190304138721
1165,155_214.tif,0.4384825625611017
1166,231_162.tif,0.3493976709776572
1167,350_69.tif,0.21300377941015985
1168,97_172.tif,0.37222130098548534
1169,220_39.tif,0.6047041220588338
1170,70_176.tif,0.44074852547359483
1171,232_100.tif,0.26471447945965765
1172,236_230.tif,0.6445704037210886
1173,238_212.tif,0.47882183100823406
1174,166_207.tif,0.5263405820999397
1175,477_244.tif,0.2541256794310831
1176,217_117.tif,0.3709217378522929
1177,538_300.tif,0.22995415047464565
1178,211_145.tif,0.3461607381123056
1179,323_218.tif,0.3542057917838624
1180,488_247.tif,0.3787712074965121
1181,189_227.tif,0.5829737103934884
1182,525_289.tif,0.20414872093300865
1183,348_130.tif,0.24244416492449208
1184,237_185.tif,0.41270748615575414
1185,519_235.tif,0.270149675346571
1186,159_67.tif,0.35315566291808487
1187,129_104.tif,0.4338561040078226
1188,165_56.tif,0.3444446441473623
1189,264_155.tif,0.509115719379365
1190,232_177.tif,0.5133935457984511
1191,316_218.tif,0.3278057623505865
1192,253_78.tif,0.3168611811564384
1193,230_104.tif,0.35075852635964994
1194,430_267.tif,0.32594344197479796
1195,454_342.tif,0.3623154803540991
1196,242_74.tif,0.2317468458094155
1197,87_74.tif,0.11925206112142728
1198,311_135.tif,0.37517009591175515
1199,175_123.tif,0.3708264838760117
1200,143_202.tif,0.4991109526492078
1201,398_300.tif,0.2950268061976981
1202,211_170.tif,0.46264264308634767
1203,153_82.tif,0.47545498675392545
1204,242_251.tif,0.4783476169431337
1205,443_228.tif,0.37904027972158516
1206,156_197.tif,0.37168648983010105
1207,223_206.tif,0.47421517356298765
1208,166_159.tif,0.39401055145403246
1209,322_70.tif,0.3356569490423318
1210,431_84.tif,0.23697534102515388
1211,97_109.tif,0.5012710716623828
1212,154_135.tif,0.43234266508090674
1213,133_205.tif,0.47299023667675044
1214,145_66.tif,0.4432896542172181
1215,148_131.tif,0.427066273287954
1216,235_247.tif,0.42918451437866745
1217,226_208.tif,0.45714706724220955
1218,191_152.tif,0.40672629608956107
1219,330_201.tif,0.28453089891197064
1220,517_260.tif,0.3479188923284533
1221,109_224.tif,0.46253444888737105
1222,459_242.tif,0.27614860889435394
1223,126_154.tif,0.44991847083703773
1224,198_253.tif,0.48722052895059587
1225,373_99.tif,0.24906729145929074
1226,111_120.tif,0.47213123356380055
1227,162_83.tif,0.4567162056527189
1228,336_71.tif,0.18331069468054234
1229,244_197.tif,0.4870667832017474
1230,235_116.tif,0.37286876629538446
1231,122_92.tif,0.4172427984894005
1232,145_169.tif,0.4013228911926441
1233,135_103.tif,0.4470159515111149
1234,127_89.tif,0.4051601569499228
1235,107_70.tif,0.3788523110499331
1236,143_188.tif,0.4852362573532252
1237,97_214.tif,0.399448430359217
1238,481_59.tif,0.19623393783961204
1239,221_39.tif,0.5472089996210655
1240,128_93.tif,0.40956468017579123
1241,177_161.tif,0.42633409925214305
1242,543_221.tif,0.23703696154825432
1243,183_266.tif,0.4519960101250542
1244,130_182.tif,0.404921654984255
1245,188_137.tif,0.45923865965563593
1246,258_151.tif,0.4515521317613052
1247,474_249.tif,0.3468670578127566
1248,209_229.tif,0.4296793900747015
1249,366_92.tif,0.4462483516727915
1250,153_254.tif,0.38235952335677736
1251,182_91.tif,0.4406269878932686
1252,412_290.tif,0.2923052555933107
1253,538_230.tif,0.2215166636175016
1254,549_256.tif,0.3028815652827104
1255,294_138.tif,0.31525253113983465
1256,184_139.tif,0.4596258188013386
1257,198_167.tif,0.439126912110306
1258,257_174.tif,0.49187257066271584
1259,127_166.tif,0.48121275463702534
1260,68_117.tif,0.38187740030805295
1261,204_135.tif,0.4472421915861903
1262,290_191.tif,0.476238789369233
1263,175_216.tif,0.5440401857959412
1264,181_110.tif,0.36742608827708556
1265,525_293.tif,0.23256683499871422
1266,308_77.tif,0.19337709499692116
1267,140_125.tif,0.40983784338382856
1268,188_238.tif,0.5594116488048951
1269,536_200.tif,0.35882560278801695
1270,204_193.tif,0.4883139422010962
1271,227_216.tif,0.38397997215013935
1272,116_85.tif,0.4552013465246424
1273,109_172.tif,0.4047622491626428
1274,262_178.tif,0.43017673378747584
1275,492_288.tif,0.23994403570045617
1276,463_230.tif,0.4663262255744093
