,image,predictions
778,144_44.tif,0.21471654157108633
779,77_117.tif,0.1201721804907422
780,85_64.tif,0.5887767106586795
781,87_68.tif,0.27348198767025117
782,129_146.tif,0.32834520156423613
783,141_99.tif,0.14447097636833667
784,34_71.tif,0.14862163481979432
785,40_163.tif,0.24377688336429337
786,83_170.tif,0.21805275699032473
787,39_136.tif,0.39325607213326075
788,156_163.tif,0.34988675105329003
789,108_57.tif,0.15962816648774245
790,159_122.tif,0.3013863872793622
791,157_174.tif,0.11751182900569297
792,147_126.tif,0.2577717684139953
793,38_147.tif,0.4660440228551413
794,117_78.tif,0.37421569932833226
795,145_41.tif,0.16653828437371307
796,134_48.tif,0.28842942548231104
797,116_75.tif,0.17154240381329103
798,106_55.tif,0.2161542604223721
799,160_159.tif,0.15939754758253866
800,103_190.tif,0.2542093656268003
801,141_75.tif,0.1913015236181946
802,81_127.tif,0.19731212064270567
803,104_122.tif,0.28708822867659534
804,81_91.tif,0.18587994668522
805,81_65.tif,0.14081311901022298
806,36_67.tif,0.3199096251692387
807,60_110.tif,0.19299809442537616
808,158_101.tif,0.2276536951557084
809,86_160.tif,0.19707164299718816
810,162_86.tif,0.15345245562460075
811,61_82.tif,0.16700217707851273
812,35_77.tif,0.48839308722751784
813,119_112.tif,0.14463254276369034
814,161_77.tif,0.4181090095577848
815,76_98.tif,0.36437332432673797
816,148_44.tif,0.3781540172082585
817,97_136.tif,0.4558195642001206
818,46_119.tif,0.1640717434774319
819,68_128.tif,0.1385913981004171
820,119_101.tif,0.48732770057407765
821,43_156.tif,0.297958837122254
822,140_195.tif,0.15079704324100923
823,50_199.tif,0.09448657538783764
824,28_163.tif,0.12800807684102058
825,122_71.tif,0.3456480632291461
826,94_78.tif,0.08128752128186821
827,137_46.tif,0.17363280416598476
828,94_200.tif,0.17436028743387935
829,24_136.tif,0.2545535501573696
830,117_76.tif,0.1610479483419301
831,158_196.tif,0.23904690742803647
832,133_74.tif,0.3982048509031703
833,105_61.tif,0.5262838012212777
834,84_106.tif,0.3595852403588545
835,146_126.tif,0.29573894107668247
836,36_199.tif,0.2105415853742812
837,94_74.tif,0.19753162710049982
838,127_176.tif,0.2108548217076998
839,105_74.tif,0.3179962800292252
840,55_102.tif,0.5233666039784582
841,122_88.tif,0.1677249513955942
842,30_100.tif,0.18284848956348423
843,83_198.tif,0.2563313703820054
844,68_60.tif,0.17739287804704362
845,70_142.tif,0.11558636782389536
846,133_142.tif,0.3871145283452804
847,60_143.tif,0.13596557102524304
848,133_188.tif,0.11244770930310878
849,142_65.tif,0.5183659311167432
850,166_108.tif,0.26658439676339757
851,152_134.tif,0.1377728772749338
852,103_134.tif,0.1685881627602846
853,139_105.tif,0.3149322780525143
854,61_126.tif,0.304113446948681
855,126_141.tif,0.2624793605246688
856,28_169.tif,0.3259925201483523
857,22_161.tif,0.1381783854076981
858,88_73.tif,0.3759262860150863
859,142_71.tif,0.14302951174084086
860,168_161.tif,0.15456791553647653
861,71_128.tif,0.13335039879558758
862,29_127.tif,0.07073994861846819
863,77_66.tif,0.03841481245074444
864,123_146.tif,0.1467277136756105
865,125_114.tif,0.3925260822984925
866,65_175.tif,0.43696879421307744
867,140_130.tif,0.29120186981766105
868,64_104.tif,0.09558945885352844
869,73_134.tif,0.31164213472539376
870,152_164.tif,0.19065223170891868
871,90_141.tif,0.4424390448900918
872,57_143.tif,0.33389324564458905
873,149_84.tif,0.43538825735396247
874,146_91.tif,0.20778579167239242
875,41_165.tif,0.1781449281397509
876,61_163.tif,0.37050381030899004
877,84_88.tif,0.22353121030337333
878,95_191.tif,0.17934666117520234
879,73_153.tif,0.29363532864487357
880,96_184.tif,0.45652345724926996
881,149_104.tif,0.14034308501508277
882,32_128.tif,0.30580251401047887
883,158_95.tif,0.17666236596832793
884,153_55.tif,0.16978775622048992
885,113_80.tif,0.3640075973569823
886,115_135.tif,0.344448011165927
887,137_135.tif,0.34834281918880217
888,56_134.tif,0.23261657740166508
889,49_119.tif,0.2801493106306323
890,146_100.tif,0.20705248490956757
891,142_160.tif,0.35711776787133304
892,76_161.tif,0.3156457986449038
893,54_177.tif,0.15508357588331012
894,63_141.tif,0.25766586803649255
895,142_79.tif,0.43015340153667353
896,94_180.tif,0.2347908684751097
897,59_94.tif,0.2947905237261392
898,165_131.tif,0.3499558709371175
899,133_126.tif,0.23045041594292115
900,121_177.tif,0.15477864903001498
901,66_64.tif,0.19706551147946136
902,139_186.tif,0.42647985907318164
903,70_63.tif,0.21776810164048804
904,134_119.tif,0.29319698528740434
905,117_128.tif,0.19611118687232296
906,110_172.tif,0.4053523595171616
907,67_142.tif,0.10114285250140809
908,111_190.tif,0.2714710851072919
909,86_148.tif,0.30368100088018835
910,139_168.tif,0.18462120899467052
911,147_147.tif,0.14664876167581298
912,160_156.tif,0.23968299870726464
913,25_151.tif,0.3511945792975233
914,92_55.tif,0.3373940096968934
915,92_131.tif,0.33802348391194886
916,58_78.tif,0.37674592831569587
917,68_196.tif,0.11179217515233252
918,74_159.tif,0.19369709551424708
919,149_125.tif,0.1407124711781864
920,85_195.tif,0.38828229877981685
921,51_140.tif,0.10309442270970957
922,88_120.tif,0.3170752363172293
923,159_47.tif,0.2548666313521409
924,76_70.tif,0.17724178453934927
925,58_136.tif,0.18759338876537177
926,113_155.tif,0.17763360813526813
927,133_157.tif,0.1312779219360952
928,43_92.tif,0.4579621839476918
929,68_52.tif,0.10825619548348034
930,150_183.tif,0.08144535369645617
931,82_197.tif,0.19775738916627011
932,83_183.tif,0.17002653660209452
933,56_104.tif,0.14764672191404143
934,96_80.tif,0.305518264642134
935,165_64.tif,0.14172129985483828
936,113_170.tif,0.42471053268620174
937,99_124.tif,0.2469086829625609
938,131_161.tif,0.3686268906143636
939,79_125.tif,0.4251254663100283
940,113_71.tif,0.18735711737051094
941,105_172.tif,0.3141620911581153
942,130_63.tif,0.13073728220990954
943,42_69.tif,0.261211838725917
944,141_62.tif,0.18468312946433307
945,105_100.tif,0.16851860034913604
946,42_93.tif,0.3383795615320684
947,152_53.tif,0.3866911246538926
948,112_166.tif,0.365222239222318
949,138_70.tif,0.25788115537833123
950,140_150.tif,0.23558949751168273
951,120_105.tif,0.16031742121793208
952,40_184.tif,0.32049486403695043
953,99_133.tif,0.2797599790084974
954,57_141.tif,0.2993673055122565
955,60_104.tif,0.14941139167087994
956,140_129.tif,0.19608865150985375
957,71_134.tif,0.3174927287180805
958,32_71.tif,0.2761483126191976
959,120_91.tif,0.4456584685459261
960,102_68.tif,0.14142253196662485
961,162_128.tif,0.22813316560767832
962,136_168.tif,0.15577508136375992
963,27_170.tif,0.2418346174496944
964,97_129.tif,0.13344151746633373
965,21_162.tif,0.1348139928265569
966,81_51.tif,0.41991688060161486
967,147_157.tif,0.4469221203928387
968,54_105.tif,0.16141136132092102
969,92_61.tif,0.38806360870264806
970,81_161.tif,0.13273031945171868
971,106_87.tif,0.16336307601042402
972,57_114.tif,0.15601660200142425
973,47_119.tif,0.06721953115948957
974,131_181.tif,0.33697778336765866
975,78_112.tif,0.2708218743629379
976,129_133.tif,0.1521856214749092
977,32_176.tif,0.3586152097945239
978,128_148.tif,0.24660123237196482
979,88_84.tif,0.3713774559365957
980,154_148.tif,0.3493566050633015
981,125_60.tif,0.3579079637353325
982,46_156.tif,0.35215326926373214
983,119_128.tif,0.2557443087802475
984,131_156.tif,0.14181649850747283
985,94_185.tif,0.5016486038412298
986,60_79.tif,0.3351106106822188
987,46_185.tif,0.17196530760105772
988,150_88.tif,0.2923471428874704
989,32_172.tif,0.18602443267280558
990,29_153.tif,0.4119418802982944
991,168_182.tif,0.16020281335895953
992,81_61.tif,0.31510130377667367
993,66_118.tif,0.11865059913048381
994,114_120.tif,0.13497306172299073
995,132_50.tif,0.17570839403476507
996,85_132.tif,0.17338821514276348
997,128_130.tif,0.2638927659015418
998,79_200.tif,0.4331385186479439
999,38_161.tif,0.31214649080338697
1000,147_92.tif,0.2343850675180573
1001,71_96.tif,0.14859259936312047
1002,63_136.tif,0.38756727057460083
1003,99_137.tif,0.2829908976451288
1004,139_115.tif,0.21134072892184624
1005,60_59.tif,0.2389574732970348
1006,140_41.tif,0.16406118202434516
1007,135_145.tif,0.3200555675463819
1008,102_51.tif,0.3873095050951854
1009,151_48.tif,0.6865641192867473
1010,170_162.tif,0.3224817475190749
1011,108_73.tif,0.24244792216117067
1012,52_72.tif,0.31903517720077584
1013,71_86.tif,0.18426450910241815
1014,37_201.tif,0.20158524203085454
1015,148_192.tif,0.16551690002710256
1016,59_112.tif,0.3022900725489253
1017,100_181.tif,0.35371320439465453
1018,51_198.tif,0.3317525174706093
1019,140_108.tif,0.23563443692790156
1020,149_131.tif,0.17919730006545934
1021,100_178.tif,0.1854979484992886
1022,144_175.tif,0.07712232876610288
1023,66_150.tif,0.057095582687273216
1024,164_56.tif,0.2709673227189127
1025,76_69.tif,0.3484738574128295
1026,144_48.tif,0.1084641678179897
1027,121_76.tif,0.15986796160568884
1028,119_142.tif,0.15245105155338162
1029,154_123.tif,0.35675664409385127
1030,32_112.tif,0.3775599312042153
1031,98_120.tif,0.19579469028699745
1032,151_189.tif,0.5294507027510413
1033,121_73.tif,0.17764133738874474
1034,112_74.tif,0.35481219135333875
1035,34_115.tif,0.1380067041270992
1036,29_84.tif,0.19077181593701
1037,127_120.tif,0.20007923617146176
1038,46_178.tif,0.3471112728180896
1039,154_51.tif,0.5714327250768799
1040,51_67.tif,0.32721372653101993
1041,128_53.tif,0.35467982672318704
1042,158_57.tif,0.49983116759982177
1043,44_177.tif,0.2947374292952987
1044,56_142.tif,0.23335673072894914
1045,46_85.tif,0.04912314976336686
1046,107_86.tif,0.12871321174960057
1047,117_82.tif,0.09117018091083587
1048,34_109.tif,0.36298353174381853
1049,125_76.tif,0.3479164038275143
1050,90_123.tif,0.30840033407805545
1051,78_135.tif,0.24723708813637346
1052,158_45.tif,0.3573008307518647
1053,137_179.tif,0.14918564479553748
1054,42_90.tif,0.3087048182091584
1055,133_147.tif,0.25032222061506754
1056,128_63.tif,0.42978796834278093
1057,149_165.tif,0.38792235397338687
1058,56_103.tif,0.4316914677949829
1059,47_165.tif,0.38231180322979696
1060,137_171.tif,0.15945197765194952
1061,64_144.tif,0.34382784490589546
1062,161_182.tif,0.3046034400311502
1063,79_178.tif,0.42438951152727816
1064,143_50.tif,0.2742225230218675
1065,149_52.tif,0.49799740002623233
1066,124_132.tif,0.21334524551651565
1067,56_140.tif,0.13804928764638175
1068,82_153.tif,0.34290134400373157
1069,75_151.tif,0.20537627563545882
1070,57_131.tif,0.34438946258222874
1071,112_139.tif,0.20828086396129175
1072,159_182.tif,0.4073498614447685
1073,130_46.tif,0.16757000664048052
1074,107_92.tif,0.20160528474229436
1075,82_192.tif,0.4321505951585477
1076,149_174.tif,0.12333207492237591
1077,65_89.tif,0.3784340192600866
1078,155_67.tif,0.18571529250020424
1079,106_129.tif,0.4748036571433255
1080,124_146.tif,0.4518253976489186
1081,70_150.tif,0.3460009121801857
1082,45_75.tif,0.1369316500782119
1083,159_51.tif,0.43499623403111765
1084,118_94.tif,0.2407094839059587
1085,33_158.tif,0.33886263070993905
1086,167_140.tif,0.3319320347650516
1087,158_166.tif,0.18883101195322083
1088,79_100.tif,0.07292471891718842
1089,143_142.tif,0.19515508596381456
1090,63_90.tif,0.07361473394806856
1091,55_133.tif,0.33299998565845496
1092,126_143.tif,0.40414678817858274
1093,41_161.tif,0.19865447146050075
1094,39_164.tif,0.4062599386995501
1095,61_129.tif,0.12220741896076817
1096,157_96.tif,0.43041117774721066
1097,26_138.tif,0.16663086436621288
1098,116_59.tif,0.3657338626109713
1099,49_94.tif,0.34307069845098437
1100,106_147.tif,0.10410988416200603
1101,147_197.tif,0.15497038187025877
1102,76_173.tif,0.1680573468650172
1103,57_106.tif,0.19138217880864725
1104,171_181.tif,0.22766132118374424
1105,81_75.tif,0.16822689991854495
1106,119_163.tif,0.24078702976152144
1107,132_79.tif,0.3918636353664594
1108,72_200.tif,0.31070089870089973
1109,113_106.tif,0.17343937966797013
1110,65_98.tif,0.19312267240293327
1111,19_181.tif,0.20950309378261436
1112,65_151.tif,0.3135214336767541
1113,21_180.tif,0.2915453934252659
1114,139_56.tif,0.44784599611655707
1115,156_89.tif,0.3960805002271449
1116,19_177.tif,0.27230136636874475
1117,159_135.tif,0.15455313864588482
1118,35_97.tif,0.27362012289430176
1119,33_72.tif,0.20584582781933533
1120,158_144.tif,0.1303195845090509
1121,32_178.tif,0.3013812496109866
1122,124_89.tif,0.14438702492045477
1123,147_138.tif,0.24837852051972684
1124,43_183.tif,0.3026283494146026
1125,143_73.tif,0.436563221730178
1126,130_138.tif,0.2620339505504132
1127,90_101.tif,0.18118385089730105
1128,84_63.tif,0.43750393725547604
1129,147_181.tif,0.279681484150016
1130,107_188.tif,0.2895389768783796
1131,145_134.tif,0.2360699219773469
1132,145_166.tif,0.22730807841638945
1133,71_207.tif,0.16296581475012534
1134,95_127.tif,0.1461387945087491
1135,160_169.tif,0.23033088954494754
1136,157_87.tif,0.43756105019721203
1137,147_58.tif,0.30599965055489564
1138,117_151.tif,0.2944701347416462
1139,45_72.tif,0.19507156174438978
1140,124_136.tif,0.09977209033162558
1141,96_99.tif,0.09944694634952261
1142,99_110.tif,0.22429287707880843
1143,150_124.tif,0.18912193527426147
1144,39_166.tif,0.12555306883279896
1145,40_160.tif,0.20672680784654654
1146,89_83.tif,0.2973024157008215
1147,98_105.tif,0.3320178322718444
1148,124_90.tif,0.10919993467969817
1149,98_129.tif,0.16565722823989704
1150,160_122.tif,0.1757914229323326
1151,129_51.tif,0.4344302099069562
1152,114_184.tif,0.14220249300372495
1153,79_89.tif,0.15228256658222827
1154,108_174.tif,0.10776192461501187
1155,108_75.tif,0.1926019959534853
1156,64_113.tif,0.44017609207172825
1157,162_139.tif,0.31934285186761935
1158,102_160.tif,0.16247319173709326
1159,23_146.tif,0.17709255082467074
1160,114_155.tif,0.1877882481736586
1161,105_53.tif,0.2645257762162059
1162,92_132.tif,0.15495427345875573
1163,65_113.tif,0.4501414845455074
1164,129_105.tif,0.19279187641346246
1165,93_181.tif,0.4122908863088288
1166,100_78.tif,0.2532895763463753
1167,87_196.tif,0.3238584319095794
1168,115_87.tif,0.4233915111758469
1169,151_167.tif,0.26569130776569466
1170,61_144.tif,0.38054648309316413
1171,122_140.tif,0.3001674128945491
1172,166_153.tif,0.14973869250279345
1173,120_88.tif,0.33167260062640885
1174,141_48.tif,0.22535416998653568
1175,146_138.tif,0.3246295955243694
1176,58_90.tif,0.08877684399037278
1177,138_111.tif,0.35399857175871546
1178,82_131.tif,0.31548516834897894
1179,141_66.tif,0.2186539917905578
1180,137_141.tif,0.1390617320587716
1181,151_54.tif,0.525647271123374
1182,28_109.tif,0.18648241657835862
1183,57_162.tif,0.36275906790968054
1184,163_176.tif,0.20399207882500886
1185,110_91.tif,0.2756722145497192
1186,27_173.tif,0.20004491708925345
1187,66_86.tif,0.3950177871448958
1188,104_154.tif,0.4522438819507191
1189,108_143.tif,0.11462615378035206
1190,85_55.tif,0.27550768732025627
1191,94_89.tif,0.13738619683762168
1192,160_113.tif,0.35188126039204815
1193,137_89.tif,0.4563406908932405
1194,156_118.tif,0.1541719160576148
1195,160_166.tif,0.3883778929050716
1196,145_114.tif,0.20120202657713243
1197,131_80.tif,0.15743644512960694
1198,60_189.tif,0.28930984858622805
1199,100_179.tif,0.2121519848345482
1200,104_61.tif,0.29302130027199125
1201,65_161.tif,0.17923370458154939
1202,75_69.tif,0.20194706218179748
1203,157_90.tif,0.13398385227960002
1204,136_145.tif,0.09474963238101368
1205,152_62.tif,0.19900481566553735
1206,30_172.tif,0.2695269501485328
1207,95_153.tif,0.13794722766795844
1208,41_89.tif,0.3024267150826386
1209,30_93.tif,0.10742733855523377
1210,115_84.tif,0.4337068408395119
1211,147_141.tif,0.14981532534918307
1212,135_88.tif,0.4446522456172373
1213,73_179.tif,0.4439897585986145
1214,62_133.tif,0.3563051900629558
1215,81_193.tif,0.30867589438534015
1216,151_118.tif,0.19590274013638959
1217,111_76.tif,0.4221587844348497
1218,129_60.tif,0.19760560397653887
1219,78_78.tif,0.35307311557361987
1220,145_74.tif,0.05544204965801205
1221,132_104.tif,0.19811833756878047
1222,88_166.tif,0.41183331836801307
1223,91_145.tif,0.0898818865288019
1224,37_156.tif,0.2598983203896468
1225,138_135.tif,0.15140780284290561
1226,90_192.tif,0.32780271432037816
1227,126_116.tif,0.30177825764120336
1228,117_187.tif,0.14418074560197938
1229,65_194.tif,0.34623279530612033
1230,82_175.tif,0.29391605528838927
1231,95_52.tif,0.17666051271607655
1232,78_155.tif,0.16197852420633624
1233,120_77.tif,0.0924424195953393
1234,116_168.tif,0.3480739610384727
1235,157_101.tif,0.2858232794437072
1236,69_157.tif,0.3648096897277185
1237,111_89.tif,0.1106070182072899
1238,99_117.tif,0.23046558089222866
1239,92_128.tif,0.245363816740717
1240,161_95.tif,0.21974682871522594
1241,140_59.tif,0.46638156911940076
1242,136_175.tif,0.31682990682460516
1243,152_149.tif,0.27645552303146936
1244,139_123.tif,0.1463258774211371
1245,114_70.tif,0.21895747531270413
1246,146_162.tif,0.17321511198687886
1247,87_99.tif,0.34740146005619466
1248,119_180.tif,0.21453250697219994
1249,115_70.tif,0.1868827489928396
1250,63_112.tif,0.3600686637277333
1251,150_167.tif,0.3820083250921101
1252,122_151.tif,0.14385835623798976
1253,145_95.tif,0.12409352654366478
1254,125_178.tif,0.24984412191310595
1255,108_85.tif,0.34117708609411107
1256,76_95.tif,0.15685066578587303
1257,158_171.tif,0.34648143756781724
1258,78_188.tif,0.21032033282698323
1259,147_161.tif,0.4872020304353996
1260,97_149.tif,0.5250621769096729
1261,71_200.tif,0.3261198547498151
1262,93_187.tif,0.30314644851137945
1263,160_49.tif,0.18115387424555196
1264,44_121.tif,0.37201810943482944
1265,124_61.tif,0.28287699699233976
1266,58_128.tif,0.15971456321856906
1267,120_143.tif,0.3187899273603526
1268,160_74.tif,0.28200482088264084
1269,58_98.tif,0.19486087498950663
1270,86_192.tif,0.41530504540504004
1271,81_160.tif,0.18008331393031268
1272,84_130.tif,0.3918527044930943
1273,94_181.tif,0.5024715741967724
1274,139_119.tif,0.2278684070910969
1275,109_64.tif,0.16888693201217372
1276,166_171.tif,0.12557546159930627
1277,137_158.tif,0.06711236810226223
1278,123_170.tif,0.2903461458702771
1279,137_138.tif,0.335474737359747
1280,80_182.tif,0.18062855612410486
1281,50_205.tif,0.46742102782317196
1282,166_180.tif,0.359679857848585
1283,28_116.tif,0.13462147031373858
1284,86_107.tif,0.19055330177587548
1285,150_118.tif,0.20871589988797404
1286,52_192.tif,0.1748241884890307
1287,57_56.tif,0.3509307573431611
1288,117_154.tif,0.18538109558625673
1289,108_107.tif,0.12944725808148377
1290,116_124.tif,0.28429858269268565
