,image,predictions
779,92_237.tif,0.1914556328847418
780,333_250.tif,0.313940309518839
781,262_67.tif,0.15285855623039096
782,163_91.tif,0.5360319233974012
783,126_43.tif,0.2095894241798383
784,170_122.tif,0.36875621777890627
785,51_73.tif,0.406621071810862
786,167_294.tif,0.3034940410075099
787,31_44.tif,0.28585565042723615
788,199_248.tif,0.15467793906053473
789,323_199.tif,0.2377737472026812
790,335_182.tif,0.4758984204622155
791,143_116.tif,0.47371530873442735
792,325_176.tif,0.28643567743570697
793,319_124.tif,0.18394393032964704
794,110_266.tif,0.1689721156172003
795,225_209.tif,0.5246613012222261
796,173_278.tif,0.3252884147118966
797,238_211.tif,0.14196472182459696
798,204_342.tif,0.8994093035025719
799,154_178.tif,0.4658887119917353
800,177_345.tif,0.37477315904915687
801,254_281.tif,0.17487221198122502
802,240_185.tif,0.2585283130109836
803,348_344.tif,0.4194601747516296
804,290_185.tif,0.31182775741864893
805,54_293.tif,0.3459245732888937
806,111_178.tif,0.16060580262879615
807,155_272.tif,0.15092557537797568
808,308_119.tif,0.32825816174359823
809,186_65.tif,0.19855901076371443
810,96_325.tif,0.34485031918201015
811,125_212.tif,0.16390080976912613
812,186_325.tif,0.17497770568648802
813,103_244.tif,0.18702888399239212
814,63_97.tif,0.12388314008706049
815,39_262.tif,0.2158133922731498
816,228_138.tif,0.8924797353800582
817,305_177.tif,0.2411906020937802
818,301_63.tif,0.30732648794374423
819,105_319.tif,0.22951333917172864
820,133_200.tif,0.4426010214357423
821,164_157.tif,0.3636648232808217
822,318_343.tif,0.3975640985629078
823,327_209.tif,0.4720419780693735
824,176_252.tif,0.412973170096936
825,111_235.tif,0.1686182108640483
826,210_286.tif,0.1601837550244379
827,99_220.tif,0.16902937185197722
828,219_215.tif,0.5085565740326814
829,264_114.tif,0.13819540218343854
830,237_193.tif,0.5181435512043449
831,269_337.tif,0.19398788433591652
832,229_305.tif,0.16983988293590926
833,268_186.tif,0.14731846169080204
834,226_121.tif,0.1622735303620251
835,110_232.tif,0.48464480928682513
836,141_282.tif,0.3718129455912069
837,257_170.tif,0.34001310624027364
838,149_123.tif,0.3233807920331575
839,147_125.tif,0.29085122702101973
840,50_181.tif,0.8377963748803742
841,253_163.tif,0.4355915023796845
842,181_79.tif,0.7824823236599543
843,320_304.tif,0.24115739563470523
844,180_83.tif,0.14904654741878204
845,257_200.tif,0.15607679877259178
846,153_210.tif,0.5235480348119059
847,128_313.tif,0.2102274360075138
848,86_293.tif,0.46856428481410806
849,326_221.tif,0.248543941996725
850,102_222.tif,0.36934712827171157
851,187_300.tif,0.160707977444863
852,174_190.tif,0.4379016919635463
853,283_115.tif,0.35618670482867004
854,70_141.tif,0.3205880619337545
855,293_238.tif,0.2508805058919056
856,113_105.tif,0.2169960994976232
857,48_286.tif,0.20801013070004137
858,328_299.tif,0.35227960956415305
859,53_315.tif,0.20670337296309932
860,206_310.tif,0.17602723083807928
861,48_122.tif,0.16186458123912642
862,198_79.tif,0.18780577731089693
863,186_239.tif,0.21572987299528917
864,207_65.tif,0.48278125594729193
865,323_79.tif,0.20028985855983167
866,280_263.tif,0.2562037652288493
867,123_311.tif,0.40153000226791535
868,175_312.tif,0.13484295602402424
869,139_329.tif,0.2326168824324913
870,89_96.tif,0.5999198905638158
871,99_94.tif,0.13960845073357445
872,132_110.tif,0.45820131062112873
873,309_134.tif,0.25859667853864776
874,51_58.tif,0.3390081263964019
875,138_183.tif,0.21018506202056877
876,224_320.tif,0.8721574204831567
877,81_327.tif,0.21190168091259917
878,183_52.tif,0.21582630759409868
879,231_107.tif,0.1498199867194869
880,350_331.tif,0.44789020306795607
881,339_268.tif,0.30084403883202343
882,242_307.tif,0.1593926262263965
883,85_256.tif,0.4951132983655661
884,113_57.tif,0.4150064696964902
885,292_349.tif,0.5187298711938969
886,59_277.tif,0.15010540996479096
887,124_220.tif,0.3266187105942755
888,108_197.tif,0.16725057720480377
889,224_204.tif,0.79701602736255
890,238_123.tif,0.8487159145301577
891,202_197.tif,0.2785907772709816
892,45_143.tif,0.5012647973039768
893,314_128.tif,0.16258961762908614
894,288_56.tif,0.17722012877353605
895,280_160.tif,0.1457774231806233
896,276_209.tif,0.14434881872646196
897,309_255.tif,0.23330307541676334
898,71_300.tif,0.5423568341404414
899,79_280.tif,0.22299768233769315
900,200_308.tif,0.16005632490368604
901,58_133.tif,0.33660592598189176
902,243_71.tif,0.8169443109489763
903,211_266.tif,0.180304458585801
904,340_291.tif,0.25495752152278023
905,84_297.tif,0.2522953868442795
906,278_53.tif,0.45485172077286806
907,192_63.tif,0.1959008952243855
908,306_103.tif,0.23675896271083274
909,171_113.tif,0.36166961145698484
910,276_200.tif,0.14191832513352326
911,225_87.tif,0.14758680314450173
912,37_160.tif,0.573212949848047
913,90_241.tif,0.8041937724483303
914,93_242.tif,0.7389634379670883
915,322_313.tif,0.36898536016099276
916,141_148.tif,0.38142448431950726
917,104_118.tif,0.747987506257728
918,218_149.tif,0.8871772725699971
919,136_182.tif,0.2175613766574575
920,50_147.tif,0.20637846644531108
921,289_187.tif,0.4112548044151857
922,206_260.tif,0.15824059381003408
923,152_143.tif,0.32268513570531115
924,237_69.tif,0.380247624610987
925,322_65.tif,0.1379369666248176
926,189_48.tif,0.50479629540967
927,152_214.tif,0.25034066286805234
928,70_270.tif,0.26136128579646223
929,338_297.tif,0.3000104392729864
930,111_174.tif,0.18521864966245086
931,337_198.tif,0.32743497050683135
932,39_301.tif,0.1916918169109763
933,69_89.tif,0.7024489466345035
934,178_346.tif,0.364908204941529
935,47_235.tif,0.2781315545606808
936,72_83.tif,0.7971565145624009
937,209_220.tif,0.11550790945792916
938,145_54.tif,0.9217078694904999
939,232_119.tif,0.5447149625039791
940,165_250.tif,0.3191184019755729
941,304_248.tif,0.305110771427945
942,92_285.tif,0.7621511986036671
943,233_343.tif,0.8264982000982092
944,237_160.tif,0.49687196791164023
945,132_115.tif,0.44762182514738424
946,292_313.tif,0.477533046603297
947,52_202.tif,0.530100559146632
948,244_132.tif,0.7556881092315184
949,92_241.tif,0.47585695153337243
950,135_266.tif,0.142682241299851
951,298_233.tif,0.318191604670162
952,39_198.tif,0.20490664647915605
953,311_343.tif,0.444957536323303
954,47_260.tif,0.28116831355097044
955,247_52.tif,0.24215179938806258
956,214_250.tif,0.13482353938625236
957,303_168.tif,0.37178799226594383
958,267_251.tif,0.15706089791272823
959,278_218.tif,0.19470676358733133
960,58_42.tif,0.1596069123307647
961,252_281.tif,0.241300115175081
962,75_68.tif,0.17994397870959428
963,38_97.tif,0.13218489591782479
964,180_203.tif,0.32222005815085736
965,297_164.tif,0.40031072108042726
966,323_160.tif,0.40638701456628007
967,64_230.tif,0.21520149660901758
968,198_152.tif,0.1461398049361506
969,77_157.tif,0.44525419898937857
970,306_109.tif,0.46332114265163005
971,209_240.tif,0.14980966403316837
972,111_261.tif,0.22637749138587102
973,209_109.tif,0.16762486944498345
974,319_69.tif,0.35363663940846557
975,119_179.tif,0.18228859278333956
976,188_326.tif,0.5433747628689796
977,202_89.tif,0.8350374137291267
978,157_97.tif,0.1840848925190816
979,320_101.tif,0.3479590426036996
980,38_304.tif,0.4833346765000955
981,88_177.tif,0.17519911758499604
982,250_94.tif,0.815197493893163
983,52_50.tif,0.4622908564504745
984,313_106.tif,0.2929632509316886
985,101_196.tif,0.17312060733940196
986,331_344.tif,0.48286166280110926
987,219_141.tif,0.555625788802495
988,282_327.tif,0.3107466815773814
989,240_347.tif,0.3930193536541244
990,289_303.tif,0.30243875671502585
991,100_238.tif,0.7322141056872309
992,212_50.tif,0.16191371570444477
993,61_200.tif,0.7237726967308262
994,317_246.tif,0.5455005936714272
995,178_87.tif,0.25420369881992083
996,77_131.tif,0.2417646885706582
997,227_289.tif,0.16966134204855954
998,223_240.tif,0.9263922708959144
999,37_49.tif,0.23277094636698023
1000,174_140.tif,0.31450937920606403
1001,283_195.tif,0.17328737738494812
1002,144_280.tif,0.23772182512663206
1003,239_241.tif,0.20092054205224796
1004,45_212.tif,0.5772932787502145
1005,59_224.tif,0.2010934271488562
1006,189_282.tif,0.15860213380241656
1007,150_224.tif,0.1781797806948669
1008,133_283.tif,0.3145947235760208
1009,280_119.tif,0.36775070645816255
1010,253_217.tif,0.17245659023383098
1011,119_286.tif,0.16251770621904504
1012,173_58.tif,0.22199919252623568
1013,229_345.tif,0.5392237678770907
1014,267_285.tif,0.25749225735336806
1015,76_209.tif,0.15106170819470482
1016,271_337.tif,0.17848376025483614
1017,141_130.tif,0.36173851479483626
1018,319_171.tif,0.16455059674279435
1019,83_208.tif,0.15587715604547867
1020,235_158.tif,0.5611920865148153
1021,99_307.tif,0.5131155224903975
1022,266_166.tif,0.2504048930973423
1023,46_308.tif,0.3323822833017618
1024,233_115.tif,0.8923302074774886
1025,58_177.tif,0.1891062445414843
1026,113_203.tif,0.8899384600131697
1027,297_195.tif,0.4606206778011694
1028,58_207.tif,0.7650731562604689
1029,119_74.tif,0.4875920417972798
1030,201_129.tif,0.8019848877728566
1031,242_289.tif,0.17344374227132014
1032,316_287.tif,0.2798640169623108
1033,282_261.tif,0.13731968668021263
1034,329_338.tif,0.3916940543151805
1035,215_236.tif,0.1472226935999882
1036,45_285.tif,0.1956759695971984
1037,42_163.tif,0.4132556759423992
1038,197_284.tif,0.1207419396592236
1039,256_305.tif,0.5322603942369145
1040,153_269.tif,0.18755325169989762
1041,109_128.tif,0.16746921858847458
1042,110_117.tif,0.8634075619770931
1043,194_339.tif,0.5719656384551327
1044,229_280.tif,0.14202811453257025
1045,60_226.tif,0.5002977234454378
1046,255_206.tif,0.3261246365963642
1047,246_241.tif,0.3036727470283863
1048,144_141.tif,0.4091130152523577
1049,144_225.tif,0.17015786794328816
1050,278_335.tif,0.28949393734669926
1051,115_191.tif,0.48442745386474023
1052,197_240.tif,0.8543125858791814
1053,83_105.tif,0.1424025298797597
1054,330_227.tif,0.39388713436853945
1055,79_273.tif,0.2244120255891693
1056,130_260.tif,0.45678543748099254
1057,168_327.tif,0.1464044287020251
1058,295_351.tif,0.5497304130073376
1059,65_105.tif,0.17298012241984104
1060,163_330.tif,0.8163245295994224
1061,166_133.tif,0.1980932100931524
1062,318_172.tif,0.1881726971626934
1063,84_309.tif,0.42454186888853457
1064,274_340.tif,0.3246111753879849
1065,39_172.tif,0.31718192110219945
1066,243_117.tif,0.5167516399416558
1067,284_74.tif,0.3726164012517832
1068,329_205.tif,0.41528635647273116
1069,218_195.tif,0.8930815709652858
1070,252_86.tif,0.16643932717352583
1071,162_174.tif,0.47575170702446495
1072,308_158.tif,0.3345734574041311
1073,57_196.tif,0.7562298270174345
1074,221_212.tif,0.5031994278531975
1075,181_218.tif,0.21069037170890687
1076,333_165.tif,0.282076401824121
1077,164_124.tif,0.21672362251046653
1078,225_261.tif,0.8948900472658226
1079,230_249.tif,0.33118718672391045
1080,325_194.tif,0.39331566084396824
1081,149_308.tif,0.3420577822166754
1082,115_210.tif,0.17115479366115438
1083,53_231.tif,0.2659110182539388
1084,190_76.tif,0.13717534837187592
1085,235_194.tif,0.16373003462533886
1086,46_44.tif,0.15949956216765496
1087,130_161.tif,0.18847590688159604
1088,307_182.tif,0.21733590800740824
1089,171_313.tif,0.15957909782651866
1090,54_273.tif,0.16996622752248186
1091,152_52.tif,0.16025222663359878
1092,215_346.tif,0.20208288500343155
1093,141_136.tif,0.3366420418172269
1094,288_289.tif,0.3156830524754489
1095,45_123.tif,0.35992854567364024
1096,86_152.tif,0.2674800413652293
1097,128_278.tif,0.49088022429006317
1098,236_137.tif,0.858740117490115
1099,214_267.tif,0.15766400114028925
1100,221_146.tif,0.140345661489449
1101,206_347.tif,0.7499077273533566
1102,115_39.tif,0.36386516572525635
1103,210_197.tif,0.16421848106666648
1104,152_139.tif,0.28552444703654917
1105,103_69.tif,0.47288565438069124
1106,198_201.tif,0.522399203862251
1107,184_117.tif,0.43286896910200073
1108,106_212.tif,0.5668669220293495
1109,263_259.tif,0.17127654227742092
1110,158_109.tif,0.542012273307628
1111,220_265.tif,0.8997852613643518
1112,200_78.tif,0.28047407834584565
1113,206_236.tif,0.7640639680643547
1114,173_67.tif,0.19616353781680415
1115,322_93.tif,0.3867158335286812
1116,312_99.tif,0.30794630006707824
1117,323_321.tif,0.37674080842643726
1118,188_321.tif,0.8504640150512716
1119,214_217.tif,0.5136903047378918
1120,245_127.tif,0.7613670422974006
1121,241_222.tif,0.39970286270888056
1122,48_224.tif,0.5854666304667221
1123,221_144.tif,0.8641530049637659
1124,334_173.tif,0.493353649035249
1125,241_209.tif,0.1662473165078064
1126,325_117.tif,0.24903786928258867
1127,208_50.tif,0.13546720432267026
1128,179_45.tif,0.3215773820389982
1129,55_109.tif,0.21330275164858756
1130,236_215.tif,0.29376714850636604
1131,116_311.tif,0.41204465013841557
1132,318_289.tif,0.5186061492744131
1133,227_265.tif,0.18319716325335206
1134,138_278.tif,0.44639841889447274
1135,212_77.tif,0.3794758884946565
1136,129_229.tif,0.15484181987137172
1137,244_163.tif,0.17672920133777736
1138,90_151.tif,0.4974058141349955
1139,155_280.tif,0.1601566991396909
1140,295_261.tif,0.1505449014534564
1141,88_87.tif,0.12101096670749763
1142,52_276.tif,0.16249585424457855
1143,197_217.tif,0.15124788105444875
1144,255_47.tif,0.1624620553383609
1145,230_301.tif,0.42896638614830535
1146,243_43.tif,0.2681557628784304
1147,104_307.tif,0.3970596798260248
1148,149_267.tif,0.14370834424944712
1149,115_233.tif,0.14217630479458726
1150,76_102.tif,0.5561254309142911
1151,150_220.tif,0.16260541488360616
1152,333_332.tif,0.5870829266482523
1153,116_324.tif,0.3067205376325903
1154,276_86.tif,0.2821321594534889
1155,317_58.tif,0.3143208487638311
1156,102_258.tif,0.15341709941012172
1157,36_49.tif,0.16106743590855707
1158,338_339.tif,0.2366991921048769
1159,283_202.tif,0.17344452796510085
1160,181_162.tif,0.32544538471426165
1161,233_273.tif,0.5542174175220933
1162,216_58.tif,0.24022511574959834
1163,92_225.tif,0.3809925202760254
1164,179_230.tif,0.31909287689632887
1165,175_324.tif,0.1768589631666243
1166,126_316.tif,0.5648777450183133
1167,89_184.tif,0.16028743835169262
1168,225_121.tif,0.17165014487680041
1169,54_298.tif,0.36179186137353553
1170,180_178.tif,0.24106889616400765
1171,148_334.tif,0.5030569811590953
1172,81_58.tif,0.4087781994790497
1173,170_168.tif,0.16683586711727935
1174,178_175.tif,0.4642355011831694
1175,114_222.tif,0.1725656871853578
1176,105_292.tif,0.04789866340422369
1177,250_210.tif,0.28193715678416376
1178,68_327.tif,0.27227137419294095
1179,293_206.tif,0.49183442956687917
1180,303_59.tif,0.3476156337463481
1181,165_78.tif,0.15298113115270565
1182,320_279.tif,0.3546892555405388
1183,280_206.tif,0.19698959983214132
1184,292_234.tif,0.33007621491756917
1185,180_302.tif,0.24653492130128532
1186,259_275.tif,0.49175844935844937
1187,192_50.tif,0.19324769938447886
1188,172_116.tif,0.15433853565237662
1189,175_277.tif,0.5466324209022551
1190,150_252.tif,0.16269571158760449
1191,281_315.tif,0.17175881356769215
1192,105_77.tif,0.1510091881105834
1193,68_261.tif,0.16612654849767247
1194,152_178.tif,0.18750898790601359
1195,279_233.tif,0.13413506574274853
1196,125_59.tif,0.2592820707417013
1197,41_305.tif,0.20083447845733302
1198,158_268.tif,0.15379071713062323
1199,243_341.tif,0.5618724297144507
1200,199_257.tif,0.1749858825929891
1201,159_45.tif,0.2574222811939945
1202,330_183.tif,0.2915206142209449
1203,214_179.tif,0.17192867824906094
1204,247_321.tif,0.12563502543270308
1205,304_207.tif,0.2840945641366148
1206,69_121.tif,0.1533227950675021
1207,198_301.tif,0.5285580255035814
1208,332_92.tif,0.3679009963618234
1209,30_50.tif,0.4603140511709857
1210,199_50.tif,0.22677180740011524
1211,218_87.tif,0.1627684196902919
1212,148_104.tif,0.524576372664471
1213,298_174.tif,0.3087976797894531
1214,141_313.tif,0.4414473793370892
1215,151_218.tif,0.3523852008207744
1216,245_252.tif,0.8582223848081336
1217,335_324.tif,0.5250442132300052
1218,49_328.tif,0.19712939668818277
1219,214_208.tif,0.1541994314633897
1220,294_320.tif,0.4071531685630693
1221,195_76.tif,0.1802455532481309
1222,51_168.tif,0.24373007144378273
1223,212_81.tif,0.16833410375634564
1224,133_310.tif,0.37742578425193846
1225,81_278.tif,0.5085626668483015
1226,113_90.tif,0.4519164062985425
1227,98_319.tif,0.26947104954404016
1228,213_271.tif,0.14356815814595864
1229,199_99.tif,0.3658805586349176
1230,93_200.tif,0.1703377841865557
1231,163_241.tif,0.264597494092957
1232,227_200.tif,0.537717566046384
1233,160_226.tif,0.19053933211787386
1234,281_200.tif,0.446089666796228
1235,140_100.tif,0.5007150801842231
1236,157_255.tif,0.1627809548389031
1237,76_218.tif,0.44269988236930746
1238,248_269.tif,0.14325572821419263
1239,296_318.tif,0.4557107111640739
1240,212_108.tif,0.22510873707168466
1241,268_290.tif,0.16646764285147145
1242,41_49.tif,0.4924154562244926
1243,141_303.tif,0.5341098156718149
1244,248_51.tif,0.5666329553200031
1245,178_343.tif,0.1706303988070948
1246,347_272.tif,0.38385534983119224
1247,198_93.tif,0.5515913499436905
1248,243_173.tif,0.2940207660582577
1249,76_216.tif,0.18993448750629657
1250,128_161.tif,0.3378730538507078
1251,149_307.tif,0.42449882783142817
1252,89_119.tif,0.1647658067355453
1253,204_145.tif,0.22267941401571897
1254,76_45.tif,0.41436913374857964
1255,169_98.tif,0.29672567397487964
1256,204_311.tif,0.15397124082900843
1257,308_351.tif,0.17766459070493795
1258,261_177.tif,0.5059535786693917
1259,328_251.tif,0.2978162606082648
1260,58_170.tif,0.5004937691539961
1261,76_183.tif,0.15864089757651892
1262,191_129.tif,0.5520934848487136
1263,72_283.tif,0.835562338432287
1264,201_242.tif,0.8038499217960423
1265,269_200.tif,0.1679172274339939
1266,171_214.tif,0.47333089547441687
1267,211_66.tif,0.3582686299822704
1268,141_188.tif,0.5096370210967434
1269,204_218.tif,0.1440024134415489
1270,233_236.tif,0.16822323003828712
1271,233_195.tif,0.1462342061743029
1272,264_219.tif,0.15724869062759966
1273,146_241.tif,0.43095239166924043
1274,281_287.tif,0.4515777551916809
1275,255_294.tif,0.16594231669901638
1276,45_98.tif,0.1912164801800783
1277,54_54.tif,0.30366485539741955
1278,156_148.tif,0.23161449801707415
1279,227_87.tif,0.2471186352315586
