,image,predictions
1248,611_88.tif,1
1249,51_144.tif,0
1250,395_246.tif,0
1251,537_188.tif,1
1252,558_309.tif,1
1253,537_323.tif,1
1254,432_41.tif,0
1255,601_146.tif,1
1256,551_118.tif,1
1257,445_230.tif,1
1258,522_95.tif,1
1259,480_256.tif,1
1260,544_98.tif,1
1261,420_91.tif,1
1262,348_164.tif,1
1263,392_287.tif,0
1264,456_311.tif,0
1265,494_217.tif,1
1266,599_141.tif,1
1267,630_240.tif,0
1268,344_207.tif,0
1269,400_34.tif,0
1270,622_148.tif,1
1271,346_161.tif,0
1272,474_44.tif,1
1273,310_130.tif,0
1274,361_47.tif,0
1275,575_307.tif,1
1276,435_39.tif,0
1277,15_160.tif,1
1278,328_86.tif,0
1279,323_91.tif,0
1280,492_260.tif,1
1281,625_160.tif,1
1282,502_101.tif,1
1283,436_177.tif,1
1284,372_199.tif,0
1285,446_119.tif,0
1286,428_192.tif,1
1287,328_22.tif,0
1288,524_106.tif,0
1289,322_118.tif,0
1290,352_187.tif,0
1291,600_262.tif,1
1292,379_207.tif,0
1293,543_238.tif,1
1294,514_262.tif,1
1295,442_113.tif,0
1296,562_315.tif,0
1297,612_197.tif,1
1298,420_97.tif,0
1299,575_153.tif,0
1300,539_173.tif,1
1301,571_210.tif,1
1302,301_39.tif,0
1303,614_278.tif,1
1304,565_159.tif,1
1305,587_323.tif,0
1306,513_250.tif,1
1307,610_252.tif,1
1308,349_117.tif,0
1309,452_165.tif,1
1310,426_96.tif,0
1311,550_75.tif,0
1312,356_78.tif,0
1313,593_305.tif,1
1314,556_303.tif,1
1315,404_32.tif,0
1316,553_242.tif,1
1317,591_271.tif,0
1318,358_234.tif,0
1319,386_192.tif,1
1320,516_250.tif,1
1321,614_212.tif,1
1322,44_161.tif,0
1323,505_317.tif,1
1324,440_148.tif,1
1325,417_199.tif,1
1326,470_258.tif,1
1327,330_62.tif,0
1328,453_308.tif,0
1329,547_314.tif,0
1330,459_74.tif,0
1331,402_31.tif,0
1332,397_292.tif,1
1333,528_239.tif,1
1334,413_177.tif,0
1335,538_278.tif,0
1336,461_117.tif,0
1337,557_97.tif,0
1338,537_262.tif,1
1339,606_216.tif,1
1340,538_123.tif,0
1341,524_78.tif,1
1342,568_145.tif,0
1343,468_273.tif,1
1344,497_102.tif,0
1345,578_223.tif,0
1346,621_148.tif,1
1347,440_69.tif,0
1348,575_187.tif,1
1349,420_191.tif,1
1350,534_226.tif,1
1351,557_168.tif,1
1352,397_111.tif,1
1353,552_267.tif,1
1354,603_218.tif,1
1355,577_108.tif,1
1356,514_110.tif,1
1357,466_90.tif,0
1358,606_257.tif,1
1359,348_194.tif,1
1360,339_126.tif,0
1361,427_93.tif,0
1362,36_160.tif,0
1363,580_174.tif,1
1364,395_220.tif,0
1365,517_268.tif,0
1366,555_238.tif,0
1367,541_184.tif,1
1368,144_138.tif,1
1369,480_215.tif,1
1370,599_263.tif,1
1371,454_247.tif,0
1372,640_162.tif,1
1373,445_189.tif,0
1374,584_161.tif,1
1375,418_185.tif,0
1376,351_218.tif,0
1377,567_163.tif,1
1378,316_22.tif,0
1379,474_235.tif,1
1380,437_312.tif,0
1381,549_77.tif,1
1382,262_99.tif,0
1383,501_288.tif,1
1384,460_297.tif,1
1385,326_93.tif,0
1386,159_163.tif,1
1387,367_82.tif,0
1388,414_120.tif,1
1389,401_59.tif,0
1390,468_150.tif,0
1391,578_230.tif,1
1392,619_202.tif,1
1393,589_114.tif,1
1394,363_134.tif,0
1395,444_116.tif,1
1396,543_272.tif,1
1397,339_82.tif,0
1398,456_155.tif,1
1399,505_225.tif,1
1400,406_242.tif,0
1401,361_138.tif,1
1402,455_60.tif,0
1403,405_291.tif,0
1404,514_238.tif,1
1405,404_129.tif,0
1406,347_116.tif,0
1407,334_99.tif,0
1408,450_313.tif,1
1409,531_179.tif,1
1410,418_51.tif,0
1411,559_178.tif,1
1412,374_221.tif,1
1413,392_184.tif,1
1414,519_278.tif,0
1415,603_251.tif,1
1416,442_93.tif,0
1417,31_142.tif,0
1418,564_281.tif,1
1419,614_153.tif,1
1420,400_210.tif,0
1421,585_289.tif,1
1422,522_273.tif,0
1423,490_147.tif,0
1424,493_143.tif,0
1425,386_105.tif,0
1426,432_39.tif,0
1427,592_293.tif,1
1428,491_230.tif,1
1429,639_154.tif,1
1430,317_113.tif,0
1431,464_149.tif,1
1432,558_259.tif,0
1433,389_204.tif,0
1434,405_96.tif,1
1435,451_198.tif,1
1436,472_245.tif,1
1437,376_160.tif,1
1438,183_191.tif,1
1439,604_192.tif,1
1440,379_73.tif,0
1441,288_76.tif,0
1442,420_119.tif,1
1443,338_141.tif,0
1444,476_44.tif,0
1445,643_162.tif,0
1446,470_211.tif,1
1447,477_244.tif,0
1448,538_300.tif,1
1449,525_299.tif,0
1450,348_169.tif,0
1451,418_303.tif,0
1452,445_88.tif,0
1453,488_247.tif,1
1454,553_259.tif,1
1455,539_134.tif,0
1456,525_289.tif,0
1457,348_130.tif,1
1458,500_179.tif,1
1459,443_124.tif,1
1460,519_235.tif,0
1461,445_129.tif,1
1462,470_109.tif,1
1463,451_103.tif,0
1464,357_72.tif,0
1465,519_185.tif,1
1466,607_111.tif,1
1467,567_235.tif,1
1468,567_273.tif,1
1469,432_145.tif,1
1470,495_246.tif,1
1471,434_250.tif,1
1472,408_222.tif,1
1473,430_267.tif,0
1474,311_135.tif,0
1475,401_155.tif,1
1476,333_109.tif,0
1477,448_172.tif,1
1478,398_300.tif,0
1479,530_113.tif,0
1480,414_262.tif,1
1481,348_81.tif,0
1482,522_233.tif,1
1483,491_226.tif,1
1484,456_232.tif,0
1485,469_201.tif,1
1486,484_163.tif,0
1487,443_228.tif,1
1488,166_159.tif,1
1489,431_84.tif,0
1490,604_300.tif,0
1491,488_161.tif,1
1492,577_310.tif,0
1493,606_151.tif,1
1494,415_280.tif,1
1495,517_260.tif,1
1496,402_93.tif,1
1497,378_50.tif,0
1498,459_242.tif,1
1499,386_21.tif,0
1500,469_89.tif,1
1501,454_209.tif,1
1502,564_290.tif,1
1503,443_175.tif,1
1504,373_99.tif,0
1505,336_71.tif,1
1506,476_186.tif,0
1507,598_128.tif,0
1508,436_238.tif,1
1509,418_198.tif,1
1510,544_265.tif,0
1511,433_139.tif,0
1512,307_62.tif,0
1513,404_110.tif,1
1514,386_107.tif,0
1515,523_107.tif,1
1516,514_105.tif,1
1517,530_326.tif,0
1518,420_214.tif,1
1519,481_59.tif,1
1520,547_127.tif,1
1521,454_152.tif,1
1522,177_161.tif,1
1523,543_221.tif,1
1524,448_191.tif,1
1525,365_210.tif,0
1526,511_306.tif,0
1527,439_174.tif,1
1528,427_63.tif,0
1529,344_79.tif,0
1530,350_254.tif,1
1531,474_249.tif,1
1532,495_72.tif,0
1533,546_88.tif,1
1534,435_89.tif,0
1535,406_270.tif,0
1536,409_271.tif,1
1537,412_290.tif,0
1538,538_230.tif,1
1539,552_101.tif,1
1540,549_256.tif,1
1541,607_296.tif,0
1542,557_105.tif,1
1543,541_302.tif,1
1544,198_167.tif,1
1545,257_174.tif,1
1546,598_233.tif,1
1547,478_152.tif,1
1548,479_118.tif,1
1549,525_293.tif,1
1550,435_274.tif,1
1551,536_200.tif,1
1552,463_141.tif,0
1553,472_218.tif,1
1554,517_309.tif,1
1555,359_226.tif,1
1556,550_259.tif,1
1557,492_288.tif,0
1558,463_230.tif,1
1559,516_295.tif,0
1560,469_238.tif,1
1561,570_144.tif,1
1562,508_284.tif,1
1563,551_232.tif,1
1564,361_264.tif,0
1565,500_194.tif,1
1566,521_193.tif,1
1567,495_65.tif,0
1568,523_302.tif,1
1569,300_30.tif,0
1570,344_62.tif,0
1571,544_188.tif,0
1572,576_104.tif,1
1573,590_163.tif,1
1574,560_191.tif,0
1575,419_278.tif,1
1576,639_167.tif,1
1577,479_55.tif,0
1578,454_60.tif,1
1579,404_199.tif,0
1580,479_273.tif,1
1581,344_236.tif,0
1582,488_179.tif,0
1583,557_207.tif,1
1584,346_99.tif,0
1585,586_256.tif,1
1586,592_84.tif,1
1587,491_131.tif,1
1588,651_341.tif,0
1589,560_286.tif,1
1590,330_21.tif,0
1591,408_227.tif,1
1592,396_296.tif,0
1593,582_237.tif,0
1594,554_86.tif,1
1595,477_191.tif,1
1596,390_142.tif,0
1597,475_120.tif,1
1598,46_147.tif,0
1599,472_180.tif,1
1600,635_215.tif,1
1601,426_143.tif,0
1602,489_129.tif,0
1603,609_242.tif,1
1604,583_134.tif,0
1605,417_298.tif,0
1606,415_212.tif,0
1607,545_241.tif,1
1608,378_195.tif,0
1609,469_276.tif,1
1610,546_74.tif,1
1611,483_307.tif,0
1612,445_89.tif,1
1613,408_268.tif,1
1614,575_144.tif,1
1615,559_132.tif,1
1616,486_133.tif,1
1617,574_132.tif,1
1618,587_205.tif,1
1619,551_127.tif,1
1620,563_172.tif,1
1621,632_161.tif,1
1622,619_119.tif,0
1623,367_141.tif,1
1624,571_199.tif,1
1625,582_256.tif,0
1626,480_194.tif,1
1627,379_240.tif,1
1628,516_159.tif,1
1629,398_253.tif,1
1630,448_107.tif,1
1631,610_123.tif,1
1632,347_82.tif,0
1633,578_228.tif,0
1634,625_251.tif,1
1635,501_267.tif,0
1636,495_202.tif,1
1637,425_190.tif,1
1638,473_218.tif,0
1639,421_118.tif,0
1640,528_326.tif,1
1641,333_42.tif,0
1642,476_157.tif,1
1643,437_175.tif,1
1644,410_37.tif,0
1645,584_249.tif,0
1646,450_84.tif,0
1647,496_156.tif,1
1648,510_261.tif,1
1649,611_158.tif,1
1650,366_103.tif,0
1651,411_219.tif,0
1652,535_126.tif,0
1653,477_118.tif,1
1654,409_300.tif,1
1655,496_122.tif,0
1656,568_110.tif,1
1657,477_296.tif,1
1658,595_143.tif,1
1659,516_325.tif,1
1660,345_160.tif,0
1661,399_155.tif,1
1662,522_216.tif,1
1663,418_135.tif,0
1664,466_257.tif,1
1665,399_116.tif,0
1666,326_113.tif,0
1667,510_214.tif,1
1668,546_307.tif,1
1669,555_185.tif,1
1670,578_172.tif,1
1671,566_321.tif,1
1672,602_96.tif,0
1673,536_175.tif,0
1674,183_188.tif,1
1675,611_118.tif,1
1676,541_92.tif,0
1677,524_323.tif,1
1678,515_255.tif,1
1679,448_116.tif,0
1680,513_304.tif,1
1681,542_270.tif,1
1682,541_234.tif,1
1683,419_93.tif,0
1684,617_124.tif,1
1685,527_79.tif,0
1686,539_157.tif,1
1687,411_193.tif,1
1688,475_103.tif,0
1689,492_190.tif,1
1690,384_170.tif,0
1691,444_304.tif,0
1692,177_186.tif,1
1693,581_193.tif,1
1694,450_114.tif,0
1695,469_240.tif,1
1696,449_91.tif,0
1697,578_93.tif,0
1698,594_249.tif,1
1699,614_117.tif,1
1700,356_169.tif,0
1701,373_89.tif,0
1702,384_200.tif,1
1703,354_126.tif,1
1704,434_170.tif,0
1705,623_175.tif,1
1706,507_81.tif,1
1707,447_90.tif,0
1708,552_311.tif,0
1709,501_262.tif,1
1710,265_92.tif,0
1711,533_263.tif,1
1712,460_123.tif,1
1713,566_83.tif,1
1714,446_99.tif,1
1715,558_276.tif,1
1716,441_177.tif,1
1717,589_180.tif,1
1718,578_79.tif,1
1719,443_234.tif,0
1720,506_263.tif,1
1721,502_121.tif,1
1722,446_161.tif,0
1723,380_170.tif,1
1724,623_195.tif,1
1725,429_207.tif,1
1726,357_163.tif,0
1727,582_116.tif,1
1728,506_88.tif,1
1729,480_192.tif,1
1730,519_164.tif,1
1731,154_142.tif,1
1732,580_101.tif,1
1733,482_202.tif,1
1734,497_252.tif,1
1735,481_230.tif,1
1736,560_89.tif,1
1737,339_207.tif,0
1738,455_119.tif,0
1739,254_176.tif,1
1740,158_159.tif,1
1741,583_192.tif,1
1742,510_107.tif,1
1743,455_188.tif,0
1744,373_129.tif,1
1745,463_317.tif,0
1746,598_169.tif,1
1747,581_215.tif,1
1748,557_72.tif,1
1749,459_289.tif,1
1750,564_241.tif,1
1751,385_164.tif,0
1752,366_267.tif,0
1753,484_161.tif,0
1754,381_93.tif,0
1755,444_312.tif,0
1756,455_82.tif,1
1757,625_184.tif,0
1758,423_226.tif,0
1759,589_135.tif,0
1760,442_241.tif,1
1761,333_151.tif,1
1762,451_177.tif,0
1763,542_131.tif,1
1764,394_250.tif,0
1765,408_104.tif,1
1766,453_306.tif,1
1767,589_191.tif,1
1768,428_215.tif,0
1769,273_131.tif,0
1770,524_147.tif,1
1771,444_239.tif,1
1772,360_250.tif,0
1773,551_266.tif,0
1774,568_81.tif,1
1775,401_128.tif,0
1776,427_184.tif,1
1777,580_202.tif,1
1778,485_277.tif,0
1779,581_107.tif,0
1780,624_261.tif,1
1781,437_106.tif,0
1782,517_179.tif,1
1783,575_199.tif,0
1784,503_231.tif,1
1785,546_283.tif,0
1786,523_213.tif,1
1787,473_61.tif,0
1788,453_303.tif,0
1789,580_193.tif,1
1790,404_176.tif,0
1791,408_235.tif,1
1792,542_289.tif,0
1793,427_187.tif,1
1794,478_290.tif,1
1795,473_50.tif,0
1796,594_231.tif,1
1797,549_132.tif,1
1798,514_118.tif,0
1799,365_98.tif,0
1800,554_130.tif,1
1801,547_282.tif,1
1802,528_240.tif,1
1803,584_200.tif,1
1804,374_96.tif,0
1805,374_220.tif,0
1806,587_266.tif,1
1807,559_126.tif,1
1808,379_271.tif,0
1809,456_78.tif,1
1810,354_178.tif,0
1811,406_36.tif,0
1812,401_108.tif,1
1813,378_246.tif,0
1814,347_25.tif,0
1815,554_176.tif,1
1816,540_95.tif,0
1817,371_30.tif,0
1818,519_61.tif,0
1819,563_87.tif,1
1820,286_74.tif,0
1821,639_175.tif,1
1822,439_212.tif,1
1823,466_50.tif,0
1824,426_165.tif,1
1825,405_206.tif,1
1826,139_146.tif,0
1827,538_273.tif,1
1828,444_266.tif,1
1829,534_294.tif,0
1830,452_74.tif,0
1831,470_205.tif,1
1832,551_261.tif,1
1833,453_220.tif,1
1834,505_87.tif,1
1835,481_318.tif,0
1836,589_183.tif,1
1837,456_143.tif,0
1838,475_77.tif,1
1839,449_60.tif,1
1840,367_75.tif,0
1841,597_292.tif,0
1842,591_171.tif,1
1843,534_224.tif,1
1844,591_276.tif,1
1845,321_64.tif,0
1846,350_144.tif,0
1847,28_147.tif,1
1848,508_71.tif,1
1849,345_134.tif,1
1850,547_190.tif,1
1851,535_204.tif,1
1852,510_161.tif,1
1853,547_260.tif,1
1854,600_269.tif,0
1855,557_212.tif,1
1856,422_82.tif,0
1857,449_301.tif,0
1858,613_91.tif,1
1859,422_294.tif,0
1860,530_112.tif,1
1861,555_83.tif,1
1862,411_220.tif,1
1863,387_63.tif,1
1864,472_162.tif,1
1865,381_269.tif,0
1866,446_313.tif,0
1867,543_73.tif,1
1868,429_253.tif,0
1869,560_322.tif,0
1870,482_84.tif,0
1871,516_70.tif,0
1872,472_48.tif,0
1873,534_200.tif,1
1874,331_110.tif,0
1875,397_148.tif,1
1876,458_261.tif,1
1877,508_215.tif,1
1878,478_218.tif,0
1879,579_239.tif,1
1880,480_158.tif,1
1881,475_47.tif,0
1882,459_206.tif,1
1883,466_258.tif,0
1884,454_243.tif,1
1885,483_214.tif,1
1886,387_125.tif,1
1887,430_241.tif,1
1888,149_145.tif,1
1889,518_63.tif,0
1890,467_69.tif,0
1891,564_89.tif,1
1892,433_292.tif,0
1893,502_310.tif,1
1894,391_228.tif,0
1895,449_176.tif,1
1896,438_204.tif,1
1897,552_225.tif,1
1898,537_187.tif,1
1899,481_121.tif,1
1900,377_242.tif,1
1901,546_133.tif,0
1902,414_291.tif,1
1903,591_253.tif,0
1904,566_142.tif,1
1905,441_161.tif,0
1906,453_278.tif,0
1907,494_153.tif,0
1908,389_38.tif,1
1909,496_151.tif,0
1910,466_233.tif,1
1911,556_316.tif,0
1912,497_246.tif,1
1913,507_138.tif,0
1914,509_174.tif,1
1915,390_211.tif,0
1916,339_238.tif,0
1917,606_286.tif,0
1918,152_148.tif,1
1919,512_255.tif,1
1920,585_112.tif,1
1921,556_144.tif,1
1922,518_170.tif,1
1923,619_228.tif,1
1924,465_63.tif,0
1925,596_306.tif,1
1926,617_167.tif,1
1927,429_212.tif,0
1928,54_152.tif,0
1929,438_120.tif,0
1930,386_275.tif,0
1931,346_110.tif,0
1932,541_305.tif,1
1933,493_274.tif,0
1934,429_164.tif,1
1935,584_231.tif,1
1936,480_249.tif,1
1937,610_248.tif,1
1938,456_70.tif,0
1939,594_187.tif,1
1940,366_141.tif,0
1941,503_280.tif,1
1942,537_201.tif,1
1943,493_174.tif,0
1944,430_133.tif,1
1945,371_107.tif,0
1946,47_150.tif,0
1947,504_152.tif,1
1948,533_184.tif,1
1949,525_92.tif,0
1950,356_163.tif,1
1951,612_102.tif,0
1952,342_243.tif,0
1953,439_291.tif,0
1954,524_91.tif,1
1955,502_62.tif,0
1956,608_171.tif,1
1957,523_297.tif,1
1958,565_310.tif,1
1959,330_72.tif,0
1960,428_157.tif,1
1961,351_182.tif,0
1962,354_209.tif,0
1963,313_44.tif,0
1964,493_193.tif,0
1965,600_147.tif,1
1966,437_129.tif,1
1967,527_316.tif,0
1968,498_185.tif,1
1969,527_161.tif,1
1970,424_191.tif,0
1971,431_80.tif,1
1972,613_164.tif,1
1973,493_267.tif,0
1974,447_74.tif,1
1975,404_258.tif,1
1976,582_143.tif,1
1977,463_269.tif,1
1978,511_167.tif,1
1979,498_166.tif,1
1980,486_88.tif,1
1981,465_303.tif,0
1982,472_227.tif,1
1983,330_57.tif,0
1984,30_144.tif,1
1985,359_232.tif,0
1986,440_38.tif,0
1987,450_308.tif,1
1988,194_182.tif,1
1989,604_116.tif,1
1990,504_317.tif,0
1991,494_60.tif,0
1992,361_237.tif,0
1993,309_128.tif,0
1994,512_72.tif,1
1995,628_211.tif,1
1996,359_162.tif,1
1997,392_154.tif,0
1998,617_137.tif,0
1999,570_87.tif,1
2000,179_156.tif,1
2001,609_287.tif,0
2002,375_118.tif,1
2003,524_233.tif,0
2004,489_47.tif,1
2005,443_222.tif,1
2006,606_275.tif,1
2007,428_136.tif,0
2008,445_112.tif,0
2009,371_167.tif,0
2010,464_240.tif,1
2011,328_138.tif,0
2012,362_16.tif,0
2013,557_96.tif,1
2014,393_77.tif,0
2015,374_158.tif,1
2016,567_126.tif,1
2017,430_206.tif,0
2018,404_287.tif,1
2019,507_216.tif,1
2020,409_279.tif,1
2021,464_167.tif,1
2022,432_155.tif,0
2023,593_292.tif,1
2024,516_98.tif,1
2025,217_221.tif,0
2026,521_197.tif,1
2027,487_110.tif,1
2028,353_251.tif,0
2029,204_179.tif,0
2030,531_225.tif,1
2031,556_158.tif,1
2032,628_240.tif,1
2033,387_206.tif,1
2034,435_212.tif,1
2035,571_212.tif,1
2036,490_263.tif,1
2037,379_99.tif,0
2038,555_119.tif,1
2039,517_225.tif,0
2040,591_304.tif,1
2041,278_125.tif,0
2042,377_145.tif,1
2043,465_90.tif,0
2044,333_72.tif,0
2045,534_268.tif,1
2046,396_124.tif,1
2047,520_290.tif,1
2048,450_159.tif,1
2049,364_229.tif,1
2050,380_123.tif,1
2051,464_204.tif,1
2052,533_269.tif,1
2053,290_86.tif,0
2054,447_194.tif,1
2055,509_323.tif,0
2056,387_133.tif,0
2057,482_206.tif,1
2058,371_53.tif,0
2059,437_199.tif,0
2060,616_99.tif,1
2061,448_220.tif,0
2062,187_160.tif,1
2063,535_241.tif,1
2064,353_225.tif,1
2065,489_196.tif,1
2066,611_127.tif,1
2067,504_257.tif,1
2068,530_311.tif,0
2069,567_157.tif,1
2070,637_209.tif,0
2071,479_87.tif,1
2072,500_180.tif,1
2073,480_270.tif,1
2074,398_33.tif,0
2075,358_23.tif,0
2076,388_215.tif,0
2077,496_181.tif,1
2078,379_166.tif,0
2079,348_139.tif,1
2080,569_278.tif,1
2081,361_228.tif,0
2082,550_158.tif,1
2083,378_190.tif,0
2084,593_295.tif,0
2085,453_101.tif,0
2086,463_53.tif,0
2087,528_228.tif,1
2088,337_54.tif,0
2089,480_63.tif,0
2090,606_277.tif,1
2091,506_240.tif,1
2092,557_209.tif,1
2093,541_315.tif,1
2094,640_163.tif,1
2095,450_111.tif,1
2096,457_121.tif,0
2097,606_219.tif,1
2098,392_83.tif,0
2099,475_305.tif,1
2100,333_237.tif,0
2101,626_143.tif,0
2102,512_207.tif,1
2103,509_121.tif,1
2104,347_254.tif,0
2105,392_232.tif,0
2106,466_272.tif,1
2107,316_78.tif,0
2108,483_277.tif,0
2109,362_136.tif,0
2110,465_309.tif,1
2111,505_241.tif,1
2112,392_193.tif,0
2113,593_106.tif,1
2114,332_147.tif,0
2115,474_221.tif,1
2116,381_270.tif,1
2117,371_172.tif,1
2118,615_242.tif,1
2119,345_138.tif,1
2120,541_300.tif,1
2121,320_86.tif,0
2122,328_93.tif,0
2123,604_203.tif,1
2124,493_276.tif,1
2125,401_218.tif,0
2126,329_66.tif,0
2127,376_258.tif,1
2128,589_322.tif,0
2129,539_329.tif,0
2130,530_247.tif,1
2131,379_287.tif,0
2132,618_216.tif,1
2133,453_166.tif,1
2134,541_233.tif,1
2135,385_73.tif,0
2136,365_109.tif,0
2137,509_108.tif,1
2138,381_51.tif,0
2139,504_219.tif,1
2140,578_192.tif,1
2141,521_308.tif,0
2142,622_227.tif,1
2143,479_46.tif,1
2144,585_196.tif,1
2145,159_143.tif,0
2146,483_219.tif,1
2147,479_285.tif,1
2148,488_165.tif,1
2149,357_60.tif,0
2150,413_63.tif,0
2151,451_148.tif,1
2152,560_172.tif,1
2153,533_141.tif,1
2154,594_300.tif,1
2155,387_62.tif,0
2156,358_186.tif,0
2157,474_194.tif,0
2158,539_289.tif,1
2159,506_178.tif,1
2160,526_222.tif,1
2161,556_225.tif,1
2162,472_108.tif,0
2163,469_45.tif,0
2164,413_142.tif,0
2165,534_83.tif,1
2166,479_240.tif,1
2167,332_91.tif,0
2168,591_142.tif,1
2169,468_229.tif,1
2170,567_283.tif,1
2171,414_198.tif,1
2172,570_189.tif,1
2173,463_137.tif,1
2174,395_64.tif,0
2175,606_237.tif,1
2176,549_297.tif,1
2177,578_301.tif,0
2178,514_166.tif,1
2179,336_195.tif,0
2180,202_171.tif,1
2181,622_229.tif,0
2182,591_236.tif,1
2183,583_127.tif,1
2184,533_166.tif,0
2185,352_54.tif,0
2186,372_269.tif,0
2187,387_262.tif,1
2188,435_36.tif,0
2189,376_197.tif,0
2190,485_254.tif,1
2191,598_315.tif,0
2192,595_293.tif,1
2193,349_216.tif,0
2194,605_268.tif,1
2195,463_199.tif,0
2196,487_114.tif,1
2197,460_229.tif,0
2198,522_211.tif,1
2199,467_259.tif,1
2200,365_85.tif,0
2201,478_166.tif,0
2202,445_285.tif,1
2203,384_266.tif,0
2204,569_130.tif,1
2205,319_46.tif,0
2206,601_110.tif,1
2207,472_220.tif,1
2208,495_95.tif,0
2209,166_144.tif,1
2210,484_309.tif,0
2211,524_140.tif,1
2212,445_296.tif,0
2213,477_271.tif,1
2214,417_128.tif,1
2215,421_251.tif,1
2216,589_147.tif,1
2217,389_272.tif,0
2218,618_120.tif,1
2219,582_179.tif,0
2220,490_242.tif,1
2221,435_138.tif,0
2222,487_112.tif,1
2223,494_310.tif,0
2224,316_122.tif,0
2225,612_221.tif,1
2226,481_160.tif,1
2227,485_302.tif,1
2228,471_287.tif,1
2229,592_246.tif,1
2230,530_194.tif,1
2231,539_247.tif,1
2232,521_260.tif,1
2233,506_227.tif,0
2234,537_180.tif,1
2235,545_264.tif,1
2236,602_100.tif,1
2237,374_238.tif,1
2238,538_94.tif,1
2239,454_143.tif,0
2240,530_254.tif,1
2241,487_74.tif,0
2242,519_82.tif,0
2243,176_178.tif,1
2244,445_242.tif,0
2245,395_213.tif,0
2246,530_327.tif,1
2247,514_159.tif,1
2248,423_167.tif,1
2249,565_290.tif,0
2250,420_38.tif,0
2251,577_189.tif,1
2252,427_79.tif,1
2253,510_231.tif,1
2254,399_63.tif,0
2255,499_206.tif,1
2256,475_70.tif,0
2257,491_318.tif,0
2258,412_279.tif,1
2259,599_115.tif,1
2260,412_298.tif,0
2261,40_135.tif,0
2262,504_178.tif,1
2263,462_229.tif,1
2264,346_37.tif,0
2265,484_94.tif,1
2266,538_125.tif,0
2267,621_243.tif,1
2268,613_185.tif,1
2269,455_72.tif,0
2270,487_214.tif,0
2271,628_190.tif,1
2272,491_81.tif,0
2273,534_225.tif,1
2274,577_149.tif,1
2275,566_325.tif,0
2276,456_216.tif,1
2277,422_276.tif,1
2278,393_143.tif,1
2279,430_61.tif,0
2280,542_150.tif,1
2281,372_227.tif,1
2282,511_176.tif,0
2283,517_161.tif,1
2284,493_204.tif,0
2285,465_189.tif,1
2286,583_111.tif,1
2287,634_166.tif,1
2288,387_261.tif,1
2289,396_226.tif,1
2290,417_177.tif,0
2291,413_129.tif,1
2292,586_168.tif,1
2293,518_287.tif,1
2294,521_208.tif,1
2295,158_164.tif,0
2296,400_135.tif,0
2297,588_151.tif,1
2298,476_84.tif,1
2299,400_286.tif,0
2300,330_47.tif,1
2301,522_181.tif,1
2302,445_275.tif,1
2303,563_77.tif,1
2304,581_272.tif,1
2305,401_158.tif,1
2306,519_301.tif,0
2307,478_276.tif,1
2308,341_191.tif,0
2309,550_323.tif,1
2310,597_193.tif,1
2311,352_83.tif,0
2312,598_246.tif,1
2313,495_51.tif,0
2314,453_149.tif,1
2315,342_36.tif,0
2316,572_234.tif,1
2317,465_183.tif,0
2318,538_87.tif,0
2319,577_196.tif,1
2320,466_278.tif,1
2321,547_273.tif,1
2322,454_104.tif,0
2323,323_54.tif,0
2324,367_76.tif,0
2325,467_296.tif,0
2326,465_302.tif,0
2327,581_82.tif,1
2328,474_315.tif,1
2329,452_295.tif,1
2330,424_163.tif,0
2331,435_149.tif,1
2332,355_48.tif,0
2333,514_278.tif,0
2334,599_308.tif,1
2335,438_89.tif,1
2336,394_181.tif,1
2337,166_172.tif,1
2338,551_141.tif,1
2339,560_159.tif,1
2340,381_252.tif,1
2341,152_142.tif,1
2342,561_226.tif,1
2343,417_165.tif,1
2344,514_271.tif,1
2345,509_173.tif,0
2346,356_238.tif,0
2347,465_75.tif,0
2348,471_103.tif,0
2349,617_174.tif,0
2350,581_270.tif,0
2351,458_310.tif,0
2352,499_315.tif,1
2353,531_262.tif,1
2354,460_315.tif,1
2355,64_147.tif,0
2356,417_112.tif,1
2357,461_145.tif,0
2358,412_263.tif,1
2359,604_155.tif,1
2360,607_240.tif,1
2361,606_122.tif,0
2362,561_233.tif,1
2363,381_131.tif,0
2364,598_257.tif,1
2365,396_78.tif,0
2366,478_49.tif,0
2367,392_177.tif,0
2368,355_190.tif,0
2369,489_94.tif,0
2370,543_121.tif,1
2371,439_241.tif,1
2372,386_150.tif,0
2373,434_243.tif,1
2374,587_155.tif,1
2375,527_267.tif,1
2376,542_96.tif,0
2377,470_276.tif,1
2378,519_220.tif,0
2379,502_124.tif,1
2380,424_70.tif,1
2381,499_301.tif,0
2382,472_79.tif,0
2383,372_31.tif,0
2384,453_53.tif,0
2385,634_173.tif,0
2386,499_135.tif,0
2387,345_176.tif,0
2388,447_86.tif,0
2389,38_141.tif,0
2390,467_79.tif,1
2391,425_132.tif,0
2392,416_282.tif,1
2393,440_129.tif,0
2394,480_290.tif,1
2395,454_44.tif,1
2396,308_123.tif,0
2397,521_284.tif,0
2398,441_291.tif,1
2399,428_47.tif,0
2400,609_171.tif,1
2401,603_225.tif,0
2402,620_261.tif,1
2403,543_139.tif,1
2404,141_138.tif,0
2405,440_277.tif,0
2406,349_134.tif,1
2407,415_188.tif,0
2408,579_77.tif,1
2409,522_147.tif,1
2410,490_322.tif,1
2411,453_231.tif,1
2412,522_162.tif,1
2413,518_196.tif,1
