,image,predictions
1248,266_299.tif,1
1249,163_85.tif,0
1250,155_225.tif,1
1251,359_435.tif,0
1252,296_178.tif,0
1253,249_375.tif,1
1254,377_280.tif,1
1255,436_348.tif,0
1256,157_198.tif,1
1257,271_215.tif,0
1258,181_302.tif,1
1259,373_98.tif,1
1260,223_259.tif,1
1261,432_430.tif,0
1262,395_414.tif,0
1263,393_163.tif,0
1264,305_409.tif,0
1265,321_339.tif,0
1266,491_319.tif,0
1267,425_249.tif,1
1268,370_261.tif,1
1269,109_171.tif,0
1270,435_283.tif,1
1271,374_289.tif,0
1272,92_237.tif,1
1273,333_250.tif,0
1274,262_67.tif,0
1275,514_313.tif,0
1276,163_91.tif,0
1277,418_434.tif,0
1278,374_286.tif,0
1279,126_43.tif,0
1280,170_122.tif,1
1281,417_329.tif,0
1282,189_392.tif,0
1283,389_412.tif,1
1284,399_414.tif,1
1285,140_161.tif,0
1286,472_226.tif,0
1287,399_410.tif,1
1288,459_425.tif,0
1289,178_376.tif,1
1290,167_294.tif,0
1291,468_306.tif,0
1292,199_248.tif,0
1293,574_289.tif,0
1294,375_369.tif,0
1295,323_199.tif,1
1296,335_182.tif,0
1297,143_116.tif,1
1298,325_176.tif,1
1299,319_124.tif,1
1300,449_250.tif,0
1301,202_349.tif,0
1302,110_266.tif,0
1303,418_178.tif,0
1304,225_209.tif,0
1305,435_433.tif,0
1306,173_278.tif,1
1307,238_211.tif,0
1308,204_342.tif,0
1309,154_178.tif,1
1310,300_387.tif,0
1311,177_345.tif,0
1312,254_281.tif,1
1313,240_185.tif,0
1314,348_344.tif,0
1315,187_404.tif,1
1316,290_185.tif,1
1317,375_27.tif,0
1318,424_171.tif,0
1319,111_178.tif,0
1320,155_272.tif,0
1321,308_119.tif,0
1322,186_65.tif,0
1323,351_397.tif,0
1324,96_325.tif,0
1325,377_62.tif,0
1326,125_212.tif,0
1327,232_367.tif,1
1328,186_325.tif,0
1329,448_414.tif,0
1330,103_244.tif,0
1331,141_340.tif,0
1332,63_97.tif,1
1333,39_262.tif,0
1334,228_138.tif,0
1335,305_177.tif,1
1336,28_195.tif,0
1337,354_180.tif,0
1338,301_63.tif,0
1339,31_190.tif,0
1340,105_319.tif,0
1341,133_200.tif,0
1342,164_157.tif,1
1343,318_343.tif,0
1344,373_304.tif,0
1345,327_209.tif,1
1346,176_252.tif,1
1347,111_235.tif,1
1348,355_205.tif,1
1349,210_286.tif,1
1350,99_220.tif,0
1351,360_431.tif,0
1352,396_110.tif,0
1353,219_215.tif,0
1354,264_114.tif,0
1355,237_193.tif,0
1356,269_337.tif,1
1357,229_305.tif,0
1358,268_186.tif,1
1359,446_429.tif,0
1360,226_121.tif,1
1361,402_179.tif,1
1362,399_370.tif,0
1363,110_232.tif,1
1364,141_282.tif,0
1365,257_170.tif,0
1366,149_123.tif,0
1367,147_345.tif,0
1368,147_125.tif,0
1369,50_181.tif,0
1370,253_163.tif,1
1371,396_121.tif,0
1372,181_79.tif,0
1373,320_304.tif,1
1374,180_83.tif,0
1375,378_327.tif,0
1376,257_200.tif,1
1377,231_393.tif,0
1378,396_249.tif,1
1379,311_378.tif,0
1380,365_270.tif,0
1381,341_147.tif,0
1382,352_395.tif,0
1383,382_221.tif,1
1384,153_210.tif,1
1385,128_313.tif,0
1386,273_5.tif,0
1387,381_56.tif,0
1388,86_293.tif,1
1389,114_341.tif,0
1390,430_424.tif,0
1391,279_358.tif,0
1392,326_221.tif,0
1393,102_222.tif,0
1394,187_300.tif,1
1395,348_43.tif,0
1396,174_190.tif,0
1397,283_115.tif,0
1398,70_141.tif,0
1399,293_238.tif,0
1400,113_105.tif,0
1401,393_213.tif,0
1402,328_299.tif,1
1403,384_213.tif,1
1404,206_310.tif,1
1405,144_383.tif,0
1406,454_286.tif,0
1407,198_79.tif,0
1408,186_239.tif,1
1409,207_65.tif,0
1410,438_329.tif,0
1411,465_161.tif,0
1412,465_355.tif,0
1413,323_79.tif,1
1414,247_360.tif,1
1415,280_263.tif,0
1416,123_311.tif,0
1417,175_312.tif,0
1418,139_329.tif,0
1419,439_116.tif,0
1420,375_161.tif,1
1421,89_96.tif,1
1422,99_94.tif,1
1423,132_110.tif,0
1424,163_34.tif,0
1425,309_134.tif,0
1426,263_372.tif,1
1427,384_176.tif,0
1428,478_345.tif,0
1429,232_355.tif,0
1430,138_183.tif,0
1431,224_320.tif,0
1432,382_33.tif,0
1433,363_317.tif,0
1434,231_107.tif,0
1435,350_331.tif,0
1436,339_268.tif,0
1437,439_419.tif,0
1438,446_137.tif,0
1439,242_307.tif,0
1440,355_84.tif,1
1441,85_256.tif,0
1442,283_388.tif,0
1443,434_366.tif,0
1444,301_412.tif,0
1445,267_386.tif,1
1446,161_382.tif,0
1447,113_57.tif,1
1448,378_313.tif,1
1449,292_349.tif,1
1450,410_55.tif,0
1451,352_386.tif,0
1452,59_277.tif,0
1453,124_220.tif,0
1454,108_197.tif,0
1455,224_204.tif,0
1456,364_148.tif,1
1457,472_191.tif,0
1458,437_277.tif,1
1459,122_424.tif,1
1460,238_123.tif,0
1461,202_197.tif,0
1462,45_143.tif,0
1463,485_338.tif,0
1464,314_128.tif,1
1465,206_351.tif,0
1466,288_56.tif,0
1467,280_160.tif,1
1468,271_377.tif,1
1469,487_281.tif,0
1470,276_209.tif,1
1471,364_92.tif,0
1472,388_102.tif,0
1473,199_403.tif,0
1474,309_255.tif,1
1475,124_411.tif,0
1476,79_280.tif,0
1477,417_130.tif,0
1478,200_308.tif,0
1479,376_401.tif,0
1480,58_133.tif,0
1481,243_71.tif,0
1482,211_266.tif,0
1483,118_394.tif,0
1484,206_365.tif,0
1485,154_359.tif,0
1486,231_364.tif,1
1487,370_256.tif,0
1488,340_291.tif,1
1489,401_148.tif,0
1490,84_297.tif,0
1491,315_389.tif,0
1492,192_63.tif,0
1493,306_103.tif,0
1494,460_386.tif,0
1495,171_113.tif,0
1496,366_64.tif,0
1497,423_330.tif,0
1498,419_266.tif,0
1499,276_200.tif,1
1500,225_87.tif,0
1501,354_86.tif,1
1502,37_160.tif,0
1503,479_156.tif,0
1504,90_241.tif,1
1505,93_242.tif,0
1506,322_313.tif,1
1507,429_245.tif,0
1508,471_376.tif,1
1509,141_148.tif,1
1510,104_118.tif,0
1511,136_182.tif,0
1512,50_147.tif,0
1513,289_187.tif,0
1514,300_47.tif,0
1515,457_436.tif,0
1516,206_260.tif,0
1517,421_360.tif,1
1518,430_336.tif,0
1519,152_143.tif,0
1520,237_69.tif,1
1521,322_65.tif,0
1522,361_358.tif,0
1523,398_423.tif,0
1524,385_104.tif,0
1525,163_29.tif,0
1526,152_214.tif,0
1527,70_270.tif,0
1528,406_268.tif,1
1529,338_297.tif,1
1530,111_174.tif,0
1531,190_368.tif,0
1532,337_198.tif,1
1533,362_213.tif,1
1534,69_89.tif,0
1535,324_397.tif,1
1536,178_346.tif,1
1537,47_235.tif,0
1538,368_195.tif,1
1539,72_83.tif,0
1540,209_220.tif,0
1541,379_109.tif,0
1542,145_54.tif,0
1543,232_119.tif,0
1544,165_250.tif,0
1545,405_117.tif,0
1546,375_277.tif,1
1547,304_248.tif,0
1548,264_401.tif,0
1549,92_285.tif,0
1550,233_343.tif,1
1551,237_160.tif,0
1552,132_115.tif,0
1553,398_119.tif,0
1554,403_227.tif,0
1555,292_313.tif,1
1556,478_100.tif,0
1557,52_202.tif,0
1558,344_158.tif,0
1559,244_132.tif,0
1560,92_241.tif,0
1561,135_266.tif,1
1562,241_383.tif,0
1563,443_117.tif,0
1564,298_233.tif,0
1565,392_270.tif,0
1566,419_131.tif,0
1567,39_198.tif,0
1568,311_343.tif,0
1569,47_260.tif,0
1570,247_52.tif,0
1571,214_250.tif,0
1572,303_168.tif,0
1573,267_251.tif,0
1574,363_84.tif,0
1575,278_218.tif,0
1576,392_286.tif,1
1577,222_359.tif,1
1578,252_281.tif,0
1579,75_68.tif,0
1580,180_203.tif,0
1581,297_164.tif,1
1582,364_134.tif,1
1583,323_160.tif,0
1584,64_230.tif,0
1585,198_152.tif,1
1586,77_157.tif,0
1587,209_240.tif,0
1588,111_261.tif,0
1589,209_109.tif,0
1590,319_69.tif,1
1591,119_179.tif,0
1592,188_326.tif,0
1593,202_89.tif,0
1594,376_378.tif,0
1595,157_97.tif,1
1596,374_189.tif,1
1597,524_185.tif,0
1598,464_188.tif,1
1599,281_375.tif,0
1600,95_384.tif,0
1601,88_177.tif,0
1602,250_94.tif,1
1603,371_178.tif,1
1604,101_196.tif,0
1605,331_344.tif,1
1606,326_56.tif,1
1607,400_184.tif,1
1608,128_351.tif,0
1609,219_141.tif,0
1610,411_318.tif,0
1611,109_349.tif,0
1612,282_327.tif,1
1613,240_347.tif,1
1614,289_303.tif,0
1615,323_53.tif,0
1616,415_85.tif,1
1617,100_238.tif,0
1618,396_380.tif,0
1619,212_50.tif,0
1620,61_200.tif,0
1621,317_246.tif,1
1622,178_87.tif,0
1623,77_131.tif,0
1624,227_289.tif,0
1625,366_350.tif,1
1626,122_393.tif,0
1627,126_374.tif,0
1628,261_408.tif,0
1629,223_240.tif,0
1630,373_206.tif,1
1631,167_407.tif,0
1632,355_40.tif,0
1633,174_140.tif,0
1634,283_195.tif,1
1635,371_191.tif,1
1636,144_280.tif,0
1637,239_241.tif,1
1638,45_212.tif,0
1639,59_224.tif,0
1640,149_345.tif,0
1641,189_282.tif,0
1642,150_224.tif,1
1643,133_283.tif,0
1644,352_79.tif,1
1645,540_297.tif,1
1646,280_119.tif,1
1647,253_217.tif,1
1648,119_286.tif,0
1649,173_58.tif,0
1650,247_380.tif,0
1651,229_345.tif,1
1652,340_165.tif,1
1653,267_285.tif,1
1654,76_209.tif,1
1655,271_337.tif,1
1656,130_404.tif,0
1657,451_253.tif,1
1658,356_105.tif,0
1659,141_130.tif,0
1660,360_313.tif,0
1661,319_171.tif,0
1662,83_208.tif,1
1663,235_158.tif,1
1664,99_307.tif,1
1665,266_166.tif,1
1666,233_115.tif,0
1667,413_296.tif,0
1668,504_262.tif,0
1669,58_177.tif,0
1670,288_396.tif,1
1671,139_32.tif,0
1672,113_203.tif,0
1673,297_195.tif,0
1674,228_413.tif,0
1675,110_358.tif,1
1676,58_207.tif,0
1677,119_74.tif,1
1678,201_129.tif,0
1679,242_289.tif,0
1680,316_287.tif,1
1681,282_261.tif,1
1682,329_338.tif,1
1683,215_236.tif,0
1684,197_353.tif,0
1685,323_56.tif,0
1686,344_41.tif,0
1687,42_163.tif,0
1688,408_159.tif,0
1689,197_284.tif,0
1690,212_408.tif,0
1691,256_305.tif,1
1692,153_269.tif,1
1693,109_128.tif,1
1694,461_253.tif,0
1695,399_248.tif,0
1696,394_374.tif,0
1697,110_117.tif,0
1698,194_339.tif,0
1699,103_381.tif,0
1700,229_280.tif,0
1701,352_161.tif,0
1702,176_380.tif,1
1703,60_226.tif,0
1704,255_206.tif,1
1705,246_241.tif,1
1706,389_37.tif,0
1707,376_287.tif,0
1708,99_392.tif,0
1709,350_136.tif,0
1710,313_399.tif,0
1711,144_141.tif,0
1712,182_352.tif,0
1713,144_225.tif,1
1714,278_335.tif,1
1715,115_191.tif,0
1716,197_240.tif,1
1717,83_105.tif,0
1718,427_125.tif,0
1719,168_403.tif,0
1720,330_227.tif,1
1721,438_266.tif,1
1722,79_273.tif,0
1723,138_403.tif,0
1724,415_337.tif,0
1725,130_260.tif,1
1726,168_327.tif,0
1727,295_351.tif,0
1728,478_88.tif,0
1729,65_105.tif,1
1730,163_330.tif,0
1731,166_133.tif,0
1732,318_172.tif,0
1733,293_394.tif,0
1734,274_340.tif,0
1735,39_172.tif,0
1736,284_74.tif,0
1737,433_287.tif,0
1738,329_205.tif,1
1739,218_195.tif,1
1740,252_86.tif,1
1741,162_174.tif,0
1742,308_158.tif,0
1743,57_196.tif,1
1744,402_329.tif,0
1745,221_212.tif,1
1746,181_218.tif,0
1747,384_384.tif,0
1748,333_165.tif,0
1749,574_285.tif,0
1750,445_176.tif,0
1751,164_124.tif,0
1752,373_183.tif,1
1753,344_186.tif,1
1754,431_199.tif,0
1755,538_293.tif,0
1756,225_261.tif,0
1757,230_249.tif,0
1758,325_194.tif,1
1759,149_308.tif,0
1760,385_56.tif,0
1761,115_210.tif,0
1762,158_409.tif,0
1763,421_357.tif,0
1764,362_144.tif,0
1765,53_231.tif,0
1766,190_76.tif,0
1767,363_101.tif,0
1768,436_241.tif,1
1769,449_430.tif,0
1770,235_194.tif,0
1771,130_161.tif,1
1772,307_182.tif,0
1773,345_363.tif,1
1774,171_313.tif,0
1775,152_52.tif,0
1776,215_346.tif,0
1777,141_136.tif,0
1778,401_356.tif,0
1779,288_289.tif,0
1780,250_37.tif,0
1781,398_458.tif,0
1782,86_152.tif,0
1783,83_377.tif,0
1784,128_278.tif,0
1785,394_404.tif,1
1786,393_315.tif,1
1787,214_267.tif,1
1788,421_247.tif,1
1789,422_152.tif,0
1790,221_146.tif,0
1791,206_347.tif,0
1792,378_293.tif,0
1793,115_39.tif,0
1794,210_197.tif,0
1795,152_139.tif,0
1796,432_335.tif,0
1797,103_69.tif,1
1798,353_98.tif,0
1799,452_316.tif,0
1800,266_373.tif,0
1801,198_201.tif,0
1802,184_117.tif,0
1803,332_371.tif,0
1804,402_394.tif,0
1805,179_368.tif,1
1806,328_4.tif,0
1807,106_212.tif,0
1808,415_246.tif,1
1809,263_259.tif,0
1810,402_181.tif,1
1811,158_109.tif,0
1812,336_353.tif,0
1813,220_265.tif,1
1814,244_393.tif,0
1815,419_388.tif,0
1816,200_78.tif,0
1817,358_209.tif,0
1818,435_231.tif,0
1819,206_236.tif,0
1820,173_67.tif,0
1821,322_93.tif,0
1822,312_99.tif,0
1823,323_321.tif,0
1824,368_31.tif,0
1825,379_343.tif,0
1826,327_397.tif,0
1827,188_321.tif,0
1828,214_217.tif,0
1829,458_421.tif,0
1830,294_406.tif,0
1831,409_37.tif,0
1832,241_222.tif,0
1833,48_224.tif,0
1834,221_144.tif,0
1835,407_301.tif,0
1836,334_173.tif,1
1837,435_273.tif,0
1838,241_209.tif,1
1839,325_117.tif,0
1840,361_253.tif,0
1841,428_241.tif,1
1842,55_109.tif,0
1843,110_382.tif,0
1844,236_215.tif,1
1845,116_311.tif,0
1846,410_399.tif,0
1847,341_367.tif,1
1848,393_173.tif,0
1849,318_289.tif,0
1850,227_265.tif,1
1851,333_429.tif,0
1852,168_359.tif,0
1853,138_278.tif,0
1854,394_354.tif,0
1855,396_192.tif,0
1856,212_77.tif,0
1857,107_360.tif,0
1858,35_216.tif,0
1859,129_229.tif,0
1860,244_163.tif,1
1861,90_151.tif,0
1862,155_280.tif,0
1863,295_261.tif,0
1864,88_87.tif,0
1865,424_325.tif,1
1866,357_77.tif,0
1867,197_217.tif,1
1868,221_400.tif,0
1869,255_47.tif,0
1870,230_301.tif,0
1871,193_407.tif,0
1872,161_357.tif,0
1873,104_307.tif,0
1874,149_267.tif,0
1875,115_233.tif,1
1876,283_377.tif,0
1877,76_102.tif,0
1878,150_220.tif,0
1879,111_342.tif,0
1880,333_332.tif,0
1881,116_324.tif,1
1882,519_130.tif,0
1883,276_86.tif,0
1884,317_58.tif,0
1885,102_258.tif,0
1886,338_339.tif,0
1887,347_209.tif,1
1888,394_245.tif,0
1889,283_202.tif,1
1890,181_162.tif,1
1891,233_273.tif,0
1892,380_284.tif,0
1893,234_393.tif,0
1894,216_58.tif,0
1895,383_406.tif,0
1896,92_225.tif,0
1897,179_230.tif,1
1898,175_324.tif,0
1899,126_316.tif,0
1900,89_184.tif,1
1901,225_121.tif,0
1902,420_440.tif,0
1903,180_178.tif,1
1904,148_334.tif,0
1905,81_58.tif,0
1906,457_406.tif,0
1907,189_367.tif,1
1908,170_168.tif,1
1909,178_175.tif,1
1910,114_222.tif,0
1911,105_292.tif,0
1912,368_69.tif,0
1913,250_210.tif,0
1914,187_392.tif,1
1915,293_206.tif,0
1916,477_273.tif,0
1917,531_87.tif,0
1918,303_59.tif,0
1919,178_411.tif,0
1920,165_78.tif,0
1921,320_279.tif,1
1922,280_206.tif,1
1923,385_132.tif,0
1924,292_234.tif,0
1925,180_302.tif,0
1926,259_275.tif,1
1927,172_116.tif,0
1928,175_277.tif,0
1929,150_252.tif,1
1930,281_315.tif,0
1931,105_77.tif,1
1932,68_261.tif,0
1933,152_178.tif,1
1934,435_399.tif,0
1935,279_233.tif,1
1936,464_274.tif,0
1937,406_367.tif,1
1938,352_259.tif,1
1939,123_383.tif,0
1940,416_411.tif,0
1941,421_248.tif,1
1942,420_153.tif,1
1943,125_59.tif,1
1944,408_379.tif,0
1945,158_268.tif,0
1946,360_128.tif,0
1947,243_341.tif,1
1948,427_179.tif,0
1949,199_257.tif,1
1950,416_154.tif,0
1951,159_45.tif,0
1952,330_183.tif,0
1953,214_179.tif,1
1954,265_406.tif,0
1955,354_400.tif,0
1956,409_401.tif,0
1957,353_81.tif,0
1958,387_200.tif,0
1959,247_321.tif,1
1960,304_207.tif,1
1961,69_121.tif,0
1962,198_301.tif,1
1963,332_92.tif,0
1964,218_87.tif,1
1965,408_179.tif,0
1966,370_391.tif,0
1967,148_104.tif,1
1968,298_174.tif,1
1969,468_247.tif,0
1970,141_313.tif,0
1971,151_218.tif,1
1972,245_252.tif,1
1973,335_324.tif,1
1974,214_208.tif,0
1975,294_320.tif,0
1976,195_76.tif,0
1977,51_168.tif,1
1978,212_81.tif,1
1979,133_310.tif,0
1980,81_278.tif,0
1981,113_90.tif,0
1982,98_319.tif,1
1983,391_265.tif,1
1984,433_261.tif,1
1985,213_271.tif,1
1986,199_99.tif,0
1987,93_200.tif,1
1988,163_241.tif,1
1989,227_200.tif,0
1990,160_226.tif,1
1991,409_213.tif,0
1992,381_52.tif,0
1993,281_200.tif,0
1994,140_100.tif,1
1995,366_220.tif,1
1996,157_255.tif,0
1997,76_218.tif,0
1998,360_200.tif,0
1999,526_203.tif,0
2000,376_346.tif,0
2001,435_142.tif,0
2002,391_123.tif,0
2003,248_269.tif,0
2004,296_318.tif,0
2005,212_108.tif,0
2006,268_290.tif,1
2007,412_327.tif,1
2008,371_200.tif,1
2009,379_242.tif,1
2010,354_235.tif,1
2011,179_406.tif,0
2012,141_303.tif,0
2013,380_348.tif,0
2014,417_253.tif,1
2015,248_51.tif,0
2016,178_343.tif,0
2017,347_272.tif,0
2018,198_93.tif,0
2019,243_173.tif,0
2020,395_47.tif,1
2021,76_216.tif,0
2022,377_101.tif,0
2023,128_161.tif,1
2024,149_307.tif,1
2025,347_104.tif,0
2026,220_372.tif,0
2027,89_119.tif,1
2028,204_145.tif,1
2029,169_98.tif,1
2030,204_311.tif,0
2031,379_32.tif,0
2032,351_217.tif,0
2033,308_351.tif,1
2034,261_177.tif,0
2035,360_294.tif,0
2036,420_422.tif,0
2037,328_251.tif,1
2038,58_170.tif,0
2039,76_183.tif,0
2040,191_129.tif,1
2041,72_283.tif,0
2042,201_242.tif,0
2043,322_378.tif,0
2044,288_413.tif,0
2045,218_387.tif,0
2046,462_418.tif,0
2047,269_200.tif,1
2048,397_138.tif,0
2049,161_350.tif,0
2050,222_407.tif,0
2051,171_214.tif,1
2052,384_325.tif,1
2053,211_66.tif,0
2054,141_188.tif,0
2055,162_388.tif,0
2056,204_218.tif,0
2057,233_236.tif,0
2058,233_195.tif,0
2059,264_219.tif,0
2060,146_241.tif,1
2061,281_287.tif,0
2062,255_294.tif,1
2063,467_163.tif,0
2064,365_162.tif,1
2065,426_104.tif,0
2066,110_38.tif,0
2067,156_148.tif,0
2068,355_261.tif,1
2069,227_87.tif,0
2070,241_70.tif,1
2071,282_371.tif,0
2072,260_87.tif,0
2073,414_232.tif,0
2074,330_209.tif,1
2075,342_333.tif,0
2076,135_139.tif,1
2077,237_210.tif,0
2078,221_77.tif,0
2079,264_397.tif,1
2080,140_132.tif,0
2081,243_200.tif,0
2082,274_223.tif,0
2083,401_360.tif,0
2084,289_343.tif,1
2085,200_77.tif,0
2086,315_263.tif,1
2087,179_283.tif,0
2088,248_399.tif,0
2089,272_88.tif,1
2090,231_396.tif,0
2091,115_80.tif,0
2092,413_365.tif,0
2093,278_401.tif,1
2094,469_274.tif,0
2095,106_67.tif,0
2096,136_91.tif,0
2097,179_108.tif,1
2098,130_99.tif,1
2099,351_147.tif,1
2100,314_201.tif,1
2101,355_395.tif,0
2102,341_200.tif,1
2103,156_166.tif,0
2104,290_235.tif,0
2105,501_301.tif,0
2106,389_313.tif,1
2107,374_133.tif,0
2108,363_423.tif,1
2109,130_44.tif,0
2110,252_238.tif,1
2111,214_125.tif,0
2112,484_369.tif,1
2113,259_330.tif,0
2114,333_179.tif,0
2115,142_277.tif,0
2116,170_339.tif,0
2117,166_70.tif,0
2118,107_84.tif,1
2119,269_383.tif,0
2120,203_96.tif,0
2121,87_136.tif,0
2122,168_223.tif,1
2123,248_385.tif,0
2124,247_376.tif,0
2125,262_401.tif,0
2126,230_180.tif,0
2127,272_381.tif,1
2128,73_245.tif,1
2129,174_323.tif,0
2130,240_303.tif,0
2131,253_339.tif,1
2132,97_239.tif,0
2133,101_108.tif,0
2134,444_397.tif,0
2135,225_323.tif,1
2136,417_352.tif,0
2137,183_49.tif,0
2138,195_353.tif,1
2139,189_268.tif,0
2140,80_291.tif,0
2141,346_226.tif,0
2142,173_133.tif,0
2143,78_208.tif,0
2144,341_29.tif,0
2145,91_115.tif,1
2146,242_72.tif,1
2147,322_316.tif,0
2148,131_381.tif,0
2149,47_112.tif,0
2150,120_339.tif,0
2151,334_255.tif,0
2152,309_193.tif,0
2153,296_125.tif,0
2154,74_262.tif,0
2155,155_373.tif,1
2156,85_168.tif,0
2157,115_48.tif,0
2158,54_150.tif,0
2159,378_334.tif,1
2160,305_68.tif,0
2161,184_263.tif,0
2162,397_417.tif,0
2163,87_254.tif,1
2164,420_244.tif,0
2165,321_395.tif,0
2166,214_174.tif,1
2167,392_130.tif,0
2168,151_122.tif,0
2169,159_179.tif,0
2170,247_217.tif,1
2171,369_257.tif,0
2172,360_172.tif,1
2173,186_268.tif,0
2174,151_322.tif,1
2175,230_120.tif,0
2176,173_273.tif,0
2177,375_372.tif,1
2178,506_317.tif,0
2179,255_366.tif,0
2180,115_328.tif,0
2181,359_208.tif,1
2182,172_202.tif,1
2183,466_340.tif,0
2184,320_234.tif,1
2185,348_266.tif,0
2186,422_375.tif,1
2187,377_56.tif,0
2188,122_110.tif,1
2189,133_220.tif,0
2190,399_218.tif,1
2191,393_158.tif,0
2192,287_273.tif,0
2193,144_173.tif,1
2194,172_177.tif,1
2195,469_384.tif,1
2196,422_114.tif,1
2197,307_366.tif,0
2198,217_230.tif,0
2199,364_206.tif,0
2200,285_388.tif,0
2201,277_199.tif,1
2202,147_295.tif,1
2203,299_320.tif,1
2204,463_148.tif,0
2205,66_228.tif,0
2206,310_196.tif,1
2207,375_223.tif,0
2208,545_242.tif,0
2209,317_349.tif,1
2210,464_287.tif,0
2211,409_147.tif,0
2212,158_122.tif,0
2213,184_198.tif,1
2214,310_213.tif,0
2215,173_212.tif,1
2216,222_186.tif,0
2217,174_78.tif,0
2218,62_182.tif,0
2219,200_287.tif,0
2220,214_328.tif,0
2221,281_39.tif,0
2222,83_84.tif,0
2223,90_230.tif,0
2224,230_94.tif,0
2225,289_84.tif,0
2226,455_132.tif,0
2227,483_312.tif,0
2228,79_298.tif,1
2229,422_334.tif,0
2230,170_302.tif,1
2231,203_354.tif,0
2232,428_229.tif,1
2233,127_378.tif,0
2234,199_43.tif,0
2235,108_355.tif,0
2236,317_189.tif,0
2237,271_148.tif,1
2238,387_117.tif,0
2239,243_184.tif,0
2240,345_215.tif,0
2241,214_272.tif,1
2242,264_138.tif,0
2243,140_221.tif,1
2244,188_74.tif,0
2245,103_283.tif,0
2246,157_302.tif,1
2247,451_337.tif,0
2248,387_308.tif,0
2249,370_37.tif,0
2250,74_164.tif,0
2251,386_141.tif,0
2252,176_144.tif,0
2253,100_100.tif,1
2254,437_149.tif,1
2255,432_376.tif,0
2256,187_167.tif,0
2257,172_71.tif,0
2258,103_129.tif,0
2259,355_267.tif,1
2260,53_243.tif,0
2261,112_204.tif,0
2262,376_27.tif,0
2263,534_298.tif,0
2264,379_350.tif,0
2265,171_402.tif,0
2266,185_267.tif,0
2267,345_283.tif,0
2268,165_34.tif,0
2269,316_169.tif,0
2270,274_238.tif,1
2271,313_341.tif,0
2272,239_97.tif,0
2273,374_79.tif,0
2274,452_342.tif,0
2275,416_300.tif,0
2276,364_327.tif,0
2277,86_181.tif,0
2278,235_115.tif,0
2279,198_202.tif,0
2280,270_302.tif,0
2281,403_134.tif,0
2282,138_32.tif,0
2283,303_259.tif,1
2284,354_166.tif,1
2285,310_70.tif,0
2286,150_155.tif,0
2287,106_304.tif,0
2288,221_198.tif,0
2289,469_340.tif,0
2290,243_350.tif,1
2291,465_51.tif,0
2292,70_218.tif,1
2293,443_25.tif,0
2294,93_205.tif,0
2295,197_399.tif,1
2296,177_141.tif,0
2297,505_306.tif,0
2298,135_407.tif,0
2299,178_388.tif,0
2300,152_116.tif,0
2301,80_89.tif,0
2302,529_294.tif,0
2303,279_378.tif,0
2304,443_267.tif,1
2305,234_262.tif,1
2306,358_101.tif,0
2307,470_373.tif,0
2308,503_126.tif,0
2309,467_159.tif,0
2310,233_302.tif,1
2311,224_187.tif,1
2312,166_130.tif,0
2313,160_214.tif,1
2314,430_305.tif,1
2315,117_361.tif,1
2316,223_121.tif,0
2317,226_352.tif,0
2318,134_314.tif,0
2319,154_50.tif,0
2320,437_389.tif,0
2321,392_392.tif,0
2322,311_339.tif,1
2323,164_230.tif,1
2324,472_343.tif,0
2325,58_105.tif,0
2326,368_204.tif,0
2327,280_40.tif,0
2328,388_99.tif,0
2329,246_95.tif,0
2330,98_67.tif,1
2331,383_351.tif,0
2332,138_317.tif,0
2333,127_399.tif,0
2334,309_297.tif,1
2335,545_376.tif,0
2336,142_267.tif,0
2337,166_282.tif,0
2338,143_115.tif,0
2339,113_48.tif,0
2340,441_252.tif,1
2341,379_335.tif,1
2342,166_317.tif,0
2343,433_259.tif,0
2344,262_86.tif,1
2345,273_435.tif,0
2346,218_182.tif,1
2347,376_43.tif,0
2348,167_211.tif,1
2349,171_100.tif,0
2350,310_67.tif,1
2351,481_176.tif,0
2352,135_263.tif,1
2353,420_305.tif,1
2354,317_363.tif,1
2355,305_370.tif,0
2356,226_113.tif,0
2357,218_338.tif,1
2358,67_106.tif,0
2359,342_89.tif,0
2360,103_385.tif,1
2361,239_177.tif,0
2362,181_101.tif,0
2363,86_57.tif,0
2364,145_313.tif,0
2365,243_60.tif,1
2366,73_183.tif,0
2367,239_223.tif,0
2368,95_80.tif,1
2369,127_169.tif,0
2370,275_328.tif,1
2371,400_45.tif,0
2372,361_260.tif,0
2373,414_357.tif,0
2374,294_73.tif,0
2375,119_258.tif,1
2376,142_339.tif,0
2377,372_206.tif,1
2378,427_276.tif,0
2379,412_371.tif,0
2380,348_328.tif,1
2381,250_331.tif,0
2382,275_336.tif,1
2383,139_221.tif,0
2384,308_162.tif,0
2385,166_174.tif,0
2386,421_302.tif,0
2387,407_230.tif,0
2388,340_261.tif,1
2389,309_178.tif,1
2390,161_60.tif,0
2391,416_329.tif,1
2392,420_424.tif,0
2393,437_397.tif,0
2394,346_231.tif,1
2395,246_214.tif,0
2396,401_392.tif,0
2397,368_346.tif,0
2398,364_294.tif,0
2399,402_263.tif,0
2400,301_95.tif,0
2401,179_349.tif,1
2402,62_264.tif,0
2403,155_118.tif,0
2404,106_301.tif,0
2405,458_208.tif,0
2406,246_100.tif,0
2407,73_147.tif,0
2408,315_282.tif,0
2409,172_375.tif,0
2410,329_148.tif,1
2411,384_55.tif,0
2412,51_144.tif,0
2413,270_153.tif,1
