,image,predictions
1248,345_215.tif,1
1249,214_272.tif,0
1250,140_221.tif,0
1251,188_74.tif,0
1252,475_419.tif,0
1253,387_308.tif,0
1254,386_141.tif,0
1255,437_149.tif,1
1256,432_376.tif,0
1257,441_108.tif,0
1258,355_267.tif,1
1259,53_243.tif,0
1260,405_166.tif,1
1261,112_204.tif,0
1262,379_350.tif,1
1263,345_283.tif,0
1264,316_169.tif,1
1265,274_238.tif,1
1266,313_341.tif,0
1267,374_79.tif,1
1268,364_327.tif,1
1269,403_134.tif,0
1270,303_259.tif,1
1271,354_166.tif,1
1272,150_155.tif,0
1273,221_198.tif,0
1274,93_205.tif,1
1275,482_116.tif,0
1276,446_201.tif,0
1277,442_200.tif,0
1278,475_93.tif,1
1279,279_378.tif,0
1280,234_262.tif,1
1281,358_101.tif,1
1282,470_373.tif,0
1283,387_167.tif,1
1284,467_159.tif,0
1285,233_302.tif,0
1286,160_214.tif,1
1287,134_314.tif,0
1288,311_339.tif,1
1289,164_230.tif,0
1290,368_204.tif,1
1291,388_99.tif,1
1292,383_351.tif,1
1293,483_84.tif,0
1294,309_297.tif,1
1295,143_115.tif,0
1296,379_335.tif,1
1297,167_211.tif,0
1298,171_100.tif,1
1299,481_176.tif,0
1300,432_192.tif,1
1301,317_363.tif,1
1302,305_370.tif,1
1303,226_113.tif,0
1304,342_89.tif,1
1305,340_116.tif,1
1306,181_101.tif,0
1307,370_119.tif,1
1308,239_223.tif,1
1309,127_169.tif,1
1310,400_45.tif,0
1311,361_260.tif,1
1312,406_71.tif,0
1313,372_206.tif,1
1314,348_328.tif,1
1315,139_221.tif,1
1316,308_162.tif,0
1317,166_174.tif,0
1318,421_302.tif,0
1319,407_230.tif,1
1320,340_261.tif,1
1321,309_178.tif,1
1322,447_159.tif,1
1323,346_231.tif,1
1324,368_346.tif,1
1325,364_294.tif,0
1326,402_263.tif,1
1327,62_264.tif,0
1328,106_301.tif,0
1329,315_282.tif,1
1330,329_148.tif,1
1331,229_152.tif,0
1332,352_358.tif,1
1333,395_246.tif,0
1334,121_203.tif,0
1335,386_314.tif,0
1336,351_312.tif,1
1337,77_272.tif,0
1338,42_265.tif,0
1339,420_91.tif,1
1340,381_321.tif,1
1341,107_186.tif,0
1342,348_164.tif,1
1343,392_287.tif,0
1344,456_311.tif,0
1345,256_273.tif,1
1346,204_254.tif,1
1347,222_225.tif,1
1348,344_207.tif,1
1349,329_158.tif,1
1350,299_244.tif,1
1351,142_110.tif,0
1352,383_309.tif,1
1353,123_158.tif,0
1354,120_174.tif,0
1355,234_185.tif,0
1356,400_34.tif,1
1357,351_320.tif,1
1358,346_161.tif,1
1359,310_130.tif,1
1360,111_343.tif,0
1361,302_296.tif,0
1362,328_86.tif,1
1363,323_91.tif,1
1364,297_192.tif,0
1365,502_101.tif,1
1366,436_177.tif,1
1367,372_199.tif,1
1368,446_119.tif,0
1369,428_192.tif,1
1370,306_214.tif,1
1371,322_118.tif,1
1372,325_363.tif,1
1373,352_187.tif,1
1374,276_214.tif,1
1375,379_207.tif,1
1376,147_376.tif,0
1377,233_254.tif,1
1378,180_90.tif,1
1379,141_208.tif,1
1380,302_249.tif,1
1381,442_113.tif,1
1382,420_97.tif,1
1383,342_299.tif,1
1384,116_216.tif,0
1385,334_324.tif,1
1386,319_306.tif,1
1387,220_261.tif,1
1388,211_204.tif,0
1389,368_201.tif,0
1390,486_383.tif,0
1391,349_117.tif,1
1392,452_165.tif,1
1393,330_284.tif,1
1394,426_96.tif,1
1395,356_78.tif,1
1396,358_234.tif,1
1397,156_187.tif,0
1398,386_192.tif,1
1399,391_121.tif,1
1400,440_148.tif,0
1401,417_199.tif,1
1402,285_271.tif,0
1403,459_74.tif,0
1404,183_205.tif,0
1405,397_292.tif,0
1406,413_177.tif,0
1407,165_366.tif,0
1408,461_117.tif,0
1409,126_152.tif,0
1410,215_242.tif,1
1411,492_383.tif,0
1412,337_300.tif,1
1413,497_102.tif,0
1414,335_160.tif,1
1415,467_423.tif,0
1416,216_274.tif,0
1417,268_214.tif,1
1418,331_214.tif,1
1419,440_69.tif,0
1420,420_191.tif,1
1421,343_357.tif,1
1422,98_232.tif,0
1423,102_324.tif,1
1424,255_237.tif,1
1425,397_111.tif,1
1426,176_244.tif,0
1427,98_393.tif,0
1428,272_258.tif,1
1429,466_90.tif,0
1430,348_194.tif,1
1431,339_126.tif,1
1432,242_244.tif,1
1433,427_93.tif,1
1434,493_383.tif,0
1435,391_92.tif,1
1436,379_107.tif,1
1437,349_316.tif,1
1438,395_220.tif,1
1439,119_176.tif,0
1440,54_280.tif,0
1441,165_256.tif,0
1442,445_189.tif,0
1443,344_99.tif,1
1444,188_331.tif,0
1445,188_86.tif,0
1446,418_185.tif,1
1447,351_218.tif,1
1448,205_209.tif,0
1449,73_237.tif,0
1450,230_343.tif,0
1451,146_231.tif,1
1452,260_266.tif,0
1453,355_344.tif,1
1454,217_193.tif,0
1455,326_93.tif,1
1456,159_163.tif,0
1457,367_82.tif,1
1458,352_94.tif,1
1459,414_120.tif,1
1460,301_333.tif,0
1461,401_59.tif,0
1462,468_150.tif,0
1463,316_320.tif,1
1464,291_280.tif,0
1465,363_134.tif,1
1466,189_76.tif,0
1467,444_116.tif,0
1468,297_341.tif,0
1469,339_82.tif,1
1470,456_155.tif,1
1471,249_227.tif,0
1472,187_99.tif,0
1473,193_0.tif,1
1474,406_242.tif,1
1475,361_138.tif,1
1476,405_291.tif,0
1477,404_129.tif,1
1478,214_94.tif,1
1479,347_116.tif,1
1480,334_99.tif,1
1481,374_221.tif,1
1482,430_354.tif,0
1483,392_184.tif,1
1484,176_360.tif,0
1485,374_51.tif,0
1486,311_194.tif,0
1487,321_231.tif,1
1488,229_227.tif,1
1489,442_93.tif,0
1490,209_257.tif,0
1491,297_309.tif,0
1492,400_210.tif,1
1493,74_245.tif,0
1494,383_302.tif,1
1495,289_251.tif,0
1496,336_96.tif,1
1497,158_371.tif,0
1498,386_105.tif,0
1499,278_210.tif,1
1500,323_101.tif,0
1501,319_49.tif,0
1502,98_370.tif,0
1503,317_113.tif,0
1504,98_230.tif,1
1505,464_149.tif,0
1506,389_204.tif,1
1507,410_54.tif,1
1508,405_96.tif,1
1509,410_53.tif,0
1510,191_252.tif,0
1511,313_294.tif,0
1512,352_102.tif,1
1513,376_160.tif,1
1514,371_306.tif,1
1515,101_325.tif,1
1516,155_214.tif,1
1517,350_69.tif,1
1518,97_172.tif,0
1519,172_334.tif,0
1520,424_373.tif,0
1521,379_73.tif,0
1522,290_361.tif,1
1523,122_343.tif,0
1524,330_0.tif,0
1525,420_119.tif,1
1526,236_230.tif,1
1527,238_212.tif,1
1528,338_141.tif,1
1529,280_0.tif,0
1530,166_207.tif,1
1531,217_117.tif,1
1532,348_169.tif,1
1533,47_245.tif,0
1534,445_88.tif,0
1535,323_218.tif,1
1536,189_227.tif,0
1537,348_130.tif,0
1538,443_124.tif,0
1539,237_185.tif,0
1540,445_129.tif,0
1541,45_286.tif,0
1542,470_109.tif,0
1543,451_103.tif,0
1544,357_72.tif,1
1545,129_104.tif,1
1546,409_336.tif,0
1547,264_155.tif,0
1548,236_267.tif,1
1549,271_366.tif,0
1550,432_145.tif,1
1551,316_218.tif,1
1552,409_344.tif,0
1553,84_325.tif,0
1554,68_319.tif,0
1555,408_222.tif,1
1556,305_317.tif,0
1557,242_74.tif,0
1558,311_135.tif,0
1559,401_155.tif,1
1560,43_266.tif,0
1561,333_109.tif,1
1562,143_202.tif,1
1563,448_172.tif,0
1564,398_300.tif,0
1565,233_265.tif,1
1566,242_272.tif,0
1567,414_262.tif,0
1568,380_182.tif,0
1569,348_81.tif,1
1570,299_282.tif,0
1571,242_251.tif,1
1572,443_228.tif,0
1573,156_197.tif,1
1574,223_206.tif,1
1575,431_84.tif,1
1576,281_271.tif,0
1577,476_426.tif,0
1578,133_205.tif,1
1579,148_131.tif,0
1580,297_356.tif,0
1581,235_247.tif,0
1582,346_270.tif,1
1583,84_349.tif,1
1584,121_234.tif,0
1585,226_208.tif,0
1586,346_243.tif,1
1587,428_62.tif,0
1588,330_201.tif,1
1589,402_93.tif,1
1590,378_50.tif,0
1591,109_224.tif,0
1592,307_319.tif,1
1593,126_154.tif,0
1594,357_324.tif,1
1595,391_314.tif,0
1596,469_89.tif,0
1597,198_253.tif,1
1598,454_209.tif,0
1599,443_175.tif,1
1600,373_99.tif,1
1601,293_381.tif,1
1602,111_120.tif,0
1603,85_341.tif,1
1604,90_229.tif,0
1605,336_71.tif,1
1606,476_186.tif,0
1607,436_238.tif,0
1608,418_198.tif,1
1609,244_275.tif,0
1610,145_169.tif,1
1611,433_139.tif,1
1612,135_103.tif,0
1613,404_110.tif,1
1614,386_107.tif,1
1615,143_188.tif,1
1616,97_214.tif,0
1617,405_351.tif,0
1618,51_242.tif,0
1619,420_214.tif,0
1620,337_302.tif,1
1621,454_152.tif,1
1622,63_247.tif,0
1623,448_191.tif,1
1624,365_210.tif,1
1625,183_266.tif,0
1626,294_376.tif,0
1627,130_182.tif,1
1628,79_285.tif,0
1629,439_174.tif,0
1630,427_63.tif,0
1631,344_79.tif,0
1632,350_254.tif,1
1633,223_274.tif,1
1634,435_89.tif,0
1635,377_112.tif,1
1636,209_229.tif,0
1637,366_92.tif,1
1638,423_327.tif,0
1639,319_108.tif,1
1640,385_94.tif,0
1641,406_270.tif,1
1642,409_271.tif,0
1643,182_91.tif,1
1644,306_302.tif,1
1645,127_166.tif,1
1646,270_277.tif,0
1647,241_276.tif,0
1648,299_232.tif,1
1649,478_152.tif,0
1650,290_191.tif,1
1651,409_311.tif,0
1652,479_118.tif,0
1653,356_274.tif,0
1654,353_302.tif,0
1655,41_268.tif,0
1656,305_283.tif,1
1657,188_238.tif,0
1658,463_141.tif,0
1659,227_216.tif,1
1660,123_345.tif,1
1661,109_172.tif,0
1662,359_226.tif,1
1663,292_301.tif,0
1664,101_336.tif,0
1665,342_336.tif,1
1666,413_71.tif,0
1667,341_339.tif,1
1668,361_264.tif,1
1669,255_225.tif,1
1670,103_354.tif,1
1671,344_62.tif,1
1672,285_358.tif,0
1673,336_313.tif,1
1674,63_251.tif,0
1675,321_314.tif,1
1676,322_354.tif,1
1677,404_199.tif,1
1678,190_86.tif,0
1679,112_340.tif,1
1680,344_236.tif,1
1681,488_179.tif,0
1682,69_263.tif,0
1683,346_99.tif,1
1684,313_345.tif,0
1685,174_203.tif,1
1686,268_246.tif,1
1687,408_227.tif,1
1688,396_296.tif,0
1689,187_97.tif,0
1690,127_187.tif,1
1691,205_95.tif,1
1692,390_142.tif,0
1693,361_95.tif,1
1694,475_120.tif,0
1695,372_358.tif,1
1696,472_180.tif,0
1697,298_336.tif,0
1698,426_143.tif,1
1699,323_173.tif,1
1700,137_184.tif,1
1701,95_311.tif,0
1702,365_354.tif,1
1703,415_212.tif,1
1704,338_126.tif,0
1705,266_244.tif,0
1706,378_195.tif,1
1707,205_83.tif,0
1708,317_177.tif,0
1709,163_214.tif,1
1710,394_326.tif,0
1711,54_257.tif,0
1712,408_268.tif,0
1713,174_202.tif,1
1714,139_150.tif,0
1715,66_307.tif,0
1716,151_267.tif,0
1717,302_269.tif,1
1718,72_225.tif,0
1719,367_141.tif,0
1720,55_125.tif,0
1721,124_356.tif,0
1722,379_240.tif,1
1723,138_173.tif,1
1724,398_253.tif,0
1725,228_256.tif,1
1726,353_274.tif,1
1727,448_107.tif,0
1728,332_305.tif,1
1729,347_82.tif,1
1730,425_190.tif,1
1731,421_118.tif,1
1732,322_199.tif,1
1733,377_313.tif,0
1734,476_157.tif,0
1735,282_329.tif,0
1736,437_175.tif,1
1737,410_37.tif,0
1738,450_84.tif,1
1739,239_263.tif,1
1740,129_195.tif,1
1741,168_106.tif,0
1742,366_103.tif,0
1743,328_314.tif,1
1744,411_219.tif,1
1745,309_158.tif,0
1746,215_239.tif,1
1747,93_228.tif,0
1748,321_246.tif,1
1749,477_118.tif,0
1750,167_215.tif,0
1751,409_300.tif,0
1752,327_213.tif,1
1753,345_160.tif,1
1754,399_155.tif,1
1755,418_135.tif,1
1756,82_242.tif,1
1757,284_228.tif,1
1758,76_125.tif,0
1759,234_136.tif,0
1760,314_142.tif,0
1761,399_116.tif,1
1762,326_113.tif,1
1763,373_109.tif,0
1764,197_299.tif,0
1765,250_290.tif,1
1766,167_369.tif,0
1767,287_276.tif,0
1768,130_124.tif,0
1769,365_288.tif,1
1770,308_156.tif,0
1771,336_160.tif,1
1772,153_189.tif,1
1773,448_116.tif,1
1774,289_261.tif,1
1775,438_354.tif,0
1776,353_175.tif,1
1777,321_110.tif,1
1778,419_93.tif,1
1779,335_331.tif,1
1780,133_374.tif,0
1781,411_193.tif,1
1782,188_271.tif,0
1783,475_103.tif,0
1784,171_277.tif,0
1785,100_211.tif,0
1786,158_403.tif,0
1787,384_170.tif,1
1788,351_62.tif,1
1789,53_261.tif,0
1790,177_186.tif,0
1791,136_209.tif,1
1792,338_271.tif,1
1793,450_114.tif,1
1794,122_102.tif,0
1795,179_313.tif,0
1796,449_91.tif,0
1797,340_309.tif,1
1798,46_173.tif,0
1799,356_169.tif,1
1800,376_356.tif,1
1801,373_89.tif,0
1802,123_351.tif,0
1803,282_52.tif,0
1804,384_200.tif,1
1805,162_399.tif,0
1806,312_183.tif,1
1807,354_126.tif,1
1808,342_58.tif,1
1809,77_288.tif,0
1810,434_170.tif,1
1811,80_246.tif,0
1812,114_103.tif,0
1813,312_191.tif,1
1814,116_120.tif,0
1815,276_366.tif,0
1816,157_229.tif,0
1817,319_218.tif,1
1818,219_238.tif,1
1819,193_83.tif,0
1820,460_123.tif,0
1821,446_99.tif,0
1822,217_267.tif,0
1823,233_203.tif,0
1824,441_177.tif,1
1825,342_254.tif,1
1826,189_97.tif,0
1827,209_197.tif,0
1828,325_191.tif,1
1829,443_234.tif,0
1830,294_292.tif,0
1831,330_230.tif,1
1832,446_161.tif,0
1833,220_248.tif,1
1834,333_264.tif,1
1835,109_350.tif,1
1836,69_237.tif,0
1837,380_170.tif,1
1838,429_207.tif,1
1839,226_319.tif,0
1840,259_214.tif,0
1841,325_315.tif,1
1842,357_163.tif,1
1843,467_337.tif,0
1844,263_186.tif,0
1845,206_106.tif,1
1846,189_82.tif,0
1847,154_142.tif,0
1848,328_192.tif,1
1849,365_212.tif,1
1850,215_243.tif,1
1851,37_243.tif,0
1852,359_287.tif,1
1853,62_283.tif,0
1854,339_207.tif,1
1855,455_119.tif,0
1856,158_159.tif,0
1857,259_268.tif,0
1858,455_188.tif,0
1859,373_129.tif,1
1860,86_223.tif,1
1861,122_117.tif,0
1862,463_317.tif,0
1863,149_209.tif,0
1864,155_187.tif,1
1865,382_294.tif,0
1866,210_213.tif,1
1867,317_294.tif,1
1868,385_164.tif,1
1869,323_267.tif,1
1870,366_267.tif,1
1871,184_367.tif,0
1872,381_93.tif,0
1873,129_200.tif,1
1874,70_275.tif,1
1875,439_335.tif,0
1876,455_82.tif,1
1877,392_344.tif,1
1878,423_226.tif,1
1879,333_151.tif,1
1880,451_177.tif,1
1881,394_250.tif,1
1882,404_64.tif,0
1883,408_104.tif,1
1884,338_276.tif,0
1885,453_306.tif,0
1886,163_102.tif,0
1887,187_386.tif,0
1888,428_215.tif,1
1889,444_239.tif,0
1890,360_250.tif,1
1891,303_225.tif,0
1892,218_239.tif,1
1893,401_128.tif,1
1894,63_244.tif,0
1895,427_184.tif,1
1896,112_380.tif,0
1897,437_106.tif,0
1898,324_368.tif,1
1899,162_223.tif,1
1900,68_290.tif,0
1901,404_176.tif,0
1902,408_235.tif,1
1903,427_187.tif,1
1904,119_342.tif,0
1905,294_275.tif,1
1906,356_266.tif,1
1907,323_162.tif,1
1908,365_98.tif,1
1909,392_118.tif,1
1910,323_145.tif,1
1911,325_164.tif,0
1912,78_241.tif,0
1913,322_195.tif,1
1914,374_96.tif,0
1915,93_140.tif,0
1916,374_220.tif,1
1917,75_341.tif,0
1918,379_271.tif,1
1919,456_78.tif,0
1920,331_326.tif,1
1921,354_178.tif,1
1922,231_254.tif,1
1923,67_258.tif,0
1924,406_36.tif,1
1925,117_350.tif,0
1926,311_188.tif,1
1927,260_286.tif,0
1928,401_108.tif,1
1929,142_201.tif,1
1930,367_137.tif,1
1931,378_246.tif,0
1932,380_341.tif,1
1933,224_242.tif,1
1934,179_97.tif,1
1935,88_214.tif,0
1936,350_267.tif,1
1937,439_212.tif,0
1938,51_255.tif,0
1939,426_165.tif,1
1940,102_396.tif,0
1941,405_206.tif,1
1942,281_221.tif,1
1943,305_157.tif,0
1944,230_172.tif,0
1945,452_74.tif,1
1946,123_175.tif,0
1947,211_260.tif,1
1948,453_220.tif,0
1949,317_368.tif,1
1950,330_158.tif,1
1951,315_186.tif,1
1952,217_217.tif,1
1953,301_213.tif,0
1954,323_301.tif,1
1955,136_212.tif,1
1956,371_313.tif,1
1957,456_143.tif,1
1958,372_325.tif,1
1959,121_136.tif,1
1960,273_269.tif,0
1961,367_75.tif,1
1962,82_347.tif,0
1963,343_222.tif,1
1964,350_144.tif,1
1965,283_294.tif,0
1966,257_221.tif,1
1967,345_134.tif,1
1968,124_297.tif,0
1969,156_406.tif,0
1970,422_82.tif,0
1971,335_113.tif,1
1972,476_379.tif,0
1973,361_363.tif,1
1974,82_398.tif,0
1975,411_220.tif,1
1976,387_63.tif,1
1977,381_269.tif,1
1978,231_203.tif,0
1979,25_140.tif,0
1980,198_82.tif,0
1981,126_167.tif,1
1982,179_375.tif,0
1983,363_109.tif,1
1984,294_353.tif,0
1985,292_277.tif,0
1986,353_350.tif,1
1987,560_322.tif,0
1988,208_82.tif,0
1989,141_226.tif,1
1990,478_369.tif,0
1991,281_363.tif,0
1992,366_188.tif,1
1993,331_110.tif,1
1994,331_126.tif,0
1995,158_208.tif,1
1996,123_134.tif,0
1997,397_148.tif,0
1998,344_348.tif,1
1999,294_352.tif,1
2000,212_202.tif,0
2001,350_89.tif,1
2002,238_186.tif,0
2003,103_206.tif,0
2004,480_158.tif,0
2005,66_375.tif,0
2006,385_350.tif,1
2007,288_226.tif,1
2008,151_219.tif,1
2009,301_51.tif,0
2010,387_125.tif,0
2011,142_165.tif,0
2012,199_221.tif,0
2013,71_228.tif,0
2014,391_163.tif,1
2015,390_320.tif,0
2016,289_298.tif,0
2017,381_83.tif,0
2018,110_186.tif,0
2019,86_221.tif,1
2020,313_356.tif,1
2021,61_283.tif,0
2022,462_386.tif,0
2023,316_263.tif,0
2024,391_228.tif,1
2025,449_176.tif,1
2026,438_204.tif,1
2027,481_121.tif,0
2028,377_242.tif,1
2029,332_201.tif,1
2030,351_287.tif,0
2031,314_264.tif,0
2032,193_241.tif,0
2033,282_241.tif,1
2034,441_161.tif,1
2035,237_277.tif,0
2036,332_343.tif,1
2037,178_207.tif,0
2038,324_373.tif,1
2039,390_211.tif,1
2040,339_238.tif,1
2041,69_270.tif,1
2042,161_190.tif,1
2043,195_220.tif,0
2044,56_287.tif,0
2045,266_226.tif,1
2046,318_212.tif,1
2047,435_363.tif,0
2048,154_399.tif,0
2049,98_201.tif,0
2050,429_212.tif,1
2051,116_290.tif,0
2052,438_120.tif,0
2053,189_145.tif,0
2054,163_346.tif,0
2055,386_275.tif,1
2056,346_110.tif,1
2057,261_270.tif,0
2058,164_198.tif,1
2059,350_320.tif,1
2060,216_273.tif,0
2061,429_164.tif,1
2062,471_380.tif,0
2063,456_70.tif,0
2064,366_141.tif,1
2065,405_346.tif,1
2066,259_189.tif,0
2067,430_133.tif,0
2068,371_107.tif,1
2069,292_353.tif,0
2070,308_246.tif,1
2071,213_255.tif,1
2072,356_163.tif,1
2073,236_254.tif,1
2074,316_348.tif,1
2075,342_243.tif,1
2076,317_243.tif,1
2077,75_370.tif,0
2078,318_270.tif,0
2079,151_100.tif,1
2080,339_124.tif,1
2081,346_285.tif,0
2082,335_317.tif,1
2083,330_72.tif,0
2084,428_157.tif,1
2085,309_309.tif,1
2086,58_258.tif,0
2087,332_194.tif,1
2088,351_182.tif,1
2089,346_305.tif,1
2090,354_209.tif,1
2091,313_44.tif,0
2092,292_346.tif,1
2093,437_129.tif,1
2094,266_275.tif,0
2095,261_241.tif,1
2096,244_244.tif,1
2097,78_273.tif,0
2098,101_229.tif,0
2099,424_191.tif,1
2100,204_155.tif,0
2101,148_309.tif,0
2102,134_368.tif,0
2103,431_80.tif,0
2104,426_323.tif,0
2105,60_369.tif,0
2106,251_264.tif,0
2107,447_74.tif,0
2108,404_258.tif,0
2109,239_265.tif,1
2110,62_243.tif,0
2111,143_213.tif,0
2112,236_257.tif,1
2113,153_96.tif,0
2114,216_266.tif,0
2115,388_343.tif,0
2116,359_232.tif,1
2117,375_353.tif,1
2118,175_236.tif,0
2119,361_237.tif,1
2120,263_242.tif,1
2121,309_128.tif,0
2122,300_127.tif,0
2123,359_162.tif,1
2124,402_331.tif,0
2125,392_154.tif,1
2126,358_278.tif,0
2127,272_233.tif,1
2128,104_191.tif,1
2129,86_234.tif,0
2130,320_106.tif,1
2131,234_264.tif,1
2132,375_118.tif,1
2133,387_90.tif,0
2134,332_277.tif,1
2135,309_0.tif,0
2136,230_357.tif,0
2137,110_223.tif,1
2138,109_116.tif,0
2139,428_136.tif,1
2140,445_112.tif,0
2141,371_167.tif,1
2142,325_123.tif,0
2143,74_296.tif,0
2144,328_138.tif,1
2145,393_77.tif,1
2146,54_254.tif,1
2147,380_318.tif,1
2148,374_158.tif,1
2149,430_206.tif,1
2150,404_287.tif,0
2151,409_279.tif,0
2152,464_167.tif,0
2153,432_155.tif,1
2154,119_185.tif,0
2155,217_221.tif,0
2156,314_177.tif,0
2157,338_350.tif,1
2158,261_218.tif,1
2159,487_110.tif,0
2160,135_192.tif,1
2161,353_251.tif,1
2162,100_339.tif,0
2163,387_206.tif,1
2164,435_212.tif,1
2165,379_99.tif,1
2166,333_223.tif,1
2167,349_324.tif,1
2168,322_161.tif,1
2169,325_129.tif,0
2170,377_145.tif,1
2171,465_90.tif,0
2172,374_342.tif,0
2173,325_209.tif,1
2174,333_72.tif,1
2175,396_124.tif,0
2176,343_340.tif,1
2177,450_159.tif,1
2178,364_229.tif,1
2179,380_123.tif,1
2180,258_255.tif,0
2181,342_226.tif,1
2182,131_188.tif,1
2183,447_194.tif,0
2184,215_254.tif,1
2185,371_340.tif,1
2186,149_206.tif,1
2187,387_133.tif,0
2188,254_147.tif,0
2189,295_219.tif,1
2190,112_196.tif,0
2191,247_226.tif,1
2192,337_351.tif,1
2193,350_57.tif,0
2194,287_253.tif,1
2195,261_286.tif,0
2196,371_53.tif,0
2197,497_387.tif,0
2198,437_199.tif,1
2199,254_254.tif,1
2200,152_109.tif,0
2201,208_263.tif,0
2202,353_225.tif,1
2203,92_150.tif,0
2204,254_0.tif,0
2205,443_380.tif,0
2206,167_189.tif,0
2207,439_390.tif,0
2208,479_87.tif,0
2209,253_223.tif,1
2210,314_304.tif,0
2211,398_33.tif,1
2212,235_220.tif,1
2213,388_215.tif,1
2214,379_166.tif,1
2215,128_358.tif,0
2216,371_304.tif,1
2217,295_367.tif,0
2218,348_139.tif,1
2219,361_228.tif,1
2220,357_94.tif,1
2221,378_190.tif,1
2222,297_205.tif,1
2223,453_101.tif,0
2224,244_232.tif,1
2225,337_54.tif,0
2226,94_188.tif,0
2227,156_127.tif,0
2228,290_327.tif,0
2229,379_187.tif,1
2230,507_398.tif,0
2231,73_364.tif,0
2232,465_324.tif,0
2233,322_138.tif,1
2234,450_111.tif,0
2235,457_121.tif,1
2236,392_83.tif,0
2237,303_250.tif,1
2238,250_0.tif,0
2239,333_237.tif,1
2240,372_300.tif,0
2241,86_244.tif,0
2242,303_204.tif,1
2243,69_136.tif,0
2244,347_254.tif,1
2245,392_232.tif,1
2246,130_219.tif,1
2247,302_268.tif,0
2248,156_100.tif,1
2249,362_136.tif,1
2250,65_270.tif,0
2251,465_309.tif,0
2252,392_193.tif,1
2253,332_147.tif,1
2254,381_270.tif,1
2255,371_172.tif,1
2256,162_234.tif,0
2257,345_138.tif,1
2258,299_309.tif,1
2259,335_308.tif,1
2260,215_259.tif,1
2261,320_86.tif,0
2262,329_119.tif,1
2263,328_93.tif,1
2264,429_67.tif,0
2265,401_218.tif,1
2266,376_258.tif,1
2267,321_336.tif,1
2268,134_179.tif,1
2269,369_295.tif,0
2270,266_234.tif,1
2271,379_287.tif,0
2272,168_214.tif,0
2273,453_166.tif,0
2274,282_251.tif,1
2275,385_73.tif,1
2276,119_120.tif,0
2277,365_109.tif,1
2278,154_106.tif,1
2279,289_370.tif,1
2280,197_248.tif,0
2281,338_321.tif,1
2282,49_350.tif,0
2283,258_221.tif,0
2284,355_101.tif,1
2285,284_161.tif,0
2286,311_197.tif,1
2287,474_382.tif,0
2288,328_357.tif,1
2289,357_60.tif,1
2290,413_63.tif,0
2291,276_234.tif,1
2292,451_148.tif,0
2293,287_218.tif,1
2294,361_333.tif,1
2295,145_221.tif,1
2296,243_269.tif,1
2297,316_332.tif,1
2298,482_383.tif,0
2299,387_62.tif,1
2300,92_322.tif,0
2301,337_293.tif,1
2302,333_205.tif,1
2303,358_186.tif,0
2304,69_381.tif,0
2305,315_59.tif,0
2306,472_108.tif,1
2307,159_87.tif,0
2308,413_142.tif,0
2309,221_278.tif,0
2310,317_154.tif,1
2311,340_52.tif,0
2312,332_91.tif,1
2313,229_162.tif,0
2314,414_198.tif,1
2315,463_137.tif,0
2316,418_348.tif,0
2317,108_157.tif,0
2318,97_0.tif,1
2319,260_242.tif,1
2320,219_211.tif,1
2321,352_270.tif,0
2322,340_255.tif,1
2323,131_195.tif,1
2324,320_301.tif,1
2325,351_330.tif,1
2326,319_341.tif,1
2327,314_326.tif,0
2328,336_195.tif,1
2329,328_236.tif,1
2330,450_404.tif,0
2331,276_340.tif,0
2332,205_94.tif,1
2333,372_269.tif,0
2334,387_262.tif,1
2335,192_99.tif,0
2336,317_194.tif,1
2337,376_197.tif,0
2338,352_121.tif,1
2339,346_320.tif,1
2340,144_113.tif,0
2341,349_216.tif,1
2342,463_199.tif,0
2343,93_330.tif,0
2344,213_392.tif,0
2345,487_114.tif,0
2346,263_213.tif,0
2347,358_196.tif,1
2348,384_310.tif,0
2349,357_269.tif,1
2350,365_85.tif,1
2351,328_312.tif,1
2352,254_277.tif,0
2353,478_166.tif,0
2354,297_336.tif,0
2355,445_285.tif,0
2356,384_266.tif,1
2357,163_382.tif,0
2358,319_46.tif,0
2359,335_94.tif,1
2360,431_347.tif,0
2361,155_208.tif,1
2362,495_95.tif,0
2363,78_346.tif,1
2364,311_131.tif,0
2365,405_39.tif,0
2366,219_265.tif,0
2367,37_246.tif,0
2368,247_260.tif,1
2369,332_89.tif,1
2370,126_113.tif,0
2371,275_268.tif,0
2372,417_128.tif,1
2373,421_251.tif,0
2374,88_232.tif,0
2375,384_0.tif,0
2376,295_241.tif,1
2377,389_272.tif,1
2378,435_138.tif,1
2379,487_112.tif,0
2380,348_312.tif,1
2381,316_122.tif,1
2382,83_351.tif,0
2383,481_160.tif,0
2384,305_333.tif,0
2385,252_131.tif,0
2386,282_226.tif,1
2387,228_215.tif,1
2388,336_347.tif,1
2389,122_349.tif,0
2390,182_240.tif,0
2391,374_238.tif,1
2392,454_143.tif,1
2393,298_188.tif,0
2394,354_285.tif,1
2395,322_223.tif,1
2396,200_253.tif,1
2397,395_213.tif,1
2398,96_359.tif,1
2399,423_167.tif,1
2400,310_349.tif,1
2401,427_79.tif,0
2402,360_187.tif,1
2403,378_307.tif,1
2404,324_276.tif,0
2405,501_386.tif,0
2406,399_63.tif,0
2407,354_349.tif,1
2408,348_294.tif,1
2409,365_242.tif,1
2410,221_227.tif,1
2411,237_230.tif,1
2412,62_256.tif,0
2413,181_73.tif,0
