,image,predictions
1248,423_68.tif,0
1249,419_203.tif,0
1250,243_173.tif,0
1251,477_85.tif,0
1252,395_47.tif,0
1253,377_101.tif,0
1254,347_104.tif,0
1255,204_145.tif,1
1256,399_167.tif,0
1257,379_32.tif,0
1258,351_217.tif,0
1259,261_177.tif,0
1260,360_294.tif,0
1261,485_242.tif,0
1262,328_251.tif,0
1263,76_183.tif,0
1264,191_129.tif,0
1265,366_23.tif,0
1266,447_48.tif,0
1267,359_29.tif,0
1268,452_231.tif,1
1269,269_200.tif,0
1270,397_138.tif,0
1271,171_214.tif,0
1272,594_102.tif,1
1273,141_188.tif,0
1274,204_218.tif,0
1275,233_236.tif,0
1276,459_112.tif,0
1277,233_195.tif,0
1278,264_219.tif,0
1279,467_163.tif,0
1280,365_162.tif,0
1281,426_104.tif,0
1282,156_148.tif,0
1283,355_261.tif,0
1284,227_87.tif,0
1285,260_87.tif,0
1286,414_232.tif,1
1287,330_209.tif,0
1288,135_139.tif,0
1289,237_210.tif,0
1290,221_77.tif,0
1291,458_230.tif,0
1292,243_200.tif,0
1293,274_223.tif,1
1294,401_360.tif,0
1295,200_77.tif,0
1296,315_263.tif,1
1297,272_88.tif,0
1298,179_108.tif,0
1299,130_99.tif,0
1300,304_128.tif,0
1301,351_147.tif,0
1302,462_111.tif,0
1303,314_201.tif,0
1304,477_147.tif,0
1305,341_200.tif,0
1306,156_166.tif,0
1307,389_313.tif,0
1308,374_133.tif,0
1309,252_238.tif,1
1310,214_125.tif,0
1311,277_32.tif,0
1312,333_179.tif,0
1313,442_50.tif,0
1314,166_70.tif,0
1315,377_32.tif,0
1316,203_96.tif,0
1317,389_115.tif,0
1318,87_136.tif,0
1319,230_180.tif,0
1320,512_191.tif,0
1321,444_397.tif,0
1322,472_107.tif,0
1323,346_226.tif,1
1324,173_133.tif,1
1325,78_208.tif,0
1326,341_29.tif,0
1327,448_98.tif,0
1328,242_72.tif,1
1329,334_255.tif,0
1330,425_81.tif,0
1331,309_193.tif,1
1332,296_125.tif,0
1333,305_68.tif,0
1334,502_204.tif,0
1335,214_174.tif,0
1336,392_130.tif,0
1337,159_179.tif,0
1338,247_217.tif,0
1339,369_257.tif,0
1340,360_172.tif,0
1341,230_120.tif,0
1342,451_83.tif,0
1343,496_153.tif,0
1344,310_41.tif,0
1345,359_208.tif,1
1346,172_202.tif,0
1347,320_234.tif,1
1348,402_124.tif,0
1349,348_266.tif,0
1350,377_56.tif,0
1351,122_110.tif,1
1352,399_218.tif,1
1353,393_158.tif,0
1354,363_123.tif,0
1355,144_173.tif,0
1356,172_177.tif,1
1357,300_34.tif,0
1358,422_114.tif,0
1359,364_206.tif,0
1360,277_199.tif,0
1361,463_148.tif,1
1362,310_196.tif,1
1363,375_223.tif,0
1364,409_147.tif,0
1365,158_122.tif,0
1366,184_198.tif,0
1367,310_213.tif,0
1368,222_186.tif,0
1369,174_78.tif,0
1370,62_182.tif,0
1371,447_80.tif,0
1372,281_39.tif,0
1373,230_94.tif,0
1374,462_89.tif,0
1375,289_84.tif,0
1376,455_132.tif,1
1377,422_334.tif,0
1378,254_51.tif,0
1379,428_229.tif,1
1380,451_160.tif,0
1381,317_189.tif,1
1382,271_148.tif,0
1383,457_399.tif,0
1384,387_117.tif,0
1385,243_184.tif,1
1386,345_215.tif,0
1387,264_138.tif,0
1388,476_240.tif,0
1389,188_74.tif,0
1390,521_95.tif,0
1391,479_211.tif,0
1392,528_233.tif,0
1393,387_308.tif,0
1394,370_37.tif,0
1395,386_141.tif,0
1396,176_144.tif,1
1397,437_149.tif,0
1398,187_167.tif,1
1399,564_15.tif,0
1400,172_71.tif,1
1401,103_129.tif,0
1402,441_108.tif,1
1403,355_267.tif,0
1404,533_95.tif,0
1405,405_166.tif,0
1406,112_204.tif,0
1407,376_27.tif,0
1408,316_169.tif,0
1409,274_238.tif,1
1410,239_97.tif,0
1411,374_79.tif,0
1412,198_202.tif,1
1413,546_84.tif,0
1414,403_134.tif,0
1415,303_259.tif,0
1416,354_166.tif,1
1417,310_70.tif,0
1418,150_155.tif,0
1419,221_198.tif,0
1420,487_190.tif,0
1421,93_205.tif,0
1422,271_74.tif,0
1423,177_141.tif,1
1424,446_201.tif,0
1425,442_200.tif,0
1426,475_93.tif,0
1427,591_184.tif,1
1428,509_155.tif,0
1429,443_267.tif,0
1430,358_101.tif,0
1431,387_167.tif,1
1432,503_126.tif,0
1433,467_159.tif,1
1434,224_187.tif,0
1435,166_130.tif,0
1436,160_214.tif,0
1437,430_305.tif,0
1438,223_121.tif,0
1439,318_38.tif,0
1440,437_389.tif,0
1441,453_229.tif,0
1442,368_204.tif,1
1443,280_40.tif,0
1444,388_99.tif,0
1445,246_95.tif,0
1446,483_84.tif,0
1447,367_27.tif,0
1448,143_115.tif,0
1449,441_252.tif,0
1450,282_48.tif,0
1451,540_86.tif,0
1452,433_259.tif,0
1453,267_63.tif,0
1454,262_86.tif,0
1455,218_182.tif,0
1456,547_36.tif,0
1457,376_43.tif,0
1458,508_129.tif,0
1459,171_100.tif,0
1460,310_67.tif,0
1461,481_176.tif,0
1462,420_305.tif,0
1463,540_47.tif,0
1464,432_192.tif,0
1465,226_113.tif,0
1466,348_27.tif,0
1467,342_89.tif,0
1468,340_116.tif,0
1469,239_177.tif,0
1470,181_101.tif,1
1471,370_119.tif,0
1472,243_60.tif,0
1473,73_183.tif,1
1474,239_223.tif,0
1475,400_45.tif,0
1476,361_260.tif,0
1477,240_116.tif,0
1478,294_73.tif,0
1479,406_71.tif,0
1480,461_245.tif,0
1481,372_206.tif,1
1482,499_143.tif,0
1483,308_162.tif,0
1484,166_174.tif,0
1485,407_230.tif,1
1486,340_261.tif,0
1487,309_178.tif,1
1488,161_60.tif,0
1489,447_159.tif,0
1490,203_46.tif,0
1491,437_397.tif,0
1492,346_231.tif,0
1493,246_214.tif,0
1494,364_294.tif,0
1495,301_95.tif,0
1496,262_38.tif,0
1497,155_118.tif,0
1498,458_208.tif,1
1499,246_100.tif,0
1500,315_282.tif,1
1501,329_148.tif,0
1502,384_55.tif,0
1503,520_54.tif,0
1504,270_153.tif,0
1505,229_152.tif,0
1506,214_78.tif,0
1507,298_41.tif,0
1508,395_246.tif,1
1509,65_187.tif,0
1510,44_200.tif,0
1511,432_41.tif,0
1512,121_203.tif,0
1513,386_314.tif,0
1514,445_230.tif,0
1515,182_154.tif,0
1516,522_95.tif,0
1517,416_311.tif,0
1518,229_108.tif,0
1519,211_180.tif,0
1520,420_91.tif,0
1521,381_321.tif,0
1522,220_94.tif,0
1523,156_71.tif,0
1524,348_164.tif,0
1525,222_225.tif,1
1526,344_207.tif,1
1527,329_158.tif,0
1528,255_78.tif,0
1529,371_46.tif,0
1530,134_79.tif,0
1531,142_110.tif,0
1532,383_309.tif,0
1533,234_185.tif,0
1534,400_34.tif,0
1535,346_161.tif,0
1536,68_201.tif,0
1537,310_130.tif,0
1538,361_47.tif,0
1539,224_89.tif,0
1540,435_39.tif,0
1541,328_86.tif,0
1542,200_143.tif,1
1543,323_91.tif,0
1544,307_85.tif,0
1545,298_148.tif,0
1546,542_40.tif,0
1547,297_192.tif,0
1548,129_98.tif,0
1549,70_208.tif,0
1550,561_40.tif,0
1551,164_130.tif,0
1552,210_195.tif,1
1553,436_177.tif,0
1554,190_205.tif,0
1555,372_199.tif,1
1556,446_119.tif,1
1557,562_48.tif,1
1558,428_192.tif,0
1559,389_34.tif,0
1560,580_37.tif,0
1561,328_22.tif,0
1562,306_214.tif,0
1563,276_20.tif,0
1564,524_106.tif,0
1565,322_118.tif,0
1566,363_41.tif,0
1567,352_187.tif,0
1568,276_214.tif,0
1569,379_207.tif,0
1570,262_138.tif,1
1571,185_46.tif,0
1572,141_208.tif,0
1573,442_113.tif,1
1574,211_178.tif,0
1575,582_64.tif,0
1576,420_97.tif,0
1577,301_39.tif,0
1578,261_69.tif,0
1579,211_204.tif,0
1580,368_201.tif,1
1581,212_144.tif,1
1582,303_167.tif,0
1583,349_117.tif,1
1584,452_165.tif,1
1585,330_284.tif,0
1586,426_96.tif,0
1587,356_78.tif,0
1588,404_32.tif,0
1589,358_234.tif,0
1590,156_187.tif,1
1591,386_192.tif,0
1592,45_205.tif,0
1593,391_121.tif,0
1594,160_125.tif,0
1595,440_148.tif,0
1596,265_163.tif,0
1597,417_199.tif,0
1598,221_55.tif,0
1599,470_258.tif,0
1600,330_62.tif,0
1601,215_172.tif,0
1602,264_62.tif,0
1603,453_308.tif,0
1604,221_145.tif,1
1605,262_43.tif,0
1606,285_271.tif,0
1607,208_118.tif,0
1608,459_74.tif,0
1609,183_205.tif,0
1610,222_61.tif,1
1611,402_31.tif,0
1612,397_292.tif,0
1613,413_177.tif,0
1614,185_151.tif,0
1615,461_117.tif,1
1616,291_38.tif,0
1617,126_152.tif,0
1618,569_33.tif,0
1619,538_123.tif,0
1620,279_178.tif,0
1621,335_160.tif,0
1622,274_187.tif,0
1623,268_214.tif,1
1624,331_214.tif,1
1625,575_187.tif,0
1626,101_127.tif,0
1627,420_191.tif,0
1628,255_237.tif,0
1629,397_111.tif,0
1630,55_179.tif,0
1631,514_110.tif,1
1632,466_90.tif,0
1633,303_62.tif,0
1634,348_194.tif,0
1635,339_126.tif,0
1636,71_201.tif,0
1637,427_93.tif,0
1638,391_92.tif,0
1639,379_107.tif,0
1640,395_220.tif,1
1641,555_238.tif,0
1642,314_66.tif,0
1643,144_138.tif,1
1644,480_215.tif,1
1645,296_181.tif,0
1646,454_247.tif,0
1647,64_210.tif,0
1648,445_189.tif,0
1649,344_99.tif,0
1650,188_86.tif,0
1651,418_185.tif,0
1652,440_35.tif,0
1653,351_218.tif,0
1654,112_130.tif,0
1655,316_22.tif,0
1656,262_51.tif,0
1657,205_209.tif,0
1658,116_139.tif,1
1659,146_231.tif,0
1660,474_235.tif,0
1661,437_312.tif,0
1662,295_85.tif,0
1663,208_176.tif,1
1664,384_30.tif,0
1665,262_99.tif,0
1666,217_193.tif,0
1667,131_99.tif,0
1668,291_66.tif,0
1669,326_93.tif,0
1670,159_163.tif,0
1671,367_82.tif,0
1672,352_94.tif,0
1673,414_120.tif,0
1674,401_59.tif,0
1675,468_150.tif,1
1676,589_114.tif,0
1677,363_134.tif,1
1678,246_64.tif,0
1679,189_76.tif,0
1680,444_116.tif,1
1681,301_145.tif,0
1682,339_82.tif,0
1683,456_155.tif,0
1684,569_14.tif,0
1685,277_129.tif,0
1686,249_227.tif,0
1687,187_99.tif,0
1688,406_242.tif,0
1689,361_138.tif,1
1690,455_60.tif,0
1691,404_129.tif,0
1692,214_94.tif,0
1693,347_116.tif,0
1694,334_99.tif,0
1695,531_179.tif,0
1696,418_51.tif,0
1697,374_221.tif,0
1698,430_354.tif,0
1699,392_184.tif,0
1700,374_51.tif,0
1701,311_194.tif,0
1702,321_231.tif,0
1703,229_227.tif,0
1704,442_93.tif,0
1705,248_200.tif,0
1706,400_210.tif,1
1707,184_131.tif,0
1708,383_302.tif,0
1709,578_29.tif,0
1710,312_88.tif,0
1711,336_96.tif,0
1712,490_147.tif,1
1713,257_49.tif,0
1714,493_143.tif,0
1715,386_105.tif,0
1716,278_210.tif,0
1717,432_39.tif,0
1718,323_101.tif,0
1719,103_118.tif,0
1720,319_49.tif,0
1721,317_113.tif,0
1722,464_149.tif,1
1723,191_201.tif,0
1724,389_204.tif,0
1725,410_54.tif,0
1726,405_96.tif,0
1727,359_52.tif,0
1728,410_53.tif,0
1729,75_191.tif,1
1730,451_198.tif,0
1731,472_245.tif,0
1732,234_109.tif,0
1733,352_102.tif,0
1734,376_160.tif,0
1735,183_191.tif,0
1736,301_34.tif,0
1737,371_306.tif,0
1738,231_162.tif,0
1739,350_69.tif,0
1740,379_73.tif,0
1741,288_76.tif,0
1742,232_100.tif,0
1743,330_0.tif,0
1744,420_119.tif,0
1745,236_230.tif,0
1746,238_212.tif,0
1747,338_141.tif,0
1748,470_211.tif,1
1749,166_207.tif,0
1750,217_117.tif,0
1751,211_145.tif,0
1752,348_169.tif,0
1753,272_98.tif,0
1754,282_87.tif,0
1755,445_88.tif,0
1756,323_218.tif,1
1757,189_227.tif,0
1758,348_130.tif,1
1759,500_179.tif,1
1760,443_124.tif,0
1761,237_185.tif,0
1762,445_129.tif,0
1763,470_109.tif,0
1764,159_67.tif,1
1765,451_103.tif,0
1766,357_72.tif,0
1767,129_104.tif,0
1768,241_62.tif,0
1769,409_336.tif,0
1770,264_155.tif,0
1771,432_145.tif,0
1772,232_177.tif,0
1773,316_218.tif,0
1774,253_78.tif,0
1775,230_104.tif,0
1776,261_106.tif,0
1777,434_250.tif,0
1778,408_222.tif,0
1779,242_74.tif,0
1780,311_135.tif,0
1781,401_155.tif,1
1782,333_109.tif,0
1783,559_39.tif,0
1784,175_123.tif,0
1785,143_202.tif,0
1786,268_78.tif,0
1787,448_172.tif,0
1788,398_300.tif,0
1789,414_262.tif,0
1790,211_170.tif,0
1791,380_182.tif,0
1792,348_81.tif,0
1793,522_233.tif,0
1794,456_232.tif,1
1795,469_201.tif,1
1796,484_163.tif,1
1797,443_228.tif,1
1798,156_197.tif,0
1799,223_206.tif,0
1800,166_159.tif,0
1801,322_70.tif,0
1802,154_135.tif,0
1803,133_205.tif,0
1804,145_66.tif,0
1805,148_131.tif,1
1806,488_161.tif,0
1807,323_82.tif,0
1808,346_270.tif,0
1809,226_208.tif,0
1810,346_243.tif,0
1811,415_280.tif,0
1812,191_152.tif,0
1813,428_62.tif,1
1814,428_26.tif,1
1815,330_201.tif,0
1816,402_93.tif,0
1817,378_50.tif,0
1818,459_242.tif,0
1819,322_18.tif,0
1820,126_154.tif,1
1821,454_209.tif,0
1822,443_175.tif,0
1823,373_99.tif,0
1824,162_83.tif,0
1825,336_71.tif,0
1826,261_78.tif,0
1827,49_211.tif,0
1828,476_186.tif,1
1829,555_39.tif,0
1830,244_197.tif,0
1831,436_238.tif,0
1832,235_116.tif,0
1833,418_198.tif,0
1834,145_169.tif,0
1835,433_139.tif,0
1836,557_32.tif,0
1837,135_103.tif,0
1838,307_62.tif,0
1839,404_110.tif,0
1840,386_107.tif,0
1841,523_107.tif,0
1842,127_89.tif,0
1843,420_214.tif,0
1844,128_93.tif,0
1845,454_152.tif,0
1846,177_161.tif,0
1847,448_191.tif,0
1848,365_210.tif,1
1849,447_23.tif,0
1850,299_42.tif,0
1851,130_182.tif,1
1852,188_137.tif,1
1853,439_174.tif,1
1854,427_63.tif,0
1855,344_79.tif,0
1856,350_254.tif,1
1857,258_151.tif,0
1858,415_315.tif,0
1859,495_72.tif,0
1860,546_88.tif,0
1861,377_112.tif,0
1862,209_229.tif,0
1863,366_92.tif,0
1864,423_327.tif,0
1865,319_108.tif,0
1866,37_194.tif,1
1867,422_390.tif,0
1868,385_94.tif,0
1869,560_52.tif,0
1870,294_138.tif,1
1871,184_139.tif,1
1872,44_195.tif,0
1873,198_167.tif,1
1874,257_174.tif,0
1875,127_166.tif,0
1876,204_135.tif,0
1877,478_152.tif,1
1878,290_191.tif,0
1879,356_274.tif,0
1880,556_44.tif,0
1881,181_110.tif,0
1882,305_283.tif,0
1883,308_77.tif,0
1884,188_57.tif,0
1885,140_125.tif,0
1886,343_16.tif,1
1887,435_274.tif,1
1888,463_141.tif,1
1889,472_218.tif,1
1890,204_193.tif,0
1891,275_28.tif,0
1892,227_216.tif,1
1893,262_178.tif,0
1894,359_226.tif,0
1895,463_230.tif,0
1896,413_71.tif,0
1897,447_331.tif,0
1898,361_264.tif,0
1899,446_48.tif,0
1900,255_225.tif,0
1901,500_194.tif,0
1902,314_105.tif,0
1903,62_178.tif,1
1904,300_30.tif,0
1905,344_62.tif,0
1906,285_74.tif,0
1907,560_191.tif,0
1908,222_178.tif,0
1909,454_60.tif,0
1910,404_199.tif,0
1911,190_86.tif,0
1912,344_236.tif,0
1913,488_179.tif,1
1914,411_360.tif,0
1915,346_99.tif,0
1916,330_21.tif,0
1917,408_227.tif,0
1918,396_296.tif,0
1919,187_97.tif,0
1920,127_187.tif,0
1921,581_60.tif,0
1922,205_95.tif,0
1923,477_191.tif,1
1924,390_142.tif,0
1925,361_95.tif,0
1926,475_120.tif,0
1927,472_180.tif,1
1928,426_143.tif,0
1929,323_173.tif,0
1930,415_212.tif,0
1931,338_126.tif,0
1932,267_156.tif,0
1933,378_195.tif,0
1934,205_83.tif,0
1935,317_177.tif,0
1936,310_74.tif,0
1937,571_14.tif,0
1938,215_138.tif,0
1939,445_89.tif,0
1940,139_150.tif,0
1941,354_6.tif,0
1942,247_201.tif,0
1943,551_127.tif,0
1944,302_269.tif,0
1945,275_31.tif,0
1946,201_150.tif,0
1947,367_141.tif,0
1948,480_194.tif,1
1949,379_240.tif,0
1950,138_173.tif,0
1951,516_159.tif,0
1952,398_253.tif,0
1953,559_45.tif,0
1954,251_126.tif,0
1955,353_274.tif,1
1956,448_107.tif,0
1957,68_203.tif,0
1958,347_82.tif,0
1959,50_206.tif,0
1960,178_55.tif,0
1961,495_202.tif,0
1962,425_190.tif,0
1963,473_218.tif,1
1964,421_118.tif,0
1965,322_199.tif,0
1966,333_42.tif,0
1967,476_157.tif,1
1968,430_365.tif,0
1969,437_175.tif,0
1970,329_4.tif,0
1971,410_37.tif,0
1972,450_84.tif,0
1973,225_178.tif,0
1974,496_156.tif,0
1975,211_120.tif,0
1976,129_195.tif,0
1977,168_106.tif,0
1978,366_103.tif,0
1979,346_3.tif,0
1980,411_219.tif,0
1981,309_158.tif,0
1982,535_126.tif,0
1983,215_239.tif,0
1984,321_246.tif,0
1985,477_118.tif,0
1986,409_300.tif,0
1987,496_122.tif,0
1988,327_213.tif,0
1989,101_130.tif,1
1990,232_96.tif,0
1991,345_160.tif,0
1992,399_155.tif,1
1993,418_135.tif,0
1994,284_228.tif,0
1995,234_136.tif,0
1996,314_142.tif,0
1997,399_116.tif,0
1998,326_113.tif,0
1999,373_109.tif,0
2000,311_80.tif,0
2001,130_124.tif,1
2002,185_57.tif,0
2003,308_156.tif,1
2004,291_18.tif,0
2005,336_160.tif,0
2006,48_296.tif,0
2007,183_188.tif,0
2008,153_189.tif,0
2009,269_95.tif,0
2010,267_184.tif,0
2011,541_92.tif,0
2012,448_116.tif,1
2013,262_146.tif,0
2014,353_175.tif,0
2015,321_110.tif,0
2016,419_93.tif,0
2017,97_137.tif,0
2018,137_71.tif,0
2019,411_193.tif,0
2020,475_103.tif,0
2021,492_190.tif,0
2022,384_21.tif,0
2023,301_25.tif,0
2024,261_41.tif,0
2025,384_170.tif,0
2026,351_62.tif,0
2027,161_75.tif,0
2028,177_186.tif,0
2029,581_193.tif,0
2030,262_54.tif,0
2031,136_209.tif,0
2032,338_271.tif,0
2033,450_114.tif,0
2034,469_240.tif,0
2035,449_91.tif,0
2036,196_159.tif,1
2037,356_169.tif,0
2038,252_182.tif,0
2039,373_89.tif,0
2040,341_8.tif,0
2041,282_52.tif,0
2042,384_200.tif,1
2043,312_183.tif,1
2044,354_126.tif,0
2045,342_58.tif,0
2046,434_170.tif,0
2047,463_381.tif,0
2048,312_191.tif,1
2049,447_90.tif,0
2050,265_92.tif,0
2051,319_218.tif,0
2052,219_238.tif,0
2053,460_123.tif,1
2054,566_83.tif,0
2055,139_138.tif,1
2056,312_41.tif,0
2057,446_99.tif,0
2058,194_133.tif,0
2059,404_365.tif,0
2060,233_203.tif,0
2061,441_177.tif,0
2062,393_28.tif,0
2063,342_254.tif,0
2064,209_197.tif,0
2065,325_191.tif,1
2066,443_234.tif,1
2067,502_121.tif,0
2068,330_230.tif,0
2069,446_161.tif,0
2070,333_264.tif,0
2071,380_170.tif,0
2072,429_207.tif,0
2073,259_214.tif,1
2074,357_163.tif,0
2075,263_186.tif,0
2076,381_9.tif,0
2077,206_106.tif,1
2078,566_56.tif,0
2079,480_192.tif,0
2080,247_155.tif,0
2081,519_164.tif,0
2082,154_142.tif,0
2083,482_202.tif,0
2084,328_192.tif,0
2085,365_212.tif,0
2086,359_287.tif,0
2087,277_106.tif,0
2088,339_207.tif,0
2089,455_119.tif,0
2090,254_176.tif,0
2091,158_159.tif,0
2092,583_192.tif,0
2093,510_107.tif,0
2094,455_188.tif,0
2095,373_129.tif,0
2096,239_148.tif,0
2097,149_209.tif,0
2098,259_118.tif,0
2099,382_294.tif,0
2100,210_213.tif,0
2101,385_164.tif,0
2102,323_267.tif,0
2103,366_267.tif,0
2104,484_161.tif,0
2105,149_87.tif,0
2106,381_93.tif,0
2107,129_200.tif,0
2108,455_82.tif,0
2109,423_226.tif,1
2110,241_46.tif,0
2111,243_132.tif,0
2112,442_241.tif,0
2113,41_180.tif,0
2114,149_65.tif,0
2115,333_151.tif,0
2116,451_177.tif,0
2117,394_250.tif,0
2118,78_196.tif,0
2119,404_64.tif,0
2120,408_104.tif,0
2121,338_276.tif,0
2122,589_191.tif,0
2123,163_102.tif,0
2124,428_215.tif,1
2125,273_131.tif,1
2126,444_239.tif,1
2127,360_250.tif,0
2128,303_225.tif,1
2129,218_239.tif,0
2130,401_128.tif,0
2131,427_184.tif,0
2132,283_157.tif,0
2133,247_99.tif,0
2134,567_31.tif,0
2135,265_179.tif,0
2136,199_131.tif,0
2137,437_106.tif,1
2138,453_303.tif,0
2139,580_193.tif,0
2140,404_176.tif,0
2141,246_160.tif,0
2142,408_235.tif,1
2143,315_83.tif,0
2144,165_125.tif,0
2145,236_96.tif,0
2146,427_187.tif,0
2147,301_46.tif,0
2148,258_168.tif,0
2149,166_78.tif,0
2150,514_118.tif,0
2151,356_266.tif,1
2152,323_162.tif,0
2153,365_98.tif,0
2154,392_118.tif,0
2155,323_145.tif,0
2156,325_164.tif,0
2157,584_200.tif,0
2158,218_137.tif,0
2159,376_40.tif,0
2160,289_182.tif,1
2161,322_195.tif,0
2162,374_96.tif,0
2163,374_220.tif,1
2164,67_196.tif,0
2165,456_78.tif,0
2166,354_178.tif,0
2167,406_36.tif,0
2168,311_188.tif,1
2169,401_108.tif,0
2170,142_201.tif,0
2171,367_137.tif,0
2172,288_39.tif,0
2173,378_246.tif,0
2174,298_76.tif,0
2175,347_25.tif,0
2176,380_341.tif,0
2177,539_40.tif,0
2178,371_30.tif,0
2179,179_97.tif,0
2180,286_74.tif,0
2181,154_77.tif,0
2182,298_118.tif,0
2183,158_64.tif,0
2184,350_267.tif,0
2185,439_212.tif,0
2186,254_108.tif,0
2187,426_165.tif,0
2188,262_132.tif,0
2189,405_206.tif,0
2190,139_146.tif,0
2191,281_221.tif,0
2192,305_157.tif,0
2193,230_172.tif,0
2194,452_74.tif,0
2195,470_205.tif,1
2196,123_175.tif,0
2197,312_107.tif,0
2198,453_220.tif,0
2199,330_158.tif,0
2200,290_105.tif,0
2201,517_19.tif,0
2202,315_186.tif,1
2203,217_217.tif,0
2204,301_213.tif,0
2205,182_134.tif,0
2206,533_55.tif,0
2207,208_68.tif,0
2208,456_143.tif,0
2209,475_77.tif,0
2210,449_60.tif,0
2211,121_136.tif,0
2212,367_75.tif,0
2213,405_28.tif,0
2214,343_222.tif,0
2215,321_64.tif,0
2216,82_208.tif,1
2217,350_144.tif,0
2218,168_138.tif,0
2219,257_221.tif,0
2220,295_35.tif,0
2221,345_134.tif,0
2222,510_161.tif,0
2223,355_2.tif,0
2224,194_210.tif,0
2225,422_82.tif,1
2226,564_53.tif,0
2227,335_113.tif,0
2228,555_83.tif,0
2229,411_220.tif,1
2230,387_63.tif,0
2231,472_162.tif,0
2232,274_104.tif,0
2233,510_47.tif,1
2234,231_203.tif,0
2235,198_82.tif,0
2236,363_109.tif,0
2237,429_253.tif,1
2238,482_84.tif,0
2239,208_82.tif,0
2240,416_393.tif,0
2241,366_188.tif,1
2242,136_80.tif,0
2243,331_110.tif,0
2244,331_126.tif,0
2245,158_208.tif,0
2246,123_134.tif,0
2247,397_148.tif,0
2248,165_65.tif,0
2249,575_68.tif,1
2250,508_215.tif,0
2251,284_43.tif,0
2252,189_113.tif,0
2253,478_218.tif,0
2254,212_202.tif,0
2255,350_89.tif,0
2256,238_186.tif,0
2257,239_52.tif,0
2258,103_206.tif,0
2259,480_158.tif,0
2260,345_21.tif,1
2261,459_206.tif,0
2262,301_51.tif,0
2263,299_175.tif,1
2264,454_243.tif,0
2265,483_214.tif,1
2266,387_125.tif,0
2267,142_165.tif,0
2268,430_241.tif,1
2269,149_145.tif,0
2270,257_47.tif,0
2271,199_221.tif,0
2272,159_60.tif,0
2273,220_122.tif,0
2274,391_163.tif,0
2275,390_320.tif,0
2276,284_24.tif,0
2277,381_83.tif,0
2278,433_292.tif,0
2279,249_128.tif,0
2280,110_186.tif,0
2281,316_263.tif,1
2282,391_228.tif,0
2283,449_176.tif,0
2284,438_204.tif,0
2285,409_16.tif,0
2286,377_242.tif,0
2287,332_201.tif,0
2288,351_287.tif,0
2289,283_155.tif,0
2290,314_264.tif,1
2291,282_241.tif,0
2292,441_161.tif,0
2293,494_153.tif,0
2294,217_195.tif,0
2295,161_63.tif,0
2296,389_38.tif,0
2297,178_207.tif,0
2298,496_151.tif,0
2299,466_233.tif,0
2300,507_138.tif,0
2301,509_174.tif,0
2302,390_211.tif,1
2303,339_238.tif,0
2304,152_148.tif,0
2305,512_255.tif,0
2306,540_26.tif,0
2307,518_170.tif,0
2308,266_226.tif,0
2309,475_376.tif,0
2310,318_212.tif,0
2311,435_363.tif,0
2312,247_149.tif,0
2313,514_21.tif,0
2314,98_201.tif,0
2315,406_372.tif,0
2316,429_212.tif,0
2317,438_120.tif,0
2318,189_145.tif,0
2319,346_110.tif,0
2320,265_131.tif,0
2321,276_17.tif,0
2322,319_21.tif,0
2323,164_198.tif,0
2324,272_55.tif,0
2325,429_164.tif,0
2326,456_70.tif,0
2327,366_141.tif,0
2328,493_174.tif,0
2329,405_346.tif,0
2330,259_189.tif,0
2331,430_133.tif,0
2332,371_107.tif,0
2333,504_152.tif,0
2334,308_246.tif,0
2335,533_184.tif,0
2336,525_92.tif,0
2337,356_163.tif,0
2338,190_135.tif,0
2339,339_11.tif,1
2340,342_243.tif,0
2341,317_243.tif,1
2342,288_165.tif,0
2343,439_291.tif,0
2344,524_91.tif,0
2345,318_270.tif,1
2346,258_70.tif,0
2347,339_124.tif,0
2348,346_285.tif,0
2349,254_78.tif,0
2350,289_48.tif,0
2351,330_72.tif,0
2352,428_157.tif,0
2353,332_194.tif,0
2354,351_182.tif,0
2355,354_209.tif,1
2356,313_44.tif,0
2357,493_193.tif,1
2358,437_129.tif,0
2359,498_185.tif,0
2360,69_206.tif,0
2361,527_161.tif,1
2362,424_191.tif,0
2363,323_51.tif,0
2364,204_155.tif,0
2365,431_80.tif,0
2366,304_179.tif,1
2367,426_323.tif,0
2368,358_53.tif,0
2369,245_116.tif,0
2370,582_143.tif,1
2371,511_167.tif,0
2372,498_166.tif,1
2373,486_88.tif,1
2374,472_227.tif,0
2375,153_96.tif,1
2376,330_57.tif,0
2377,388_343.tif,1
2378,359_232.tif,1
2379,440_38.tif,0
2380,194_182.tif,1
2381,298_178.tif,1
2382,302_82.tif,1
2383,361_237.tif,0
2384,56_172.tif,0
2385,309_128.tif,0
2386,300_127.tif,0
2387,359_162.tif,0
2388,392_154.tif,0
2389,358_278.tif,0
2390,272_233.tif,0
2391,570_87.tif,1
2392,179_156.tif,0
2393,104_191.tif,0
2394,320_106.tif,0
2395,375_118.tif,0
2396,387_90.tif,0
2397,332_277.tif,0
2398,524_233.tif,0
2399,309_0.tif,0
2400,443_222.tif,1
2401,216_141.tif,0
2402,428_136.tif,0
2403,436_312.tif,0
2404,445_112.tif,1
2405,371_167.tif,0
2406,325_123.tif,0
2407,464_240.tif,0
2408,328_138.tif,0
2409,362_16.tif,0
2410,380_69.tif,0
2411,393_77.tif,0
2412,551_63.tif,0
2413,175_135.tif,0
