,image,predictions
1248,91_115.tif,1
1249,242_72.tif,1
1250,322_316.tif,0
1251,334_255.tif,1
1252,309_193.tif,1
1253,296_125.tif,1
1254,85_168.tif,1
1255,54_150.tif,1
1256,305_68.tif,1
1257,184_263.tif,1
1258,87_254.tif,1
1259,214_174.tif,0
1260,392_130.tif,1
1261,151_122.tif,1
1262,159_179.tif,1
1263,247_217.tif,1
1264,360_172.tif,1
1265,186_268.tif,1
1266,151_322.tif,1
1267,230_120.tif,1
1268,173_273.tif,1
1269,375_372.tif,0
1270,310_41.tif,0
1271,172_202.tif,1
1272,320_234.tif,1
1273,122_110.tif,1
1274,133_220.tif,1
1275,393_158.tif,1
1276,363_123.tif,1
1277,287_273.tif,1
1278,144_173.tif,1
1279,172_177.tif,1
1280,217_230.tif,1
1281,285_388.tif,0
1282,277_199.tif,1
1283,147_295.tif,0
1284,299_320.tif,1
1285,310_196.tif,1
1286,409_147.tif,1
1287,261_424.tif,0
1288,158_122.tif,1
1289,184_198.tif,1
1290,310_213.tif,1
1291,173_212.tif,1
1292,222_186.tif,1
1293,174_78.tif,1
1294,62_182.tif,0
1295,200_287.tif,0
1296,90_230.tif,1
1297,230_94.tif,1
1298,289_84.tif,1
1299,254_51.tif,0
1300,170_302.tif,1
1301,317_189.tif,1
1302,271_148.tif,1
1303,387_117.tif,1
1304,243_184.tif,1
1305,214_272.tif,0
1306,264_138.tif,0
1307,140_221.tif,1
1308,188_74.tif,1
1309,103_283.tif,1
1310,157_302.tif,1
1311,387_308.tif,0
1312,74_164.tif,1
1313,386_141.tif,1
1314,176_144.tif,1
1315,100_100.tif,1
1316,187_167.tif,0
1317,172_71.tif,1
1318,103_129.tif,1
1319,112_204.tif,1
1320,379_350.tif,0
1321,185_267.tif,1
1322,316_169.tif,1
1323,274_238.tif,1
1324,239_97.tif,1
1325,374_79.tif,0
1326,364_327.tif,0
1327,86_181.tif,1
1328,235_115.tif,1
1329,198_202.tif,1
1330,270_302.tif,1
1331,403_134.tif,0
1332,303_259.tif,1
1333,354_166.tif,1
1334,310_70.tif,0
1335,150_155.tif,1
1336,221_198.tif,1
1337,70_218.tif,1
1338,93_205.tif,1
1339,271_74.tif,1
1340,177_141.tif,1
1341,152_116.tif,1
1342,234_262.tif,1
1343,358_101.tif,1
1344,224_187.tif,1
1345,166_130.tif,1
1346,160_214.tif,1
1347,223_121.tif,1
1348,318_38.tif,1
1349,134_314.tif,1
1350,164_230.tif,1
1351,280_40.tif,0
1352,388_99.tif,1
1353,246_95.tif,1
1354,383_351.tif,0
1355,138_317.tif,1
1356,309_297.tif,1
1357,142_267.tif,0
1358,166_282.tif,1
1359,143_115.tif,1
1360,166_317.tif,1
1361,267_63.tif,0
1362,262_86.tif,0
1363,273_435.tif,0
1364,218_182.tif,0
1365,167_211.tif,1
1366,171_100.tif,1
1367,310_67.tif,0
1368,135_263.tif,0
1369,317_363.tif,0
1370,305_370.tif,0
1371,226_113.tif,1
1372,67_106.tif,1
1373,342_89.tif,1
1374,340_116.tif,0
1375,239_177.tif,0
1376,181_101.tif,1
1377,145_313.tif,1
1378,370_119.tif,1
1379,243_60.tif,1
1380,73_183.tif,1
1381,239_223.tif,1
1382,253_413.tif,0
1383,127_169.tif,1
1384,275_328.tif,1
1385,240_116.tif,1
1386,414_357.tif,0
1387,294_73.tif,1
1388,119_258.tif,1
1389,348_328.tif,0
1390,139_221.tif,1
1391,308_162.tif,1
1392,166_174.tif,0
1393,340_261.tif,0
1394,309_178.tif,1
1395,346_231.tif,0
1396,246_214.tif,1
1397,301_95.tif,1
1398,155_118.tif,1
1399,246_100.tif,1
1400,73_147.tif,1
1401,315_282.tif,1
1402,329_148.tif,1
1403,51_144.tif,1
1404,270_153.tif,1
1405,190_297.tif,1
1406,229_152.tif,1
1407,214_78.tif,1
1408,352_358.tif,0
1409,84_180.tif,1
1410,298_41.tif,1
1411,65_187.tif,1
1412,83_160.tif,1
1413,358_404.tif,0
1414,121_203.tif,1
1415,99_263.tif,1
1416,386_314.tif,0
1417,182_154.tif,1
1418,351_312.tif,0
1419,229_108.tif,1
1420,211_180.tif,1
1421,92_156.tif,1
1422,381_321.tif,0
1423,107_186.tif,1
1424,220_94.tif,1
1425,69_214.tif,1
1426,194_227.tif,0
1427,348_164.tif,0
1428,256_273.tif,1
1429,290_433.tif,0
1430,204_254.tif,1
1431,222_225.tif,0
1432,344_207.tif,1
1433,329_158.tif,1
1434,255_78.tif,1
1435,299_244.tif,1
1436,142_110.tif,1
1437,123_158.tif,1
1438,120_174.tif,1
1439,234_185.tif,1
1440,346_161.tif,0
1441,68_201.tif,1
1442,310_130.tif,1
1443,95_107.tif,1
1444,234_284.tif,0
1445,361_47.tif,0
1446,302_296.tif,1
1447,224_89.tif,1
1448,167_259.tif,1
1449,181_296.tif,1
1450,328_86.tif,1
1451,200_143.tif,1
1452,323_91.tif,0
1453,307_85.tif,0
1454,298_148.tif,1
1455,297_192.tif,1
1456,129_98.tif,0
1457,70_208.tif,1
1458,293_318.tif,1
1459,164_130.tif,1
1460,210_195.tif,1
1461,190_205.tif,1
1462,79_121.tif,1
1463,306_214.tif,1
1464,322_118.tif,1
1465,352_187.tif,0
1466,276_214.tif,0
1467,149_270.tif,1
1468,262_138.tif,1
1469,90_174.tif,1
1470,233_254.tif,0
1471,180_90.tif,1
1472,43_137.tif,1
1473,162_238.tif,1
1474,291_323.tif,1
1475,141_208.tif,1
1476,302_249.tif,1
1477,211_178.tif,1
1478,307_426.tif,0
1479,116_216.tif,1
1480,301_39.tif,1
1481,261_69.tif,1
1482,334_324.tif,0
1483,319_306.tif,1
1484,220_261.tif,1
1485,211_204.tif,1
1486,212_144.tif,1
1487,265_307.tif,1
1488,303_167.tif,1
1489,349_117.tif,1
1490,114_168.tif,1
1491,330_284.tif,1
1492,356_78.tif,0
1493,156_187.tif,0
1494,147_246.tif,0
1495,96_306.tif,0
1496,391_121.tif,1
1497,160_125.tif,1
1498,265_163.tif,1
1499,221_55.tif,1
1500,330_62.tif,1
1501,215_172.tif,0
1502,264_62.tif,0
1503,221_145.tif,1
1504,285_271.tif,1
1505,208_118.tif,1
1506,183_205.tif,1
1507,222_61.tif,1
1508,397_292.tif,0
1509,185_151.tif,1
1510,167_314.tif,1
1511,126_152.tif,1
1512,202_290.tif,1
1513,215_242.tif,1
1514,125_265.tif,0
1515,72_157.tif,1
1516,337_300.tif,1
1517,279_178.tif,1
1518,335_160.tif,1
1519,286_277.tif,1
1520,274_187.tif,1
1521,216_274.tif,1
1522,268_214.tif,0
1523,331_214.tif,1
1524,258_307.tif,1
1525,101_127.tif,1
1526,98_232.tif,1
1527,84_175.tif,1
1528,102_277.tif,1
1529,292_400.tif,0
1530,255_237.tif,0
1531,397_111.tif,1
1532,185_266.tif,1
1533,260_416.tif,0
1534,176_244.tif,1
1535,300_406.tif,0
1536,272_258.tif,1
1537,303_62.tif,0
1538,348_194.tif,1
1539,339_126.tif,0
1540,242_244.tif,1
1541,71_201.tif,1
1542,369_378.tif,0
1543,391_92.tif,0
1544,124_288.tif,1
1545,379_107.tif,1
1546,314_66.tif,1
1547,119_176.tif,1
1548,144_138.tif,1
1549,99_158.tif,1
1550,296_181.tif,1
1551,165_256.tif,0
1552,361_406.tif,0
1553,64_210.tif,1
1554,344_99.tif,0
1555,168_125.tif,1
1556,136_317.tif,1
1557,188_86.tif,1
1558,281_311.tif,1
1559,95_275.tif,1
1560,112_130.tif,1
1561,205_209.tif,1
1562,73_237.tif,1
1563,116_139.tif,1
1564,146_231.tif,1
1565,101_279.tif,1
1566,105_266.tif,0
1567,295_85.tif,1
1568,208_176.tif,1
1569,262_99.tif,1
1570,260_266.tif,1
1571,355_344.tif,0
1572,217_193.tif,1
1573,131_99.tif,1
1574,291_66.tif,0
1575,326_93.tif,0
1576,159_163.tif,1
1577,367_82.tif,0
1578,352_94.tif,1
1579,414_120.tif,1
1580,301_333.tif,0
1581,316_320.tif,0
1582,159_278.tif,1
1583,291_280.tif,1
1584,363_134.tif,1
1585,133_299.tif,1
1586,246_64.tif,1
1587,189_76.tif,1
1588,301_145.tif,1
1589,339_82.tif,1
1590,277_129.tif,0
1591,249_227.tif,0
1592,348_370.tif,0
1593,187_99.tif,1
1594,361_138.tif,1
1595,404_129.tif,0
1596,214_94.tif,1
1597,347_116.tif,0
1598,58_171.tif,1
1599,311_194.tif,1
1600,321_231.tif,1
1601,229_227.tif,1
1602,277_398.tif,0
1603,209_257.tif,1
1604,297_309.tif,1
1605,248_200.tif,1
1606,184_131.tif,1
1607,289_251.tif,1
1608,171_244.tif,0
1609,312_88.tif,0
1610,336_96.tif,0
1611,257_49.tif,0
1612,386_105.tif,0
1613,278_210.tif,1
1614,323_101.tif,0
1615,103_118.tif,0
1616,319_49.tif,1
1617,317_113.tif,1
1618,98_230.tif,1
1619,191_201.tif,0
1620,359_52.tif,1
1621,328_398.tif,0
1622,75_191.tif,1
1623,191_252.tif,0
1624,234_109.tif,1
1625,313_294.tif,1
1626,352_102.tif,0
1627,183_191.tif,1
1628,155_214.tif,1
1629,128_271.tif,0
1630,231_162.tif,1
1631,350_69.tif,1
1632,97_172.tif,1
1633,288_76.tif,0
1634,70_176.tif,1
1635,232_100.tif,1
1636,276_319.tif,1
1637,236_230.tif,1
1638,238_212.tif,1
1639,338_141.tif,1
1640,166_207.tif,1
1641,217_117.tif,1
1642,211_145.tif,1
1643,348_169.tif,0
1644,272_98.tif,0
1645,282_87.tif,1
1646,226_58.tif,1
1647,323_218.tif,1
1648,189_227.tif,0
1649,348_130.tif,1
1650,237_185.tif,1
1651,357_72.tif,1
1652,129_104.tif,0
1653,241_62.tif,1
1654,192_306.tif,0
1655,264_155.tif,1
1656,236_267.tif,1
1657,232_177.tif,1
1658,316_218.tif,1
1659,253_78.tif,1
1660,230_104.tif,1
1661,261_106.tif,0
1662,409_344.tif,0
1663,305_317.tif,1
1664,410_305.tif,0
1665,242_74.tif,1
1666,311_135.tif,1
1667,401_155.tif,1
1668,333_109.tif,1
1669,175_123.tif,1
1670,143_202.tif,1
1671,268_78.tif,1
1672,233_265.tif,1
1673,242_272.tif,1
1674,211_170.tif,0
1675,348_81.tif,1
1676,299_282.tif,1
1677,153_82.tif,1
1678,242_251.tif,1
1679,140_296.tif,1
1680,156_197.tif,1
1681,223_206.tif,1
1682,166_159.tif,1
1683,322_70.tif,1
1684,97_109.tif,0
1685,281_271.tif,1
1686,154_135.tif,1
1687,133_205.tif,0
1688,148_131.tif,1
1689,297_356.tif,0
1690,172_297.tif,1
1691,218_277.tif,1
1692,235_247.tif,0
1693,323_82.tif,1
1694,242_298.tif,1
1695,208_291.tif,0
1696,121_234.tif,1
1697,226_208.tif,1
1698,191_152.tif,1
1699,227_284.tif,0
1700,161_309.tif,1
1701,330_201.tif,1
1702,109_224.tif,1
1703,278_280.tif,1
1704,105_295.tif,1
1705,307_319.tif,1
1706,126_154.tif,0
1707,357_324.tif,0
1708,198_253.tif,1
1709,373_99.tif,1
1710,293_381.tif,0
1711,111_120.tif,1
1712,162_83.tif,1
1713,90_229.tif,1
1714,336_71.tif,1
1715,261_78.tif,1
1716,244_197.tif,1
1717,235_116.tif,1
1718,244_275.tif,1
1719,122_92.tif,1
1720,145_169.tif,1
1721,135_103.tif,1
1722,307_62.tif,0
1723,404_110.tif,1
1724,386_107.tif,1
1725,127_89.tif,1
1726,143_188.tif,1
1727,97_214.tif,1
1728,405_351.tif,0
1729,128_93.tif,1
1730,337_302.tif,0
1731,177_161.tif,1
1732,94_272.tif,1
1733,183_266.tif,1
1734,299_42.tif,1
1735,130_182.tif,1
1736,188_137.tif,1
1737,344_79.tif,0
1738,258_151.tif,1
1739,223_274.tif,1
1740,138_320.tif,1
1741,200_274.tif,1
1742,377_112.tif,1
1743,209_229.tif,0
1744,366_92.tif,1
1745,153_254.tif,0
1746,319_108.tif,0
1747,385_94.tif,1
1748,182_91.tif,0
1749,294_138.tif,0
1750,184_139.tif,1
1751,257_414.tif,0
1752,306_302.tif,1
1753,198_167.tif,1
1754,257_174.tif,1
1755,127_166.tif,1
1756,68_117.tif,1
1757,270_277.tif,1
1758,241_276.tif,0
1759,299_232.tif,1
1760,204_135.tif,1
1761,290_191.tif,1
1762,175_216.tif,1
1763,235_283.tif,0
1764,172_295.tif,1
1765,181_110.tif,1
1766,305_283.tif,1
1767,308_77.tif,0
1768,140_125.tif,1
1769,187_297.tif,1
1770,188_238.tif,1
1771,204_193.tif,1
1772,119_262.tif,0
1773,227_216.tif,1
1774,380_376.tif,0
1775,109_172.tif,1
1776,262_178.tif,1
1777,292_301.tif,1
1778,233_287.tif,1
1779,342_336.tif,0
1780,341_339.tif,0
1781,96_283.tif,1
1782,255_225.tif,1
1783,314_105.tif,1
1784,273_314.tif,1
1785,165_316.tif,1
1786,62_178.tif,1
1787,128_240.tif,1
1788,344_62.tif,1
1789,336_313.tif,1
1790,285_74.tif,0
1791,321_314.tif,0
1792,222_178.tif,1
1793,190_86.tif,1
1794,411_360.tif,0
1795,346_99.tif,1
1796,313_345.tif,0
1797,174_203.tif,1
1798,268_246.tif,1
1799,100_236.tif,0
1800,396_296.tif,1
1801,187_97.tif,1
1802,127_187.tif,1
1803,205_95.tif,0
1804,390_142.tif,1
1805,117_284.tif,1
1806,361_95.tif,1
1807,160_301.tif,1
1808,298_336.tif,0
1809,323_173.tif,1
1810,137_184.tif,1
1811,365_354.tif,0
1812,338_126.tif,1
1813,180_310.tif,0
1814,266_244.tif,0
1815,267_156.tif,1
1816,205_83.tif,1
1817,87_104.tif,1
1818,317_177.tif,1
1819,163_214.tif,1
1820,310_74.tif,1
1821,117_238.tif,0
1822,215_138.tif,1
1823,394_326.tif,0
1824,87_144.tif,1
1825,174_202.tif,1
1826,139_150.tif,1
1827,247_201.tif,1
1828,151_267.tif,1
1829,302_269.tif,0
1830,72_225.tif,1
1831,201_150.tif,1
1832,367_141.tif,1
1833,55_125.tif,1
1834,138_173.tif,1
1835,228_256.tif,0
1836,251_126.tif,0
1837,68_203.tif,1
1838,332_305.tif,0
1839,347_82.tif,1
1840,138_277.tif,1
1841,142_255.tif,0
1842,73_120.tif,0
1843,322_199.tif,1
1844,333_42.tif,0
1845,377_313.tif,0
1846,206_292.tif,1
1847,282_329.tif,1
1848,225_178.tif,0
1849,211_120.tif,1
1850,239_263.tif,1
1851,129_195.tif,1
1852,168_106.tif,1
1853,366_103.tif,1
1854,291_393.tif,0
1855,75_144.tif,1
1856,197_291.tif,1
1857,328_314.tif,1
1858,309_158.tif,1
1859,215_239.tif,1
1860,93_228.tif,1
1861,321_246.tif,0
1862,167_215.tif,1
1863,409_300.tif,0
1864,122_281.tif,1
1865,327_213.tif,1
1866,101_130.tif,0
1867,232_96.tif,1
1868,345_160.tif,1
1869,399_155.tif,1
1870,82_242.tif,1
1871,284_228.tif,0
1872,76_125.tif,1
1873,234_136.tif,0
1874,314_142.tif,0
1875,399_116.tif,1
1876,199_70.tif,1
1877,326_113.tif,1
1878,373_109.tif,1
1879,197_299.tif,0
1880,250_290.tif,1
1881,129_255.tif,0
1882,287_276.tif,1
1883,130_124.tif,1
1884,308_156.tif,1
1885,336_160.tif,0
1886,183_188.tif,1
1887,153_189.tif,1
1888,269_95.tif,1
1889,291_428.tif,0
1890,267_184.tif,1
1891,289_261.tif,1
1892,262_146.tif,1
1893,278_419.tif,0
1894,353_175.tif,1
1895,321_110.tif,0
1896,269_389.tif,0
1897,97_137.tif,1
1898,107_262.tif,1
1899,188_271.tif,1
1900,171_277.tif,1
1901,100_211.tif,1
1902,351_62.tif,1
1903,161_75.tif,1
1904,177_186.tif,1
1905,136_209.tif,1
1906,338_271.tif,0
1907,75_158.tif,0
1908,122_102.tif,0
1909,284_311.tif,1
1910,179_313.tif,1
1911,61_105.tif,0
1912,340_309.tif,1
1913,196_159.tif,1
1914,356_169.tif,1
1915,193_294.tif,1
1916,252_182.tif,1
1917,376_356.tif,0
1918,373_89.tif,0
1919,282_52.tif,1
1920,312_183.tif,1
1921,354_126.tif,0
1922,342_58.tif,1
1923,80_246.tif,1
1924,114_103.tif,1
1925,312_191.tif,1
1926,116_120.tif,1
1927,61_174.tif,1
1928,146_289.tif,1
1929,157_229.tif,1
1930,265_92.tif,1
1931,319_218.tif,0
1932,219_238.tif,1
1933,193_83.tif,0
1934,188_294.tif,1
1935,139_138.tif,1
1936,312_41.tif,1
1937,130_244.tif,0
1938,217_267.tif,1
1939,230_33.tif,0
1940,194_133.tif,1
1941,110_242.tif,1
1942,98_113.tif,1
1943,233_203.tif,1
1944,221_287.tif,0
1945,342_254.tif,0
1946,189_97.tif,1
1947,209_197.tif,1
1948,90_92.tif,0
1949,325_191.tif,0
1950,294_292.tif,1
1951,330_230.tif,1
1952,220_248.tif,1
1953,333_264.tif,1
1954,131_261.tif,0
1955,259_214.tif,1
1956,139_237.tif,1
1957,325_315.tif,1
1958,357_163.tif,1
1959,271_274.tif,1
1960,263_186.tif,0
1961,206_106.tif,1
1962,165_300.tif,1
1963,280_314.tif,1
1964,189_82.tif,1
1965,247_155.tif,1
1966,154_142.tif,0
1967,328_192.tif,1
1968,73_137.tif,1
1969,215_243.tif,1
1970,277_106.tif,0
1971,339_207.tif,1
1972,153_283.tif,1
1973,254_176.tif,1
1974,158_159.tif,0
1975,58_158.tif,1
1976,259_268.tif,1
1977,373_129.tif,1
1978,239_148.tif,1
1979,86_223.tif,1
1980,122_117.tif,1
1981,127_85.tif,1
1982,149_209.tif,1
1983,155_187.tif,1
1984,259_118.tif,0
1985,382_294.tif,0
1986,210_213.tif,0
1987,317_294.tif,1
1988,323_267.tif,1
1989,149_87.tif,0
1990,66_153.tif,1
1991,381_93.tif,1
1992,129_200.tif,1
1993,330_391.tif,1
1994,392_344.tif,0
1995,243_132.tif,1
1996,65_125.tif,1
1997,139_275.tif,0
1998,333_151.tif,1
1999,78_196.tif,1
2000,54_121.tif,1
2001,163_102.tif,0
2002,395_386.tif,0
2003,273_131.tif,1
2004,303_225.tif,1
2005,218_239.tif,1
2006,401_128.tif,0
2007,101_110.tif,1
2008,283_157.tif,1
2009,247_99.tif,1
2010,265_179.tif,1
2011,199_131.tif,1
2012,324_368.tif,0
2013,83_255.tif,1
2014,162_223.tif,1
2015,246_160.tif,1
2016,315_83.tif,0
2017,165_125.tif,1
2018,236_96.tif,0
2019,301_46.tif,0
2020,258_168.tif,1
2021,166_78.tif,1
2022,294_275.tif,1
2023,147_320.tif,1
2024,323_162.tif,1
2025,365_98.tif,1
2026,392_118.tif,1
2027,323_145.tif,1
2028,325_164.tif,0
2029,218_137.tif,1
2030,126_266.tif,1
2031,78_241.tif,1
2032,289_182.tif,1
2033,322_195.tif,1
2034,374_96.tif,1
2035,93_140.tif,0
2036,67_196.tif,1
2037,331_326.tif,0
2038,354_178.tif,1
2039,231_254.tif,1
2040,252_404.tif,0
2041,311_188.tif,1
2042,371_371.tif,0
2043,260_286.tif,1
2044,401_108.tif,0
2045,142_201.tif,1
2046,367_137.tif,1
2047,288_39.tif,0
2048,174_285.tif,1
2049,298_76.tif,0
2050,224_242.tif,1
2051,179_97.tif,1
2052,286_74.tif,0
2053,154_77.tif,0
2054,298_118.tif,1
2055,88_214.tif,1
2056,293_432.tif,0
2057,254_108.tif,1
2058,426_165.tif,0
2059,262_132.tif,1
2060,139_146.tif,1
2061,310_391.tif,0
2062,281_221.tif,0
2063,305_157.tif,0
2064,230_172.tif,1
2065,123_175.tif,0
2066,312_107.tif,1
2067,211_260.tif,0
2068,330_158.tif,0
2069,290_105.tif,1
2070,315_186.tif,1
2071,217_217.tif,0
2072,301_213.tif,1
2073,323_301.tif,1
2074,136_212.tif,1
2075,182_134.tif,1
2076,208_68.tif,0
2077,274_416.tif,0
2078,372_325.tif,0
2079,121_136.tif,1
2080,273_269.tif,1
2081,367_75.tif,1
2082,321_64.tif,1
2083,82_208.tif,1
2084,350_144.tif,0
2085,168_138.tif,1
2086,283_294.tif,1
2087,257_221.tif,1
2088,345_134.tif,1
2089,153_274.tif,1
2090,114_94.tif,1
2091,314_419.tif,1
2092,124_297.tif,1
2093,144_251.tif,1
2094,194_210.tif,1
2095,79_102.tif,1
2096,335_113.tif,0
2097,98_103.tif,1
2098,361_363.tif,0
2099,185_279.tif,1
2100,274_104.tif,1
2101,79_166.tif,1
2102,112_271.tif,1
2103,231_203.tif,0
2104,198_82.tif,1
2105,126_167.tif,1
2106,307_430.tif,0
2107,363_109.tif,1
2108,233_276.tif,0
2109,292_277.tif,1
2110,161_250.tif,0
2111,135_258.tif,0
2112,353_350.tif,0
2113,208_82.tif,1
2114,141_226.tif,1
2115,293_428.tif,0
2116,136_80.tif,1
2117,331_110.tif,0
2118,331_126.tif,0
2119,158_208.tif,1
2120,123_134.tif,1
2121,397_148.tif,1
2122,294_352.tif,0
2123,284_43.tif,0
2124,189_113.tif,1
2125,212_202.tif,1
2126,350_89.tif,1
2127,238_186.tif,1
2128,239_52.tif,0
2129,103_206.tif,1
2130,288_226.tif,1
2131,151_219.tif,1
2132,301_51.tif,0
2133,299_175.tif,1
2134,387_125.tif,1
2135,142_165.tif,1
2136,149_145.tif,1
2137,199_221.tif,0
2138,71_228.tif,1
2139,220_122.tif,1
2140,391_163.tif,0
2141,160_319.tif,1
2142,289_298.tif,1
2143,381_83.tif,1
2144,249_128.tif,0
2145,110_186.tif,1
2146,108_266.tif,1
2147,86_221.tif,1
2148,316_263.tif,1
2149,332_201.tif,1
2150,283_155.tif,1
2151,314_264.tif,1
2152,239_288.tif,0
2153,193_241.tif,0
2154,282_241.tif,1
2155,267_72.tif,1
2156,217_195.tif,1
2157,237_277.tif,1
2158,332_343.tif,0
2159,106_103.tif,1
2160,178_207.tif,1
2161,104_230.tif,1
2162,82_163.tif,1
2163,152_148.tif,0
2164,375_371.tif,0
2165,161_190.tif,1
2166,195_220.tif,0
2167,266_226.tif,0
2168,318_212.tif,1
2169,247_149.tif,0
2170,98_201.tif,1
2171,406_372.tif,0
2172,116_290.tif,0
2173,54_152.tif,1
2174,189_145.tif,1
2175,346_110.tif,1
2176,288_393.tif,0
2177,265_131.tif,1
2178,261_270.tif,1
2179,239_64.tif,1
2180,164_198.tif,1
2181,68_129.tif,1
2182,216_273.tif,1
2183,429_164.tif,1
2184,92_243.tif,1
2185,366_141.tif,0
2186,291_404.tif,0
2187,259_189.tif,1
2188,371_107.tif,0
2189,214_71.tif,1
2190,292_353.tif,0
2191,308_246.tif,1
2192,213_255.tif,0
2193,356_163.tif,1
2194,236_254.tif,0
2195,190_135.tif,1
2196,107_106.tif,1
2197,316_348.tif,0
2198,342_243.tif,1
2199,317_243.tif,1
2200,288_165.tif,1
2201,318_270.tif,1
2202,151_100.tif,1
2203,258_70.tif,0
2204,339_124.tif,1
2205,254_78.tif,1
2206,335_317.tif,0
2207,330_72.tif,1
2208,428_157.tif,0
2209,93_109.tif,0
2210,309_309.tif,1
2211,332_194.tif,1
2212,351_182.tif,0
2213,110_259.tif,0
2214,346_305.tif,1
2215,313_44.tif,0
2216,251_83.tif,1
2217,266_275.tif,1
2218,261_241.tif,0
2219,244_244.tif,0
2220,101_229.tif,1
2221,365_372.tif,0
2222,69_206.tif,1
2223,326_424.tif,1
2224,323_51.tif,0
2225,43_128.tif,1
2226,204_155.tif,0
2227,148_309.tif,0
2228,304_179.tif,1
2229,251_264.tif,0
2230,358_53.tif,1
2231,245_116.tif,1
2232,239_265.tif,1
2233,280_294.tif,1
2234,143_213.tif,1
2235,236_257.tif,1
2236,153_96.tif,1
2237,330_57.tif,0
2238,132_299.tif,1
2239,105_95.tif,1
2240,216_266.tif,1
2241,388_343.tif,0
2242,264_293.tif,1
2243,375_353.tif,0
2244,194_182.tif,1
2245,298_178.tif,1
2246,241_90.tif,0
2247,175_236.tif,0
2248,302_82.tif,0
2249,263_242.tif,0
2250,309_128.tif,1
2251,300_127.tif,1
2252,168_304.tif,1
2253,359_162.tif,1
2254,392_154.tif,1
2255,272_233.tif,0
2256,179_156.tif,0
2257,104_191.tif,1
2258,107_175.tif,1
2259,86_234.tif,1
2260,320_106.tif,1
2261,234_264.tif,1
2262,375_118.tif,1
2263,387_90.tif,1
2264,332_277.tif,1
2265,110_223.tif,1
2266,109_116.tif,0
2267,216_141.tif,1
2268,86_256.tif,0
2269,325_123.tif,1
2270,124_269.tif,1
2271,328_138.tif,1
2272,175_135.tif,1
2273,160_276.tif,1
2274,152_249.tif,0
2275,353_50.tif,1
2276,295_155.tif,1
2277,380_318.tif,0
2278,60_119.tif,1
2279,187_120.tif,1
2280,323_389.tif,0
2281,202_58.tif,1
2282,374_158.tif,1
2283,305_92.tif,1
2284,269_106.tif,1
2285,300_82.tif,0
2286,119_185.tif,1
2287,98_107.tif,0
2288,315_66.tif,0
2289,217_221.tif,1
2290,314_177.tif,1
2291,169_295.tif,1
2292,261_218.tif,1
2293,202_136.tif,1
2294,135_192.tif,1
2295,204_179.tif,1
2296,267_160.tif,1
2297,251_416.tif,0
2298,127_237.tif,1
2299,248_183.tif,1
2300,379_99.tif,1
2301,333_223.tif,1
2302,278_125.tif,0
2303,322_161.tif,1
2304,325_129.tif,1
2305,377_145.tif,1
2306,374_342.tif,0
2307,325_209.tif,1
2308,333_72.tif,1
2309,396_124.tif,1
2310,343_340.tif,0
2311,380_123.tif,1
2312,258_255.tif,1
2313,168_78.tif,1
2314,109_258.tif,1
2315,131_188.tif,1
2316,290_86.tif,1
2317,215_254.tif,1
2318,149_206.tif,1
2319,368_376.tif,0
2320,387_133.tif,1
2321,254_147.tif,1
2322,295_219.tif,1
2323,112_196.tif,1
2324,247_226.tif,1
2325,337_351.tif,0
2326,350_57.tif,1
2327,287_253.tif,1
2328,261_286.tif,1
2329,221_165.tif,1
2330,286_292.tif,1
2331,254_254.tif,0
2332,267_57.tif,0
2333,55_135.tif,1
2334,139_262.tif,0
2335,187_160.tif,1
2336,125_281.tif,1
2337,152_109.tif,0
2338,192_198.tif,1
2339,208_263.tif,0
2340,92_150.tif,1
2341,167_189.tif,1
2342,253_223.tif,1
2343,314_304.tif,0
2344,235_220.tif,1
2345,159_252.tif,0
2346,348_139.tif,1
2347,197_199.tif,1
2348,208_111.tif,1
2349,357_94.tif,1
2350,132_94.tif,1
2351,287_393.tif,0
2352,297_205.tif,1
2353,269_133.tif,0
2354,244_232.tif,0
2355,337_54.tif,1
2356,258_141.tif,0
2357,94_188.tif,1
2358,156_127.tif,1
2359,290_327.tif,1
2360,336_393.tif,0
2361,322_138.tif,1
2362,303_250.tif,1
2363,333_237.tif,1
2364,86_244.tif,1
2365,303_204.tif,1
2366,69_136.tif,1
2367,112_244.tif,1
2368,204_137.tif,0
2369,130_219.tif,1
2370,302_268.tif,1
2371,156_100.tif,0
2372,316_78.tif,1
2373,318_421.tif,1
2374,362_136.tif,1
2375,161_277.tif,1
2376,102_254.tif,1
2377,293_47.tif,0
2378,63_110.tif,1
2379,332_147.tif,1
2380,244_52.tif,0
2381,275_303.tif,1
2382,69_113.tif,1
2383,162_234.tif,1
2384,345_138.tif,0
2385,299_309.tif,1
2386,335_308.tif,1
2387,215_259.tif,0
2388,320_86.tif,1
2389,329_119.tif,1
2390,328_93.tif,1
2391,329_66.tif,0
2392,321_336.tif,0
2393,134_179.tif,1
2394,266_234.tif,1
2395,379_287.tif,0
2396,168_214.tif,0
2397,282_251.tif,1
2398,271_128.tif,1
2399,119_120.tif,1
2400,365_109.tif,1
2401,154_106.tif,1
2402,197_248.tif,1
2403,258_221.tif,1
2404,355_101.tif,1
2405,353_48.tif,1
2406,284_161.tif,0
2407,311_197.tif,1
2408,159_143.tif,1
2409,328_357.tif,0
2410,67_121.tif,1
2411,48_144.tif,1
2412,357_60.tif,1
2413,276_234.tif,1
