,image,predictions
1248,330_227.tif,1
1249,415_337.tif,0
1250,168_327.tif,0
1251,295_351.tif,0
1252,163_330.tif,0
1253,166_133.tif,0
1254,318_172.tif,1
1255,293_394.tif,0
1256,274_340.tif,1
1257,243_117.tif,0
1258,284_74.tif,0
1259,433_287.tif,0
1260,329_205.tif,1
1261,218_195.tif,1
1262,252_86.tif,0
1263,162_174.tif,0
1264,308_158.tif,0
1265,57_196.tif,0
1266,221_212.tif,1
1267,181_218.tif,1
1268,384_384.tif,0
1269,333_165.tif,1
1270,445_176.tif,0
1271,164_124.tif,0
1272,373_183.tif,1
1273,344_186.tif,0
1274,225_261.tif,1
1275,230_249.tif,1
1276,325_194.tif,0
1277,149_308.tif,0
1278,115_210.tif,1
1279,158_409.tif,0
1280,53_231.tif,0
1281,235_194.tif,1
1282,307_182.tif,1
1283,345_363.tif,0
1284,171_313.tif,0
1285,215_346.tif,1
1286,288_289.tif,1
1287,45_123.tif,0
1288,83_377.tif,0
1289,394_404.tif,0
1290,393_315.tif,0
1291,236_137.tif,1
1292,214_267.tif,1
1293,422_152.tif,0
1294,340_123.tif,0
1295,221_146.tif,1
1296,206_347.tif,0
1297,378_293.tif,1
1298,210_197.tif,1
1299,152_139.tif,1
1300,432_335.tif,0
1301,353_98.tif,0
1302,266_373.tif,0
1303,198_201.tif,0
1304,184_117.tif,1
1305,332_371.tif,0
1306,402_394.tif,0
1307,179_368.tif,0
1308,106_212.tif,1
1309,69_380.tif,0
1310,415_246.tif,0
1311,263_259.tif,1
1312,402_181.tif,0
1313,158_109.tif,0
1314,220_265.tif,1
1315,384_257.tif,1
1316,244_393.tif,0
1317,358_209.tif,1
1318,206_236.tif,1
1319,173_67.tif,0
1320,312_99.tif,0
1321,323_321.tif,0
1322,188_321.tif,1
1323,214_217.tif,0
1324,294_406.tif,0
1325,245_127.tif,1
1326,241_222.tif,1
1327,221_144.tif,0
1328,407_301.tif,0
1329,334_173.tif,1
1330,435_273.tif,0
1331,241_209.tif,1
1332,325_117.tif,0
1333,361_253.tif,0
1334,208_50.tif,0
1335,428_241.tif,0
1336,236_215.tif,1
1337,116_311.tif,0
1338,341_367.tif,0
1339,393_173.tif,0
1340,318_289.tif,1
1341,227_265.tif,1
1342,168_359.tif,1
1343,394_354.tif,0
1344,396_192.tif,1
1345,212_77.tif,0
1346,35_216.tif,0
1347,129_229.tif,0
1348,244_163.tif,1
1349,155_280.tif,1
1350,295_261.tif,1
1351,424_325.tif,0
1352,414_187.tif,0
1353,197_217.tif,1
1354,221_400.tif,0
1355,255_47.tif,0
1356,230_301.tif,1
1357,193_407.tif,0
1358,243_43.tif,0
1359,161_357.tif,0
1360,149_267.tif,0
1361,115_233.tif,0
1362,283_377.tif,0
1363,150_220.tif,0
1364,111_342.tif,0
1365,333_332.tif,1
1366,375_68.tif,0
1367,276_86.tif,0
1368,317_58.tif,0
1369,338_339.tif,1
1370,347_209.tif,1
1371,394_245.tif,1
1372,283_202.tif,1
1373,181_162.tif,0
1374,233_273.tif,1
1375,380_284.tif,1
1376,234_393.tif,0
1377,216_58.tif,1
1378,383_406.tif,0
1379,92_225.tif,1
1380,179_230.tif,1
1381,126_316.tif,0
1382,225_121.tif,1
1383,180_178.tif,1
1384,148_334.tif,0
1385,189_367.tif,1
1386,170_168.tif,1
1387,178_175.tif,1
1388,114_222.tif,1
1389,375_126.tif,0
1390,368_69.tif,0
1391,250_210.tif,0
1392,187_392.tif,0
1393,83_388.tif,0
1394,293_206.tif,1
1395,303_59.tif,0
1396,165_78.tif,0
1397,320_279.tif,1
1398,280_206.tif,1
1399,385_132.tif,0
1400,292_234.tif,1
1401,180_302.tif,1
1402,259_275.tif,1
1403,192_50.tif,1
1404,172_116.tif,0
1405,175_277.tif,1
1406,150_252.tif,0
1407,281_315.tif,1
1408,105_77.tif,0
1409,68_261.tif,0
1410,152_178.tif,1
1411,279_233.tif,1
1412,464_274.tif,0
1413,406_367.tif,0
1414,352_259.tif,1
1415,420_153.tif,0
1416,158_268.tif,1
1417,360_128.tif,0
1418,243_341.tif,1
1419,199_257.tif,1
1420,416_154.tif,0
1421,434_215.tif,0
1422,330_183.tif,1
1423,214_179.tif,1
1424,354_400.tif,1
1425,387_200.tif,0
1426,247_321.tif,1
1427,304_207.tif,1
1428,198_301.tif,1
1429,332_92.tif,0
1430,199_50.tif,0
1431,218_87.tif,0
1432,148_104.tif,0
1433,298_174.tif,1
1434,141_313.tif,0
1435,151_218.tif,1
1436,245_252.tif,1
1437,335_324.tif,1
1438,49_328.tif,0
1439,214_208.tif,1
1440,294_320.tif,0
1441,195_76.tif,0
1442,51_168.tif,0
1443,212_81.tif,0
1444,113_90.tif,0
1445,391_265.tif,1
1446,213_271.tif,1
1447,199_99.tif,0
1448,163_241.tif,0
1449,227_200.tif,1
1450,160_226.tif,1
1451,409_213.tif,0
1452,281_200.tif,1
1453,140_100.tif,0
1454,366_220.tif,1
1455,157_255.tif,0
1456,76_218.tif,0
1457,360_200.tif,1
1458,376_346.tif,0
1459,435_142.tif,0
1460,391_123.tif,0
1461,248_269.tif,0
1462,296_318.tif,1
1463,212_108.tif,0
1464,268_290.tif,1
1465,412_327.tif,0
1466,377_236.tif,1
1467,371_200.tif,1
1468,379_242.tif,1
1469,354_235.tif,1
1470,179_406.tif,0
1471,141_303.tif,0
1472,380_348.tif,0
1473,417_253.tif,0
1474,248_51.tif,0
1475,347_272.tif,1
1476,198_93.tif,0
1477,243_173.tif,1
1478,377_101.tif,0
1479,149_307.tif,0
1480,220_372.tif,0
1481,204_145.tif,0
1482,169_98.tif,0
1483,204_311.tif,1
1484,351_217.tif,1
1485,308_351.tif,0
1486,261_177.tif,1
1487,360_294.tif,1
1488,485_242.tif,0
1489,328_251.tif,1
1490,191_129.tif,0
1491,201_242.tif,1
1492,322_378.tif,1
1493,218_387.tif,0
1494,269_200.tif,1
1495,397_138.tif,0
1496,222_407.tif,0
1497,171_214.tif,1
1498,384_325.tif,1
1499,211_66.tif,1
1500,141_188.tif,0
1501,162_388.tif,0
1502,204_218.tif,1
1503,233_236.tif,1
1504,233_195.tif,1
1505,264_219.tif,1
1506,146_241.tif,0
1507,281_287.tif,1
1508,255_294.tif,1
1509,365_162.tif,0
1510,156_148.tif,0
1511,355_261.tif,1
1512,227_87.tif,0
1513,241_70.tif,1
1514,282_371.tif,0
1515,260_87.tif,1
1516,330_209.tif,1
1517,342_333.tif,1
1518,60_363.tif,0
1519,237_210.tif,1
1520,221_77.tif,0
1521,264_397.tif,1
1522,243_200.tif,1
1523,274_223.tif,1
1524,289_343.tif,1
1525,200_77.tif,0
1526,315_263.tif,1
1527,179_283.tif,1
1528,248_399.tif,0
1529,272_88.tif,0
1530,231_396.tif,0
1531,115_80.tif,0
1532,278_401.tif,0
1533,136_91.tif,0
1534,179_108.tif,0
1535,304_128.tif,1
1536,351_147.tif,1
1537,314_201.tif,1
1538,74_40.tif,0
1539,355_395.tif,0
1540,341_200.tif,1
1541,156_166.tif,0
1542,290_235.tif,1
1543,488_288.tif,0
1544,389_313.tif,0
1545,374_133.tif,0
1546,252_238.tif,0
1547,214_125.tif,0
1548,259_330.tif,1
1549,333_179.tif,1
1550,142_277.tif,0
1551,269_383.tif,0
1552,203_96.tif,1
1553,389_115.tif,0
1554,168_223.tif,1
1555,248_385.tif,0
1556,247_376.tif,0
1557,53_114.tif,1
1558,71_47.tif,0
1559,262_401.tif,0
1560,230_180.tif,1
1561,272_381.tif,1
1562,240_303.tif,1
1563,253_339.tif,1
1564,256_71.tif,0
1565,97_239.tif,0
1566,101_108.tif,0
1567,225_323.tif,1
1568,195_353.tif,1
1569,189_268.tif,1
1570,346_226.tif,1
1571,173_133.tif,1
1572,78_208.tif,0
1573,242_72.tif,0
1574,322_316.tif,1
1575,334_255.tif,1
1576,309_193.tif,1
1577,296_125.tif,1
1578,155_373.tif,0
1579,85_168.tif,0
1580,54_150.tif,0
1581,184_263.tif,1
1582,87_254.tif,0
1583,321_395.tif,0
1584,214_174.tif,1
1585,392_130.tif,0
1586,151_122.tif,0
1587,159_179.tif,0
1588,247_217.tif,1
1589,369_257.tif,1
1590,360_172.tif,0
1591,186_268.tif,1
1592,151_322.tif,0
1593,230_120.tif,1
1594,173_273.tif,1
1595,375_372.tif,0
1596,255_366.tif,0
1597,359_208.tif,1
1598,172_202.tif,1
1599,466_340.tif,0
1600,320_234.tif,1
1601,402_124.tif,0
1602,348_266.tif,1
1603,133_220.tif,1
1604,399_218.tif,0
1605,393_158.tif,0
1606,363_123.tif,0
1607,287_273.tif,0
1608,144_173.tif,0
1609,172_177.tif,0
1610,307_366.tif,1
1611,217_230.tif,1
1612,364_206.tif,1
1613,285_388.tif,0
1614,277_199.tif,1
1615,147_295.tif,1
1616,299_320.tif,1
1617,310_196.tif,1
1618,375_223.tif,0
1619,317_349.tif,0
1620,464_287.tif,0
1621,409_147.tif,0
1622,158_122.tif,0
1623,184_198.tif,0
1624,310_213.tif,1
1625,173_212.tif,1
1626,222_186.tif,1
1627,174_78.tif,0
1628,200_287.tif,1
1629,214_328.tif,1
1630,90_230.tif,0
1631,230_94.tif,1
1632,289_84.tif,0
1633,422_334.tif,0
1634,254_51.tif,0
1635,170_302.tif,1
1636,203_354.tif,0
1637,428_229.tif,0
1638,127_378.tif,0
1639,199_43.tif,0
1640,317_189.tif,1
1641,271_148.tif,0
1642,387_117.tif,0
1643,243_184.tif,1
1644,345_215.tif,1
1645,214_272.tif,1
1646,264_138.tif,0
1647,140_221.tif,1
1648,188_74.tif,0
1649,157_302.tif,0
1650,387_308.tif,0
1651,386_141.tif,0
1652,176_144.tif,1
1653,100_100.tif,0
1654,437_149.tif,0
1655,432_376.tif,0
1656,187_167.tif,1
1657,103_129.tif,0
1658,441_108.tif,0
1659,355_267.tif,1
1660,405_166.tif,0
1661,112_204.tif,0
1662,379_350.tif,0
1663,185_267.tif,1
1664,345_283.tif,1
1665,316_169.tif,0
1666,274_238.tif,1
1667,313_341.tif,1
1668,239_97.tif,0
1669,416_300.tif,0
1670,364_327.tif,0
1671,235_115.tif,0
1672,198_202.tif,0
1673,270_302.tif,1
1674,403_134.tif,0
1675,303_259.tif,1
1676,354_166.tif,0
1677,150_155.tif,0
1678,221_198.tif,0
1679,469_340.tif,0
1680,243_350.tif,1
1681,197_399.tif,1
1682,271_74.tif,0
1683,177_141.tif,0
1684,178_388.tif,0
1685,442_200.tif,0
1686,279_378.tif,0
1687,234_262.tif,1
1688,358_101.tif,1
1689,387_167.tif,0
1690,233_302.tif,1
1691,224_187.tif,1
1692,166_130.tif,0
1693,160_214.tif,1
1694,117_361.tif,0
1695,223_121.tif,0
1696,226_352.tif,1
1697,392_392.tif,0
1698,311_339.tif,1
1699,164_230.tif,0
1700,58_105.tif,0
1701,368_204.tif,1
1702,246_95.tif,0
1703,383_351.tif,0
1704,138_317.tif,0
1705,309_297.tif,1
1706,166_282.tif,1
1707,441_252.tif,0
1708,210_43.tif,0
1709,282_48.tif,0
1710,166_317.tif,0
1711,267_63.tif,0
1712,262_86.tif,1
1713,218_182.tif,1
1714,167_211.tif,1
1715,135_263.tif,0
1716,432_192.tif,0
1717,317_363.tif,0
1718,305_370.tif,0
1719,226_113.tif,0
1720,218_338.tif,1
1721,342_89.tif,0
1722,340_116.tif,0
1723,239_177.tif,0
1724,181_101.tif,1
1725,145_313.tif,0
1726,370_119.tif,0
1727,243_60.tif,0
1728,239_223.tif,1
1729,253_413.tif,0
1730,95_80.tif,0
1731,275_328.tif,1
1732,361_260.tif,1
1733,240_116.tif,1
1734,294_73.tif,0
1735,119_258.tif,0
1736,461_245.tif,0
1737,372_206.tif,0
1738,427_276.tif,0
1739,348_328.tif,1
1740,250_331.tif,1
1741,275_336.tif,1
1742,139_221.tif,1
1743,308_162.tif,0
1744,166_174.tif,0
1745,421_302.tif,0
1746,340_261.tif,1
1747,309_178.tif,1
1748,416_329.tif,0
1749,203_46.tif,1
1750,346_231.tif,1
1751,246_214.tif,0
1752,401_392.tif,0
1753,364_294.tif,1
1754,402_263.tif,0
1755,301_95.tif,0
1756,155_118.tif,0
1757,458_208.tif,0
1758,246_100.tif,0
1759,73_147.tif,0
1760,315_282.tif,1
1761,172_375.tif,0
1762,329_148.tif,1
1763,51_144.tif,0
1764,270_153.tif,0
1765,190_297.tif,1
1766,229_152.tif,1
1767,214_78.tif,0
1768,352_358.tif,0
1769,189_351.tif,0
1770,395_246.tif,1
1771,121_203.tif,0
1772,386_314.tif,0
1773,182_154.tif,1
1774,351_312.tif,1
1775,229_108.tif,0
1776,95_53.tif,0
1777,211_180.tif,1
1778,381_321.tif,1
1779,107_186.tif,0
1780,409_365.tif,0
1781,220_94.tif,0
1782,187_403.tif,0
1783,194_227.tif,1
1784,156_71.tif,0
1785,348_164.tif,1
1786,392_287.tif,0
1787,456_311.tif,0
1788,256_273.tif,1
1789,204_254.tif,1
1790,222_225.tif,1
1791,35_161.tif,0
1792,174_408.tif,1
1793,344_207.tif,1
1794,215_380.tif,0
1795,329_158.tif,0
1796,255_78.tif,1
1797,299_244.tif,1
1798,134_79.tif,0
1799,142_110.tif,0
1800,383_309.tif,0
1801,234_185.tif,1
1802,351_320.tif,1
1803,346_161.tif,1
1804,310_130.tif,0
1805,95_107.tif,0
1806,234_284.tif,1
1807,193_406.tif,1
1808,203_42.tif,1
1809,302_296.tif,1
1810,224_89.tif,0
1811,167_259.tif,1
1812,181_296.tif,1
1813,200_143.tif,1
1814,307_85.tif,0
1815,298_148.tif,0
1816,297_192.tif,0
1817,129_98.tif,0
1818,293_318.tif,1
1819,164_130.tif,0
1820,210_195.tif,1
1821,190_205.tif,1
1822,372_199.tif,0
1823,446_119.tif,0
1824,343_403.tif,0
1825,79_121.tif,0
1826,306_214.tif,0
1827,322_118.tif,1
1828,325_363.tif,0
1829,352_187.tif,1
1830,276_214.tif,1
1831,275_393.tif,1
1832,379_207.tif,1
1833,149_270.tif,0
1834,262_138.tif,0
1835,90_174.tif,0
1836,147_376.tif,0
1837,233_254.tif,1
1838,180_90.tif,1
1839,162_238.tif,1
1840,291_323.tif,1
1841,185_46.tif,0
1842,141_208.tif,1
1843,302_249.tif,1
1844,211_178.tif,1
1845,109_373.tif,0
1846,420_97.tif,0
1847,56_203.tif,0
1848,342_299.tif,1
1849,116_216.tif,1
1850,261_69.tif,0
1851,334_324.tif,1
1852,319_306.tif,1
1853,220_261.tif,0
1854,211_204.tif,0
1855,368_201.tif,1
1856,97_80.tif,0
1857,238_399.tif,0
1858,212_144.tif,1
1859,265_307.tif,1
1860,303_167.tif,1
1861,59_360.tif,0
1862,257_397.tif,0
1863,349_117.tif,0
1864,452_165.tif,0
1865,114_168.tif,0
1866,330_284.tif,1
1867,426_96.tif,0
1868,146_416.tif,0
1869,358_234.tif,1
1870,156_187.tif,1
1871,147_246.tif,1
1872,386_192.tif,0
1873,44_161.tif,0
1874,96_306.tif,0
1875,391_121.tif,0
1876,160_125.tif,0
1877,440_148.tif,0
1878,265_163.tif,1
1879,221_55.tif,0
1880,215_172.tif,1
1881,113_75.tif,1
1882,264_62.tif,0
1883,453_308.tif,0
1884,221_145.tif,1
1885,262_43.tif,0
1886,285_271.tif,1
1887,208_118.tif,0
1888,183_205.tif,0
1889,222_61.tif,1
1890,397_292.tif,0
1891,413_177.tif,0
1892,128_348.tif,0
1893,165_366.tif,0
1894,185_151.tif,1
1895,167_314.tif,1
1896,126_152.tif,0
1897,202_290.tif,1
1898,215_242.tif,1
1899,337_300.tif,1
1900,279_178.tif,1
1901,335_160.tif,1
1902,192_408.tif,0
1903,286_277.tif,0
1904,274_187.tif,1
1905,216_274.tif,1
1906,268_214.tif,0
1907,331_214.tif,1
1908,258_307.tif,1
1909,343_357.tif,0
1910,153_361.tif,0
1911,61_88.tif,0
1912,255_237.tif,1
1913,397_111.tif,0
1914,185_266.tif,1
1915,265_379.tif,0
1916,176_244.tif,1
1917,108_72.tif,0
1918,272_258.tif,0
1919,348_194.tif,1
1920,339_126.tif,0
1921,242_244.tif,1
1922,427_93.tif,0
1923,369_378.tif,0
1924,379_107.tif,0
1925,349_316.tif,1
1926,395_220.tif,1
1927,128_408.tif,0
1928,144_138.tif,0
1929,54_280.tif,0
1930,296_181.tif,1
1931,165_256.tif,1
1932,392_387.tif,0
1933,188_331.tif,0
1934,168_125.tif,0
1935,136_317.tif,0
1936,188_86.tif,0
1937,281_311.tif,0
1938,351_218.tif,1
1939,262_51.tif,0
1940,205_209.tif,1
1941,150_357.tif,0
1942,230_343.tif,1
1943,146_231.tif,1
1944,437_312.tif,0
1945,208_176.tif,0
1946,262_99.tif,1
1947,260_266.tif,0
1948,355_344.tif,0
1949,217_193.tif,1
1950,131_99.tif,0
1951,460_297.tif,0
1952,291_66.tif,0
1953,326_93.tif,0
1954,159_163.tif,0
1955,352_94.tif,0
1956,414_120.tif,0
1957,301_333.tif,1
1958,191_326.tif,1
1959,156_349.tif,0
1960,237_346.tif,1
1961,316_320.tif,1
1962,159_278.tif,0
1963,291_280.tif,1
1964,363_134.tif,0
1965,133_299.tif,1
1966,246_64.tif,1
1967,301_145.tif,0
1968,297_341.tif,1
1969,456_155.tif,0
1970,148_362.tif,0
1971,86_92.tif,0
1972,277_129.tif,0
1973,314_384.tif,0
1974,249_227.tif,1
1975,348_370.tif,0
1976,187_99.tif,0
1977,406_242.tif,0
1978,361_138.tif,0
1979,405_291.tif,0
1980,404_129.tif,0
1981,214_94.tif,0
1982,347_116.tif,0
1983,334_99.tif,0
1984,450_313.tif,0
1985,176_399.tif,1
1986,374_221.tif,1
1987,430_354.tif,0
1988,392_184.tif,0
1989,176_360.tif,0
1990,232_49.tif,0
1991,311_194.tif,1
1992,321_231.tif,0
1993,229_227.tif,1
1994,356_398.tif,0
1995,277_398.tif,0
1996,209_257.tif,1
1997,297_309.tif,1
1998,248_200.tif,1
1999,400_210.tif,0
2000,184_131.tif,1
2001,229_333.tif,1
2002,289_251.tif,1
2003,171_244.tif,1
2004,257_49.tif,0
2005,158_371.tif,0
2006,278_210.tif,1
2007,103_118.tif,0
2008,317_113.tif,1
2009,98_230.tif,0
2010,191_201.tif,1
2011,389_204.tif,0
2012,75_191.tif,0
2013,451_198.tif,0
2014,191_252.tif,1
2015,234_109.tif,1
2016,313_294.tif,1
2017,352_102.tif,0
2018,376_160.tif,0
2019,183_191.tif,0
2020,371_306.tif,1
2021,155_214.tif,1
2022,231_162.tif,1
2023,155_389.tif,1
2024,60_91.tif,0
2025,379_73.tif,0
2026,290_361.tif,0
2027,220_39.tif,0
2028,232_100.tif,1
2029,420_119.tif,0
2030,276_319.tif,1
2031,236_230.tif,1
2032,238_212.tif,1
2033,169_347.tif,0
2034,169_405.tif,0
2035,338_141.tif,1
2036,166_207.tif,1
2037,217_117.tif,0
2038,211_145.tif,1
2039,348_169.tif,0
2040,272_98.tif,0
2041,282_87.tif,0
2042,226_58.tif,0
2043,323_218.tif,1
2044,189_227.tif,1
2045,348_130.tif,0
2046,443_124.tif,0
2047,237_185.tif,1
2048,445_129.tif,0
2049,159_67.tif,0
2050,241_62.tif,0
2051,192_306.tif,1
2052,264_155.tif,1
2053,236_267.tif,1
2054,271_366.tif,1
2055,432_145.tif,0
2056,232_177.tif,1
2057,316_218.tif,1
2058,253_78.tif,1
2059,230_104.tif,0
2060,248_340.tif,1
2061,261_106.tif,0
2062,409_344.tif,0
2063,408_222.tif,0
2064,249_38.tif,0
2065,170_377.tif,0
2066,305_317.tif,0
2067,229_379.tif,1
2068,410_305.tif,0
2069,242_74.tif,0
2070,87_74.tif,0
2071,311_135.tif,0
2072,401_155.tif,0
2073,60_90.tif,0
2074,333_109.tif,1
2075,175_123.tif,0
2076,143_202.tif,0
2077,268_78.tif,0
2078,233_265.tif,1
2079,242_272.tif,1
2080,414_262.tif,0
2081,211_170.tif,1
2082,380_182.tif,0
2083,64_373.tif,0
2084,299_282.tif,1
2085,153_82.tif,0
2086,242_251.tif,1
2087,140_296.tif,0
2088,443_228.tif,0
2089,156_197.tif,1
2090,223_206.tif,1
2091,166_159.tif,1
2092,281_271.tif,1
2093,154_135.tif,0
2094,133_205.tif,0
2095,297_356.tif,0
2096,172_297.tif,1
2097,218_277.tif,1
2098,235_247.tif,1
2099,323_82.tif,0
2100,346_270.tif,1
2101,84_349.tif,0
2102,242_298.tif,1
2103,208_291.tif,1
2104,121_234.tif,0
2105,226_208.tif,1
2106,346_243.tif,1
2107,191_152.tif,1
2108,227_284.tif,1
2109,161_309.tif,0
2110,330_201.tif,1
2111,402_93.tif,0
2112,109_224.tif,0
2113,278_280.tif,0
2114,459_242.tif,0
2115,307_319.tif,1
2116,126_154.tif,0
2117,357_324.tif,1
2118,391_314.tif,0
2119,198_253.tif,1
2120,454_209.tif,0
2121,443_175.tif,0
2122,373_99.tif,0
2123,293_381.tif,0
2124,55_204.tif,0
2125,111_120.tif,0
2126,162_83.tif,0
2127,90_229.tif,0
2128,336_71.tif,0
2129,261_78.tif,1
2130,455_372.tif,0
2131,277_388.tif,0
2132,244_197.tif,1
2133,235_116.tif,0
2134,418_198.tif,0
2135,287_410.tif,0
2136,244_275.tif,1
2137,145_169.tif,0
2138,433_139.tif,0
2139,49_327.tif,0
2140,135_103.tif,0
2141,404_110.tif,0
2142,359_403.tif,0
2143,127_89.tif,0
2144,143_188.tif,0
2145,186_393.tif,0
2146,221_39.tif,0
2147,128_93.tif,0
2148,337_302.tif,1
2149,177_161.tif,1
2150,448_191.tif,0
2151,365_210.tif,1
2152,183_266.tif,1
2153,294_376.tif,0
2154,234_321.tif,1
2155,188_137.tif,1
2156,439_174.tif,0
2157,350_254.tif,0
2158,258_151.tif,0
2159,415_315.tif,0
2160,223_274.tif,1
2161,435_89.tif,0
2162,200_274.tif,1
2163,377_112.tif,0
2164,209_229.tif,1
2165,153_254.tif,0
2166,319_108.tif,1
2167,406_270.tif,0
2168,409_271.tif,1
2169,182_91.tif,0
2170,412_290.tif,0
2171,294_138.tif,1
2172,184_139.tif,1
2173,220_312.tif,1
2174,306_302.tif,1
2175,198_167.tif,1
2176,257_174.tif,0
2177,270_277.tif,1
2178,241_276.tif,1
2179,299_232.tif,1
2180,270_336.tif,1
2181,204_135.tif,1
2182,290_191.tif,0
2183,175_216.tif,1
2184,235_283.tif,1
2185,356_274.tif,1
2186,172_295.tif,1
2187,181_110.tif,0
2188,353_302.tif,1
2189,305_283.tif,1
2190,213_321.tif,1
2191,188_57.tif,0
2192,187_297.tif,1
2193,435_274.tif,0
2194,188_238.tif,1
2195,463_141.tif,0
2196,233_34.tif,0
2197,204_193.tif,1
2198,387_360.tif,0
2199,227_216.tif,1
2200,320_409.tif,0
2201,262_178.tif,1
2202,359_226.tif,1
2203,292_301.tif,1
2204,233_287.tif,1
2205,342_336.tif,1
2206,341_339.tif,1
2207,202_320.tif,0
2208,361_264.tif,1
2209,255_225.tif,1
2210,314_105.tif,0
2211,273_314.tif,0
2212,268_347.tif,1
2213,165_316.tif,0
2214,128_240.tif,1
2215,113_328.tif,0
2216,123_324.tif,0
2217,285_358.tif,1
2218,336_313.tif,1
2219,186_336.tif,0
2220,285_74.tif,0
2221,321_314.tif,1
2222,322_354.tif,0
2223,419_278.tif,0
2224,222_178.tif,0
2225,404_199.tif,0
2226,457_344.tif,0
2227,112_340.tif,0
2228,344_236.tif,1
2229,223_382.tif,0
2230,69_263.tif,0
2231,237_50.tif,0
2232,201_337.tif,0
2233,313_345.tif,1
2234,174_203.tif,1
2235,243_381.tif,0
2236,209_366.tif,0
2237,268_246.tif,0
2238,100_236.tif,0
2239,396_296.tif,0
2240,187_97.tif,0
2241,127_187.tif,0
2242,205_95.tif,0
2243,390_142.tif,0
2244,361_95.tif,0
2245,160_301.tif,0
2246,215_310.tif,1
2247,298_336.tif,1
2248,426_143.tif,0
2249,323_173.tif,0
2250,137_184.tif,0
2251,226_343.tif,1
2252,365_354.tif,0
2253,417_298.tif,0
2254,415_212.tif,0
2255,338_126.tif,0
2256,107_87.tif,0
2257,180_310.tif,0
2258,238_385.tif,0
2259,266_244.tif,0
2260,267_156.tif,1
2261,378_195.tif,0
2262,205_83.tif,0
2263,87_104.tif,0
2264,317_177.tif,1
2265,163_214.tif,1
2266,215_138.tif,1
2267,394_326.tif,1
2268,408_268.tif,0
2269,174_202.tif,0
2270,138_335.tif,0
2271,247_201.tif,1
2272,151_267.tif,0
2273,285_402.tif,0
2274,302_269.tif,1
2275,194_335.tif,0
2276,148_397.tif,0
2277,186_363.tif,0
2278,201_150.tif,0
2279,367_141.tif,0
2280,55_125.tif,0
2281,124_356.tif,0
2282,379_240.tif,1
2283,398_253.tif,1
2284,228_256.tif,1
2285,261_373.tif,0
2286,251_126.tif,1
2287,225_296.tif,1
2288,353_274.tif,1
2289,448_107.tif,0
2290,332_305.tif,1
2291,142_255.tif,0
2292,244_406.tif,0
2293,322_199.tif,1
2294,377_313.tif,0
2295,206_292.tif,1
2296,430_365.tif,0
2297,350_402.tif,0
2298,282_329.tif,1
2299,272_382.tif,1
2300,225_178.tif,1
2301,211_120.tif,0
2302,239_263.tif,1
2303,455_375.tif,0
2304,129_195.tif,1
2305,168_106.tif,0
2306,366_103.tif,0
2307,291_393.tif,0
2308,75_144.tif,0
2309,197_291.tif,1
2310,328_314.tif,1
2311,411_219.tif,0
2312,309_158.tif,1
2313,215_239.tif,1
2314,321_246.tif,1
2315,167_215.tif,1
2316,409_300.tif,0
2317,327_213.tif,0
2318,232_96.tif,0
2319,152_353.tif,0
2320,345_160.tif,1
2321,399_155.tif,0
2322,418_135.tif,0
2323,82_242.tif,0
2324,284_228.tif,1
2325,466_257.tif,0
2326,298_399.tif,0
2327,219_370.tif,0
2328,234_136.tif,0
2329,314_142.tif,1
2330,399_116.tif,0
2331,326_113.tif,0
2332,373_109.tif,0
2333,454_361.tif,0
2334,197_299.tif,1
2335,250_290.tif,1
2336,129_255.tif,0
2337,167_369.tif,0
2338,287_276.tif,0
2339,311_80.tif,0
2340,365_288.tif,1
2341,191_377.tif,0
2342,185_57.tif,0
2343,308_156.tif,0
2344,336_160.tif,1
2345,240_314.tif,1
2346,226_42.tif,0
2347,183_188.tif,0
2348,153_189.tif,0
2349,269_95.tif,0
2350,267_184.tif,1
2351,232_363.tif,1
2352,448_116.tif,0
2353,289_261.tif,1
2354,438_354.tif,0
2355,262_146.tif,1
2356,353_175.tif,1
2357,321_110.tif,0
2358,419_93.tif,0
2359,269_389.tif,0
2360,335_331.tif,0
2361,55_367.tif,0
2362,411_193.tif,0
2363,188_271.tif,1
2364,171_277.tif,1
2365,158_403.tif,0
2366,261_41.tif,0
2367,161_75.tif,0
2368,177_186.tif,0
2369,262_54.tif,0
2370,136_209.tif,1
2371,338_271.tif,1
2372,450_114.tif,1
2373,408_307.tif,0
2374,284_311.tif,0
2375,340_309.tif,1
2376,196_159.tif,0
2377,356_169.tif,1
2378,193_294.tif,1
2379,252_182.tif,1
2380,376_356.tif,0
2381,123_351.tif,1
2382,282_52.tif,0
2383,384_200.tif,0
2384,162_399.tif,0
2385,312_183.tif,1
2386,354_126.tif,0
2387,342_58.tif,0
2388,77_288.tif,0
2389,114_103.tif,0
2390,257_38.tif,0
2391,463_381.tif,0
2392,312_191.tif,0
2393,146_289.tif,0
2394,245_397.tif,0
2395,250_381.tif,0
2396,276_366.tif,1
2397,157_229.tif,1
2398,265_92.tif,1
2399,319_218.tif,1
2400,219_238.tif,1
2401,193_83.tif,0
2402,188_294.tif,1
2403,139_138.tif,0
2404,471_349.tif,0
2405,130_244.tif,0
2406,217_267.tif,1
2407,230_33.tif,0
2408,194_133.tif,0
2409,233_203.tif,1
2410,221_287.tif,1
2411,342_254.tif,1
2412,189_97.tif,0
2413,60_215.tif,0
