,image,predictions
4746,205_91.tif,0
4747,173_91.tif,0
4748,193_109.tif,0
4749,202_146.tif,0
4750,189_158.tif,1
4751,171_109.tif,0
4752,182_112.tif,0
4753,236_130.tif,0
4754,68_150.tif,0
4755,82_107.tif,0
4756,51_160.tif,0
4757,93_160.tif,0
4758,225_118.tif,0
4759,227_91.tif,1
4760,138_120.tif,0
4761,163_115.tif,0
4762,203_84.tif,1
4763,149_113.tif,0
4764,62_179.tif,0
4765,113_115.tif,0
4766,206_126.tif,0
4767,202_110.tif,0
4768,130_185.tif,0
4769,206_134.tif,0
4770,190_115.tif,0
4771,190_105.tif,0
4772,84_147.tif,0
4773,224_120.tif,0
4774,239_106.tif,0
4775,104_147.tif,0
4776,105_93.tif,0
4777,106_60.tif,0
4778,158_86.tif,0
4779,224_101.tif,1
4780,179_139.tif,0
4781,96_145.tif,0
4782,169_147.tif,0
4783,118_29.tif,0
4784,176_92.tif,0
4785,201_91.tif,0
4786,144_158.tif,0
4787,186_143.tif,0
4788,151_91.tif,0
4789,170_90.tif,0
4790,190_133.tif,0
4791,161_163.tif,0
4792,142_113.tif,0
4793,52_93.tif,0
4794,80_78.tif,0
4795,230_127.tif,0
4796,174_97.tif,0
4797,79_63.tif,0
4798,71_151.tif,0
4799,152_102.tif,0
4800,121_33.tif,0
4801,174_119.tif,0
4802,163_97.tif,0
4803,240_126.tif,0
4804,208_125.tif,0
4805,166_118.tif,0
4806,212_136.tif,0
4807,164_98.tif,0
4808,196_121.tif,0
4809,188_117.tif,0
4810,106_177.tif,0
4811,108_153.tif,0
4812,104_120.tif,0
4813,214_115.tif,1
4814,117_123.tif,0
4815,170_117.tif,0
4816,178_119.tif,0
4817,110_116.tif,0
4818,194_138.tif,1
4819,69_99.tif,0
4820,181_107.tif,0
4821,226_115.tif,0
4822,174_108.tif,1
4823,193_94.tif,0
4824,75_64.tif,0
4825,215_83.tif,0
4826,122_31.tif,0
4827,159_112.tif,0
4828,205_109.tif,0
4829,74_64.tif,0
4830,131_67.tif,0
4831,172_134.tif,0
4832,240_121.tif,0
4833,210_94.tif,1
4834,113_111.tif,0
4835,52_138.tif,0
4836,213_129.tif,0
4837,189_87.tif,0
4838,140_189.tif,0
4839,129_65.tif,0
4840,227_131.tif,0
4841,91_56.tif,0
4842,194_82.tif,0
4843,199_142.tif,0
4844,105_148.tif,0
4845,196_145.tif,0
4846,84_31.tif,0
4847,189_118.tif,0
4848,61_118.tif,0
4849,235_109.tif,0
4850,117_113.tif,0
4851,70_64.tif,0
4852,189_117.tif,1
4853,136_101.tif,0
4854,125_132.tif,0
4855,209_129.tif,0
4856,82_181.tif,0
4857,224_145.tif,0
4858,226_140.tif,0
4859,182_138.tif,0
4860,159_137.tif,0
4861,156_131.tif,0
4862,10_50.tif,0
4863,190_122.tif,0
4864,141_85.tif,0
4865,151_127.tif,0
4866,211_115.tif,0
4867,116_69.tif,0
4868,209_91.tif,0
4869,201_126.tif,1
4870,104_26.tif,0
4871,198_106.tif,0
4872,112_119.tif,0
4873,99_148.tif,0
4874,76_177.tif,0
4875,177_99.tif,0
4876,56_182.tif,0
4877,231_123.tif,0
4878,230_121.tif,0
4879,40_173.tif,0
4880,168_110.tif,0
4881,123_75.tif,0
4882,101_61.tif,0
4883,115_26.tif,0
4884,55_138.tif,0
4885,158_137.tif,0
4886,93_50.tif,0
4887,127_54.tif,0
4888,144_116.tif,0
4889,128_145.tif,0
4890,200_102.tif,0
4891,88_40.tif,0
4892,222_111.tif,1
4893,190_93.tif,0
4894,197_106.tif,0
4895,123_125.tif,0
4896,112_102.tif,0
4897,144_58.tif,0
4898,242_118.tif,0
4899,224_124.tif,0
4900,82_82.tif,0
4901,229_133.tif,0
4902,162_107.tif,0
4903,94_10.tif,0
4904,164_134.tif,0
4905,194_120.tif,0
4906,211_83.tif,1
4907,166_132.tif,0
4908,122_118.tif,0
4909,212_118.tif,0
4910,167_100.tif,0
4911,46_103.tif,0
4912,215_117.tif,0
4913,138_40.tif,0
4914,199_102.tif,0
4915,223_133.tif,0
4916,192_136.tif,0
4917,168_151.tif,0
4918,172_89.tif,0
4919,233_98.tif,1
4920,136_40.tif,0
4921,144_86.tif,0
4922,116_60.tif,0
4923,195_87.tif,0
4924,98_82.tif,0
4925,153_93.tif,0
4926,169_102.tif,1
4927,224_143.tif,0
4928,188_124.tif,0
4929,229_92.tif,0
4930,219_118.tif,0
4931,191_111.tif,0
4932,55_21.tif,0
4933,184_112.tif,0
4934,235_113.tif,0
4935,199_121.tif,0
4936,119_119.tif,0
4937,191_126.tif,0
4938,101_65.tif,0
4939,232_140.tif,0
4940,162_179.tif,0
4941,111_148.tif,0
4942,68_143.tif,0
4943,187_103.tif,0
4944,209_144.tif,0
4945,70_100.tif,0
4946,176_89.tif,0
4947,199_151.tif,0
4948,159_149.tif,0
4949,98_56.tif,0
4950,125_177.tif,0
4951,89_82.tif,0
4952,121_43.tif,0
4953,159_131.tif,0
4954,88_125.tif,0
4955,206_96.tif,1
4956,172_124.tif,0
4957,197_135.tif,1
4958,241_115.tif,0
4959,139_49.tif,0
4960,76_110.tif,0
4961,208_114.tif,0
4962,185_100.tif,1
4963,156_87.tif,0
4964,195_125.tif,0
4965,213_136.tif,0
4966,196_93.tif,0
4967,143_106.tif,0
4968,216_149.tif,0
4969,145_68.tif,0
4970,36_179.tif,0
4971,174_159.tif,0
4972,195_82.tif,1
4973,147_69.tif,0
4974,214_114.tif,0
4975,186_115.tif,0
4976,195_130.tif,0
4977,155_97.tif,0
4978,66_68.tif,1
4979,206_133.tif,0
4980,91_142.tif,0
4981,198_110.tif,0
4982,181_116.tif,0
4983,138_39.tif,0
4984,99_146.tif,0
4985,118_142.tif,0
4986,231_118.tif,0
4987,75_112.tif,0
4988,182_139.tif,0
4989,142_122.tif,0
4990,172_121.tif,0
4991,129_182.tif,0
4992,110_120.tif,0
4993,76_10.tif,0
4994,86_97.tif,0
4995,72_179.tif,0
4996,223_94.tif,1
4997,207_117.tif,0
4998,175_81.tif,0
4999,91_55.tif,0
5000,80_177.tif,0
5001,190_144.tif,0
5002,136_116.tif,0
5003,105_130.tif,0
5004,144_71.tif,0
5005,66_177.tif,0
5006,202_144.tif,0
5007,223_138.tif,0
5008,184_90.tif,0
5009,71_63.tif,1
5010,85_65.tif,1
5011,50_73.tif,0
5012,236_121.tif,0
5013,155_103.tif,0
5014,191_150.tif,0
5015,216_86.tif,1
5016,184_101.tif,1
5017,237_99.tif,0
5018,75_111.tif,0
5019,229_103.tif,1
5020,53_157.tif,0
5021,86_150.tif,0
5022,186_91.tif,1
5023,187_157.tif,0
5024,73_45.tif,0
5025,79_145.tif,0
5026,198_109.tif,0
5027,21_35.tif,0
5028,136_176.tif,0
5029,80_63.tif,0
5030,142_76.tif,0
5031,92_81.tif,0
5032,210_92.tif,0
5033,190_97.tif,0
5034,31_56.tif,0
5035,202_91.tif,0
5036,168_82.tif,0
5037,183_118.tif,0
5038,209_99.tif,0
5039,228_137.tif,0
5040,163_96.tif,0
5041,155_141.tif,0
5042,65_66.tif,1
5043,167_95.tif,0
5044,130_80.tif,0
5045,142_123.tif,0
5046,172_88.tif,0
5047,168_97.tif,1
5048,217_123.tif,0
5049,212_117.tif,0
5050,187_96.tif,0
5051,135_169.tif,0
5052,49_177.tif,0
5053,194_99.tif,1
5054,221_139.tif,0
5055,71_50.tif,0
5056,179_126.tif,0
5057,204_120.tif,0
5058,183_86.tif,0
5059,65_148.tif,0
5060,158_104.tif,0
5061,228_121.tif,0
5062,154_125.tif,0
5063,122_155.tif,0
5064,152_100.tif,0
5065,99_169.tif,0
5066,83_145.tif,0
5067,214_87.tif,1
5068,82_76.tif,0
5069,127_73.tif,0
5070,200_141.tif,0
5071,113_159.tif,0
5072,168_146.tif,0
5073,188_99.tif,1
5074,177_114.tif,0
5075,209_104.tif,0
5076,97_132.tif,0
5077,221_116.tif,0
5078,115_129.tif,0
5079,157_128.tif,0
5080,19_45.tif,0
5081,185_132.tif,0
5082,228_106.tif,1
5083,221_98.tif,0
5084,215_114.tif,1
5085,234_114.tif,0
5086,66_70.tif,0
5087,73_110.tif,0
5088,165_130.tif,1
5089,120_73.tif,0
5090,229_139.tif,0
5091,140_76.tif,0
5092,112_66.tif,0
5093,154_99.tif,0
5094,160_105.tif,0
5095,191_153.tif,0
5096,189_107.tif,1
5097,220_107.tif,1
5098,227_123.tif,0
5099,189_116.tif,0
5100,192_113.tif,0
5101,108_86.tif,0
5102,103_33.tif,0
5103,222_143.tif,0
5104,114_122.tif,0
5105,195_112.tif,0
5106,95_130.tif,0
5107,67_19.tif,0
5108,208_91.tif,1
5109,212_100.tif,0
5110,199_84.tif,1
5111,219_119.tif,0
5112,216_125.tif,0
5113,78_70.tif,0
5114,171_92.tif,0
5115,162_108.tif,0
5116,196_94.tif,1
5117,104_130.tif,0
5118,132_163.tif,0
5119,86_77.tif,0
5120,62_139.tif,0
5121,165_87.tif,0
5122,63_28.tif,0
5123,89_135.tif,0
5124,104_172.tif,0
5125,178_163.tif,0
5126,48_184.tif,0
5127,171_107.tif,0
5128,92_83.tif,0
5129,202_132.tif,0
5130,182_104.tif,0
5131,198_102.tif,0
5132,136_103.tif,0
5133,144_105.tif,0
5134,34_174.tif,0
5135,101_124.tif,0
5136,165_120.tif,0
5137,121_74.tif,0
5138,187_91.tif,0
5139,211_149.tif,0
5140,134_78.tif,0
5141,191_137.tif,0
5142,229_116.tif,0
5143,231_111.tif,0
5144,192_127.tif,0
5145,174_120.tif,0
5146,182_92.tif,0
5147,158_107.tif,0
5148,211_117.tif,0
5149,237_111.tif,0
5150,205_105.tif,1
5151,128_182.tif,0
5152,240_123.tif,0
5153,159_117.tif,0
5154,177_162.tif,0
5155,222_139.tif,0
5156,232_129.tif,0
5157,72_24.tif,0
5158,218_147.tif,0
5159,188_144.tif,0
5160,51_51.tif,0
5161,195_91.tif,0
5162,180_137.tif,0
5163,180_108.tif,0
5164,103_82.tif,0
5165,143_118.tif,0
5166,91_57.tif,0
5167,242_125.tif,0
5168,65_37.tif,0
5169,162_132.tif,0
5170,154_164.tif,0
5171,63_138.tif,0
5172,170_86.tif,0
5173,136_165.tif,0
5174,215_144.tif,0
5175,209_102.tif,1
5176,178_126.tif,0
5177,203_127.tif,0
5178,30_56.tif,0
5179,168_141.tif,0
5180,30_53.tif,0
5181,157_91.tif,0
5182,173_148.tif,0
5183,225_101.tif,0
5184,201_105.tif,1
5185,161_123.tif,0
5186,89_80.tif,0
5187,201_139.tif,0
5188,168_94.tif,1
5189,10_56.tif,0
5190,220_96.tif,0
5191,88_10.tif,0
5192,185_98.tif,0
5193,109_38.tif,0
5194,27_50.tif,0
5195,227_144.tif,0
5196,196_137.tif,0
5197,137_102.tif,0
5198,202_114.tif,0
5199,161_126.tif,0
5200,83_60.tif,0
5201,192_119.tif,1
5202,228_93.tif,1
5203,102_45.tif,0
5204,229_128.tif,0
5205,156_142.tif,0
5206,234_106.tif,1
5207,171_138.tif,1
5208,181_133.tif,0
5209,115_22.tif,0
5210,200_82.tif,1
5211,141_98.tif,0
5212,206_101.tif,0
5213,135_146.tif,0
5214,189_137.tif,0
5215,171_157.tif,0
5216,147_96.tif,0
5217,132_46.tif,0
5218,216_132.tif,0
5219,236_104.tif,1
5220,65_121.tif,0
5221,149_71.tif,0
5222,181_137.tif,0
5223,182_105.tif,0
5224,227_113.tif,0
5225,210_112.tif,0
5226,198_114.tif,0
5227,225_100.tif,1
5228,150_84.tif,0
5229,75_95.tif,0
5230,237_125.tif,0
5231,72_63.tif,1
5232,189_144.tif,0
5233,192_146.tif,0
5234,77_65.tif,0
5235,65_119.tif,0
5236,238_111.tif,0
5237,233_116.tif,0
5238,144_81.tif,0
5239,69_61.tif,0
5240,87_150.tif,0
5241,188_145.tif,0
5242,154_92.tif,0
5243,116_138.tif,0
5244,114_107.tif,0
5245,106_123.tif,0
5246,122_39.tif,0
5247,187_121.tif,0
5248,153_113.tif,0
5249,238_119.tif,0
5250,185_130.tif,0
5251,205_85.tif,1
5252,186_116.tif,0
5253,217_106.tif,1
5254,207_87.tif,1
5255,12_48.tif,0
5256,185_119.tif,0
5257,204_96.tif,1
5258,227_134.tif,0
5259,182_84.tif,0
5260,194_87.tif,0
5261,133_179.tif,0
5262,207_85.tif,1
5263,89_140.tif,0
5264,192_123.tif,0
5265,201_55.tif,0
5266,98_54.tif,0
5267,194_105.tif,0
5268,179_103.tif,0
5269,120_42.tif,0
5270,167_122.tif,0
5271,175_103.tif,0
5272,178_125.tif,0
5273,87_66.tif,0
5274,173_170.tif,0
5275,104_124.tif,0
5276,215_141.tif,0
5277,202_119.tif,0
5278,237_118.tif,0
5279,90_157.tif,0
5280,71_152.tif,0
5281,52_181.tif,0
5282,152_129.tif,0
5283,75_67.tif,0
5284,106_88.tif,0
5285,153_115.tif,0
5286,171_125.tif,0
5287,83_74.tif,0
5288,173_146.tif,0
5289,208_90.tif,1
5290,165_94.tif,0
5291,204_93.tif,0
5292,228_144.tif,0
5293,98_134.tif,0
5294,94_172.tif,0
5295,182_101.tif,0
5296,131_174.tif,0
5297,102_115.tif,0
5298,172_141.tif,0
5299,206_141.tif,0
5300,182_120.tif,0
5301,199_120.tif,1
5302,196_117.tif,0
5303,215_85.tif,1
5304,206_124.tif,0
5305,231_102.tif,1
5306,186_94.tif,1
5307,198_86.tif,1
5308,54_110.tif,0
5309,152_103.tif,0
5310,69_114.tif,0
5311,41_181.tif,0
5312,50_46.tif,0
5313,109_67.tif,0
5314,218_134.tif,0
5315,40_24.tif,0
5316,91_30.tif,0
5317,203_107.tif,0
5318,130_186.tif,0
5319,208_128.tif,0
5320,150_102.tif,0
5321,95_30.tif,0
5322,224_109.tif,1
5323,145_59.tif,0
5324,91_89.tif,0
5325,231_139.tif,0
5326,147_185.tif,0
5327,146_115.tif,0
5328,96_138.tif,0
5329,193_139.tif,0
5330,205_82.tif,1
5331,219_106.tif,0
5332,184_93.tif,0
5333,100_13.tif,0
5334,197_148.tif,0
5335,102_176.tif,0
5336,106_174.tif,0
5337,61_65.tif,0
5338,191_105.tif,0
5339,226_131.tif,0
5340,241_114.tif,0
5341,103_34.tif,0
5342,124_178.tif,0
5343,88_132.tif,0
5344,203_132.tif,0
5345,184_143.tif,1
5346,151_103.tif,0
5347,153_97.tif,0
5348,174_92.tif,0
5349,138_107.tif,0
5350,80_7.tif,0
5351,172_82.tif,0
5352,196_128.tif,1
5353,82_69.tif,0
5354,87_85.tif,0
5355,219_114.tif,0
5356,87_111.tif,0
5357,215_99.tif,0
5358,91_29.tif,0
5359,192_104.tif,0
5360,199_81.tif,0
5361,123_135.tif,0
5362,175_137.tif,1
5363,217_89.tif,1
5364,81_93.tif,0
5365,68_64.tif,1
5366,96_147.tif,0
5367,201_101.tif,1
5368,135_165.tif,0
5369,201_131.tif,0
5370,200_83.tif,1
5371,170_134.tif,0
5372,144_111.tif,0
5373,11_59.tif,0
5374,161_115.tif,0
5375,95_29.tif,0
5376,170_139.tif,0
5377,88_66.tif,0
5378,159_121.tif,0
5379,55_152.tif,0
5380,184_106.tif,1
5381,128_43.tif,0
5382,122_42.tif,0
5383,33_28.tif,0
5384,153_123.tif,0
5385,222_112.tif,1
5386,144_109.tif,0
5387,118_34.tif,0
5388,58_21.tif,0
5389,165_102.tif,0
5390,146_98.tif,0
5391,95_179.tif,0
5392,169_86.tif,0
5393,235_110.tif,1
5394,63_58.tif,0
5395,236_125.tif,0
5396,114_111.tif,0
5397,213_141.tif,0
5398,134_130.tif,0
5399,185_144.tif,0
5400,189_103.tif,0
5401,233_103.tif,1
5402,78_143.tif,0
5403,174_112.tif,0
5404,164_95.tif,0
5405,202_117.tif,0
5406,157_122.tif,0
5407,175_95.tif,0
5408,196_126.tif,0
5409,172_103.tif,0
5410,98_72.tif,0
5411,211_133.tif,0
5412,235_106.tif,1
5413,227_114.tif,0
5414,229_137.tif,0
5415,201_99.tif,0
5416,126_45.tif,0
5417,219_142.tif,0
5418,181_117.tif,0
5419,97_60.tif,0
5420,145_75.tif,0
5421,200_85.tif,1
5422,94_130.tif,0
5423,180_107.tif,0
5424,223_145.tif,0
5425,238_100.tif,0
5426,162_100.tif,0
5427,183_106.tif,1
5428,211_116.tif,1
5429,66_176.tif,0
5430,218_108.tif,0
5431,209_127.tif,0
5432,65_62.tif,0
5433,184_95.tif,0
5434,110_34.tif,0
5435,194_132.tif,0
5436,187_155.tif,0
5437,221_115.tif,0
5438,174_88.tif,0
5439,126_81.tif,0
5440,114_19.tif,0
5441,111_117.tif,0
5442,93_84.tif,0
5443,234_118.tif,0
5444,100_130.tif,0
5445,210_128.tif,0
5446,222_95.tif,0
5447,140_119.tif,0
5448,164_115.tif,0
5449,215_130.tif,0
5450,192_107.tif,0
5451,167_106.tif,1
5452,19_90.tif,0
5453,193_116.tif,1
5454,212_149.tif,0
5455,44_178.tif,0
5456,206_145.tif,0
5457,91_10.tif,0
5458,196_147.tif,0
5459,66_73.tif,0
5460,145_112.tif,0
5461,89_146.tif,0
5462,123_155.tif,0
5463,197_101.tif,1
5464,114_67.tif,0
5465,189_105.tif,0
5466,191_87.tif,0
5467,228_94.tif,1
5468,176_118.tif,0
5469,220_98.tif,1
5470,91_32.tif,0
5471,239_108.tif,0
5472,65_146.tif,0
5473,193_112.tif,0
5474,161_134.tif,0
5475,207_128.tif,0
5476,104_19.tif,0
5477,215_102.tif,0
5478,109_152.tif,0
5479,134_181.tif,0
5480,242_117.tif,0
5481,93_134.tif,0
5482,217_108.tif,0
5483,176_137.tif,1
5484,224_121.tif,0
5485,168_143.tif,0
5486,163_130.tif,1
5487,233_123.tif,0
5488,47_181.tif,0
5489,187_108.tif,0
5490,111_102.tif,0
5491,218_132.tif,0
5492,201_107.tif,1
5493,85_134.tif,0
5494,167_93.tif,0
5495,127_62.tif,0
5496,168_102.tif,1
5497,192_84.tif,0
5498,200_107.tif,0
5499,234_102.tif,1
5500,160_86.tif,0
5501,179_120.tif,0
5502,102_174.tif,0
5503,186_144.tif,0
5504,71_7.tif,0
5505,129_66.tif,0
5506,100_155.tif,0
5507,213_142.tif,0
5508,201_119.tif,0
5509,203_142.tif,0
5510,211_103.tif,1
5511,227_135.tif,0
5512,142_73.tif,0
5513,204_139.tif,0
5514,106_89.tif,0
5515,159_165.tif,0
5516,183_115.tif,0
5517,46_177.tif,0
5518,160_146.tif,0
5519,190_112.tif,0
5520,188_87.tif,0
5521,144_89.tif,0
5522,190_124.tif,0
5523,134_111.tif,0
5524,72_68.tif,0
5525,239_104.tif,0
5526,170_150.tif,0
5527,215_124.tif,0
5528,91_157.tif,0
5529,145_87.tif,0
5530,225_102.tif,0
5531,129_56.tif,0
5532,92_160.tif,0
5533,88_152.tif,0
5534,181_96.tif,0
5535,225_122.tif,0
5536,91_143.tif,0
5537,139_101.tif,0
5538,24_58.tif,0
5539,113_68.tif,0
5540,218_117.tif,0
5541,153_89.tif,0
5542,184_136.tif,0
5543,220_109.tif,0
5544,168_128.tif,0
5545,149_119.tif,0
5546,53_158.tif,0
5547,118_40.tif,0
5548,197_87.tif,0
5549,210_146.tif,0
5550,127_129.tif,0
5551,200_129.tif,1
5552,173_101.tif,0
5553,224_136.tif,0
5554,106_92.tif,0
5555,86_36.tif,0
5556,88_153.tif,0
5557,227_97.tif,0
5558,177_125.tif,0
5559,179_118.tif,0
5560,89_147.tif,0
5561,154_103.tif,0
5562,145_98.tif,0
5563,194_97.tif,0
5564,63_77.tif,0
5565,207_91.tif,1
5566,205_96.tif,0
5567,128_62.tif,0
5568,187_95.tif,0
5569,157_161.tif,0
5570,206_82.tif,1
5571,86_140.tif,0
5572,128_64.tif,0
5573,175_142.tif,0
5574,170_154.tif,0
5575,84_132.tif,0
5576,189_143.tif,0
5577,151_85.tif,0
5578,61_180.tif,0
5579,99_81.tif,0
5580,144_76.tif,0
5581,108_173.tif,0
5582,96_68.tif,0
5583,173_90.tif,0
5584,84_95.tif,0
5585,205_114.tif,1
5586,233_99.tif,1
5587,139_167.tif,0
5588,208_117.tif,0
5589,168_129.tif,0
5590,60_36.tif,0
5591,75_179.tif,0
5592,197_128.tif,1
5593,191_113.tif,0
5594,185_121.tif,0
5595,46_174.tif,0
5596,191_93.tif,1
5597,93_106.tif,0
5598,211_105.tif,0
5599,54_182.tif,0
5600,203_80.tif,0
5601,166_93.tif,0
5602,112_53.tif,0
5603,111_68.tif,0
5604,106_137.tif,0
5605,238_121.tif,0
5606,66_63.tif,1
5607,124_44.tif,0
5608,69_69.tif,0
5609,68_100.tif,0
5610,207_138.tif,0
5611,147_152.tif,0
5612,219_96.tif,1
5613,60_147.tif,0
5614,204_82.tif,1
5615,189_154.tif,0
5616,101_160.tif,0
5617,99_138.tif,0
5618,102_133.tif,0
5619,160_150.tif,0
5620,101_72.tif,0
5621,229_140.tif,0
5622,111_34.tif,0
5623,177_136.tif,0
5624,143_45.tif,0
5625,120_41.tif,0
5626,143_84.tif,0
5627,31_54.tif,0
5628,67_123.tif,0
5629,176_100.tif,0
5630,215_148.tif,0
5631,112_154.tif,0
5632,178_131.tif,0
5633,145_89.tif,0
5634,161_150.tif,0
5635,121_178.tif,0
5636,95_132.tif,0
5637,92_29.tif,0
5638,167_149.tif,0
5639,116_121.tif,0
5640,196_133.tif,1
5641,204_119.tif,0
5642,210_135.tif,0
5643,205_87.tif,1
5644,73_7.tif,0
5645,240_122.tif,1
5646,170_96.tif,1
5647,161_111.tif,1
5648,144_73.tif,0
5649,154_122.tif,0
5650,217_136.tif,0
5651,185_135.tif,0
5652,169_93.tif,0
5653,137_103.tif,0
5654,204_90.tif,0
5655,170_124.tif,0
5656,199_96.tif,0
5657,115_68.tif,0
5658,188_119.tif,0
5659,212_134.tif,0
5660,212_125.tif,0
5661,135_76.tif,0
5662,54_137.tif,0
5663,198_87.tif,1
5664,64_122.tif,0
5665,236_108.tif,0
5666,72_156.tif,0
5667,23_56.tif,0
5668,198_149.tif,0
5669,152_130.tif,0
5670,175_132.tif,1
5671,138_98.tif,0
5672,183_140.tif,0
5673,109_33.tif,0
5674,167_124.tif,0
5675,212_89.tif,1
5676,229_127.tif,0
5677,144_70.tif,0
5678,142_172.tif,0
5679,86_39.tif,0
5680,137_68.tif,0
5681,142_154.tif,0
5682,133_39.tif,0
5683,159_85.tif,0
5684,82_179.tif,0
5685,128_78.tif,0
5686,146_81.tif,0
5687,143_154.tif,0
5688,150_107.tif,0
5689,203_130.tif,0
5690,101_35.tif,0
5691,66_62.tif,0
5692,142_97.tif,0
5693,79_54.tif,0
5694,174_98.tif,0
5695,177_138.tif,1
5696,191_139.tif,0
5697,60_148.tif,0
5698,216_97.tif,1
5699,226_106.tif,1
5700,217_144.tif,0
5701,173_145.tif,0
5702,216_90.tif,1
5703,180_89.tif,1
5704,69_38.tif,0
5705,167_105.tif,0
5706,58_59.tif,0
5707,96_155.tif,0
5708,73_63.tif,1
5709,177_94.tif,0
5710,46_104.tif,0
5711,200_80.tif,0
5712,83_85.tif,0
5713,71_68.tif,0
5714,170_177.tif,0
5715,75_63.tif,1
5716,158_84.tif,0
5717,182_86.tif,0
5718,80_176.tif,0
5719,218_119.tif,0
5720,191_115.tif,0
5721,168_85.tif,0
5722,184_130.tif,0
5723,234_110.tif,0
5724,88_146.tif,0
5725,68_19.tif,0
5726,190_111.tif,0
5727,78_48.tif,0
5728,239_118.tif,0
5729,31_156.tif,0
5730,235_120.tif,0
5731,85_87.tif,0
5732,189_124.tif,0
5733,94_164.tif,0
5734,195_111.tif,0
5735,86_95.tif,0
5736,229_123.tif,0
5737,116_31.tif,0
5738,159_119.tif,0
5739,34_173.tif,0
5740,87_65.tif,0
5741,119_32.tif,0
5742,149_98.tif,0
5743,187_122.tif,0
5744,222_120.tif,0
5745,108_63.tif,0
5746,213_91.tif,1
5747,146_72.tif,0
5748,94_28.tif,0
5749,197_131.tif,0
5750,117_28.tif,0
5751,12_52.tif,0
5752,83_65.tif,0
5753,174_123.tif,0
5754,201_149.tif,0
5755,182_114.tif,0
5756,160_132.tif,0
5757,227_92.tif,1
5758,86_149.tif,0
5759,207_103.tif,1
5760,164_102.tif,0
5761,138_123.tif,0
5762,184_123.tif,0
5763,160_71.tif,0
5764,169_84.tif,0
5765,179_125.tif,0
5766,64_148.tif,0
5767,174_81.tif,0
5768,93_159.tif,0
5769,100_163.tif,0
5770,205_88.tif,1
5771,91_182.tif,0
5772,155_105.tif,0
5773,219_88.tif,1
5774,100_56.tif,0
5775,192_101.tif,0
5776,233_121.tif,0
5777,72_111.tif,0
5778,196_120.tif,0
5779,119_138.tif,0
5780,203_137.tif,0
5781,127_76.tif,0
5782,164_118.tif,0
5783,228_96.tif,0
5784,203_117.tif,0
5785,236_123.tif,0
5786,228_105.tif,1
5787,216_126.tif,0
5788,94_44.tif,0
5789,188_85.tif,0
5790,155_110.tif,0
5791,190_119.tif,0
5792,182_111.tif,0
5793,14_83.tif,0
5794,236_124.tif,0
5795,150_85.tif,0
5796,87_8.tif,0
5797,230_124.tif,0
5798,113_108.tif,0
5799,177_88.tif,0
5800,169_178.tif,0
5801,182_119.tif,0
5802,202_151.tif,0
5803,208_86.tif,1
5804,241_118.tif,0
5805,151_166.tif,0
5806,139_76.tif,0
5807,225_140.tif,0
5808,161_112.tif,0
5809,196_130.tif,1
5810,192_83.tif,0
5811,142_105.tif,1
5812,147_78.tif,0
5813,94_144.tif,0
5814,115_100.tif,0
5815,190_127.tif,0
5816,176_96.tif,1
5817,189_96.tif,0
5818,130_129.tif,0
5819,131_36.tif,0
5820,214_146.tif,0
5821,179_119.tif,0
5822,186_141.tif,0
5823,216_88.tif,1
5824,46_43.tif,0
5825,200_135.tif,0
5826,91_91.tif,0
5827,9_53.tif,0
5828,58_166.tif,0
5829,190_125.tif,0
5830,200_124.tif,1
5831,111_153.tif,0
5832,191_88.tif,0
5833,201_117.tif,0
5834,201_109.tif,0
5835,166_126.tif,0
5836,41_171.tif,0
5837,144_117.tif,0
5838,230_93.tif,0
5839,155_168.tif,0
5840,151_119.tif,0
5841,177_104.tif,0
5842,196_140.tif,0
5843,150_108.tif,0
5844,117_26.tif,0
5845,224_131.tif,0
5846,126_31.tif,0
5847,163_105.tif,0
5848,64_119.tif,0
5849,220_134.tif,0
5850,191_136.tif,0
5851,231_97.tif,1
5852,157_111.tif,0
5853,87_96.tif,0
5854,181_119.tif,0
5855,174_101.tif,0
5856,216_137.tif,0
5857,178_100.tif,0
5858,37_172.tif,0
5859,220_105.tif,1
5860,122_68.tif,0
5861,195_83.tif,0
5862,240_113.tif,0
5863,181_132.tif,0
5864,206_127.tif,0
5865,181_127.tif,0
5866,145_57.tif,0
5867,89_150.tif,0
5868,203_126.tif,0
5869,197_137.tif,0
5870,191_106.tif,1
5871,130_79.tif,0
5872,188_91.tif,0
5873,196_149.tif,0
5874,209_98.tif,0
5875,45_38.tif,0
5876,220_143.tif,0
5877,153_76.tif,0
5878,232_94.tif,0
5879,92_12.tif,0
5880,86_75.tif,0
5881,238_117.tif,0
5882,94_160.tif,0
5883,104_142.tif,0
5884,84_86.tif,0
5885,232_110.tif,0
5886,207_102.tif,1
5887,198_131.tif,1
5888,199_128.tif,0
5889,183_117.tif,0
5890,237_113.tif,0
5891,211_136.tif,1
5892,48_174.tif,0
5893,203_95.tif,0
5894,231_100.tif,1
5895,22_51.tif,0
5896,177_124.tif,0
5897,229_111.tif,0
5898,19_89.tif,0
5899,213_122.tif,0
5900,198_130.tif,0
5901,167_135.tif,1
5902,217_131.tif,0
5903,205_127.tif,0
5904,215_86.tif,1
5905,213_84.tif,1
5906,194_119.tif,0
5907,211_124.tif,0
5908,144_72.tif,0
5909,202_92.tif,1
5910,211_97.tif,0
5911,168_178.tif,0
