,image,predictions
1248,209_229.tif,0
1249,366_92.tif,0
1250,153_254.tif,0
1251,182_91.tif,0
1252,412_290.tif,0
1253,538_230.tif,0
1254,549_256.tif,0
1255,294_138.tif,0
1256,184_139.tif,0
1257,198_167.tif,0
1258,257_174.tif,0
1259,127_166.tif,0
1260,68_117.tif,0
1261,204_135.tif,0
1262,290_191.tif,0
1263,175_216.tif,1
1264,181_110.tif,0
1265,525_293.tif,0
1266,308_77.tif,0
1267,140_125.tif,0
1268,188_238.tif,1
1269,536_200.tif,0
1270,204_193.tif,0
1271,227_216.tif,0
1272,116_85.tif,0
1273,109_172.tif,0
1274,262_178.tif,0
1275,492_288.tif,0
1276,463_230.tif,0
1277,469_238.tif,0
1278,508_284.tif,0
1279,255_225.tif,0
1280,314_105.tif,0
1281,521_193.tif,0
1282,62_178.tif,0
1283,128_240.tif,0
1284,523_302.tif,1
1285,133_54.tif,0
1286,560_191.tif,0
1287,222_178.tif,0
1288,454_60.tif,0
1289,190_86.tif,0
1290,457_344.tif,0
1291,237_50.tif,0
1292,174_203.tif,0
1293,560_286.tif,1
1294,268_246.tif,0
1295,100_236.tif,0
1296,187_97.tif,0
1297,127_187.tif,0
1298,205_95.tif,0
1299,361_95.tif,0
1300,46_147.tif,0
1301,137_184.tif,0
1302,107_87.tif,0
1303,266_244.tif,0
1304,267_156.tif,1
1305,378_195.tif,0
1306,205_83.tif,0
1307,87_104.tif,0
1308,163_214.tif,0
1309,310_74.tif,0
1310,215_138.tif,0
1311,87_144.tif,0
1312,174_202.tif,0
1313,486_133.tif,0
1314,139_150.tif,0
1315,247_201.tif,1
1316,563_172.tif,0
1317,201_150.tif,0
1318,55_125.tif,1
1319,138_173.tif,0
1320,228_256.tif,0
1321,251_126.tif,0
1322,68_203.tif,0
1323,501_267.tif,0
1324,73_120.tif,0
1325,225_178.tif,0
1326,211_120.tif,0
1327,129_195.tif,0
1328,168_106.tif,0
1329,366_103.tif,0
1330,75_144.tif,0
1331,215_239.tif,0
1332,93_228.tif,0
1333,321_246.tif,0
1334,167_215.tif,0
1335,496_122.tif,0
1336,327_213.tif,1
1337,101_130.tif,0
1338,232_96.tif,0
1339,345_160.tif,0
1340,522_216.tif,0
1341,284_228.tif,0
1342,76_125.tif,0
1343,234_136.tif,0
1344,314_142.tif,0
1345,199_70.tif,0
1346,546_307.tif,1
1347,555_185.tif,0
1348,129_255.tif,0
1349,130_124.tif,0
1350,308_156.tif,0
1351,282_11.tif,0
1352,226_42.tif,1
1353,183_188.tif,0
1354,153_189.tif,0
1355,267_184.tif,0
1356,515_255.tif,1
1357,262_146.tif,0
1358,542_270.tif,0
1359,97_137.tif,0
1360,137_71.tif,0
1361,100_211.tif,0
1362,124_66.tif,0
1363,161_75.tif,0
1364,177_186.tif,0
1365,136_209.tif,1
1366,469_240.tif,0
1367,75_158.tif,0
1368,122_102.tif,0
1369,196_159.tif,0
1370,46_173.tif,0
1371,356_169.tif,0
1372,252_182.tif,0
1373,282_52.tif,0
1374,384_200.tif,0
1375,342_58.tif,1
1376,114_103.tif,0
1377,312_191.tif,0
1378,116_120.tif,0
1379,447_90.tif,0
1380,61_174.tif,0
1381,501_262.tif,0
1382,157_229.tif,0
1383,533_263.tif,0
1384,319_218.tif,0
1385,219_238.tif,0
1386,193_83.tif,0
1387,139_138.tif,0
1388,471_349.tif,0
1389,194_133.tif,0
1390,110_242.tif,0
1391,98_113.tif,0
1392,233_203.tif,0
1393,189_97.tif,0
1394,209_197.tif,0
1395,90_92.tif,0
1396,443_234.tif,0
1397,506_263.tif,0
1398,220_248.tif,1
1399,131_261.tif,1
1400,259_214.tif,1
1401,139_237.tif,0
1402,357_163.tif,0
1403,467_337.tif,0
1404,263_186.tif,0
1405,206_106.tif,0
1406,189_82.tif,1
1407,247_155.tif,0
1408,154_142.tif,0
1409,73_137.tif,0
1410,215_243.tif,0
1411,497_252.tif,0
1412,481_230.tif,0
1413,254_176.tif,0
1414,158_159.tif,0
1415,58_158.tif,0
1416,373_129.tif,0
1417,239_148.tif,0
1418,86_223.tif,0
1419,122_117.tif,0
1420,127_85.tif,0
1421,149_209.tif,0
1422,155_187.tif,0
1423,167_56.tif,0
1424,382_294.tif,0
1425,210_213.tif,0
1426,149_87.tif,0
1427,66_153.tif,0
1428,381_93.tif,0
1429,129_200.tif,0
1430,243_132.tif,0
1431,65_125.tif,1
1432,149_65.tif,0
1433,78_196.tif,0
1434,54_121.tif,0
1435,163_102.tif,0
1436,303_225.tif,0
1437,218_239.tif,1
1438,101_110.tif,0
1439,283_157.tif,1
1440,485_277.tif,0
1441,265_179.tif,0
1442,199_131.tif,0
1443,162_223.tif,1
1444,503_231.tif,0
1445,139_63.tif,0
1446,246_160.tif,0
1447,222_39.tif,1
1448,165_125.tif,0
1449,236_96.tif,0
1450,100_62.tif,0
1451,258_168.tif,0
1452,166_78.tif,0
1453,107_83.tif,0
1454,218_137.tif,0
1455,289_182.tif,0
1456,374_96.tif,0
1457,93_140.tif,0
1458,67_196.tif,0
1459,354_178.tif,0
1460,231_254.tif,0
1461,311_188.tif,0
1462,401_108.tif,0
1463,142_201.tif,0
1464,367_137.tif,0
1465,554_176.tif,0
1466,224_242.tif,1
1467,179_97.tif,0
1468,519_61.tif,0
1469,154_77.tif,0
1470,158_64.tif,0
1471,88_214.tif,0
1472,405_206.tif,0
1473,139_146.tif,0
1474,281_221.tif,1
1475,305_157.tif,0
1476,444_266.tif,0
1477,534_294.tif,0
1478,230_172.tif,0
1479,123_175.tif,1
1480,551_261.tif,0
1481,453_220.tif,0
1482,120_67.tif,0
1483,217_217.tif,0
1484,301_213.tif,0
1485,136_212.tif,0
1486,182_134.tif,0
1487,208_68.tif,1
1488,475_77.tif,0
1489,121_136.tif,0
1490,534_224.tif,0
1491,321_64.tif,0
1492,82_208.tif,0
1493,350_144.tif,0
1494,168_138.tif,0
1495,257_221.tif,0
1496,345_134.tif,0
1497,547_190.tif,0
1498,114_94.tif,0
1499,144_251.tif,0
1500,194_210.tif,1
1501,422_82.tif,0
1502,79_102.tif,0
1503,335_113.tif,1
1504,98_103.tif,0
1505,79_166.tif,0
1506,231_203.tif,0
1507,198_82.tif,0
1508,126_167.tif,0
1509,363_109.tif,0
1510,429_253.tif,0
1511,161_250.tif,1
1512,135_258.tif,0
1513,208_82.tif,1
1514,141_226.tif,0
1515,136_80.tif,0
1516,331_126.tif,0
1517,158_208.tif,0
1518,123_134.tif,0
1519,165_65.tif,0
1520,120_70.tif,0
1521,189_113.tif,0
1522,212_202.tif,0
1523,238_186.tif,0
1524,103_206.tif,0
1525,288_226.tif,1
1526,151_219.tif,0
1527,299_175.tif,0
1528,454_243.tif,0
1529,142_165.tif,0
1530,149_145.tif,0
1531,257_47.tif,0
1532,199_221.tif,0
1533,159_60.tif,0
1534,110_73.tif,0
1535,220_122.tif,0
1536,518_63.tif,0
1537,467_69.tif,0
1538,249_128.tif,0
1539,110_186.tif,0
1540,86_221.tif,1
1541,440_327.tif,0
1542,316_263.tif,0
1543,537_187.tif,0
1544,332_201.tif,0
1545,283_155.tif,1
1546,193_241.tif,0
1547,282_241.tif,0
1548,217_195.tif,0
1549,161_63.tif,0
1550,106_103.tif,1
1551,178_207.tif,1
1552,466_233.tif,0
1553,556_316.tif,1
1554,104_230.tif,0
1555,507_138.tif,0
1556,82_163.tif,0
1557,390_211.tif,0
1558,152_148.tif,0
1559,512_255.tif,0
1560,161_190.tif,0
1561,195_220.tif,0
1562,266_226.tif,0
1563,318_212.tif,0
1564,247_149.tif,0
1565,98_201.tif,0
1566,54_152.tif,0
1567,189_145.tif,0
1568,164_198.tif,0
1569,493_274.tif,0
1570,68_129.tif,0
1571,429_164.tif,0
1572,457_342.tif,0
1573,103_62.tif,0
1574,259_189.tif,0
1575,214_71.tif,0
1576,47_150.tif,0
1577,308_246.tif,0
1578,213_255.tif,1
1579,356_163.tif,0
1580,236_254.tif,0
1581,190_135.tif,0
1582,107_106.tif,1
1583,84_84.tif,0
1584,317_243.tif,0
1585,288_165.tif,0
1586,318_270.tif,0
1587,151_100.tif,0
1588,254_78.tif,0
1589,93_109.tif,0
1590,113_85.tif,0
1591,527_316.tif,0
1592,261_241.tif,0
1593,244_244.tif,0
1594,69_206.tif,0
1595,323_51.tif,0
1596,204_155.tif,0
1597,304_179.tif,0
1598,493_267.tif,0
1599,486_88.tif,0
1600,143_213.tif,0
1601,236_257.tif,1
1602,472_227.tif,0
1603,153_96.tif,0
1604,330_57.tif,0
1605,105_95.tif,0
1606,194_182.tif,0
1607,298_178.tif,0
1608,175_236.tif,1
1609,56_172.tif,0
1610,263_242.tif,1
1611,300_127.tif,0
1612,272_233.tif,0
1613,179_156.tif,0
1614,104_191.tif,0
1615,107_175.tif,0
1616,375_118.tif,0
1617,524_233.tif,0
1618,443_222.tif,0
1619,110_223.tif,0
1620,109_116.tif,0
1621,216_141.tif,0
1622,325_123.tif,0
1623,235_46.tif,0
1624,175_135.tif,0
1625,152_249.tif,1
1626,60_119.tif,0
1627,138_75.tif,0
1628,187_120.tif,0
1629,202_58.tif,0
1630,119_185.tif,0
1631,98_107.tif,0
1632,516_98.tif,0
1633,217_221.tif,0
1634,521_197.tif,0
1635,261_218.tif,0
1636,202_136.tif,0
1637,135_192.tif,0
1638,204_179.tif,0
1639,267_160.tif,0
1640,435_212.tif,0
1641,127_237.tif,0
1642,248_183.tif,1
1643,325_209.tif,0
1644,219_45.tif,0
1645,534_268.tif,0
1646,520_290.tif,0
1647,258_255.tif,0
1648,168_78.tif,0
1649,533_269.tif,0
1650,131_188.tif,0
1651,215_254.tif,0
1652,149_206.tif,0
1653,254_147.tif,0
1654,295_219.tif,1
1655,112_196.tif,0
1656,247_226.tif,0
1657,221_165.tif,0
1658,254_254.tif,0
1659,55_135.tif,0
1660,448_220.tif,0
1661,139_262.tif,0
1662,187_160.tif,0
1663,152_109.tif,0
1664,192_198.tif,0
1665,92_150.tif,0
1666,167_189.tif,0
1667,504_257.tif,0
1668,530_311.tif,0
1669,567_157.tif,0
1670,253_223.tif,0
1671,480_270.tif,0
1672,235_220.tif,0
1673,159_252.tif,1
1674,197_199.tif,0
1675,208_111.tif,0
1676,357_94.tif,0
1677,132_94.tif,0
1678,297_205.tif,1
1679,528_228.tif,0
1680,244_232.tif,1
1681,258_141.tif,0
1682,94_188.tif,0
1683,156_127.tif,0
1684,303_250.tif,0
1685,280_49.tif,0
1686,303_204.tif,1
1687,69_136.tif,0
1688,112_244.tif,0
1689,204_137.tif,0
1690,130_219.tif,0
1691,156_100.tif,1
1692,316_78.tif,0
1693,483_277.tif,0
1694,467_358.tif,0
1695,465_309.tif,0
1696,505_241.tif,0
1697,63_110.tif,0
1698,136_78.tif,0
1699,69_113.tif,0
1700,371_172.tif,0
1701,162_234.tif,1
1702,345_138.tif,0
1703,215_259.tif,0
1704,541_300.tif,0
1705,320_86.tif,0
1706,493_276.tif,0
1707,114_75.tif,0
1708,376_258.tif,0
1709,134_179.tif,0
1710,530_247.tif,0
1711,266_234.tif,0
1712,168_214.tif,0
1713,271_128.tif,0
1714,119_120.tif,1
1715,365_109.tif,0
1716,154_106.tif,0
1717,117_84.tif,0
1718,197_248.tif,1
1719,258_221.tif,0
1720,355_101.tif,0
1721,284_161.tif,1
1722,311_197.tif,0
1723,159_143.tif,0
1724,67_121.tif,0
1725,48_144.tif,1
1726,276_234.tif,0
1727,287_218.tif,0
1728,187_143.tif,0
1729,101_113.tif,0
1730,145_221.tif,0
1731,142_63.tif,0
1732,186_205.tif,0
1733,337_293.tif,0
1734,333_205.tif,0
1735,539_289.tif,0
1736,159_87.tif,0
1737,591_142.tif,0
1738,93_110.tif,0
1739,229_162.tif,0
1740,468_229.tif,0
1741,104_74.tif,0
1742,66_204.tif,0
1743,570_189.tif,0
1744,108_157.tif,0
1745,260_242.tif,0
1746,209_133.tif,0
1747,205_134.tif,0
1748,219_211.tif,0
1749,131_195.tif,0
1750,94_162.tif,0
1751,549_297.tif,0
1752,144_157.tif,0
1753,115_75.tif,0
1754,336_195.tif,0
1755,154_75.tif,0
1756,202_171.tif,1
1757,205_94.tif,0
1758,192_99.tif,0
1759,157_247.tif,0
1760,317_194.tif,0
1761,376_197.tif,0
1762,485_254.tif,0
1763,352_121.tif,0
1764,144_113.tif,1
1765,263_213.tif,0
1766,460_229.tif,0
1767,142_84.tif,0
1768,95_183.tif,0
1769,150_72.tif,0
1770,93_176.tif,0
1771,335_94.tif,0
1772,155_208.tif,0
1773,90_143.tif,0
1774,166_144.tif,0
1775,484_309.tif,0
1776,304_52.tif,0
1777,166_52.tif,0
1778,126_113.tif,0
1779,253_188.tif,0
1780,295_241.tif,0
1781,162_112.tif,0
1782,173_251.tif,1
1783,494_310.tif,0
1784,188_256.tif,0
1785,280_182.tif,0
1786,133_90.tif,0
1787,53_139.tif,0
1788,252_131.tif,0
1789,282_226.tif,0
1790,539_247.tif,0
1791,228_215.tif,0
1792,162_62.tif,0
1793,182_240.tif,1
1794,298_188.tif,0
1795,530_254.tif,0
1796,204_69.tif,1
1797,322_223.tif,0
1798,200_253.tif,0
1799,81_172.tif,0
1800,176_178.tif,0
1801,44_154.tif,0
1802,54_124.tif,0
1803,395_213.tif,0
1804,323_77.tif,0
1805,102_164.tif,0
1806,95_95.tif,0
1807,399_63.tif,0
1808,499_206.tif,0
1809,192_224.tif,0
1810,475_70.tif,0
1811,57_168.tif,0
1812,221_227.tif,0
1813,118_148.tif,0
1814,462_229.tif,0
1815,237_230.tif,1
1816,181_73.tif,0
1817,69_187.tif,0
1818,275_108.tif,0
1819,215_201.tif,0
1820,124_212.tif,0
1821,218_249.tif,0
1822,177_75.tif,0
1823,105_144.tif,0
1824,487_214.tif,0
1825,188_82.tif,0
1826,133_175.tif,0
1827,267_64.tif,0
1828,534_225.tif,0
1829,102_141.tif,0
1830,164_262.tif,0
1831,285_157.tif,1
1832,518_287.tif,0
1833,219_100.tif,0
1834,158_164.tif,0
1835,194_110.tif,0
1836,174_242.tif,1
1837,148_98.tif,0
1838,187_148.tif,0
1839,190_134.tif,0
1840,225_200.tif,0
1841,142_191.tif,0
1842,291_215.tif,1
1843,207_201.tif,0
1844,519_301.tif,0
1845,62_128.tif,0
1846,478_276.tif,0
1847,154_66.tif,0
1848,185_201.tif,0
1849,352_83.tif,0
1850,222_229.tif,0
1851,148_107.tif,0
1852,186_216.tif,0
1853,292_249.tif,0
1854,78_166.tif,0
1855,158_124.tif,0
1856,260_226.tif,0
1857,183_77.tif,0
1858,167_188.tif,0
1859,81_189.tif,0
1860,514_278.tif,0
1861,246_148.tif,0
1862,208_151.tif,0
1863,333_117.tif,0
1864,166_172.tif,0
1865,131_178.tif,0
1866,560_159.tif,0
1867,152_142.tif,0
1868,417_165.tif,0
1869,84_207.tif,0
1870,514_271.tif,0
1871,282_139.tif,0
1872,196_262.tif,0
1873,113_128.tif,0
1874,531_262.tif,0
1875,64_147.tif,0
1876,111_255.tif,0
1877,417_112.tif,0
1878,101_128.tif,0
1879,132_227.tif,0
1880,149_185.tif,0
1881,138_200.tif,0
1882,381_131.tif,0
1883,489_94.tif,0
1884,108_139.tif,0
1885,303_206.tif,1
1886,254_75.tif,0
1887,142_167.tif,0
1888,195_58.tif,0
1889,527_267.tif,0
1890,50_166.tif,0
1891,301_168.tif,0
1892,519_220.tif,0
1893,87_173.tif,0
1894,424_70.tif,0
1895,323_245.tif,0
1896,472_79.tif,0
1897,108_210.tif,0
1898,275_216.tif,0
1899,481_354.tif,0
1900,345_176.tif,0
1901,113_81.tif,0
1902,315_147.tif,0
1903,205_132.tif,0
1904,480_290.tif,0
1905,254_236.tif,0
1906,211_106.tif,0
1907,190_96.tif,1
1908,152_247.tif,1
1909,140_105.tif,0
1910,521_284.tif,0
1911,162_94.tif,0
1912,365_299.tif,0
1913,402_346.tif,0
1914,231_104.tif,0
1915,141_138.tif,1
1916,349_134.tif,0
1917,218_115.tif,0
1918,453_231.tif,0
1919,303_192.tif,1
1920,447_234.tif,0
1921,183_258.tif,0
1922,100_74.tif,0
1923,97_108.tif,0
1924,49_135.tif,0
1925,225_143.tif,0
1926,440_228.tif,0
1927,226_167.tif,1
1928,257_252.tif,0
1929,262_251.tif,1
1930,204_160.tif,0
1931,218_192.tif,0
1932,206_66.tif,0
1933,222_104.tif,1
1934,183_95.tif,0
1935,182_237.tif,0
1936,374_107.tif,0
1937,140_55.tif,0
1938,285_177.tif,0
1939,478_231.tif,0
1940,283_142.tif,0
1941,209_43.tif,0
1942,228_140.tif,0
1943,56_122.tif,0
1944,166_250.tif,1
1945,400_112.tif,0
1946,113_210.tif,0
1947,65_176.tif,0
1948,286_229.tif,0
1949,390_203.tif,0
1950,533_311.tif,0
1951,141_64.tif,0
1952,562_172.tif,0
1953,174_182.tif,0
1954,191_64.tif,0
1955,142_50.tif,0
1956,191_161.tif,0
1957,203_248.tif,1
1958,158_142.tif,0
1959,542_313.tif,0
1960,244_136.tif,0
1961,114_83.tif,0
1962,267_161.tif,0
1963,126_213.tif,0
1964,88_217.tif,0
1965,449_217.tif,0
1966,145_181.tif,0
1967,484_252.tif,0
1968,280_247.tif,0
1969,319_66.tif,0
1970,500_279.tif,0
1971,194_157.tif,0
1972,322_119.tif,0
1973,372_289.tif,0
1974,79_195.tif,0
1975,82_172.tif,0
1976,236_190.tif,0
1977,441_322.tif,0
1978,353_151.tif,0
1979,188_196.tif,0
1980,277_173.tif,0
1981,108_123.tif,0
1982,64_164.tif,0
1983,274_242.tif,0
1984,252_207.tif,1
1985,210_186.tif,0
1986,219_170.tif,0
1987,164_140.tif,0
1988,113_205.tif,0
1989,142_130.tif,0
1990,285_215.tif,0
1991,182_256.tif,1
1992,185_111.tif,0
1993,62_158.tif,0
1994,87_198.tif,0
1995,519_245.tif,0
1996,328_247.tif,0
1997,140_225.tif,0
1998,487_111.tif,0
1999,125_173.tif,1
2000,262_181.tif,0
2001,121_126.tif,0
2002,191_210.tif,0
2003,213_64.tif,1
2004,306_101.tif,0
2005,161_192.tif,0
2006,194_104.tif,0
2007,168_229.tif,0
2008,174_216.tif,0
2009,473_71.tif,0
2010,488_106.tif,0
2011,244_71.tif,0
2012,283_168.tif,0
2013,308_155.tif,0
2014,302_190.tif,1
2015,134_253.tif,0
2016,298_156.tif,0
2017,115_171.tif,0
2018,529_304.tif,0
2019,218_200.tif,0
2020,193_180.tif,0
2021,146_130.tif,0
2022,99_162.tif,0
2023,148_125.tif,0
2024,68_190.tif,0
2025,339_122.tif,0
2026,498_210.tif,0
2027,286_190.tif,0
2028,167_79.tif,0
2029,165_153.tif,0
2030,142_226.tif,0
2031,351_169.tif,0
2032,165_90.tif,0
2033,68_131.tif,0
2034,147_122.tif,1
2035,168_99.tif,0
2036,532_296.tif,1
2037,199_144.tif,0
2038,245_241.tif,1
2039,318_221.tif,0
2040,122_223.tif,0
2041,91_223.tif,0
2042,257_191.tif,0
2043,198_205.tif,0
2044,528_307.tif,0
2045,177_63.tif,0
2046,140_70.tif,0
2047,184_132.tif,1
2048,149_47.tif,0
2049,268_233.tif,0
2050,138_208.tif,0
2051,367_61.tif,0
2052,104_84.tif,0
2053,166_198.tif,0
2054,194_175.tif,0
2055,255_150.tif,0
2056,123_186.tif,0
2057,86_170.tif,0
2058,378_88.tif,0
2059,104_171.tif,0
2060,193_50.tif,0
2061,170_258.tif,1
2062,105_223.tif,0
2063,261_180.tif,0
2064,188_81.tif,0
2065,203_232.tif,1
2066,212_260.tif,0
2067,90_197.tif,0
2068,229_119.tif,0
2069,83_101.tif,0
2070,181_244.tif,0
2071,324_177.tif,0
2072,462_61.tif,0
2073,134_137.tif,0
2074,407_76.tif,0
2075,99_130.tif,0
2076,153_170.tif,0
2077,363_137.tif,0
2078,194_72.tif,0
2079,333_127.tif,0
2080,237_116.tif,0
2081,286_243.tif,1
2082,189_217.tif,1
2083,74_166.tif,0
2084,145_170.tif,0
2085,351_106.tif,0
2086,556_294.tif,0
2087,408_291.tif,0
2088,94_175.tif,0
2089,263_238.tif,1
2090,501_215.tif,0
2091,51_139.tif,0
2092,163_234.tif,0
2093,301_242.tif,1
2094,211_218.tif,0
2095,91_102.tif,0
2096,345_291.tif,0
2097,138_219.tif,0
2098,64_185.tif,0
2099,234_180.tif,0
2100,134_145.tif,0
2101,179_155.tif,0
2102,141_167.tif,0
2103,118_212.tif,0
2104,92_166.tif,0
2105,272_175.tif,0
2106,75_209.tif,0
2107,79_142.tif,0
2108,308_203.tif,0
2109,137_147.tif,0
2110,139_182.tif,0
2111,149_210.tif,0
2112,292_137.tif,0
2113,70_106.tif,0
2114,77_215.tif,0
2115,258_210.tif,0
2116,143_78.tif,0
2117,121_89.tif,0
2118,295_242.tif,0
2119,101_235.tif,0
2120,144_209.tif,0
2121,76_99.tif,0
2122,119_89.tif,0
2123,377_121.tif,0
2124,153_153.tif,0
2125,115_170.tif,0
2126,281_234.tif,0
2127,365_68.tif,0
2128,370_191.tif,0
2129,259_160.tif,0
2130,329_91.tif,0
2131,102_226.tif,0
2132,559_287.tif,0
2133,563_154.tif,0
2134,165_89.tif,0
2135,475_312.tif,0
2136,343_141.tif,0
2137,134_169.tif,0
2138,400_85.tif,0
2139,180_220.tif,1
2140,141_209.tif,0
2141,176_238.tif,1
2142,206_204.tif,0
2143,560_262.tif,0
2144,143_241.tif,1
2145,253_173.tif,0
2146,302_233.tif,0
2147,125_133.tif,0
2148,232_160.tif,0
2149,401_233.tif,0
2150,206_224.tif,0
2151,497_340.tif,0
2152,139_190.tif,0
2153,117_97.tif,0
2154,138_215.tif,0
2155,152_88.tif,0
2156,184_97.tif,0
2157,173_83.tif,0
2158,240_133.tif,0
2159,170_92.tif,0
2160,300_209.tif,0
2161,467_61.tif,0
2162,157_173.tif,0
2163,542_251.tif,0
2164,381_223.tif,0
2165,424_75.tif,0
2166,248_213.tif,0
2167,233_128.tif,1
2168,520_123.tif,0
2169,495_244.tif,0
2170,506_247.tif,0
2171,267_204.tif,0
2172,183_235.tif,0
2173,177_258.tif,0
2174,349_152.tif,0
2175,156_232.tif,0
2176,167_160.tif,0
2177,532_293.tif,0
2178,261_47.tif,0
2179,278_189.tif,0
2180,95_128.tif,0
2181,372_138.tif,0
2182,187_83.tif,0
2183,86_186.tif,0
2184,140_243.tif,1
2185,233_184.tif,0
2186,225_113.tif,0
2187,370_87.tif,0
2188,189_164.tif,0
2189,172_194.tif,0
2190,177_264.tif,0
2191,551_259.tif,0
2192,225_149.tif,0
2193,121_114.tif,0
2194,531_315.tif,0
2195,328_212.tif,0
2196,541_179.tif,0
2197,283_204.tif,0
2198,107_229.tif,0
2199,181_86.tif,0
2200,119_158.tif,0
2201,225_125.tif,0
2202,203_192.tif,0
2203,292_198.tif,0
2204,215_50.tif,0
2205,145_164.tif,0
2206,192_156.tif,0
2207,103_85.tif,0
2208,305_245.tif,0
2209,213_219.tif,0
2210,550_241.tif,0
2211,339_188.tif,0
2212,402_82.tif,0
2213,137_211.tif,0
2214,230_198.tif,0
2215,256_179.tif,0
2216,176_152.tif,0
2217,229_99.tif,0
2218,291_217.tif,1
2219,156_189.tif,0
2220,307_68.tif,0
2221,230_53.tif,0
2222,307_109.tif,0
2223,251_167.tif,0
2224,156_209.tif,0
2225,381_188.tif,0
2226,90_118.tif,0
2227,366_175.tif,0
2228,330_128.tif,0
2229,515_249.tif,0
2230,176_94.tif,0
2231,128_194.tif,0
2232,214_171.tif,0
2233,297_228.tif,0
2234,179_238.tif,1
2235,481_111.tif,0
2236,301_155.tif,0
2237,120_250.tif,0
2238,292_171.tif,0
2239,207_45.tif,0
2240,227_229.tif,1
2241,494_262.tif,0
2242,143_231.tif,1
2243,69_122.tif,0
2244,151_168.tif,0
2245,348_109.tif,0
2246,568_237.tif,0
2247,328_197.tif,0
2248,111_192.tif,1
2249,242_198.tif,0
2250,106_199.tif,0
2251,123_74.tif,0
2252,537_226.tif,0
2253,223_189.tif,0
2254,219_165.tif,0
2255,248_123.tif,0
2256,558_262.tif,0
2257,119_100.tif,0
2258,138_89.tif,0
2259,133_180.tif,0
2260,338_62.tif,0
2261,351_153.tif,0
2262,147_182.tif,0
2263,284_143.tif,0
2264,371_88.tif,0
2265,389_130.tif,0
2266,189_202.tif,0
2267,490_254.tif,0
2268,244_201.tif,0
2269,171_251.tif,1
2270,219_222.tif,0
2271,302_215.tif,1
2272,345_151.tif,0
2273,83_205.tif,0
2274,95_181.tif,0
2275,216_45.tif,1
2276,280_55.tif,0
2277,184_81.tif,0
2278,588_143.tif,0
2279,51_178.tif,0
2280,207_74.tif,0
2281,174_158.tif,0
2282,204_37.tif,0
2283,53_183.tif,0
2284,206_129.tif,0
2285,339_153.tif,0
2286,443_350.tif,0
2287,236_175.tif,0
2288,166_170.tif,0
2289,183_173.tif,0
2290,288_211.tif,1
2291,244_225.tif,0
2292,497_209.tif,1
2293,303_186.tif,0
2294,136_88.tif,0
2295,242_144.tif,0
2296,150_248.tif,0
2297,203_161.tif,0
2298,123_218.tif,0
2299,72_196.tif,0
2300,547_201.tif,0
2301,144_101.tif,0
2302,215_213.tif,0
2303,318_122.tif,0
2304,87_147.tif,1
2305,195_120.tif,0
2306,388_58.tif,0
2307,167_74.tif,0
2308,510_292.tif,0
2309,138_261.tif,0
2310,271_190.tif,0
2311,205_189.tif,0
2312,528_195.tif,0
2313,197_100.tif,0
2314,140_61.tif,0
2315,480_292.tif,0
2316,201_159.tif,0
2317,229_163.tif,0
2318,82_128.tif,1
2319,340_156.tif,0
2320,197_228.tif,0
2321,408_241.tif,0
2322,498_64.tif,0
2323,96_206.tif,0
2324,150_231.tif,0
2325,192_110.tif,0
2326,172_206.tif,0
2327,244_224.tif,0
2328,309_77.tif,0
2329,76_135.tif,0
2330,274_197.tif,0
2331,80_194.tif,0
2332,129_223.tif,0
2333,516_355.tif,0
2334,160_164.tif,0
2335,147_218.tif,0
2336,68_118.tif,0
2337,185_91.tif,0
2338,223_39.tif,0
2339,202_245.tif,0
2340,273_185.tif,0
2341,150_211.tif,0
2342,351_263.tif,0
2343,389_59.tif,0
2344,207_245.tif,1
2345,186_101.tif,0
2346,148_80.tif,0
2347,208_242.tif,0
2348,159_152.tif,0
2349,380_103.tif,0
2350,408_127.tif,0
2351,225_210.tif,0
2352,185_189.tif,0
2353,332_203.tif,1
2354,169_266.tif,0
2355,327_79.tif,0
2356,190_256.tif,0
2357,293_175.tif,0
2358,311_47.tif,0
2359,372_130.tif,0
2360,169_135.tif,0
2361,244_253.tif,0
2362,77_141.tif,0
2363,348_134.tif,0
2364,299_99.tif,0
2365,272_199.tif,0
2366,402_80.tif,0
2367,244_119.tif,1
2368,548_189.tif,0
2369,178_60.tif,0
2370,106_241.tif,0
2371,107_248.tif,0
2372,248_160.tif,0
2373,230_242.tif,0
2374,58_138.tif,0
2375,106_86.tif,0
2376,151_159.tif,0
2377,260_204.tif,1
2378,316_196.tif,0
2379,561_181.tif,0
2380,527_228.tif,0
2381,77_113.tif,0
2382,479_279.tif,0
2383,520_304.tif,0
2384,487_279.tif,0
2385,468_128.tif,0
2386,297_223.tif,0
2387,201_210.tif,0
2388,173_78.tif,0
2389,150_103.tif,0
2390,210_137.tif,0
2391,85_82.tif,0
2392,126_225.tif,0
2393,269_181.tif,1
2394,265_198.tif,1
2395,209_189.tif,0
2396,451_317.tif,0
2397,292_224.tif,1
2398,387_159.tif,0
2399,232_208.tif,0
2400,189_94.tif,0
2401,154_176.tif,0
2402,295_212.tif,1
2403,111_165.tif,0
2404,141_215.tif,0
2405,87_158.tif,1
2406,291_138.tif,0
2407,201_160.tif,0
2408,471_268.tif,0
2409,305_106.tif,0
2410,251_200.tif,0
2411,219_160.tif,0
2412,122_72.tif,0
2413,188_136.tif,0
