,image,predictions
1248,314_446.tif,0
1249,406_268.tif,0
1250,338_297.tif,0
1251,111_174.tif,0
1252,337_198.tif,0
1253,39_301.tif,0
1254,362_213.tif,0
1255,478_20.tif,0
1256,576_147.tif,0
1257,620_188.tif,0
1258,477_266.tif,1
1259,368_195.tif,0
1260,209_220.tif,0
1261,505_195.tif,1
1262,379_109.tif,1
1263,315_460.tif,0
1264,165_250.tif,0
1265,534_336.tif,1
1266,405_117.tif,1
1267,375_277.tif,0
1268,4_426.tif,0
1269,304_248.tif,0
1270,237_160.tif,0
1271,398_119.tif,0
1272,403_227.tif,1
1273,478_100.tif,1
1274,541_341.tif,0
1275,451_159.tif,1
1276,344_158.tif,0
1277,630_331.tif,0
1278,244_132.tif,0
1279,443_117.tif,0
1280,298_233.tif,0
1281,392_270.tif,0
1282,419_131.tif,1
1283,599_83.tif,0
1284,547_139.tif,0
1285,247_52.tif,0
1286,214_250.tif,1
1287,518_272.tif,0
1288,267_251.tif,0
1289,363_84.tif,0
1290,278_218.tif,0
1291,572_393.tif,0
1292,392_286.tif,0
1293,9_192.tif,1
1294,252_281.tif,0
1295,499_221.tif,0
1296,418_99.tif,1
1297,484_156.tif,1
1298,180_203.tif,0
1299,598_418.tif,1
1300,364_134.tif,1
1301,323_160.tif,1
1302,198_152.tif,0
1303,306_109.tif,0
1304,652_348.tif,0
1305,209_240.tif,0
1306,517_333.tif,1
1307,0_369.tif,1
1308,319_69.tif,0
1309,119_179.tif,0
1310,202_89.tif,0
1311,402_150.tif,0
1312,376_378.tif,0
1313,423_48.tif,1
1314,374_189.tif,1
1315,320_101.tif,1
1316,524_185.tif,1
1317,464_188.tif,0
1318,565_178.tif,0
1319,470_208.tif,0
1320,304_461.tif,1
1321,38_304.tif,0
1322,95_384.tif,0
1323,250_94.tif,1
1324,313_106.tif,0
1325,371_178.tif,0
1326,331_344.tif,0
1327,326_56.tif,0
1328,400_184.tif,0
1329,219_141.tif,0
1330,524_290.tif,0
1331,489_150.tif,0
1332,415_85.tif,0
1333,212_50.tif,0
1334,317_246.tif,0
1335,178_87.tif,0
1336,227_289.tif,0
1337,126_374.tif,0
1338,20_410.tif,0
1339,617_134.tif,0
1340,223_240.tif,0
1341,373_206.tif,0
1342,400_80.tif,0
1343,475_175.tif,0
1344,174_140.tif,0
1345,385_60.tif,0
1346,283_195.tif,0
1347,371_191.tif,1
1348,239_241.tif,0
1349,576_129.tif,0
1350,540_297.tif,0
1351,517_214.tif,0
1352,280_119.tif,1
1353,253_217.tif,0
1354,532_179.tif,1
1355,173_58.tif,0
1356,505_197.tif,0
1357,340_165.tif,0
1358,684_101.tif,0
1359,451_253.tif,0
1360,356_105.tif,1
1361,141_130.tif,0
1362,319_171.tif,0
1363,235_158.tif,0
1364,1_274.tif,1
1365,413_296.tif,0
1366,500_197.tif,1
1367,504_262.tif,0
1368,113_203.tif,0
1369,297_195.tif,0
1370,595_196.tif,0
1371,524_327.tif,0
1372,503_233.tif,0
1373,316_287.tif,0
1374,282_261.tif,0
1375,329_338.tif,0
1376,448_65.tif,1
1377,215_236.tif,0
1378,323_56.tif,0
1379,45_285.tif,0
1380,408_159.tif,1
1381,461_253.tif,0
1382,399_248.tif,0
1383,394_374.tif,0
1384,229_280.tif,0
1385,352_161.tif,0
1386,255_206.tif,0
1387,246_241.tif,0
1388,500_144.tif,0
1389,481_118.tif,0
1390,350_136.tif,1
1391,422_60.tif,0
1392,273_450.tif,0
1393,144_225.tif,0
1394,115_191.tif,0
1395,197_240.tif,0
1396,427_125.tif,0
1397,555_216.tif,0
1398,452_441.tif,0
1399,330_227.tif,0
1400,438_266.tif,0
1401,415_337.tif,0
1402,572_129.tif,0
1403,472_105.tif,0
1404,294_439.tif,1
1405,612_190.tif,0
1406,478_88.tif,0
1407,591_397.tif,0
1408,505_184.tif,0
1409,166_133.tif,1
1410,284_74.tif,0
1411,476_148.tif,0
1412,579_152.tif,0
1413,433_287.tif,0
1414,329_205.tif,0
1415,218_195.tif,0
1416,252_86.tif,0
1417,308_158.tif,0
1418,221_212.tif,0
1419,392_87.tif,0
1420,333_165.tif,1
1421,445_176.tif,0
1422,373_183.tif,1
1423,344_186.tif,0
1424,431_199.tif,0
1425,225_261.tif,0
1426,230_249.tif,0
1427,598_205.tif,0
1428,325_194.tif,0
1429,385_56.tif,1
1430,115_210.tif,0
1431,362_144.tif,1
1432,190_76.tif,0
1433,404_157.tif,1
1434,363_101.tif,1
1435,436_241.tif,0
1436,235_194.tif,0
1437,171_313.tif,0
1438,471_78.tif,0
1439,141_136.tif,0
1440,574_213.tif,0
1441,401_356.tif,0
1442,447_244.tif,0
1443,455_171.tif,0
1444,378_91.tif,0
1445,214_267.tif,0
1446,421_247.tif,0
1447,623_232.tif,0
1448,422_152.tif,1
1449,340_123.tif,0
1450,500_142.tif,1
1451,378_293.tif,0
1452,210_197.tif,0
1453,634_270.tif,0
1454,420_36.tif,1
1455,644_108.tif,0
1456,353_98.tif,1
1457,631_241.tif,1
1458,353_453.tif,0
1459,198_201.tif,1
1460,628_255.tif,0
1461,106_212.tif,0
1462,415_246.tif,0
1463,263_259.tif,0
1464,636_222.tif,1
1465,451_26.tif,1
1466,539_364.tif,0
1467,402_181.tif,0
1468,518_206.tif,0
1469,497_192.tif,0
1470,549_328.tif,0
1471,658_356.tif,0
1472,220_265.tif,0
1473,384_257.tif,0
1474,338_423.tif,0
1475,200_78.tif,0
1476,358_209.tif,0
1477,435_231.tif,0
1478,206_236.tif,0
1479,173_67.tif,0
1480,322_93.tif,1
1481,312_99.tif,1
1482,357_459.tif,0
1483,379_343.tif,0
1484,327_397.tif,0
1485,619_326.tif,0
1486,214_217.tif,0
1487,584_106.tif,0
1488,409_37.tif,1
1489,241_222.tif,0
1490,453_243.tif,0
1491,334_173.tif,1
1492,435_273.tif,0
1493,241_209.tif,0
1494,325_117.tif,1
1495,361_253.tif,0
1496,208_50.tif,0
1497,499_410.tif,0
1498,475_56.tif,1
1499,428_241.tif,0
1500,179_45.tif,0
1501,543_341.tif,0
1502,236_215.tif,0
1503,410_399.tif,0
1504,393_173.tif,1
1505,581_150.tif,0
1506,318_289.tif,0
1507,227_265.tif,0
1508,616_192.tif,0
1509,396_192.tif,0
1510,212_77.tif,0
1511,486_180.tif,0
1512,487_418.tif,0
1513,479_412.tif,0
1514,295_261.tif,0
1515,629_300.tif,1
1516,357_77.tif,0
1517,414_187.tif,0
1518,486_30.tif,0
1519,197_217.tif,0
1520,255_47.tif,1
1521,230_301.tif,0
1522,243_43.tif,1
1523,115_233.tif,0
1524,375_68.tif,1
1525,565_464.tif,0
1526,519_130.tif,0
1527,317_58.tif,1
1528,545_381.tif,0
1529,601_423.tif,0
1530,485_257.tif,0
1531,642_135.tif,0
1532,347_209.tif,0
1533,394_245.tif,0
1534,283_202.tif,0
1535,233_273.tif,0
1536,380_284.tif,0
1537,216_58.tif,0
1538,322_458.tif,0
1539,175_324.tif,0
1540,54_298.tif,0
1541,533_198.tif,1
1542,630_94.tif,0
1543,626_266.tif,0
1544,448_198.tif,0
1545,633_303.tif,0
1546,170_168.tif,1
1547,178_175.tif,0
1548,114_222.tif,0
1549,375_126.tif,1
1550,513_284.tif,0
1551,653_378.tif,0
1552,485_37.tif,0
1553,368_69.tif,1
1554,250_210.tif,0
1555,293_206.tif,0
1556,477_273.tif,0
1557,303_59.tif,1
1558,604_238.tif,0
1559,165_78.tif,0
1560,320_279.tif,0
1561,280_206.tif,0
1562,385_132.tif,1
1563,292_234.tif,0
1564,259_275.tif,0
1565,526_310.tif,0
1566,192_50.tif,0
1567,639_275.tif,0
1568,595_108.tif,0
1569,279_233.tif,0
1570,464_274.tif,0
1571,406_367.tif,0
1572,352_259.tif,0
1573,413_45.tif,1
1574,421_248.tif,0
1575,420_153.tif,1
1576,41_305.tif,0
1577,408_379.tif,0
1578,360_128.tif,1
1579,427_179.tif,0
1580,199_257.tif,0
1581,416_154.tif,1
1582,485_218.tif,0
1583,636_300.tif,0
1584,434_215.tif,0
1585,330_183.tif,0
1586,579_151.tif,0
1587,596_212.tif,0
1588,354_400.tif,0
1589,409_401.tif,0
1590,397_94.tif,1
1591,643_388.tif,0
1592,387_200.tif,0
1593,388_455.tif,0
1594,481_196.tif,0
1595,304_207.tif,0
1596,604_249.tif,0
1597,332_92.tif,1
1598,394_58.tif,1
1599,199_50.tif,0
1600,218_87.tif,0
1601,408_179.tif,0
1602,451_209.tif,0
1603,521_146.tif,0
1604,468_247.tif,0
1605,245_252.tif,0
1606,519_195.tif,1
1607,606_227.tif,1
1608,561_335.tif,0
1609,214_208.tif,0
1610,195_76.tif,0
1611,505_153.tif,0
1612,465_125.tif,0
1613,212_81.tif,0
1614,81_278.tif,0
1615,622_300.tif,0
1616,391_265.tif,0
1617,433_261.tif,0
1618,199_99.tif,0
1619,93_200.tif,0
1620,227_200.tif,0
1621,409_213.tif,0
1622,381_52.tif,0
1623,627_274.tif,0
1624,377_73.tif,0
1625,551_116.tif,0
1626,577_210.tif,0
1627,281_200.tif,0
1628,366_220.tif,0
1629,157_255.tif,0
1630,648_178.tif,0
1631,360_200.tif,0
1632,526_203.tif,0
1633,435_142.tif,0
1634,391_123.tif,0
1635,248_269.tif,0
1636,377_236.tif,0
1637,371_200.tif,0
1638,379_242.tif,0
1639,354_235.tif,0
1640,417_253.tif,0
1641,248_51.tif,1
1642,619_242.tif,0
1643,178_343.tif,0
1644,612_365.tif,0
1645,347_272.tif,0
1646,423_68.tif,1
1647,247_478.tif,0
1648,419_203.tif,0
1649,490_49.tif,1
1650,486_142.tif,0
1651,198_93.tif,0
1652,477_85.tif,0
1653,377_101.tif,1
1654,347_104.tif,1
1655,583_75.tif,0
1656,399_167.tif,1
1657,169_98.tif,0
1658,351_217.tif,0
1659,609_146.tif,0
1660,443_403.tif,0
1661,360_294.tif,0
1662,485_242.tif,0
1663,328_251.tif,0
1664,201_242.tif,0
1665,218_387.tif,0
1666,519_444.tif,0
1667,447_48.tif,0
1668,513_265.tif,0
1669,462_418.tif,0
1670,452_231.tif,0
1671,586_116.tif,0
1672,269_200.tif,0
1673,397_138.tif,1
1674,471_42.tif,0
1675,384_325.tif,0
1676,211_66.tif,0
1677,573_129.tif,1
1678,333_459.tif,0
1679,3_288.tif,1
1680,204_218.tif,0
1681,146_421.tif,0
1682,233_236.tif,0
1683,459_112.tif,0
1684,233_195.tif,0
1685,264_219.tif,0
1686,281_287.tif,0
1687,467_163.tif,0
1688,365_162.tif,1
1689,426_104.tif,1
1690,156_148.tif,0
1691,355_261.tif,0
1692,227_87.tif,0
1693,241_70.tif,0
1694,260_87.tif,0
1695,414_232.tif,0
1696,330_209.tif,0
1697,135_139.tif,0
1698,237_210.tif,0
1699,221_77.tif,0
1700,140_132.tif,1
1701,458_230.tif,0
1702,243_200.tif,1
1703,274_223.tif,0
1704,401_360.tif,0
1705,200_77.tif,0
1706,315_263.tif,0
1707,272_88.tif,0
1708,559_387.tif,0
1709,413_365.tif,0
1710,383_459.tif,0
1711,469_274.tif,0
1712,136_91.tif,0
1713,179_108.tif,1
1714,565_140.tif,0
1715,304_128.tif,1
1716,351_147.tif,1
1717,462_111.tif,1
1718,314_201.tif,0
1719,477_147.tif,1
1720,598_407.tif,0
1721,341_200.tif,0
1722,156_166.tif,0
1723,290_235.tif,0
1724,501_301.tif,0
1725,488_288.tif,0
1726,252_238.tif,0
1727,597_168.tif,0
1728,489_112.tif,0
1729,622_167.tif,0
1730,333_179.tif,0
1731,442_50.tif,0
1732,170_339.tif,0
1733,166_70.tif,0
1734,509_364.tif,0
1735,203_96.tif,0
1736,389_115.tif,1
1737,168_223.tif,0
1738,73_245.tif,1
1739,512_191.tif,1
1740,256_71.tif,0
1741,97_239.tif,0
1742,444_397.tif,0
1743,482_72.tif,0
1744,560_366.tif,0
1745,183_49.tif,0
1746,189_268.tif,0
1747,472_107.tif,1
1748,346_226.tif,0
1749,501_408.tif,0
1750,554_220.tif,0
1751,448_98.tif,0
1752,242_72.tif,0
1753,500_260.tif,0
1754,622_320.tif,1
1755,334_255.tif,0
1756,425_81.tif,1
1757,309_193.tif,0
1758,593_149.tif,0
1759,296_125.tif,0
1760,74_262.tif,0
1761,85_168.tif,1
1762,305_68.tif,0
1763,184_263.tif,0
1764,502_204.tif,0
1765,420_244.tif,0
1766,392_130.tif,0
1767,151_122.tif,0
1768,247_217.tif,0
1769,369_257.tif,0
1770,496_289.tif,0
1771,360_172.tif,0
1772,186_268.tif,0
1773,518_143.tif,1
1774,506_293.tif,0
1775,451_83.tif,1
1776,496_153.tif,1
1777,509_247.tif,0
1778,359_208.tif,0
1779,172_202.tif,0
1780,642_173.tif,0
1781,320_234.tif,0
1782,402_124.tif,0
1783,348_266.tif,0
1784,377_56.tif,1
1785,531_346.tif,0
1786,133_220.tif,0
1787,399_218.tif,1
1788,393_158.tif,0
1789,363_123.tif,0
1790,287_273.tif,0
1791,144_173.tif,0
1792,615_188.tif,1
1793,422_114.tif,0
1794,595_205.tif,0
1795,217_230.tif,0
1796,364_206.tif,0
1797,277_199.tif,0
1798,667_355.tif,0
1799,503_288.tif,0
1800,623_307.tif,0
1801,463_148.tif,0
1802,531_461.tif,0
1803,310_196.tif,0
1804,375_223.tif,1
1805,464_287.tif,0
1806,409_147.tif,0
1807,184_198.tif,0
1808,310_213.tif,0
1809,173_212.tif,0
1810,600_154.tif,0
1811,174_78.tif,0
1812,447_80.tif,0
1813,90_230.tif,0
1814,230_94.tif,0
1815,462_89.tif,1
1816,289_84.tif,0
1817,455_132.tif,0
1818,254_51.tif,1
1819,233_50.tif,0
1820,590_155.tif,0
1821,428_229.tif,0
1822,500_281.tif,0
1823,451_160.tif,0
1824,199_43.tif,0
1825,317_189.tif,0
1826,271_148.tif,0
1827,457_399.tif,0
1828,387_117.tif,1
1829,448_34.tif,1
1830,243_184.tif,0
1831,345_215.tif,0
1832,657_350.tif,1
1833,185_453.tif,0
1834,525_143.tif,1
1835,576_345.tif,0
1836,140_221.tif,0
1837,462_55.tif,0
1838,476_240.tif,0
1839,188_74.tif,0
1840,521_95.tif,0
1841,130_471.tif,1
1842,479_211.tif,0
1843,1_370.tif,1
1844,386_141.tif,0
1845,176_144.tif,0
1846,437_149.tif,0
1847,591_99.tif,0
1848,172_71.tif,0
1849,610_362.tif,0
1850,441_108.tif,1
1851,355_267.tif,0
1852,494_255.tif,0
1853,517_339.tif,0
1854,533_95.tif,0
1855,405_166.tif,1
1856,112_204.tif,0
1857,205_487.tif,0
1858,185_267.tif,1
1859,345_283.tif,0
1860,511_194.tif,1
1861,316_169.tif,0
1862,274_238.tif,0
1863,374_79.tif,1
1864,364_327.tif,0
1865,86_181.tif,0
1866,541_363.tif,0
1867,198_202.tif,0
1868,403_134.tif,0
1869,617_193.tif,0
1870,303_259.tif,0
1871,556_464.tif,0
1872,354_166.tif,0
1873,620_228.tif,0
1874,310_70.tif,0
1875,150_155.tif,0
1876,221_198.tif,0
1877,530_359.tif,0
1878,487_190.tif,0
1879,465_51.tif,0
1880,482_116.tif,0
1881,505_306.tif,0
1882,531_170.tif,0
1883,446_201.tif,0
1884,442_200.tif,0
1885,591_427.tif,0
1886,550_135.tif,0
1887,490_296.tif,0
1888,475_93.tif,1
1889,509_155.tif,0
1890,443_267.tif,0
1891,234_262.tif,0
1892,358_101.tif,0
1893,470_373.tif,0
1894,387_167.tif,1
1895,503_126.tif,0
1896,467_159.tif,0
1897,233_302.tif,0
1898,166_130.tif,1
1899,453_229.tif,0
1900,392_392.tif,0
1901,537_152.tif,0
1902,368_204.tif,1
1903,388_99.tif,1
1904,246_95.tif,1
1905,506_220.tif,1
1906,383_351.tif,0
1907,483_84.tif,1
1908,143_115.tif,0
1909,559_244.tif,1
1910,441_252.tif,0
1911,379_335.tif,0
1912,210_43.tif,0
1913,282_48.tif,0
1914,180_446.tif,0
1915,433_259.tif,0
1916,262_86.tif,1
1917,508_129.tif,0
1918,171_100.tif,0
1919,310_67.tif,0
1920,674_102.tif,0
1921,481_176.tif,0
1922,505_455.tif,0
1923,513_447.tif,0
1924,432_192.tif,0
1925,572_274.tif,0
1926,342_89.tif,0
1927,612_272.tif,0
1928,597_223.tif,0
1929,340_116.tif,0
1930,181_101.tif,0
1931,62_288.tif,0
1932,370_119.tif,0
1933,243_60.tif,0
1934,239_223.tif,0
1935,127_169.tif,0
1936,630_246.tif,0
1937,361_260.tif,0
1938,240_116.tif,0
1939,208_52.tif,0
1940,12_15.tif,0
1941,414_357.tif,1
1942,294_73.tif,0
1943,406_71.tif,0
1944,44_292.tif,0
1945,119_258.tif,0
1946,461_245.tif,1
1947,372_206.tif,0
1948,498_402.tif,0
1949,427_276.tif,0
1950,499_143.tif,1
1951,250_331.tif,0
1952,407_230.tif,1
1953,582_108.tif,0
1954,340_261.tif,1
1955,447_159.tif,0
1956,203_46.tif,0
1957,346_231.tif,0
1958,246_214.tif,0
1959,364_294.tif,0
1960,402_263.tif,0
1961,301_95.tif,1
1962,62_264.tif,1
1963,458_208.tif,0
1964,246_100.tif,1
1965,315_282.tif,0
1966,462_414.tif,0
1967,657_362.tif,0
1968,329_148.tif,0
1969,384_55.tif,0
1970,229_152.tif,0
1971,214_78.tif,1
1972,298_41.tif,1
1973,395_246.tif,0
1974,622_407.tif,1
1975,537_188.tif,1
1976,11_119.tif,0
1977,567_390.tif,0
1978,432_41.tif,1
1979,121_203.tif,0
1980,601_146.tif,0
1981,551_118.tif,0
1982,445_230.tif,0
1983,522_95.tif,1
1984,480_256.tif,0
1985,229_108.tif,0
1986,420_91.tif,1
1987,107_186.tif,0
1988,409_365.tif,0
1989,491_325.tif,0
1990,220_94.tif,0
1991,194_227.tif,0
1992,156_71.tif,0
1993,348_164.tif,1
1994,392_287.tif,0
1995,256_273.tif,0
1996,595_397.tif,0
1997,494_217.tif,0
1998,630_240.tif,0
1999,204_254.tif,0
2000,222_225.tif,0
2001,344_207.tif,0
2002,329_158.tif,1
2003,255_78.tif,1
2004,147_479.tif,1
2005,299_244.tif,0
2006,371_46.tif,0
2007,134_79.tif,0
2008,142_110.tif,0
2009,383_309.tif,0
2010,120_174.tif,0
2011,622_148.tif,0
2012,346_161.tif,0
2013,474_44.tif,0
2014,310_130.tif,1
2015,234_284.tif,0
2016,203_42.tif,0
2017,361_47.tif,1
2018,670_123.tif,0
2019,498_449.tif,0
2020,435_39.tif,0
2021,689_131.tif,0
2022,9_232.tif,1
2023,167_259.tif,1
2024,328_86.tif,0
2025,323_91.tif,1
2026,307_85.tif,1
2027,298_148.tif,0
2028,492_260.tif,0
2029,6_318.tif,1
2030,630_367.tif,0
2031,502_101.tif,0
2032,140_473.tif,0
2033,210_195.tif,0
2034,436_177.tif,1
2035,190_205.tif,1
2036,372_199.tif,0
2037,446_119.tif,1
2038,343_403.tif,0
2039,428_192.tif,0
2040,306_214.tif,0
2041,524_106.tif,1
2042,322_118.tif,0
2043,5_194.tif,0
2044,352_187.tif,0
2045,276_214.tif,0
2046,379_207.tif,0
2047,233_254.tif,0
2048,180_90.tif,0
2049,162_238.tif,0
2050,185_46.tif,0
2051,302_249.tif,0
2052,442_113.tif,1
2053,612_197.tif,1
2054,307_426.tif,1
2055,420_97.tif,1
2056,342_299.tif,0
2057,116_216.tif,0
2058,539_173.tif,0
2059,571_210.tif,0
2060,489_44.tif,1
2061,220_261.tif,0
2062,211_204.tif,0
2063,368_201.tif,0
2064,478_36.tif,0
2065,287_471.tif,0
2066,610_252.tif,0
2067,486_383.tif,0
2068,503_459.tif,0
2069,349_117.tif,1
2070,452_165.tif,0
2071,114_168.tif,0
2072,330_284.tif,0
2073,426_96.tif,0
2074,356_78.tif,0
2075,358_234.tif,0
2076,156_187.tif,0
2077,386_192.tif,0
2078,96_306.tif,0
2079,391_121.tif,1
2080,440_148.tif,0
2081,161_419.tif,0
2082,417_199.tif,1
2083,221_55.tif,0
2084,470_258.tif,0
2085,262_43.tif,0
2086,285_271.tif,1
2087,148_425.tif,0
2088,459_74.tif,0
2089,222_61.tif,0
2090,413_177.tif,1
2091,545_353.tif,0
2092,566_411.tif,0
2093,461_117.tif,0
2094,202_290.tif,0
2095,215_242.tif,0
2096,606_216.tif,0
2097,541_349.tif,0
2098,529_369.tif,0
2099,538_123.tif,0
2100,591_79.tif,0
2101,337_300.tif,0
2102,8_403.tif,1
2103,639_359.tif,0
2104,468_273.tif,0
2105,497_102.tif,0
2106,335_160.tif,0
2107,131_470.tif,1
2108,578_223.tif,0
2109,286_277.tif,0
2110,79_482.tif,0
2111,268_214.tif,0
2112,331_214.tif,0
2113,440_69.tif,0
2114,660_356.tif,0
2115,420_191.tif,0
2116,515_419.tif,0
2117,255_237.tif,0
2118,397_111.tif,0
2119,185_266.tif,1
2120,456_32.tif,0
2121,603_218.tif,0
2122,599_444.tif,0
2123,514_110.tif,0
2124,272_258.tif,0
2125,466_90.tif,1
2126,303_62.tif,0
2127,606_257.tif,0
2128,348_194.tif,0
2129,339_126.tif,0
2130,242_244.tif,0
2131,427_93.tif,0
2132,391_92.tif,1
2133,604_403.tif,0
2134,618_110.tif,0
2135,580_174.tif,0
2136,379_107.tif,0
2137,651_178.tif,0
2138,395_220.tif,0
2139,314_66.tif,1
2140,541_184.tif,0
2141,119_176.tif,0
2142,144_138.tif,0
2143,4_287.tif,1
2144,480_215.tif,0
2145,12_17.tif,0
2146,165_256.tif,0
2147,454_247.tif,0
2148,9_320.tif,1
2149,445_189.tif,0
2150,344_99.tif,0
2151,480_29.tif,1
2152,9_216.tif,1
2153,188_86.tif,0
2154,418_185.tif,1
2155,440_35.tif,0
2156,351_218.tif,0
2157,262_51.tif,1
2158,205_209.tif,0
2159,150_357.tif,0
2160,73_237.tif,0
2161,622_272.tif,0
2162,646_114.tif,0
2163,474_235.tif,0
2164,105_266.tif,0
2165,295_85.tif,1
2166,262_99.tif,1
2167,260_266.tif,0
2168,217_193.tif,0
2169,501_288.tif,1
2170,131_99.tif,0
2171,544_378.tif,0
2172,291_66.tif,0
2173,326_93.tif,1
2174,159_163.tif,0
2175,481_22.tif,0
2176,367_82.tif,0
2177,352_94.tif,1
2178,414_120.tif,1
2179,10_41.tif,0
2180,401_59.tif,0
2181,468_150.tif,0
2182,156_349.tif,0
2183,619_202.tif,0
2184,589_114.tif,1
2185,291_280.tif,0
2186,363_134.tif,0
2187,246_64.tif,0
2188,189_76.tif,0
2189,444_116.tif,1
2190,301_145.tif,0
2191,297_341.tif,0
2192,339_82.tif,0
2193,456_155.tif,0
2194,505_225.tif,0
2195,277_129.tif,1
2196,3_453.tif,0
2197,249_227.tif,0
2198,50_280.tif,0
2199,187_99.tif,1
2200,406_242.tif,1
2201,361_138.tif,1
2202,455_60.tif,0
2203,6_0.tif,0
2204,405_291.tif,0
2205,404_129.tif,1
2206,214_94.tif,0
2207,347_116.tif,1
2208,334_99.tif,1
2209,531_179.tif,1
2210,418_51.tif,0
2211,374_221.tif,0
2212,588_409.tif,0
2213,133_465.tif,0
2214,392_184.tif,1
2215,374_51.tif,0
2216,232_49.tif,0
2217,377_376.tif,0
2218,311_194.tif,0
2219,321_231.tif,0
2220,229_227.tif,0
2221,356_398.tif,0
2222,662_360.tif,0
2223,442_93.tif,0
2224,209_257.tif,0
2225,564_281.tif,0
2226,416_399.tif,1
2227,248_200.tif,0
2228,614_153.tif,0
2229,400_210.tif,0
2230,184_131.tif,0
2231,74_245.tif,0
2232,2_450.tif,1
2233,383_302.tif,0
2234,289_251.tif,0
2235,171_244.tif,0
2236,312_88.tif,0
2237,336_96.tif,0
2238,490_147.tif,0
2239,257_49.tif,1
2240,493_143.tif,0
2241,386_105.tif,0
2242,278_210.tif,0
2243,432_39.tif,1
2244,323_101.tif,1
2245,491_230.tif,0
2246,317_113.tif,1
2247,34_435.tif,0
2248,464_149.tif,0
2249,191_201.tif,0
2250,558_259.tif,1
2251,389_204.tif,0
2252,410_54.tif,0
2253,405_96.tif,0
2254,359_52.tif,1
2255,410_53.tif,0
2256,451_198.tif,1
2257,533_369.tif,0
2258,191_252.tif,0
2259,472_245.tif,0
2260,352_102.tif,1
2261,376_160.tif,0
2262,604_192.tif,0
2263,155_214.tif,0
2264,350_69.tif,0
2265,97_172.tif,0
2266,379_73.tif,0
2267,554_378.tif,0
2268,220_39.tif,1
2269,288_76.tif,0
2270,232_100.tif,0
2271,420_119.tif,1
2272,515_442.tif,0
2273,236_230.tif,0
2274,238_212.tif,0
2275,8_22.tif,1
2276,135_453.tif,0
2277,338_141.tif,1
2278,476_44.tif,1
2279,470_211.tif,0
2280,471_402.tif,0
2281,477_244.tif,0
2282,348_169.tif,1
2283,272_98.tif,0
2284,445_88.tif,1
2285,226_58.tif,0
2286,483_39.tif,0
2287,323_218.tif,0
2288,488_247.tif,0
2289,189_227.tif,0
2290,539_134.tif,0
2291,525_289.tif,0
2292,348_130.tif,1
2293,500_179.tif,1
2294,443_124.tif,1
2295,354_454.tif,0
2296,237_185.tif,0
2297,34_309.tif,0
2298,445_129.tif,0
2299,45_286.tif,0
2300,631_300.tif,0
2301,470_109.tif,1
2302,159_67.tif,0
2303,451_103.tif,0
2304,357_72.tif,1
2305,519_185.tif,1
2306,241_62.tif,1
2307,607_111.tif,0
2308,445_442.tif,0
2309,236_267.tif,0
2310,432_145.tif,0
2311,316_218.tif,0
2312,253_78.tif,0
2313,230_104.tif,0
2314,261_106.tif,0
2315,495_246.tif,0
2316,434_250.tif,0
2317,408_222.tif,1
2318,430_267.tif,0
2319,242_74.tif,1
2320,311_135.tif,0
2321,401_155.tif,0
2322,333_109.tif,1
2323,52_301.tif,0
2324,143_202.tif,0
2325,448_172.tif,1
2326,233_265.tif,0
2327,242_272.tif,0
2328,530_113.tif,0
2329,414_262.tif,0
2330,380_182.tif,1
2331,299_282.tif,0
2332,153_82.tif,0
2333,242_251.tif,0
2334,491_226.tif,0
2335,456_232.tif,0
2336,469_201.tif,1
2337,484_163.tif,1
2338,443_228.tif,0
2339,156_197.tif,0
2340,223_206.tif,0
2341,322_70.tif,1
2342,431_84.tif,0
2343,281_271.tif,0
2344,133_205.tif,0
2345,145_66.tif,0
2346,148_131.tif,0
2347,235_247.tif,0
2348,86_472.tif,0
2349,488_161.tif,0
2350,323_82.tif,1
2351,346_270.tif,0
2352,680_104.tif,0
2353,606_151.tif,0
2354,226_208.tif,0
2355,346_243.tif,0
2356,415_280.tif,0
2357,428_62.tif,1
2358,227_284.tif,0
2359,330_201.tif,0
2360,402_93.tif,0
2361,378_50.tif,1
2362,0_229.tif,1
2363,278_280.tif,0
2364,459_242.tif,0
2365,126_154.tif,0
2366,598_359.tif,0
2367,469_89.tif,1
2368,198_253.tif,0
2369,454_209.tif,0
2370,6_485.tif,1
2371,443_175.tif,0
2372,373_99.tif,1
2373,408_406.tif,0
2374,162_83.tif,0
2375,242_480.tif,0
2376,90_229.tif,0
2377,282_474.tif,0
2378,336_71.tif,0
2379,455_372.tif,0
2380,476_186.tif,0
2381,598_128.tif,0
2382,244_197.tif,0
2383,436_238.tif,0
2384,418_198.tif,0
2385,244_275.tif,0
2386,122_92.tif,0
2387,145_169.tif,0
2388,433_139.tif,1
2389,519_331.tif,0
2390,630_327.tif,0
2391,411_460.tif,0
2392,307_62.tif,0
2393,404_110.tif,0
2394,386_107.tif,1
2395,523_107.tif,1
2396,343_445.tif,0
2397,514_105.tif,1
2398,127_89.tif,0
2399,543_354.tif,0
2400,530_326.tif,0
2401,420_214.tif,0
2402,481_59.tif,0
2403,547_127.tif,0
2404,221_39.tif,1
2405,128_93.tif,0
2406,337_302.tif,0
2407,624_273.tif,0
2408,454_152.tif,0
2409,177_161.tif,0
2410,94_272.tif,0
2411,558_352.tif,0
2412,577_49.tif,0
2413,448_191.tif,0
