,image,predictions
1248,213_271.tif,0
1249,199_99.tif,1
1250,93_200.tif,1
1251,163_241.tif,0
1252,227_200.tif,1
1253,160_226.tif,1
1254,409_213.tif,1
1255,281_200.tif,1
1256,140_100.tif,0
1257,366_220.tif,1
1258,157_255.tif,0
1259,76_218.tif,1
1260,360_200.tif,0
1261,435_142.tif,0
1262,391_123.tif,0
1263,248_269.tif,0
1264,296_318.tif,1
1265,212_108.tif,0
1266,268_290.tif,0
1267,377_236.tif,0
1268,371_200.tif,0
1269,379_242.tif,1
1270,354_235.tif,1
1271,141_303.tif,0
1272,419_203.tif,1
1273,198_93.tif,0
1274,243_173.tif,1
1275,76_216.tif,0
1276,20_358.tif,0
1277,128_161.tif,0
1278,89_119.tif,1
1279,204_145.tif,1
1280,399_167.tif,1
1281,76_45.tif,1
1282,169_98.tif,1
1283,379_32.tif,0
1284,351_217.tif,0
1285,261_177.tif,1
1286,328_251.tif,0
1287,58_170.tif,1
1288,76_183.tif,0
1289,191_129.tif,0
1290,72_283.tif,0
1291,201_242.tif,1
1292,218_387.tif,0
1293,452_231.tif,1
1294,269_200.tif,1
1295,397_138.tif,0
1296,171_214.tif,0
1297,141_188.tif,0
1298,573_129.tif,0
1299,204_218.tif,1
1300,233_236.tif,0
1301,233_195.tif,1
1302,264_219.tif,1
1303,146_241.tif,0
1304,281_287.tif,1
1305,255_294.tif,0
1306,467_163.tif,0
1307,365_162.tif,1
1308,54_54.tif,1
1309,156_148.tif,0
1310,355_261.tif,0
1311,260_87.tif,0
1312,414_232.tif,1
1313,330_209.tif,0
1314,135_139.tif,1
1315,237_210.tif,1
1316,140_132.tif,1
1317,458_230.tif,0
1318,243_200.tif,0
1319,274_223.tif,1
1320,315_263.tif,0
1321,115_80.tif,0
1322,136_91.tif,0
1323,179_108.tif,1
1324,565_140.tif,1
1325,130_99.tif,0
1326,304_128.tif,0
1327,351_147.tif,1
1328,314_201.tif,0
1329,74_40.tif,1
1330,477_147.tif,0
1331,341_200.tif,0
1332,156_166.tif,0
1333,290_235.tif,1
1334,374_133.tif,0
1335,252_238.tif,0
1336,56_352.tif,0
1337,333_179.tif,1
1338,142_277.tif,1
1339,166_70.tif,0
1340,107_84.tif,0
1341,203_96.tif,1
1342,389_115.tif,0
1343,87_136.tif,0
1344,168_223.tif,0
1345,53_114.tif,0
1346,71_47.tif,1
1347,230_180.tif,0
1348,73_245.tif,0
1349,512_191.tif,1
1350,240_303.tif,0
1351,97_239.tif,1
1352,101_108.tif,0
1353,195_353.tif,0
1354,189_268.tif,0
1355,80_291.tif,0
1356,346_226.tif,1
1357,173_133.tif,0
1358,78_208.tif,0
1359,91_115.tif,0
1360,242_72.tif,0
1361,131_381.tif,0
1362,334_255.tif,1
1363,309_193.tif,0
1364,74_262.tif,0
1365,85_168.tif,1
1366,54_150.tif,0
1367,305_68.tif,0
1368,184_263.tif,0
1369,502_204.tif,1
1370,87_254.tif,1
1371,77_3.tif,1
1372,214_174.tif,0
1373,392_130.tif,1
1374,151_122.tif,0
1375,159_179.tif,0
1376,247_217.tif,0
1377,360_172.tif,1
1378,186_268.tif,0
1379,230_120.tif,1
1380,173_273.tif,0
1381,359_208.tif,1
1382,172_202.tif,0
1383,320_234.tif,1
1384,122_110.tif,0
1385,133_220.tif,0
1386,399_218.tif,1
1387,393_158.tif,1
1388,363_123.tif,0
1389,287_273.tif,1
1390,144_173.tif,1
1391,172_177.tif,0
1392,217_230.tif,0
1393,364_206.tif,1
1394,277_199.tif,1
1395,147_295.tif,0
1396,463_148.tif,0
1397,66_228.tif,0
1398,310_196.tif,0
1399,375_223.tif,1
1400,409_147.tif,0
1401,158_122.tif,0
1402,184_198.tif,1
1403,310_213.tif,0
1404,173_212.tif,1
1405,222_186.tif,1
1406,174_78.tif,0
1407,62_182.tif,0
1408,83_84.tif,0
1409,90_230.tif,1
1410,230_94.tif,0
1411,289_84.tif,0
1412,455_132.tif,0
1413,79_298.tif,1
1414,428_229.tif,1
1415,451_160.tif,1
1416,317_189.tif,0
1417,271_148.tif,0
1418,387_117.tif,0
1419,243_184.tif,0
1420,345_215.tif,1
1421,214_272.tif,0
1422,264_138.tif,0
1423,140_221.tif,1
1424,188_74.tif,1
1425,103_283.tif,0
1426,157_302.tif,0
1427,479_211.tif,1
1428,74_164.tif,0
1429,386_141.tif,1
1430,176_144.tif,0
1431,100_100.tif,0
1432,187_167.tif,0
1433,172_71.tif,1
1434,103_129.tif,0
1435,59_52.tif,1
1436,53_243.tif,0
1437,405_166.tif,1
1438,112_204.tif,0
1439,185_267.tif,1
1440,511_194.tif,1
1441,316_169.tif,1
1442,274_238.tif,0
1443,70_302.tif,0
1444,86_181.tif,0
1445,235_115.tif,0
1446,198_202.tif,0
1447,403_134.tif,0
1448,303_259.tif,1
1449,354_166.tif,1
1450,150_155.tif,0
1451,106_304.tif,0
1452,221_198.tif,1
1453,487_190.tif,0
1454,70_218.tif,1
1455,93_205.tif,0
1456,271_74.tif,0
1457,177_141.tif,0
1458,531_170.tif,1
1459,446_201.tif,1
1460,442_200.tif,1
1461,152_116.tif,0
1462,550_135.tif,0
1463,80_89.tif,0
1464,509_155.tif,0
1465,234_262.tif,1
1466,387_167.tif,1
1467,467_159.tif,0
1468,224_187.tif,0
1469,166_130.tif,0
1470,160_214.tif,1
1471,223_121.tif,1
1472,134_314.tif,0
1473,453_229.tif,1
1474,164_230.tif,0
1475,537_152.tif,0
1476,58_105.tif,1
1477,368_204.tif,0
1478,388_99.tif,0
1479,246_95.tif,0
1480,98_67.tif,0
1481,309_297.tif,1
1482,142_267.tif,0
1483,166_282.tif,0
1484,143_115.tif,0
1485,70_298.tif,0
1486,210_43.tif,0
1487,166_317.tif,0
1488,218_182.tif,0
1489,167_211.tif,0
1490,171_100.tif,0
1491,481_176.tif,1
1492,135_263.tif,0
1493,432_192.tif,1
1494,226_113.tif,1
1495,67_106.tif,1
1496,342_89.tif,0
1497,239_177.tif,0
1498,181_101.tif,1
1499,86_57.tif,1
1500,62_288.tif,0
1501,145_313.tif,0
1502,370_119.tif,0
1503,73_183.tif,0
1504,239_223.tif,0
1505,95_80.tif,1
1506,127_169.tif,0
1507,240_116.tif,0
1508,294_73.tif,0
1509,119_258.tif,0
1510,142_339.tif,0
1511,372_206.tif,1
1512,139_221.tif,0
1513,308_162.tif,0
1514,82_7.tif,1
1515,166_174.tif,0
1516,407_230.tif,1
1517,340_261.tif,1
1518,309_178.tif,0
1519,161_60.tif,1
1520,447_159.tif,1
1521,203_46.tif,0
1522,346_231.tif,1
1523,246_214.tif,1
1524,62_264.tif,0
1525,155_118.tif,0
1526,458_208.tif,1
1527,246_100.tif,0
1528,73_147.tif,0
1529,315_282.tif,1
1530,329_148.tif,0
1531,51_144.tif,0
1532,270_153.tif,1
1533,229_152.tif,0
1534,214_78.tif,0
1535,84_180.tif,0
1536,189_351.tif,0
1537,395_246.tif,1
1538,65_187.tif,0
1539,83_160.tif,0
1540,121_203.tif,1
1541,64_227.tif,0
1542,99_263.tif,0
1543,445_230.tif,1
1544,182_154.tif,0
1545,89_72.tif,0
1546,229_108.tif,1
1547,211_180.tif,1
1548,77_272.tif,0
1549,42_265.tif,0
1550,92_156.tif,0
1551,107_186.tif,0
1552,220_94.tif,1
1553,194_227.tif,0
1554,156_71.tif,0
1555,348_164.tif,1
1556,256_273.tif,0
1557,204_254.tif,1
1558,222_225.tif,1
1559,174_408.tif,0
1560,344_207.tif,0
1561,329_158.tif,1
1562,299_244.tif,0
1563,134_79.tif,0
1564,142_110.tif,1
1565,123_158.tif,1
1566,120_174.tif,1
1567,234_185.tif,0
1568,69_43.tif,1
1569,346_161.tif,1
1570,310_130.tif,0
1571,95_107.tif,1
1572,302_296.tif,0
1573,224_89.tif,1
1574,167_259.tif,1
1575,181_296.tif,0
1576,328_86.tif,0
1577,200_143.tif,0
1578,323_91.tif,0
1579,307_85.tif,0
1580,298_148.tif,1
1581,297_192.tif,1
1582,129_98.tif,0
1583,70_208.tif,0
1584,57_35.tif,1
1585,293_318.tif,0
1586,164_130.tif,0
1587,210_195.tif,1
1588,436_177.tif,1
1589,190_205.tif,0
1590,372_199.tif,0
1591,428_192.tif,1
1592,79_121.tif,1
1593,306_214.tif,0
1594,352_187.tif,1
1595,276_214.tif,0
1596,71_41.tif,1
1597,379_207.tif,1
1598,60_52.tif,1
1599,149_270.tif,0
1600,262_138.tif,0
1601,90_174.tif,0
1602,233_254.tif,0
1603,180_90.tif,0
1604,162_238.tif,1
1605,291_323.tif,0
1606,185_46.tif,0
1607,141_208.tif,0
1608,302_249.tif,0
1609,211_178.tif,0
1610,76_66.tif,0
1611,56_203.tif,0
1612,116_216.tif,1
1613,539_173.tif,1
1614,261_69.tif,0
1615,220_261.tif,0
1616,211_204.tif,1
1617,368_201.tif,1
1618,97_80.tif,0
1619,212_144.tif,1
1620,265_307.tif,0
1621,85_283.tif,0
1622,42_312.tif,0
1623,59_360.tif,1
1624,349_117.tif,0
1625,452_165.tif,0
1626,114_168.tif,0
1627,358_234.tif,1
1628,156_187.tif,0
1629,147_246.tif,1
1630,386_192.tif,0
1631,96_306.tif,0
1632,391_121.tif,0
1633,440_148.tif,0
1634,265_163.tif,0
1635,68_329.tif,0
1636,417_199.tif,1
1637,215_172.tif,0
1638,221_145.tif,0
1639,262_43.tif,0
1640,285_271.tif,1
1641,208_118.tif,0
1642,183_205.tif,0
1643,222_61.tif,0
1644,413_177.tif,1
1645,128_348.tif,0
1646,185_151.tif,0
1647,48_65.tif,0
1648,126_152.tif,0
1649,202_290.tif,0
1650,215_242.tif,1
1651,125_265.tif,0
1652,72_309.tif,1
1653,76_64.tif,0
1654,72_157.tif,0
1655,279_178.tif,1
1656,568_145.tif,0
1657,335_160.tif,1
1658,286_277.tif,1
1659,274_187.tif,0
1660,92_91.tif,0
1661,216_274.tif,0
1662,268_214.tif,1
1663,331_214.tif,1
1664,101_127.tif,0
1665,420_191.tif,0
1666,98_232.tif,0
1667,84_175.tif,0
1668,102_277.tif,1
1669,61_88.tif,0
1670,255_237.tif,0
1671,397_111.tif,0
1672,185_266.tif,0
1673,70_340.tif,0
1674,43_348.tif,0
1675,99_1.tif,1
1676,55_179.tif,0
1677,176_244.tif,1
1678,272_258.tif,1
1679,44_270.tif,0
1680,348_194.tif,1
1681,242_244.tif,0
1682,71_201.tif,0
1683,124_288.tif,1
1684,379_107.tif,1
1685,108_26.tif,0
1686,395_220.tif,1
1687,93_26.tif,0
1688,541_184.tif,0
1689,119_176.tif,0
1690,144_138.tif,1
1691,54_280.tif,0
1692,480_215.tif,1
1693,99_158.tif,0
1694,296_181.tif,0
1695,165_256.tif,0
1696,64_210.tif,0
1697,445_189.tif,1
1698,188_331.tif,0
1699,168_125.tif,0
1700,81_67.tif,1
1701,188_86.tif,1
1702,418_185.tif,1
1703,351_218.tif,0
1704,95_275.tif,1
1705,112_130.tif,0
1706,205_209.tif,1
1707,73_237.tif,1
1708,230_343.tif,0
1709,197_20.tif,0
1710,146_231.tif,0
1711,101_279.tif,0
1712,105_266.tif,1
1713,208_176.tif,1
1714,260_266.tif,0
1715,217_193.tif,0
1716,131_99.tif,0
1717,326_93.tif,0
1718,159_163.tif,0
1719,367_82.tif,0
1720,414_120.tif,1
1721,191_326.tif,0
1722,159_278.tif,0
1723,291_280.tif,1
1724,363_134.tif,0
1725,133_299.tif,0
1726,189_76.tif,0
1727,301_145.tif,1
1728,339_82.tif,0
1729,456_155.tif,0
1730,277_129.tif,1
1731,249_227.tif,1
1732,52_340.tif,0
1733,50_280.tif,0
1734,187_99.tif,1
1735,193_0.tif,1
1736,406_242.tif,1
1737,361_138.tif,0
1738,404_129.tif,0
1739,214_94.tif,1
1740,334_99.tif,0
1741,531_179.tif,0
1742,58_171.tif,0
1743,374_221.tif,0
1744,392_184.tif,0
1745,76_309.tif,1
1746,164_51.tif,0
1747,68_72.tif,0
1748,311_194.tif,0
1749,321_231.tif,1
1750,229_227.tif,0
1751,209_257.tif,0
1752,297_309.tif,0
1753,248_200.tif,0
1754,400_210.tif,1
1755,74_245.tif,0
1756,289_251.tif,0
1757,171_244.tif,0
1758,312_88.tif,0
1759,257_49.tif,0
1760,158_371.tif,0
1761,493_143.tif,1
1762,49_111.tif,0
1763,386_105.tif,0
1764,278_210.tif,0
1765,103_118.tif,1
1766,98_230.tif,0
1767,464_149.tif,0
1768,191_201.tif,0
1769,389_204.tif,0
1770,75_191.tif,0
1771,451_198.tif,1
1772,191_252.tif,0
1773,234_109.tif,1
1774,313_294.tif,1
1775,376_160.tif,0
1776,183_191.tif,1
1777,155_214.tif,0
1778,128_271.tif,0
1779,231_162.tif,0
1780,97_172.tif,0
1781,60_91.tif,1
1782,64_52.tif,1
1783,288_76.tif,0
1784,70_176.tif,0
1785,232_100.tif,0
1786,330_0.tif,0
1787,420_119.tif,0
1788,236_230.tif,1
1789,238_212.tif,1
1790,338_141.tif,1
1791,280_0.tif,0
1792,470_211.tif,1
1793,166_207.tif,0
1794,217_117.tif,0
1795,211_145.tif,1
1796,348_169.tif,1
1797,272_98.tif,0
1798,47_245.tif,0
1799,323_218.tif,1
1800,189_227.tif,1
1801,539_134.tif,0
1802,500_179.tif,0
1803,237_185.tif,1
1804,45_286.tif,0
1805,159_67.tif,0
1806,519_185.tif,0
1807,129_104.tif,0
1808,165_56.tif,1
1809,236_267.tif,0
1810,432_145.tif,0
1811,232_177.tif,0
1812,316_218.tif,0
1813,230_104.tif,1
1814,261_106.tif,0
1815,84_325.tif,0
1816,68_319.tif,0
1817,408_222.tif,1
1818,119_13.tif,0
1819,87_74.tif,0
1820,311_135.tif,0
1821,401_155.tif,0
1822,43_266.tif,0
1823,60_90.tif,0
1824,175_123.tif,0
1825,143_202.tif,0
1826,268_78.tif,0
1827,448_172.tif,0
1828,233_265.tif,0
1829,242_272.tif,0
1830,211_170.tif,0
1831,380_182.tif,0
1832,348_81.tif,1
1833,299_282.tif,1
1834,153_82.tif,0
1835,242_251.tif,0
1836,469_201.tif,1
1837,484_163.tif,0
1838,140_296.tif,0
1839,443_228.tif,0
1840,156_197.tif,0
1841,223_206.tif,1
1842,166_159.tif,0
1843,97_109.tif,0
1844,281_271.tif,1
1845,154_135.tif,0
1846,133_205.tif,0
1847,145_66.tif,0
1848,148_131.tif,1
1849,172_297.tif,0
1850,235_247.tif,0
1851,488_161.tif,0
1852,121_234.tif,0
1853,226_208.tif,1
1854,346_243.tif,1
1855,191_152.tif,0
1856,330_201.tif,1
1857,109_224.tif,1
1858,278_280.tif,1
1859,105_295.tif,0
1860,126_154.tif,1
1861,198_253.tif,0
1862,454_209.tif,1
1863,443_175.tif,1
1864,55_204.tif,0
1865,111_120.tif,0
1866,162_83.tif,0
1867,90_229.tif,0
1868,49_211.tif,0
1869,476_186.tif,1
1870,244_197.tif,0
1871,235_116.tif,1
1872,418_198.tif,0
1873,244_275.tif,0
1874,122_92.tif,0
1875,145_169.tif,0
1876,135_103.tif,0
1877,386_107.tif,0
1878,127_89.tif,0
1879,107_70.tif,1
1880,143_188.tif,0
1881,97_214.tif,0
1882,51_242.tif,0
1883,186_393.tif,0
1884,420_214.tif,1
1885,454_152.tif,0
1886,177_161.tif,1
1887,94_272.tif,1
1888,63_247.tif,0
1889,448_191.tif,1
1890,365_210.tif,0
1891,183_266.tif,0
1892,130_182.tif,1
1893,79_285.tif,0
1894,188_137.tif,0
1895,129_34.tif,0
1896,439_174.tif,0
1897,344_79.tif,0
1898,350_254.tif,0
1899,258_151.tif,0
1900,223_274.tif,0
1901,200_274.tif,0
1902,377_112.tif,0
1903,209_229.tif,0
1904,153_254.tif,0
1905,385_94.tif,1
1906,182_91.tif,1
1907,294_138.tif,0
1908,184_139.tif,1
1909,306_302.tif,0
1910,198_167.tif,0
1911,257_174.tif,0
1912,127_396.tif,0
1913,127_166.tif,0
1914,68_117.tif,1
1915,270_277.tif,0
1916,241_276.tif,0
1917,299_232.tif,1
1918,204_135.tif,0
1919,290_191.tif,0
1920,175_216.tif,0
1921,181_110.tif,0
1922,41_268.tif,0
1923,305_283.tif,1
1924,188_57.tif,0
1925,140_125.tif,0
1926,187_297.tif,0
1927,72_56.tif,1
1928,188_238.tif,0
1929,472_218.tif,1
1930,204_193.tif,1
1931,119_262.tif,1
1932,227_216.tif,1
1933,109_172.tif,0
1934,262_178.tif,1
1935,359_226.tif,1
1936,292_301.tif,1
1937,570_144.tif,1
1938,96_283.tif,1
1939,255_225.tif,1
1940,500_194.tif,1
1941,165_316.tif,0
1942,521_193.tif,1
1943,62_178.tif,0
1944,128_240.tif,0
1945,133_54.tif,0
1946,63_251.tif,0
1947,285_74.tif,0
1948,222_178.tif,0
1949,404_199.tif,0
1950,190_86.tif,0
1951,344_236.tif,1
1952,488_179.tif,1
1953,69_263.tif,0
1954,174_203.tif,0
1955,491_131.tif,0
1956,268_246.tif,0
1957,100_236.tif,0
1958,408_227.tif,1
1959,187_97.tif,0
1960,127_187.tif,0
1961,205_95.tif,1
1962,477_191.tif,0
1963,390_142.tif,0
1964,117_284.tif,0
1965,160_301.tif,0
1966,472_180.tif,0
1967,426_143.tif,0
1968,489_129.tif,0
1969,323_173.tif,0
1970,137_184.tif,1
1971,95_311.tif,0
1972,415_212.tif,1
1973,107_87.tif,1
1974,266_244.tif,1
1975,267_156.tif,1
1976,378_195.tif,1
1977,205_83.tif,1
1978,87_104.tif,1
1979,317_177.tif,1
1980,163_214.tif,1
1981,310_74.tif,0
1982,44_293.tif,0
1983,117_238.tif,1
1984,215_138.tif,1
1985,54_257.tif,1
1986,579_69.tif,0
1987,87_144.tif,0
1988,174_202.tif,1
1989,559_132.tif,0
1990,138_335.tif,0
1991,139_150.tif,0
1992,180_25.tif,0
1993,247_201.tif,0
1994,574_132.tif,0
1995,66_307.tif,0
1996,151_267.tif,1
1997,302_269.tif,1
1998,72_225.tif,0
1999,186_363.tif,0
2000,201_150.tif,0
2001,367_141.tif,0
2002,61_219.tif,0
2003,55_125.tif,0
2004,480_194.tif,1
2005,379_240.tif,0
2006,138_173.tif,0
2007,516_159.tif,0
2008,228_256.tif,0
2009,251_126.tif,0
2010,448_107.tif,0
2011,68_203.tif,0
2012,138_277.tif,1
2013,50_206.tif,0
2014,142_255.tif,0
2015,57_293.tif,0
2016,73_120.tif,0
2017,178_55.tif,0
2018,495_202.tif,0
2019,425_190.tif,0
2020,473_218.tif,1
2021,421_118.tif,0
2022,322_199.tif,0
2023,476_157.tif,0
2024,437_175.tif,1
2025,225_178.tif,0
2026,496_156.tif,0
2027,211_120.tif,0
2028,239_263.tif,0
2029,169_50.tif,0
2030,129_195.tif,0
2031,168_106.tif,0
2032,366_103.tif,0
2033,82_313.tif,0
2034,169_19.tif,0
2035,75_144.tif,1
2036,411_219.tif,1
2037,309_158.tif,0
2038,535_126.tif,0
2039,215_239.tif,0
2040,93_228.tif,0
2041,321_246.tif,0
2042,167_215.tif,0
2043,122_281.tif,0
2044,327_213.tif,0
2045,101_130.tif,0
2046,232_96.tif,0
2047,345_160.tif,1
2048,399_155.tif,1
2049,608_384.tif,0
2050,82_242.tif,1
2051,284_228.tif,0
2052,76_125.tif,1
2053,234_136.tif,0
2054,314_142.tif,0
2055,399_116.tif,0
2056,373_109.tif,0
2057,250_290.tif,0
2058,129_255.tif,1
2059,287_276.tif,1
2060,311_80.tif,0
2061,130_124.tif,1
2062,185_57.tif,0
2063,336_160.tif,0
2064,536_175.tif,0
2065,183_188.tif,1
2066,153_189.tif,0
2067,269_95.tif,0
2068,267_184.tif,1
2069,289_261.tif,0
2070,353_175.tif,1
2071,321_110.tif,0
2072,97_137.tif,1
2073,57_22.tif,1
2074,107_262.tif,1
2075,133_374.tif,0
2076,539_157.tif,0
2077,411_193.tif,0
2078,188_271.tif,0
2079,492_190.tif,1
2080,171_277.tif,0
2081,100_211.tif,0
2082,384_170.tif,0
2083,53_261.tif,1
2084,161_75.tif,0
2085,177_186.tif,0
2086,136_209.tif,1
2087,338_271.tif,1
2088,450_114.tif,0
2089,75_158.tif,1
2090,122_102.tif,1
2091,284_311.tif,0
2092,61_105.tif,0
2093,196_159.tif,0
2094,46_173.tif,1
2095,356_169.tif,1
2096,252_182.tif,1
2097,384_200.tif,0
2098,312_183.tif,0
2099,77_288.tif,0
2100,434_170.tif,0
2101,80_246.tif,0
2102,114_103.tif,0
2103,312_191.tif,0
2104,61_174.tif,0
2105,146_289.tif,0
2106,157_229.tif,0
2107,265_92.tif,0
2108,319_218.tif,1
2109,219_238.tif,1
2110,193_83.tif,0
2111,188_294.tif,0
2112,139_138.tif,0
2113,130_244.tif,0
2114,217_267.tif,0
2115,194_133.tif,0
2116,110_242.tif,0
2117,98_113.tif,0
2118,174_15.tif,1
2119,233_203.tif,0
2120,441_177.tif,1
2121,342_254.tif,1
2122,189_97.tif,1
2123,60_215.tif,0
2124,209_197.tif,1
2125,90_92.tif,1
2126,325_191.tif,1
2127,443_234.tif,1
2128,58_84.tif,0
2129,294_292.tif,0
2130,330_230.tif,1
2131,446_161.tif,1
2132,220_248.tif,0
2133,333_264.tif,1
2134,69_237.tif,0
2135,380_170.tif,1
2136,131_261.tif,1
2137,429_207.tif,1
2138,259_214.tif,0
2139,95_78.tif,1
2140,139_237.tif,0
2141,357_163.tif,0
2142,271_274.tif,1
2143,263_186.tif,0
2144,206_106.tif,0
2145,189_82.tif,0
2146,480_192.tif,0
2147,247_155.tif,0
2148,519_164.tif,0
2149,154_142.tif,0
2150,482_202.tif,1
2151,328_192.tif,1
2152,365_212.tif,1
2153,73_137.tif,0
2154,215_243.tif,0
2155,237_307.tif,0
2156,209_368.tif,0
2157,339_207.tif,1
2158,153_283.tif,0
2159,254_176.tif,0
2160,158_159.tif,0
2161,58_158.tif,1
2162,259_268.tif,0
2163,455_188.tif,1
2164,373_129.tif,0
2165,239_148.tif,1
2166,86_223.tif,1
2167,127_85.tif,0
2168,149_209.tif,0
2169,155_187.tif,0
2170,68_88.tif,0
2171,167_56.tif,1
2172,259_118.tif,0
2173,210_213.tif,1
2174,317_294.tif,1
2175,385_164.tif,1
2176,323_267.tif,1
2177,57_223.tif,1
2178,484_161.tif,0
2179,149_87.tif,1
2180,66_153.tif,1
2181,55_28.tif,1
2182,381_93.tif,1
2183,129_200.tif,0
2184,70_275.tif,1
2185,423_226.tif,1
2186,65_125.tif,0
2187,139_275.tif,0
2188,84_46.tif,1
2189,333_151.tif,1
2190,451_177.tif,1
2191,542_131.tif,0
2192,78_196.tif,0
2193,54_121.tif,0
2194,163_102.tif,1
2195,223_321.tif,0
2196,89_68.tif,0
2197,428_215.tif,1
2198,273_131.tif,0
2199,524_147.tif,0
2200,360_250.tif,1
2201,303_225.tif,1
2202,218_239.tif,0
2203,401_128.tif,0
2204,63_244.tif,1
2205,59_32.tif,0
2206,427_184.tif,1
2207,101_110.tif,1
2208,75_41.tif,1
2209,26_304.tif,0
2210,283_157.tif,0
2211,265_179.tif,1
2212,199_131.tif,0
2213,517_179.tif,1
2214,83_255.tif,0
2215,162_223.tif,0
2216,53_77.tif,1
2217,68_290.tif,0
2218,404_176.tif,1
2219,246_160.tif,0
2220,408_235.tif,1
2221,222_39.tif,0
2222,165_125.tif,0
2223,427_187.tif,1
2224,236_302.tif,0
2225,100_62.tif,0
2226,258_168.tif,1
2227,166_78.tif,0
2228,294_275.tif,0
2229,549_132.tif,1
2230,323_162.tif,1
2231,392_118.tif,0
2232,554_130.tif,0
2233,323_145.tif,1
2234,325_164.tif,0
2235,218_137.tif,0
2236,126_266.tif,0
2237,78_241.tif,1
2238,289_182.tif,0
2239,322_195.tif,0
2240,93_140.tif,0
2241,374_220.tif,0
2242,75_341.tif,0
2243,67_196.tif,0
2244,354_178.tif,1
2245,231_254.tif,0
2246,67_258.tif,1
2247,311_188.tif,0
2248,142_201.tif,1
2249,367_137.tif,1
2250,174_285.tif,0
2251,378_246.tif,1
2252,298_76.tif,0
2253,224_242.tif,0
2254,179_97.tif,1
2255,286_74.tif,0
2256,154_77.tif,0
2257,158_64.tif,0
2258,88_214.tif,0
2259,142_352.tif,0
2260,30_345.tif,1
2261,439_212.tif,1
2262,51_255.tif,1
2263,426_165.tif,1
2264,262_132.tif,0
2265,405_206.tif,1
2266,139_146.tif,0
2267,281_221.tif,1
2268,305_157.tif,1
2269,67_61.tif,1
2270,230_172.tif,0
2271,470_205.tif,1
2272,123_175.tif,0
2273,312_107.tif,0
2274,211_260.tif,0
2275,453_220.tif,1
2276,330_158.tif,1
2277,315_186.tif,0
2278,217_217.tif,1
2279,301_213.tif,0
2280,136_212.tif,1
2281,182_134.tif,1
2282,53_97.tif,0
2283,121_136.tif,0
2284,273_269.tif,0
2285,343_222.tif,1
2286,91_66.tif,0
2287,82_208.tif,0
2288,350_144.tif,1
2289,168_138.tif,0
2290,283_294.tif,0
2291,257_221.tif,0
2292,345_134.tif,0
2293,153_274.tif,0
2294,510_161.tif,0
2295,114_94.tif,1
2296,58_29.tif,1
2297,156_406.tif,0
2298,144_251.tif,1
2299,194_210.tif,1
2300,79_102.tif,1
2301,335_113.tif,0
2302,98_103.tif,1
2303,185_279.tif,0
2304,411_220.tif,1
2305,472_162.tif,1
2306,274_104.tif,0
2307,79_166.tif,1
2308,112_271.tif,0
2309,231_203.tif,1
2310,198_82.tif,0
2311,126_167.tif,0
2312,363_109.tif,0
2313,233_276.tif,0
2314,292_277.tif,0
2315,161_250.tif,1
2316,135_258.tif,0
2317,208_82.tif,0
2318,141_226.tif,0
2319,366_188.tif,0
2320,136_80.tif,1
2321,331_110.tif,0
2322,158_208.tif,0
2323,123_134.tif,0
2324,397_148.tif,1
2325,20_330.tif,1
2326,165_65.tif,0
2327,189_113.tif,0
2328,478_218.tif,1
2329,79_69.tif,1
2330,212_202.tif,1
2331,238_186.tif,0
2332,42_337.tif,0
2333,138_339.tif,0
2334,103_206.tif,0
2335,480_158.tif,0
2336,288_226.tif,0
2337,151_219.tif,0
2338,459_206.tif,1
2339,153_45.tif,0
2340,299_175.tif,0
2341,59_43.tif,1
2342,483_214.tif,1
2343,387_125.tif,1
2344,142_165.tif,1
2345,149_145.tif,0
2346,199_221.tif,1
2347,71_228.tif,0
2348,110_73.tif,0
2349,220_122.tif,1
2350,391_163.tif,1
2351,160_319.tif,0
2352,289_298.tif,0
2353,249_128.tif,0
2354,110_186.tif,1
2355,108_266.tif,0
2356,86_221.tif,0
2357,316_263.tif,1
2358,391_228.tif,1
2359,43_274.tif,0
2360,449_176.tif,1
2361,236_303.tif,0
2362,438_204.tif,1
2363,537_187.tif,0
2364,481_121.tif,0
2365,377_242.tif,1
2366,546_133.tif,1
2367,332_201.tif,1
2368,283_155.tif,0
2369,314_264.tif,1
2370,566_142.tif,0
2371,193_241.tif,0
2372,282_241.tif,0
2373,441_161.tif,1
2374,217_195.tif,1
2375,161_63.tif,0
2376,106_103.tif,0
2377,178_207.tif,1
2378,104_230.tif,1
2379,509_174.tif,0
2380,82_163.tif,0
2381,390_211.tif,1
2382,339_238.tif,1
2383,152_148.tif,0
2384,556_144.tif,0
2385,518_170.tif,0
2386,161_190.tif,1
2387,195_220.tif,0
2388,266_226.tif,1
2389,318_212.tif,0
2390,247_149.tif,0
2391,98_201.tif,1
2392,429_212.tif,1
2393,116_290.tif,1
2394,54_152.tif,0
2395,189_145.tif,0
2396,163_346.tif,0
2397,346_110.tif,0
2398,265_131.tif,0
2399,261_270.tif,1
2400,164_198.tif,1
2401,68_129.tif,1
2402,216_273.tif,0
2403,429_164.tif,1
2404,92_243.tif,1
2405,103_62.tif,0
2406,366_141.tif,0
2407,493_174.tif,0
2408,175_21.tif,0
2409,259_189.tif,1
2410,371_107.tif,0
2411,214_71.tif,0
2412,47_150.tif,0
2413,308_246.tif,0
