,image,predictions
1248,357_77.tif,0
1249,414_187.tif,1
1250,378_18.tif,0
1251,230_301.tif,0
1252,598_202.tif,0
1253,676_253.tif,0
1254,283_377.tif,0
1255,700_288.tif,0
1256,111_342.tif,0
1257,383_64.tif,1
1258,336_17.tif,0
1259,333_332.tif,0
1260,375_68.tif,0
1261,627_93.tif,0
1262,519_130.tif,0
1263,276_86.tif,1
1264,317_58.tif,0
1265,420_17.tif,1
1266,347_209.tif,0
1267,394_245.tif,1
1268,283_202.tif,1
1269,181_162.tif,0
1270,233_273.tif,0
1271,180_178.tif,0
1272,610_1.tif,1
1273,148_334.tif,0
1274,630_94.tif,0
1275,189_367.tif,0
1276,448_198.tif,0
1277,178_175.tif,0
1278,375_126.tif,0
1279,368_69.tif,0
1280,293_206.tif,1
1281,531_87.tif,0
1282,303_59.tif,0
1283,280_206.tif,1
1284,385_132.tif,0
1285,292_234.tif,1
1286,553_422.tif,0
1287,259_275.tif,1
1288,427_8.tif,1
1289,175_277.tif,0
1290,281_315.tif,0
1291,279_233.tif,1
1292,352_259.tif,1
1293,413_45.tif,0
1294,420_153.tif,0
1295,158_268.tif,0
1296,360_128.tif,1
1297,243_341.tif,0
1298,427_179.tif,1
1299,416_154.tif,0
1300,485_218.tif,0
1301,434_215.tif,0
1302,330_183.tif,1
1303,214_179.tif,0
1304,596_212.tif,0
1305,353_81.tif,1
1306,397_94.tif,1
1307,387_200.tif,0
1308,481_196.tif,1
1309,304_207.tif,1
1310,604_249.tif,0
1311,198_301.tif,0
1312,332_92.tif,1
1313,394_58.tif,0
1314,408_179.tif,1
1315,298_174.tif,0
1316,451_209.tif,1
1317,521_146.tif,1
1318,468_247.tif,0
1319,245_252.tif,0
1320,335_324.tif,0
1321,519_195.tif,1
1322,49_328.tif,0
1323,606_227.tif,0
1324,624_153.tif,0
1325,505_153.tif,0
1326,465_125.tif,1
1327,81_278.tif,0
1328,391_265.tif,0
1329,433_261.tif,0
1330,416_7.tif,1
1331,409_213.tif,0
1332,381_52.tif,1
1333,377_73.tif,0
1334,260_33.tif,0
1335,551_116.tif,1
1336,281_200.tif,1
1337,366_220.tif,0
1338,648_178.tif,0
1339,378_2.tif,1
1340,360_200.tif,1
1341,526_203.tif,0
1342,435_142.tif,0
1343,391_123.tif,1
1344,212_108.tif,0
1345,575_100.tif,0
1346,268_290.tif,0
1347,412_327.tif,0
1348,377_236.tif,1
1349,371_200.tif,1
1350,379_242.tif,1
1351,354_235.tif,1
1352,380_348.tif,0
1353,417_253.tif,0
1354,248_51.tif,0
1355,619_242.tif,0
1356,347_272.tif,1
1357,423_68.tif,0
1358,419_203.tif,1
1359,490_49.tif,1
1360,486_142.tif,0
1361,243_173.tif,0
1362,477_85.tif,0
1363,395_47.tif,0
1364,377_101.tif,1
1365,347_104.tif,0
1366,204_145.tif,0
1367,399_167.tif,1
1368,379_32.tif,1
1369,351_217.tif,1
1370,261_177.tif,0
1371,360_294.tif,0
1372,485_242.tif,1
1373,328_251.tif,1
1374,72_283.tif,0
1375,366_23.tif,1
1376,447_48.tif,0
1377,513_265.tif,0
1378,359_29.tif,0
1379,452_231.tif,1
1380,626_93.tif,0
1381,269_200.tif,1
1382,397_138.tif,0
1383,471_42.tif,0
1384,594_102.tif,0
1385,459_112.tif,0
1386,233_195.tif,0
1387,281_287.tif,1
1388,467_163.tif,0
1389,365_162.tif,0
1390,426_104.tif,0
1391,355_261.tif,1
1392,227_87.tif,1
1393,241_70.tif,0
1394,260_87.tif,0
1395,414_232.tif,0
1396,330_209.tif,1
1397,342_333.tif,0
1398,538_101.tif,0
1399,458_230.tif,1
1400,274_223.tif,1
1401,315_263.tif,1
1402,652_164.tif,0
1403,179_283.tif,0
1404,469_274.tif,1
1405,565_140.tif,0
1406,304_128.tif,1
1407,351_147.tif,0
1408,462_111.tif,1
1409,314_201.tif,1
1410,477_147.tif,0
1411,341_200.tif,1
1412,290_235.tif,1
1413,389_313.tif,0
1414,374_133.tif,1
1415,214_125.tif,0
1416,489_112.tif,1
1417,596_1.tif,1
1418,333_179.tif,0
1419,442_50.tif,1
1420,269_383.tif,0
1421,377_32.tif,0
1422,389_115.tif,1
1423,230_180.tif,1
1424,272_381.tif,1
1425,512_191.tif,1
1426,704_36.tif,0
1427,240_303.tif,0
1428,256_71.tif,1
1429,97_239.tif,1
1430,626_422.tif,0
1431,482_72.tif,1
1432,397_18.tif,0
1433,189_268.tif,0
1434,472_107.tif,0
1435,346_226.tif,1
1436,341_29.tif,0
1437,448_98.tif,0
1438,242_72.tif,0
1439,322_316.tif,0
1440,334_255.tif,0
1441,425_81.tif,0
1442,309_193.tif,1
1443,296_125.tif,1
1444,645_118.tif,1
1445,656_198.tif,0
1446,305_68.tif,1
1447,502_204.tif,1
1448,214_174.tif,1
1449,392_130.tif,0
1450,369_257.tif,1
1451,496_289.tif,0
1452,360_172.tif,1
1453,186_268.tif,0
1454,518_143.tif,1
1455,151_322.tif,0
1456,451_83.tif,0
1457,496_153.tif,0
1458,310_41.tif,1
1459,359_208.tif,1
1460,642_173.tif,0
1461,320_234.tif,0
1462,402_124.tif,0
1463,348_266.tif,1
1464,377_56.tif,1
1465,133_220.tif,0
1466,399_218.tif,0
1467,393_158.tif,0
1468,363_123.tif,1
1469,287_273.tif,1
1470,579_382.tif,0
1471,422_114.tif,1
1472,595_205.tif,0
1473,307_366.tif,0
1474,364_206.tif,1
1475,446_7.tif,1
1476,277_199.tif,1
1477,147_295.tif,0
1478,299_320.tif,0
1479,463_148.tif,0
1480,310_196.tif,1
1481,375_223.tif,1
1482,317_349.tif,0
1483,409_147.tif,0
1484,310_213.tif,1
1485,222_186.tif,1
1486,214_328.tif,0
1487,447_80.tif,1
1488,230_94.tif,0
1489,462_89.tif,1
1490,289_84.tif,0
1491,455_132.tif,0
1492,509_55.tif,0
1493,401_12.tif,1
1494,428_229.tif,0
1495,500_281.tif,0
1496,451_160.tif,0
1497,317_189.tif,1
1498,271_148.tif,1
1499,387_117.tif,1
1500,448_34.tif,0
1501,243_184.tif,0
1502,345_215.tif,0
1503,264_138.tif,1
1504,525_143.tif,1
1505,462_55.tif,1
1506,521_95.tif,0
1507,479_211.tif,1
1508,528_233.tif,0
1509,370_37.tif,1
1510,386_141.tif,0
1511,437_149.tif,0
1512,591_99.tif,0
1513,187_167.tif,0
1514,594_99.tif,0
1515,441_108.tif,1
1516,355_267.tif,1
1517,533_95.tif,0
1518,405_166.tif,1
1519,112_204.tif,0
1520,376_27.tif,1
1521,379_350.tif,0
1522,185_267.tif,0
1523,345_283.tif,0
1524,511_194.tif,0
1525,316_169.tif,1
1526,274_238.tif,1
1527,239_97.tif,0
1528,374_79.tif,0
1529,416_300.tif,0
1530,364_327.tif,0
1531,509_82.tif,1
1532,403_134.tif,1
1533,303_259.tif,1
1534,354_166.tif,1
1535,310_70.tif,0
1536,221_198.tif,0
1537,487_190.tif,1
1538,465_51.tif,0
1539,443_25.tif,0
1540,271_74.tif,0
1541,482_116.tif,1
1542,531_170.tif,0
1543,446_201.tif,0
1544,442_200.tif,0
1545,572_201.tif,0
1546,661_162.tif,0
1547,550_135.tif,0
1548,475_93.tif,0
1549,509_155.tif,1
1550,443_267.tif,0
1551,234_262.tif,0
1552,358_101.tif,0
1553,387_167.tif,0
1554,503_126.tif,1
1555,467_159.tif,0
1556,224_187.tif,1
1557,430_305.tif,0
1558,318_38.tif,1
1559,453_229.tif,1
1560,537_152.tif,1
1561,368_204.tif,1
1562,388_99.tif,1
1563,246_95.tif,0
1564,506_220.tif,0
1565,483_84.tif,0
1566,309_297.tif,0
1567,367_27.tif,1
1568,166_282.tif,0
1569,559_244.tif,0
1570,441_252.tif,0
1571,543_234.tif,0
1572,540_86.tif,0
1573,267_63.tif,1
1574,262_86.tif,1
1575,218_182.tif,0
1576,376_43.tif,0
1577,508_129.tif,0
1578,310_67.tif,0
1579,530_259.tif,0
1580,481_176.tif,1
1581,135_263.tif,0
1582,420_305.tif,0
1583,432_192.tif,1
1584,317_363.tif,0
1585,539_221.tif,0
1586,572_274.tif,0
1587,218_338.tif,0
1588,348_27.tif,0
1589,342_89.tif,1
1590,340_116.tif,1
1591,239_177.tif,1
1592,370_119.tif,1
1593,538_71.tif,0
1594,400_45.tif,0
1595,361_260.tif,1
1596,240_116.tif,1
1597,208_52.tif,0
1598,414_357.tif,0
1599,294_73.tif,1
1600,406_71.tif,1
1601,461_245.tif,0
1602,372_206.tif,1
1603,348_328.tif,1
1604,499_143.tif,0
1605,308_162.tif,0
1606,407_230.tif,1
1607,582_108.tif,1
1608,340_261.tif,1
1609,309_178.tif,1
1610,447_159.tif,0
1611,346_231.tif,1
1612,364_294.tif,0
1613,402_263.tif,0
1614,301_95.tif,1
1615,458_208.tif,1
1616,246_100.tif,0
1617,315_282.tif,0
1618,329_148.tif,1
1619,384_55.tif,0
1620,520_54.tif,0
1621,270_153.tif,1
1622,229_152.tif,0
1623,534_58.tif,0
1624,352_358.tif,0
1625,395_246.tif,1
1626,83_160.tif,0
1627,432_41.tif,0
1628,551_118.tif,0
1629,522_95.tif,0
1630,416_311.tif,0
1631,229_108.tif,0
1632,211_180.tif,0
1633,420_91.tif,0
1634,220_94.tif,0
1635,348_164.tif,0
1636,256_273.tif,0
1637,494_217.tif,0
1638,630_240.tif,0
1639,344_207.tif,1
1640,329_158.tif,0
1641,255_78.tif,1
1642,665_169.tif,0
1643,299_244.tif,1
1644,371_46.tif,1
1645,383_309.tif,0
1646,123_158.tif,0
1647,234_185.tif,0
1648,400_34.tif,1
1649,351_320.tif,1
1650,346_161.tif,0
1651,474_44.tif,1
1652,310_130.tif,1
1653,361_47.tif,1
1654,302_296.tif,0
1655,224_89.tif,0
1656,435_39.tif,0
1657,328_86.tif,1
1658,200_143.tif,0
1659,323_91.tif,1
1660,307_85.tif,1
1661,298_148.tif,1
1662,297_192.tif,1
1663,390_24.tif,0
1664,625_160.tif,0
1665,502_101.tif,0
1666,210_195.tif,0
1667,436_177.tif,1
1668,261_2.tif,1
1669,372_199.tif,1
1670,446_119.tif,1
1671,428_192.tif,0
1672,389_34.tif,0
1673,328_22.tif,0
1674,306_214.tif,1
1675,524_106.tif,1
1676,322_118.tif,1
1677,325_363.tif,0
1678,363_41.tif,0
1679,352_187.tif,1
1680,276_214.tif,1
1681,600_262.tif,0
1682,379_207.tif,1
1683,262_138.tif,1
1684,233_254.tif,0
1685,514_262.tif,0
1686,162_238.tif,0
1687,302_249.tif,1
1688,442_113.tif,1
1689,211_178.tif,0
1690,700_285.tif,0
1691,420_97.tif,0
1692,342_299.tif,0
1693,261_69.tif,0
1694,334_324.tif,0
1695,489_44.tif,0
1696,368_201.tif,1
1697,565_159.tif,1
1698,238_399.tif,0
1699,212_144.tif,0
1700,85_283.tif,0
1701,303_167.tif,1
1702,478_36.tif,0
1703,610_252.tif,0
1704,349_117.tif,1
1705,452_165.tif,0
1706,426_96.tif,0
1707,356_78.tif,0
1708,404_32.tif,0
1709,358_234.tif,1
1710,147_246.tif,0
1711,386_192.tif,1
1712,391_121.tif,1
1713,440_148.tif,1
1714,265_163.tif,1
1715,417_199.tif,0
1716,330_62.tif,0
1717,215_172.tif,0
1718,221_145.tif,1
1719,285_271.tif,1
1720,208_118.tif,0
1721,459_74.tif,0
1722,402_31.tif,1
1723,413_177.tif,1
1724,440_3.tif,1
1725,461_117.tif,0
1726,538_123.tif,0
1727,337_300.tif,0
1728,279_178.tif,0
1729,524_78.tif,1
1730,468_273.tif,0
1731,497_102.tif,1
1732,335_160.tif,0
1733,445_18.tif,0
1734,578_223.tif,0
1735,685_151.tif,0
1736,286_277.tif,0
1737,274_187.tif,1
1738,268_214.tif,0
1739,331_214.tif,1
1740,410_1.tif,1
1741,440_69.tif,0
1742,420_191.tif,0
1743,30_122.tif,0
1744,102_324.tif,0
1745,397_111.tif,1
1746,185_266.tif,0
1747,552_267.tif,0
1748,456_32.tif,0
1749,603_218.tif,0
1750,577_108.tif,0
1751,514_110.tif,0
1752,272_258.tif,0
1753,466_90.tif,1
1754,303_62.tif,1
1755,348_194.tif,0
1756,339_126.tif,1
1757,427_93.tif,1
1758,391_92.tif,0
1759,618_110.tif,0
1760,379_107.tif,1
1761,659_190.tif,0
1762,651_178.tif,0
1763,349_316.tif,1
1764,395_220.tif,1
1765,555_238.tif,0
1766,314_66.tif,0
1767,480_215.tif,1
1768,296_181.tif,0
1769,165_256.tif,0
1770,454_247.tif,0
1771,640_162.tif,0
1772,445_189.tif,0
1773,344_99.tif,0
1774,705_41.tif,0
1775,480_29.tif,0
1776,418_185.tif,0
1777,440_35.tif,1
1778,281_311.tif,1
1779,351_218.tif,1
1780,701_53.tif,0
1781,197_20.tif,0
1782,474_235.tif,1
1783,437_312.tif,0
1784,295_85.tif,0
1785,208_176.tif,1
1786,260_266.tif,1
1787,355_344.tif,0
1788,217_193.tif,0
1789,501_288.tif,0
1790,291_66.tif,0
1791,326_93.tif,1
1792,367_82.tif,0
1793,352_94.tif,0
1794,414_120.tif,0
1795,301_333.tif,0
1796,191_326.tif,0
1797,401_59.tif,0
1798,468_150.tif,0
1799,619_202.tif,0
1800,316_320.tif,1
1801,159_278.tif,0
1802,363_134.tif,1
1803,133_299.tif,1
1804,444_116.tif,1
1805,301_145.tif,1
1806,297_341.tif,0
1807,339_82.tif,1
1808,456_155.tif,0
1809,569_14.tif,0
1810,277_129.tif,1
1811,193_0.tif,1
1812,406_242.tif,0
1813,361_138.tif,1
1814,455_60.tif,1
1815,405_291.tif,0
1816,404_129.tif,1
1817,214_94.tif,0
1818,347_116.tif,1
1819,334_99.tif,1
1820,531_179.tif,0
1821,418_51.tif,0
1822,374_221.tif,1
1823,392_184.tif,1
1824,176_360.tif,0
1825,535_59.tif,0
1826,603_251.tif,0
1827,374_51.tif,0
1828,146_345.tif,0
1829,311_194.tif,1
1830,321_231.tif,1
1831,28_335.tif,0
1832,442_93.tif,0
1833,297_309.tif,0
1834,614_153.tif,0
1835,400_210.tif,1
1836,289_251.tif,1
1837,312_88.tif,1
1838,336_96.tif,0
1839,490_147.tif,1
1840,493_143.tif,1
1841,386_105.tif,0
1842,278_210.tif,1
1843,432_39.tif,0
1844,323_101.tif,1
1845,319_49.tif,0
1846,491_230.tif,1
1847,98_370.tif,0
1848,317_113.tif,1
1849,464_149.tif,0
1850,558_259.tif,0
1851,389_204.tif,1
1852,410_54.tif,0
1853,405_96.tif,0
1854,359_52.tif,0
1855,410_53.tif,0
1856,451_198.tif,1
1857,472_245.tif,0
1858,234_109.tif,1
1859,313_294.tif,0
1860,352_102.tif,0
1861,376_160.tif,0
1862,101_325.tif,0
1863,231_162.tif,1
1864,350_69.tif,0
1865,421_9.tif,1
1866,379_73.tif,0
1867,232_100.tif,0
1868,330_0.tif,0
1869,420_119.tif,0
1870,669_151.tif,0
1871,338_141.tif,1
1872,280_0.tif,0
1873,476_44.tif,0
1874,643_162.tif,0
1875,470_211.tif,1
1876,684_54.tif,0
1877,211_145.tif,0
1878,348_169.tif,0
1879,272_98.tif,0
1880,418_303.tif,1
1881,445_88.tif,1
1882,483_39.tif,0
1883,323_218.tif,1
1884,488_247.tif,0
1885,539_134.tif,1
1886,348_130.tif,0
1887,500_179.tif,1
1888,443_124.tif,0
1889,237_185.tif,0
1890,445_129.tif,1
1891,470_109.tif,0
1892,451_103.tif,1
1893,357_72.tif,1
1894,519_185.tif,1
1895,607_111.tif,0
1896,567_235.tif,0
1897,409_336.tif,0
1898,264_155.tif,1
1899,236_267.tif,0
1900,432_145.tif,1
1901,232_177.tif,1
1902,316_218.tif,0
1903,253_78.tif,1
1904,230_104.tif,0
1905,261_106.tif,0
1906,409_344.tif,0
1907,434_250.tif,0
1908,68_319.tif,1
1909,408_222.tif,1
1910,305_317.tif,0
1911,122_339.tif,0
1912,410_305.tif,0
1913,242_74.tif,0
1914,311_135.tif,1
1915,401_155.tif,0
1916,333_109.tif,1
1917,448_172.tif,0
1918,398_300.tif,0
1919,233_265.tif,0
1920,242_272.tif,0
1921,530_113.tif,1
1922,414_262.tif,0
1923,211_170.tif,0
1924,380_182.tif,0
1925,348_81.tif,0
1926,299_282.tif,0
1927,242_251.tif,1
1928,491_226.tif,1
1929,456_232.tif,1
1930,469_201.tif,1
1931,484_163.tif,1
1932,322_70.tif,1
1933,431_84.tif,1
1934,281_271.tif,1
1935,696_296.tif,0
1936,235_247.tif,0
1937,488_161.tif,1
1938,323_82.tif,1
1939,346_270.tif,1
1940,208_291.tif,0
1941,346_243.tif,1
1942,415_280.tif,0
1943,191_152.tif,0
1944,428_62.tif,1
1945,428_26.tif,0
1946,227_284.tif,0
1947,161_309.tif,0
1948,330_201.tif,1
1949,517_260.tif,0
1950,402_93.tif,1
1951,378_50.tif,0
1952,278_280.tif,1
1953,459_242.tif,1
1954,322_18.tif,1
1955,660_171.tif,0
1956,391_314.tif,0
1957,386_21.tif,1
1958,469_89.tif,0
1959,454_209.tif,1
1960,443_175.tif,0
1961,373_99.tif,0
1962,111_120.tif,0
1963,336_71.tif,0
1964,476_186.tif,1
1965,277_388.tif,0
1966,244_197.tif,0
1967,436_238.tif,0
1968,235_116.tif,0
1969,418_198.tif,0
1970,244_275.tif,0
1971,433_139.tif,0
1972,49_327.tif,0
1973,390_10.tif,1
1974,307_62.tif,1
1975,404_110.tif,1
1976,386_107.tif,0
1977,523_107.tif,1
1978,514_105.tif,1
1979,405_351.tif,1
1980,420_214.tif,1
1981,481_59.tif,1
1982,547_127.tif,0
1983,337_302.tif,0
1984,454_152.tif,0
1985,94_272.tif,0
1986,448_191.tif,0
1987,365_210.tif,1
1988,447_23.tif,0
1989,299_42.tif,0
1990,234_321.tif,0
1991,79_285.tif,0
1992,439_174.tif,0
1993,427_63.tif,0
1994,344_79.tif,1
1995,350_254.tif,1
1996,258_151.tif,1
1997,415_315.tif,0
1998,223_274.tif,0
1999,474_249.tif,0
2000,495_72.tif,1
2001,435_89.tif,0
2002,377_112.tif,1
2003,366_92.tif,0
2004,423_327.tif,0
2005,319_108.tif,1
2006,385_94.tif,1
2007,409_271.tif,0
2008,412_290.tif,0
2009,294_138.tif,1
2010,439_16.tif,1
2011,436_328.tif,0
2012,449_13.tif,0
2013,198_167.tif,0
2014,257_174.tif,0
2015,270_277.tif,0
2016,241_276.tif,0
2017,299_232.tif,1
2018,204_135.tif,0
2019,478_152.tif,1
2020,290_191.tif,1
2021,409_311.tif,0
2022,479_118.tif,0
2023,356_274.tif,0
2024,305_283.tif,1
2025,308_77.tif,0
2026,343_16.tif,1
2027,435_274.tif,0
2028,463_141.tif,0
2029,472_218.tif,1
2030,204_193.tif,1
2031,262_178.tif,0
2032,359_226.tif,1
2033,463_230.tif,1
2034,469_238.tif,0
2035,342_336.tif,1
2036,413_71.tif,1
2037,416_4.tif,1
2038,341_339.tif,0
2039,551_232.tif,0
2040,361_264.tif,1
2041,446_48.tif,1
2042,500_194.tif,1
2043,314_105.tif,0
2044,521_193.tif,1
2045,495_65.tif,0
2046,344_62.tif,0
2047,576_104.tif,0
2048,336_313.tif,0
2049,285_74.tif,1
2050,321_314.tif,0
2051,322_354.tif,1
2052,222_178.tif,1
2053,639_167.tif,0
2054,479_55.tif,1
2055,695_294.tif,0
2056,454_60.tif,1
2057,404_199.tif,1
2058,344_236.tif,1
2059,488_179.tif,1
2060,557_207.tif,0
2061,346_99.tif,0
2062,397_12.tif,1
2063,491_131.tif,1
2064,268_246.tif,0
2065,330_21.tif,0
2066,100_236.tif,1
2067,408_227.tif,1
2068,396_296.tif,0
2069,477_191.tif,0
2070,390_142.tif,0
2071,361_95.tif,1
2072,475_120.tif,0
2073,420_13.tif,0
2074,472_180.tif,1
2075,298_336.tif,0
2076,635_215.tif,0
2077,426_143.tif,0
2078,489_129.tif,0
2079,323_173.tif,0
2080,609_242.tif,0
2081,415_212.tif,0
2082,338_126.tif,1
2083,410_354.tif,0
2084,266_244.tif,0
2085,267_156.tif,0
2086,378_195.tif,0
2087,669_214.tif,0
2088,546_74.tif,0
2089,317_177.tif,0
2090,310_74.tif,1
2091,215_138.tif,1
2092,445_89.tif,0
2093,559_132.tif,0
2094,486_133.tif,0
2095,354_6.tif,1
2096,587_205.tif,0
2097,551_127.tif,1
2098,302_269.tif,1
2099,632_161.tif,1
2100,186_363.tif,0
2101,619_119.tif,1
2102,201_150.tif,0
2103,367_141.tif,0
2104,571_199.tif,0
2105,480_194.tif,1
2106,379_240.tif,1
2107,516_159.tif,1
2108,398_253.tif,0
2109,228_256.tif,0
2110,251_126.tif,1
2111,225_296.tif,0
2112,353_274.tif,1
2113,448_107.tif,1
2114,332_305.tif,0
2115,347_82.tif,0
2116,578_228.tif,0
2117,625_251.tif,0
2118,501_267.tif,0
2119,495_202.tif,1
2120,425_190.tif,0
2121,473_218.tif,1
2122,421_118.tif,0
2123,322_199.tif,1
2124,333_42.tif,0
2125,476_157.tif,0
2126,437_175.tif,0
2127,329_4.tif,1
2128,410_37.tif,0
2129,272_382.tif,1
2130,584_249.tif,0
2131,450_84.tif,1
2132,225_178.tif,1
2133,496_156.tif,0
2134,211_120.tif,0
2135,239_263.tif,1
2136,673_166.tif,0
2137,366_103.tif,1
2138,637_256.tif,0
2139,411_219.tif,0
2140,309_158.tif,0
2141,535_126.tif,1
2142,321_246.tif,1
2143,709_298.tif,0
2144,477_118.tif,1
2145,409_300.tif,0
2146,496_122.tif,0
2147,568_110.tif,0
2148,327_213.tif,1
2149,232_96.tif,1
2150,345_160.tif,0
2151,399_155.tif,0
2152,522_216.tif,0
2153,418_135.tif,0
2154,284_228.tif,1
2155,466_257.tif,0
2156,234_136.tif,0
2157,314_142.tif,1
2158,399_116.tif,0
2159,326_113.tif,1
2160,373_109.tif,1
2161,510_214.tif,0
2162,250_290.tif,0
2163,578_172.tif,0
2164,287_276.tif,1
2165,311_80.tif,1
2166,308_156.tif,1
2167,336_160.tif,0
2168,602_96.tif,0
2169,536_175.tif,0
2170,240_314.tif,0
2171,269_95.tif,0
2172,267_184.tif,0
2173,541_92.tif,0
2174,448_116.tif,1
2175,289_261.tif,1
2176,262_146.tif,1
2177,353_175.tif,1
2178,321_110.tif,1
2179,419_93.tif,0
2180,269_389.tif,0
2181,335_331.tif,0
2182,527_79.tif,0
2183,539_157.tif,1
2184,411_193.tif,0
2185,188_271.tif,0
2186,475_103.tif,0
2187,492_190.tif,1
2188,384_21.tif,1
2189,171_277.tif,0
2190,384_170.tif,0
2191,351_62.tif,0
2192,338_271.tif,0
2193,450_114.tif,0
2194,469_240.tif,0
2195,408_307.tif,0
2196,284_311.tif,0
2197,179_313.tif,0
2198,449_91.tif,1
2199,578_93.tif,0
2200,594_249.tif,0
2201,196_159.tif,0
2202,356_169.tif,0
2203,252_182.tif,0
2204,373_89.tif,1
2205,384_200.tif,0
2206,312_183.tif,1
2207,354_126.tif,1
2208,342_58.tif,0
2209,434_170.tif,0
2210,80_246.tif,0
2211,507_81.tif,0
2212,312_191.tif,1
2213,447_90.tif,1
2214,146_289.tif,0
2215,245_397.tif,0
2216,501_262.tif,0
2217,319_218.tif,1
2218,460_123.tif,0
2219,312_41.tif,1
2220,446_99.tif,1
2221,558_276.tif,0
2222,441_177.tif,0
2223,393_28.tif,0
2224,221_287.tif,0
2225,342_254.tif,1
2226,663_175.tif,0
2227,578_79.tif,0
2228,325_191.tif,1
2229,502_121.tif,0
2230,232_300.tif,0
2231,330_230.tif,1
2232,446_161.tif,0
2233,220_248.tif,0
2234,620_105.tif,0
2235,333_264.tif,1
2236,380_170.tif,0
2237,623_195.tif,0
2238,429_207.tif,0
2239,426_11.tif,0
2240,357_163.tif,1
2241,271_274.tif,0
2242,263_186.tif,1
2243,381_9.tif,1
2244,206_106.tif,0
2245,506_88.tif,1
2246,480_192.tif,1
2247,247_155.tif,1
2248,519_164.tif,1
2249,580_101.tif,0
2250,482_202.tif,1
2251,328_192.tif,0
2252,365_212.tif,1
2253,481_230.tif,1
2254,359_287.tif,0
2255,277_106.tif,0
2256,339_207.tif,1
2257,153_283.tif,0
2258,455_119.tif,0
2259,254_176.tif,0
2260,438_7.tif,1
2261,414_16.tif,1
2262,259_268.tif,1
2263,510_107.tif,1
2264,455_188.tif,1
2265,373_129.tif,1
2266,239_148.tif,1
2267,122_117.tif,0
2268,466_7.tif,1
2269,598_169.tif,0
2270,581_215.tif,0
2271,259_118.tif,0
2272,564_241.tif,0
2273,385_164.tif,1
2274,323_267.tif,0
2275,366_267.tif,1
2276,484_161.tif,1
2277,381_93.tif,0
2278,439_335.tif,0
2279,455_82.tif,1
2280,423_226.tif,0
2281,243_132.tif,0
2282,629_104.tif,0
2283,333_151.tif,0
2284,451_177.tif,0
2285,542_131.tif,1
2286,394_250.tif,0
2287,404_64.tif,1
2288,408_104.tif,0
2289,338_276.tif,0
2290,70_353.tif,0
2291,428_215.tif,1
2292,273_131.tif,1
2293,524_147.tif,1
2294,444_239.tif,0
2295,360_250.tif,1
2296,303_225.tif,1
2297,551_266.tif,0
2298,481_28.tif,0
2299,401_128.tif,0
2300,214_312.tif,0
2301,427_184.tif,1
2302,283_157.tif,1
2303,247_99.tif,1
2304,485_277.tif,0
2305,581_107.tif,0
2306,265_179.tif,0
2307,199_131.tif,0
2308,437_106.tif,1
2309,517_179.tif,1
2310,575_199.tif,0
2311,691_73.tif,0
2312,523_213.tif,0
2313,473_61.tif,1
2314,580_193.tif,0
2315,404_176.tif,1
2316,246_160.tif,1
2317,408_235.tif,0
2318,683_235.tif,0
2319,315_83.tif,1
2320,236_96.tif,0
2321,427_187.tif,1
2322,301_46.tif,1
2323,258_168.tif,0
2324,294_275.tif,0
2325,473_50.tif,0
2326,549_132.tif,1
2327,514_118.tif,1
2328,356_266.tif,1
2329,323_162.tif,1
2330,365_98.tif,1
2331,392_118.tif,1
2332,554_130.tif,0
2333,323_145.tif,0
2334,325_164.tif,0
2335,218_137.tif,0
2336,126_266.tif,0
2337,376_40.tif,0
2338,289_182.tif,1
2339,322_195.tif,1
2340,374_96.tif,0
2341,374_220.tif,1
2342,559_126.tif,0
2343,379_271.tif,1
2344,456_78.tif,0
2345,331_326.tif,0
2346,354_178.tif,0
2347,231_254.tif,1
2348,406_36.tif,0
2349,311_188.tif,1
2350,401_108.tif,1
2351,367_137.tif,0
2352,174_285.tif,0
2353,378_246.tif,1
2354,298_76.tif,0
2355,347_25.tif,0
2356,638_228.tif,0
2357,540_95.tif,0
2358,371_30.tif,0
2359,519_61.tif,0
2360,286_74.tif,1
2361,298_118.tif,1
2362,350_267.tif,1
2363,142_352.tif,0
2364,231_294.tif,0
2365,466_50.tif,0
2366,254_108.tif,1
2367,426_165.tif,1
2368,262_132.tif,1
2369,405_206.tif,0
2370,139_146.tif,0
2371,281_221.tif,1
2372,305_157.tif,1
2373,444_266.tif,0
2374,230_172.tif,0
2375,452_74.tif,0
2376,470_205.tif,1
2377,312_107.tif,1
2378,453_220.tif,1
2379,505_87.tif,0
2380,317_368.tif,0
2381,330_158.tif,0
2382,290_105.tif,1
2383,61_363.tif,0
2384,315_186.tif,0
2385,301_213.tif,1
2386,323_301.tif,0
2387,456_143.tif,0
2388,475_77.tif,0
2389,449_60.tif,1
2390,457_15.tif,0
2391,273_269.tif,0
2392,367_75.tif,1
2393,405_28.tif,1
2394,82_347.tif,0
2395,343_222.tif,1
2396,321_64.tif,0
2397,350_144.tif,0
2398,508_71.tif,1
2399,678_1.tif,1
2400,345_134.tif,1
2401,535_204.tif,0
2402,510_161.tif,1
2403,422_82.tif,0
2404,613_91.tif,0
2405,335_113.tif,1
2406,530_112.tif,1
2407,185_279.tif,0
2408,411_220.tif,1
2409,387_63.tif,1
2410,472_162.tif,1
2411,381_269.tif,0
2412,231_203.tif,0
2413,363_109.tif,0
