,image,predictions
1248,34_275.tif,0
1249,41_305.tif,0
1250,158_268.tif,1
1251,243_341.tif,1
1252,427_179.tif,1
1253,199_257.tif,1
1254,416_154.tif,0
1255,434_215.tif,0
1256,330_183.tif,1
1257,214_179.tif,0
1258,560_209.tif,0
1259,397_94.tif,0
1260,387_200.tif,0
1261,31_242.tif,0
1262,247_321.tif,1
1263,304_207.tif,1
1264,198_301.tif,1
1265,408_179.tif,1
1266,451_209.tif,0
1267,521_146.tif,0
1268,468_247.tif,0
1269,141_313.tif,1
1270,151_218.tif,0
1271,245_252.tif,1
1272,335_324.tif,1
1273,49_328.tif,0
1274,214_208.tif,0
1275,294_320.tif,1
1276,51_168.tif,0
1277,465_125.tif,0
1278,133_310.tif,1
1279,81_278.tif,0
1280,116_415.tif,0
1281,391_265.tif,1
1282,433_261.tif,0
1283,213_271.tif,1
1284,93_200.tif,0
1285,163_241.tif,0
1286,227_200.tif,0
1287,160_226.tif,0
1288,409_213.tif,1
1289,381_52.tif,0
1290,281_200.tif,1
1291,366_220.tif,1
1292,157_255.tif,0
1293,360_200.tif,1
1294,376_346.tif,1
1295,435_142.tif,0
1296,391_123.tif,1
1297,248_269.tif,0
1298,296_318.tif,1
1299,268_290.tif,1
1300,412_327.tif,1
1301,377_236.tif,1
1302,371_200.tif,1
1303,379_242.tif,1
1304,354_235.tif,1
1305,141_303.tif,1
1306,380_348.tif,1
1307,417_253.tif,1
1308,178_343.tif,1
1309,347_272.tif,1
1310,586_164.tif,0
1311,419_203.tif,1
1312,490_49.tif,0
1313,477_85.tif,0
1314,149_307.tif,0
1315,399_167.tif,1
1316,204_311.tif,1
1317,351_217.tif,1
1318,443_403.tif,0
1319,308_351.tif,1
1320,360_294.tif,1
1321,328_251.tif,1
1322,72_283.tif,0
1323,201_242.tif,0
1324,366_23.tif,0
1325,452_231.tif,0
1326,269_200.tif,1
1327,397_138.tif,0
1328,161_350.tif,0
1329,384_325.tif,1
1330,141_188.tif,0
1331,204_218.tif,1
1332,146_421.tif,0
1333,233_236.tif,1
1334,459_112.tif,0
1335,264_219.tif,1
1336,146_241.tif,0
1337,281_287.tif,1
1338,255_294.tif,0
1339,365_162.tif,1
1340,426_104.tif,0
1341,156_148.tif,0
1342,355_261.tif,1
1343,414_232.tif,1
1344,330_209.tif,1
1345,342_333.tif,1
1346,60_363.tif,0
1347,237_210.tif,1
1348,458_230.tif,0
1349,243_200.tif,1
1350,274_223.tif,1
1351,289_343.tif,1
1352,315_263.tif,1
1353,179_283.tif,1
1354,469_274.tif,0
1355,52_361.tif,0
1356,462_111.tif,0
1357,314_201.tif,1
1358,341_200.tif,1
1359,156_166.tif,0
1360,290_235.tif,1
1361,389_313.tif,1
1362,252_238.tif,1
1363,56_352.tif,0
1364,259_330.tif,1
1365,333_179.tif,1
1366,142_277.tif,0
1367,170_339.tif,1
1368,230_180.tif,0
1369,73_245.tif,0
1370,174_323.tif,1
1371,240_303.tif,1
1372,253_339.tif,0
1373,97_239.tif,0
1374,87_408.tif,0
1375,482_72.tif,0
1376,225_323.tif,1
1377,195_353.tif,0
1378,397_18.tif,0
1379,189_268.tif,0
1380,80_291.tif,0
1381,472_107.tif,0
1382,346_226.tif,1
1383,448_98.tif,0
1384,322_316.tif,1
1385,120_339.tif,0
1386,334_255.tif,0
1387,309_193.tif,0
1388,74_262.tif,0
1389,85_168.tif,0
1390,378_334.tif,1
1391,184_263.tif,1
1392,87_254.tif,0
1393,420_244.tif,1
1394,214_174.tif,0
1395,392_130.tif,0
1396,159_179.tif,0
1397,247_217.tif,1
1398,369_257.tif,1
1399,360_172.tif,1
1400,186_268.tif,1
1401,151_322.tif,1
1402,451_83.tif,0
1403,173_273.tif,1
1404,375_372.tif,1
1405,506_317.tif,0
1406,115_328.tif,0
1407,359_208.tif,1
1408,172_202.tif,0
1409,466_340.tif,0
1410,320_234.tif,1
1411,402_124.tif,0
1412,348_266.tif,1
1413,399_218.tif,1
1414,393_158.tif,0
1415,287_273.tif,1
1416,172_177.tif,0
1417,422_114.tif,0
1418,307_366.tif,1
1419,217_230.tif,1
1420,364_206.tif,1
1421,277_199.tif,1
1422,147_295.tif,1
1423,299_320.tif,1
1424,105_420.tif,0
1425,463_148.tif,0
1426,310_196.tif,1
1427,375_223.tif,1
1428,317_349.tif,1
1429,464_287.tif,1
1430,409_147.tif,1
1431,184_198.tif,0
1432,310_213.tif,1
1433,222_186.tif,0
1434,200_287.tif,0
1435,214_328.tif,1
1436,447_80.tif,0
1437,90_230.tif,0
1438,462_89.tif,0
1439,455_132.tif,0
1440,483_312.tif,0
1441,79_298.tif,0
1442,422_334.tif,1
1443,170_302.tif,1
1444,401_12.tif,0
1445,428_229.tif,1
1446,451_160.tif,0
1447,108_355.tif,0
1448,317_189.tif,1
1449,387_117.tif,0
1450,448_34.tif,1
1451,243_184.tif,0
1452,345_215.tif,1
1453,214_272.tif,1
1454,140_221.tif,0
1455,462_55.tif,0
1456,521_95.tif,0
1457,103_283.tif,0
1458,157_302.tif,0
1459,387_308.tif,1
1460,74_164.tif,0
1461,386_141.tif,0
1462,437_149.tif,0
1463,187_167.tif,0
1464,355_267.tif,1
1465,53_243.tif,1
1466,405_166.tif,1
1467,379_350.tif,1
1468,185_267.tif,1
1469,345_283.tif,1
1470,274_238.tif,1
1471,313_341.tif,1
1472,452_342.tif,0
1473,70_302.tif,0
1474,416_300.tif,1
1475,364_327.tif,1
1476,541_363.tif,0
1477,198_202.tif,0
1478,270_302.tif,1
1479,403_134.tif,1
1480,303_259.tif,1
1481,354_166.tif,1
1482,106_304.tif,0
1483,221_198.tif,0
1484,469_340.tif,0
1485,243_350.tif,1
1486,465_51.tif,0
1487,135_407.tif,0
1488,446_201.tif,0
1489,442_200.tif,0
1490,490_296.tif,0
1491,475_93.tif,1
1492,443_267.tif,1
1493,234_262.tif,1
1494,387_167.tif,1
1495,467_159.tif,0
1496,233_302.tif,1
1497,224_187.tif,0
1498,160_214.tif,0
1499,430_305.tif,1
1500,226_352.tif,1
1501,134_314.tif,1
1502,453_229.tif,0
1503,311_339.tif,0
1504,106_446.tif,0
1505,511_346.tif,0
1506,472_343.tif,0
1507,368_204.tif,1
1508,383_351.tif,1
1509,138_317.tif,0
1510,483_84.tif,0
1511,127_399.tif,0
1512,309_297.tif,1
1513,142_267.tif,0
1514,166_282.tif,1
1515,495_328.tif,0
1516,70_298.tif,0
1517,441_252.tif,0
1518,379_335.tif,1
1519,166_317.tif,1
1520,433_259.tif,1
1521,135_263.tif,0
1522,420_305.tif,1
1523,432_192.tif,1
1524,317_363.tif,1
1525,305_370.tif,1
1526,218_338.tif,1
1527,103_385.tif,0
1528,62_288.tif,0
1529,145_313.tif,1
1530,73_183.tif,0
1531,239_223.tif,1
1532,275_328.tif,1
1533,361_260.tif,1
1534,406_71.tif,0
1535,44_292.tif,0
1536,119_258.tif,0
1537,461_245.tif,0
1538,142_339.tif,1
1539,372_206.tif,1
1540,427_276.tif,1
1541,348_328.tif,1
1542,250_331.tif,1
1543,275_336.tif,1
1544,139_221.tif,0
1545,166_174.tif,0
1546,421_302.tif,1
1547,407_230.tif,1
1548,340_261.tif,1
1549,416_329.tif,1
1550,447_159.tif,1
1551,346_231.tif,1
1552,246_214.tif,1
1553,368_346.tif,1
1554,364_294.tif,1
1555,402_263.tif,1
1556,179_349.tif,1
1557,62_264.tif,0
1558,106_301.tif,0
1559,458_208.tif,0
1560,73_147.tif,0
1561,315_282.tif,1
1562,329_148.tif,0
1563,98_436.tif,0
1564,190_297.tif,1
1565,352_358.tif,1
1566,189_351.tif,0
1567,395_246.tif,1
1568,61_378.tif,0
1569,432_41.tif,0
1570,121_203.tif,0
1571,99_263.tif,0
1572,386_314.tif,1
1573,445_230.tif,0
1574,522_95.tif,0
1575,351_312.tif,1
1576,38_297.tif,0
1577,416_311.tif,1
1578,77_272.tif,0
1579,42_265.tif,0
1580,420_91.tif,0
1581,381_321.tif,1
1582,491_325.tif,0
1583,194_227.tif,0
1584,56_346.tif,0
1585,348_164.tif,0
1586,392_287.tif,1
1587,456_311.tif,1
1588,256_273.tif,1
1589,178_351.tif,0
1590,204_254.tif,1
1591,222_225.tif,0
1592,344_207.tif,1
1593,329_158.tif,0
1594,299_244.tif,1
1595,383_309.tif,1
1596,83_405.tif,0
1597,351_320.tif,1
1598,346_161.tif,0
1599,191_321.tif,1
1600,234_284.tif,1
1601,111_343.tif,1
1602,302_296.tif,1
1603,167_259.tif,1
1604,181_296.tif,1
1605,297_192.tif,1
1606,87_286.tif,0
1607,293_318.tif,1
1608,436_177.tif,1
1609,190_205.tif,0
1610,372_199.tif,1
1611,446_119.tif,0
1612,428_192.tif,1
1613,306_214.tif,1
1614,325_363.tif,1
1615,352_187.tif,1
1616,276_214.tif,1
1617,379_207.tif,1
1618,149_270.tif,0
1619,90_174.tif,1
1620,233_254.tif,1
1621,162_238.tif,0
1622,291_323.tif,1
1623,141_208.tif,0
1624,302_249.tif,1
1625,211_178.tif,0
1626,420_97.tif,0
1627,342_299.tif,1
1628,116_216.tif,0
1629,334_324.tif,1
1630,319_306.tif,1
1631,220_261.tif,1
1632,211_204.tif,0
1633,368_201.tif,1
1634,166_439.tif,0
1635,265_307.tif,1
1636,85_283.tif,0
1637,42_312.tif,0
1638,303_167.tif,0
1639,478_36.tif,0
1640,59_360.tif,0
1641,452_165.tif,1
1642,330_284.tif,1
1643,426_96.tif,0
1644,404_32.tif,0
1645,146_416.tif,0
1646,358_234.tif,1
1647,156_187.tif,0
1648,44_318.tif,0
1649,147_246.tif,0
1650,386_192.tif,1
1651,44_161.tif,0
1652,96_306.tif,0
1653,440_148.tif,0
1654,161_419.tif,0
1655,87_411.tif,0
1656,417_199.tif,1
1657,470_258.tif,0
1658,453_308.tif,1
1659,285_271.tif,1
1660,148_425.tif,1
1661,459_74.tif,0
1662,183_205.tif,0
1663,402_31.tif,0
1664,397_292.tif,1
1665,360_378.tif,0
1666,413_177.tif,0
1667,128_348.tif,0
1668,185_151.tif,0
1669,461_117.tif,0
1670,167_314.tif,1
1671,202_290.tif,1
1672,69_336.tif,0
1673,215_242.tif,1
1674,125_265.tif,0
1675,72_309.tif,0
1676,72_157.tif,0
1677,337_300.tif,1
1678,279_178.tif,0
1679,493_352.tif,0
1680,468_273.tif,0
1681,286_277.tif,1
1682,274_187.tif,0
1683,216_274.tif,1
1684,268_214.tif,1
1685,331_214.tif,1
1686,258_307.tif,1
1687,420_191.tif,1
1688,343_357.tif,1
1689,98_232.tif,0
1690,102_277.tif,0
1691,102_324.tif,0
1692,549_360.tif,0
1693,255_237.tif,1
1694,185_266.tif,1
1695,552_267.tif,0
1696,70_340.tif,0
1697,176_244.tif,0
1698,98_393.tif,0
1699,272_258.tif,1
1700,466_90.tif,0
1701,44_270.tif,0
1702,348_194.tif,1
1703,242_244.tif,1
1704,427_93.tif,0
1705,117_396.tif,0
1706,108_366.tif,0
1707,124_288.tif,0
1708,379_107.tif,0
1709,349_316.tif,1
1710,395_220.tif,1
1711,119_176.tif,0
1712,128_408.tif,0
1713,54_280.tif,0
1714,165_256.tif,0
1715,454_247.tif,1
1716,64_384.tif,0
1717,445_189.tif,0
1718,188_331.tif,1
1719,136_317.tif,1
1720,418_185.tif,1
1721,440_35.tif,0
1722,281_311.tif,1
1723,351_218.tif,1
1724,476_361.tif,0
1725,95_275.tif,0
1726,38_268.tif,0
1727,205_209.tif,0
1728,230_343.tif,1
1729,437_312.tif,1
1730,101_279.tif,1
1731,105_266.tif,0
1732,260_266.tif,1
1733,355_344.tif,1
1734,217_193.tif,0
1735,460_297.tif,1
1736,414_120.tif,1
1737,301_333.tif,1
1738,191_326.tif,1
1739,156_349.tif,0
1740,237_346.tif,0
1741,316_320.tif,0
1742,133_429.tif,0
1743,159_278.tif,1
1744,291_280.tif,1
1745,133_299.tif,1
1746,297_341.tif,1
1747,456_155.tif,0
1748,249_227.tif,1
1749,52_340.tif,0
1750,50_280.tif,0
1751,70_393.tif,0
1752,348_370.tif,1
1753,406_242.tif,1
1754,455_60.tif,0
1755,405_291.tif,1
1756,514_238.tif,0
1757,404_129.tif,0
1758,450_313.tif,1
1759,418_51.tif,0
1760,162_337.tif,1
1761,374_221.tif,1
1762,430_354.tif,0
1763,392_184.tif,1
1764,76_309.tif,0
1765,146_345.tif,1
1766,311_194.tif,1
1767,321_231.tif,1
1768,229_227.tif,0
1769,122_425.tif,0
1770,209_257.tif,1
1771,297_309.tif,1
1772,465_328.tif,1
1773,248_200.tif,1
1774,400_210.tif,1
1775,383_302.tif,1
1776,229_333.tif,1
1777,289_251.tif,1
1778,171_244.tif,0
1779,386_105.tif,0
1780,278_210.tif,1
1781,98_230.tif,0
1782,464_149.tif,0
1783,191_201.tif,0
1784,389_204.tif,1
1785,410_53.tif,0
1786,451_198.tif,0
1787,191_252.tif,1
1788,313_294.tif,1
1789,376_160.tif,0
1790,183_191.tif,0
1791,371_306.tif,1
1792,101_325.tif,0
1793,155_214.tif,0
1794,128_271.tif,0
1795,172_334.tif,1
1796,379_73.tif,0
1797,290_361.tif,0
1798,122_343.tif,0
1799,420_119.tif,0
1800,276_319.tif,1
1801,236_230.tif,1
1802,238_212.tif,1
1803,169_347.tif,0
1804,470_211.tif,0
1805,348_169.tif,1
1806,47_245.tif,0
1807,418_303.tif,1
1808,445_88.tif,0
1809,323_218.tif,1
1810,189_227.tif,0
1811,521_350.tif,0
1812,443_124.tif,0
1813,237_185.tif,0
1814,445_129.tif,0
1815,45_286.tif,0
1816,470_109.tif,0
1817,452_325.tif,0
1818,451_103.tif,0
1819,192_306.tif,1
1820,409_336.tif,1
1821,445_442.tif,0
1822,236_267.tif,1
1823,432_145.tif,0
1824,316_218.tif,1
1825,248_340.tif,1
1826,409_344.tif,1
1827,84_325.tif,0
1828,434_250.tif,1
1829,408_222.tif,1
1830,305_317.tif,1
1831,430_267.tif,1
1832,122_339.tif,0
1833,410_305.tif,1
1834,401_155.tif,0
1835,43_266.tif,0
1836,52_301.tif,0
1837,448_172.tif,0
1838,398_300.tif,1
1839,233_265.tif,1
1840,242_272.tif,1
1841,414_262.tif,1
1842,380_182.tif,1
1843,64_373.tif,0
1844,299_282.tif,0
1845,242_251.tif,1
1846,456_232.tif,0
1847,155_435.tif,0
1848,140_296.tif,1
1849,443_228.tif,1
1850,223_206.tif,0
1851,431_84.tif,0
1852,281_271.tif,1
1853,133_205.tif,0
1854,297_356.tif,1
1855,172_297.tif,1
1856,218_277.tif,1
1857,235_247.tif,1
1858,194_340.tif,1
1859,346_270.tif,1
1860,242_298.tif,1
1861,86_423.tif,0
1862,208_291.tif,1
1863,121_234.tif,0
1864,226_208.tif,0
1865,346_243.tif,1
1866,415_280.tif,1
1867,191_152.tif,0
1868,227_284.tif,1
1869,161_309.tif,1
1870,330_201.tif,1
1871,402_93.tif,0
1872,109_224.tif,0
1873,278_280.tif,1
1874,459_242.tif,0
1875,105_295.tif,0
1876,307_319.tif,1
1877,357_324.tif,1
1878,391_314.tif,1
1879,469_89.tif,0
1880,198_253.tif,1
1881,454_209.tif,0
1882,443_175.tif,0
1883,90_229.tif,0
1884,476_186.tif,0
1885,108_400.tif,0
1886,244_197.tif,0
1887,436_238.tif,1
1888,418_198.tif,1
1889,244_275.tif,1
1890,433_139.tif,0
1891,49_327.tif,0
1892,404_110.tif,0
1893,386_107.tif,0
1894,143_188.tif,0
1895,97_214.tif,0
1896,405_351.tif,0
1897,51_242.tif,0
1898,420_214.tif,1
1899,481_59.tif,0
1900,337_302.tif,1
1901,454_152.tif,0
1902,94_272.tif,0
1903,63_247.tif,0
1904,448_191.tif,0
1905,365_210.tif,1
1906,183_266.tif,1
1907,234_321.tif,1
1908,130_182.tif,0
1909,455_319.tif,1
1910,79_285.tif,0
1911,439_174.tif,1
1912,486_453.tif,0
1913,350_254.tif,1
1914,415_315.tif,1
1915,97_410.tif,0
1916,223_274.tif,1
1917,138_320.tif,0
1918,435_89.tif,0
1919,200_274.tif,1
1920,209_229.tif,1
1921,423_327.tif,1
1922,406_270.tif,1
1923,409_271.tif,1
1924,412_290.tif,1
1925,557_105.tif,0
1926,220_312.tif,1
1927,436_328.tif,1
1928,306_302.tif,1
1929,137_422.tif,0
1930,257_174.tif,0
1931,127_396.tif,0
1932,127_166.tif,0
1933,270_277.tif,1
1934,241_276.tif,1
1935,299_232.tif,1
1936,270_336.tif,0
1937,290_191.tif,1
1938,409_311.tif,1
1939,479_118.tif,0
1940,175_216.tif,0
1941,235_283.tif,1
1942,356_274.tif,1
1943,172_295.tif,0
1944,353_302.tif,1
1945,41_268.tif,1
1946,305_283.tif,1
1947,213_321.tif,1
1948,187_297.tif,1
1949,435_274.tif,1
1950,463_141.tif,1
1951,119_262.tif,0
1952,387_360.tif,1
1953,227_216.tif,1
1954,123_345.tif,0
1955,109_172.tif,0
1956,262_178.tif,0
1957,359_226.tif,1
1958,292_301.tif,1
1959,463_230.tif,0
1960,516_295.tif,0
1961,101_336.tif,0
1962,233_287.tif,1
1963,342_336.tif,1
1964,341_339.tif,1
1965,447_331.tif,1
1966,96_283.tif,0
1967,202_320.tif,1
1968,361_264.tif,0
1969,255_225.tif,1
1970,103_354.tif,0
1971,273_314.tif,1
1972,268_347.tif,1
1973,165_316.tif,1
1974,496_428.tif,0
1975,495_65.tif,0
1976,113_328.tif,0
1977,123_324.tif,1
1978,285_358.tif,1
1979,336_313.tif,1
1980,186_336.tif,1
1981,63_251.tif,0
1982,321_314.tif,0
1983,490_341.tif,0
1984,322_354.tif,1
1985,419_278.tif,1
1986,222_178.tif,0
1987,187_349.tif,1
1988,70_382.tif,0
1989,479_55.tif,1
1990,454_60.tif,0
1991,404_199.tif,1
1992,112_340.tif,0
1993,344_236.tif,1
1994,69_263.tif,0
1995,201_337.tif,1
1996,313_345.tif,1
1997,174_203.tif,0
1998,397_12.tif,0
1999,268_246.tif,1
2000,464_463.tif,0
2001,100_236.tif,0
2002,408_227.tif,1
2003,396_296.tif,0
2004,127_187.tif,0
2005,390_142.tif,0
2006,117_284.tif,0
2007,160_301.tif,0
2008,215_310.tif,1
2009,372_358.tif,1
2010,298_336.tif,1
2011,426_143.tif,0
2012,323_173.tif,0
2013,137_184.tif,0
2014,95_311.tif,0
2015,226_343.tif,1
2016,365_354.tif,1
2017,417_298.tif,1
2018,415_212.tif,1
2019,180_310.tif,1
2020,266_244.tif,1
2021,378_195.tif,1
2022,317_177.tif,0
2023,163_214.tif,0
2024,44_293.tif,0
2025,117_238.tif,0
2026,394_326.tif,1
2027,483_307.tif,0
2028,54_257.tif,0
2029,445_89.tif,0
2030,408_268.tif,1
2031,174_202.tif,0
2032,110_420.tif,0
2033,138_335.tif,0
2034,139_150.tif,0
2035,247_201.tif,0
2036,151_267.tif,0
2037,302_269.tif,1
2038,194_335.tif,1
2039,379_240.tif,1
2040,398_253.tif,1
2041,228_256.tif,1
2042,225_296.tif,1
2043,353_274.tif,1
2044,99_417.tif,0
2045,448_107.tif,0
2046,332_305.tif,1
2047,138_277.tif,0
2048,142_255.tif,0
2049,57_293.tif,0
2050,425_190.tif,0
2051,421_118.tif,0
2052,322_199.tif,1
2053,377_313.tif,1
2054,206_292.tif,1
2055,133_386.tif,0
2056,282_329.tif,1
2057,437_175.tif,0
2058,450_84.tif,0
2059,239_263.tif,1
2060,197_291.tif,1
2061,328_314.tif,1
2062,411_219.tif,1
2063,215_239.tif,1
2064,93_228.tif,0
2065,321_246.tif,1
2066,409_300.tif,1
2067,122_281.tif,0
2068,477_296.tif,0
2069,327_213.tif,1
2070,345_160.tif,0
2071,399_155.tif,0
2072,418_135.tif,0
2073,379_374.tif,0
2074,82_242.tif,0
2075,284_228.tif,1
2076,466_257.tif,0
2077,399_116.tif,0
2078,197_299.tif,1
2079,250_290.tif,1
2080,287_276.tif,1
2081,365_288.tif,1
2082,240_314.tif,1
2083,48_296.tif,0
2084,183_188.tif,0
2085,153_189.tif,0
2086,94_399.tif,0
2087,267_184.tif,0
2088,177_348.tif,0
2089,289_261.tif,1
2090,121_430.tif,0
2091,353_175.tif,0
2092,419_93.tif,0
2093,335_331.tif,1
2094,107_262.tif,0
2095,411_193.tif,1
2096,188_271.tif,1
2097,475_103.tif,0
2098,171_277.tif,1
2099,100_211.tif,0
2100,384_170.tif,0
2101,111_423.tif,1
2102,53_261.tif,0
2103,444_304.tif,1
2104,177_186.tif,0
2105,151_428.tif,0
2106,338_271.tif,1
2107,450_114.tif,0
2108,469_240.tif,0
2109,109_382.tif,0
2110,408_307.tif,1
2111,284_311.tif,1
2112,179_313.tif,1
2113,449_91.tif,0
2114,340_309.tif,1
2115,196_159.tif,0
2116,356_169.tif,1
2117,193_294.tif,1
2118,252_182.tif,0
2119,376_356.tif,1
2120,123_351.tif,0
2121,384_200.tif,1
2122,312_183.tif,0
2123,77_288.tif,0
2124,434_170.tif,1
2125,80_246.tif,0
2126,312_191.tif,0
2127,447_90.tif,1
2128,146_289.tif,0
2129,157_229.tif,0
2130,319_218.tif,1
2131,219_238.tif,1
2132,188_294.tif,1
2133,460_123.tif,0
2134,471_349.tif,0
2135,446_99.tif,0
2136,217_267.tif,1
2137,110_242.tif,0
2138,233_203.tif,0
2139,441_177.tif,0
2140,221_287.tif,1
2141,342_254.tif,1
2142,209_197.tif,0
2143,325_191.tif,1
2144,443_234.tif,1
2145,232_300.tif,1
2146,294_292.tif,1
2147,330_230.tif,1
2148,446_161.tif,1
2149,220_248.tif,1
2150,333_264.tif,1
2151,119_399.tif,0
2152,69_237.tif,0
2153,380_170.tif,0
2154,155_340.tif,1
2155,429_207.tif,1
2156,226_319.tif,1
2157,259_214.tif,1
2158,139_237.tif,0
2159,325_315.tif,0
2160,357_163.tif,1
2161,467_337.tif,0
2162,271_274.tif,1
2163,263_186.tif,0
2164,165_300.tif,0
2165,280_314.tif,1
2166,328_192.tif,1
2167,365_212.tif,1
2168,215_243.tif,1
2169,37_243.tif,0
2170,237_307.tif,1
2171,359_287.tif,1
2172,62_283.tif,0
2173,339_207.tif,1
2174,153_283.tif,1
2175,455_119.tif,0
2176,254_176.tif,0
2177,259_268.tif,1
2178,455_188.tif,0
2179,86_223.tif,0
2180,463_317.tif,1
2181,459_289.tif,0
2182,382_294.tif,1
2183,212_329.tif,1
2184,210_213.tif,1
2185,317_294.tif,1
2186,385_164.tif,0
2187,323_267.tif,1
2188,366_267.tif,1
2189,129_200.tif,0
2190,444_312.tif,1
2191,70_275.tif,0
2192,439_335.tif,0
2193,455_82.tif,0
2194,392_344.tif,1
2195,423_226.tif,0
2196,224_303.tif,0
2197,442_241.tif,1
2198,139_275.tif,0
2199,333_151.tif,0
2200,451_177.tif,1
2201,394_250.tif,1
2202,408_104.tif,0
2203,338_276.tif,0
2204,453_306.tif,1
2205,223_321.tif,1
2206,70_353.tif,0
2207,428_215.tif,1
2208,208_315.tif,1
2209,444_239.tif,1
2210,360_250.tif,1
2211,303_225.tif,1
2212,218_239.tif,1
2213,401_128.tif,0
2214,63_244.tif,0
2215,214_312.tif,0
2216,427_184.tif,0
2217,265_179.tif,0
2218,104_398.tif,0
2219,437_106.tif,0
2220,324_368.tif,1
2221,83_255.tif,0
2222,78_384.tif,0
2223,473_61.tif,0
2224,453_303.tif,1
2225,393_359.tif,0
2226,68_290.tif,0
2227,404_176.tif,1
2228,408_235.tif,1
2229,427_187.tif,0
2230,119_342.tif,0
2231,421_314.tif,1
2232,236_302.tif,1
2233,478_290.tif,0
2234,258_168.tif,0
2235,294_275.tif,1
2236,473_50.tif,0
2237,219_314.tif,1
2238,147_320.tif,1
2239,356_266.tif,1
2240,126_266.tif,0
2241,376_40.tif,0
2242,78_241.tif,0
2243,322_195.tif,1
2244,374_220.tif,1
2245,75_341.tif,0
2246,379_271.tif,1
2247,456_78.tif,0
2248,331_326.tif,1
2249,354_178.tif,1
2250,231_254.tif,1
2251,67_258.tif,0
2252,406_36.tif,0
2253,117_350.tif,0
2254,311_188.tif,0
2255,371_371.tif,1
2256,260_286.tif,1
2257,401_108.tif,0
2258,367_137.tif,0
2259,246_349.tif,1
2260,174_285.tif,1
2261,153_410.tif,0
2262,378_246.tif,1
2263,380_341.tif,1
2264,224_242.tif,1
2265,123_429.tif,0
2266,88_214.tif,0
2267,350_267.tif,1
2268,416_325.tif,1
2269,231_294.tif,1
2270,439_212.tif,0
2271,51_255.tif,0
2272,426_165.tif,0
2273,102_396.tif,0
2274,405_206.tif,1
2275,139_146.tif,0
2276,281_221.tif,1
2277,444_266.tif,1
2278,452_74.tif,0
2279,470_205.tif,0
2280,551_261.tif,0
2281,251_346.tif,1
2282,211_260.tif,1
2283,453_220.tif,0
2284,317_368.tif,1
2285,330_158.tif,0
2286,61_363.tif,0
2287,481_318.tif,0
2288,315_186.tif,0
2289,217_217.tif,0
2290,301_213.tif,1
2291,323_301.tif,1
2292,136_212.tif,0
2293,371_313.tif,1
2294,456_143.tif,0
2295,372_325.tif,1
2296,449_60.tif,0
2297,273_269.tif,1
2298,462_336.tif,0
2299,367_75.tif,0
2300,343_222.tif,1
2301,82_208.tif,0
2302,350_144.tif,0
2303,283_294.tif,0
2304,257_221.tif,1
2305,153_274.tif,0
2306,245_327.tif,1
2307,153_424.tif,1
2308,557_212.tif,0
2309,124_297.tif,1
2310,156_406.tif,1
2311,144_251.tif,0
2312,194_210.tif,0
2313,449_301.tif,1
2314,422_294.tif,1
2315,361_363.tif,1
2316,82_398.tif,0
2317,185_279.tif,0
2318,411_220.tif,1
2319,381_269.tif,1
2320,231_203.tif,1
2321,446_313.tif,1
2322,294_353.tif,1
2323,429_253.tif,1
2324,233_276.tif,1
2325,292_277.tif,1
2326,161_250.tif,0
2327,135_258.tif,0
2328,353_350.tif,1
2329,472_48.tif,0
2330,366_188.tif,1
2331,397_148.tif,0
2332,458_261.tif,0
2333,344_348.tif,1
2334,87_434.tif,0
2335,294_352.tif,1
2336,212_202.tif,0
2337,138_339.tif,1
2338,103_206.tif,0
2339,163_430.tif,0
2340,385_350.tif,1
2341,288_226.tif,1
2342,299_175.tif,0
2343,466_258.tif,0
2344,454_243.tif,0
2345,387_125.tif,0
2346,430_241.tif,1
2347,199_221.tif,1
2348,151_420.tif,0
2349,467_69.tif,0
2350,391_163.tif,1
2351,477_411.tif,0
2352,160_319.tif,1
2353,390_320.tif,1
2354,289_298.tif,1
2355,381_83.tif,0
2356,433_292.tif,1
2357,110_186.tif,0
2358,166_348.tif,0
2359,108_266.tif,0
2360,86_221.tif,0
2361,440_327.tif,1
2362,313_356.tif,1
2363,61_283.tif,0
2364,316_263.tif,1
2365,391_228.tif,1
2366,43_274.tif,0
2367,449_176.tif,0
2368,236_303.tif,1
2369,438_204.tif,0
2370,377_242.tif,1
2371,332_201.tif,1
2372,232_335.tif,1
2373,67_395.tif,0
2374,414_291.tif,0
2375,351_287.tif,1
2376,314_264.tif,1
2377,239_288.tif,1
2378,282_241.tif,1
2379,441_161.tif,0
2380,146_422.tif,0
2381,453_278.tif,0
2382,217_195.tif,0
2383,237_277.tif,1
2384,332_343.tif,1
2385,178_207.tif,0
2386,324_373.tif,1
2387,104_230.tif,0
2388,142_423.tif,0
2389,390_211.tif,1
2390,339_238.tif,1
2391,69_270.tif,0
2392,375_371.tif,1
2393,195_220.tif,0
2394,56_287.tif,0
2395,124_334.tif,0
2396,266_226.tif,1
2397,465_63.tif,0
2398,62_385.tif,0
2399,318_212.tif,1
2400,227_331.tif,1
2401,98_201.tif,0
2402,429_212.tif,0
2403,116_290.tif,1
2404,54_152.tif,0
2405,438_120.tif,1
2406,163_346.tif,1
2407,386_275.tif,1
2408,261_270.tif,0
2409,228_309.tif,1
2410,164_198.tif,0
2411,350_320.tif,1
2412,216_273.tif,1
2413,429_164.tif,0
