,image,predictions
1248,189_227.tif,0
1249,348_130.tif,1
1250,237_185.tif,0
1251,159_67.tif,1
1252,357_72.tif,0
1253,129_104.tif,0
1254,241_62.tif,0
1255,165_56.tif,0
1256,264_155.tif,1
1257,232_177.tif,1
1258,316_218.tif,1
1259,253_78.tif,0
1260,230_104.tif,1
1261,261_106.tif,0
1262,249_38.tif,0
1263,242_74.tif,0
1264,311_135.tif,1
1265,401_155.tif,1
1266,43_266.tif,0
1267,60_90.tif,0
1268,333_109.tif,1
1269,175_123.tif,0
1270,93_69.tif,0
1271,143_202.tif,0
1272,268_78.tif,0
1273,380_182.tif,0
1274,348_81.tif,0
1275,153_82.tif,0
1276,242_251.tif,1
1277,156_197.tif,1
1278,166_159.tif,1
1279,322_70.tif,0
1280,97_109.tif,0
1281,154_135.tif,1
1282,133_205.tif,0
1283,148_131.tif,1
1284,235_247.tif,0
1285,323_82.tif,0
1286,226_208.tif,1
1287,346_243.tif,1
1288,191_152.tif,1
1289,330_201.tif,1
1290,402_93.tif,1
1291,126_154.tif,1
1292,373_99.tif,0
1293,162_83.tif,1
1294,90_229.tif,0
1295,336_71.tif,1
1296,261_78.tif,0
1297,49_211.tif,0
1298,244_197.tif,1
1299,235_116.tif,1
1300,122_92.tif,0
1301,145_169.tif,0
1302,135_103.tif,0
1303,307_62.tif,0
1304,404_110.tif,1
1305,386_107.tif,1
1306,107_70.tif,0
1307,143_188.tif,0
1308,51_242.tif,0
1309,221_39.tif,1
1310,128_93.tif,0
1311,177_161.tif,1
1312,63_247.tif,0
1313,365_210.tif,0
1314,183_266.tif,1
1315,299_42.tif,1
1316,130_182.tif,0
1317,79_285.tif,0
1318,188_137.tif,0
1319,344_79.tif,1
1320,258_151.tif,0
1321,377_112.tif,1
1322,366_92.tif,0
1323,153_254.tif,0
1324,319_108.tif,0
1325,37_194.tif,0
1326,385_94.tif,0
1327,182_91.tif,1
1328,294_138.tif,1
1329,184_139.tif,0
1330,257_174.tif,1
1331,127_166.tif,0
1332,299_232.tif,1
1333,204_135.tif,0
1334,290_191.tif,1
1335,175_216.tif,1
1336,181_110.tif,1
1337,308_77.tif,0
1338,188_57.tif,0
1339,140_125.tif,0
1340,188_238.tif,0
1341,233_34.tif,0
1342,119_262.tif,0
1343,275_28.tif,0
1344,227_216.tif,1
1345,262_178.tif,0
1346,359_226.tif,0
1347,255_225.tif,0
1348,314_105.tif,1
1349,133_54.tif,1
1350,300_30.tif,0
1351,344_62.tif,0
1352,63_251.tif,0
1353,285_74.tif,1
1354,36_215.tif,0
1355,190_86.tif,0
1356,344_236.tif,1
1357,69_263.tif,0
1358,237_50.tif,0
1359,346_99.tif,1
1360,174_203.tif,1
1361,390_142.tif,0
1362,361_95.tif,0
1363,426_143.tif,0
1364,323_173.tif,1
1365,137_184.tif,1
1366,338_126.tif,1
1367,107_87.tif,0
1368,267_156.tif,0
1369,378_195.tif,0
1370,205_83.tif,0
1371,317_177.tif,0
1372,163_214.tif,0
1373,310_74.tif,0
1374,215_138.tif,0
1375,54_257.tif,0
1376,174_202.tif,1
1377,139_150.tif,0
1378,180_25.tif,1
1379,247_201.tif,0
1380,151_267.tif,0
1381,275_31.tif,1
1382,31_101.tif,0
1383,201_150.tif,0
1384,367_141.tif,1
1385,61_219.tif,0
1386,138_173.tif,0
1387,251_126.tif,0
1388,347_82.tif,0
1389,138_277.tif,1
1390,178_55.tif,0
1391,421_118.tif,0
1392,322_199.tif,1
1393,333_42.tif,0
1394,225_178.tif,0
1395,211_120.tif,0
1396,165_47.tif,0
1397,169_50.tif,0
1398,168_106.tif,1
1399,366_103.tif,1
1400,309_158.tif,1
1401,321_246.tif,1
1402,167_215.tif,1
1403,327_213.tif,1
1404,101_130.tif,0
1405,232_96.tif,0
1406,345_160.tif,1
1407,399_155.tif,0
1408,418_135.tif,0
1409,82_242.tif,0
1410,284_228.tif,0
1411,234_136.tif,1
1412,314_142.tif,1
1413,157_35.tif,1
1414,399_116.tif,0
1415,199_70.tif,1
1416,326_113.tif,1
1417,373_109.tif,0
1418,129_255.tif,0
1419,311_80.tif,1
1420,130_124.tif,1
1421,185_57.tif,0
1422,308_156.tif,1
1423,226_42.tif,1
1424,183_188.tif,1
1425,153_189.tif,1
1426,269_95.tif,1
1427,267_184.tif,1
1428,262_146.tif,1
1429,321_110.tif,1
1430,97_137.tif,0
1431,411_193.tif,1
1432,188_271.tif,1
1433,171_277.tif,0
1434,261_41.tif,0
1435,384_170.tif,1
1436,124_66.tif,0
1437,351_62.tif,0
1438,53_261.tif,0
1439,161_75.tif,1
1440,177_186.tif,0
1441,262_54.tif,0
1442,136_209.tif,1
1443,122_102.tif,1
1444,196_159.tif,1
1445,252_182.tif,1
1446,373_89.tif,1
1447,282_52.tif,0
1448,312_183.tif,0
1449,354_126.tif,0
1450,342_58.tif,1
1451,77_288.tif,0
1452,80_246.tif,0
1453,114_103.tif,1
1454,257_38.tif,0
1455,125_47.tif,0
1456,312_191.tif,1
1457,157_229.tif,0
1458,265_92.tif,1
1459,319_218.tif,1
1460,139_138.tif,0
1461,312_41.tif,0
1462,177_33.tif,1
1463,230_33.tif,1
1464,194_133.tif,1
1465,233_203.tif,1
1466,60_215.tif,0
1467,325_191.tif,1
1468,330_230.tif,1
1469,380_170.tif,0
1470,259_214.tif,1
1471,357_163.tif,0
1472,263_186.tif,0
1473,189_82.tif,0
1474,247_155.tif,1
1475,237_30.tif,0
1476,154_142.tif,1
1477,328_192.tif,1
1478,215_243.tif,0
1479,37_243.tif,0
1480,277_106.tif,1
1481,62_283.tif,0
1482,339_207.tif,0
1483,254_176.tif,0
1484,158_159.tif,1
1485,373_129.tif,1
1486,239_148.tif,0
1487,86_223.tif,0
1488,127_85.tif,0
1489,149_209.tif,0
1490,155_187.tif,0
1491,167_56.tif,1
1492,259_118.tif,0
1493,210_213.tif,1
1494,385_164.tif,0
1495,149_87.tif,0
1496,381_93.tif,1
1497,241_46.tif,0
1498,243_132.tif,1
1499,139_275.tif,0
1500,149_65.tif,1
1501,333_151.tif,1
1502,408_104.tif,1
1503,163_102.tif,0
1504,273_131.tif,0
1505,303_225.tif,1
1506,218_239.tif,0
1507,176_32.tif,1
1508,401_128.tif,0
1509,101_110.tif,0
1510,283_157.tif,0
1511,247_99.tif,0
1512,265_179.tif,0
1513,199_131.tif,0
1514,83_255.tif,0
1515,162_223.tif,0
1516,139_63.tif,0
1517,68_290.tif,0
1518,404_176.tif,1
1519,246_160.tif,1
1520,222_39.tif,1
1521,315_83.tif,1
1522,165_125.tif,1
1523,236_96.tif,0
1524,301_46.tif,0
1525,258_168.tif,0
1526,166_78.tif,0
1527,323_162.tif,0
1528,365_98.tif,0
1529,392_118.tif,0
1530,323_145.tif,0
1531,325_164.tif,1
1532,107_83.tif,0
1533,218_137.tif,0
1534,289_182.tif,0
1535,322_195.tif,0
1536,374_96.tif,1
1537,374_220.tif,0
1538,189_38.tif,1
1539,354_178.tif,0
1540,311_188.tif,1
1541,193_38.tif,1
1542,401_108.tif,0
1543,367_137.tif,0
1544,288_39.tif,0
1545,298_76.tif,1
1546,179_97.tif,1
1547,286_74.tif,1
1548,154_77.tif,0
1549,298_118.tif,0
1550,158_64.tif,1
1551,254_108.tif,0
1552,139_146.tif,0
1553,281_221.tif,1
1554,305_157.tif,1
1555,230_172.tif,1
1556,312_107.tif,1
1557,330_158.tif,0
1558,315_186.tif,1
1559,217_217.tif,0
1560,301_213.tif,1
1561,182_134.tif,0
1562,208_68.tif,0
1563,367_75.tif,1
1564,245_27.tif,0
1565,343_222.tif,1
1566,321_64.tif,0
1567,350_144.tif,0
1568,168_138.tif,0
1569,257_221.tif,1
1570,295_35.tif,0
1571,345_134.tif,0
1572,153_274.tif,0
1573,114_94.tif,0
1574,124_297.tif,0
1575,194_210.tif,0
1576,335_113.tif,1
1577,98_103.tif,0
1578,387_63.tif,1
1579,274_104.tif,0
1580,231_203.tif,0
1581,126_167.tif,0
1582,134_52.tif,0
1583,363_109.tif,1
1584,429_253.tif,0
1585,161_250.tif,1
1586,208_82.tif,0
1587,331_110.tif,1
1588,331_126.tif,0
1589,123_134.tif,0
1590,397_148.tif,1
1591,165_65.tif,1
1592,230_34.tif,0
1593,284_43.tif,0
1594,120_70.tif,0
1595,189_113.tif,0
1596,350_89.tif,0
1597,238_186.tif,1
1598,239_52.tif,0
1599,288_226.tif,1
1600,151_219.tif,0
1601,301_51.tif,0
1602,153_45.tif,1
1603,299_175.tif,0
1604,387_125.tif,1
1605,142_165.tif,0
1606,149_145.tif,0
1607,257_47.tif,0
1608,199_221.tif,1
1609,71_228.tif,0
1610,159_60.tif,0
1611,110_73.tif,0
1612,220_122.tif,0
1613,238_19.tif,0
1614,391_163.tif,0
1615,381_83.tif,0
1616,249_128.tif,0
1617,61_283.tif,0
1618,332_201.tif,1
1619,283_155.tif,1
1620,193_241.tif,0
1621,267_72.tif,0
1622,161_63.tif,1
1623,106_103.tif,0
1624,178_207.tif,1
1625,339_238.tif,0
1626,152_148.tif,1
1627,161_190.tif,1
1628,195_220.tif,1
1629,266_226.tif,1
1630,318_212.tif,1
1631,247_149.tif,1
1632,189_145.tif,0
1633,202_44.tif,0
1634,346_110.tif,0
1635,265_131.tif,1
1636,239_64.tif,0
1637,164_198.tif,0
1638,272_55.tif,0
1639,366_141.tif,0
1640,175_21.tif,0
1641,259_189.tif,0
1642,430_133.tif,1
1643,371_107.tif,0
1644,214_71.tif,0
1645,356_163.tif,0
1646,190_135.tif,0
1647,107_106.tif,0
1648,84_84.tif,0
1649,342_243.tif,1
1650,317_243.tif,1
1651,288_165.tif,1
1652,151_100.tif,0
1653,258_70.tif,1
1654,339_124.tif,1
1655,254_78.tif,1
1656,289_48.tif,0
1657,330_72.tif,1
1658,428_157.tif,0
1659,93_109.tif,0
1660,58_258.tif,0
1661,332_194.tif,1
1662,351_182.tif,0
1663,110_259.tif,0
1664,354_209.tif,1
1665,313_44.tif,0
1666,251_83.tif,0
1667,244_244.tif,0
1668,194_26.tif,1
1669,323_51.tif,1
1670,304_179.tif,0
1671,358_53.tif,0
1672,181_55.tif,1
1673,245_116.tif,1
1674,62_243.tif,0
1675,153_96.tif,0
1676,330_57.tif,0
1677,132_299.tif,0
1678,30_144.tif,0
1679,105_95.tif,0
1680,359_232.tif,0
1681,194_182.tif,0
1682,298_178.tif,1
1683,241_90.tif,0
1684,175_236.tif,0
1685,302_82.tif,1
1686,361_237.tif,0
1687,56_172.tif,0
1688,309_128.tif,1
1689,300_127.tif,1
1690,359_162.tif,1
1691,392_154.tif,1
1692,272_233.tif,1
1693,179_156.tif,1
1694,234_22.tif,1
1695,104_191.tif,0
1696,86_234.tif,0
1697,320_106.tif,0
1698,375_118.tif,0
1699,387_90.tif,0
1700,110_223.tif,0
1701,428_136.tif,1
1702,371_167.tif,0
1703,325_123.tif,1
1704,328_138.tif,0
1705,380_69.tif,1
1706,235_46.tif,0
1707,393_77.tif,1
1708,175_135.tif,1
1709,160_276.tif,0
1710,152_249.tif,0
1711,353_50.tif,1
1712,54_254.tif,0
1713,281_28.tif,0
1714,295_155.tif,0
1715,187_120.tif,1
1716,202_58.tif,1
1717,374_158.tif,0
1718,305_92.tif,1
1719,269_106.tif,0
1720,300_82.tif,1
1721,154_31.tif,1
1722,119_185.tif,0
1723,315_66.tif,0
1724,314_177.tif,0
1725,261_218.tif,1
1726,202_136.tif,1
1727,163_25.tif,0
1728,267_160.tif,0
1729,387_206.tif,0
1730,127_237.tif,0
1731,248_183.tif,0
1732,379_99.tif,1
1733,333_223.tif,1
1734,278_125.tif,0
1735,322_161.tif,1
1736,325_129.tif,1
1737,377_145.tif,1
1738,325_209.tif,1
1739,333_72.tif,1
1740,219_45.tif,0
1741,396_124.tif,1
1742,162_48.tif,0
1743,364_229.tif,0
1744,380_123.tif,0
1745,168_78.tif,1
1746,342_226.tif,0
1747,131_188.tif,0
1748,290_86.tif,1
1749,215_254.tif,0
1750,387_133.tif,0
1751,254_147.tif,0
1752,295_219.tif,1
1753,94_67.tif,0
1754,350_57.tif,1
1755,192_37.tif,0
1756,267_57.tif,0
1757,139_262.tif,0
1758,187_160.tif,1
1759,125_281.tif,0
1760,152_109.tif,0
1761,192_198.tif,1
1762,353_225.tif,0
1763,167_189.tif,1
1764,62_212.tif,0
1765,253_223.tif,1
1766,235_220.tif,0
1767,379_166.tif,0
1768,174_36.tif,1
1769,159_252.tif,1
1770,348_139.tif,0
1771,197_199.tif,0
1772,361_228.tif,0
1773,208_111.tif,0
1774,357_94.tif,1
1775,132_94.tif,0
1776,378_190.tif,0
1777,297_205.tif,1
1778,269_133.tif,1
1779,199_15.tif,1
1780,337_54.tif,1
1781,258_141.tif,1
1782,156_127.tif,1
1783,379_187.tif,0
1784,202_13.tif,1
1785,322_138.tif,1
1786,392_83.tif,0
1787,333_237.tif,1
1788,280_49.tif,0
1789,86_244.tif,0
1790,303_204.tif,1
1791,112_244.tif,0
1792,204_137.tif,0
1793,130_219.tif,0
1794,156_100.tif,0
1795,316_78.tif,0
1796,362_136.tif,1
1797,65_270.tif,0
1798,161_277.tif,0
1799,102_254.tif,0
1800,293_47.tif,1
1801,332_147.tif,0
1802,244_52.tif,0
1803,371_172.tif,0
1804,162_234.tif,1
1805,345_138.tif,0
1806,320_86.tif,1
1807,329_119.tif,0
1808,328_93.tif,1
1809,230_42.tif,1
1810,329_66.tif,0
1811,266_234.tif,0
1812,168_214.tif,0
1813,268_44.tif,0
1814,385_73.tif,1
1815,271_128.tif,1
1816,365_109.tif,0
1817,154_106.tif,0
1818,117_84.tif,0
1819,197_248.tif,0
1820,258_221.tif,1
1821,355_101.tif,0
1822,353_48.tif,0
1823,284_161.tif,1
1824,311_197.tif,1
1825,159_143.tif,0
1826,357_60.tif,0
1827,276_234.tif,1
1828,287_218.tif,1
1829,187_143.tif,1
1830,101_113.tif,0
1831,142_63.tif,0
1832,291_155.tif,0
1833,387_62.tif,0
1834,186_205.tif,1
1835,333_205.tif,1
1836,358_186.tif,0
1837,316_75.tif,0
1838,315_59.tif,1
1839,159_87.tif,1
1840,413_142.tif,0
1841,317_154.tif,0
1842,340_52.tif,1
1843,332_91.tif,1
1844,294_95.tif,0
1845,248_33.tif,0
1846,93_110.tif,0
1847,229_162.tif,0
1848,108_157.tif,0
1849,209_133.tif,1
1850,205_134.tif,0
1851,219_211.tif,0
1852,94_162.tif,0
1853,144_157.tif,0
1854,336_195.tif,1
1855,154_75.tif,1
1856,328_236.tif,1
1857,352_54.tif,1
1858,157_247.tif,1
1859,317_194.tif,0
1860,376_197.tif,0
1861,352_121.tif,1
1862,144_113.tif,1
1863,349_216.tif,1
1864,263_213.tif,1
1865,358_196.tif,0
1866,212_20.tif,1
1867,142_84.tif,0
1868,150_72.tif,1
1869,365_85.tif,0
1870,51_205.tif,0
1871,319_46.tif,1
1872,335_94.tif,0
1873,306_37.tif,0
1874,166_144.tif,1
1875,169_26.tif,0
1876,311_131.tif,1
1877,85_275.tif,0
1878,304_52.tif,0
1879,332_89.tif,0
1880,166_52.tif,0
1881,234_73.tif,1
1882,126_113.tif,0
1883,253_188.tif,0
1884,417_128.tif,0
1885,295_241.tif,0
1886,162_112.tif,1
1887,435_138.tif,0
1888,173_251.tif,1
1889,316_122.tif,0
1890,188_256.tif,1
1891,147_305.tif,0
1892,280_182.tif,0
1893,252_131.tif,0
1894,282_226.tif,1
1895,228_215.tif,1
1896,162_62.tif,1
1897,183_34.tif,0
1898,182_240.tif,0
1899,298_188.tif,1
1900,204_69.tif,0
1901,322_223.tif,1
1902,238_60.tif,0
1903,176_178.tif,1
1904,423_167.tif,1
1905,323_77.tif,0
1906,192_224.tif,1
1907,118_148.tif,0
1908,181_73.tif,1
1909,69_187.tif,0
1910,275_108.tif,0
1911,189_41.tif,0
1912,124_212.tif,0
1913,177_75.tif,0
1914,188_82.tif,0
1915,267_64.tif,0
1916,102_141.tif,0
1917,393_143.tif,1
1918,328_153.tif,0
1919,372_227.tif,0
1920,177_275.tif,1
1921,215_22.tif,1
1922,417_177.tif,1
1923,413_129.tif,0
1924,164_262.tif,0
1925,285_157.tif,1
1926,238_32.tif,0
1927,219_100.tif,1
1928,158_164.tif,1
1929,194_110.tif,1
1930,174_242.tif,0
1931,148_98.tif,0
1932,187_148.tif,1
1933,400_135.tif,1
1934,54_200.tif,0
1935,190_134.tif,1
1936,142_191.tif,1
1937,314_35.tif,1
1938,330_47.tif,0
1939,384_181.tif,1
1940,401_158.tif,1
1941,291_215.tif,1
1942,325_78.tif,0
1943,154_66.tif,0
1944,185_201.tif,1
1945,341_191.tif,1
1946,352_83.tif,0
1947,167_266.tif,0
1948,148_107.tif,1
1949,186_216.tif,1
1950,254_58.tif,1
1951,244_256.tif,1
1952,323_54.tif,1
1953,367_76.tif,1
1954,340_99.tif,1
1955,158_124.tif,1
1956,260_226.tif,1
1957,424_163.tif,1
1958,183_77.tif,0
1959,435_149.tif,0
1960,355_48.tif,0
1961,167_188.tif,1
1962,250_61.tif,0
1963,233_42.tif,0
1964,246_148.tif,1
1965,333_117.tif,1
1966,316_148.tif,0
1967,394_181.tif,1
1968,166_172.tif,1
1969,152_142.tif,0
1970,417_165.tif,0
1971,319_43.tif,1
1972,85_244.tif,0
1973,84_207.tif,0
1974,282_139.tif,1
1975,356_238.tif,0
1976,100_252.tif,0
1977,106_249.tif,0
1978,157_25.tif,1
1979,62_266.tif,0
1980,111_255.tif,0
1981,245_50.tif,0
1982,417_112.tif,0
1983,60_234.tif,0
1984,239_59.tif,1
1985,101_128.tif,0
1986,149_185.tif,1
1987,138_200.tif,0
1988,381_131.tif,0
1989,396_78.tif,0
1990,392_177.tif,1
1991,180_42.tif,0
1992,108_139.tif,0
1993,303_206.tif,1
1994,254_75.tif,0
1995,236_92.tif,0
1996,386_150.tif,0
1997,142_167.tif,0
1998,195_58.tif,0
1999,301_168.tif,1
2000,246_21.tif,1
2001,162_40.tif,1
2002,392_155.tif,1
2003,323_245.tif,1
2004,108_210.tif,0
2005,275_216.tif,0
2006,330_211.tif,1
2007,345_176.tif,0
2008,241_107.tif,0
2009,315_147.tif,0
2010,47_214.tif,0
2011,425_132.tif,1
2012,205_132.tif,1
2013,211_106.tif,0
2014,152_247.tif,0
2015,308_123.tif,0
2016,140_105.tif,1
2017,162_94.tif,0
2018,93_281.tif,0
2019,231_104.tif,1
2020,141_138.tif,0
2021,349_134.tif,0
2022,218_115.tif,0
2023,415_188.tif,0
2024,303_192.tif,1
2025,382_184.tif,0
2026,183_258.tif,1
2027,338_110.tif,1
2028,225_143.tif,0
2029,182_42.tif,1
2030,255_107.tif,1
2031,74_264.tif,0
2032,226_167.tif,1
2033,289_153.tif,0
2034,288_66.tif,0
2035,250_108.tif,0
2036,206_66.tif,0
2037,281_103.tif,0
2038,222_104.tif,1
2039,117_310.tif,0
2040,183_95.tif,1
2041,182_237.tif,1
2042,374_107.tif,0
2043,140_55.tif,0
2044,285_177.tif,1
2045,283_142.tif,0
2046,209_43.tif,0
2047,254_111.tif,0
2048,228_140.tif,1
2049,258_85.tif,0
2050,281_97.tif,0
2051,166_250.tif,1
2052,400_112.tif,1
2053,113_210.tif,0
2054,170_35.tif,1
2055,286_229.tif,1
2056,47_121.tif,0
2057,332_33.tif,0
2058,387_106.tif,0
2059,283_90.tif,0
2060,310_136.tif,0
2061,155_26.tif,1
2062,174_182.tif,0
2063,332_145.tif,1
2064,191_64.tif,0
2065,191_161.tif,1
2066,203_248.tif,0
2067,158_142.tif,1
2068,244_136.tif,0
2069,19_185.tif,0
2070,114_83.tif,0
2071,55_219.tif,0
2072,267_161.tif,1
2073,311_79.tif,1
2074,145_181.tif,1
2075,378_188.tif,0
2076,412_182.tif,1
2077,319_66.tif,0
2078,194_157.tif,1
2079,322_119.tif,1
2080,234_83.tif,0
2081,79_195.tif,0
2082,264_69.tif,0
2083,366_129.tif,0
2084,236_190.tif,0
2085,334_166.tif,0
2086,55_276.tif,0
2087,70_216.tif,0
2088,353_151.tif,1
2089,188_196.tif,1
2090,277_173.tif,0
2091,309_108.tif,1
2092,190_14.tif,1
2093,252_207.tif,1
2094,164_140.tif,1
2095,80_283.tif,0
2096,325_88.tif,1
2097,142_130.tif,0
2098,285_215.tif,1
2099,182_256.tif,0
2100,185_111.tif,0
2101,87_198.tif,0
2102,328_247.tif,1
2103,140_225.tif,0
2104,125_173.tif,0
2105,356_154.tif,1
2106,262_181.tif,0
2107,121_126.tif,0
2108,191_210.tif,1
2109,213_64.tif,0
2110,306_101.tif,1
2111,201_45.tif,1
2112,161_192.tif,1
2113,168_229.tif,0
2114,120_55.tif,0
2115,174_216.tif,1
2116,244_71.tif,1
2117,415_192.tif,1
2118,348_198.tif,0
2119,283_168.tif,0
2120,233_77.tif,0
2121,308_155.tif,1
2122,348_201.tif,0
2123,302_190.tif,0
2124,134_253.tif,0
2125,298_156.tif,1
2126,96_253.tif,0
2127,177_31.tif,1
2128,352_68.tif,0
2129,112_295.tif,0
2130,146_130.tif,1
2131,174_24.tif,0
2132,99_162.tif,0
2133,148_125.tif,0
2134,339_122.tif,1
2135,285_118.tif,0
2136,286_190.tif,0
2137,167_79.tif,1
2138,327_169.tif,1
2139,244_94.tif,0
2140,165_153.tif,1
2141,351_169.tif,0
2142,395_118.tif,0
2143,165_90.tif,1
2144,398_161.tif,0
2145,312_234.tif,1
2146,147_122.tif,1
2147,168_99.tif,1
2148,95_280.tif,0
2149,199_144.tif,0
2150,245_241.tif,0
2151,318_221.tif,1
2152,102_256.tif,0
2153,122_223.tif,0
2154,257_191.tif,1
2155,198_205.tif,1
2156,177_63.tif,1
2157,303_165.tif,0
2158,184_132.tif,1
2159,149_47.tif,1
2160,268_233.tif,0
2161,173_49.tif,1
2162,138_208.tif,0
2163,367_61.tif,0
2164,166_198.tif,1
2165,255_150.tif,1
2166,290_53.tif,1
2167,378_88.tif,0
2168,104_171.tif,0
2169,307_60.tif,0
2170,193_50.tif,0
2171,128_322.tif,0
2172,326_95.tif,1
2173,170_258.tif,0
2174,261_180.tif,1
2175,188_81.tif,0
2176,203_232.tif,0
2177,229_119.tif,1
2178,85_253.tif,0
2179,183_48.tif,0
2180,181_244.tif,0
2181,329_235.tif,1
2182,324_177.tif,1
2183,134_137.tif,0
2184,291_117.tif,0
2185,298_161.tif,0
2186,308_204.tif,1
2187,99_130.tif,0
2188,153_170.tif,0
2189,261_45.tif,0
2190,363_137.tif,0
2191,194_72.tif,0
2192,248_95.tif,0
2193,333_127.tif,1
2194,237_116.tif,1
2195,189_217.tif,1
2196,145_170.tif,0
2197,351_106.tif,0
2198,287_62.tif,0
2199,364_201.tif,0
2200,163_234.tif,1
2201,301_242.tif,0
2202,211_218.tif,0
2203,343_136.tif,1
2204,138_219.tif,0
2205,315_111.tif,0
2206,234_180.tif,1
2207,259_67.tif,0
2208,231_26.tif,0
2209,179_155.tif,1
2210,330_140.tif,1
2211,149_264.tif,0
2212,272_175.tif,1
2213,75_209.tif,0
2214,403_192.tif,1
2215,308_203.tif,1
2216,137_147.tif,0
2217,139_182.tif,1
2218,149_210.tif,1
2219,292_137.tif,1
2220,65_227.tif,0
2221,70_106.tif,0
2222,258_210.tif,0
2223,122_50.tif,0
2224,121_89.tif,0
2225,295_242.tif,0
2226,144_209.tif,0
2227,246_25.tif,0
2228,119_89.tif,0
2229,377_121.tif,0
2230,153_153.tif,1
2231,186_53.tif,0
2232,320_129.tif,1
2233,339_102.tif,1
2234,281_234.tif,0
2235,365_68.tif,1
2236,370_191.tif,0
2237,259_160.tif,0
2238,329_91.tif,1
2239,165_89.tif,0
2240,343_141.tif,1
2241,251_93.tif,0
2242,400_85.tif,0
2243,180_220.tif,1
2244,141_209.tif,0
2245,176_238.tif,0
2246,206_204.tif,0
2247,143_241.tif,0
2248,376_208.tif,0
2249,253_173.tif,1
2250,302_233.tif,0
2251,125_133.tif,0
2252,232_160.tif,1
2253,353_204.tif,0
2254,369_233.tif,0
2255,206_224.tif,0
2256,177_55.tif,1
2257,138_215.tif,0
2258,69_264.tif,0
2259,152_88.tif,0
2260,184_97.tif,0
2261,227_79.tif,0
2262,173_83.tif,1
2263,240_133.tif,1
2264,170_92.tif,1
2265,300_209.tif,1
2266,387_168.tif,1
2267,157_173.tif,1
2268,381_223.tif,0
2269,248_213.tif,0
2270,233_128.tif,1
2271,367_170.tif,0
2272,267_204.tif,1
2273,278_59.tif,0
2274,183_235.tif,0
2275,177_258.tif,0
2276,304_97.tif,1
2277,349_152.tif,1
2278,156_232.tif,0
2279,167_160.tif,1
2280,165_45.tif,0
2281,261_47.tif,0
2282,345_46.tif,0
2283,278_189.tif,1
2284,95_128.tif,0
2285,372_138.tif,0
2286,409_122.tif,1
2287,187_83.tif,0
2288,263_85.tif,0
2289,140_243.tif,0
2290,233_184.tif,1
2291,148_268.tif,1
2292,225_113.tif,0
2293,426_124.tif,1
2294,370_87.tif,0
2295,172_194.tif,1
2296,244_86.tif,0
2297,197_272.tif,0
2298,177_264.tif,1
2299,314_68.tif,0
2300,279_137.tif,0
2301,72_270.tif,0
2302,315_37.tif,1
2303,225_149.tif,0
2304,121_114.tif,0
2305,328_212.tif,1
2306,283_204.tif,1
2307,350_197.tif,0
2308,181_86.tif,0
2309,225_125.tif,0
2310,90_256.tif,0
2311,292_198.tif,1
2312,215_50.tif,0
2313,378_113.tif,1
2314,145_164.tif,0
2315,63_233.tif,0
2316,192_156.tif,1
2317,309_79.tif,0
2318,305_245.tif,0
2319,339_188.tif,0
2320,171_278.tif,0
2321,295_26.tif,0
2322,362_203.tif,0
2323,252_118.tif,1
2324,402_82.tif,1
2325,230_198.tif,1
2326,256_179.tif,0
2327,176_152.tif,1
2328,229_99.tif,1
2329,286_119.tif,0
2330,291_217.tif,0
2331,209_20.tif,0
2332,156_189.tif,1
2333,307_68.tif,1
2334,230_53.tif,1
2335,337_136.tif,1
2336,307_109.tif,1
2337,251_167.tif,0
2338,283_116.tif,0
2339,381_188.tif,0
2340,357_59.tif,0
2341,366_175.tif,0
2342,330_128.tif,1
2343,252_85.tif,0
2344,85_246.tif,0
2345,176_94.tif,0
2346,128_194.tif,1
2347,297_228.tif,1
2348,179_238.tif,1
2349,354_119.tif,0
2350,391_161.tif,0
2351,379_74.tif,1
2352,369_145.tif,1
2353,301_155.tif,0
2354,120_250.tif,0
2355,292_171.tif,0
2356,207_45.tif,0
2357,359_237.tif,0
2358,151_168.tif,0
2359,348_109.tif,1
2360,304_142.tif,1
2361,330_142.tif,1
2362,328_197.tif,1
2363,83_261.tif,1
2364,339_50.tif,1
2365,242_198.tif,1
2366,260_130.tif,0
2367,366_140.tif,0
2368,295_87.tif,0
2369,248_123.tif,0
2370,330_165.tif,0
2371,146_249.tif,0
2372,51_213.tif,0
2373,256_110.tif,0
2374,303_108.tif,1
2375,138_89.tif,0
2376,133_180.tif,0
2377,336_50.tif,0
2378,338_62.tif,1
2379,351_153.tif,1
2380,147_182.tif,1
2381,284_143.tif,0
2382,380_68.tif,1
2383,371_88.tif,0
2384,389_130.tif,0
2385,189_202.tif,1
2386,198_16.tif,0
2387,244_201.tif,1
2388,171_251.tif,1
2389,302_215.tif,1
2390,345_151.tif,0
2391,216_45.tif,0
2392,277_87.tif,1
2393,141_56.tif,0
2394,280_55.tif,0
2395,184_81.tif,0
2396,51_178.tif,0
2397,207_74.tif,0
2398,174_158.tif,1
2399,75_221.tif,0
2400,204_37.tif,1
2401,53_183.tif,0
2402,206_129.tif,0
2403,339_153.tif,1
2404,298_43.tif,1
2405,378_162.tif,0
2406,236_175.tif,0
2407,166_170.tif,1
2408,183_173.tif,1
2409,288_211.tif,0
2410,303_186.tif,1
2411,136_88.tif,1
2412,242_144.tif,1
2413,309_41.tif,0
