,image,predictions
1248,116_216.tif,1
1249,301_39.tif,1
1250,261_69.tif,0
1251,211_204.tif,1
1252,368_201.tif,0
1253,41_213.tif,0
1254,212_144.tif,1
1255,303_167.tif,0
1256,349_117.tif,1
1257,114_168.tif,1
1258,426_96.tif,1
1259,356_78.tif,1
1260,358_234.tif,0
1261,156_187.tif,1
1262,147_246.tif,0
1263,386_192.tif,1
1264,44_161.tif,0
1265,391_121.tif,0
1266,160_125.tif,1
1267,440_148.tif,1
1268,265_163.tif,1
1269,221_55.tif,0
1270,330_62.tif,1
1271,215_172.tif,1
1272,264_62.tif,1
1273,221_145.tif,0
1274,262_43.tif,1
1275,285_271.tif,1
1276,208_118.tif,1
1277,183_205.tif,1
1278,222_61.tif,1
1279,413_177.tif,1
1280,185_151.tif,1
1281,291_38.tif,1
1282,126_152.tif,1
1283,215_242.tif,1
1284,279_178.tif,1
1285,335_160.tif,0
1286,274_187.tif,1
1287,268_214.tif,0
1288,331_214.tif,1
1289,98_232.tif,0
1290,84_175.tif,1
1291,45_172.tif,0
1292,255_237.tif,0
1293,397_111.tif,0
1294,55_179.tif,0
1295,272_258.tif,0
1296,303_62.tif,1
1297,348_194.tif,1
1298,339_126.tif,0
1299,242_244.tif,1
1300,71_201.tif,0
1301,427_93.tif,0
1302,391_92.tif,1
1303,36_160.tif,0
1304,379_107.tif,1
1305,395_220.tif,1
1306,314_66.tif,1
1307,119_176.tif,1
1308,144_138.tif,1
1309,99_158.tif,0
1310,296_181.tif,0
1311,64_210.tif,1
1312,344_99.tif,1
1313,168_125.tif,1
1314,188_86.tif,1
1315,418_185.tif,1
1316,351_218.tif,1
1317,112_130.tif,0
1318,262_51.tif,0
1319,205_209.tif,1
1320,73_237.tif,0
1321,116_139.tif,0
1322,146_231.tif,0
1323,295_85.tif,0
1324,208_176.tif,1
1325,262_99.tif,0
1326,260_266.tif,1
1327,217_193.tif,1
1328,131_99.tif,0
1329,291_66.tif,1
1330,326_93.tif,1
1331,159_163.tif,1
1332,367_82.tif,0
1333,352_94.tif,1
1334,414_120.tif,1
1335,401_59.tif,1
1336,363_134.tif,0
1337,246_64.tif,1
1338,189_76.tif,1
1339,444_116.tif,1
1340,301_145.tif,0
1341,339_82.tif,1
1342,277_129.tif,0
1343,249_227.tif,0
1344,187_99.tif,1
1345,361_138.tif,0
1346,404_129.tif,0
1347,214_94.tif,1
1348,347_116.tif,1
1349,334_99.tif,0
1350,58_171.tif,1
1351,374_221.tif,0
1352,392_184.tif,0
1353,232_49.tif,1
1354,311_194.tif,1
1355,321_231.tif,0
1356,229_227.tif,0
1357,442_93.tif,1
1358,248_200.tif,1
1359,400_210.tif,1
1360,184_131.tif,1
1361,289_251.tif,0
1362,312_88.tif,0
1363,336_96.tif,1
1364,257_49.tif,0
1365,386_105.tif,1
1366,278_210.tif,1
1367,323_101.tif,1
1368,319_49.tif,1
1369,317_113.tif,1
1370,98_230.tif,0
1371,191_201.tif,1
1372,389_204.tif,0
1373,405_96.tif,0
1374,359_52.tif,0
1375,75_191.tif,0
1376,234_109.tif,1
1377,352_102.tif,0
1378,376_160.tif,1
1379,183_191.tif,1
1380,301_34.tif,0
1381,155_214.tif,1
1382,231_162.tif,0
1383,350_69.tif,1
1384,97_172.tif,1
1385,379_73.tif,1
1386,220_39.tif,1
1387,288_76.tif,1
1388,70_176.tif,1
1389,232_100.tif,1
1390,420_119.tif,1
1391,236_230.tif,1
1392,238_212.tif,0
1393,338_141.tif,1
1394,166_207.tif,1
1395,217_117.tif,0
1396,211_145.tif,1
1397,348_169.tif,1
1398,272_98.tif,0
1399,282_87.tif,1
1400,226_58.tif,1
1401,323_218.tif,1
1402,189_227.tif,0
1403,348_130.tif,0
1404,443_124.tif,1
1405,445_129.tif,1
1406,451_103.tif,0
1407,357_72.tif,0
1408,129_104.tif,1
1409,241_62.tif,0
1410,264_155.tif,1
1411,432_145.tif,0
1412,316_218.tif,0
1413,253_78.tif,1
1414,230_104.tif,1
1415,261_106.tif,1
1416,408_222.tif,0
1417,249_38.tif,1
1418,242_74.tif,0
1419,311_135.tif,1
1420,401_155.tif,0
1421,333_109.tif,0
1422,175_123.tif,1
1423,143_202.tif,1
1424,268_78.tif,1
1425,211_170.tif,1
1426,380_182.tif,1
1427,348_81.tif,0
1428,242_251.tif,1
1429,156_197.tif,1
1430,223_206.tif,0
1431,166_159.tif,1
1432,322_70.tif,0
1433,431_84.tif,0
1434,97_109.tif,0
1435,281_271.tif,0
1436,154_135.tif,1
1437,133_205.tif,1
1438,148_131.tif,1
1439,235_247.tif,1
1440,323_82.tif,1
1441,121_234.tif,0
1442,226_208.tif,0
1443,346_243.tif,0
1444,191_152.tif,1
1445,428_62.tif,1
1446,330_201.tif,0
1447,402_93.tif,1
1448,109_224.tif,0
1449,126_154.tif,1
1450,373_99.tif,1
1451,162_83.tif,1
1452,336_71.tif,0
1453,261_78.tif,1
1454,49_211.tif,0
1455,244_197.tif,0
1456,235_116.tif,1
1457,145_169.tif,1
1458,433_139.tif,0
1459,254_24.tif,0
1460,135_103.tif,1
1461,307_62.tif,0
1462,404_110.tif,1
1463,386_107.tif,1
1464,143_188.tif,1
1465,97_214.tif,0
1466,221_39.tif,1
1467,177_161.tif,1
1468,365_210.tif,0
1469,299_42.tif,0
1470,130_182.tif,1
1471,188_137.tif,1
1472,439_174.tif,0
1473,427_63.tif,0
1474,344_79.tif,0
1475,350_254.tif,0
1476,258_151.tif,1
1477,435_89.tif,0
1478,377_112.tif,1
1479,209_229.tif,1
1480,366_92.tif,1
1481,319_108.tif,1
1482,37_194.tif,0
1483,385_94.tif,1
1484,182_91.tif,0
1485,294_138.tif,1
1486,184_139.tif,1
1487,198_167.tif,1
1488,257_174.tif,1
1489,127_166.tif,1
1490,299_232.tif,0
1491,204_135.tif,1
1492,290_191.tif,1
1493,175_216.tif,1
1494,181_110.tif,1
1495,308_77.tif,0
1496,188_57.tif,0
1497,140_125.tif,1
1498,233_34.tif,0
1499,204_193.tif,1
1500,275_28.tif,0
1501,227_216.tif,0
1502,109_172.tif,1
1503,262_178.tif,1
1504,359_226.tif,0
1505,413_71.tif,1
1506,255_225.tif,0
1507,314_105.tif,0
1508,62_178.tif,0
1509,128_240.tif,0
1510,300_30.tif,1
1511,344_62.tif,1
1512,285_74.tif,1
1513,222_178.tif,0
1514,404_199.tif,0
1515,190_86.tif,1
1516,344_236.tif,1
1517,237_50.tif,0
1518,346_99.tif,0
1519,174_203.tif,1
1520,268_246.tif,1
1521,100_236.tif,0
1522,408_227.tif,1
1523,187_97.tif,1
1524,127_187.tif,1
1525,205_95.tif,0
1526,390_142.tif,1
1527,361_95.tif,0
1528,46_147.tif,0
1529,426_143.tif,1
1530,323_173.tif,1
1531,137_184.tif,1
1532,338_126.tif,0
1533,266_244.tif,0
1534,267_156.tif,1
1535,378_195.tif,0
1536,205_83.tif,1
1537,317_177.tif,1
1538,163_214.tif,1
1539,310_74.tif,1
1540,117_238.tif,0
1541,215_138.tif,1
1542,445_89.tif,0
1543,174_202.tif,1
1544,139_150.tif,1
1545,247_201.tif,0
1546,302_269.tif,0
1547,275_31.tif,0
1548,72_225.tif,1
1549,201_150.tif,1
1550,367_141.tif,1
1551,61_219.tif,0
1552,379_240.tif,0
1553,138_173.tif,1
1554,251_126.tif,0
1555,448_107.tif,1
1556,68_203.tif,1
1557,347_82.tif,0
1558,142_255.tif,0
1559,178_55.tif,1
1560,421_118.tif,1
1561,322_199.tif,1
1562,333_42.tif,1
1563,437_175.tif,1
1564,211_120.tif,1
1565,129_195.tif,1
1566,168_106.tif,1
1567,366_103.tif,0
1568,411_219.tif,0
1569,309_158.tif,1
1570,215_239.tif,1
1571,93_228.tif,0
1572,321_246.tif,1
1573,167_215.tif,0
1574,327_213.tif,0
1575,232_96.tif,1
1576,345_160.tif,0
1577,399_155.tif,1
1578,418_135.tif,1
1579,82_242.tif,0
1580,284_228.tif,1
1581,234_136.tif,1
1582,314_142.tif,1
1583,399_116.tif,1
1584,199_70.tif,1
1585,326_113.tif,0
1586,373_109.tif,0
1587,311_80.tif,1
1588,130_124.tif,1
1589,185_57.tif,1
1590,308_156.tif,1
1591,336_160.tif,0
1592,226_42.tif,1
1593,183_188.tif,1
1594,153_189.tif,1
1595,269_95.tif,1
1596,267_184.tif,1
1597,448_116.tif,1
1598,289_261.tif,1
1599,262_146.tif,1
1600,353_175.tif,0
1601,321_110.tif,1
1602,419_93.tif,0
1603,411_193.tif,0
1604,100_211.tif,0
1605,301_25.tif,0
1606,261_41.tif,0
1607,384_170.tif,0
1608,351_62.tif,0
1609,177_186.tif,1
1610,262_54.tif,0
1611,136_209.tif,0
1612,450_114.tif,1
1613,196_159.tif,1
1614,46_173.tif,1
1615,356_169.tif,1
1616,252_182.tif,1
1617,373_89.tif,0
1618,282_52.tif,1
1619,384_200.tif,1
1620,312_183.tif,1
1621,354_126.tif,0
1622,342_58.tif,1
1623,434_170.tif,1
1624,80_246.tif,0
1625,257_38.tif,0
1626,312_191.tif,1
1627,61_174.tif,1
1628,157_229.tif,0
1629,265_92.tif,1
1630,319_218.tif,1
1631,219_238.tif,1
1632,193_83.tif,1
1633,139_138.tif,0
1634,312_41.tif,1
1635,130_244.tif,0
1636,446_99.tif,0
1637,230_33.tif,1
1638,194_133.tif,1
1639,110_242.tif,0
1640,342_254.tif,0
1641,189_97.tif,1
1642,60_215.tif,1
1643,209_197.tif,0
1644,325_191.tif,1
1645,330_230.tif,1
1646,69_237.tif,0
1647,380_170.tif,1
1648,259_214.tif,0
1649,139_237.tif,0
1650,357_163.tif,1
1651,271_274.tif,1
1652,263_186.tif,1
1653,206_106.tif,1
1654,189_82.tif,0
1655,247_155.tif,1
1656,237_30.tif,1
1657,154_142.tif,1
1658,328_192.tif,1
1659,365_212.tif,0
1660,215_243.tif,1
1661,277_106.tif,1
1662,339_207.tif,0
1663,455_119.tif,1
1664,254_176.tif,1
1665,158_159.tif,1
1666,259_268.tif,0
1667,373_129.tif,1
1668,239_148.tif,0
1669,122_117.tif,0
1670,149_209.tif,1
1671,155_187.tif,1
1672,259_118.tif,1
1673,210_213.tif,1
1674,385_164.tif,1
1675,57_223.tif,1
1676,149_87.tif,0
1677,381_93.tif,1
1678,129_200.tif,0
1679,241_46.tif,0
1680,243_132.tif,0
1681,41_180.tif,0
1682,333_151.tif,0
1683,78_196.tif,0
1684,404_64.tif,1
1685,408_104.tif,1
1686,163_102.tif,1
1687,273_131.tif,0
1688,360_250.tif,1
1689,303_225.tif,0
1690,218_239.tif,1
1691,401_128.tif,0
1692,427_184.tif,0
1693,101_110.tif,0
1694,283_157.tif,1
1695,247_99.tif,1
1696,265_179.tif,1
1697,199_131.tif,1
1698,437_106.tif,1
1699,162_223.tif,0
1700,404_176.tif,0
1701,222_39.tif,1
1702,315_83.tif,0
1703,165_125.tif,1
1704,236_96.tif,1
1705,427_187.tif,1
1706,301_46.tif,1
1707,258_168.tif,0
1708,166_78.tif,1
1709,323_162.tif,1
1710,365_98.tif,0
1711,392_118.tif,1
1712,323_145.tif,1
1713,325_164.tif,0
1714,218_137.tif,1
1715,78_241.tif,0
1716,289_182.tif,0
1717,322_195.tif,1
1718,374_96.tif,0
1719,374_220.tif,0
1720,189_38.tif,1
1721,354_178.tif,1
1722,311_188.tif,1
1723,193_38.tif,0
1724,401_108.tif,1
1725,142_201.tif,1
1726,367_137.tif,1
1727,288_39.tif,0
1728,378_246.tif,0
1729,298_76.tif,0
1730,224_242.tif,1
1731,179_97.tif,0
1732,286_74.tif,0
1733,298_118.tif,1
1734,88_214.tif,0
1735,254_108.tif,1
1736,426_165.tif,1
1737,262_132.tif,1
1738,405_206.tif,0
1739,139_146.tif,1
1740,281_221.tif,1
1741,305_157.tif,0
1742,123_175.tif,1
1743,312_107.tif,0
1744,330_158.tif,0
1745,290_105.tif,1
1746,315_186.tif,1
1747,217_217.tif,0
1748,301_213.tif,1
1749,136_212.tif,1
1750,182_134.tif,1
1751,208_68.tif,1
1752,121_136.tif,0
1753,273_269.tif,0
1754,367_75.tif,0
1755,245_27.tif,0
1756,343_222.tif,0
1757,321_64.tif,0
1758,82_208.tif,1
1759,350_144.tif,1
1760,168_138.tif,0
1761,257_221.tif,1
1762,295_35.tif,0
1763,345_134.tif,1
1764,144_251.tif,0
1765,194_210.tif,1
1766,422_82.tif,0
1767,335_113.tif,0
1768,411_220.tif,0
1769,387_63.tif,1
1770,274_104.tif,1
1771,79_166.tif,0
1772,198_82.tif,1
1773,126_167.tif,1
1774,363_109.tif,0
1775,208_82.tif,1
1776,141_226.tif,1
1777,366_188.tif,0
1778,331_110.tif,0
1779,331_126.tif,0
1780,158_208.tif,1
1781,123_134.tif,1
1782,397_148.tif,1
1783,230_34.tif,1
1784,284_43.tif,1
1785,189_113.tif,1
1786,212_202.tif,1
1787,350_89.tif,1
1788,239_52.tif,0
1789,288_226.tif,1
1790,151_219.tif,0
1791,301_51.tif,1
1792,299_175.tif,0
1793,387_125.tif,1
1794,142_165.tif,1
1795,149_145.tif,1
1796,257_47.tif,0
1797,199_221.tif,1
1798,71_228.tif,0
1799,220_122.tif,1
1800,238_19.tif,0
1801,391_163.tif,0
1802,284_24.tif,0
1803,381_83.tif,0
1804,249_128.tif,1
1805,110_186.tif,0
1806,316_263.tif,0
1807,391_228.tif,1
1808,377_242.tif,1
1809,332_201.tif,0
1810,283_155.tif,0
1811,314_264.tif,1
1812,282_241.tif,0
1813,441_161.tif,0
1814,267_72.tif,1
1815,217_195.tif,1
1816,178_207.tif,0
1817,104_230.tif,0
1818,390_211.tif,1
1819,339_238.tif,0
1820,152_148.tif,1
1821,161_190.tif,1
1822,195_220.tif,0
1823,266_226.tif,1
1824,318_212.tif,0
1825,247_149.tif,1
1826,438_120.tif,1
1827,189_145.tif,1
1828,202_44.tif,0
1829,346_110.tif,0
1830,265_131.tif,1
1831,261_270.tif,0
1832,239_64.tif,1
1833,164_198.tif,1
1834,272_55.tif,1
1835,429_164.tif,1
1836,33_168.tif,0
1837,366_141.tif,0
1838,259_189.tif,1
1839,430_133.tif,1
1840,371_107.tif,1
1841,214_71.tif,0
1842,47_150.tif,0
1843,308_246.tif,1
1844,356_163.tif,0
1845,236_254.tif,0
1846,190_135.tif,1
1847,107_106.tif,0
1848,342_243.tif,0
1849,317_243.tif,0
1850,288_165.tif,1
1851,151_100.tif,0
1852,258_70.tif,1
1853,339_124.tif,1
1854,254_78.tif,1
1855,289_48.tif,0
1856,330_72.tif,0
1857,428_157.tif,1
1858,332_194.tif,0
1859,351_182.tif,1
1860,354_209.tif,0
1861,313_44.tif,0
1862,437_129.tif,1
1863,251_83.tif,0
1864,261_241.tif,1
1865,244_244.tif,0
1866,101_229.tif,0
1867,69_206.tif,0
1868,323_51.tif,0
1869,204_155.tif,1
1870,431_80.tif,1
1871,304_179.tif,1
1872,251_264.tif,0
1873,358_53.tif,1
1874,181_55.tif,0
1875,245_116.tif,1
1876,143_213.tif,1
1877,236_257.tif,0
1878,153_96.tif,1
1879,330_57.tif,0
1880,359_232.tif,0
1881,194_182.tif,1
1882,298_178.tif,0
1883,241_90.tif,1
1884,302_82.tif,0
1885,361_237.tif,1
1886,56_172.tif,1
1887,263_242.tif,0
1888,309_128.tif,0
1889,300_127.tif,1
1890,359_162.tif,0
1891,392_154.tif,1
1892,272_233.tif,1
1893,179_156.tif,1
1894,234_22.tif,0
1895,104_191.tif,0
1896,107_175.tif,1
1897,86_234.tif,0
1898,27_187.tif,0
1899,320_106.tif,1
1900,375_118.tif,0
1901,387_90.tif,0
1902,110_223.tif,0
1903,216_141.tif,1
1904,428_136.tif,0
1905,445_112.tif,1
1906,371_167.tif,0
1907,325_123.tif,0
1908,328_138.tif,0
1909,380_69.tif,0
1910,235_46.tif,0
1911,393_77.tif,1
1912,175_135.tif,1
1913,152_249.tif,0
1914,353_50.tif,0
1915,281_28.tif,0
1916,295_155.tif,0
1917,187_120.tif,0
1918,202_58.tif,1
1919,374_158.tif,1
1920,305_92.tif,0
1921,432_155.tif,1
1922,269_106.tif,1
1923,300_82.tif,1
1924,119_185.tif,1
1925,30_175.tif,0
1926,315_66.tif,1
1927,217_221.tif,1
1928,314_177.tif,1
1929,261_218.tif,1
1930,202_136.tif,0
1931,135_192.tif,1
1932,353_251.tif,1
1933,204_179.tif,1
1934,267_160.tif,1
1935,387_206.tif,1
1936,127_237.tif,0
1937,248_183.tif,1
1938,379_99.tif,0
1939,333_223.tif,1
1940,278_125.tif,1
1941,322_161.tif,0
1942,325_129.tif,1
1943,377_145.tif,1
1944,325_209.tif,0
1945,333_72.tif,0
1946,219_45.tif,1
1947,396_124.tif,1
1948,364_229.tif,1
1949,380_123.tif,0
1950,258_255.tif,1
1951,168_78.tif,1
1952,342_226.tif,0
1953,131_188.tif,1
1954,290_86.tif,1
1955,149_206.tif,1
1956,387_133.tif,1
1957,254_147.tif,1
1958,295_219.tif,1
1959,112_196.tif,0
1960,247_226.tif,1
1961,350_57.tif,0
1962,287_253.tif,1
1963,192_37.tif,0
1964,371_53.tif,0
1965,221_165.tif,1
1966,254_254.tif,0
1967,267_57.tif,1
1968,187_160.tif,1
1969,152_109.tif,0
1970,192_198.tif,1
1971,353_225.tif,1
1972,167_189.tif,1
1973,62_212.tif,1
1974,253_223.tif,1
1975,235_220.tif,0
1976,388_215.tif,1
1977,379_166.tif,1
1978,348_139.tif,1
1979,197_199.tif,1
1980,361_228.tif,1
1981,208_111.tif,1
1982,357_94.tif,0
1983,378_190.tif,1
1984,297_205.tif,1
1985,269_133.tif,1
1986,244_232.tif,1
1987,337_54.tif,1
1988,258_141.tif,1
1989,94_188.tif,0
1990,156_127.tif,1
1991,379_187.tif,1
1992,322_138.tif,1
1993,450_111.tif,1
1994,392_83.tif,1
1995,303_250.tif,1
1996,333_237.tif,0
1997,280_49.tif,1
1998,86_244.tif,0
1999,303_204.tif,1
2000,112_244.tif,0
2001,347_254.tif,0
2002,392_232.tif,1
2003,204_137.tif,1
2004,130_219.tif,0
2005,302_268.tif,0
2006,57_216.tif,0
2007,156_100.tif,0
2008,316_78.tif,1
2009,362_136.tif,0
2010,261_22.tif,1
2011,392_193.tif,1
2012,293_47.tif,1
2013,332_147.tif,0
2014,244_52.tif,0
2015,371_172.tif,0
2016,162_234.tif,0
2017,345_138.tif,1
2018,320_86.tif,1
2019,329_119.tif,0
2020,328_93.tif,1
2021,230_42.tif,0
2022,429_67.tif,1
2023,401_218.tif,0
2024,329_66.tif,0
2025,134_179.tif,0
2026,33_212.tif,0
2027,266_234.tif,0
2028,168_214.tif,0
2029,282_251.tif,0
2030,268_44.tif,0
2031,385_73.tif,1
2032,271_128.tif,1
2033,119_120.tif,0
2034,365_109.tif,1
2035,154_106.tif,1
2036,381_51.tif,0
2037,258_221.tif,1
2038,355_101.tif,0
2039,353_48.tif,1
2040,284_161.tif,1
2041,311_197.tif,0
2042,159_143.tif,1
2043,357_60.tif,0
2044,413_63.tif,0
2045,276_234.tif,0
2046,287_218.tif,1
2047,187_143.tif,1
2048,145_221.tif,1
2049,291_155.tif,1
2050,387_62.tif,1
2051,186_205.tif,1
2052,333_205.tif,1
2053,358_186.tif,0
2054,316_75.tif,1
2055,315_59.tif,1
2056,159_87.tif,1
2057,413_142.tif,1
2058,317_154.tif,1
2059,340_52.tif,0
2060,332_91.tif,0
2061,294_95.tif,0
2062,248_33.tif,1
2063,229_162.tif,0
2064,66_204.tif,0
2065,108_157.tif,1
2066,260_242.tif,0
2067,209_133.tif,1
2068,205_134.tif,1
2069,395_64.tif,1
2070,219_211.tif,1
2071,340_255.tif,1
2072,131_195.tif,0
2073,94_162.tif,0
2074,144_157.tif,1
2075,336_195.tif,0
2076,202_171.tif,1
2077,328_236.tif,0
2078,352_54.tif,0
2079,205_94.tif,0
2080,192_99.tif,1
2081,317_194.tif,0
2082,376_197.tif,1
2083,352_121.tif,0
2084,144_113.tif,1
2085,349_216.tif,0
2086,263_213.tif,0
2087,358_196.tif,1
2088,212_20.tif,1
2089,95_183.tif,0
2090,365_85.tif,0
2091,93_176.tif,0
2092,319_46.tif,0
2093,335_94.tif,0
2094,155_208.tif,0
2095,306_37.tif,0
2096,90_143.tif,0
2097,166_144.tif,1
2098,311_131.tif,1
2099,304_52.tif,1
2100,247_260.tif,0
2101,332_89.tif,0
2102,234_73.tif,0
2103,126_113.tif,0
2104,253_188.tif,1
2105,275_268.tif,1
2106,417_128.tif,1
2107,88_232.tif,0
2108,295_241.tif,0
2109,162_112.tif,1
2110,435_138.tif,0
2111,316_122.tif,1
2112,280_182.tif,1
2113,252_131.tif,1
2114,282_226.tif,1
2115,228_215.tif,0
2116,374_238.tif,1
2117,298_188.tif,1
2118,204_69.tif,1
2119,322_223.tif,1
2120,238_60.tif,0
2121,81_172.tif,0
2122,176_178.tif,1
2123,395_213.tif,1
2124,423_167.tif,1
2125,427_79.tif,1
2126,323_77.tif,0
2127,102_164.tif,1
2128,360_187.tif,1
2129,399_63.tif,1
2130,192_224.tif,0
2131,365_242.tif,0
2132,57_168.tif,1
2133,221_227.tif,1
2134,118_148.tif,1
2135,237_230.tif,1
2136,181_73.tif,1
2137,85_234.tif,0
2138,69_187.tif,0
2139,275_108.tif,1
2140,189_41.tif,1
2141,215_201.tif,1
2142,367_198.tif,1
2143,177_75.tif,1
2144,105_144.tif,0
2145,188_82.tif,1
2146,133_175.tif,1
2147,267_64.tif,1
2148,393_143.tif,0
2149,430_61.tif,1
2150,328_153.tif,1
2151,372_227.tif,1
2152,215_22.tif,0
2153,396_226.tif,1
2154,417_177.tif,0
2155,413_129.tif,1
2156,285_157.tif,1
2157,238_32.tif,1
2158,219_100.tif,1
2159,158_164.tif,1
2160,194_110.tif,1
2161,148_98.tif,1
2162,187_148.tif,1
2163,400_135.tif,1
2164,190_134.tif,1
2165,142_191.tif,0
2166,314_35.tif,0
2167,330_47.tif,1
2168,384_181.tif,1
2169,401_158.tif,1
2170,291_215.tif,1
2171,207_201.tif,1
2172,325_78.tif,1
2173,185_201.tif,1
2174,341_191.tif,1
2175,352_83.tif,0
2176,222_229.tif,1
2177,148_107.tif,1
2178,186_216.tif,1
2179,254_58.tif,0
2180,244_256.tif,0
2181,292_249.tif,0
2182,78_166.tif,0
2183,323_54.tif,0
2184,367_76.tif,0
2185,340_99.tif,1
2186,158_124.tif,1
2187,260_226.tif,0
2188,424_163.tif,1
2189,183_77.tif,1
2190,435_149.tif,1
2191,355_48.tif,1
2192,167_188.tif,1
2193,81_189.tif,0
2194,250_61.tif,1
2195,233_42.tif,0
2196,246_148.tif,1
2197,208_151.tif,1
2198,333_117.tif,1
2199,316_148.tif,1
2200,438_89.tif,0
2201,394_181.tif,1
2202,166_172.tif,0
2203,131_178.tif,1
2204,152_142.tif,1
2205,417_165.tif,1
2206,319_43.tif,0
2207,85_244.tif,0
2208,84_207.tif,0
2209,282_139.tif,0
2210,113_128.tif,1
2211,356_238.tif,0
2212,245_50.tif,0
2213,417_112.tif,1
2214,278_269.tif,1
2215,239_59.tif,1
2216,132_227.tif,1
2217,261_20.tif,0
2218,149_185.tif,1
2219,138_200.tif,1
2220,381_131.tif,0
2221,396_78.tif,0
2222,392_177.tif,0
2223,355_190.tif,0
2224,108_139.tif,0
2225,303_206.tif,0
2226,254_75.tif,1
2227,236_92.tif,1
2228,386_150.tif,1
2229,142_167.tif,1
2230,195_58.tif,1
2231,50_166.tif,1
2232,301_168.tif,1
2233,246_21.tif,0
2234,87_173.tif,1
2235,424_70.tif,1
2236,392_155.tif,0
2237,323_245.tif,1
2238,286_257.tif,0
2239,275_216.tif,1
2240,330_211.tif,0
2241,345_176.tif,0
2242,241_107.tif,1
2243,315_147.tif,0
2244,425_132.tif,0
2245,205_132.tif,0
2246,440_129.tif,0
2247,254_236.tif,1
2248,211_106.tif,1
2249,190_96.tif,1
2250,152_247.tif,0
2251,308_123.tif,1
2252,140_105.tif,0
2253,395_61.tif,1
2254,162_94.tif,1
2255,231_104.tif,1
2256,141_138.tif,0
2257,349_134.tif,0
2258,218_115.tif,1
2259,415_188.tif,0
2260,303_192.tif,1
2261,424_82.tif,1
2262,382_184.tif,0
2263,338_110.tif,0
2264,225_143.tif,1
2265,255_107.tif,1
2266,257_252.tif,1
2267,262_251.tif,0
2268,289_153.tif,0
2269,204_160.tif,1
2270,218_192.tif,1
2271,288_66.tif,1
2272,250_108.tif,1
2273,206_66.tif,1
2274,281_103.tif,1
2275,222_104.tif,1
2276,183_95.tif,1
2277,374_107.tif,1
2278,408_232.tif,1
2279,428_183.tif,1
2280,285_177.tif,0
2281,304_263.tif,1
2282,283_142.tif,1
2283,209_43.tif,1
2284,254_111.tif,1
2285,228_140.tif,1
2286,258_85.tif,1
2287,281_97.tif,0
2288,27_182.tif,0
2289,400_112.tif,1
2290,113_210.tif,0
2291,65_176.tif,0
2292,286_229.tif,1
2293,390_203.tif,1
2294,387_106.tif,0
2295,283_90.tif,1
2296,310_136.tif,1
2297,174_182.tif,1
2298,332_145.tif,1
2299,191_64.tif,1
2300,191_161.tif,0
2301,158_142.tif,1
2302,244_136.tif,1
2303,376_232.tif,1
2304,55_219.tif,1
2305,267_161.tif,1
2306,430_89.tif,1
2307,311_79.tif,0
2308,145_181.tif,0
2309,280_247.tif,1
2310,378_188.tif,1
2311,412_182.tif,0
2312,319_66.tif,0
2313,194_157.tif,1
2314,322_119.tif,0
2315,234_83.tif,1
2316,79_195.tif,1
2317,82_172.tif,1
2318,264_69.tif,0
2319,366_129.tif,1
2320,334_166.tif,0
2321,263_21.tif,0
2322,70_216.tif,0
2323,353_151.tif,0
2324,188_196.tif,1
2325,277_173.tif,1
2326,108_123.tif,0
2327,64_164.tif,0
2328,309_108.tif,1
2329,274_242.tif,1
2330,252_207.tif,0
2331,210_186.tif,1
2332,219_170.tif,1
2333,164_140.tif,1
2334,113_205.tif,0
2335,325_88.tif,1
2336,142_130.tif,1
2337,285_215.tif,1
2338,52_195.tif,0
2339,185_111.tif,1
2340,435_169.tif,1
2341,87_198.tif,0
2342,328_247.tif,1
2343,140_225.tif,1
2344,125_173.tif,1
2345,356_154.tif,0
2346,262_181.tif,1
2347,121_126.tif,0
2348,413_73.tif,1
2349,191_210.tif,1
2350,213_64.tif,1
2351,306_101.tif,0
2352,201_45.tif,0
2353,161_192.tif,1
2354,194_104.tif,1
2355,168_229.tif,0
2356,174_216.tif,1
2357,244_71.tif,1
2358,415_192.tif,0
2359,348_198.tif,0
2360,377_244.tif,0
2361,283_168.tif,1
2362,233_77.tif,0
2363,308_155.tif,0
2364,348_201.tif,0
2365,302_190.tif,1
2366,298_156.tif,1
2367,115_171.tif,1
2368,148_250.tif,0
2369,352_68.tif,1
2370,218_200.tif,1
2371,193_180.tif,0
2372,146_130.tif,1
2373,99_162.tif,1
2374,148_125.tif,1
2375,68_190.tif,1
2376,339_122.tif,0
2377,285_118.tif,1
2378,286_190.tif,1
2379,167_79.tif,1
2380,327_169.tif,0
2381,244_94.tif,1
2382,165_153.tif,1
2383,142_226.tif,1
2384,351_169.tif,1
2385,395_118.tif,0
2386,165_90.tif,1
2387,398_161.tif,1
2388,312_234.tif,0
2389,289_255.tif,0
2390,147_122.tif,1
2391,168_99.tif,0
2392,199_144.tif,1
2393,345_193.tif,0
2394,245_241.tif,1
2395,318_221.tif,0
2396,122_223.tif,0
2397,222_17.tif,0
2398,257_191.tif,1
2399,198_205.tif,1
2400,177_63.tif,1
2401,303_165.tif,1
2402,184_132.tif,1
2403,268_233.tif,0
2404,138_208.tif,0
2405,367_61.tif,0
2406,166_198.tif,1
2407,194_175.tif,1
2408,255_150.tif,1
2409,290_53.tif,0
2410,123_186.tif,1
2411,86_170.tif,0
2412,436_173.tif,1
2413,378_88.tif,1
