,image,predictions
1248,243_173.tif,0
1249,76_216.tif,0
1250,128_161.tif,0
1251,149_307.tif,0
1252,89_119.tif,0
1253,204_145.tif,0
1254,76_45.tif,0
1255,169_98.tif,0
1256,204_311.tif,0
1257,308_351.tif,0
1258,261_177.tif,1
1259,328_251.tif,0
1260,58_170.tif,1
1261,76_183.tif,0
1262,191_129.tif,1
1263,72_283.tif,1
1264,201_242.tif,1
1265,269_200.tif,0
1266,171_214.tif,0
1267,211_66.tif,0
1268,141_188.tif,1
1269,204_218.tif,0
1270,233_236.tif,0
1271,233_195.tif,0
1272,264_219.tif,0
1273,146_241.tif,0
1274,281_287.tif,0
1275,255_294.tif,0
1276,45_98.tif,0
1277,54_54.tif,0
1278,156_148.tif,0
1279,227_87.tif,0
1280,241_70.tif,0
1281,260_87.tif,0
1282,330_209.tif,0
1283,342_333.tif,0
1284,135_139.tif,0
1285,237_210.tif,0
1286,221_77.tif,0
1287,140_132.tif,0
1288,243_200.tif,0
1289,274_223.tif,1
1290,289_343.tif,0
1291,200_77.tif,0
1292,315_263.tif,0
1293,179_283.tif,0
1294,272_88.tif,0
1295,115_80.tif,0
1296,106_67.tif,0
1297,136_91.tif,0
1298,39_40.tif,0
1299,179_108.tif,0
1300,130_99.tif,0
1301,304_128.tif,0
1302,314_201.tif,0
1303,74_40.tif,1
1304,156_166.tif,0
1305,290_235.tif,0
1306,130_44.tif,0
1307,252_238.tif,0
1308,214_125.tif,0
1309,259_330.tif,1
1310,333_179.tif,0
1311,142_277.tif,0
1312,170_339.tif,0
1313,166_70.tif,0
1314,107_84.tif,1
1315,203_96.tif,1
1316,87_136.tif,1
1317,168_223.tif,0
1318,53_114.tif,0
1319,71_47.tif,0
1320,230_180.tif,0
1321,73_245.tif,0
1322,174_323.tif,1
1323,240_303.tif,1
1324,253_339.tif,0
1325,256_71.tif,0
1326,97_239.tif,1
1327,101_108.tif,0
1328,225_323.tif,1
1329,183_49.tif,0
1330,189_268.tif,1
1331,80_291.tif,1
1332,173_133.tif,0
1333,78_208.tif,0
1334,91_115.tif,0
1335,242_72.tif,0
1336,322_316.tif,0
1337,47_112.tif,0
1338,120_339.tif,1
1339,334_255.tif,0
1340,309_193.tif,0
1341,296_125.tif,0
1342,74_262.tif,0
1343,85_168.tif,0
1344,115_48.tif,0
1345,54_150.tif,0
1346,305_68.tif,0
1347,184_263.tif,0
1348,87_254.tif,0
1349,214_174.tif,0
1350,151_122.tif,0
1351,159_179.tif,0
1352,247_217.tif,0
1353,186_268.tif,0
1354,36_90.tif,0
1355,37_78.tif,1
1356,151_322.tif,0
1357,230_120.tif,1
1358,173_273.tif,0
1359,115_328.tif,0
1360,172_202.tif,0
1361,320_234.tif,0
1362,348_266.tif,0
1363,122_110.tif,0
1364,133_220.tif,0
1365,287_273.tif,0
1366,144_173.tif,0
1367,172_177.tif,0
1368,217_230.tif,1
1369,277_199.tif,0
1370,147_295.tif,0
1371,299_320.tif,0
1372,66_228.tif,0
1373,310_196.tif,0
1374,317_349.tif,0
1375,158_122.tif,0
1376,184_198.tif,0
1377,310_213.tif,0
1378,173_212.tif,0
1379,222_186.tif,0
1380,174_78.tif,0
1381,62_182.tif,0
1382,200_287.tif,0
1383,214_328.tif,1
1384,83_84.tif,1
1385,90_230.tif,0
1386,230_94.tif,0
1387,289_84.tif,0
1388,79_298.tif,0
1389,254_51.tif,1
1390,233_50.tif,1
1391,170_302.tif,0
1392,199_43.tif,0
1393,317_189.tif,0
1394,271_148.tif,0
1395,243_184.tif,0
1396,214_272.tif,1
1397,264_138.tif,0
1398,140_221.tif,0
1399,188_74.tif,1
1400,103_283.tif,0
1401,157_302.tif,0
1402,74_164.tif,0
1403,176_144.tif,0
1404,100_100.tif,0
1405,187_167.tif,0
1406,172_71.tif,0
1407,103_129.tif,0
1408,59_52.tif,0
1409,53_243.tif,0
1410,112_204.tif,0
1411,185_267.tif,0
1412,345_283.tif,0
1413,316_169.tif,0
1414,274_238.tif,0
1415,313_341.tif,0
1416,239_97.tif,0
1417,70_302.tif,0
1418,86_181.tif,0
1419,235_115.tif,1
1420,198_202.tif,0
1421,270_302.tif,0
1422,303_259.tif,0
1423,310_70.tif,0
1424,150_155.tif,1
1425,106_304.tif,0
1426,221_198.tif,1
1427,70_218.tif,0
1428,93_205.tif,0
1429,271_74.tif,1
1430,177_141.tif,0
1431,152_116.tif,1
1432,80_89.tif,0
1433,234_262.tif,0
1434,233_302.tif,1
1435,224_187.tif,0
1436,166_130.tif,0
1437,160_214.tif,1
1438,223_121.tif,1
1439,134_314.tif,0
1440,154_50.tif,0
1441,311_339.tif,0
1442,164_230.tif,0
1443,38_67.tif,0
1444,58_105.tif,0
1445,246_95.tif,0
1446,98_67.tif,0
1447,138_317.tif,0
1448,309_297.tif,0
1449,142_267.tif,0
1450,166_282.tif,0
1451,143_115.tif,0
1452,113_48.tif,0
1453,70_298.tif,0
1454,282_48.tif,0
1455,166_317.tif,1
1456,267_63.tif,0
1457,262_86.tif,1
1458,218_182.tif,0
1459,167_211.tif,1
1460,171_100.tif,0
1461,310_67.tif,0
1462,135_263.tif,0
1463,226_113.tif,1
1464,218_338.tif,1
1465,40_75.tif,0
1466,67_106.tif,0
1467,239_177.tif,1
1468,181_101.tif,0
1469,86_57.tif,0
1470,62_288.tif,0
1471,145_313.tif,1
1472,243_60.tif,0
1473,73_183.tif,1
1474,239_223.tif,0
1475,95_80.tif,0
1476,127_169.tif,0
1477,275_328.tif,1
1478,240_116.tif,1
1479,208_52.tif,0
1480,294_73.tif,0
1481,44_292.tif,0
1482,119_258.tif,1
1483,142_339.tif,0
1484,348_328.tif,0
1485,250_331.tif,0
1486,275_336.tif,0
1487,139_221.tif,0
1488,308_162.tif,0
1489,166_174.tif,0
1490,340_261.tif,0
1491,309_178.tif,0
1492,161_60.tif,0
1493,203_46.tif,0
1494,246_214.tif,0
1495,301_95.tif,1
1496,62_264.tif,1
1497,155_118.tif,0
1498,106_301.tif,1
1499,246_100.tif,1
1500,73_147.tif,0
1501,315_282.tif,0
1502,329_148.tif,0
1503,51_144.tif,0
1504,270_153.tif,0
1505,190_297.tif,0
1506,229_152.tif,1
1507,214_78.tif,0
1508,84_180.tif,0
1509,65_187.tif,0
1510,83_160.tif,0
1511,127_50.tif,0
1512,44_200.tif,1
1513,121_203.tif,0
1514,64_227.tif,0
1515,99_263.tif,1
1516,182_154.tif,0
1517,89_72.tif,0
1518,105_65.tif,0
1519,351_312.tif,0
1520,38_297.tif,0
1521,229_108.tif,0
1522,95_53.tif,0
1523,211_180.tif,0
1524,77_272.tif,0
1525,42_265.tif,1
1526,92_156.tif,0
1527,107_186.tif,0
1528,220_94.tif,0
1529,69_214.tif,0
1530,194_227.tif,0
1531,156_71.tif,0
1532,256_273.tif,1
1533,204_254.tif,0
1534,222_225.tif,1
1535,329_158.tif,0
1536,255_78.tif,0
1537,132_58.tif,1
1538,299_244.tif,0
1539,134_79.tif,0
1540,142_110.tif,0
1541,123_158.tif,0
1542,120_174.tif,0
1543,234_185.tif,0
1544,351_320.tif,0
1545,69_43.tif,0
1546,68_201.tif,1
1547,59_228.tif,0
1548,191_321.tif,0
1549,310_130.tif,0
1550,95_107.tif,0
1551,234_284.tif,1
1552,302_296.tif,0
1553,224_89.tif,0
1554,167_259.tif,0
1555,181_296.tif,1
1556,328_86.tif,0
1557,200_143.tif,0
1558,323_91.tif,0
1559,307_85.tif,0
1560,134_39.tif,1
1561,298_148.tif,0
1562,297_192.tif,0
1563,129_98.tif,0
1564,70_208.tif,1
1565,87_286.tif,0
1566,293_318.tif,0
1567,164_130.tif,0
1568,210_195.tif,0
1569,190_205.tif,1
1570,79_121.tif,0
1571,306_214.tif,0
1572,322_118.tif,0
1573,276_214.tif,0
1574,71_41.tif,0
1575,60_52.tif,0
1576,149_270.tif,0
1577,262_138.tif,0
1578,90_174.tif,0
1579,233_254.tif,0
1580,180_90.tif,0
1581,43_137.tif,1
1582,162_238.tif,0
1583,291_323.tif,0
1584,185_46.tif,0
1585,141_208.tif,0
1586,302_249.tif,0
1587,211_178.tif,0
1588,76_66.tif,1
1589,56_203.tif,1
1590,342_299.tif,0
1591,116_216.tif,0
1592,261_69.tif,0
1593,334_324.tif,0
1594,319_306.tif,0
1595,220_261.tif,0
1596,211_204.tif,1
1597,41_213.tif,1
1598,97_80.tif,0
1599,117_44.tif,0
1600,212_144.tif,1
1601,265_307.tif,0
1602,85_283.tif,1
1603,42_312.tif,0
1604,303_167.tif,0
1605,36_51.tif,0
1606,114_168.tif,0
1607,330_284.tif,0
1608,156_187.tif,0
1609,44_318.tif,0
1610,147_246.tif,0
1611,44_161.tif,0
1612,45_205.tif,1
1613,96_306.tif,0
1614,160_125.tif,0
1615,265_163.tif,0
1616,68_329.tif,0
1617,221_55.tif,0
1618,330_62.tif,0
1619,215_172.tif,0
1620,113_75.tif,0
1621,264_62.tif,0
1622,221_145.tif,1
1623,285_271.tif,0
1624,208_118.tif,1
1625,183_205.tif,0
1626,222_61.tif,0
1627,185_151.tif,0
1628,48_65.tif,0
1629,167_314.tif,1
1630,126_152.tif,0
1631,202_290.tif,1
1632,69_336.tif,1
1633,215_242.tif,1
1634,125_265.tif,0
1635,72_309.tif,0
1636,76_64.tif,0
1637,72_157.tif,0
1638,337_300.tif,0
1639,279_178.tif,0
1640,286_277.tif,0
1641,274_187.tif,0
1642,92_91.tif,0
1643,216_274.tif,1
1644,268_214.tif,0
1645,331_214.tif,0
1646,258_307.tif,0
1647,101_127.tif,0
1648,98_232.tif,0
1649,84_175.tif,0
1650,50_304.tif,1
1651,102_277.tif,0
1652,102_324.tif,0
1653,61_88.tif,1
1654,45_172.tif,0
1655,255_237.tif,0
1656,185_266.tif,0
1657,55_179.tif,0
1658,176_244.tif,0
1659,108_72.tif,0
1660,272_258.tif,0
1661,44_270.tif,0
1662,303_62.tif,0
1663,242_244.tif,0
1664,111_64.tif,0
1665,71_201.tif,0
1666,40_48.tif,0
1667,36_160.tif,0
1668,124_288.tif,0
1669,349_316.tif,0
1670,314_66.tif,0
1671,119_176.tif,0
1672,144_138.tif,0
1673,54_280.tif,0
1674,99_158.tif,0
1675,296_181.tif,0
1676,165_256.tif,0
1677,64_210.tif,1
1678,188_331.tif,0
1679,168_125.tif,0
1680,81_67.tif,1
1681,136_317.tif,0
1682,188_86.tif,0
1683,281_311.tif,0
1684,95_275.tif,0
1685,112_130.tif,0
1686,38_268.tif,0
1687,262_51.tif,0
1688,205_209.tif,0
1689,73_237.tif,1
1690,230_343.tif,0
1691,116_139.tif,1
1692,146_231.tif,0
1693,101_279.tif,0
1694,105_266.tif,1
1695,295_85.tif,1
1696,208_176.tif,1
1697,262_99.tif,1
1698,260_266.tif,0
1699,355_344.tif,0
1700,217_193.tif,0
1701,131_99.tif,0
1702,291_66.tif,0
1703,326_93.tif,0
1704,159_163.tif,0
1705,301_333.tif,0
1706,191_326.tif,1
1707,237_346.tif,0
1708,316_320.tif,0
1709,159_278.tif,0
1710,291_280.tif,0
1711,133_299.tif,0
1712,246_64.tif,0
1713,189_76.tif,0
1714,301_145.tif,0
1715,297_341.tif,0
1716,339_82.tif,0
1717,86_92.tif,0
1718,277_129.tif,0
1719,249_227.tif,0
1720,50_280.tif,0
1721,187_99.tif,0
1722,214_94.tif,0
1723,334_99.tif,0
1724,58_171.tif,0
1725,162_337.tif,1
1726,76_309.tif,0
1727,164_51.tif,0
1728,232_49.tif,1
1729,68_72.tif,0
1730,311_194.tif,0
1731,321_231.tif,0
1732,229_227.tif,1
1733,114_60.tif,0
1734,209_257.tif,0
1735,297_309.tif,0
1736,248_200.tif,0
1737,139_42.tif,0
1738,184_131.tif,0
1739,74_245.tif,0
1740,229_333.tif,1
1741,289_251.tif,0
1742,171_244.tif,1
1743,312_88.tif,0
1744,336_96.tif,0
1745,257_49.tif,1
1746,49_111.tif,0
1747,278_210.tif,0
1748,323_101.tif,0
1749,103_118.tif,1
1750,317_113.tif,0
1751,98_230.tif,0
1752,191_201.tif,0
1753,35_85.tif,0
1754,75_191.tif,0
1755,191_252.tif,0
1756,144_60.tif,1
1757,234_109.tif,1
1758,313_294.tif,0
1759,183_191.tif,0
1760,101_325.tif,0
1761,155_214.tif,0
1762,128_271.tif,0
1763,231_162.tif,1
1764,97_172.tif,0
1765,172_334.tif,0
1766,60_91.tif,0
1767,64_52.tif,0
1768,288_76.tif,0
1769,70_176.tif,0
1770,232_100.tif,0
1771,276_319.tif,0
1772,236_230.tif,1
1773,238_212.tif,0
1774,166_207.tif,1
1775,217_117.tif,0
1776,211_145.tif,1
1777,272_98.tif,1
1778,282_87.tif,0
1779,47_245.tif,0
1780,226_58.tif,0
1781,323_218.tif,0
1782,189_227.tif,0
1783,103_56.tif,0
1784,237_185.tif,0
1785,45_286.tif,0
1786,159_67.tif,0
1787,129_104.tif,0
1788,241_62.tif,1
1789,192_306.tif,0
1790,165_56.tif,0
1791,264_155.tif,0
1792,236_267.tif,1
1793,232_177.tif,1
1794,316_218.tif,0
1795,253_78.tif,1
1796,230_104.tif,0
1797,248_340.tif,1
1798,261_106.tif,0
1799,84_325.tif,0
1800,68_319.tif,0
1801,305_317.tif,0
1802,122_339.tif,0
1803,242_74.tif,0
1804,87_74.tif,1
1805,311_135.tif,0
1806,43_266.tif,0
1807,60_90.tif,1
1808,333_109.tif,0
1809,52_301.tif,0
1810,175_123.tif,0
1811,93_69.tif,0
1812,143_202.tif,0
1813,268_78.tif,0
1814,233_265.tif,0
1815,242_272.tif,0
1816,211_170.tif,0
1817,299_282.tif,0
1818,153_82.tif,0
1819,242_251.tif,0
1820,140_296.tif,0
1821,156_197.tif,0
1822,223_206.tif,0
1823,166_159.tif,0
1824,322_70.tif,0
1825,97_109.tif,0
1826,281_271.tif,0
1827,154_135.tif,0
1828,133_205.tif,0
1829,145_66.tif,0
1830,148_131.tif,0
1831,172_297.tif,0
1832,218_277.tif,0
1833,235_247.tif,0
1834,194_340.tif,1
1835,323_82.tif,0
1836,346_270.tif,0
1837,242_298.tif,0
1838,208_291.tif,1
1839,121_234.tif,1
1840,226_208.tif,0
1841,346_243.tif,0
1842,191_152.tif,0
1843,227_284.tif,0
1844,161_309.tif,1
1845,330_201.tif,0
1846,109_224.tif,0
1847,278_280.tif,0
1848,105_295.tif,1
1849,307_319.tif,0
1850,126_154.tif,0
1851,357_324.tif,0
1852,198_253.tif,1
1853,55_204.tif,1
1854,111_120.tif,1
1855,162_83.tif,0
1856,90_229.tif,0
1857,336_71.tif,0
1858,261_78.tif,0
1859,49_211.tif,1
1860,244_197.tif,0
1861,235_116.tif,1
1862,244_275.tif,0
1863,122_92.tif,0
1864,145_169.tif,0
1865,49_327.tif,0
1866,135_103.tif,0
1867,36_74.tif,0
1868,307_62.tif,0
1869,36_326.tif,0
1870,127_89.tif,0
1871,107_70.tif,0
1872,143_188.tif,0
1873,97_214.tif,1
1874,51_242.tif,0
1875,128_93.tif,0
1876,337_302.tif,0
1877,177_161.tif,0
1878,94_272.tif,0
1879,63_247.tif,0
1880,183_266.tif,0
1881,234_321.tif,1
1882,130_182.tif,0
1883,79_285.tif,0
1884,188_137.tif,0
1885,258_151.tif,1
1886,223_274.tif,0
1887,138_320.tif,0
1888,200_274.tif,0
1889,209_229.tif,0
1890,153_254.tif,0
1891,319_108.tif,0
1892,182_91.tif,0
1893,294_138.tif,0
1894,184_139.tif,0
1895,220_312.tif,1
1896,44_195.tif,0
1897,306_302.tif,0
1898,198_167.tif,1
1899,257_174.tif,0
1900,127_166.tif,0
1901,68_117.tif,0
1902,270_277.tif,0
1903,241_276.tif,0
1904,299_232.tif,0
1905,41_42.tif,0
1906,270_336.tif,0
1907,204_135.tif,0
1908,290_191.tif,0
1909,175_216.tif,0
1910,235_283.tif,0
1911,172_295.tif,1
1912,181_110.tif,0
1913,353_302.tif,0
1914,41_268.tif,0
1915,305_283.tif,0
1916,213_321.tif,0
1917,308_77.tif,1
1918,188_57.tif,0
1919,140_125.tif,1
1920,187_297.tif,0
1921,72_56.tif,0
1922,188_238.tif,0
1923,204_193.tif,0
1924,119_262.tif,1
1925,227_216.tif,1
1926,116_85.tif,0
1927,109_172.tif,0
1928,262_178.tif,0
1929,292_301.tif,0
1930,101_336.tif,0
1931,233_287.tif,0
1932,342_336.tif,0
1933,341_339.tif,0
1934,96_283.tif,0
1935,202_320.tif,0
1936,118_41.tif,0
1937,255_225.tif,0
1938,314_105.tif,0
1939,273_314.tif,1
1940,268_347.tif,1
1941,165_316.tif,1
1942,62_178.tif,0
1943,128_240.tif,0
1944,133_54.tif,1
1945,113_328.tif,0
1946,123_324.tif,0
1947,336_313.tif,0
1948,186_336.tif,0
1949,63_251.tif,0
1950,285_74.tif,0
1951,321_314.tif,0
1952,222_178.tif,0
1953,190_86.tif,0
1954,112_340.tif,0
1955,344_236.tif,0
1956,69_263.tif,0
1957,237_50.tif,1
1958,201_337.tif,1
1959,313_345.tif,0
1960,174_203.tif,0
1961,268_246.tif,0
1962,100_236.tif,0
1963,187_97.tif,0
1964,127_187.tif,0
1965,205_95.tif,1
1966,117_284.tif,0
1967,160_301.tif,0
1968,215_310.tif,1
1969,46_147.tif,0
1970,298_336.tif,0
1971,323_173.tif,0
1972,137_184.tif,0
1973,95_311.tif,0
1974,226_343.tif,0
1975,107_87.tif,1
1976,180_310.tif,0
1977,266_244.tif,0
1978,267_156.tif,0
1979,205_83.tif,0
1980,87_104.tif,0
1981,317_177.tif,0
1982,163_214.tif,1
1983,310_74.tif,0
1984,44_293.tif,1
1985,117_238.tif,0
1986,215_138.tif,0
1987,54_257.tif,0
1988,130_45.tif,0
1989,87_144.tif,0
1990,174_202.tif,0
1991,138_335.tif,0
1992,139_150.tif,0
1993,247_201.tif,0
1994,66_307.tif,1
1995,151_267.tif,0
1996,302_269.tif,0
1997,194_335.tif,1
1998,72_225.tif,0
1999,201_150.tif,0
2000,61_219.tif,1
2001,55_125.tif,0
2002,138_173.tif,0
2003,228_256.tif,0
2004,251_126.tif,1
2005,225_296.tif,0
2006,68_203.tif,0
2007,332_305.tif,0
2008,138_277.tif,0
2009,50_206.tif,0
2010,142_255.tif,0
2011,57_293.tif,0
2012,73_120.tif,0
2013,178_55.tif,0
2014,322_199.tif,0
2015,206_292.tif,1
2016,93_48.tif,0
2017,282_329.tif,0
2018,225_178.tif,1
2019,211_120.tif,0
2020,239_263.tif,1
2021,165_47.tif,0
2022,169_50.tif,0
2023,129_195.tif,0
2024,168_106.tif,0
2025,82_313.tif,0
2026,75_144.tif,1
2027,197_291.tif,1
2028,328_314.tif,0
2029,309_158.tif,0
2030,215_239.tif,1
2031,93_228.tif,0
2032,321_246.tif,0
2033,167_215.tif,0
2034,122_281.tif,0
2035,327_213.tif,0
2036,101_130.tif,0
2037,232_96.tif,0
2038,82_242.tif,0
2039,284_228.tif,0
2040,76_125.tif,0
2041,234_136.tif,0
2042,314_142.tif,0
2043,199_70.tif,0
2044,326_113.tif,0
2045,197_299.tif,1
2046,250_290.tif,1
2047,129_255.tif,0
2048,287_276.tif,0
2049,311_80.tif,0
2050,130_124.tif,0
2051,185_57.tif,0
2052,308_156.tif,0
2053,240_314.tif,1
2054,48_296.tif,0
2055,183_188.tif,0
2056,153_189.tif,0
2057,269_95.tif,0
2058,267_184.tif,0
2059,289_261.tif,0
2060,262_146.tif,1
2061,321_110.tif,0
2062,97_137.tif,0
2063,335_331.tif,0
2064,107_262.tif,0
2065,137_71.tif,0
2066,188_271.tif,0
2067,171_277.tif,0
2068,100_211.tif,1
2069,124_66.tif,0
2070,53_261.tif,0
2071,161_75.tif,0
2072,177_186.tif,0
2073,262_54.tif,0
2074,136_209.tif,0
2075,338_271.tif,0
2076,75_158.tif,0
2077,122_102.tif,0
2078,113_50.tif,0
2079,284_311.tif,0
2080,179_313.tif,0
2081,61_105.tif,0
2082,340_309.tif,0
2083,196_159.tif,0
2084,46_173.tif,1
2085,193_294.tif,0
2086,252_182.tif,0
2087,282_52.tif,0
2088,62_80.tif,0
2089,312_183.tif,0
2090,77_288.tif,0
2091,80_246.tif,0
2092,114_103.tif,0
2093,125_47.tif,0
2094,312_191.tif,0
2095,116_120.tif,0
2096,61_174.tif,0
2097,146_289.tif,1
2098,157_229.tif,1
2099,265_92.tif,0
2100,319_218.tif,0
2101,219_238.tif,1
2102,193_83.tif,1
2103,188_294.tif,0
2104,139_138.tif,0
2105,130_244.tif,0
2106,217_267.tif,1
2107,194_133.tif,1
2108,110_242.tif,0
2109,98_113.tif,1
2110,233_203.tif,0
2111,221_287.tif,0
2112,342_254.tif,0
2113,189_97.tif,1
2114,60_215.tif,0
2115,209_197.tif,0
2116,90_92.tif,0
2117,325_191.tif,0
2118,58_84.tif,1
2119,232_300.tif,1
2120,294_292.tif,0
2121,330_230.tif,0
2122,220_248.tif,1
2123,333_264.tif,0
2124,69_237.tif,0
2125,131_261.tif,0
2126,226_319.tif,0
2127,259_214.tif,0
2128,95_78.tif,0
2129,139_237.tif,0
2130,325_315.tif,0
2131,271_274.tif,0
2132,263_186.tif,0
2133,206_106.tif,0
2134,165_300.tif,0
2135,280_314.tif,0
2136,189_82.tif,0
2137,247_155.tif,1
2138,154_142.tif,0
2139,328_192.tif,0
2140,73_137.tif,0
2141,215_243.tif,1
2142,37_243.tif,0
2143,237_307.tif,1
2144,277_106.tif,0
2145,62_283.tif,0
2146,339_207.tif,0
2147,153_283.tif,0
2148,254_176.tif,0
2149,158_159.tif,0
2150,58_158.tif,0
2151,259_268.tif,0
2152,239_148.tif,1
2153,86_223.tif,0
2154,122_117.tif,0
2155,127_85.tif,0
2156,149_209.tif,0
2157,155_187.tif,0
2158,68_88.tif,1
2159,167_56.tif,0
2160,94_53.tif,0
2161,259_118.tif,1
2162,212_329.tif,1
2163,210_213.tif,0
2164,317_294.tif,0
2165,323_267.tif,0
2166,57_223.tif,0
2167,149_87.tif,0
2168,66_153.tif,1
2169,129_200.tif,0
2170,70_275.tif,0
2171,241_46.tif,1
2172,243_132.tif,1
2173,224_303.tif,0
2174,65_125.tif,0
2175,41_180.tif,1
2176,139_275.tif,0
2177,84_46.tif,0
2178,149_65.tif,0
2179,333_151.tif,0
2180,78_196.tif,0
2181,54_121.tif,0
2182,338_276.tif,0
2183,163_102.tif,0
2184,223_321.tif,1
2185,89_68.tif,0
2186,273_131.tif,0
2187,208_315.tif,1
2188,303_225.tif,0
2189,218_239.tif,1
2190,63_244.tif,0
2191,214_312.tif,1
2192,101_110.tif,0
2193,75_41.tif,0
2194,283_157.tif,1
2195,247_99.tif,1
2196,265_179.tif,0
2197,199_131.tif,0
2198,83_255.tif,0
2199,162_223.tif,1
2200,53_77.tif,0
2201,139_63.tif,1
2202,68_290.tif,0
2203,246_160.tif,1
2204,315_83.tif,0
2205,165_125.tif,0
2206,236_96.tif,0
2207,236_302.tif,0
2208,100_62.tif,0
2209,258_168.tif,0
2210,166_78.tif,0
2211,294_275.tif,0
2212,219_314.tif,1
2213,147_320.tif,1
2214,323_162.tif,0
2215,323_145.tif,0
2216,325_164.tif,0
2217,107_83.tif,0
2218,218_137.tif,0
2219,126_266.tif,0
2220,58_79.tif,0
2221,78_241.tif,1
2222,289_182.tif,0
2223,322_195.tif,0
2224,93_140.tif,1
2225,67_196.tif,0
2226,331_326.tif,0
2227,231_254.tif,0
2228,67_258.tif,0
2229,37_112.tif,0
2230,311_188.tif,0
2231,260_286.tif,0
2232,142_201.tif,0
2233,174_285.tif,0
2234,298_76.tif,0
2235,224_242.tif,1
2236,179_97.tif,0
2237,286_74.tif,0
2238,154_77.tif,0
2239,298_118.tif,0
2240,158_64.tif,0
2241,88_214.tif,1
2242,350_267.tif,0
2243,231_294.tif,1
2244,51_255.tif,0
2245,254_108.tif,0
2246,262_132.tif,0
2247,139_146.tif,0
2248,281_221.tif,0
2249,305_157.tif,0
2250,67_61.tif,0
2251,230_172.tif,1
2252,123_175.tif,0
2253,251_346.tif,1
2254,312_107.tif,0
2255,211_260.tif,0
2256,120_67.tif,0
2257,330_158.tif,0
2258,290_105.tif,0
2259,315_186.tif,0
2260,217_217.tif,1
2261,301_213.tif,0
2262,323_301.tif,0
2263,136_212.tif,0
2264,182_134.tif,0
2265,208_68.tif,0
2266,53_97.tif,0
2267,121_136.tif,0
2268,273_269.tif,0
2269,343_222.tif,0
2270,91_66.tif,0
2271,321_64.tif,0
2272,82_208.tif,1
2273,168_138.tif,0
2274,283_294.tif,0
2275,257_221.tif,0
2276,153_274.tif,0
2277,245_327.tif,0
2278,114_94.tif,0
2279,36_98.tif,0
2280,124_297.tif,0
2281,144_251.tif,0
2282,194_210.tif,0
2283,79_102.tif,0
2284,335_113.tif,0
2285,98_103.tif,0
2286,185_279.tif,0
2287,274_104.tif,0
2288,79_166.tif,1
2289,112_271.tif,0
2290,231_203.tif,0
2291,198_82.tif,0
2292,126_167.tif,0
2293,134_52.tif,1
2294,294_353.tif,1
2295,233_276.tif,0
2296,292_277.tif,0
2297,161_250.tif,0
2298,65_56.tif,0
2299,135_258.tif,1
2300,353_350.tif,0
2301,208_82.tif,0
2302,141_226.tif,1
2303,38_93.tif,0
2304,136_80.tif,1
2305,331_110.tif,0
2306,331_126.tif,0
2307,158_208.tif,0
2308,123_134.tif,0
2309,165_65.tif,0
2310,344_348.tif,1
2311,294_352.tif,0
2312,120_70.tif,0
2313,189_113.tif,1
2314,79_69.tif,1
2315,212_202.tif,1
2316,238_186.tif,0
2317,239_52.tif,0
2318,138_339.tif,0
2319,103_206.tif,1
2320,288_226.tif,0
2321,151_219.tif,0
2322,153_45.tif,0
2323,299_175.tif,0
2324,59_43.tif,0
2325,142_165.tif,1
2326,149_145.tif,0
2327,257_47.tif,1
2328,199_221.tif,0
2329,71_228.tif,0
2330,159_60.tif,0
2331,110_73.tif,0
2332,220_122.tif,1
2333,160_319.tif,0
2334,289_298.tif,1
2335,249_128.tif,1
2336,110_186.tif,0
2337,108_266.tif,0
2338,86_221.tif,0
2339,61_283.tif,0
2340,31_46.tif,0
2341,316_263.tif,0
2342,43_274.tif,0
2343,236_303.tif,0
2344,129_42.tif,0
2345,332_201.tif,0
2346,232_335.tif,1
2347,351_287.tif,0
2348,283_155.tif,0
2349,314_264.tif,0
2350,239_288.tif,0
2351,193_241.tif,0
2352,282_241.tif,0
2353,267_72.tif,0
2354,217_195.tif,0
2355,161_63.tif,0
2356,237_277.tif,0
2357,332_343.tif,0
2358,106_103.tif,0
2359,178_207.tif,0
2360,104_230.tif,0
2361,82_163.tif,0
2362,339_238.tif,0
2363,69_270.tif,0
2364,152_148.tif,0
2365,161_190.tif,0
2366,195_220.tif,0
2367,56_287.tif,0
2368,124_334.tif,0
2369,266_226.tif,0
2370,318_212.tif,0
2371,247_149.tif,0
2372,227_331.tif,1
2373,98_201.tif,1
2374,116_290.tif,0
2375,35_55.tif,0
2376,54_152.tif,0
2377,189_145.tif,0
2378,202_44.tif,0
2379,265_131.tif,0
2380,261_270.tif,0
2381,239_64.tif,0
2382,228_309.tif,1
2383,164_198.tif,0
2384,350_320.tif,0
2385,68_129.tif,0
2386,216_273.tif,1
2387,272_55.tif,0
2388,92_243.tif,0
2389,103_62.tif,0
2390,259_189.tif,0
2391,214_71.tif,0
2392,47_150.tif,0
2393,292_353.tif,0
2394,308_246.tif,0
2395,213_255.tif,1
2396,236_254.tif,0
2397,190_135.tif,0
2398,107_106.tif,1
2399,84_84.tif,1
2400,316_348.tif,0
2401,342_243.tif,0
2402,317_243.tif,0
2403,288_165.tif,0
2404,318_270.tif,0
2405,151_100.tif,1
2406,258_70.tif,0
2407,124_333.tif,0
2408,346_285.tif,0
2409,254_78.tif,1
2410,335_317.tif,0
2411,330_72.tif,0
2412,93_109.tif,0
2413,309_309.tif,0
