,image,predictions
1248,469_201.tif,0
1249,140_296.tif,0
1250,443_228.tif,0
1251,281_271.tif,1
1252,297_356.tif,0
1253,194_340.tif,0
1254,323_82.tif,0
1255,346_270.tif,0
1256,208_291.tif,0
1257,346_243.tif,1
1258,277_414.tif,1
1259,415_280.tif,1
1260,330_201.tif,1
1261,278_280.tif,1
1262,459_242.tif,0
1263,454_209.tif,0
1264,443_175.tif,1
1265,373_99.tif,1
1266,293_381.tif,0
1267,162_83.tif,0
1268,261_78.tif,0
1269,277_388.tif,0
1270,244_197.tif,0
1271,436_238.tif,0
1272,235_116.tif,1
1273,418_198.tif,1
1274,287_410.tif,0
1275,433_139.tif,0
1276,404_110.tif,0
1277,386_107.tif,0
1278,523_107.tif,0
1279,143_188.tif,0
1280,420_214.tif,1
1281,547_127.tif,0
1282,337_302.tif,0
1283,448_191.tif,0
1284,365_210.tif,1
1285,289_421.tif,0
1286,294_376.tif,0
1287,455_319.tif,1
1288,439_174.tif,0
1289,344_79.tif,0
1290,350_254.tif,1
1291,258_151.tif,1
1292,415_315.tif,0
1293,474_249.tif,0
1294,377_112.tif,0
1295,366_92.tif,0
1296,153_254.tif,0
1297,319_108.tif,1
1298,385_94.tif,1
1299,406_270.tif,1
1300,409_271.tif,1
1301,412_290.tif,0
1302,294_138.tif,1
1303,299_466.tif,0
1304,257_174.tif,1
1305,270_277.tif,0
1306,299_232.tif,1
1307,270_336.tif,0
1308,290_191.tif,0
1309,409_311.tif,0
1310,356_274.tif,0
1311,353_302.tif,0
1312,308_77.tif,0
1313,435_274.tif,1
1314,463_141.tif,0
1315,204_193.tif,0
1316,227_216.tif,0
1317,262_178.tif,1
1318,359_226.tif,1
1319,492_288.tif,0
1320,463_230.tif,0
1321,469_238.tif,0
1322,361_264.tif,1
1323,255_225.tif,1
1324,314_105.tif,0
1325,268_347.tif,0
1326,128_240.tif,0
1327,113_328.tif,0
1328,285_74.tif,0
1329,322_354.tif,0
1330,419_278.tif,1
1331,222_178.tif,0
1332,404_199.tif,1
1333,479_273.tif,0
1334,112_340.tif,0
1335,344_236.tif,1
1336,223_382.tif,0
1337,69_263.tif,0
1338,346_99.tif,0
1339,491_131.tif,0
1340,243_381.tif,0
1341,209_366.tif,0
1342,268_246.tif,1
1343,408_227.tif,1
1344,396_296.tif,0
1345,390_142.tif,1
1346,361_95.tif,1
1347,475_120.tif,0
1348,298_336.tif,0
1349,426_143.tif,0
1350,489_129.tif,0
1351,323_173.tif,0
1352,417_298.tif,0
1353,415_212.tif,1
1354,338_126.tif,1
1355,238_385.tif,0
1356,266_244.tif,1
1357,267_156.tif,1
1358,378_195.tif,1
1359,469_276.tif,0
1360,317_177.tif,1
1361,310_74.tif,0
1362,408_268.tif,1
1363,486_133.tif,0
1364,139_150.tif,0
1365,247_201.tif,0
1366,551_127.tif,0
1367,285_402.tif,0
1368,302_269.tif,1
1369,194_335.tif,0
1370,367_141.tif,1
1371,379_240.tif,1
1372,398_253.tif,1
1373,251_126.tif,0
1374,353_274.tif,1
1375,347_82.tif,0
1376,501_267.tif,0
1377,425_190.tif,0
1378,322_199.tif,0
1379,206_292.tif,0
1380,437_175.tif,0
1381,272_382.tif,0
1382,366_103.tif,0
1383,411_219.tif,1
1384,309_158.tif,1
1385,321_246.tif,1
1386,409_300.tif,0
1387,122_281.tif,0
1388,477_296.tif,0
1389,327_213.tif,1
1390,345_160.tif,1
1391,399_155.tif,1
1392,418_135.tif,0
1393,284_228.tif,1
1394,466_257.tif,0
1395,219_370.tif,0
1396,234_136.tif,0
1397,314_142.tif,1
1398,399_116.tif,0
1399,199_70.tif,0
1400,326_113.tif,1
1401,373_109.tif,1
1402,287_276.tif,1
1403,365_288.tif,1
1404,308_156.tif,1
1405,336_160.tif,0
1406,269_95.tif,0
1407,267_184.tif,1
1408,232_363.tif,0
1409,289_261.tif,1
1410,262_146.tif,1
1411,278_419.tif,0
1412,353_175.tif,1
1413,321_110.tif,0
1414,269_389.tif,0
1415,133_374.tif,0
1416,539_157.tif,0
1417,411_193.tif,1
1418,384_170.tif,1
1419,444_304.tif,0
1420,338_271.tif,1
1421,450_114.tif,0
1422,469_240.tif,0
1423,408_307.tif,0
1424,340_309.tif,0
1425,356_169.tif,1
1426,252_182.tif,0
1427,373_89.tif,0
1428,384_200.tif,1
1429,162_399.tif,0
1430,312_183.tif,1
1431,354_126.tif,1
1432,434_170.tif,0
1433,312_191.tif,1
1434,250_381.tif,0
1435,501_262.tif,0
1436,265_92.tif,0
1437,319_218.tif,1
1438,460_123.tif,0
1439,130_244.tif,0
1440,233_203.tif,1
1441,441_177.tif,0
1442,342_254.tif,1
1443,209_197.tif,0
1444,325_191.tif,0
1445,443_234.tif,0
1446,330_230.tif,0
1447,446_161.tif,0
1448,333_264.tif,1
1449,380_170.tif,1
1450,429_207.tif,1
1451,259_214.tif,1
1452,357_163.tif,0
1453,271_274.tif,1
1454,263_186.tif,1
1455,280_314.tif,0
1456,247_155.tif,0
1457,519_164.tif,0
1458,328_192.tif,1
1459,365_212.tif,0
1460,481_230.tif,0
1461,37_243.tif,1
1462,359_287.tif,1
1463,277_106.tif,1
1464,339_207.tif,0
1465,455_119.tif,0
1466,254_176.tif,1
1467,259_268.tif,0
1468,455_188.tif,0
1469,373_129.tif,1
1470,239_148.tif,0
1471,463_317.tif,0
1472,227_368.tif,0
1473,459_289.tif,0
1474,259_118.tif,0
1475,382_294.tif,1
1476,210_213.tif,0
1477,317_294.tif,0
1478,385_164.tif,1
1479,323_267.tif,1
1480,366_267.tif,1
1481,255_396.tif,0
1482,381_93.tif,0
1483,439_335.tif,0
1484,330_391.tif,0
1485,423_226.tif,1
1486,243_132.tif,0
1487,442_241.tif,1
1488,333_151.tif,0
1489,451_177.tif,0
1490,394_250.tif,1
1491,338_276.tif,1
1492,453_306.tif,0
1493,395_386.tif,0
1494,428_215.tif,1
1495,273_131.tif,1
1496,524_147.tif,0
1497,444_239.tif,1
1498,360_250.tif,1
1499,303_225.tif,1
1500,401_128.tif,0
1501,214_312.tif,0
1502,427_184.tif,0
1503,283_157.tif,1
1504,485_277.tif,0
1505,265_179.tif,1
1506,324_368.tif,0
1507,453_303.tif,0
1508,404_176.tif,1
1509,246_160.tif,0
1510,408_235.tif,1
1511,315_83.tif,0
1512,236_96.tif,0
1513,427_187.tif,0
1514,119_342.tif,0
1515,478_290.tif,1
1516,258_168.tif,1
1517,294_275.tif,0
1518,356_266.tif,1
1519,323_162.tif,1
1520,365_98.tif,0
1521,392_118.tif,0
1522,554_130.tif,0
1523,323_145.tif,1
1524,325_164.tif,1
1525,348_406.tif,1
1526,289_182.tif,0
1527,322_195.tif,0
1528,374_96.tif,0
1529,374_220.tif,1
1530,379_271.tif,1
1531,354_178.tif,1
1532,252_404.tif,0
1533,311_188.tif,0
1534,260_286.tif,0
1535,401_108.tif,0
1536,367_137.tif,1
1537,174_285.tif,0
1538,378_246.tif,1
1539,286_74.tif,0
1540,298_118.tif,1
1541,350_267.tif,0
1542,293_432.tif,0
1543,416_325.tif,0
1544,439_212.tif,0
1545,254_108.tif,1
1546,426_165.tif,1
1547,262_132.tif,1
1548,405_206.tif,1
1549,310_391.tif,1
1550,281_221.tif,0
1551,305_157.tif,1
1552,444_266.tif,1
1553,230_172.tif,0
1554,470_205.tif,0
1555,312_107.tif,1
1556,453_220.tif,0
1557,330_158.tif,0
1558,290_105.tif,1
1559,315_186.tif,1
1560,217_217.tif,0
1561,301_213.tif,1
1562,282_440.tif,0
1563,208_68.tif,0
1564,273_269.tif,1
1565,343_222.tif,0
1566,350_144.tif,1
1567,257_221.tif,1
1568,345_134.tif,1
1569,144_251.tif,0
1570,194_210.tif,1
1571,449_301.tif,0
1572,277_437.tif,0
1573,422_294.tif,0
1574,335_113.tif,1
1575,411_220.tif,1
1576,381_269.tif,1
1577,274_104.tif,1
1578,231_203.tif,0
1579,363_109.tif,1
1580,294_353.tif,0
1581,429_253.tif,1
1582,161_250.tif,0
1583,135_258.tif,0
1584,281_363.tif,0
1585,366_188.tif,1
1586,331_110.tif,0
1587,331_126.tif,1
1588,397_148.tif,0
1589,458_261.tif,0
1590,294_352.tif,0
1591,343_391.tif,0
1592,478_218.tif,0
1593,212_202.tif,0
1594,350_89.tif,0
1595,238_186.tif,0
1596,288_226.tif,1
1597,459_206.tif,0
1598,299_175.tif,1
1599,466_258.tif,0
1600,454_243.tif,0
1601,483_214.tif,0
1602,387_125.tif,1
1603,430_241.tif,1
1604,199_221.tif,0
1605,391_163.tif,1
1606,433_292.tif,0
1607,316_263.tif,1
1608,391_228.tif,1
1609,449_176.tif,0
1610,438_204.tif,0
1611,377_242.tif,1
1612,332_201.tif,1
1613,414_291.tif,0
1614,351_287.tif,1
1615,283_155.tif,1
1616,314_264.tif,1
1617,193_241.tif,0
1618,282_241.tif,1
1619,441_161.tif,0
1620,453_278.tif,0
1621,217_195.tif,0
1622,466_233.tif,0
1623,324_373.tif,0
1624,497_246.tif,0
1625,507_138.tif,0
1626,509_174.tif,0
1627,390_211.tif,1
1628,339_238.tif,1
1629,226_362.tif,0
1630,195_220.tif,0
1631,266_226.tif,1
1632,318_212.tif,1
1633,247_149.tif,1
1634,429_212.tif,1
1635,438_120.tif,0
1636,386_275.tif,1
1637,346_110.tif,1
1638,288_393.tif,0
1639,265_131.tif,1
1640,261_270.tif,0
1641,350_320.tif,1
1642,493_274.tif,0
1643,429_164.tif,0
1644,480_249.tif,0
1645,366_141.tif,1
1646,256_356.tif,0
1647,291_404.tif,0
1648,259_189.tif,1
1649,371_107.tif,1
1650,214_71.tif,0
1651,292_353.tif,0
1652,504_152.tif,0
1653,308_246.tif,1
1654,533_184.tif,0
1655,356_163.tif,1
1656,204_362.tif,0
1657,298_466.tif,0
1658,342_243.tif,0
1659,317_243.tif,1
1660,288_165.tif,0
1661,439_291.tif,0
1662,318_270.tif,1
1663,151_100.tif,1
1664,339_124.tif,1
1665,346_285.tif,1
1666,254_78.tif,0
1667,428_157.tif,0
1668,58_258.tif,0
1669,332_194.tif,1
1670,351_182.tif,1
1671,354_209.tif,0
1672,292_346.tif,0
1673,437_129.tif,1
1674,251_83.tif,0
1675,266_275.tif,0
1676,261_241.tif,1
1677,234_409.tif,0
1678,424_191.tif,0
1679,234_369.tif,0
1680,148_309.tif,0
1681,339_385.tif,1
1682,235_370.tif,0
1683,182_341.tif,0
1684,304_179.tif,0
1685,493_267.tif,0
1686,404_258.tif,1
1687,463_269.tif,1
1688,511_167.tif,0
1689,465_303.tif,0
1690,472_227.tif,0
1691,153_96.tif,0
1692,388_343.tif,0
1693,359_232.tif,1
1694,264_293.tif,0
1695,450_308.tif,0
1696,298_178.tif,1
1697,241_90.tif,0
1698,175_236.tif,0
1699,302_82.tif,0
1700,361_237.tif,1
1701,263_242.tif,1
1702,188_338.tif,0
1703,309_128.tif,0
1704,512_72.tif,0
1705,300_127.tif,1
1706,359_162.tif,1
1707,392_154.tif,1
1708,358_278.tif,0
1709,272_233.tif,1
1710,320_106.tif,0
1711,375_118.tif,0
1712,332_277.tif,1
1713,230_357.tif,0
1714,443_222.tif,0
1715,315_400.tif,0
1716,371_167.tif,1
1717,325_123.tif,1
1718,464_240.tif,0
1719,328_138.tif,1
1720,234_368.tif,0
1721,282_384.tif,0
1722,295_155.tif,1
1723,233_389.tif,0
1724,323_389.tif,0
1725,374_158.tif,1
1726,430_206.tif,1
1727,404_287.tif,0
1728,305_92.tif,1
1729,409_279.tif,1
1730,464_167.tif,0
1731,432_155.tif,0
1732,269_106.tif,0
1733,300_82.tif,0
1734,516_98.tif,0
1735,314_177.tif,1
1736,261_218.tif,0
1737,353_251.tif,0
1738,267_160.tif,1
1739,251_416.tif,0
1740,387_206.tif,0
1741,435_212.tif,1
1742,248_183.tif,0
1743,490_263.tif,0
1744,379_99.tif,1
1745,333_223.tif,1
1746,278_125.tif,1
1747,322_161.tif,1
1748,325_129.tif,1
1749,377_145.tif,1
1750,325_209.tif,1
1751,396_124.tif,1
1752,364_229.tif,1
1753,380_123.tif,1
1754,258_255.tif,0
1755,168_78.tif,1
1756,342_226.tif,1
1757,464_204.tif,0
1758,290_86.tif,0
1759,447_194.tif,0
1760,387_133.tif,1
1761,254_147.tif,0
1762,295_219.tif,1
1763,247_226.tif,0
1764,287_253.tif,1
1765,482_206.tif,0
1766,261_286.tif,0
1767,437_199.tif,0
1768,448_220.tif,0
1769,125_281.tif,0
1770,535_241.tif,0
1771,353_225.tif,1
1772,504_257.tif,0
1773,567_157.tif,0
1774,253_223.tif,1
1775,480_270.tif,0
1776,235_220.tif,0
1777,388_215.tif,1
1778,379_166.tif,1
1779,159_252.tif,0
1780,371_304.tif,1
1781,295_367.tif,0
1782,348_139.tif,1
1783,361_228.tif,1
1784,357_94.tif,0
1785,378_190.tif,0
1786,297_205.tif,1
1787,269_133.tif,1
1788,244_397.tif,0
1789,244_232.tif,0
1790,265_348.tif,0
1791,258_141.tif,1
1792,156_127.tif,1
1793,379_187.tif,0
1794,300_404.tif,0
1795,336_393.tif,0
1796,322_138.tif,1
1797,303_250.tif,1
1798,333_237.tif,0
1799,372_300.tif,0
1800,86_244.tif,1
1801,303_204.tif,1
1802,347_254.tif,0
1803,392_232.tif,0
1804,466_272.tif,0
1805,302_268.tif,1
1806,316_78.tif,0
1807,483_277.tif,1
1808,362_136.tif,1
1809,392_193.tif,0
1810,332_147.tif,1
1811,275_303.tif,0
1812,474_221.tif,1
1813,381_270.tif,1
1814,371_172.tif,1
1815,345_138.tif,1
1816,320_86.tif,0
1817,329_119.tif,1
1818,328_93.tif,0
1819,263_413.tif,0
1820,493_276.tif,0
1821,401_218.tif,0
1822,376_258.tif,1
1823,369_295.tif,1
1824,266_234.tif,1
1825,379_287.tif,1
1826,453_166.tif,0
1827,142_341.tif,0
1828,282_251.tif,1
1829,271_128.tif,1
1830,365_109.tif,1
1831,33_292.tif,0
1832,289_370.tif,0
1833,270_439.tif,0
1834,258_221.tif,0
1835,355_101.tif,0
1836,284_161.tif,0
1837,311_197.tif,1
1838,479_285.tif,0
1839,276_234.tif,1
1840,287_218.tif,1
1841,376_397.tif,0
1842,291_155.tif,1
1843,337_293.tif,0
1844,333_205.tif,1
1845,358_186.tif,0
1846,474_194.tif,0
1847,316_75.tif,0
1848,159_87.tif,0
1849,413_142.tif,1
1850,479_240.tif,0
1851,317_154.tif,1
1852,332_91.tif,0
1853,294_95.tif,1
1854,440_356.tif,0
1855,229_162.tif,0
1856,468_229.tif,0
1857,242_413.tif,0
1858,414_198.tif,1
1859,463_137.tif,0
1860,260_242.tif,1
1861,219_211.tif,0
1862,352_270.tif,1
1863,340_255.tif,1
1864,319_341.tif,0
1865,336_195.tif,1
1866,328_236.tif,0
1867,533_166.tif,0
1868,372_269.tif,1
1869,391_393.tif,0
1870,387_262.tif,1
1871,317_194.tif,1
1872,376_197.tif,0
1873,485_254.tif,0
1874,352_121.tif,1
1875,349_216.tif,1
1876,463_199.tif,0
1877,263_213.tif,1
1878,460_229.tif,0
1879,358_196.tif,1
1880,384_310.tif,0
1881,357_269.tif,1
1882,292_403.tif,0
1883,467_259.tif,0
1884,254_277.tif,0
1885,297_336.tif,0
1886,445_285.tif,0
1887,384_266.tif,0
1888,335_94.tif,0
1889,279_320.tif,0
1890,311_131.tif,1
1891,332_89.tif,0
1892,234_73.tif,0
1893,253_188.tif,0
1894,275_268.tif,1
1895,477_271.tif,1
1896,417_128.tif,0
1897,285_452.tif,0
1898,421_251.tif,1
1899,295_241.tif,0
1900,389_272.tif,1
1901,251_359.tif,0
1902,490_242.tif,0
1903,173_251.tif,0
1904,316_122.tif,1
1905,280_182.tif,0
1906,471_287.tif,0
1907,252_131.tif,0
1908,282_226.tif,1
1909,302_405.tif,0
1910,228_215.tif,0
1911,437_360.tif,0
1912,374_238.tif,1
1913,454_143.tif,0
1914,298_188.tif,1
1915,204_69.tif,1
1916,354_285.tif,1
1917,322_223.tif,1
1918,445_242.tif,0
1919,273_305.tif,0
1920,395_213.tif,1
1921,514_159.tif,0
1922,423_167.tif,0
1923,310_349.tif,0
1924,323_77.tif,0
1925,360_187.tif,0
1926,378_307.tif,1
1927,324_276.tif,1
1928,192_224.tif,0
1929,348_294.tif,1
1930,256_387.tif,0
1931,365_242.tif,0
1932,412_279.tif,1
1933,224_386.tif,0
1934,412_298.tif,0
1935,462_229.tif,0
1936,237_230.tif,0
1937,181_73.tif,1
1938,275_108.tif,0
1939,215_201.tif,0
1940,367_198.tif,1
1941,177_75.tif,0
1942,255_382.tif,0
1943,456_216.tif,0
1944,422_276.tif,1
1945,393_143.tif,1
1946,298_350.tif,1
1947,337_268.tif,1
1948,328_153.tif,1
1949,372_227.tif,0
1950,511_176.tif,0
1951,90_366.tif,0
1952,517_161.tif,0
1953,465_189.tif,0
1954,273_283.tif,0
1955,387_261.tif,1
1956,396_226.tif,1
1957,417_177.tif,0
1958,413_129.tif,0
1959,164_262.tif,0
1960,285_157.tif,1
1961,521_208.tif,0
1962,174_242.tif,0
1963,226_386.tif,0
1964,400_135.tif,0
1965,246_324.tif,0
1966,400_286.tif,1
1967,368_288.tif,0
1968,225_200.tif,0
1969,384_181.tif,1
1970,445_275.tif,0
1971,401_158.tif,1
1972,291_215.tif,1
1973,325_78.tif,0
1974,478_276.tif,0
1975,341_191.tif,1
1976,352_83.tif,0
1977,222_229.tif,0
1978,148_107.tif,1
1979,244_256.tif,0
1980,466_278.tif,0
1981,292_249.tif,1
1982,240_367.tif,0
1983,324_367.tif,0
1984,281_319.tif,0
1985,340_99.tif,0
1986,260_226.tif,1
1987,299_406.tif,0
1988,424_163.tif,0
1989,435_149.tif,0
1990,29_303.tif,1
1991,250_61.tif,0
1992,246_148.tif,1
1993,213_380.tif,0
1994,333_117.tif,1
1995,316_148.tif,0
1996,394_181.tif,1
1997,282_402.tif,0
1998,381_252.tif,1
1999,417_165.tif,0
2000,509_173.tif,0
2001,151_279.tif,0
2002,282_139.tif,1
2003,356_238.tif,1
2004,275_444.tif,0
2005,458_310.tif,0
2006,302_348.tif,0
2007,352_384.tif,1
2008,41_345.tif,0
2009,412_263.tif,1
2010,278_269.tif,1
2011,336_354.tif,0
2012,132_227.tif,0
2013,148_288.tif,0
2014,381_131.tif,0
2015,392_177.tif,1
2016,355_190.tif,1
2017,439_241.tif,0
2018,303_206.tif,1
2019,254_75.tif,0
2020,299_462.tif,0
2021,386_150.tif,1
2022,434_243.tif,0
2023,301_168.tif,1
2024,470_276.tif,0
2025,207_378.tif,0
2026,392_155.tif,1
2027,323_245.tif,1
2028,94_380.tif,0
2029,286_257.tif,1
2030,275_216.tif,1
2031,349_390.tif,0
2032,262_426.tif,0
2033,328_364.tif,0
2034,330_211.tif,1
2035,345_176.tif,1
2036,315_147.tif,0
2037,145_308.tif,0
2038,435_316.tif,0
2039,425_132.tif,0
2040,416_282.tif,1
2041,440_129.tif,0
2042,480_290.tif,1
2043,254_236.tif,1
2044,308_123.tif,1
2045,441_291.tif,0
2046,390_387.tif,1
2047,365_299.tif,1
2048,252_327.tif,0
2049,231_104.tif,0
2050,440_277.tif,0
2051,349_134.tif,1
2052,357_294.tif,1
2053,415_188.tif,1
2054,453_231.tif,0
2055,522_162.tif,0
2056,303_192.tif,1
2057,447_234.tif,0
2058,382_184.tif,0
2059,338_110.tif,1
2060,398_362.tif,0
2061,403_306.tif,0
2062,440_228.tif,0
2063,269_413.tif,0
2064,226_167.tif,0
2065,257_252.tif,0
2066,262_251.tif,1
2067,289_153.tif,1
2068,497_271.tif,0
2069,218_192.tif,0
2070,250_108.tif,0
2071,312_274.tif,0
2072,206_66.tif,0
2073,326_387.tif,0
2074,281_103.tif,0
2075,117_310.tif,0
2076,182_237.tif,0
2077,374_107.tif,1
2078,408_232.tif,1
2079,428_183.tif,0
2080,244_391.tif,0
2081,285_177.tif,1
2082,304_263.tif,1
2083,398_271.tif,1
2084,478_231.tif,0
2085,283_142.tif,1
2086,467_183.tif,0
2087,406_237.tif,1
2088,254_111.tif,0
2089,281_97.tif,1
2090,454_178.tif,0
2091,468_284.tif,0
2092,166_250.tif,0
2093,352_303.tif,1
2094,400_112.tif,0
2095,193_362.tif,0
2096,286_229.tif,1
2097,390_203.tif,0
2098,289_410.tif,0
2099,275_295.tif,0
2100,387_106.tif,1
2101,455_270.tif,0
2102,34_271.tif,1
2103,283_90.tif,0
2104,310_136.tif,1
2105,307_361.tif,0
2106,445_245.tif,1
2107,332_145.tif,1
2108,191_64.tif,1
2109,378_300.tif,1
2110,203_248.tif,0
2111,244_136.tif,0
2112,315_373.tif,0
2113,376_232.tif,1
2114,303_343.tif,0
2115,301_343.tif,0
2116,267_161.tif,1
2117,374_304.tif,1
2118,117_305.tif,0
2119,311_79.tif,0
2120,449_217.tif,0
2121,480_288.tif,1
2122,484_252.tif,1
2123,280_247.tif,1
2124,492_142.tif,0
2125,455_207.tif,0
2126,378_188.tif,0
2127,412_182.tif,1
2128,500_279.tif,0
2129,322_119.tif,1
2130,434_196.tif,0
2131,231_389.tif,0
2132,372_289.tif,1
2133,399_310.tif,0
2134,264_69.tif,0
2135,366_129.tif,1
2136,236_190.tif,0
2137,334_166.tif,1
2138,458_197.tif,0
2139,212_347.tif,0
2140,353_151.tif,1
2141,277_173.tif,1
2142,468_263.tif,0
2143,309_108.tif,1
2144,214_304.tif,0
2145,274_242.tif,1
2146,249_345.tif,0
2147,252_207.tif,1
2148,380_273.tif,1
2149,210_186.tif,0
2150,401_310.tif,0
2151,450_195.tif,0
2152,316_358.tif,0
2153,325_88.tif,0
2154,285_215.tif,1
2155,247_351.tif,0
2156,435_272.tif,1
2157,435_169.tif,0
2158,408_255.tif,1
2159,314_279.tif,1
2160,400_303.tif,0
2161,328_247.tif,1
2162,287_419.tif,0
2163,401_283.tif,1
2164,356_154.tif,1
2165,262_181.tif,1
2166,334_267.tif,1
2167,375_273.tif,1
2168,191_210.tif,1
2169,213_64.tif,0
2170,306_101.tif,1
2171,426_288.tif,0
2172,489_130.tif,0
2173,464_265.tif,0
2174,477_175.tif,0
2175,415_192.tif,1
2176,348_198.tif,0
2177,351_381.tif,0
2178,377_244.tif,1
2179,283_168.tif,0
2180,233_77.tif,1
2181,308_155.tif,1
2182,348_201.tif,0
2183,302_190.tif,0
2184,298_156.tif,1
2185,336_283.tif,1
2186,136_310.tif,0
2187,148_250.tif,0
2188,428_201.tif,1
2189,463_289.tif,0
2190,218_200.tif,1
2191,445_219.tif,0
2192,367_314.tif,0
2193,471_125.tif,0
2194,294_327.tif,0
2195,30_286.tif,0
2196,339_122.tif,1
2197,285_118.tif,0
2198,286_190.tif,1
2199,167_79.tif,0
2200,327_169.tif,1
2201,244_94.tif,0
2202,416_259.tif,1
2203,351_169.tif,1
2204,395_118.tif,0
2205,425_275.tif,1
2206,367_256.tif,1
2207,398_161.tif,1
2208,312_234.tif,1
2209,289_255.tif,1
2210,345_193.tif,1
2211,392_306.tif,0
2212,373_289.tif,1
2213,318_221.tif,1
2214,203_340.tif,0
2215,257_191.tif,1
2216,198_205.tif,0
2217,303_165.tif,1
2218,241_374.tif,0
2219,332_331.tif,0
2220,256_423.tif,0
2221,410_311.tif,0
2222,309_391.tif,0
2223,268_233.tif,1
2224,303_371.tif,0
2225,265_420.tif,0
2226,255_150.tif,0
2227,436_173.tif,0
2228,478_267.tif,0
2229,65_371.tif,0
2230,195_288.tif,0
2231,326_95.tif,0
2232,359_296.tif,1
2233,460_317.tif,0
2234,261_180.tif,1
2235,203_232.tif,0
2236,328_263.tif,1
2237,462_193.tif,0
2238,296_363.tif,0
2239,302_349.tif,0
2240,250_409.tif,0
2241,411_307.tif,0
2242,329_235.tif,0
2243,324_177.tif,1
2244,291_117.tif,1
2245,298_161.tif,1
2246,308_204.tif,1
2247,452_308.tif,0
2248,363_137.tif,1
2249,194_72.tif,0
2250,456_283.tif,0
2251,333_127.tif,1
2252,237_116.tif,0
2253,337_400.tif,0
2254,286_243.tif,1
2255,189_217.tif,0
2256,351_106.tif,1
2257,408_291.tif,0
2258,369_298.tif,1
2259,364_201.tif,0
2260,326_399.tif,0
2261,263_238.tif,1
2262,340_285.tif,0
2263,380_280.tif,1
2264,301_242.tif,0
2265,211_218.tif,0
2266,448_319.tif,0
2267,380_253.tif,1
2268,345_291.tif,1
2269,343_136.tif,1
2270,372_291.tif,1
2271,372_239.tif,1
2272,315_111.tif,1
2273,119_408.tif,0
2274,234_180.tif,0
2275,435_204.tif,0
2276,272_279.tif,0
2277,330_140.tif,1
2278,412_240.tif,1
2279,141_167.tif,0
2280,118_212.tif,0
2281,149_264.tif,0
2282,272_175.tif,1
2283,403_192.tif,1
2284,308_203.tif,1
2285,292_137.tif,1
2286,419_346.tif,0
2287,331_382.tif,0
2288,258_210.tif,1
2289,508_155.tif,0
2290,295_242.tif,1
2291,388_189.tif,1
2292,377_121.tif,0
2293,310_388.tif,0
2294,320_129.tif,1
2295,339_102.tif,1
2296,220_388.tif,0
2297,38_338.tif,0
2298,148_249.tif,0
2299,404_236.tif,1
2300,281_234.tif,1
2301,455_262.tif,0
2302,370_191.tif,1
2303,259_160.tif,1
2304,382_273.tif,0
2305,329_91.tif,0
2306,359_267.tif,1
2307,343_141.tif,1
2308,453_168.tif,1
2309,192_361.tif,0
2310,292_262.tif,1
2311,252_277.tif,0
2312,176_238.tif,0
2313,206_204.tif,0
2314,236_375.tif,0
2315,376_208.tif,1
2316,464_255.tif,0
2317,379_300.tif,1
2318,253_173.tif,0
2319,302_233.tif,1
2320,232_160.tif,0
2321,353_204.tif,0
2322,369_233.tif,0
2323,401_233.tif,1
2324,439_134.tif,0
2325,438_180.tif,0
2326,227_79.tif,0
2327,240_133.tif,0
2328,300_209.tif,1
2329,387_168.tif,1
2330,328_293.tif,0
2331,381_223.tif,0
2332,248_213.tif,0
2333,495_244.tif,0
2334,417_217.tif,1
2335,367_170.tif,1
2336,95_374.tif,0
2337,416_197.tif,0
2338,267_204.tif,1
2339,274_275.tif,1
2340,183_235.tif,0
2341,177_258.tif,0
2342,304_97.tif,1
2343,349_152.tif,1
2344,424_242.tif,1
2345,269_416.tif,0
2346,231_410.tif,0
2347,448_247.tif,1
2348,245_411.tif,0
2349,278_189.tif,0
2350,372_138.tif,1
2351,409_122.tif,0
2352,263_85.tif,0
2353,140_243.tif,0
2354,233_184.tif,0
2355,148_268.tif,0
2356,370_87.tif,0
2357,362_231.tif,0
2358,244_86.tif,0
2359,499_246.tif,0
2360,177_264.tif,0
2361,277_416.tif,0
2362,279_137.tif,1
2363,431_243.tif,1
2364,458_306.tif,0
2365,328_212.tif,0
2366,283_204.tif,1
2367,305_351.tif,0
2368,350_197.tif,0
2369,162_329.tif,0
2370,203_192.tif,0
2371,292_198.tif,1
2372,378_113.tif,0
2373,339_282.tif,1
2374,309_79.tif,0
2375,147_256.tif,0
2376,305_245.tif,1
2377,429_269.tif,1
2378,339_188.tif,1
2379,311_280.tif,1
2380,427_346.tif,0
2381,362_203.tif,1
2382,252_118.tif,1
2383,230_198.tif,0
2384,256_179.tif,1
2385,286_119.tif,1
2386,291_217.tif,1
2387,381_313.tif,0
2388,337_136.tif,1
2389,307_109.tif,1
2390,251_167.tif,0
2391,295_285.tif,0
2392,283_116.tif,0
2393,381_188.tif,1
2394,366_175.tif,1
2395,330_128.tif,0
2396,390_230.tif,1
2397,336_359.tif,0
2398,451_303.tif,0
2399,252_85.tif,0
2400,462_279.tif,0
2401,283_418.tif,0
2402,448_313.tif,0
2403,471_302.tif,0
2404,477_124.tif,0
2405,437_183.tif,0
2406,297_228.tif,1
2407,179_238.tif,0
2408,354_119.tif,1
2409,391_161.tif,1
2410,369_145.tif,1
2411,297_386.tif,1
2412,339_281.tif,1
2413,301_155.tif,1
